global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
24,549,240549,-0.03665406256914139,-0.027713891118764877,3.2274017333984375,0.00390625
24,599,240599,-0.04388701170682907,-0.035547517240047455,3.010557174682617,0.0078125
24,649,240649,-0.05774452164769173,-0.04993874952197075,2.8178844451904297,0.0078125
24,699,240699,-0.06584420800209045,-0.05848817154765129,2.655529022216797,0.01171875
24,749,240749,-0.059898100793361664,-0.052941448986530304,2.511350631713867,0.0078125
24,799,240799,-0.06588918715715408,-0.05927347391843796,2.388273239135742,0.01171875
24,849,240849,-0.07253807038068771,-0.06622739881277084,2.2781524658203125,0.01171875
24,899,240899,-0.04516632854938507,-0.039133381098508835,2.1778945922851562,0.0078125
24,949,240949,-0.043143272399902344,-0.03735937178134918,2.0879878997802734,0.0078125
24,999,240999,-0.04814984276890755,-0.04259422421455383,2.0055789947509766,0.0078125
24,1049,241049,-0.040669068694114685,-0.035320132970809937,1.9309654235839844,0.0078125
24,1099,241099,-0.034111835062503815,-0.028943760320544243,1.8656749725341797,0.00390625
24,1149,241149,-0.04147213697433472,-0.03648761659860611,1.7994117736816406,0.0078125
24,1199,241199,-0.03343874216079712,-0.02862434834241867,1.737997055053711,0.00390625
24,1249,241249,-0.04194846376776695,-0.03729739040136337,1.679037094116211,0.0078125
24,1299,241299,-0.05439732223749161,-0.049891915172338486,1.6264514923095703,0.0078125
24,1349,241349,-0.06532865017652512,-0.06096541881561279,1.5751266479492188,0.01171875
24,1399,241399,-0.053296711295843124,-0.049066249281167984,1.5271968841552734,0.0078125
24,1449,241449,-0.06456682831048965,-0.060460951179265976,1.4822216033935547,0.01171875
24,1499,241499,-0.06392058730125427,-0.05993364751338959,1.4392852783203125,0.01171875
24,1549,241549,-0.04392211511731148,-0.040046777576208115,1.398996353149414,0.0078125
24,1599,241599,-0.04113730788230896,-0.03737600892782211,1.3578300476074219,0.0078125
24,1649,241649,-0.04287976026535034,-0.03922952711582184,1.3177356719970703,0.0078125
24,1699,241699,-0.04096890240907669,-0.03742898628115654,1.2779102325439453,0.0078125
24,1749,241749,-0.031193122267723083,-0.027743283659219742,1.245391845703125,0.00390625
24,1799,241799,-0.040631819516420364,-0.037276897579431534,1.2111263275146484,0.0078125
24,1849,241849,-0.05213247984647751,-0.04886684566736221,1.17889404296875,0.0078125
24,1899,241899,-0.0581132136285305,-0.05494374781847,1.1441764831542969,0.01171875
24,1949,241949,-0.05140986293554306,-0.048319000750780106,1.1158008575439453,0.0078125
24,1999,241999,-0.06483039259910583,-0.0618269219994545,1.0842514038085938,0.01171875
24,2049,242049,-0.0626116469502449,-0.05968264490365982,1.0573692321777344,0.01171875
24,2099,242099,-0.045605793595314026,-0.042750224471092224,1.0308609008789062,0.0078125
24,2149,242149,-0.03764324635267258,-0.034860335290431976,1.0046310424804688,0.0078125
24,2199,242199,-0.04071376472711563,-0.03799562156200409,0.9812488555908203,0.0078125
24,2249,242249,-0.038836341351270676,-0.03617768734693527,0.9597740173339844,0.0078125
24,2299,242299,-0.03072594478726387,-0.028129715472459793,0.9372386932373047,0.00390625
24,2349,242349,-0.038165971636772156,-0.03562989458441734,0.9155235290527344,0.0078125
24,2399,242399,-0.048841554671525955,-0.04637402296066284,0.8907794952392578,0.0078125
24,2449,242449,-0.06221524626016617,-0.05979842692613602,0.8724727630615234,0.01171875
24,2499,242499,-0.05257796496152878,-0.05021398514509201,0.8533954620361328,0.0078125
24,2549,242549,-0.06106952950358391,-0.05876569077372551,0.8316860198974609,0.01171875
24,2599,242599,-0.06229684501886368,-0.06003880500793457,0.8151512145996094,0.01171875
24,2649,242649,-0.04154457896947861,-0.03933459520339966,0.7978038787841797,0.0078125
24,2699,242699,-0.038333892822265625,-0.03616471588611603,0.7830715179443359,0.0078125
24,2749,242749,-0.04115639626979828,-0.039036646485328674,0.7652301788330078,0.0078125
24,2799,242799,-0.039046742022037506,-0.036962948739528656,0.7522506713867188,0.0078125
24,2849,242849,-0.029357649385929108,-0.027327094227075577,0.7330303192138672,0.00390625
24,2899,242899,-0.03769361600279808,-0.03570122271776199,0.7192535400390625,0.0078125
24,2949,242949,-0.030077295377850533,-0.028135567903518677,0.7009639739990234,0.00390625
24,2999,242999,-0.039406947791576385,-0.037506572902202606,0.68603515625,0.0078125
24,3049,243049,-0.0527331680059433,-0.05086378753185272,0.6748466491699219,0.0078125
24,3099,243099,-0.06142643466591835,-0.05958538502454758,0.6646194458007812,0.01171875
24,3149,243149,-0.05059696361422539,-0.04878753423690796,0.6532039642333984,0.0078125
24,3199,243199,-0.037569187581539154,-0.035793736577034,0.6409378051757812,0.0078125
24,3249,243249,-0.05977840721607208,-0.05803576856851578,0.6290912628173828,0.01171875
24,3299,243299,-0.04175878316164017,-0.040049534291028976,0.6170387268066406,0.0078125
24,3349,243349,-0.03723333030939102,-0.03555360436439514,0.6063804626464844,0.0078125
24,3399,243399,-0.041168972849845886,-0.039526715874671936,0.5928554534912109,0.0078125
24,3449,243449,-0.03881897032260895,-0.03720809519290924,0.5815258026123047,0.0078125
24,3499,243499,-0.031087076291441917,-0.029515109956264496,0.5674800872802734,0.00390625
24,3549,243549,-0.03805308789014816,-0.0365099273622036,0.5570812225341797,0.0078125
24,3599,243599,-0.05002913624048233,-0.04852024465799332,0.5447101593017578,0.0078125
24,3649,243649,-0.062032509595155716,-0.0605493001639843,0.5354385375976562,0.01171875
24,3699,243699,-0.049334317445755005,-0.04786987602710724,0.5286636352539062,0.0078125
24,3749,243749,-0.062491610646247864,-0.06104840710759163,0.52099609375,0.01171875
24,3799,243799,-0.06408718228340149,-0.06267251074314117,0.5106945037841797,0.01171875
24,3849,243849,-0.040044255554676056,-0.03866129368543625,0.4992504119873047,0.0078125
34,0,340000,-0.08030379563570023,-0.07373414933681488,2.371641159057617,0.01171875
34,49,340049,-0.04905242472887039,-0.0436587855219841,1.947103500366211,0.0078125
34,99,340099,-0.07260549068450928,-0.06804828345775604,1.6451530456542969,0.0078125
34,149,340149,-0.05582580715417862,-0.05184517800807953,1.4370079040527344,0.01171875
34,199,340199,-0.07081913948059082,-0.06724977493286133,1.2885398864746094,0.0078125
34,249,340249,-0.06933091580867767,-0.0660691112279892,1.177511215209961,0.01171875
34,299,340299,-0.07188522070646286,-0.06886952370405197,1.0886669158935547,0.01171875
34,349,340349,-0.06210720166563988,-0.05928293243050575,1.019561767578125,0.0078125
34,399,340399,-0.05888963118195534,-0.056213464587926865,0.9660968780517578,0.0078125
34,449,340449,-0.05797259509563446,-0.055423758924007416,0.9201297760009766,0.0078125
34,499,340499,-0.04234948754310608,-0.039896849542856216,0.8854026794433594,0.0078125
34,549,340549,-0.05891259014606476,-0.05653445050120354,0.8585090637207031,0.00390625
34,599,340599,-0.03700334578752518,-0.034691061824560165,0.8347339630126953,0.0078125
34,649,340649,-0.07029761373996735,-0.06804360449314117,0.8136978149414062,0.0078125
34,699,340699,-0.05216456204652786,-0.04996047914028168,0.7956752777099609,0.01171875
34,749,340749,-0.07365724444389343,-0.0714942067861557,0.7808570861816406,0.0078125
34,799,340799,-0.059550508856773376,-0.057416707277297974,0.7703018188476562,0.01171875
34,849,340849,-0.07619059085845947,-0.07408340275287628,0.7606925964355469,0.01171875
34,899,340899,-0.0568011999130249,-0.05471648648381233,0.7525806427001953,0.0078125
34,949,340949,-0.059275027364492416,-0.05720451846718788,0.7474536895751953,0.0078125
34,999,340999,-0.05621873959898949,-0.05417105183005333,0.7392158508300781,0.0078125
34,1049,341049,-0.04580467566847801,-0.04378010705113411,0.7308692932128906,0.0078125
34,1099,341099,-0.057400450110435486,-0.055394984781742096,0.7239742279052734,0.00390625
34,1149,341149,-0.03774626553058624,-0.035752102732658386,0.7198925018310547,0.0078125
34,1199,341199,-0.05687028169631958,-0.05489737540483475,0.71221923828125,0.00390625
34,1249,341249,-0.03845024108886719,-0.03648460656404495,0.7095928192138672,0.0078125
34,1299,341299,-0.0692799985408783,-0.06732344627380371,0.7063140869140625,0.0078125
34,1349,341349,-0.05096999928355217,-0.049021877348423004,0.7032718658447266,0.01171875
34,1399,341399,-0.0740557610988617,-0.07212294638156891,0.6977443695068359,0.0078125
34,1449,341449,-0.06273683905601501,-0.060798682272434235,0.699676513671875,0.01171875
34,1499,341499,-0.0691145583987236,-0.0671854242682457,0.6964187622070312,0.01171875
34,1549,341549,-0.0552733913064003,-0.053350962698459625,0.6939964294433594,0.0078125
34,1599,341599,-0.05042610317468643,-0.0485115572810173,0.6911525726318359,0.0078125
44,0,440000,-0.09242052584886551,-0.08797692507505417,1.6041412353515625,0.01171875
44,49,440049,-0.05351778119802475,-0.04955378174781799,1.4310035705566406,0.0078125
44,99,440099,-0.09502650797367096,-0.09129191935062408,1.3481903076171875,0.0078125
44,149,440149,-0.06302709877490997,-0.059460487216711044,1.287546157836914,0.01171875
44,199,440199,-0.0790005624294281,-0.0755603164434433,1.2419281005859375,0.0078125
44,249,440249,-0.07190974801778793,-0.06857293099164963,1.20458984375,0.01171875
44,299,440299,-0.08359460532665253,-0.08032988011837006,1.1785621643066406,0.01171875
44,349,440349,-0.07021109014749527,-0.06702250242233276,1.1510810852050781,0.0078125
44,399,440399,-0.07931394129991531,-0.07615718990564346,1.13958740234375,0.0078125
44,449,440449,-0.08246207982301712,-0.07935607433319092,1.1212692260742188,0.0078125
44,499,440499,-0.06530474126338959,-0.062222711741924286,1.1126117706298828,0.0078125
44,549,440549,-0.07405002415180206,-0.0709952786564827,1.102762222290039,0.00390625
44,599,440599,-0.0449264720082283,-0.04189993441104889,1.0925788879394531,0.0078125
44,649,440649,-0.08668145537376404,-0.08370541781187057,1.074350357055664,0.0078125
44,699,440699,-0.06216632202267647,-0.059143826365470886,1.0911197662353516,0.01171875
44,749,440749,-0.08786356449127197,-0.08490017056465149,1.0697879791259766,0.0078125
44,799,440799,-0.07574079930782318,-0.07281552255153656,1.0560226440429688,0.01171875
44,849,440849,-0.09484264254570007,-0.09193606674671173,1.0492725372314453,0.01171875
44,899,440899,-0.07280173152685165,-0.06991444528102875,1.0423107147216797,0.0078125
44,949,440949,-0.07134721428155899,-0.06849642843008041,1.0291328430175781,0.0078125
44,999,440999,-0.07430367171764374,-0.07143981754779816,1.0338516235351562,0.0078125
44,1049,441049,-0.06199748069047928,-0.059123147279024124,1.0376338958740234,0.0078125
44,1099,441099,-0.078508660197258,-0.07562080025672913,1.0425148010253906,0.00390625
44,1149,441149,-0.04808788001537323,-0.045227691531181335,1.0325298309326172,0.0078125
44,1199,441199,-0.07875208556652069,-0.07591119408607483,1.0255584716796875,0.00390625
44,1249,441249,-0.053714439272880554,-0.05088222771883011,1.0224285125732422,0.0078125
44,1299,441299,-0.08630910515785217,-0.08349908888339996,1.0144195556640625,0.0078125
44,1349,441349,-0.0572066456079483,-0.0543874055147171,1.0177459716796875,0.01171875
44,1399,441399,-0.09073029458522797,-0.08791567385196686,1.0160770416259766,0.0078125
44,1449,441449,-0.07116390764713287,-0.06833977997303009,1.019510269165039,0.01171875
44,1499,441499,-0.08406144380569458,-0.08125331997871399,1.01373291015625,0.01171875
44,1549,441549,-0.07051258534193039,-0.06768263131380081,1.0216140747070312,0.0078125
44,1599,441599,-0.077689528465271,-0.0748785138130188,1.0147743225097656,0.0078125
54,0,540000,-0.10782361030578613,-0.10378073155879974,1.4594802856445312,0.01171875
54,49,540049,-0.05969226360321045,-0.055730029940605164,1.4303665161132812,0.0078125
54,99,540099,-0.1016913652420044,-0.09778901934623718,1.4087467193603516,0.0078125
54,149,540149,-0.07031895220279694,-0.06647523492574692,1.387582778930664,0.01171875
54,199,540199,-0.09714797139167786,-0.09335596859455109,1.3689155578613281,0.0078125
54,249,540249,-0.07732383161783218,-0.07354240119457245,1.3650951385498047,0.01171875
54,299,540299,-0.09673258662223816,-0.09301265329122543,1.3428955078125,0.01171875
54,349,540349,-0.07924430072307587,-0.07554474472999573,1.335540771484375,0.0078125
54,399,540399,-0.0771157518029213,-0.07341932505369186,1.3344097137451172,0.0078125
54,449,540449,-0.08473193645477295,-0.0810990110039711,1.3114852905273438,0.0078125
54,499,540499,-0.06557641923427582,-0.06195379048585892,1.307769775390625,0.0078125
54,549,540549,-0.09207359701395035,-0.08843691647052765,1.3128414154052734,0.00390625
54,599,540599,-0.04988677054643631,-0.04630417376756668,1.2933158874511719,0.0078125
54,649,540649,-0.08859436213970184,-0.08501774072647095,1.2911624908447266,0.0078125
54,699,540699,-0.07077982276678085,-0.06720269471406937,1.2913436889648438,0.01171875
54,749,540749,-0.1056826263666153,-0.10211560130119324,1.2876968383789062,0.0078125
54,799,540799,-0.07816821336746216,-0.07466071844100952,1.2662067413330078,0.01171875
54,849,540849,-0.09442600607872009,-0.09096533805131912,1.2493019104003906,0.01171875
54,899,540899,-0.07663145661354065,-0.07317699491977692,1.247060775756836,0.0078125
54,949,540949,-0.07989255338907242,-0.0764397457242012,1.2464637756347656,0.0078125
54,999,540999,-0.0826069563627243,-0.07915370166301727,1.2466278076171875,0.0078125
