global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,1299,91299,-0.6978148221969604,-0.6915873289108276,42.78907775878906,0.1328125
9,1349,91349,-0.6967487335205078,-0.6907974481582642,40.89116668701172,0.09765625
9,1399,91399,-0.6871142983436584,-0.6814233660697937,39.10245132446289,0.12109375
9,1449,91449,-0.6772983074188232,-0.6718525886535645,37.417728424072266,0.15625
9,1499,91499,-0.6968984603881836,-0.6916838884353638,35.829437255859375,0.1328125
9,1549,91549,-0.6979444026947021,-0.6929483413696289,34.32798385620117,0.2265625
9,1599,91599,-0.684268593788147,-0.6794790029525757,32.90937042236328,0.13671875
9,1649,91649,-0.686943531036377,-0.6823492646217346,31.567157745361328,0.140625
9,1699,91699,-0.6950362324714661,-0.6906272172927856,30.294443130493164,0.09765625
9,1749,91749,-0.6871307492256165,-0.6828970909118652,29.08953094482422,0.125
9,1799,91799,-0.6821714639663696,-0.6781039237976074,27.948192596435547,0.1015625
9,1849,91849,-0.6876651048660278,-0.6837552785873413,26.86382484436035,0.11328125
9,1899,91899,-0.686212420463562,-0.6824524998664856,25.83432388305664,0.125
9,1949,91949,-0.6799412369728088,-0.6763234734535217,24.85772132873535,0.12109375
19,0,190000,-0.45388585329055786,-0.36298632621765137,624.57080078125,0.11328125
19,49,190049,-0.43187952041625977,-0.34631186723709106,587.935302734375,0.1015625
19,99,190099,-0.44819194078445435,-0.36761558055877686,553.6400146484375,0.1171875
19,149,190149,-0.47880247235298157,-0.402868390083313,521.7431640625,0.15625
19,199,190199,-0.4223697781562805,-0.3506072759628296,493.0804138183594,0.12890625
19,249,190249,-0.38356760144233704,-0.3156588077545166,466.6012878417969,0.109375
19,299,190299,-0.3802931308746338,-0.3159524202346802,442.08502197265625,0.10546875
19,349,190349,-0.39062076807022095,-0.3295142650604248,419.8627624511719,0.1171875
19,399,190399,-0.4175765812397003,-0.35942667722702026,399.5479736328125,0.13671875
19,449,190449,-0.39390677213668823,-0.3385409116744995,380.41888427734375,0.12109375
19,499,190499,-0.36562615633010864,-0.3126843273639679,363.76336669921875,0.10546875
19,549,190549,-0.4169728755950928,-0.36623749136924744,348.60284423828125,0.1484375
19,599,190599,-0.28963735699653625,-0.24086293578147888,335.1290283203125,0.0703125
19,649,190649,-0.31897056102752686,-0.2720244824886322,322.5664367675781,0.08984375
19,699,190699,-0.3628681004047394,-0.3175602853298187,311.31011962890625,0.11328125
19,749,190749,-0.40353792905807495,-0.3597031235694885,301.18878173828125,0.12890625
19,799,190799,-0.39783334732055664,-0.3553452789783478,291.9355773925781,0.12890625
19,849,190849,-0.36903396248817444,-0.3278222978115082,283.1653137207031,0.1328125
19,899,190899,-0.29962044954299927,-0.25958243012428284,275.1012268066406,0.0859375
19,949,190949,-0.367211252450943,-0.3282155990600586,267.9391174316406,0.12890625
19,999,190999,-0.2997256815433502,-0.2617866098880768,260.6792907714844,0.0859375
19,1049,191049,-0.35529905557632446,-0.3182579576969147,254.50946044921875,0.11328125
19,1099,191099,-0.3906068801879883,-0.35445061326026917,248.42967224121094,0.13671875
19,1149,191149,-0.295938640832901,-0.260506272315979,243.45587158203125,0.08984375
19,1199,191199,-0.3570512533187866,-0.3224279582500458,237.8966827392578,0.11328125
19,1249,191249,-0.36662307381629944,-0.3327732980251312,232.58184814453125,0.12109375
19,1299,191299,-0.3868963420391083,-0.3537306785583496,227.88131713867188,0.1328125
19,1349,191349,-0.3079349994659424,-0.2754240334033966,223.38284301757812,0.09765625
19,1399,191399,-0.3499777317047119,-0.31804734468460083,219.3934326171875,0.12109375
19,1449,191449,-0.4015776515007019,-0.37011513113975525,216.17898559570312,0.15625
19,1499,191499,-0.3738008141517639,-0.3428088426589966,212.94610595703125,0.1328125
19,1549,191549,-0.3715968430042267,-0.34111759066581726,209.42288208007812,0.13671875
19,1599,191599,-0.3868706226348877,-0.3569594621658325,205.51976013183594,0.13671875
29,0,290000,-0.3174787759780884,-0.2521466314792633,448.8973083496094,0.11328125
29,49,290049,-0.2887304425239563,-0.2278275191783905,418.4640808105469,0.1015625
29,99,290099,-0.3012668490409851,-0.24447456002235413,390.2197570800781,0.1171875
29,149,290149,-0.38110417127609253,-0.32795411348342896,365.194091796875,0.15625
29,199,290199,-0.30790072679519653,-0.2579881250858307,342.94940185546875,0.12890625
29,249,290249,-0.2611781358718872,-0.21431377530097961,322.0050964355469,0.109375
29,299,290299,-0.2763524651527405,-0.23219351470470428,303.4161682128906,0.10546875
29,349,290349,-0.2936248481273651,-0.2519339621067047,286.4581298828125,0.1171875
29,399,290399,-0.3290863335132599,-0.28960415720939636,271.28204345703125,0.13671875
29,449,290449,-0.2987310588359833,-0.26127591729164124,257.3542175292969,0.12109375
29,499,290499,-0.2581579089164734,-0.22252106666564941,244.8606414794922,0.10546875
29,549,290549,-0.3075364828109741,-0.27363789081573486,232.91751098632812,0.1484375
29,599,290599,-0.21763750910758972,-0.18518602848052979,222.97412109375,0.0703125
29,649,290649,-0.2419234663248062,-0.21090064942836761,213.15777587890625,0.08984375
29,699,290699,-0.2666438817977905,-0.23694466054439545,204.0631866455078,0.11328125
29,749,290749,-0.2773880362510681,-0.2489267736673355,195.55731201171875,0.12890625
29,799,290799,-0.3150182366371155,-0.28768956661224365,187.77548217773438,0.12890625
29,849,290849,-0.26238787174224854,-0.23611558973789215,180.51678466796875,0.1328125
29,899,290899,-0.21551400423049927,-0.190238356590271,173.66900634765625,0.0859375
29,949,290949,-0.26971083879470825,-0.2452400177717209,168.1390380859375,0.12890625
29,999,290999,-0.2331153303384781,-0.2095303237438202,162.05258178710938,0.0859375
29,1049,291049,-0.2713768482208252,-0.24869570136070251,155.8422393798828,0.11328125
29,1099,291099,-0.2978179454803467,-0.2759395241737366,150.32643127441406,0.13671875
29,1149,291149,-0.22483140230178833,-0.20364321768283844,145.58404541015625,0.08984375
29,1199,291199,-0.24608772993087769,-0.2255774736404419,140.92587280273438,0.11328125
29,1249,291249,-0.2725835144519806,-0.2526912987232208,136.6793975830078,0.12109375
29,1299,291299,-0.29853883385658264,-0.27917951345443726,133.0178680419922,0.1328125
29,1349,291349,-0.2167711853981018,-0.19798123836517334,129.1055908203125,0.09765625
29,1399,291399,-0.2570228576660156,-0.2387285828590393,125.69990539550781,0.12109375
29,1449,291449,-0.31712982058525085,-0.29930874705314636,122.44856262207031,0.15625
29,1499,291499,-0.29245051741600037,-0.2750738561153412,119.3949966430664,0.1328125
29,1549,291549,-0.2727603018283844,-0.25581374764442444,116.43968200683594,0.13671875
29,1599,291599,-0.2926786541938782,-0.2761114239692688,113.83345031738281,0.13671875
29,1649,291649,-0.25971776247024536,-0.2435421645641327,111.14250183105469,0.140625
29,1699,291699,-0.20739801228046417,-0.19156955182552338,108.7573471069336,0.09765625
29,1749,291749,-0.2837916314601898,-0.2682729959487915,106.62861633300781,0.125
29,1799,291799,-0.21751922369003296,-0.20233604311943054,104.32359313964844,0.1015625
29,1849,291849,-0.2707222104072571,-0.25584250688552856,102.23845672607422,0.11328125
29,1899,291899,-0.2667539119720459,-0.2521761655807495,100.16365051269531,0.125
29,1949,291949,-0.21913853287696838,-0.20488226413726807,97.95482635498047,0.12109375
29,1999,291999,-0.23805534839630127,-0.22409026324748993,95.95408630371094,0.125
29,2049,292049,-0.20500260591506958,-0.19128677248954773,94.2415771484375,0.08203125
29,2099,292099,-0.19374746084213257,-0.18025612831115723,92.69898986816406,0.0703125
29,2149,292149,-0.29556602239608765,-0.2822859287261963,91.24740600585938,0.1484375
29,2199,292199,-0.25023186206817627,-0.2371918261051178,89.59809875488281,0.1328125
29,2249,292249,-0.28354111313819885,-0.27071356773376465,88.1380844116211,0.12109375
29,2299,292299,-0.24452751874923706,-0.23182450234889984,87.282470703125,0.12890625
29,2349,292349,-0.2360815405845642,-0.2235814929008484,85.88774871826172,0.1015625
29,2399,292399,-0.26110076904296875,-0.2487727403640747,84.70584106445312,0.1171875
29,2449,292449,-0.20117343962192535,-0.18898576498031616,83.74151611328125,0.09765625
29,2499,292499,-0.26252883672714233,-0.2504950761795044,82.68370056152344,0.125
29,2549,292549,-0.2921521067619324,-0.2802792191505432,81.57841491699219,0.15234375
29,2599,292599,-0.23364442586898804,-0.22197721898555756,80.16541290283203,0.1015625
29,2649,292649,-0.22624404728412628,-0.21470604836940765,79.277587890625,0.109375
29,2699,292699,-0.3707607686519623,-0.35936176776885986,78.3226318359375,0.16796875
29,2749,292749,-0.2578900456428528,-0.2466149628162384,77.47100830078125,0.125
29,2799,292799,-0.20724934339523315,-0.19607672095298767,76.76708221435547,0.10546875
29,2849,292849,-0.2965167164802551,-0.28550100326538086,75.68872833251953,0.12890625
29,2899,292899,-0.2691538333892822,-0.2582874894142151,74.66259765625,0.12890625
29,2949,292949,-0.27160996198654175,-0.26087838411331177,73.73689270019531,0.1328125
29,2999,292999,-0.273952841758728,-0.2632831931114197,73.31107330322266,0.13671875
29,3049,293049,-0.22314193844795227,-0.2125644087791443,72.67810821533203,0.10546875
29,3099,293099,-0.25388890504837036,-0.24337974190711975,72.20854187011719,0.13671875
39,0,390000,-0.2537965774536133,-0.23051699995994568,159.95388793945312,0.11328125
39,49,390049,-0.23662061989307404,-0.21527326107025146,146.6776580810547,0.1015625
39,99,390099,-0.24467116594314575,-0.22497901320457458,135.3046875,0.1171875
39,149,390149,-0.3184993863105774,-0.3002074360847473,125.68373107910156,0.15625
39,199,390199,-0.25333458185195923,-0.23630742728710175,116.99354553222656,0.12890625
39,249,390249,-0.20505040884017944,-0.18913662433624268,109.3436279296875,0.109375
39,299,390299,-0.2289154827594757,-0.2139202058315277,103.03263092041016,0.10546875
39,349,390349,-0.25901341438293457,-0.24486273527145386,97.2292251586914,0.1171875
39,399,390399,-0.28203535079956055,-0.26859116554260254,92.37503051757812,0.13671875
39,449,390449,-0.2400156855583191,-0.2271558940410614,88.3595962524414,0.12109375
39,499,390499,-0.20438356697559357,-0.19204872846603394,84.75262451171875,0.10546875
39,549,390549,-0.25973010063171387,-0.2478564977645874,81.58358001708984,0.1484375
39,599,390599,-0.18384264409542084,-0.1724168211221695,78.5068130493164,0.0703125
39,649,390649,-0.22467556595802307,-0.2136039286851883,76.07320404052734,0.08984375
39,699,390699,-0.23482774198055267,-0.22411340475082397,73.61822509765625,0.11328125
39,749,390749,-0.24856972694396973,-0.2381625771522522,71.5074462890625,0.12890625
39,799,390799,-0.2856208086013794,-0.2754511535167694,69.87566375732422,0.12890625
39,849,390849,-0.22068841755390167,-0.2107710838317871,68.14204406738281,0.1328125
39,899,390899,-0.19308702647686005,-0.18341463804244995,66.458984375,0.0859375
39,949,390949,-0.24391783773899078,-0.2344539910554886,65.02605438232422,0.12890625
39,999,390999,-0.21010294556617737,-0.20084011554718018,63.644859313964844,0.0859375
39,1049,391049,-0.2473546415567398,-0.23826558887958527,62.450836181640625,0.11328125
39,1099,391099,-0.2722896337509155,-0.2633671760559082,61.30619812011719,0.13671875
39,1149,391149,-0.20614954829216003,-0.1973855197429657,60.217674255371094,0.08984375
39,1199,391199,-0.21239028871059418,-0.2037639021873474,59.27191925048828,0.11328125
39,1249,391249,-0.24938908219337463,-0.2409103810787201,58.25718688964844,0.12109375
39,1299,391299,-0.26989299058914185,-0.26156097650527954,57.24925231933594,0.1328125
39,1349,391349,-0.18919698894023895,-0.18097542226314545,56.49042510986328,0.09765625
39,1399,391399,-0.23231133818626404,-0.2242189347743988,55.602867126464844,0.12109375
39,1449,391449,-0.28866034746170044,-0.28067344427108765,54.87793731689453,0.15625
39,1499,391499,-0.2666989266872406,-0.2588065266609192,54.22869110107422,0.1328125
39,1549,391549,-0.23433233797550201,-0.22654667496681213,53.49525451660156,0.13671875
39,1599,391599,-0.2707802653312683,-0.26309967041015625,52.77314758300781,0.13671875
49,0,490000,-0.24352644383907318,-0.22690880298614502,114.17977905273438,0.11328125
49,49,490049,-0.2167336493730545,-0.2011418342590332,107.13138580322266,0.1015625
49,99,490099,-0.2320200651884079,-0.21731068193912506,101.06814575195312,0.1171875
49,149,490149,-0.31908494234085083,-0.3051389753818512,95.8226547241211,0.15625
49,199,490199,-0.24154995381832123,-0.22823362052440643,91.49656677246094,0.12890625
49,249,490249,-0.1970716118812561,-0.18426206707954407,88.01423645019531,0.109375
49,299,490299,-0.22635149955749512,-0.21398472785949707,84.97206115722656,0.10546875
49,349,490349,-0.2518940567970276,-0.2399037778377533,82.38520812988281,0.1171875
49,399,490399,-0.2779824733734131,-0.26633113622665405,80.05646514892578,0.13671875
49,449,490449,-0.2404021918773651,-0.2290480136871338,78.01443481445312,0.12109375
49,499,490499,-0.20123547315597534,-0.19016817212104797,76.0433578491211,0.10546875
49,549,490549,-0.2563651204109192,-0.24556103348731995,74.23487091064453,0.1484375
49,599,490599,-0.170576810836792,-0.1600225865840912,72.51805114746094,0.0703125
49,649,490649,-0.21719896793365479,-0.20687779784202576,70.9166259765625,0.08984375
49,699,490699,-0.2286486029624939,-0.21852627396583557,69.55046844482422,0.11328125
49,749,490749,-0.24534961581230164,-0.2354145646095276,68.26360321044922,0.12890625
49,799,490799,-0.2807886302471161,-0.2710239589214325,67.09314727783203,0.12890625
49,849,490849,-0.2217327356338501,-0.21213513612747192,65.94497680664062,0.1328125
49,899,490899,-0.185707688331604,-0.17627358436584473,64.82170867919922,0.0859375
49,949,490949,-0.23887959122657776,-0.22961202263832092,63.67754364013672,0.12890625
49,999,490999,-0.21392562985420227,-0.204814150929451,62.605003356933594,0.0859375
49,1049,491049,-0.2543698251247406,-0.24540644884109497,61.58729934692383,0.11328125
49,1099,491099,-0.2713380753993988,-0.26251131296157837,60.648704528808594,0.13671875
49,1149,491149,-0.19637784361839294,-0.1876746118068695,59.799835205078125,0.08984375
49,1199,491199,-0.2035350203514099,-0.1949552595615387,58.95159912109375,0.11328125
49,1249,491249,-0.2532203495502472,-0.24476468563079834,58.09886169433594,0.12109375
49,1299,491299,-0.27213433384895325,-0.26379814743995667,57.27790069580078,0.1328125
49,1349,491349,-0.19279411435127258,-0.18456953763961792,56.51111602783203,0.09765625
49,1399,491399,-0.23224908113479614,-0.22413553297519684,55.748199462890625,0.12109375
49,1449,491449,-0.287109911441803,-0.2791169285774231,54.91986846923828,0.15625
49,1499,491499,-0.2755599617958069,-0.26767075061798096,54.20674133300781,0.1328125
49,1549,491549,-0.23110613226890564,-0.2233199030160904,53.499149322509766,0.13671875
49,1599,491599,-0.26607418060302734,-0.258378267288208,52.878700256347656,0.13671875
59,0,590000,-0.24352622032165527,-0.22726979851722717,111.69788360595703,0.11328125
59,49,590049,-0.21355141699314117,-0.19805213809013367,106.49553680419922,0.1015625
59,99,590099,-0.22987279295921326,-0.2150193750858307,102.05776977539062,0.1171875
59,149,590149,-0.3202313780784607,-0.30589956045150757,98.47366333007812,0.15625
59,199,590199,-0.2466830611228943,-0.2328253835439682,95.216064453125,0.12890625
59,249,590249,-0.22388115525245667,-0.21042144298553467,92.48164367675781,0.109375
59,299,590299,-0.22294065356254578,-0.20985127985477448,89.93710327148438,0.10546875
59,349,590349,-0.25846153497695923,-0.2457008957862854,87.6783447265625,0.1171875
59,399,590399,-0.28414854407310486,-0.27168503403663635,85.63670349121094,0.13671875
59,449,590449,-0.2415711134672165,-0.2293909639120102,83.68981170654297,0.12109375
59,499,590499,-0.19505034387111664,-0.18313072621822357,81.89966583251953,0.10546875
59,549,590549,-0.25052523612976074,-0.23883840441703796,80.30023193359375,0.1484375
59,599,590599,-0.20044419169425964,-0.18898175656795502,78.75838470458984,0.0703125
59,649,590649,-0.22366994619369507,-0.21241965889930725,77.3006591796875,0.08984375
59,699,590699,-0.2316160798072815,-0.22056758403778076,75.91422271728516,0.11328125
59,749,590749,-0.2447410374879837,-0.23388181626796722,74.61369323730469,0.12890625
59,799,590799,-0.2937229871749878,-0.2830497622489929,73.33563232421875,0.12890625
59,849,590849,-0.21281275153160095,-0.202320396900177,72.09294891357422,0.1328125
59,899,590899,-0.1917063593864441,-0.18138626217842102,70.90941619873047,0.0859375
59,949,590949,-0.24356326460838318,-0.23340459167957306,69.80021667480469,0.12890625
59,999,590999,-0.21199961006641388,-0.20199894905090332,68.71452331542969,0.0859375
59,1049,591049,-0.23938053846359253,-0.22953414916992188,67.6545181274414,0.11328125
59,1099,591099,-0.2745615243911743,-0.2648624777793884,66.64207458496094,0.13671875
59,1149,591149,-0.1961776316165924,-0.1866183876991272,65.68152618408203,0.08984375
59,1199,591199,-0.2041395604610443,-0.19471940398216248,64.72594451904297,0.11328125
59,1249,591249,-0.24894312024116516,-0.23966258764266968,63.76652526855469,0.12109375
59,1299,591299,-0.27730488777160645,-0.26815736293792725,62.8526611328125,0.1328125
59,1349,591349,-0.199868842959404,-0.1908572018146515,61.91902160644531,0.09765625
59,1399,591399,-0.23192042112350464,-0.22303777933120728,61.032493591308594,0.12109375
59,1449,591449,-0.2891284227371216,-0.28036683797836304,60.20086669921875,0.15625
59,1499,591499,-0.2721087634563446,-0.26347604393959045,59.31543731689453,0.1328125
59,1549,591549,-0.22772233188152313,-0.21920789778232574,58.502685546875,0.13671875
59,1599,591599,-0.250295490026474,-0.24189043045043945,57.75108337402344,0.13671875
59,1649,591649,-0.23629716038703918,-0.22800573706626892,56.97031021118164,0.140625
59,1699,591699,-0.18258625268936157,-0.1744004487991333,56.24467468261719,0.09765625
59,1749,591749,-0.25777602195739746,-0.24969890713691711,55.49775695800781,0.125
59,1799,591799,-0.21496231853961945,-0.2069908231496811,54.7720947265625,0.1015625
59,1849,591849,-0.2537727952003479,-0.24590672552585602,54.047752380371094,0.11328125
59,1899,591899,-0.24208791553974152,-0.23432186245918274,53.36056137084961,0.125
59,1949,591949,-0.2084241509437561,-0.20075704157352448,52.680667877197266,0.12109375
59,1999,591999,-0.2097221314907074,-0.20215272903442383,52.00925064086914,0.125
59,2049,592049,-0.19208043813705444,-0.18459376692771912,51.44085693359375,0.08203125
59,2099,592099,-0.1966775357723236,-0.18928056955337524,50.82457733154297,0.0703125
59,2149,592149,-0.26215943694114685,-0.25485333800315857,50.20026397705078,0.1484375
59,2199,592199,-0.24005553126335144,-0.2328396886587143,49.58002853393555,0.1328125
59,2249,592249,-0.2686339020729065,-0.2615031599998474,48.995330810546875,0.12109375
59,2299,592299,-0.21848759055137634,-0.21143986284732819,48.424957275390625,0.12890625
59,2349,592349,-0.228801429271698,-0.22183290123939514,47.88075256347656,0.1015625
59,2399,592399,-0.2628962993621826,-0.25600528717041016,47.34823226928711,0.1171875
59,2449,592449,-0.20829422771930695,-0.20148636400699615,46.776817321777344,0.09765625
59,2499,592499,-0.241281196475029,-0.2345433086156845,46.2960205078125,0.125
59,2549,592549,-0.27536147832870483,-0.26870328187942505,45.74854278564453,0.15234375
59,2599,592599,-0.22183749079704285,-0.21525436639785767,45.23278045654297,0.1015625
59,2649,592649,-0.21280372142791748,-0.20628924667835236,44.76091384887695,0.109375
59,2699,592699,-0.33606499433517456,-0.32961881160736084,44.29188919067383,0.16796875
69,0,690000,-0.23860880732536316,-0.22695356607437134,80.08319091796875,0.11328125
69,49,690049,-0.21952269971370697,-0.20825763046741486,77.40225219726562,0.1015625
69,99,690099,-0.21978157758712769,-0.208825945854187,75.27616882324219,0.1171875
69,149,690149,-0.31682080030441284,-0.3061167597770691,73.54724884033203,0.15625
69,199,690199,-0.23948831856250763,-0.2290201336145401,71.92688751220703,0.12890625
69,249,690249,-0.20647293329238892,-0.19621840119361877,70.45899963378906,0.109375
69,299,690299,-0.21927785873413086,-0.20921839773654938,69.11860656738281,0.10546875
69,349,690349,-0.2515246272087097,-0.24164965748786926,67.8510513305664,0.1171875
69,399,690399,-0.2789803445339203,-0.26927828788757324,66.66288757324219,0.13671875
69,449,690449,-0.2371891885995865,-0.22765253484249115,65.52635192871094,0.12109375
69,499,690499,-0.19266439974308014,-0.18328717350959778,64.43091583251953,0.10546875
69,549,690549,-0.24911239743232727,-0.23987945914268494,63.43950653076172,0.1484375
69,599,690599,-0.1683635711669922,-0.15927298367023468,62.461421966552734,0.0703125
69,649,690649,-0.21480175852775574,-0.20584918558597565,61.513145446777344,0.08984375
69,699,690699,-0.2328052520751953,-0.22398951649665833,60.57295227050781,0.11328125
69,749,690749,-0.24795512855052948,-0.2392698973417282,59.676273345947266,0.12890625
69,799,690799,-0.2755278944969177,-0.266970157623291,58.800235748291016,0.12890625
69,849,690849,-0.2178109735250473,-0.2093793749809265,57.933502197265625,0.1328125
69,899,690899,-0.19786511361598969,-0.18955154716968536,57.12255859375,0.0859375
69,949,690949,-0.24833977222442627,-0.24014043807983398,56.33765411376953,0.12890625
69,999,690999,-0.21916893124580383,-0.21108397841453552,55.55168914794922,0.0859375
69,1049,691049,-0.23458915948867798,-0.2266159951686859,54.78347396850586,0.11328125
69,1099,691099,-0.2686923146247864,-0.2608295679092407,54.02490997314453,0.13671875
69,1149,691149,-0.20327357947826385,-0.1955121010541916,53.3291130065918,0.08984375
69,1199,691199,-0.20032185316085815,-0.19266197085380554,52.63108825683594,0.11328125
69,1249,691249,-0.25458821654319763,-0.24702712893486023,51.95222473144531,0.12109375
69,1299,691299,-0.2682268023490906,-0.2607618570327759,51.29187774658203,0.1328125
69,1349,691349,-0.20125631988048553,-0.1938854306936264,50.64540100097656,0.09765625
69,1399,691399,-0.226008802652359,-0.21872878074645996,50.021026611328125,0.12109375
69,1449,691449,-0.27788907289505005,-0.270699679851532,49.39824676513672,0.15625
69,1499,691499,-0.2679711878299713,-0.26086920499801636,48.79763412475586,0.1328125
69,1549,691549,-0.23252597451210022,-0.22550737857818604,48.22481918334961,0.13671875
69,1599,691599,-0.2500039339065552,-0.24307140707969666,47.63352966308594,0.13671875
79,0,790000,-0.2382371574640274,-0.22618034482002258,82.8423843383789,0.11328125
79,49,790049,-0.206451416015625,-0.19468535482883453,80.84459686279297,0.1015625
79,99,790099,-0.21693572402000427,-0.20542240142822266,79.10790252685547,0.1171875
79,149,790149,-0.3234619200229645,-0.3121815621852875,77.50731658935547,0.15625
79,199,790199,-0.24139997363090515,-0.2303312122821808,76.05349731445312,0.12890625
79,249,790249,-0.2001418173313141,-0.18927550315856934,74.66238403320312,0.109375
79,299,790299,-0.21937590837478638,-0.20870906114578247,73.29200744628906,0.10546875
79,349,790349,-0.25252485275268555,-0.24204021692276,72.04006958007812,0.1171875
79,399,790399,-0.28405001759529114,-0.27374303340911865,70.81925964355469,0.13671875
79,449,790449,-0.2385915219783783,-0.2284540832042694,69.65433502197266,0.12109375
79,499,790499,-0.20554190874099731,-0.1955728828907013,68.497314453125,0.10546875
79,549,790549,-0.2450728863477707,-0.23526287078857422,67.40467071533203,0.1484375
79,599,790599,-0.16922982037067413,-0.15957331657409668,66.34980773925781,0.0703125
79,649,790649,-0.21834872663021088,-0.20884349942207336,65.31040954589844,0.08984375
79,699,790699,-0.2227705419063568,-0.21341657638549805,64.2711181640625,0.11328125
79,749,790749,-0.2497132420539856,-0.24050021171569824,63.302772521972656,0.12890625
79,799,790799,-0.2772531509399414,-0.26817190647125244,62.39735412597656,0.12890625
79,849,790849,-0.22107386589050293,-0.21212545037269592,61.48460388183594,0.1328125
79,899,790899,-0.1815708875656128,-0.17274285852909088,60.65739440917969,0.0859375
79,949,790949,-0.2435617446899414,-0.23486047983169556,59.78639221191406,0.12890625
79,999,790999,-0.22190949320793152,-0.21332940459251404,58.95384216308594,0.0859375
79,1049,791049,-0.2388719916343689,-0.23041436076164246,58.11237335205078,0.11328125
79,1099,791099,-0.27176567912101746,-0.2634221613407135,57.328216552734375,0.13671875
79,1149,791149,-0.21539753675460815,-0.20717060565948486,56.52728271484375,0.08984375
79,1199,791199,-0.19690081477165222,-0.18878287076950073,55.77851867675781,0.11328125
79,1249,791249,-0.2503742575645447,-0.24236659705638885,55.02055358886719,0.12109375
79,1299,791299,-0.26294389367103577,-0.25503429770469666,54.346923828125,0.1328125
79,1349,791349,-0.2003079056739807,-0.1925014853477478,53.63780212402344,0.09765625
79,1399,791399,-0.2283039391040802,-0.22058749198913574,53.019775390625,0.12109375
79,1449,791449,-0.2893834114074707,-0.2817540168762207,52.421470642089844,0.15625
79,1499,791499,-0.2647705674171448,-0.2572331726551056,51.78948211669922,0.1328125
79,1549,791549,-0.23616164922714233,-0.2287248969078064,51.097991943359375,0.13671875
79,1599,791599,-0.2518831491470337,-0.24453742802143097,50.47233581542969,0.13671875
89,0,890000,-0.2364853322505951,-0.22446328401565552,82.60347747802734,0.11328125
89,49,890049,-0.21192924678325653,-0.20014193654060364,80.99058532714844,0.1015625
89,99,890099,-0.22501245141029358,-0.21343399584293365,79.5555419921875,0.1171875
89,149,890149,-0.33429670333862305,-0.3229221701622009,78.15437316894531,0.15625
89,199,890199,-0.24216023087501526,-0.23097407817840576,76.86009216308594,0.12890625
89,249,890249,-0.20529133081436157,-0.1942954659461975,75.5525894165039,0.109375
89,299,890299,-0.21924033761024475,-0.20840851962566376,74.42545318603516,0.10546875
89,349,890349,-0.250723659992218,-0.24006438255310059,73.23992156982422,0.1171875
89,399,890399,-0.28200024366378784,-0.27149659395217896,72.17035675048828,0.13671875
89,449,890449,-0.24260246753692627,-0.23228240013122559,70.90921783447266,0.12109375
89,499,890499,-0.1968238353729248,-0.18667182326316833,69.75445556640625,0.10546875
89,549,890549,-0.24826562404632568,-0.23826558887958527,68.71015930175781,0.1484375
89,599,890599,-0.17915458977222443,-0.16931921243667603,67.57884979248047,0.0703125
89,649,890649,-0.22218632698059082,-0.21250635385513306,66.51123046875,0.08984375
89,699,890699,-0.23020468652248383,-0.22065110504627228,65.64266967773438,0.11328125
