global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
12,49,120049,-0.69498610496521,-0.6726688146591187,8.056535720825195,0.0078125
12,99,120099,-0.688108503818512,-0.6677197217941284,7.360347747802734,0.01171875
12,149,120149,-0.7119226455688477,-0.6932225227355957,6.75074577331543,0.51171875
12,199,120199,-0.7063068747520447,-0.6890944242477417,6.213705062866211,0.0078125
12,249,120249,-0.6974037885665894,-0.6815090179443359,5.7380218505859375,0.0078125
12,299,120299,-0.6943747401237488,-0.6796528697013855,5.314584732055664,0.0078125
12,349,120349,-0.6872767210006714,-0.6736034154891968,4.936071395874023,0.0078125
12,399,120399,-0.7084083557128906,-0.6956769227981567,4.5960540771484375,0.984375
12,449,120449,-0.6964913606643677,-0.6846083402633667,4.289766311645508,0.0078125
12,499,120499,-0.6744159460067749,-0.6633005142211914,4.012670516967773,0.0078125
12,549,120549,-0.7013829946517944,-0.690963864326477,3.7613143920898438,0.01171875
12,599,120599,-0.687303364276886,-0.677517831325531,3.532573699951172,0.0078125
12,649,120649,-0.7060401439666748,-0.6968327760696411,3.3238582611083984,0.98828125
12,699,120699,-0.6880515217781067,-0.6793731451034546,3.132902145385742,0.0078125
12,749,120749,-0.6866253018379211,-0.6784321069717407,2.957733154296875,0.0078125
12,799,120799,-0.6799296140670776,-0.6721826791763306,2.796632766723633,0.00390625
12,849,120849,-0.703881025314331,-0.6965451240539551,2.648275375366211,0.9921875
12,899,120899,-0.680394172668457,-0.6734376549720764,2.5112972259521484,0.0078125
12,949,120949,-0.6833984851837158,-0.676793098449707,2.384542465209961,0.0078125
12,999,120999,-0.6893499493598938,-0.6830699443817139,2.2670764923095703,0.0078125
12,1049,121049,-0.6882025003433228,-0.6822247505187988,2.1579933166503906,0.01171875
12,1099,121099,-0.6623120307922363,-0.6566153764724731,2.0564651489257812,0.0078125
12,1149,121149,-0.6675711870193481,-0.6621366143226624,1.9618873596191406,0.0078125
12,1199,121199,-0.6865376234054565,-0.6813476085662842,1.8735904693603516,0.01171875
12,1249,121249,-0.6957669258117676,-0.6908054351806641,1.791107177734375,0.0078125
12,1299,121299,-0.705538272857666,-0.7007908821105957,1.7138347625732422,0.9921875
12,1349,121349,-0.6798224449157715,-0.6752753257751465,1.6414833068847656,0.0078125
12,1399,121399,-0.6938521265983582,-0.6894932389259338,1.5735588073730469,0.0078125
12,1449,121449,-0.6838917136192322,-0.6797096133232117,1.5097370147705078,0.0078125
12,1499,121499,-0.6815762519836426,-0.677560567855835,1.449686050415039,0.0078125
12,1549,121549,-0.6801872849464417,-0.6763283014297485,1.3930950164794922,0.0078125
12,1599,121599,-0.7042868137359619,-0.7005752921104431,1.3398666381835938,0.9921875
12,1649,121649,-0.6914868354797363,-0.6879146695137024,1.28955078125,0.0078125
12,1699,121699,-0.6965457201004028,-0.6931053996086121,1.241964340209961,0.54296875
12,1749,121749,-0.6878300905227661,-0.6845142841339111,1.1969852447509766,0.01171875
12,1799,121799,-0.6667317152023315,-0.6635338664054871,1.1544170379638672,0.0078125
12,1849,121849,-0.6720160245895386,-0.6689298152923584,1.114126205444336,0.01171875
12,1899,121899,-0.6844407320022583,-0.6814604997634888,1.0758647918701172,0.0078125
12,1949,121949,-0.6847808361053467,-0.6819010376930237,1.0396003723144531,0.0078125
12,1999,121999,-0.6886218190193176,-0.6858378648757935,1.005014419555664,0.0078125
12,2049,122049,-0.688789427280426,-0.6860964298248291,0.9721736907958984,0.0078125
12,2099,122099,-0.6825252175331116,-0.6799187064170837,0.9409503936767578,0.0078125
22,0,220000,-0.15064749121665955,-0.054955046623945236,34.54497528076172,0.0078125
22,49,220049,-0.13122189044952393,-0.04580627381801605,30.835033416748047,0.0078125
22,99,220099,-0.13609077036380768,-0.05987771600484848,27.51291275024414,0.01171875
22,149,220149,-0.11632435023784637,-0.048107702285051346,24.62621307373047,0.0078125
22,199,220199,-0.10357696563005447,-0.04236799478530884,22.096437454223633,0.0078125
22,249,220249,-0.10179010778665543,-0.04670177772641182,19.886886596679688,0.0078125
22,299,220299,-0.09204436838626862,-0.04230060800909996,17.957496643066406,0.0078125
22,349,220349,-0.09161477535963058,-0.046592891216278076,16.252901077270508,0.0078125
22,399,220399,-0.08028507232666016,-0.03940271586179733,14.758533477783203,0.0078125
22,449,220449,-0.08468136191368103,-0.04742356017231941,13.450065612792969,0.0078125
22,499,220499,-0.07579858601093292,-0.04174896329641342,12.291912078857422,0.0078125
22,549,220549,-0.08966837078332901,-0.05844046548008919,11.273273468017578,0.01171875
22,599,220599,-0.06915118545293808,-0.04040733724832535,10.376529693603516,0.0078125
22,649,220649,-0.08491640537977219,-0.05837378650903702,9.581886291503906,0.01171875
22,699,220699,-0.0665530413389206,-0.04195579141378403,8.879608154296875,0.0078125
22,749,220749,-0.05903036892414093,-0.036162592470645905,8.255266189575195,0.0078125
22,799,220799,-0.05239501968026161,-0.03105575032532215,7.7034759521484375,0.00390625
22,849,220849,-0.059510648250579834,-0.039526134729385376,7.214410781860352,0.0078125
22,899,220899,-0.06758592277765274,-0.048804812133312225,6.77998161315918,0.0078125
22,949,220949,-0.05741070955991745,-0.03970496729016304,6.391773223876953,0.0078125
22,999,220999,-0.06527832895517349,-0.04852992296218872,6.046175003051758,0.0078125
22,1049,221049,-0.07195772230625153,-0.056071311235427856,5.734992980957031,0.01171875
22,1099,221099,-0.06167948246002197,-0.04656282439827919,5.457113265991211,0.0078125
22,1149,221149,-0.05502280592918396,-0.040600135922431946,5.206584930419922,0.0078125
22,1199,221199,-0.07278043031692505,-0.05898304283618927,4.980855941772461,0.01171875
22,1249,221249,-0.054414164274930954,-0.04118647798895836,4.77519416809082,0.0078125
22,1299,221299,-0.05119577422738075,-0.03848370164632797,4.589057922363281,0.0078125
22,1349,221349,-0.05220644176006317,-0.039966173470020294,4.418737411499023,0.0078125
22,1399,221399,-0.04956415295600891,-0.037755802273750305,4.262815475463867,0.0078125
22,1449,221449,-0.05849776044487953,-0.04709181189537048,4.117547988891602,0.0078125
22,1499,221499,-0.04996083676815033,-0.03892829269170761,3.982748031616211,0.0078125
22,1549,221549,-0.05606292188167572,-0.0453781858086586,3.857189178466797,0.0078125
22,1599,221599,-0.04558909684419632,-0.03523147106170654,3.739103317260742,0.0078125
22,1649,221649,-0.05625386908650398,-0.04620334133505821,3.6282405853271484,0.0078125
22,1699,221699,-0.048188868910074234,-0.038429051637649536,3.523294448852539,0.0078125
22,1749,221749,-0.06766074895858765,-0.058178339153528214,3.4231510162353516,0.01171875
22,1799,221799,-0.051372818648815155,-0.04215444624423981,3.327831268310547,0.0078125
22,1849,221849,-0.06614154577255249,-0.05717471241950989,3.2370243072509766,0.01171875
22,1899,221899,-0.049080539494752884,-0.040353886783123016,3.1503219604492188,0.0078125
22,1949,221949,-0.0446467287838459,-0.03615112975239754,3.0669116973876953,0.0078125
22,1999,221999,-0.05505363270640373,-0.046780698001384735,2.986530303955078,0.0078125
22,2049,222049,-0.04510825127363205,-0.037051670253276825,2.908426284790039,0.0078125
22,2099,222099,-0.05481959134340286,-0.04697251319885254,2.832796096801758,0.0078125
22,2149,222149,-0.045066386461257935,-0.03742170333862305,2.7597293853759766,0.0078125
22,2199,222199,-0.05505027249455452,-0.047601647675037384,2.688953399658203,0.0078125
22,2249,222249,-0.047083742916584015,-0.039825260639190674,2.620311737060547,0.0078125
22,2299,222299,-0.06410213559865952,-0.057029157876968384,2.5533447265625,0.01171875
22,2349,222349,-0.04670100659132004,-0.03980814665555954,2.488321304321289,0.0078125
22,2399,222399,-0.06414634734392166,-0.05742856115102768,2.425121307373047,0.01171875
22,2449,222449,-0.046052563935518265,-0.03950151801109314,2.364927291870117,0.0078125
22,2499,222499,-0.044699445366859436,-0.0383119210600853,2.305896759033203,0.0078125
22,2549,222549,-0.036084309220314026,-0.029859410598874092,2.2471885681152344,0.00390625
22,2599,222599,-0.040621571242809296,-0.03455498814582825,2.1900367736816406,0.0078125
22,2649,222649,-0.0527154877781868,-0.04680090397596359,2.1351661682128906,0.0078125
22,2699,222699,-0.04365890473127365,-0.037895798683166504,2.0804824829101562,0.0078125
22,2749,222749,-0.05298870429396629,-0.047370050102472305,2.0283336639404297,0.0078125
22,2799,222799,-0.0639066994190216,-0.05842916667461395,1.9773902893066406,0.01171875
22,2849,222849,-0.05132788419723511,-0.04598510265350342,1.9287433624267578,0.0078125
22,2899,222899,-0.04629895091056824,-0.04108791798353195,1.8811836242675781,0.0078125
22,2949,222949,-0.06235004961490631,-0.05726846307516098,1.834451675415039,0.01171875
22,2999,222999,-0.04291367903351784,-0.03796045482158661,1.7881145477294922,0.0078125
22,3049,223049,-0.042870014905929565,-0.038040339946746826,1.7435131072998047,0.0078125
22,3099,223099,-0.045763127505779266,-0.041052646934986115,1.7004833221435547,0.0078125
22,3149,223149,-0.040979884564876556,-0.03638449311256409,1.6589374542236328,0.0078125
22,3199,223199,-0.04958290606737137,-0.04509798437356949,1.619058609008789,0.0078125
22,3249,223249,-0.040100425481796265,-0.035725727677345276,1.5792655944824219,0.0078125
22,3299,223299,-0.0491134449839592,-0.04484928399324417,1.5393619537353516,0.0078125
22,3349,223349,-0.041606977581977844,-0.037450119853019714,1.5006256103515625,0.0078125
22,3399,223399,-0.05073355883359909,-0.04667609930038452,1.464742660522461,0.0078125
22,3449,223449,-0.04139142856001854,-0.03743349015712738,1.4288158416748047,0.0078125
22,3499,223499,-0.06352294981479645,-0.05966156721115112,1.3939571380615234,0.01171875
22,3549,223549,-0.0432683601975441,-0.039497219026088715,1.3613834381103516,0.0078125
32,0,320000,-0.08653895556926727,-0.06164046749472618,8.98835563659668,0.0078125
32,49,320049,-0.10326305776834488,-0.08145719766616821,7.871915817260742,0.0078125
32,99,320099,-0.10746778547763824,-0.088134765625,6.979217529296875,0.01171875
32,149,320149,-0.09107709676027298,-0.0736771896481514,6.281368255615234,0.0078125
32,199,320199,-0.08456955850124359,-0.0687023177742958,5.7280731201171875,0.0078125
32,249,320249,-0.093763567507267,-0.07914417237043381,5.2776031494140625,0.0078125
32,299,320299,-0.08519312739372253,-0.07160673290491104,4.904687881469727,0.0078125
32,349,320349,-0.08627991378307343,-0.07356926798820496,4.588541030883789,0.0078125
32,399,320399,-0.07165148854255676,-0.0596802718937397,4.32160758972168,0.0078125
32,449,320449,-0.09248904138803482,-0.08118036389350891,4.082431793212891,0.0078125
32,499,320499,-0.08805297315120697,-0.07730230689048767,3.880992889404297,0.0078125
32,549,320549,-0.08315429091453552,-0.07289937883615494,3.702024459838867,0.01171875
32,599,320599,-0.08956876397132874,-0.07975834608078003,3.541563034057617,0.0078125
32,649,320649,-0.09130743145942688,-0.08187748491764069,3.4042110443115234,0.01171875
32,699,320699,-0.08865188807249069,-0.07958489656448364,3.273183822631836,0.0078125
32,749,320749,-0.07421083748340607,-0.0654544085264206,3.161069869995117,0.0078125
32,799,320799,-0.08850733935832977,-0.08004122227430344,3.0562686920166016,0.00390625
32,849,320849,-0.07421599328517914,-0.06599975377321243,2.9660606384277344,0.0078125
32,899,320899,-0.08387115597724915,-0.07590420544147491,2.876070022583008,0.0078125
32,949,320949,-0.07610078155994415,-0.06832394003868103,2.8074378967285156,0.0078125
32,999,320999,-0.07679353654384613,-0.0691988617181778,2.741678237915039,0.0078125
32,1049,321049,-0.09084729850292206,-0.08342811465263367,2.6783275604248047,0.01171875
32,1099,321099,-0.0838833600282669,-0.07661928236484528,2.622333526611328,0.0078125
32,1149,321149,-0.08584895730018616,-0.07871568202972412,2.575113296508789,0.0078125
32,1199,321199,-0.08900365233421326,-0.08200864493846893,2.525197982788086,0.01171875
32,1249,321249,-0.08050397038459778,-0.07363267242908478,2.480541229248047,0.0078125
32,1299,321299,-0.07865928113460541,-0.07187968492507935,2.4474315643310547,0.0078125
32,1349,321349,-0.08484813570976257,-0.07816703617572784,2.411876678466797,0.0078125
32,1399,321399,-0.06913299858570099,-0.06256867945194244,2.369720458984375,0.0078125
32,1449,321449,-0.0791485607624054,-0.07268282771110535,2.3341293334960938,0.0078125
32,1499,321499,-0.07783971726894379,-0.07144573330879211,2.308229446411133,0.0078125
32,1549,321549,-0.08459329605102539,-0.07827393710613251,2.2812881469726562,0.0078125
32,1599,321599,-0.07103584706783295,-0.06479217857122421,2.253965377807617,0.0078125
32,1649,321649,-0.07904694974422455,-0.07288068532943726,2.2260208129882812,0.0078125
32,1699,321699,-0.08968034386634827,-0.08356322348117828,2.2082786560058594,0.0078125
32,1749,321749,-0.08575255423784256,-0.079703189432621,2.1838207244873047,0.01171875
32,1799,321799,-0.09157781302928925,-0.08556453883647919,2.1707916259765625,0.0078125
32,1849,321849,-0.08929485082626343,-0.08333300054073334,2.1522274017333984,0.01171875
32,1899,321899,-0.07654636353254318,-0.07064124196767807,2.1317481994628906,0.0078125
32,1949,321949,-0.07401353865861893,-0.06814198195934296,2.1196327209472656,0.0078125
32,1999,321999,-0.07852961122989655,-0.07267744839191437,2.112630844116211,0.0078125
32,2049,322049,-0.06583699584007263,-0.06001104786992073,2.1031665802001953,0.0078125
32,2099,322099,-0.08757027238607407,-0.0817713811993599,2.0933990478515625,0.0078125
32,2149,322149,-0.07227339595556259,-0.06651324778795242,2.0794143676757812,0.0078125
32,2199,322199,-0.08092942833900452,-0.07519461214542389,2.0702686309814453,0.0078125
32,2249,322249,-0.07836054265499115,-0.07267260551452637,2.0533447265625,0.0078125
32,2299,322299,-0.08324796706438065,-0.07759005576372147,2.0425071716308594,0.01171875
32,2349,322349,-0.08468551188707352,-0.07904700189828873,2.035501480102539,0.0078125
32,2399,322399,-0.08523671329021454,-0.0796063020825386,2.0325794219970703,0.01171875
32,2449,322449,-0.08264793455600739,-0.07705703377723694,2.0183181762695312,0.0078125
32,2499,322499,-0.062008097767829895,-0.05643662065267563,2.011302947998047,0.0078125
32,2549,322549,-0.07865400612354279,-0.07313582301139832,1.9920673370361328,0.00390625
32,2599,322599,-0.0702252984046936,-0.06471675634384155,1.9885826110839844,0.0078125
32,2649,322649,-0.07848106324672699,-0.07298120856285095,1.9854469299316406,0.0078125
32,2699,322699,-0.06456314772367477,-0.05907799303531647,1.9801406860351562,0.0078125
32,2749,322749,-0.07611386477947235,-0.07065063714981079,1.97222900390625,0.0078125
32,2799,322799,-0.08467915654182434,-0.07923342287540436,1.9659099578857422,0.01171875
32,2849,322849,-0.07844596356153488,-0.07300737500190735,1.9633312225341797,0.0078125
32,2899,322899,-0.0784258171916008,-0.07299816608428955,1.9593830108642578,0.0078125
32,2949,322949,-0.09034130722284317,-0.08493653684854507,1.9511222839355469,0.01171875
32,2999,322999,-0.08101800084114075,-0.0756072849035263,1.9532718658447266,0.0078125
32,3049,323049,-0.063664510846138,-0.05828075483441353,1.9435348510742188,0.0078125
32,3099,323099,-0.08029259741306305,-0.07491622120141983,1.9408721923828125,0.0078125
32,3149,323149,-0.06195496767759323,-0.056618738919496536,1.9263782501220703,0.0078125
32,3199,323199,-0.07208922505378723,-0.06676824390888214,1.9208736419677734,0.0078125
32,3249,323249,-0.07336217910051346,-0.06805084645748138,1.9173908233642578,0.0078125
32,3299,323299,-0.08237376064062119,-0.0770469605922699,1.9229755401611328,0.0078125
32,3349,323349,-0.06961521506309509,-0.06427817046642303,1.9266738891601562,0.0078125
32,3399,323399,-0.07723148167133331,-0.07193010300397873,1.913797378540039,0.0078125
32,3449,323449,-0.08191564679145813,-0.07662712782621384,1.9091548919677734,0.0078125
32,3499,323499,-0.08984074741601944,-0.08455771207809448,1.9071769714355469,0.01171875
32,3549,323549,-0.08876171708106995,-0.08349760621786118,1.9003429412841797,0.0078125
32,3599,323599,-0.08500885963439941,-0.07973022758960724,1.9055862426757812,0.01171875
32,3649,323649,-0.07890777289867401,-0.07363581657409668,1.903177261352539,0.0078125
32,3699,323699,-0.06556999683380127,-0.06030882149934769,1.8992862701416016,0.0078125
32,3749,323749,-0.08436917513608932,-0.07913029938936234,1.8912353515625,0.0078125
32,3799,323799,-0.0690300315618515,-0.06381937116384506,1.8810482025146484,0.0078125
32,3849,323849,-0.08425356447696686,-0.07906603068113327,1.8726997375488281,0.0078125
32,3899,323899,-0.06066504120826721,-0.055476345121860504,1.8731193542480469,0.0078125
32,3949,323949,-0.08149499446153641,-0.07631424814462662,1.870248794555664,0.0078125
32,3999,323999,-0.0809498131275177,-0.07578693330287933,1.863800048828125,0.0078125
32,4049,324049,-0.08222710341215134,-0.07707035541534424,1.8615856170654297,0.01171875
32,4099,324099,-0.07759468257427216,-0.07244610041379929,1.8586368560791016,0.0078125
32,4149,324149,-0.08713959157466888,-0.08199626207351685,1.8567428588867188,0.01171875
32,4199,324199,-0.07432567328214645,-0.06920988112688065,1.8468017578125,0.0078125
32,4249,324249,-0.06647787988185883,-0.06137201189994812,1.8432159423828125,0.0078125
32,4299,324299,-0.07183484733104706,-0.0667174756526947,1.8473701477050781,0.00390625
32,4349,324349,-0.06787952035665512,-0.06275521218776703,1.849874496459961,0.0078125
32,4399,324399,-0.08002138137817383,-0.07492206990718842,1.840850830078125,0.0078125
32,4449,324449,-0.07157722115516663,-0.06649892032146454,1.8332691192626953,0.0078125
32,4499,324499,-0.08492270112037659,-0.07985301315784454,1.8301582336425781,0.0078125
32,4549,324549,-0.08819115161895752,-0.08312545716762543,1.8287181854248047,0.01171875
32,4599,324599,-0.08261065185070038,-0.07755087316036224,1.8265800476074219,0.0078125
32,4649,324649,-0.08544628322124481,-0.08038961887359619,1.8254547119140625,0.0078125
32,4699,324699,-0.08241626620292664,-0.0773547887802124,1.8271942138671875,0.01171875
32,4749,324749,-0.0832817405462265,-0.07822637259960175,1.8249874114990234,0.0078125
32,4799,324799,-0.0719231516122818,-0.06687808036804199,1.8212738037109375,0.0078125
32,4849,324849,-0.08059864491224289,-0.07557329535484314,1.8141498565673828,0.0078125
32,4899,324899,-0.06933089345693588,-0.06431932747364044,1.8091754913330078,0.0078125
42,0,420000,-0.08156265318393707,-0.075593501329422,2.1548633575439453,0.0078125
42,49,420049,-0.09682968258857727,-0.09115318953990936,2.049213409423828,0.0078125
42,99,420099,-0.09250479936599731,-0.08703304827213287,1.975301742553711,0.01171875
42,149,420149,-0.08655095100402832,-0.08118153363466263,1.9383602142333984,0.0078125
42,199,420199,-0.07135464996099472,-0.06608664989471436,1.9017467498779297,0.0078125
42,249,420249,-0.0860656201839447,-0.08086515963077545,1.8773651123046875,0.0078125
42,299,420299,-0.08245867490768433,-0.07732217758893967,1.8542747497558594,0.0078125
42,349,420349,-0.0914275124669075,-0.08632435649633408,1.8422393798828125,0.0078125
42,399,420399,-0.07564498484134674,-0.07059992849826813,1.8212642669677734,0.0078125
42,449,420449,-0.0884695053100586,-0.08345907926559448,1.808767318725586,0.0078125
42,499,420499,-0.09683146327733994,-0.09184122085571289,1.8014774322509766,0.0078125
42,549,420549,-0.09624725580215454,-0.09127229452133179,1.7959613800048828,0.01171875
42,599,420599,-0.08868736028671265,-0.08374927937984467,1.7826461791992188,0.0078125
42,649,420649,-0.09012295305728912,-0.08516117185354233,1.7912025451660156,0.01171875
42,699,420699,-0.0932110995054245,-0.08825713396072388,1.7883796691894531,0.0078125
42,749,420749,-0.07213786244392395,-0.06720176339149475,1.7819328308105469,0.0078125
42,799,420799,-0.07857324928045273,-0.07365009933710098,1.7772579193115234,0.00390625
42,849,420849,-0.06959007680416107,-0.0646355077624321,1.7885990142822266,0.0078125
42,899,420899,-0.08378255367279053,-0.07880435883998871,1.7971305847167969,0.0078125
42,949,420949,-0.08105115592479706,-0.07606308162212372,1.8006954193115234,0.0078125
42,999,420999,-0.08481447398662567,-0.0798235833644867,1.8017101287841797,0.0078125
42,1049,421049,-0.08999624103307724,-0.0850430503487587,1.7881031036376953,0.01171875
42,1099,421099,-0.08832288533449173,-0.08334182947874069,1.7981624603271484,0.0078125
42,1149,421149,-0.1035819724202156,-0.09861131012439728,1.7944087982177734,0.0078125
42,1199,421199,-0.09140130877494812,-0.08641530573368073,1.799947738647461,0.01171875
42,1249,421249,-0.09561441838741302,-0.09063920378684998,1.7960529327392578,0.0078125
42,1299,421299,-0.07453641295433044,-0.06957108527421951,1.7924823760986328,0.0078125
42,1349,421349,-0.09031987190246582,-0.0853528380393982,1.793100357055664,0.0078125
42,1399,421399,-0.06789517402648926,-0.06289532780647278,1.8049468994140625,0.0078125
42,1449,421449,-0.07506152242422104,-0.07005380094051361,1.8077888488769531,0.0078125
42,1499,421499,-0.07826969027519226,-0.07325257360935211,1.811178207397461,0.0078125
42,1549,421549,-0.08215726912021637,-0.07713864743709564,1.8117218017578125,0.0078125
42,1599,421599,-0.06251821666955948,-0.05747416615486145,1.820901870727539,0.0078125
42,1649,421649,-0.08304774016141891,-0.07799585908651352,1.82373046875,0.0078125
42,1699,421699,-0.10206349194049835,-0.09697860479354858,1.8356437683105469,0.0078125
42,1749,421749,-0.08991484344005585,-0.08484143763780594,1.8314990997314453,0.01171875
42,1799,421799,-0.08557765930891037,-0.08049584180116653,1.8345375061035156,0.0078125
42,1849,421849,-0.1074492484331131,-0.10235244035720825,1.839944839477539,0.01171875
42,1899,421899,-0.08981688320636749,-0.08469527959823608,1.8488998413085938,0.0078125
42,1949,421949,-0.07110787183046341,-0.06594403088092804,1.864145278930664,0.0078125
