global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,1599,11599,-0.7058064341545105,-0.6985638737678528,2.614574432373047,0.9921875
1,1649,11649,-0.7037591338157654,-0.6968110799789429,2.5082435607910156,0.9921875
1,1699,11699,-0.6910287737846375,-0.6843591928482056,2.407716751098633,0.0078125
1,1749,11749,-0.7044901847839355,-0.6980845332145691,2.3124446868896484,0.99609375
1,1799,11799,-0.6987192630767822,-0.692563533782959,2.2222118377685547,0.0078125
1,1849,11849,-0.699435293674469,-0.693516731262207,2.1365909576416016,0.9921875
1,1899,11899,-0.7065173983573914,-0.7008237838745117,2.0554046630859375,0.98828125
1,1949,11949,-0.6985720992088318,-0.6930921077728271,1.9782791137695312,0.0390625
1,1999,11999,-0.7001304626464844,-0.6948535442352295,1.904937744140625,0.98828125
1,2049,12049,-0.6949285268783569,-0.6898449063301086,1.8351936340332031,0.0078125
1,2099,12099,-0.7011957168579102,-0.696296215057373,1.768728256225586,0.9921875
1,2149,12149,-0.6929623484611511,-0.6882380843162537,1.705465316772461,0.0078125
1,2199,12199,-0.7021800875663757,-0.697623074054718,1.6450920104980469,0.9921875
1,2249,12249,-0.6948376893997192,-0.69044029712677,1.5874595642089844,0.0078125
1,2299,12299,-0.7009486556053162,-0.6967036128044128,1.5324668884277344,0.99609375
1,2349,12349,-0.6973899602890015,-0.6932903528213501,1.4799270629882812,0.953125
1,2399,12399,-0.6924660205841064,-0.6885058283805847,1.4296283721923828,0.00390625
1,2449,12449,-0.6980453729629517,-0.6942182779312134,1.3815746307373047,0.98828125
1,2499,12499,-0.6986376643180847,-0.694938063621521,1.3355655670166016,0.9921875
1,2549,12549,-0.6927617788314819,-0.6891839504241943,1.2915725708007812,0.01171875
1,2599,12599,-0.6881271600723267,-0.6846663951873779,1.2493247985839844,0.01171875
1,2649,12649,-0.6908984184265137,-0.6875497102737427,1.2088909149169922,0.01171875
1,2699,12699,-0.7013745307922363,-0.6981333494186401,1.1700630187988281,0.9921875
1,2749,12749,-0.6969341039657593,-0.6937962770462036,1.1327877044677734,0.9921875
1,2799,12799,-0.7008526921272278,-0.697813868522644,1.0970115661621094,0.9921875
1,2849,12849,-0.7058573961257935,-0.702913761138916,1.0626640319824219,0.99609375
1,2899,12899,-0.6943247318267822,-0.6914725303649902,1.0296440124511719,0.0078125
1,2949,12949,-0.7025333642959595,-0.6997689604759216,0.9979438781738281,0.99609375
1,2999,12999,-0.6954265832901001,-0.6927467584609985,0.9674167633056641,0.01171875
1,3049,13049,-0.6939343214035034,-0.6913358569145203,0.93804931640625,0.0078125
1,3099,13099,-0.68590247631073,-0.6833822727203369,0.9097747802734375,0.01171875
1,3149,13149,-0.6997253894805908,-0.6972805261611938,0.8825721740722656,0.9921875
1,3199,13199,-0.6889065504074097,-0.6865344047546387,0.856353759765625,0.01171875
1,3249,13249,-0.7024049162864685,-0.7001028060913086,0.8310642242431641,0.9921875
1,3299,13299,-0.6886322498321533,-0.6863976120948792,0.8066940307617188,0.0078125
1,3349,13349,-0.7040097713470459,-0.7018404006958008,0.7831401824951172,0.9921875
1,3399,13399,-0.7048273086547852,-0.7027207612991333,0.7604579925537109,0.99609375
1,3449,13449,-0.6951338052749634,-0.6930878162384033,0.7385978698730469,0.046875
1,3499,13499,-0.6953675746917725,-0.6933800578117371,0.717498779296875,0.99609375
1,3549,13549,-0.6942209005355835,-0.6922898888587952,0.6970939636230469,0.01171875
1,3599,13599,-0.6953330039978027,-0.6934566497802734,0.6773700714111328,0.9921875
1,3649,13649,-0.682966947555542,-0.6811432838439941,0.6583614349365234,0.01171875
1,3699,13699,-0.6987128257751465,-0.6969401240348816,0.6399364471435547,0.9921875
1,3749,13749,-0.7037670612335205,-0.7020436525344849,0.6221694946289062,0.98828125
1,3799,13799,-0.6869140267372131,-0.685238242149353,0.6049480438232422,0.0078125
1,3849,13849,-0.6906129717826843,-0.6889833807945251,0.5882911682128906,0.0078125
1,3899,13899,-0.6855997443199158,-0.6840146780014038,0.5722179412841797,0.0078125
1,3949,13949,-0.6950681805610657,-0.6935262680053711,0.5566253662109375,0.9921875
1,3999,13999,-0.6937453746795654,-0.6922451257705688,0.5415802001953125,0.0078125
1,4049,14049,-0.6885974407196045,-0.6871377229690552,0.5269603729248047,0.00390625
1,4099,14099,-0.7019761800765991,-0.700555682182312,0.5128097534179688,0.9921875
1,4149,14149,-0.6902189254760742,-0.6888363361358643,0.49909400939941406,0.00390625
1,4199,14199,-0.69174724817276,-0.6904012560844421,0.48590087890625,0.01171875
1,4249,14249,-0.6917551755905151,-0.6904449462890625,0.47301483154296875,0.0078125
1,4299,14299,-0.710215151309967,-0.7089394927024841,0.46051025390625,0.98828125
1,4349,14349,-0.6912768483161926,-0.6900346279144287,0.4484443664550781,0.01171875
1,4399,14399,-0.6935696601867676,-0.6923599243164062,0.43673133850097656,0.01171875
1,4449,14449,-0.689617931842804,-0.6884395480155945,0.42540550231933594,0.0078125
1,4499,14499,-0.702773928642273,-0.7016260623931885,0.4143848419189453,0.9921875
1,4549,14549,-0.6957890391349792,-0.6946707963943481,0.4036750793457031,0.9921875
1,4599,14599,-0.6901458501815796,-0.689056396484375,0.39330101013183594,0.00390625
1,4649,14649,-0.6912199258804321,-0.6901582479476929,0.3832740783691406,0.0078125
11,0,110000,-0.6963098049163818,-0.6822785139083862,5.065296173095703,0.0078125
11,49,110049,-0.7011332511901855,-0.6883511543273926,4.61431884765625,0.0078125
11,99,110099,-0.7028685808181763,-0.6911985874176025,4.212852478027344,0.00390625
11,149,110149,-0.6852763891220093,-0.6745774745941162,3.862302780151367,0.01171875
11,199,110199,-0.703275740146637,-0.6934305429458618,3.554105758666992,0.7890625
11,249,110249,-0.6838998198509216,-0.6748098134994507,3.281496047973633,0.01171875
11,299,110299,-0.6723146438598633,-0.663895845413208,3.039173126220703,0.0078125
11,349,110349,-0.6851651668548584,-0.6773456931114197,2.8228282928466797,0.0078125
11,399,110399,-0.6880264282226562,-0.6807444095611572,2.6287994384765625,0.0078125
11,449,110449,-0.679499626159668,-0.6727014780044556,2.4541358947753906,0.0078125
11,499,110499,-0.6805022954940796,-0.6741412878036499,2.2963333129882812,0.0078125
11,549,110549,-0.6889121532440186,-0.6829472780227661,2.1532974243164062,0.00390625
11,599,110599,-0.6921920776367188,-0.6865875720977783,2.0232486724853516,0.0078125
11,649,110649,-0.6756974458694458,-0.6704212427139282,1.9047069549560547,0.00390625
11,699,110699,-0.6848935484886169,-0.6799173951148987,1.7963848114013672,0.01171875
11,749,110749,-0.7001022696495056,-0.6954013705253601,1.6970329284667969,0.9921875
11,799,110799,-0.6867455244064331,-0.6822972297668457,1.605825424194336,0.01171875
11,849,110849,-0.688728928565979,-0.6845133304595947,1.5218563079833984,0.01171875
11,899,110899,-0.6826280355453491,-0.6786267757415771,1.444448471069336,0.01171875
11,949,110949,-0.687549352645874,-0.6837464570999146,1.3728141784667969,0.0078125
11,999,110999,-0.6520916223526001,-0.648472785949707,1.306417465209961,0.0078125
11,1049,111049,-0.6860219240188599,-0.6825735569000244,1.2448921203613281,0.0078125
11,1099,111099,-0.6919206380844116,-0.6886308789253235,1.1876049041748047,0.00390625
11,1149,111149,-0.6872352361679077,-0.6840932369232178,1.1342620849609375,0.0078125
11,1199,111199,-0.7011701464653015,-0.6981659531593323,1.084503173828125,0.99609375
11,1249,111249,-0.6717486381530762,-0.6688730120658875,1.0381011962890625,0.01171875
11,1299,111299,-0.6884528994560242,-0.685697615146637,0.9946556091308594,0.0078125
11,1349,111349,-0.6820944547653198,-0.6794520616531372,0.9538955688476562,0.01171875
11,1399,111399,-0.680429220199585,-0.6778925657272339,0.9157543182373047,0.0078125
11,1449,111449,-0.6838786602020264,-0.6814413070678711,0.8798885345458984,0.01171875
11,1499,111499,-0.6773178577423096,-0.6749735474586487,0.8462905883789062,0.0078125
11,1549,111549,-0.665787398815155,-0.6635310649871826,0.8145313262939453,0.0078125
11,1599,111599,-0.6864621639251709,-0.6842886209487915,0.7846450805664062,0.0078125
11,1649,111649,-0.6980286836624146,-0.6959331035614014,0.7564792633056641,0.9921875
11,1699,111699,-0.6921294927597046,-0.690107524394989,0.7299213409423828,0.0078125
11,1749,111749,-0.6647822856903076,-0.6628301739692688,0.7047080993652344,0.00390625
11,1799,111799,-0.6900860071182251,-0.6881999969482422,0.6808700561523438,0.0078125
11,1849,111849,-0.6616421341896057,-0.6598185896873474,0.6582927703857422,0.0078125
11,1899,111899,-0.6877338886260986,-0.685969352722168,0.6369724273681641,0.01171875
11,1949,111949,-0.6887922286987305,-0.6870838403701782,0.6167354583740234,0.0078125
11,1999,111999,-0.6800811886787415,-0.6784261465072632,0.59747314453125,0.01171875
21,0,210000,-0.13798759877681732,-0.08526964485645294,19.031179428100586,0.0078125
21,49,210049,-0.13526825606822968,-0.08856076747179031,16.861404418945312,0.0078125
21,99,210099,-0.10607687383890152,-0.06468050181865692,14.944089889526367,0.00390625
21,149,210149,-0.11256871372461319,-0.0757870003581047,13.278200149536133,0.01171875
21,199,210199,-0.09174248576164246,-0.05894279479980469,11.840686798095703,0.0078125
21,249,210249,-0.10018503665924072,-0.07084764540195465,10.590797424316406,0.01171875
21,299,210299,-0.0985054224729538,-0.07218596339225769,9.501325607299805,0.0078125
21,349,210349,-0.08058712631464005,-0.05686100944876671,8.565128326416016,0.0078125
21,399,210399,-0.08435269445180893,-0.06286164373159409,7.758270263671875,0.0078125
21,449,210449,-0.08987415581941605,-0.07032652944326401,7.056692123413086,0.0078125
21,499,210499,-0.08595896512269974,-0.06810194253921509,6.446384429931641,0.0078125
21,549,210549,-0.060789939016103745,-0.04441993311047554,5.909572601318359,0.00390625
21,599,210599,-0.07406358420848846,-0.05896227806806564,5.451572418212891,0.0078125
21,649,210649,-0.06385194510221481,-0.04984994977712631,5.054721832275391,0.00390625
21,699,210699,-0.09279200434684753,-0.07973708212375641,4.712827682495117,0.01171875
21,749,210749,-0.07246154546737671,-0.06021641567349434,4.420490264892578,0.0078125
21,799,210799,-0.08446364849805832,-0.07291868329048157,4.167732238769531,0.01171875
21,849,210849,-0.08345703780651093,-0.07251305878162384,3.950775146484375,0.01171875
21,899,210899,-0.06996215879917145,-0.05953202769160271,3.765279769897461,0.01171875
21,949,210949,-0.07015188038349152,-0.060160163789987564,3.6070098876953125,0.0078125
21,999,210999,-0.06474019587039948,-0.055125847458839417,3.4707794189453125,0.0078125
21,1049,211049,-0.0634879469871521,-0.054194945842027664,3.3547744750976562,0.0078125
21,1099,211099,-0.056525375694036484,-0.047506336122751236,3.2558727264404297,0.00390625
21,1149,211149,-0.06165749952197075,-0.05287351831793785,3.1710166931152344,0.0078125
21,1199,211199,-0.0452837273478508,-0.03670372813940048,3.097379684448242,0.00390625
21,1249,211249,-0.06854178756475449,-0.06013379245996475,3.0352859497070312,0.01171875
21,1299,211299,-0.05457370728254318,-0.04631572216749191,2.9811325073242188,0.0078125
21,1349,211349,-0.06653594225645065,-0.05840737372636795,2.9344139099121094,0.01171875
21,1399,211399,-0.05435173958539963,-0.046333007514476776,2.8947620391845703,0.0078125
21,1449,211449,-0.06804671883583069,-0.06013237684965134,2.857076644897461,0.01171875
21,1499,211499,-0.06729795038700104,-0.0594654381275177,2.827535629272461,0.0078125
21,1549,211549,-0.06436998397111893,-0.05661609396338463,2.799154281616211,0.0078125
21,1599,211599,-0.060930926352739334,-0.05325457081198692,2.7711639404296875,0.0078125
21,1649,211649,-0.06692545115947723,-0.05931821092963219,2.7462120056152344,0.0078125
21,1699,211699,-0.06154012680053711,-0.05399727076292038,2.722970962524414,0.0078125
21,1749,211749,-0.040538232773542404,-0.03305211290717125,2.7024898529052734,0.00390625
21,1799,211799,-0.0636444166302681,-0.05622942000627518,2.6768150329589844,0.0078125
21,1849,211849,-0.054068394005298615,-0.04671446233987808,2.6547679901123047,0.0078125
21,1899,211899,-0.06917419284582138,-0.06187310814857483,2.635690689086914,0.01171875
21,1949,211949,-0.04495123773813248,-0.03770552575588226,2.615701675415039,0.0078125
21,1999,211999,-0.07065941393375397,-0.0634789764881134,2.592134475708008,0.01171875
21,2049,212049,-0.05345287173986435,-0.04632820561528206,2.5720043182373047,0.0078125
21,2099,212099,-0.05733573064208031,-0.05028042197227478,2.546966552734375,0.0078125
21,2149,212149,-0.055954039096832275,-0.04895787686109543,2.525615692138672,0.0078125
21,2199,212199,-0.05571482703089714,-0.04876377433538437,2.5093307495117188,0.0078125
21,2249,212249,-0.05793031305074692,-0.05103176087141037,2.490377426147461,0.0078125
21,2299,212299,-0.0455685555934906,-0.03872406482696533,2.4708614349365234,0.00390625
21,2349,212349,-0.05768436938524246,-0.05087408795952797,2.4585113525390625,0.0078125
21,2399,212399,-0.04772743582725525,-0.04097535461187363,2.437501907348633,0.00390625
21,2449,212449,-0.06782907247543335,-0.06113389879465103,2.4169559478759766,0.01171875
21,2499,212499,-0.04964660108089447,-0.04300639033317566,2.3971176147460938,0.0078125
21,2549,212549,-0.07280582189559937,-0.0662255510687828,2.375478744506836,0.01171875
21,2599,212599,-0.07320360839366913,-0.06666498631238937,2.360443115234375,0.01171875
21,2649,212649,-0.06346850842237473,-0.05696708336472511,2.347013473510742,0.01171875
21,2699,212699,-0.05362144112586975,-0.047170862555503845,2.3286571502685547,0.0078125
21,2749,212749,-0.05243188142776489,-0.04604145139455795,2.30694580078125,0.0078125
31,0,310000,-0.10551580786705017,-0.08330857753753662,8.01681137084961,0.0078125
31,49,310049,-0.10824079066514969,-0.08823683112859726,7.221427917480469,0.0078125
31,99,310099,-0.09934158623218536,-0.0810680091381073,6.596761703491211,0.00390625
31,149,310149,-0.09923196583986282,-0.0822983905673027,6.1130218505859375,0.01171875
31,199,310199,-0.09069829434156418,-0.07486400008201599,5.716180801391602,0.0078125
31,249,310249,-0.09870755672454834,-0.08378936350345612,5.385467529296875,0.01171875
31,299,310299,-0.09687341004610062,-0.08272301405668259,5.1082916259765625,0.0078125
31,349,310349,-0.09205077588558197,-0.07857966423034668,4.863075256347656,0.0078125
31,399,310399,-0.10220733284950256,-0.08932144939899445,4.651803970336914,0.0078125
31,449,310449,-0.08084585517644882,-0.06845089048147202,4.474582672119141,0.0078125
31,499,310499,-0.09936659038066864,-0.08738946914672852,4.323741912841797,0.0078125
31,549,310549,-0.08231215178966522,-0.07073551416397095,4.179168701171875,0.00390625
31,599,310599,-0.10870986431837082,-0.0974835455417633,4.052700042724609,0.0078125
31,649,310649,-0.08546341955661774,-0.07451603561639786,3.952005386352539,0.00390625
31,699,310699,-0.10251683741807938,-0.09183428436517715,3.8564014434814453,0.01171875
31,749,310749,-0.09578368812799454,-0.0853055939078331,3.7825927734375,0.0078125
31,799,310799,-0.10476673394441605,-0.09445684403181076,3.7218704223632812,0.01171875
31,849,310849,-0.0930899903178215,-0.08297854661941528,3.6502323150634766,0.01171875
31,899,310899,-0.09178001433610916,-0.08183648437261581,3.5896148681640625,0.01171875
31,949,310949,-0.09073833376169205,-0.08096326887607574,3.528799057006836,0.0078125
31,999,310999,-0.07728204131126404,-0.06764723360538483,3.478168487548828,0.0078125
31,1049,311049,-0.08995642513036728,-0.08046230673789978,3.427377700805664,0.0078125
31,1099,311099,-0.08271065354347229,-0.07332632690668106,3.3877410888671875,0.00390625
31,1149,311149,-0.09571570158004761,-0.08644912391901016,3.345233917236328,0.0078125
31,1199,311199,-0.09061910212039948,-0.0814637690782547,3.3050765991210938,0.00390625
31,1249,311249,-0.0954882800579071,-0.08642816543579102,3.270700454711914,0.01171875
31,1299,311299,-0.09290443360805511,-0.0839231014251709,3.242259979248047,0.0078125
31,1349,311349,-0.09245727956295013,-0.08352237939834595,3.2255001068115234,0.01171875
31,1399,311399,-0.07974173873662949,-0.07085902988910675,3.2066593170166016,0.0078125
31,1449,311449,-0.08506374061107635,-0.07625406980514526,3.1802921295166016,0.01171875
31,1499,311499,-0.09215893596410751,-0.08340522646903992,3.1600894927978516,0.0078125
31,1549,311549,-0.0786658227443695,-0.06996653974056244,3.14044189453125,0.0078125
31,1599,311599,-0.09067220240831375,-0.08199723809957504,3.131662368774414,0.0078125
31,1649,311649,-0.080712229013443,-0.07210808992385864,3.1060943603515625,0.0078125
31,1699,311699,-0.10030688345432281,-0.09174549579620361,3.0906620025634766,0.0078125
31,1749,311749,-0.07930314540863037,-0.0707513689994812,3.0871925354003906,0.00390625
31,1799,311799,-0.08958221226930618,-0.08108968287706375,3.0658035278320312,0.0078125
31,1849,311849,-0.09381839632987976,-0.08535625040531158,3.0548362731933594,0.0078125
31,1899,311899,-0.08490580320358276,-0.07644682377576828,3.053691864013672,0.01171875
31,1949,311949,-0.07419595122337341,-0.0657115951180458,3.0628528594970703,0.0078125
31,1999,311999,-0.09171915054321289,-0.08326290547847748,3.052703857421875,0.01171875
31,2049,312049,-0.09597816318273544,-0.08755968511104584,3.039072036743164,0.0078125
31,2099,312099,-0.08008608222007751,-0.07165378332138062,3.044057846069336,0.0078125
31,2149,312149,-0.0924571231007576,-0.08405807614326477,3.032054901123047,0.0078125
31,2199,312199,-0.07733481377363205,-0.06894449144601822,3.0289058685302734,0.0078125
31,2249,312249,-0.08783191442489624,-0.07947607338428497,3.016460418701172,0.0078125
31,2299,312299,-0.09113043546676636,-0.08279752731323242,3.008176803588867,0.00390625
31,2349,312349,-0.0997796431183815,-0.09144821763038635,3.0076446533203125,0.0078125
31,2399,312399,-0.07763207703828812,-0.06930414587259293,3.0063819885253906,0.00390625
31,2449,312449,-0.10125503689050674,-0.09292568266391754,3.00689697265625,0.01171875
31,2499,312499,-0.08637849986553192,-0.07806482911109924,3.0012359619140625,0.0078125
31,2549,312549,-0.08844808489084244,-0.08013694733381271,3.0003204345703125,0.01171875
31,2599,312599,-0.0891212746500969,-0.08083166182041168,2.992551803588867,0.01171875
31,2649,312649,-0.08668211102485657,-0.07839389145374298,2.992046356201172,0.01171875
31,2699,312699,-0.09225688129663467,-0.0839584469795227,2.9957351684570312,0.0078125
31,2749,312749,-0.08121450245380402,-0.07291381061077118,2.996549606323242,0.0078125
31,2799,312799,-0.08695051074028015,-0.07865943014621735,2.9930801391601562,0.0078125
31,2849,312849,-0.08307838439941406,-0.0747903436422348,2.9919815063476562,0.00390625
31,2899,312899,-0.08902063220739365,-0.0807594582438469,2.9822826385498047,0.0078125
31,2949,312949,-0.08420948684215546,-0.0759216696023941,2.991901397705078,0.00390625
41,0,410000,-0.11111973226070404,-0.09905397891998291,4.355735778808594,0.0078125
41,49,410049,-0.10486070066690445,-0.09381221979856491,3.9885025024414062,0.0078125
41,99,410099,-0.09525052458047867,-0.08499938994646072,3.7006607055664062,0.00390625
41,149,410149,-0.09821641445159912,-0.08853746950626373,3.4941024780273438,0.01171875
41,199,410199,-0.0995108112692833,-0.09029866755008698,3.325582504272461,0.0078125
41,249,410249,-0.11391080915927887,-0.10510575771331787,3.1786231994628906,0.01171875
41,299,410299,-0.1033632755279541,-0.09485936164855957,3.069913864135742,0.0078125
41,349,410349,-0.0874401181936264,-0.07916196435689926,2.988412857055664,0.0078125
41,399,410399,-0.10139110684394836,-0.09331290423870087,2.9162330627441406,0.0078125
41,449,410449,-0.11030448973178864,-0.10240599513053894,2.8513565063476562,0.0078125
41,499,410499,-0.10690433531999588,-0.09912367165088654,2.808818817138672,0.0078125
41,549,410549,-0.09412883967161179,-0.08643399924039841,2.7778377532958984,0.00390625
41,599,410599,-0.10643551498651505,-0.09884870797395706,2.7388362884521484,0.0078125
41,649,410649,-0.09233453869819641,-0.08488073945045471,2.6908226013183594,0.00390625
41,699,410699,-0.10162732750177383,-0.09424261003732681,2.665884017944336,0.01171875
41,749,410749,-0.1045977920293808,-0.097254179418087,2.6510448455810547,0.0078125
41,799,410799,-0.09159834682941437,-0.08428680896759033,2.63946533203125,0.01171875
41,849,410849,-0.09773088991641998,-0.09050630033016205,2.6080780029296875,0.01171875
41,899,410899,-0.1014205664396286,-0.09423515200614929,2.593935012817383,0.01171875
41,949,410949,-0.09628275036811829,-0.0891277939081192,2.5829391479492188,0.0078125
41,999,410999,-0.07985980063676834,-0.07273627817630768,2.5715904235839844,0.0078125
41,1049,411049,-0.10209432244300842,-0.09499996900558472,2.5610618591308594,0.0078125
41,1099,411099,-0.09750226140022278,-0.09046250581741333,2.541351318359375,0.00390625
41,1149,411149,-0.11381703615188599,-0.10679823160171509,2.5337905883789062,0.0078125
41,1199,411199,-0.09890785813331604,-0.0918925404548645,2.53253173828125,0.00390625
41,1249,411249,-0.10528045892715454,-0.09828868508338928,2.5240306854248047,0.01171875
41,1299,411299,-0.08692803978919983,-0.0799698606133461,2.511903762817383,0.0078125
41,1349,411349,-0.08065742999315262,-0.07370616495609283,2.5094070434570312,0.01171875
41,1399,411399,-0.10058439522981644,-0.09360864013433456,2.518247604370117,0.0078125
41,1449,411449,-0.10064859688282013,-0.09369538724422455,2.5101051330566406,0.01171875
41,1499,411499,-0.10448667407035828,-0.09751731157302856,2.5159435272216797,0.0078125
41,1549,411549,-0.08730776607990265,-0.08036308735609055,2.507028579711914,0.0078125
41,1599,411599,-0.11140818893909454,-0.10447128117084503,2.504222869873047,0.0078125
41,1649,411649,-0.10771641135215759,-0.10079741477966309,2.4977588653564453,0.0078125
41,1699,411699,-0.09484852850437164,-0.08792675286531448,2.4987621307373047,0.0078125
41,1749,411749,-0.09027549624443054,-0.08333726227283478,2.5047035217285156,0.00390625
41,1799,411799,-0.107227623462677,-0.10026814788579941,2.512371063232422,0.0078125
41,1849,411849,-0.09566965699195862,-0.08870023488998413,2.515962600708008,0.0078125
41,1899,411899,-0.09822417050600052,-0.09131821990013123,2.4930477142333984,0.01171875
41,1949,411949,-0.08953657746315002,-0.08258987963199615,2.5077590942382812,0.0078125
41,1999,411999,-0.09523682296276093,-0.0883108600974083,2.500272750854492,0.01171875
51,0,510000,-0.1159323900938034,-0.10735668241977692,3.0958309173583984,0.0078125
51,49,510049,-0.11596348136663437,-0.10784074664115906,2.9323062896728516,0.0078125
51,99,510099,-0.09939070045948029,-0.0915776789188385,2.8204994201660156,0.00390625
51,149,510149,-0.09394879639148712,-0.0863383561372757,2.7473697662353516,0.01171875
51,199,510199,-0.09693717956542969,-0.08948518335819244,2.6901702880859375,0.0078125
51,249,510249,-0.08558248728513718,-0.07824190706014633,2.6499500274658203,0.01171875
51,299,510299,-0.10231389105319977,-0.09507632255554199,2.6127586364746094,0.0078125
51,349,510349,-0.09355738759040833,-0.08638784289360046,2.588205337524414,0.0078125
51,399,510399,-0.11035320162773132,-0.10324392467737198,2.5664501190185547,0.0078125
51,449,510449,-0.09015810489654541,-0.08308945596218109,2.5517807006835938,0.0078125
51,499,510499,-0.0978798121213913,-0.09090043604373932,2.5195560455322266,0.0078125
51,549,510549,-0.10564404726028442,-0.09866747260093689,2.518545150756836,0.00390625
51,599,510599,-0.10547113418579102,-0.09852246940135956,2.5084686279296875,0.0078125
51,649,510649,-0.09645400941371918,-0.08953283727169037,2.4985427856445312,0.00390625
51,699,510699,-0.10138934850692749,-0.09448035061359406,2.4941463470458984,0.01171875
51,749,510749,-0.09962952136993408,-0.09275501221418381,2.481698989868164,0.0078125
51,799,510799,-0.10844343900680542,-0.10158218443393707,2.4769153594970703,0.01171875
51,849,510849,-0.1127486526966095,-0.10585186630487442,2.4897403717041016,0.01171875
51,899,510899,-0.10789631307125092,-0.10103030502796173,2.478626251220703,0.01171875
51,949,510949,-0.097894087433815,-0.09109194576740265,2.4555740356445312,0.0078125
51,999,510999,-0.10270141810178757,-0.09589806944131851,2.4560089111328125,0.0078125
51,1049,511049,-0.1072285920381546,-0.10042844712734222,2.454854965209961,0.0078125
51,1099,511099,-0.09414510428905487,-0.08733786642551422,2.457416534423828,0.00390625
51,1149,511149,-0.10086967796087265,-0.0940515324473381,2.4613513946533203,0.0078125
51,1199,511199,-0.10704989731311798,-0.10026790201663971,2.448301315307617,0.00390625
51,1249,511249,-0.10619217157363892,-0.09934352338314056,2.472362518310547,0.01171875
61,0,610000,-0.11362071335315704,-0.10430984199047089,3.361225128173828,0.0078125
61,49,610049,-0.10785127431154251,-0.09913310408592224,3.1472606658935547,0.0078125
61,99,610099,-0.11963674426078796,-0.11132463812828064,3.00067138671875,0.00390625
61,149,610149,-0.0931510180234909,-0.08506526052951813,2.9189605712890625,0.01171875
61,199,610199,-0.09738536179065704,-0.08947023004293442,2.857362747192383,0.0078125
61,249,610249,-0.12256355583667755,-0.11475248634815216,2.819795608520508,0.01171875
61,299,610299,-0.10501202940940857,-0.09729491174221039,2.7858810424804688,0.0078125
61,349,610349,-0.08840486407279968,-0.08085308223962784,2.7261924743652344,0.0078125
61,399,610399,-0.10167679935693741,-0.09424729645252228,2.6820507049560547,0.0078125
61,449,610449,-0.09112341701984406,-0.08375784754753113,2.6589717864990234,0.0078125
61,499,610499,-0.0945151224732399,-0.08721312880516052,2.636018753051758,0.0078125
61,549,610549,-0.0898304283618927,-0.08249862492084503,2.6467819213867188,0.00390625
61,599,610599,-0.11730420589447021,-0.11004304885864258,2.62127685546875,0.0078125
