global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
39,899,390899,-0.190540611743927,-0.18538087606430054,35.45258331298828,0.0859375
39,949,390949,-0.23795580863952637,-0.23280856013298035,35.366641998291016,0.12890625
39,999,390999,-0.21005505323410034,-0.204932302236557,35.198490142822266,0.0859375
39,1049,391049,-0.2354576289653778,-0.23033970594406128,35.16529846191406,0.11328125
39,1099,391099,-0.2738698720932007,-0.2687673568725586,35.05938720703125,0.13671875
39,1149,391149,-0.20633742213249207,-0.20125256478786469,34.938011169433594,0.08984375
39,1199,391199,-0.21561412513256073,-0.2105390727519989,34.87065887451172,0.11328125
39,1249,391249,-0.2517622709274292,-0.2467246800661087,34.61323547363281,0.12109375
39,1299,391299,-0.26737818121910095,-0.2623521685600281,34.533653259277344,0.1328125
39,1349,391349,-0.1995755136013031,-0.1945667266845703,34.41533660888672,0.09765625
39,1399,391399,-0.23218557238578796,-0.22718533873558044,34.356651306152344,0.12109375
39,1449,391449,-0.28662580251693726,-0.28162288665771484,34.374732971191406,0.15625
39,1499,391499,-0.26961275935173035,-0.2646144926548004,34.343116760253906,0.1328125
39,1549,391549,-0.24117352068424225,-0.23620322346687317,34.15092468261719,0.13671875
39,1599,391599,-0.2544516324996948,-0.24950063228607178,34.01832962036133,0.13671875
39,1649,391649,-0.23971518874168396,-0.2347608506679535,34.04119110107422,0.140625
39,1699,391699,-0.1951923668384552,-0.1902424544095993,34.01089096069336,0.09765625
39,1749,391749,-0.25134146213531494,-0.24639324843883514,33.99934387207031,0.125
39,1799,391799,-0.2095697820186615,-0.20463383197784424,33.91484832763672,0.1015625
39,1849,391849,-0.2394135594367981,-0.23448021709918976,33.89702224731445,0.11328125
39,1899,391899,-0.23962590098381042,-0.2347024530172348,33.829010009765625,0.125
39,1949,391949,-0.19331815838813782,-0.18841028213500977,33.72200012207031,0.12109375
39,1999,391999,-0.2164626121520996,-0.21156218647956848,33.670814514160156,0.125
39,2049,392049,-0.18914085626602173,-0.18425703048706055,33.556907653808594,0.08203125
39,2099,392099,-0.19023752212524414,-0.1853637993335724,33.48735046386719,0.0703125
39,2149,392149,-0.26272469758987427,-0.2578634023666382,33.402015686035156,0.1484375
39,2199,392199,-0.2325752228498459,-0.22773031890392303,33.28937530517578,0.1328125
39,2249,392249,-0.2678976356983185,-0.26306551694869995,33.20151901245117,0.12109375
39,2299,392299,-0.21573318541049957,-0.21090605854988098,33.167205810546875,0.12890625
39,2349,392349,-0.2160121500492096,-0.21120305359363556,33.04327392578125,0.1015625
39,2399,392399,-0.2478087842464447,-0.24301815032958984,32.91642761230469,0.1171875
39,2449,392449,-0.19475993514060974,-0.18999065458774567,32.769752502441406,0.09765625
39,2499,392499,-0.23831331729888916,-0.23354366421699524,32.772254943847656,0.125
39,2549,392549,-0.2796580195426941,-0.27488529682159424,32.7933349609375,0.15234375
39,2599,392599,-0.22419168055057526,-0.21944424510002136,32.619651794433594,0.1015625
39,2649,392649,-0.21591882407665253,-0.21117903292179108,32.567138671875,0.109375
39,2699,392699,-0.3326226472854614,-0.3278982639312744,32.461212158203125,0.16796875
39,2749,392749,-0.2367052435874939,-0.23199452459812164,32.367393493652344,0.125
39,2799,392799,-0.1955801397562027,-0.19087819755077362,32.3070068359375,0.10546875
39,2849,392849,-0.26835793256759644,-0.26366162300109863,32.26811218261719,0.12890625
39,2899,392899,-0.26621901988983154,-0.2615475654602051,32.097328186035156,0.12890625
39,2949,392949,-0.25402989983558655,-0.24937039613723755,32.01541519165039,0.1328125
39,2999,392999,-0.2548229992389679,-0.2501780390739441,31.915449142456055,0.13671875
39,3049,393049,-0.19953936338424683,-0.1949080526828766,31.82170295715332,0.10546875
49,0,490000,-0.23510923981666565,-0.2298799306154251,35.93055725097656,0.11328125
49,49,490049,-0.21058741211891174,-0.20534348487854004,36.03107452392578,0.1015625
49,99,490099,-0.22179502248764038,-0.21654672920703888,36.06102752685547,0.1171875
49,149,490149,-0.3065432906150818,-0.30128225684165955,36.148529052734375,0.15625
49,199,490199,-0.24353790283203125,-0.23827099800109863,36.188934326171875,0.12890625
49,249,490249,-0.1952880620956421,-0.19002282619476318,36.17742919921875,0.109375
49,299,490299,-0.2164241373538971,-0.21115712821483612,36.189640045166016,0.10546875
49,349,490349,-0.24928635358810425,-0.2440369427204132,36.06877899169922,0.1171875
49,399,490399,-0.2815616726875305,-0.27629274129867554,36.20295715332031,0.13671875
49,449,490449,-0.23301267623901367,-0.22775022685527802,36.15824890136719,0.12109375
49,499,490499,-0.20344790816307068,-0.19819298386573792,36.106590270996094,0.10546875
49,549,490549,-0.2507675588130951,-0.24551749229431152,36.07310485839844,0.1484375
49,599,490599,-0.1676500141620636,-0.16240212321281433,36.05834197998047,0.0703125
49,649,490649,-0.2072472870349884,-0.20200654864311218,36.009098052978516,0.08984375
49,699,490699,-0.21655869483947754,-0.21135959029197693,35.72301483154297,0.11328125
49,749,490749,-0.2473658323287964,-0.24219463765621185,35.53123092651367,0.12890625
49,799,490799,-0.2754072844982147,-0.2702300250530243,35.572898864746094,0.12890625
49,849,490849,-0.2198689579963684,-0.21470245718955994,35.49915313720703,0.1328125
49,899,490899,-0.18916480243206024,-0.18400798738002777,35.43248748779297,0.0859375
49,949,490949,-0.2399728149175644,-0.2348184436559677,35.41563415527344,0.12890625
49,999,490999,-0.21451234817504883,-0.20938152074813843,35.254032135009766,0.0859375
49,1049,491049,-0.23036587238311768,-0.2252371907234192,35.239295959472656,0.11328125
49,1099,491099,-0.2804196774959564,-0.2752992510795593,35.18243408203125,0.13671875
49,1149,491149,-0.20121228694915771,-0.1961064636707306,35.082008361816406,0.08984375
49,1199,491199,-0.2131996750831604,-0.20809617638587952,35.0661735534668,0.11328125
49,1249,491249,-0.25071224570274353,-0.2455752193927765,35.29646301269531,0.12109375
49,1299,491299,-0.26256316900253296,-0.25743257999420166,35.25238800048828,0.1328125
49,1349,491349,-0.19615258276462555,-0.1910293847322464,35.20149230957031,0.09765625
49,1399,491399,-0.23348397016525269,-0.2283717691898346,35.12602615356445,0.12109375
49,1449,491449,-0.29051047563552856,-0.2854223847389221,34.96031188964844,0.15625
49,1499,491499,-0.2597739100456238,-0.2547087073326111,34.802757263183594,0.1328125
49,1549,491549,-0.24089846014976501,-0.23582971096038818,34.82740020751953,0.13671875
49,1599,491599,-0.25766414403915405,-0.25260627269744873,34.752525329589844,0.13671875
49,1649,491649,-0.24030965566635132,-0.23525777459144592,34.71160888671875,0.13671875
49,1699,491699,-0.18483299016952515,-0.1797890067100525,34.657203674316406,0.09765625
49,1749,491749,-0.2641548812389374,-0.259127140045166,34.545654296875,0.125
49,1799,491799,-0.21342992782592773,-0.2084074318408966,34.50953674316406,0.1015625
49,1849,491849,-0.25325149297714233,-0.24821673333644867,34.593833923339844,0.11328125
49,1899,491899,-0.2425728738307953,-0.2375430464744568,34.55998229980469,0.125
49,1949,491949,-0.20222043991088867,-0.19720548391342163,34.45783996582031,0.12109375
49,1999,491999,-0.21378830075263977,-0.20876623690128326,34.506553649902344,0.125
49,2049,492049,-0.1904645562171936,-0.18547528982162476,34.28120422363281,0.08203125
49,2099,492099,-0.19893237948417664,-0.19394482672214508,34.269447326660156,0.0703125
49,2149,492149,-0.2693129777908325,-0.2643229067325592,34.28678512573242,0.1484375
49,2199,492199,-0.23614299297332764,-0.23115302622318268,34.286033630371094,0.1328125
49,2249,492249,-0.26403090357780457,-0.2590450048446655,34.25811004638672,0.12109375
49,2299,492299,-0.22952979803085327,-0.22455543279647827,34.178890228271484,0.12890625
49,2349,492349,-0.22282490134239197,-0.21787425875663757,34.01591873168945,0.1015625
49,2399,492399,-0.2545030117034912,-0.24956567585468292,33.92431640625,0.1171875
49,2449,492449,-0.19115489721298218,-0.1862325668334961,33.82147979736328,0.09765625
49,2499,492499,-0.23834377527236938,-0.233429417014122,33.766563415527344,0.125
49,2549,492549,-0.27472400665283203,-0.269813597202301,33.73920440673828,0.15234375
49,2599,492599,-0.21744456887245178,-0.2125415802001953,33.68842315673828,0.1015625
49,2649,492649,-0.22372251749038696,-0.2188243269920349,33.655433654785156,0.109375
49,2699,492699,-0.33003103733062744,-0.32514524459838867,33.570228576660156,0.16796875
59,0,590000,-0.23981356620788574,-0.23443946242332458,36.92546844482422,0.11328125
59,49,590049,-0.21372634172439575,-0.20832672715187073,37.10076141357422,0.08984375
59,99,590099,-0.22308501601219177,-0.21766003966331482,37.27509307861328,0.1171875
59,149,590149,-0.3085288107395172,-0.30309024453163147,37.368385314941406,0.15625
59,199,590199,-0.24412968754768372,-0.238666832447052,37.5353889465332,0.12890625
59,249,590249,-0.19458481669425964,-0.1891264170408249,37.504615783691406,0.109375
59,299,590299,-0.21921716630458832,-0.2138054072856903,37.18421173095703,0.10546875
59,349,590349,-0.24810132384300232,-0.24269171059131622,37.169517517089844,0.1171875
59,399,590399,-0.2840391993522644,-0.2786564230918884,36.98516845703125,0.13671875
59,449,590449,-0.2439321130514145,-0.2385644018650055,36.881591796875,0.12109375
59,499,590499,-0.2021201252937317,-0.19673863053321838,36.976104736328125,0.10546875
59,549,590549,-0.25509896874427795,-0.24973630905151367,36.84689712524414,0.1484375
59,599,590599,-0.18290401995182037,-0.17754726111888885,36.806251525878906,0.0703125
59,649,590649,-0.2212081253528595,-0.21585595607757568,36.77476501464844,0.08984375
59,699,590699,-0.22356143593788147,-0.21820810437202454,36.782737731933594,0.11328125
59,749,590749,-0.2533071041107178,-0.24795834720134735,36.75123596191406,0.12890625
59,799,590799,-0.27036917209625244,-0.2650222182273865,36.738983154296875,0.12890625
59,849,590849,-0.2150680124759674,-0.20971915125846863,36.752044677734375,0.1328125
59,899,590899,-0.1978757679462433,-0.19255331158638,36.570594787597656,0.0859375
59,949,590949,-0.23656588792800903,-0.23125627636909485,36.48233413696289,0.12890625
59,999,590999,-0.22504590451717377,-0.21972984075546265,36.526695251464844,0.0859375
59,1049,591049,-0.2356664389371872,-0.2303328812122345,36.6468505859375,0.11328125
59,1099,591099,-0.27696406841278076,-0.2716303765773773,36.647857666015625,0.13671875
59,1149,591149,-0.2007463574409485,-0.19542884826660156,36.53664016723633,0.08984375
59,1199,591199,-0.20709644258022308,-0.2018016278743744,36.38066864013672,0.11328125
59,1249,591249,-0.25073814392089844,-0.245454341173172,36.30493927001953,0.12109375
59,1299,591299,-0.26649919152259827,-0.2612307071685791,36.19975280761719,0.1328125
59,1349,591349,-0.1951322704553604,-0.18987347185611725,36.13319778442383,0.09765625
59,1399,591399,-0.22302363812923431,-0.21775943040847778,36.17039489746094,0.12109375
59,1449,591449,-0.3060823082923889,-0.3008509874343872,35.94461441040039,0.15625
59,1499,591499,-0.26769256591796875,-0.26246702671051025,35.904571533203125,0.1328125
59,1549,591549,-0.23917590081691742,-0.23395854234695435,35.848472595214844,0.13671875
59,1599,591599,-0.25469547510147095,-0.24947383999824524,35.87785720825195,0.13671875
59,1649,591649,-0.23665037751197815,-0.23144203424453735,35.78650665283203,0.140625
59,1699,591699,-0.19327911734580994,-0.1880621761083603,35.84556579589844,0.09765625
59,1749,591749,-0.2575649619102478,-0.2523616552352905,35.7519645690918,0.125
59,1799,591799,-0.20687749981880188,-0.20167985558509827,35.713134765625,0.1015625
59,1849,591849,-0.25245773792266846,-0.24727505445480347,35.61029052734375,0.11328125
59,1899,591899,-0.2465086281299591,-0.24134284257888794,35.49402618408203,0.125
59,1949,591949,-0.1962592601776123,-0.19110387563705444,35.422523498535156,0.12109375
59,1999,591999,-0.21935606002807617,-0.21419882774353027,35.43539047241211,0.125
59,2049,592049,-0.1932893693447113,-0.1881285309791565,35.46025848388672,0.08203125
59,2099,592099,-0.19808171689510345,-0.1929239183664322,35.43928527832031,0.0703125
59,2149,592149,-0.261013925075531,-0.25586891174316406,35.351566314697266,0.1484375
59,2199,592199,-0.24380922317504883,-0.23866544663906097,35.342891693115234,0.1328125
59,2249,592249,-0.27035078406333923,-0.26521965861320496,35.25592041015625,0.12109375
59,2299,592299,-0.22257080674171448,-0.21742914617061615,35.328372955322266,0.12890625
59,2349,592349,-0.2233026921749115,-0.21815621852874756,35.36151123046875,0.1015625
59,2399,592399,-0.24947190284729004,-0.24432513117790222,35.36345672607422,0.1171875
59,2449,592449,-0.20205619931221008,-0.19693414866924286,35.19363784790039,0.09765625
59,2499,592499,-0.24840408563613892,-0.24327155947685242,35.26556396484375,0.125
59,2549,592549,-0.2804347574710846,-0.2753032445907593,35.258636474609375,0.15234375
59,2599,592599,-0.22353246808052063,-0.21840663254261017,35.21961212158203,0.1015625
59,2649,592649,-0.22349298000335693,-0.21838916838169098,35.06829833984375,0.109375
59,2699,592699,-0.3245276212692261,-0.31942641735076904,35.050376892089844,0.1640625
69,0,690000,-0.23431622982025146,-0.2288747876882553,37.38813781738281,0.11328125
69,49,690049,-0.21076178550720215,-0.2052992582321167,37.532997131347656,0.1015625
69,99,690099,-0.22254353761672974,-0.2170659601688385,37.63638687133789,0.1171875
69,149,690149,-0.3052228093147278,-0.2997210621833801,37.802581787109375,0.15625
69,199,690199,-0.24712549149990082,-0.24162347614765167,37.80439758300781,0.12890625
69,249,690249,-0.20191022753715515,-0.1964186429977417,37.732696533203125,0.109375
69,299,690299,-0.2199203073978424,-0.21442705392837524,37.74419403076172,0.10546875
69,349,690349,-0.24348431825637817,-0.23800238966941833,37.66643524169922,0.1171875
69,399,690399,-0.2810888886451721,-0.2756202220916748,37.57511901855469,0.13671875
69,449,690449,-0.23607563972473145,-0.2306208312511444,37.479942321777344,0.12109375
69,499,690499,-0.1989482045173645,-0.19349907338619232,37.44099426269531,0.10546875
69,549,690549,-0.2549823820590973,-0.24952614307403564,37.48976135253906,0.1484375
69,599,690599,-0.17470793426036835,-0.1692398637533188,37.57107925415039,0.0703125
69,649,690649,-0.21793507039546967,-0.2124626487493515,37.60099792480469,0.08984375
69,699,690699,-0.22075912356376648,-0.21528512239456177,37.611717224121094,0.11328125
69,749,690749,-0.24828208982944489,-0.24280817806720734,37.61122131347656,0.12890625
69,799,690799,-0.27315300703048706,-0.2676762044429779,37.63102340698242,0.12890625
69,849,690849,-0.21966874599456787,-0.21420365571975708,37.550697326660156,0.1328125
69,899,690899,-0.20024943351745605,-0.194800466299057,37.439910888671875,0.0859375
69,949,690949,-0.23632162809371948,-0.2308734953403473,37.434085845947266,0.12890625
69,999,690999,-0.2054794728755951,-0.2000543177127838,37.276153564453125,0.0859375
69,1049,691049,-0.23784874379634857,-0.23243559896945953,37.193756103515625,0.11328125
69,1099,691099,-0.2749282121658325,-0.2694970965385437,37.3171501159668,0.140625
69,1149,691149,-0.20915086567401886,-0.20373877882957458,37.186485290527344,0.08984375
69,1199,691199,-0.20357656478881836,-0.19818639755249023,37.035888671875,0.11328125
69,1249,691249,-0.25045597553253174,-0.24507440626621246,36.97660827636719,0.12109375
69,1299,691299,-0.270609974861145,-0.2652287483215332,36.97439193725586,0.1328125
69,1349,691349,-0.20134060084819794,-0.19596809148788452,36.914520263671875,0.09765625
69,1399,691399,-0.22961527109146118,-0.2242588996887207,36.8035888671875,0.12109375
69,1449,691449,-0.28974848985671997,-0.2843945026397705,36.787208557128906,0.15625
69,1499,691499,-0.2693062424659729,-0.263962984085083,36.71332931518555,0.1328125
69,1549,691549,-0.2408837527036667,-0.23555830121040344,36.591190338134766,0.13671875
69,1599,691599,-0.2583125829696655,-0.2529975175857544,36.519840240478516,0.13671875
69,1649,691649,-0.24458447098731995,-0.23926788568496704,36.53020477294922,0.140625
69,1699,691699,-0.18340811133384705,-0.1780860424041748,36.56801986694336,0.09765625
69,1749,691749,-0.2625333070755005,-0.2572139501571655,36.54960632324219,0.125
69,1799,691799,-0.2091803252696991,-0.2038569450378418,36.576995849609375,0.1015625
69,1849,691849,-0.2580775022506714,-0.2527685761451721,36.47758865356445,0.11328125
69,1899,691899,-0.2485346794128418,-0.24323613941669464,36.40623474121094,0.125
69,1949,691949,-0.1910274475812912,-0.18573515117168427,36.36334991455078,0.12109375
69,1999,691999,-0.2080238163471222,-0.2027309536933899,36.36725616455078,0.125
69,2049,692049,-0.1869696080684662,-0.18166762590408325,36.42988586425781,0.08203125
69,2099,692099,-0.18722280859947205,-0.181930273771286,36.36491394042969,0.0703125
69,2149,692149,-0.26921412348747253,-0.2639220952987671,36.361610412597656,0.1484375
69,2199,692199,-0.23378151655197144,-0.22847533226013184,36.45874786376953,0.1328125
69,2249,692249,-0.27823585271835327,-0.2729281187057495,36.469520568847656,0.12109375
69,2299,692299,-0.21613085269927979,-0.21082967519760132,36.424354553222656,0.12890625
69,2349,692349,-0.21836236119270325,-0.21308347582817078,36.271236419677734,0.1015625
69,2399,692399,-0.25500911474227905,-0.24975864589214325,36.07593536376953,0.1171875
69,2449,692449,-0.18948546051979065,-0.1842278391122818,36.12514877319336,0.09765625
69,2499,692499,-0.250465452671051,-0.24521926045417786,36.04657745361328,0.125
69,2549,692549,-0.27288728952407837,-0.26763612031936646,36.080692291259766,0.15234375
69,2599,692599,-0.2228037565946579,-0.2175569385290146,36.05091094970703,0.1015625
69,2649,692649,-0.22018331289291382,-0.21493570506572723,36.056312561035156,0.109375
69,2699,692699,-0.35902538895606995,-0.35377079248428345,36.10426330566406,0.16796875
79,0,790000,-0.23909811675548553,-0.2335526943206787,38.10254669189453,0.11328125
79,49,790049,-0.21281735599040985,-0.20724806189537048,38.26661682128906,0.1015625
79,99,790099,-0.22323361039161682,-0.21766161918640137,38.285125732421875,0.1171875
79,149,790149,-0.30521392822265625,-0.2996181845664978,38.448585510253906,0.15625
79,199,790199,-0.24440604448318481,-0.2387833297252655,38.63360595703125,0.12890625
79,249,790249,-0.2020825892686844,-0.19645506143569946,38.66672897338867,0.109375
79,299,790299,-0.2155880182981491,-0.20994429290294647,38.77801513671875,0.10546875
79,349,790349,-0.24804818630218506,-0.24242156744003296,38.66040802001953,0.1171875
79,399,790399,-0.29002684354782104,-0.2844064235687256,38.61786651611328,0.13671875
79,449,790449,-0.24139781296253204,-0.23576687276363373,38.69019317626953,0.12109375
79,499,790499,-0.19739815592765808,-0.19177287817001343,38.65129852294922,0.10546875
79,549,790549,-0.25179749727249146,-0.24619269371032715,38.5106086730957,0.1484375
79,599,790599,-0.1727621704339981,-0.1671840101480484,38.32748794555664,0.0703125
79,649,790649,-0.207712322473526,-0.2021263837814331,38.380958557128906,0.08984375
79,699,790699,-0.22108781337738037,-0.21550166606903076,38.38236999511719,0.11328125
79,749,790749,-0.246332049369812,-0.24074670672416687,38.37687683105469,0.12890625
79,799,790799,-0.2747381925582886,-0.2691458463668823,38.424964904785156,0.12890625
79,849,790849,-0.21490830183029175,-0.20930829644203186,38.47761535644531,0.1328125
79,899,790899,-0.18822169303894043,-0.18263906240463257,38.35823059082031,0.0859375
79,949,790949,-0.24530021846294403,-0.23972830176353455,38.28468322753906,0.12890625
79,999,790999,-0.20565757155418396,-0.20008960366249084,38.25756072998047,0.0859375
79,1049,791049,-0.23927006125450134,-0.23371461033821106,38.17152404785156,0.11328125
79,1099,791099,-0.2697467803955078,-0.26419299840927124,38.16033935546875,0.13671875
79,1149,791149,-0.2002570480108261,-0.19469453394412994,38.22002410888672,0.08984375
79,1199,791199,-0.2028941512107849,-0.19732427597045898,38.27056121826172,0.11328125
79,1249,791249,-0.2431761920452118,-0.23758941888809204,38.38664245605469,0.12109375
79,1299,791299,-0.26984724402427673,-0.2642497420310974,38.460514068603516,0.1328125
79,1349,791349,-0.18892282247543335,-0.18332648277282715,38.452415466308594,0.09765625
79,1399,791399,-0.23819860816001892,-0.2326098382472992,38.400360107421875,0.12109375
79,1449,791449,-0.29210758209228516,-0.28654611110687256,38.212825775146484,0.15625
79,1499,791499,-0.26387691497802734,-0.25832313299179077,38.159912109375,0.13671875
79,1549,791549,-0.24179819226264954,-0.23624970018863678,38.123687744140625,0.13671875
79,1599,791599,-0.25714319944381714,-0.2516046464443207,38.05537414550781,0.13671875
79,1649,791649,-0.23661598563194275,-0.23110464215278625,37.868492126464844,0.140625
79,1699,791699,-0.19341608881950378,-0.18791186809539795,37.81947708129883,0.09765625
79,1749,791749,-0.2525109052658081,-0.24701422452926636,37.7675666809082,0.125
79,1799,791799,-0.21840788424015045,-0.21289220452308655,37.898193359375,0.1015625
79,1849,791849,-0.24648445844650269,-0.24095839262008667,37.969642639160156,0.11328125
79,1899,791899,-0.24753092229366302,-0.24198980629444122,38.07305908203125,0.125
79,1949,791949,-0.20055197179317474,-0.19500793516635895,38.09302520751953,0.12109375
79,1999,791999,-0.22626295685768127,-0.22071588039398193,38.11394119262695,0.125
79,2049,792049,-0.1967565417289734,-0.19123834371566772,37.91551971435547,0.08203125
79,2099,792099,-0.19965556263923645,-0.1941368728876114,37.91886901855469,0.0703125
79,2149,792149,-0.2653965950012207,-0.2598962187767029,37.793277740478516,0.1484375
79,2199,792199,-0.24053433537483215,-0.23505784571170807,37.62891387939453,0.1328125
79,2249,792249,-0.2644805312156677,-0.25901132822036743,37.578826904296875,0.12109375
79,2299,792299,-0.21990084648132324,-0.214448481798172,37.463104248046875,0.12890625
79,2349,792349,-0.2238410860300064,-0.21840788424015045,37.331573486328125,0.1015625
89,0,890000,-0.23135611414909363,-0.22566145658493042,39.128082275390625,0.11328125
89,49,890049,-0.21029195189476013,-0.2045740783214569,39.287513732910156,0.1015625
89,99,890099,-0.22950944304466248,-0.22375436127185822,39.543174743652344,0.1171875
89,149,890149,-0.31332331895828247,-0.3075656294822693,39.56101608276367,0.15625
89,199,890199,-0.25461122393608093,-0.24885863065719604,39.526084899902344,0.12890625
89,249,890249,-0.21110138297080994,-0.20534345507621765,39.562744140625,0.109375
89,299,890299,-0.21898028254508972,-0.2132265567779541,39.533897399902344,0.10546875
89,349,890349,-0.2555999159812927,-0.2498409003019333,39.570335388183594,0.1171875
89,399,890399,-0.2795792520046234,-0.27382731437683105,39.52162551879883,0.13671875
89,449,890449,-0.2376117706298828,-0.23185256123542786,39.57140350341797,0.12109375
89,499,890499,-0.19270896911621094,-0.18694201111793518,39.624732971191406,0.10546875
89,549,890549,-0.252432644367218,-0.2466534525156021,39.70878219604492,0.1484375
89,599,890599,-0.1673280894756317,-0.16156749427318573,39.58104705810547,0.0703125
89,649,890649,-0.21268649399280548,-0.2069443017244339,39.45463180541992,0.08984375
89,699,890699,-0.2252417951822281,-0.2194802314043045,39.58774185180664,0.12109375
89,749,890749,-0.24646756052970886,-0.2407296895980835,39.424896240234375,0.12890625
89,799,890799,-0.26813453435897827,-0.2624033987522125,39.37866973876953,0.12890625
89,849,890849,-0.21571333706378937,-0.21000179648399353,39.24398422241211,0.1328125
89,899,890899,-0.18099480867385864,-0.17527446150779724,39.304534912109375,0.0859375
89,949,890949,-0.23354089260101318,-0.22782638669013977,39.26435852050781,0.12890625
89,999,890999,-0.21373185515403748,-0.20801442861557007,39.28441619873047,0.0859375
89,1049,891049,-0.23474502563476562,-0.22904370725154877,39.173805236816406,0.11328125
89,1099,891099,-0.27405452728271484,-0.2683528661727905,39.176204681396484,0.13671875
89,1149,891149,-0.20189842581748962,-0.19620442390441895,39.123435974121094,0.08984375
89,1199,891199,-0.21655631065368652,-0.2108651101589203,39.10438537597656,0.11328125
89,1249,891249,-0.2475460320711136,-0.2418544739484787,39.10664749145508,0.12109375
89,1299,891299,-0.2659737467765808,-0.2602916359901428,39.041751861572266,0.1328125
89,1349,891349,-0.20559605956077576,-0.19992274045944214,38.981353759765625,0.09765625
89,1399,891399,-0.22968025505542755,-0.2239823341369629,39.15045928955078,0.12109375
89,1449,891449,-0.2898057699203491,-0.28411293029785156,39.115238189697266,0.15625
89,1499,891499,-0.2651103138923645,-0.25941383838653564,39.14076232910156,0.1328125
89,1549,891549,-0.24437808990478516,-0.23869308829307556,39.06156921386719,0.13671875
89,1599,891599,-0.2598905563354492,-0.25419628620147705,39.1253547668457,0.13671875
89,1649,891649,-0.2375161349773407,-0.2318364381790161,39.02513885498047,0.140625
89,1699,891699,-0.18562623858451843,-0.17994487285614014,39.03675842285156,0.09765625
89,1749,891749,-0.2601872682571411,-0.2545267939567566,38.893253326416016,0.125
89,1799,891799,-0.21238288283348083,-0.20674064755439758,38.767860412597656,0.1015625
89,1849,891849,-0.24391409754753113,-0.23829296231269836,38.62294006347656,0.11328125
89,1899,891899,-0.24489688873291016,-0.23926061391830444,38.726837158203125,0.125
89,1949,891949,-0.20163357257843018,-0.19601282477378845,38.6201286315918,0.12109375
89,1999,891999,-0.21430447697639465,-0.20867040753364563,38.71179962158203,0.125
89,2049,892049,-0.18993806838989258,-0.18432816863059998,38.54564666748047,0.08203125
89,2099,892099,-0.19712810218334198,-0.19152988493442535,38.46531677246094,0.0703125
89,2149,892149,-0.2741250991821289,-0.26852551102638245,38.474853515625,0.1484375
89,2199,892199,-0.23710215091705322,-0.23149040341377258,38.558372497558594,0.1328125
89,2249,892249,-0.27277666330337524,-0.2671428322792053,38.7103385925293,0.12109375
89,2299,892299,-0.215479776263237,-0.209859699010849,38.61556625366211,0.12890625
89,2349,892349,-0.21835535764694214,-0.21272757649421692,38.668556213378906,0.1015625
89,2399,892399,-0.2553889751434326,-0.24977955222129822,38.542442321777344,0.1171875
89,2449,892449,-0.20007756352424622,-0.19445717334747314,38.617706298828125,0.09765625
89,2499,892499,-0.24272330105304718,-0.23709318041801453,38.684608459472656,0.125
89,2549,892549,-0.27209848165512085,-0.2664632797241211,38.71959686279297,0.15234375
89,2599,892599,-0.22181223332881927,-0.2161685824394226,38.77754211425781,0.1015625
89,2649,892649,-0.22384539246559143,-0.21822720766067505,38.602561950683594,0.109375
89,2699,892699,-0.32867926359176636,-0.32304972410202026,38.680335998535156,0.16796875
99,0,990000,-0.2337668091058731,-0.2279142290353775,40.21308135986328,0.11328125
99,49,990049,-0.21378350257873535,-0.20789840817451477,40.436431884765625,0.1015625
99,99,990099,-0.22777006030082703,-0.2218526303768158,40.658634185791016,0.1171875
99,149,990149,-0.31906914710998535,-0.3131656050682068,40.56306457519531,0.15234375
99,199,990199,-0.2396094799041748,-0.2337024211883545,40.587486267089844,0.12890625
99,249,990249,-0.20560342073440552,-0.19970858097076416,40.50331497192383,0.109375
99,299,990299,-0.21457016468048096,-0.20869380235671997,40.37651824951172,0.10546875
99,349,990349,-0.2487153708934784,-0.2428394854068756,40.37306213378906,0.1171875
99,399,990399,-0.286662220954895,-0.2807915210723877,40.33729553222656,0.13671875
99,449,990449,-0.23949329555034637,-0.23360949754714966,40.42760467529297,0.12109375
99,499,990499,-0.20247824490070343,-0.19657915830612183,40.532630920410156,0.10546875
99,549,990549,-0.25024083256721497,-0.2443273663520813,40.631351470947266,0.1484375
99,599,990599,-0.17273902893066406,-0.1668091118335724,40.74443054199219,0.0703125
99,649,990649,-0.22160270810127258,-0.2156623750925064,40.81605911254883,0.08984375
99,699,990699,-0.23287007212638855,-0.22692449390888214,40.85206604003906,0.11328125
99,749,990749,-0.24665389955043793,-0.24070240557193756,40.892696380615234,0.12890625
99,799,990799,-0.2686524987220764,-0.2627190053462982,40.76908493041992,0.12890625
99,849,990849,-0.21837729215621948,-0.2124369740486145,40.815895080566406,0.1328125
99,899,990899,-0.2039795070886612,-0.1980462372303009,40.767520904541016,0.0859375
99,949,990949,-0.2414652705192566,-0.2355162799358368,40.87554931640625,0.12890625
99,999,990999,-0.21298670768737793,-0.20706859230995178,40.66341018676758,0.0859375
99,1049,991049,-0.2330145239830017,-0.22709792852401733,40.65296936035156,0.11328125
99,1099,991099,-0.26411303877830505,-0.25819846987724304,40.638938903808594,0.13671875
99,1149,991149,-0.20323413610458374,-0.19734074175357819,40.49349594116211,0.08984375
99,1199,991199,-0.21101637184619904,-0.2051328420639038,40.42577362060547,0.11328125
99,1249,991249,-0.24807208776474,-0.24219375848770142,40.389957427978516,0.12109375
