global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
37,749,370749,-0.22181051969528198,-0.21744956076145172,29.96416664123535,0.08984375
37,799,370799,-0.229686439037323,-0.22533780336380005,29.879467010498047,0.125
37,849,370849,-0.21339364349842072,-0.20905660092830658,29.799835205078125,0.125
37,899,370899,-0.235309898853302,-0.23098237812519073,29.73438835144043,0.1171875
37,949,370949,-0.2997576594352722,-0.29544588923454285,29.626094818115234,0.15234375
37,999,370999,-0.21546989679336548,-0.21116720139980316,29.563777923583984,0.10546875
37,1049,371049,-0.1916944980621338,-0.18740275502204895,29.4885311126709,0.10546875
37,1099,371099,-0.22952285408973694,-0.2252408266067505,29.421937942504883,0.12890625
37,1149,371149,-0.2322990596294403,-0.22802573442459106,29.36200523376465,0.1171875
37,1199,371199,-0.28248822689056396,-0.27822405099868774,29.299415588378906,0.14453125
37,1249,371249,-0.21661144495010376,-0.21235737204551697,29.229711532592773,0.09375
37,1299,371299,-0.23951375484466553,-0.23526886105537415,29.16668128967285,0.1171875
37,1349,371349,-0.2256896197795868,-0.2214564085006714,29.08627700805664,0.109375
37,1399,371399,-0.19663622975349426,-0.19241318106651306,29.016590118408203,0.125
37,1449,371449,-0.21512454748153687,-0.21090960502624512,28.960861206054688,0.12109375
37,1499,371499,-0.2500368356704712,-0.24583196640014648,28.891719818115234,0.12890625
37,1549,371549,-0.25726908445358276,-0.25307005643844604,28.851505279541016,0.125
37,1599,371599,-0.3021794557571411,-0.29798632860183716,28.81083106994629,0.14453125
37,1649,371649,-0.3097072243690491,-0.3055225610733032,28.75259017944336,0.17578125
37,1699,371699,-0.2490065097808838,-0.24483191967010498,28.683692932128906,0.13671875
37,1749,371749,-0.25596344470977783,-0.25179803371429443,28.620573043823242,0.1171875
37,1799,371799,-0.2300700694322586,-0.22591793537139893,28.529327392578125,0.109375
37,1849,371849,-0.21039077639579773,-0.20624293386936188,28.499858856201172,0.08984375
37,1899,371899,-0.24102236330509186,-0.23688051104545593,28.458663940429688,0.12890625
37,1949,371949,-0.2337680608034134,-0.22963160276412964,28.421592712402344,0.1328125
37,1999,371999,-0.2468877136707306,-0.24275824427604675,28.37358856201172,0.125
37,2049,372049,-0.260867178440094,-0.2567422688007355,28.34219741821289,0.1328125
47,0,470000,-0.19169482588768005,-0.18707185983657837,31.76438331604004,0.10546875
47,49,470049,-0.23428085446357727,-0.22967840731143951,31.62346076965332,0.11328125
47,99,470099,-0.3060053586959839,-0.3014199733734131,31.50597381591797,0.15625
47,149,470149,-0.2518574893474579,-0.2472890019416809,31.3901309967041,0.109375
47,199,470199,-0.25562047958374023,-0.25106966495513916,31.268383026123047,0.13671875
47,249,470249,-0.25957179069519043,-0.25503796339035034,31.151899337768555,0.12890625
47,299,470299,-0.1965281367301941,-0.19200843572616577,31.05486488342285,0.10546875
47,349,470349,-0.1892007738351822,-0.1846950650215149,30.958694458007812,0.09765625
47,399,470399,-0.2857847213745117,-0.28129562735557556,30.844526290893555,0.1484375
47,449,470449,-0.29933762550354004,-0.2948604226112366,30.763086318969727,0.15234375
47,499,470499,-0.26722776889801025,-0.2627640664577484,30.670011520385742,0.1484375
47,549,470549,-0.2885330617427826,-0.2840816378593445,30.585786819458008,0.15625
47,599,470599,-0.22213329374790192,-0.2176956832408905,30.490781784057617,0.12109375
47,649,470649,-0.2483481466770172,-0.24392598867416382,30.384708404541016,0.1171875
47,699,470699,-0.21910329163074493,-0.21469241380691528,30.30710792541504,0.11328125
47,749,470749,-0.21180443465709686,-0.20740512013435364,30.22765350341797,0.08984375
47,799,470799,-0.2296232432126999,-0.22523713111877441,30.13698387145996,0.125
47,849,470849,-0.21336142718791962,-0.20898297429084778,30.084339141845703,0.125
47,899,470899,-0.24408847093582153,-0.23972295224666595,29.9954891204834,0.1171875
47,949,470949,-0.2973131537437439,-0.2929624915122986,29.893539428710938,0.15234375
47,999,470999,-0.2228582203388214,-0.21852105855941772,29.800674438476562,0.10546875
47,1049,471049,-0.19531410932540894,-0.19098585844039917,29.73940086364746,0.10546875
47,1099,471099,-0.22846561670303345,-0.22414562106132507,29.682573318481445,0.12890625
47,1149,471149,-0.23355957865715027,-0.22924485802650452,29.64652442932129,0.1171875
47,1199,471199,-0.2775401473045349,-0.2732337415218353,29.58938980102539,0.14453125
47,1249,471249,-0.2194143682718277,-0.21511943638324738,29.510480880737305,0.09375
47,1299,471299,-0.2390040159225464,-0.2347206324338913,29.431102752685547,0.1171875
47,1349,471349,-0.2218616008758545,-0.21758657693862915,29.37369155883789,0.109375
47,1399,471399,-0.19366922974586487,-0.1894054263830185,29.296592712402344,0.125
47,1449,471449,-0.21392279863357544,-0.20966821908950806,29.233232498168945,0.12109375
47,1499,471499,-0.24615973234176636,-0.2419148087501526,29.166906356811523,0.12890625
47,1549,471549,-0.26490360498428345,-0.26066023111343384,29.156293869018555,0.125
47,1599,471599,-0.3075399100780487,-0.3033038079738617,29.106216430664062,0.14453125
47,1649,471649,-0.31367114186286926,-0.3094460368156433,29.030742645263672,0.17578125
47,1699,471699,-0.24887317419052124,-0.24465727806091309,28.967405319213867,0.13671875
47,1749,471749,-0.26373302936553955,-0.2595272958278656,28.897584915161133,0.1171875
47,1799,471799,-0.22698256373405457,-0.2227819859981537,28.862224578857422,0.109375
47,1849,471849,-0.21437889337539673,-0.21018275618553162,28.83165740966797,0.08984375
47,1899,471899,-0.2388860285282135,-0.23469530045986176,28.79450225830078,0.12890625
47,1949,471949,-0.23588597774505615,-0.23170268535614014,28.743276596069336,0.1328125
47,1999,471999,-0.248487189412117,-0.2443094253540039,28.705461502075195,0.125
47,2049,472049,-0.2592821717262268,-0.2551143169403076,28.63738441467285,0.1328125
47,2099,472099,-0.23113778233528137,-0.22697713971138,28.58779525756836,0.125
47,2149,472149,-0.17763292789459229,-0.1734783947467804,28.545761108398438,0.109375
47,2199,472199,-0.23563122749328613,-0.23148658871650696,28.47776985168457,0.12109375
47,2249,472249,-0.2133018672466278,-0.20916126668453217,28.450042724609375,0.11328125
47,2299,472299,-0.21218091249465942,-0.20804399251937866,28.42487144470215,0.11328125
47,2349,472349,-0.20655295252799988,-0.20242193341255188,28.38408851623535,0.09375
47,2399,472399,-0.2702336311340332,-0.2661077678203583,28.34876251220703,0.140625
47,2449,472449,-0.22474190592765808,-0.22062388062477112,28.295032501220703,0.10546875
47,2499,472499,-0.20536670088768005,-0.20125707983970642,28.237266540527344,0.1328125
47,2549,472549,-0.23834526538848877,-0.23423805832862854,28.22056770324707,0.13671875
47,2599,472599,-0.24534593522548676,-0.24124251306056976,28.19463539123535,0.1328125
47,2649,472649,-0.30137020349502563,-0.29726800322532654,28.186185836791992,0.15234375
47,2699,472699,-0.31647801399230957,-0.31238043308258057,28.1544132232666,0.13671875
47,2749,472749,-0.3000691533088684,-0.29597926139831543,28.10172462463379,0.15625
47,2799,472799,-0.2574149966239929,-0.2533308267593384,28.062320709228516,0.12890625
47,2849,472849,-0.22080735862255096,-0.21673119068145752,28.007312774658203,0.11328125
47,2899,472899,-0.17139673233032227,-0.16732873022556305,27.951242446899414,0.08203125
47,2949,472949,-0.2502362132072449,-0.24617701768875122,27.890655517578125,0.12109375
47,2999,472999,-0.28182658553123474,-0.27777373790740967,27.8470516204834,0.1484375
47,3049,473049,-0.2333451509475708,-0.22929760813713074,27.810688018798828,0.13671875
47,3099,473099,-0.25079941749572754,-0.24675528705120087,27.78732681274414,0.14453125
47,3149,473149,-0.25569164752960205,-0.2516520619392395,27.756093978881836,0.125
47,3199,473199,-0.2371140718460083,-0.23308134078979492,27.708744049072266,0.11328125
47,3249,473249,-0.2112400233745575,-0.20721057057380676,27.68635368347168,0.12109375
47,3299,473299,-0.23508425056934357,-0.23106226325035095,27.63507080078125,0.09375
47,3349,473349,-0.23998777568340302,-0.23596946895122528,27.609800338745117,0.13671875
47,3399,473399,-0.22405770421028137,-0.22004050016403198,27.6021671295166,0.1171875
47,3449,473449,-0.2315421998500824,-0.22752779722213745,27.583030700683594,0.109375
47,3499,473499,-0.28658172488212585,-0.2825729250907898,27.54449462890625,0.15625
47,3549,473549,-0.21327318251132965,-0.20926794409751892,27.519941329956055,0.1015625
47,3599,473599,-0.19709019362926483,-0.19309060275554657,27.481172561645508,0.1171875
47,3649,473649,-0.2297232300043106,-0.2257257103919983,27.46697425842285,0.1328125
47,3699,473699,-0.2015799731016159,-0.19758453965187073,27.45262336730957,0.1015625
47,3749,473749,-0.29666775465011597,-0.29267773032188416,27.415508270263672,0.15625
47,3799,473799,-0.22696208953857422,-0.22297734022140503,27.379295349121094,0.10546875
47,3849,473849,-0.2689220607280731,-0.26493847370147705,27.371248245239258,0.13671875
47,3899,473899,-0.22614681720733643,-0.222170889377594,27.318632125854492,0.12109375
57,0,570000,-0.19420745968818665,-0.18991750478744507,29.476242065429688,0.10546875
57,49,570049,-0.23626099526882172,-0.2319849580526352,29.38064193725586,0.11328125
57,99,570099,-0.3084614872932434,-0.30420011281967163,29.279613494873047,0.15625
57,149,570149,-0.24865610897541046,-0.24441084265708923,29.169200897216797,0.109375
57,199,570199,-0.25462889671325684,-0.25039637088775635,29.081573486328125,0.13671875
57,249,570249,-0.25409138202667236,-0.24986891448497772,29.012638092041016,0.12890625
57,299,570299,-0.20838940143585205,-0.20418022572994232,28.9212703704834,0.10546875
57,349,570349,-0.1938054859638214,-0.18960526585578918,28.859737396240234,0.09765625
57,399,570399,-0.2840990424156189,-0.2799091935157776,28.788434982299805,0.1484375
57,449,570449,-0.29954978823661804,-0.2953709065914154,28.713083267211914,0.15234375
57,499,570499,-0.266745388507843,-0.2625739574432373,28.661836624145508,0.1484375
57,549,570549,-0.2883851230144501,-0.28422197699546814,28.604902267456055,0.15625
57,599,570599,-0.2140859067440033,-0.209928959608078,28.562374114990234,0.12109375
57,649,570649,-0.24166855216026306,-0.2375175654888153,28.521387100219727,0.1171875
57,699,570699,-0.21795016527175903,-0.21380683779716492,28.468839645385742,0.11328125
57,749,570749,-0.2188248336315155,-0.21468603610992432,28.437726974487305,0.08984375
57,799,570799,-0.22480735182762146,-0.22067385911941528,28.40126609802246,0.125
57,849,570849,-0.20752613246440887,-0.2033972144126892,28.369831085205078,0.11328125
57,899,570899,-0.23694635927677155,-0.2328234314918518,28.32866859436035,0.1171875
57,949,570949,-0.30010664463043213,-0.2959919571876526,28.271923065185547,0.15234375
57,999,570999,-0.22068063914775848,-0.2165735810995102,28.219600677490234,0.10546875
57,1049,571049,-0.19445912539958954,-0.19035938382148743,28.169330596923828,0.10546875
57,1099,571099,-0.22221726179122925,-0.21812234818935394,28.13616371154785,0.12890625
57,1149,571149,-0.22830045223236084,-0.2242106795310974,28.100942611694336,0.1171875
57,1199,571199,-0.28221800923347473,-0.27813419699668884,28.059852600097656,0.14453125
57,1249,571249,-0.21560662984848022,-0.21153007447719574,28.01004981994629,0.09375
57,1299,571299,-0.24265863001346588,-0.23858776688575745,27.97093391418457,0.1171875
57,1349,571349,-0.21941500902175903,-0.21534809470176697,27.943805694580078,0.109375
57,1399,571399,-0.1924753040075302,-0.1884157806634903,27.892988204956055,0.125
57,1449,571449,-0.21777993440628052,-0.21372660994529724,27.85036277770996,0.12109375
57,1499,571499,-0.24382519721984863,-0.2397804856300354,27.791175842285156,0.12890625
57,1549,571549,-0.26959407329559326,-0.26555687189102173,27.7397518157959,0.125
57,1599,571599,-0.3096671402454376,-0.3056311011314392,27.731609344482422,0.14453125
57,1649,571649,-0.31254762411117554,-0.30851536989212036,27.70534896850586,0.17578125
57,1699,571699,-0.25804534554481506,-0.2540172040462494,27.677413940429688,0.13671875
57,1749,571749,-0.2624509632587433,-0.2584238350391388,27.670490264892578,0.1171875
57,1799,571799,-0.23002049326896667,-0.22599756717681885,27.64154624938965,0.109375
57,1849,571849,-0.21242326498031616,-0.20840375125408173,27.618093490600586,0.08984375
57,1899,571899,-0.24059610068798065,-0.23658065497875214,27.59012794494629,0.12890625
57,1949,571949,-0.22887229919433594,-0.22485843300819397,27.579383850097656,0.1328125
57,1999,571999,-0.24523800611495972,-0.24122729897499084,27.557640075683594,0.125
57,2049,572049,-0.24888092279434204,-0.24487346410751343,27.535245895385742,0.1328125
57,2099,572099,-0.23338094353675842,-0.22937873005867004,27.499162673950195,0.125
57,2149,572149,-0.17943531274795532,-0.17543676495552063,27.47411346435547,0.109375
57,2199,572199,-0.23540306091308594,-0.23140788078308105,27.450883865356445,0.12109375
57,2249,572249,-0.20468886196613312,-0.20069599151611328,27.435016632080078,0.11328125
57,2299,572299,-0.21264809370040894,-0.20865590870380402,27.430313110351562,0.11328125
57,2349,572349,-0.20296414196491241,-0.19897854328155518,27.385005950927734,0.09375
57,2399,572399,-0.2690086364746094,-0.2650258243083954,27.3658447265625,0.140625
57,2449,572449,-0.22976753115653992,-0.2257874608039856,27.34694480895996,0.10546875
57,2499,572499,-0.21163877844810486,-0.20766320824623108,27.316091537475586,0.1328125
57,2549,572549,-0.23272837698459625,-0.2287563532590866,27.2917537689209,0.13671875
57,2599,572599,-0.24839191138744354,-0.2444237768650055,27.265104293823242,0.1328125
57,2649,572649,-0.2996061444282532,-0.2956389784812927,27.258453369140625,0.15234375
57,2699,572699,-0.3089512884616852,-0.3049851059913635,27.2517032623291,0.13671875
57,2749,572749,-0.30740541219711304,-0.3034420609474182,27.232147216796875,0.15625
57,2799,572799,-0.2526918351650238,-0.24873284995555878,27.202146530151367,0.12890625
57,2849,572849,-0.2229004204273224,-0.21894362568855286,27.187284469604492,0.11328125
57,2899,572899,-0.17287984490394592,-0.16892383992671967,27.181705474853516,0.08203125
57,2949,572949,-0.24953415989875793,-0.24557867646217346,27.178062438964844,0.12109375
57,2999,572999,-0.27788859605789185,-0.2739379405975342,27.144948959350586,0.1484375
57,3049,573049,-0.23570844531059265,-0.23176273703575134,27.111026763916016,0.13671875
57,3099,573099,-0.24514195322990417,-0.2412009835243225,27.078298568725586,0.14453125
57,3149,573149,-0.2507553696632385,-0.2468213438987732,27.030550003051758,0.125
57,3199,573199,-0.23861783742904663,-0.23468837141990662,26.99936866760254,0.11328125
57,3249,573249,-0.21161183714866638,-0.20768338441848755,26.992431640625,0.12109375
57,3299,573299,-0.23077555000782013,-0.2268497794866562,26.973957061767578,0.09375
57,3349,573349,-0.23614424467086792,-0.23222419619560242,26.934621810913086,0.13671875
57,3399,573399,-0.2193555235862732,-0.21543669700622559,26.92624855041504,0.1171875
57,3449,573449,-0.2224346399307251,-0.2185191512107849,26.903364181518555,0.109375
57,3499,573499,-0.2843269109725952,-0.2804121971130371,26.897878646850586,0.15625
57,3549,573549,-0.21846799552440643,-0.21455399692058563,26.893136978149414,0.1015625
57,3599,573599,-0.20472225546836853,-0.20081496238708496,26.846996307373047,0.1171875
57,3649,573649,-0.2144029438495636,-0.21049809455871582,26.8303279876709,0.1328125
57,3699,573699,-0.19683140516281128,-0.19292804598808289,26.820032119750977,0.1015625
57,3749,573749,-0.29620254039764404,-0.2923027276992798,26.795690536499023,0.15625
57,3799,573799,-0.22646591067314148,-0.22257143259048462,26.7589168548584,0.109375
57,3849,573849,-0.27060896158218384,-0.26671433448791504,26.760196685791016,0.13671875
57,3899,573899,-0.22925904393196106,-0.22536642849445343,26.74614906311035,0.12109375
67,0,670000,-0.1994342803955078,-0.19532468914985657,28.236963272094727,0.10546875
67,49,670049,-0.23382467031478882,-0.22972449660301208,28.17230987548828,0.11328125
67,99,670099,-0.308887779712677,-0.3047986626625061,28.09602165222168,0.15625
67,149,670149,-0.2555699944496155,-0.251489520072937,28.037092208862305,0.109375
67,199,670199,-0.249241441488266,-0.24517054855823517,27.971126556396484,0.13671875
67,249,670249,-0.2546783685684204,-0.25061550736427307,27.915874481201172,0.12890625
67,299,670299,-0.19061309099197388,-0.18655812740325928,27.861684799194336,0.10546875
67,349,670349,-0.18822339177131653,-0.1841779351234436,27.79629135131836,0.09765625
67,399,670399,-0.28573912382125854,-0.28170034289360046,27.750404357910156,0.1484375
67,449,670449,-0.298198401927948,-0.2941690683364868,27.685470581054688,0.15234375
67,499,670499,-0.2695292532444,-0.2655040919780731,27.656797409057617,0.1484375
67,549,670549,-0.29070818424224854,-0.28668493032455444,27.64364242553711,0.15625
67,599,670599,-0.21992550790309906,-0.21590861678123474,27.60004234313965,0.12109375
67,649,670649,-0.25213924050331116,-0.24812793731689453,27.56162452697754,0.1171875
67,699,670699,-0.22339902818202972,-0.21939153969287872,27.535451889038086,0.11328125
67,749,670749,-0.21806341409683228,-0.21406027674674988,27.505584716796875,0.08984375
67,799,670799,-0.22273698449134827,-0.2187386453151703,27.47256088256836,0.125
67,849,670849,-0.2140725553035736,-0.21007835865020752,27.444110870361328,0.125
67,899,670899,-0.24545715749263763,-0.2414669543504715,27.416688919067383,0.1171875
67,949,670949,-0.30675411224365234,-0.30276811122894287,27.387788772583008,0.15234375
67,999,670999,-0.2204010784626007,-0.2164199948310852,27.354032516479492,0.10546875
67,1049,671049,-0.18274226784706116,-0.17876169085502625,27.35062599182129,0.10546875
67,1099,671099,-0.22287113964557648,-0.21889618039131165,27.311935424804688,0.12109375
67,1149,671149,-0.23362426459789276,-0.22965258359909058,27.289390563964844,0.1171875
67,1199,671199,-0.2776794135570526,-0.2737113833427429,27.264236450195312,0.14453125
67,1249,671249,-0.21909019351005554,-0.21512362360954285,27.254352569580078,0.09375
67,1299,671299,-0.24113190174102783,-0.23716646432876587,27.246450424194336,0.1171875
67,1349,671349,-0.21826307475566864,-0.2143012136220932,27.22191619873047,0.109375
67,1399,671399,-0.19359324872493744,-0.1896359622478485,27.19053077697754,0.125
67,1449,671449,-0.20620009303092957,-0.20224317908287048,27.187978744506836,0.12109375
67,1499,671499,-0.2519287168979645,-0.2479720413684845,27.186355590820312,0.12890625
67,1549,671549,-0.25631213188171387,-0.2523583173751831,27.166654586791992,0.125
67,1599,671599,-0.3039618134498596,-0.3000110387802124,27.145748138427734,0.14453125
67,1649,671649,-0.3129769265651703,-0.30902963876724243,27.121835708618164,0.17578125
67,1699,671699,-0.2543514668941498,-0.25040867924690247,27.090911865234375,0.13671875
67,1749,671749,-0.25538504123687744,-0.25144606828689575,27.064672470092773,0.1171875
67,1799,671799,-0.23708373308181763,-0.23314952850341797,27.03205108642578,0.109375
67,1849,671849,-0.21115249395370483,-0.20722007751464844,27.01968765258789,0.08984375
67,1899,671899,-0.24480819702148438,-0.24088141322135925,26.98097801208496,0.12890625
67,1949,671949,-0.23249946534633636,-0.2285783737897873,26.941864013671875,0.1328125
67,1999,671999,-0.2460448443889618,-0.24212566018104553,26.928848266601562,0.125
67,2049,672049,-0.2557663321495056,-0.2518504559993744,26.905847549438477,0.1328125
77,0,770000,-0.20009595155715942,-0.19598589837551117,28.24020767211914,0.10546875
77,49,770049,-0.23434770107269287,-0.2302459478378296,28.183156967163086,0.11328125
77,99,770099,-0.306329607963562,-0.3022373914718628,28.11760711669922,0.15625
77,149,770149,-0.2521350383758545,-0.24805065989494324,28.06369972229004,0.109375
77,199,770199,-0.265003502368927,-0.2609279751777649,28.002891540527344,0.13671875
77,249,770249,-0.26167383790016174,-0.2576043903827667,27.961233139038086,0.12890625
77,299,770299,-0.2000226080417633,-0.19596096873283386,27.907377243041992,0.10546875
77,349,770349,-0.19917625188827515,-0.19512046873569489,27.867294311523438,0.09765625
77,399,770399,-0.2949826419353485,-0.29093247652053833,27.828720092773438,0.1484375
77,449,770449,-0.2896256148815155,-0.28557950258255005,27.800891876220703,0.15234375
77,499,770499,-0.2627398371696472,-0.2586992681026459,27.762720108032227,0.1484375
77,549,770549,-0.2892106771469116,-0.2851768732070923,27.716228485107422,0.15625
77,599,770599,-0.21550947427749634,-0.21148094534873962,27.679994583129883,0.12109375
77,649,770649,-0.24260222911834717,-0.23858357965946198,27.61213493347168,0.1171875
77,699,770699,-0.22513478994369507,-0.22112467885017395,27.553373336791992,0.11328125
77,749,770749,-0.21857382357120514,-0.21456801891326904,27.523855209350586,0.08984375
77,799,770799,-0.23044949769973755,-0.22644945979118347,27.484294891357422,0.125
77,849,770849,-0.21293219923973083,-0.2089381217956543,27.44330406188965,0.125
77,899,770899,-0.2403431534767151,-0.23635923862457275,27.37360954284668,0.1171875
77,949,770949,-0.295487642288208,-0.29150766134262085,27.346355438232422,0.15234375
77,999,770999,-0.2147151231765747,-0.2107388973236084,27.32063102722168,0.10546875
77,1049,771049,-0.18836359679698944,-0.18439185619354248,27.289827346801758,0.10546875
77,1099,771099,-0.23239766061306,-0.22842754423618317,27.278696060180664,0.12890625
77,1149,771149,-0.22600576281547546,-0.22203701734542847,27.26923370361328,0.1171875
77,1199,771199,-0.2729239761829376,-0.2689599096775055,27.237117767333984,0.14453125
77,1249,771249,-0.21520715951919556,-0.2112470269203186,27.210020065307617,0.08984375
77,1299,771299,-0.23995116353034973,-0.23599699139595032,27.16912078857422,0.1171875
77,1349,771349,-0.22293272614479065,-0.21898171305656433,27.147441864013672,0.109375
77,1399,771399,-0.19900035858154297,-0.19505423307418823,27.113853454589844,0.125
77,1449,771449,-0.21508817374706268,-0.21114544570446014,27.09050941467285,0.12109375
77,1499,771499,-0.25014182925224304,-0.2462047040462494,27.051855087280273,0.12890625
77,1549,771549,-0.2616398334503174,-0.25770747661590576,27.0191650390625,0.125
77,1599,771599,-0.30008360743522644,-0.29615235328674316,27.011728286743164,0.14453125
77,1649,771649,-0.31419628858566284,-0.3102695345878601,26.980823516845703,0.17578125
77,1699,771699,-0.24639302492141724,-0.24246934056282043,26.959680557250977,0.13671875
77,1749,771749,-0.2624342441558838,-0.2585124373435974,26.946468353271484,0.1171875
77,1799,771799,-0.23644179105758667,-0.23252293467521667,26.926490783691406,0.109375
77,1849,771849,-0.2091909646987915,-0.20527243614196777,26.924074172973633,0.08984375
77,1899,771899,-0.2362719476222992,-0.23235514760017395,26.912343978881836,0.12890625
77,1949,771949,-0.23185718059539795,-0.22794198989868164,26.901140213012695,0.1328125
77,1999,771999,-0.24622958898544312,-0.24231532216072083,26.89497947692871,0.125
77,2049,772049,-0.2573245167732239,-0.2534116506576538,26.885313034057617,0.1328125
87,0,870000,-0.19185656309127808,-0.187761127948761,28.13974952697754,0.10546875
87,49,870049,-0.22793567180633545,-0.22384801506996155,28.086210250854492,0.11328125
87,99,870099,-0.29864561557769775,-0.29456472396850586,28.03987693786621,0.15625
87,149,870149,-0.24868538975715637,-0.2446093112230301,28.006765365600586,0.109375
87,199,870199,-0.2513499855995178,-0.2472778856754303,27.979297637939453,0.13671875
87,249,870249,-0.25161033868789673,-0.24754145741462708,27.957244873046875,0.12890625
87,299,870299,-0.19943098723888397,-0.1953672617673874,27.92184066772461,0.10546875
87,349,870349,-0.1902567446231842,-0.18619614839553833,27.90032196044922,0.09765625
87,399,870399,-0.2866740822792053,-0.2826175093650818,27.87242317199707,0.1484375
87,449,870449,-0.29478585720062256,-0.29073941707611084,27.803163528442383,0.15234375
87,499,870499,-0.26683762669563293,-0.26280468702316284,27.710237503051758,0.1484375
87,549,870549,-0.2861253619194031,-0.28210246562957764,27.641199111938477,0.15625
87,599,870599,-0.21760901808738708,-0.21359023451805115,27.613136291503906,0.12109375
87,649,870649,-0.2536500096321106,-0.24963651597499847,27.576705932617188,0.1171875
87,699,870699,-0.23187154531478882,-0.227860689163208,27.558502197265625,0.11328125
87,749,870749,-0.21330316364765167,-0.20929859578609467,27.515369415283203,0.08984375
87,799,870799,-0.22694167494773865,-0.22294437885284424,27.465465545654297,0.125
87,849,870849,-0.21112032234668732,-0.20712459087371826,27.4547061920166,0.125
87,899,870899,-0.24002030491828918,-0.23602408170700073,27.45808982849121,0.1171875
87,949,870949,-0.30053237080574036,-0.29654109477996826,27.424161911010742,0.15234375
87,999,870999,-0.2186330258846283,-0.21464946866035461,27.371034622192383,0.10546875
87,1049,871049,-0.18567991256713867,-0.1817004233598709,27.343055725097656,0.10546875
87,1099,871099,-0.21950462460517883,-0.2155265212059021,27.333614349365234,0.12890625
87,1149,871149,-0.23188744485378265,-0.22791314125061035,27.30739974975586,0.1171875
87,1199,871199,-0.28660333156585693,-0.2826334238052368,27.27726173400879,0.14453125
87,1249,871249,-0.21969592571258545,-0.21572944521903992,27.253726959228516,0.09375
87,1299,871299,-0.24809637665748596,-0.2441333532333374,27.230003356933594,0.1171875
87,1349,871349,-0.22034460306167603,-0.21637991070747375,27.241363525390625,0.109375
87,1399,871399,-0.19325019419193268,-0.18929079174995422,27.205032348632812,0.125
87,1449,871449,-0.2134787142276764,-0.20952501893043518,27.165878295898438,0.12109375
87,1499,871499,-0.2489755004644394,-0.2450273633003235,27.127700805664062,0.12890625
87,1549,871549,-0.25391125679016113,-0.24996450543403625,27.118057250976562,0.125
87,1599,871599,-0.30249619483947754,-0.29855114221572876,27.106454849243164,0.14453125
87,1649,871649,-0.30940574407577515,-0.3054697513580322,27.044252395629883,0.17578125
87,1699,871699,-0.25273093581199646,-0.24879980087280273,27.01080322265625,0.13671875
87,1749,871749,-0.25840282440185547,-0.2544737458229065,26.996828079223633,0.1171875
87,1799,871799,-0.23425814509391785,-0.23033107817173004,26.98286247253418,0.109375
87,1849,871849,-0.20716366171836853,-0.20323863625526428,26.96880340576172,0.08984375
87,1899,871899,-0.23469647765159607,-0.23077398538589478,26.951406478881836,0.12890625
87,1949,871949,-0.22548127174377441,-0.22156010568141937,26.94232749938965,0.1328125
87,1999,871999,-0.23941510915756226,-0.23549547791481018,26.93183135986328,0.125
87,2049,872049,-0.2590554654598236,-0.2551390528678894,26.909746170043945,0.1328125
97,0,970000,-0.19009515643119812,-0.1860208958387375,27.99425506591797,0.10546875
97,49,970049,-0.23594152927398682,-0.23187148571014404,27.96529197692871,0.11328125
97,99,970099,-0.3019956350326538,-0.2979276776313782,27.950946807861328,0.15625
97,149,970149,-0.2498239278793335,-0.24575653672218323,27.947141647338867,0.109375
97,199,970199,-0.2454557716846466,-0.24139349162578583,27.911911010742188,0.13671875
97,249,970249,-0.255368709564209,-0.25131094455718994,27.880823135375977,0.12890625
97,299,970299,-0.18874597549438477,-0.18469461798667908,27.836904525756836,0.10546875
97,349,970349,-0.18916146457195282,-0.18510940670967102,27.841651916503906,0.09765625
97,399,970399,-0.28650280833244324,-0.2824566662311554,27.801055908203125,0.1484375
97,449,970449,-0.3051648736000061,-0.30112406611442566,27.764448165893555,0.15234375
97,499,970499,-0.2654505968093872,-0.2614136338233948,27.738067626953125,0.1484375
97,549,970549,-0.30179616808891296,-0.2977603077888489,27.7304744720459,0.15625
97,599,970599,-0.2166360318660736,-0.21260103583335876,27.724424362182617,0.12109375
97,649,970649,-0.24636536836624146,-0.24233302474021912,27.706247329711914,0.1171875
97,699,970699,-0.22677600383758545,-0.22274816036224365,27.67531394958496,0.11328125
97,749,970749,-0.21709851920604706,-0.2130747139453888,27.64752197265625,0.08984375
97,799,970799,-0.22194555401802063,-0.2179301381111145,27.589933395385742,0.125
97,849,970849,-0.21344445645809174,-0.20943430066108704,27.553775787353516,0.125
97,899,970899,-0.23748639225959778,-0.2334797978401184,27.529308319091797,0.1171875
97,949,970949,-0.2907681465148926,-0.2867662310600281,27.49716567993164,0.15234375
97,999,970999,-0.2190740704536438,-0.21507379412651062,27.48583221435547,0.10546875
97,1049,971049,-0.18977683782577515,-0.18577980995178223,27.463542938232422,0.10546875
97,1099,971099,-0.23052537441253662,-0.22653383016586304,27.42600440979004,0.12890625
97,1149,971149,-0.2285977303981781,-0.22461074590682983,27.39471435546875,0.1171875
97,1199,971199,-0.27821147441864014,-0.2742295265197754,27.359882354736328,0.14453125
97,1249,971249,-0.21584373712539673,-0.2118644416332245,27.34178352355957,0.09375
97,1299,971299,-0.2377002239227295,-0.23372608423233032,27.30633544921875,0.1171875
97,1349,971349,-0.22444434463977814,-0.22047685086727142,27.26070213317871,0.109375
