global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,16899,136899,-0.2819799780845642,-0.20708882808685303,270.8063659667969,0.08984375
6,16949,136949,-0.2714627981185913,-0.19747613370418549,267.53570556640625,0.078125
6,16999,136999,-0.33187755942344666,-0.2593744397163391,262.1712646484375,0.10546875
6,17049,137049,-0.32502540946006775,-0.25213658809661865,263.56591796875,0.11328125
6,17099,137099,-0.2795901298522949,-0.207816019654274,259.53515625,0.07421875
6,17149,137149,-0.2527620792388916,-0.1817392110824585,256.8187255859375,0.078125
6,17199,137199,-0.27041947841644287,-0.198203906416893,261.13153076171875,0.08984375
6,17249,137249,-0.3293217420578003,-0.2593176066875458,253.13491821289062,0.1171875
6,17299,137299,-0.28970688581466675,-0.21905606985092163,255.473388671875,0.0859375
6,17349,137349,-0.31043410301208496,-0.24101921916007996,251.00421142578125,0.109375
6,17399,137399,-0.27685827016830444,-0.208417147397995,247.4830780029297,0.08203125
6,17449,137449,-0.29463064670562744,-0.22770956158638,241.98655700683594,0.09765625
6,17499,137499,-0.25684213638305664,-0.18990924954414368,242.02935791015625,0.09375
6,17549,137549,-0.2970336079597473,-0.23024459183216095,241.50909423828125,0.1015625
6,17599,137599,-0.24874484539031982,-0.18249598145484924,239.55587768554688,0.0859375
6,17649,137649,-0.31891584396362305,-0.25449928641319275,232.9302520751953,0.10546875
6,17699,137699,-0.33816540241241455,-0.2738138735294342,232.69522094726562,0.1171875
6,17749,137749,-0.24870850145816803,-0.18399396538734436,234.0078125,0.0625
6,17799,137799,-0.31153133511543274,-0.24787580966949463,230.17837524414062,0.09765625
6,17849,137849,-0.2747277617454529,-0.21154460310935974,228.4702606201172,0.0859375
6,17899,137899,-0.29068177938461304,-0.22794367372989655,226.86102294921875,0.09375
6,17949,137949,-0.2802075147628784,-0.2187165915966034,222.35116577148438,0.078125
6,17999,137999,-0.2955232262611389,-0.23403027653694153,222.35845947265625,0.109375
6,18049,138049,-0.27083832025527954,-0.2099507749080658,220.1693572998047,0.09375
6,18099,138099,-0.2855682075023651,-0.22580324113368988,216.11016845703125,0.1015625
6,18149,138149,-0.2692096531391144,-0.2102721780538559,213.117919921875,0.09375
6,18199,138199,-0.28633779287338257,-0.22892677783966064,207.5981903076172,0.10546875
6,18249,138249,-0.24728405475616455,-0.188554048538208,212.3677215576172,0.08203125
6,18299,138299,-0.3244799077510834,-0.26750093698501587,206.03590393066406,0.1015625
6,18349,138349,-0.2946280837059021,-0.23886066675186157,201.6549072265625,0.10546875
6,18399,138399,-0.2665179967880249,-0.2099202275276184,204.65756225585938,0.09375
6,18449,138449,-0.3415104150772095,-0.2860584557056427,200.51422119140625,0.125
6,18499,138499,-0.2643640637397766,-0.20923393964767456,199.35061645507812,0.08203125
6,18549,138549,-0.30419695377349854,-0.24790379405021667,203.55606079101562,0.09765625
6,18599,138599,-0.2725813388824463,-0.21747532486915588,199.2633819580078,0.08984375
6,18649,138649,-0.27439725399017334,-0.2204151600599289,195.19924926757812,0.09375
6,18699,138699,-0.26839542388916016,-0.21483689546585083,193.6676025390625,0.09375
6,18749,138749,-0.25843745470046997,-0.205989807844162,189.65074157714844,0.10546875
6,18799,138799,-0.2361069917678833,-0.18471698462963104,185.82626342773438,0.078125
6,18849,138849,-0.2878464460372925,-0.23597189784049988,187.578369140625,0.109375
6,18899,138899,-0.26413536071777344,-0.21358180046081543,182.8017578125,0.08984375
6,18949,138949,-0.2721564769744873,-0.22087432444095612,185.43618774414062,0.08203125
6,18999,138999,-0.24734365940093994,-0.19711458683013916,181.62831115722656,0.07421875
6,19049,139049,-0.2671877145767212,-0.2172599881887436,180.5386962890625,0.09765625
6,19099,139099,-0.29781651496887207,-0.24688678979873657,184.1619873046875,0.10546875
6,19149,139149,-0.2656889259815216,-0.2176630049943924,173.66175842285156,0.08203125
6,19199,139199,-0.31964874267578125,-0.27163708209991455,173.61019897460938,0.12109375
6,19249,139249,-0.26130104064941406,-0.21354012191295624,172.70346069335938,0.1015625
6,19299,139299,-0.25853705406188965,-0.2109849452972412,171.94839477539062,0.08984375
6,19349,139349,-0.2389853298664093,-0.19218683242797852,169.22340393066406,0.08984375
6,19399,139399,-0.2658531069755554,-0.21931828558444977,168.26995849609375,0.10546875
6,19449,139449,-0.24350671470165253,-0.19752001762390137,166.28787231445312,0.078125
6,19499,139499,-0.3218878507614136,-0.27726465463638306,161.35757446289062,0.125
6,19549,139549,-0.2799583673477173,-0.23529735207557678,161.49424743652344,0.10546875
6,19599,139599,-0.2482263743877411,-0.20399929583072662,159.92507934570312,0.0703125
6,19649,139649,-0.24176675081253052,-0.19684633612632751,162.43222045898438,0.078125
6,19699,139699,-0.24584686756134033,-0.20162846148014069,159.89370727539062,0.09765625
6,19749,139749,-0.319919228553772,-0.27643275260925293,157.2470703125,0.12109375
6,19799,139799,-0.26338711380958557,-0.21998482942581177,156.94268798828125,0.08203125
6,19849,139849,-0.2892700433731079,-0.24604013562202454,156.31927490234375,0.10546875
6,19899,139899,-0.2827240228652954,-0.23983941972255707,155.07078552246094,0.09765625
6,19949,139949,-0.26569443941116333,-0.22387707233428955,151.2115478515625,0.10546875
6,19999,139999,-0.23343059420585632,-0.19131803512573242,152.279052734375,0.0859375
16,0,320000,-0.2542819082736969,-0.2350042462348938,69.70803833007812,0.1171875
16,49,320049,-0.27684834599494934,-0.25876083970069885,65.40446472167969,0.10546875
16,99,320099,-0.2746272087097168,-0.25587737560272217,67.79942321777344,0.109375
16,149,320149,-0.22798538208007812,-0.20869193971157074,69.76509094238281,0.0703125
16,199,320199,-0.19755041599273682,-0.1784631460905075,69.01956176757812,0.078125
16,249,320249,-0.2151707112789154,-0.19520032405853271,72.21295928955078,0.0859375
16,299,320299,-0.28106749057769775,-0.2626879811286926,66.46026611328125,0.11328125
16,349,320349,-0.23941367864608765,-0.22015157341957092,69.65182495117188,0.08984375
16,399,320399,-0.25997841358184814,-0.24074894189834595,69.53382873535156,0.09765625
16,449,320449,-0.2267899513244629,-0.20843160152435303,66.3837890625,0.078125
16,499,320499,-0.24738548696041107,-0.22904805839061737,66.30813598632812,0.1015625
16,549,320549,-0.20828121900558472,-0.18932458758354187,68.54714965820312,0.08203125
16,599,320599,-0.24276641011238098,-0.22491082549095154,64.5657958984375,0.09375
16,649,320649,-0.20070569217205048,-0.18237963318824768,66.26705932617188,0.078125
16,699,320699,-0.2701864242553711,-0.2525043487548828,63.93838882446289,0.10546875
16,749,320749,-0.2925418019294739,-0.2746618986129761,64.65373992919922,0.11328125
16,799,320799,-0.2036994844675064,-0.18654651939868927,62.02513122558594,0.0546875
16,849,320849,-0.26153528690338135,-0.24458323419094086,61.29852294921875,0.109375
16,899,320899,-0.22750025987625122,-0.21038314700126648,61.895545959472656,0.08203125
16,949,320949,-0.24295279383659363,-0.22575616836547852,62.18302917480469,0.0859375
16,999,320999,-0.23234468698501587,-0.2145368754863739,64.39306640625,0.08203125
16,1049,321049,-0.25203198194503784,-0.23441103100776672,63.717411041259766,0.10546875
16,1099,321099,-0.22365659475326538,-0.2069954127073288,60.24681854248047,0.09375
16,1149,321149,-0.23935538530349731,-0.2226288616657257,60.48310089111328,0.09375
16,1199,321199,-0.2309494912624359,-0.21480363607406616,58.38337707519531,0.08984375
16,1249,321249,-0.2420578896999359,-0.22606521844863892,57.82951354980469,0.10546875
16,1299,321299,-0.20607177913188934,-0.19033564627170563,56.901851654052734,0.07421875
16,1349,321349,-0.2824184000492096,-0.2658112943172455,60.05134582519531,0.1015625
16,1399,321399,-0.2562999129295349,-0.24048128724098206,57.20014953613281,0.10546875
16,1449,321449,-0.22527387738227844,-0.20876552164554596,59.69420623779297,0.08203125
16,1499,321499,-0.29877573251724243,-0.28274378180503845,57.971473693847656,0.12890625
16,1549,321549,-0.22293533384799957,-0.2070859670639038,57.31129837036133,0.08203125
16,1599,321599,-0.26671987771987915,-0.2506374418735504,58.1541633605957,0.09765625
16,1649,321649,-0.2342609465122223,-0.21783144772052765,59.40907287597656,0.09375
16,1699,321699,-0.23513473570346832,-0.21967604756355286,55.89857864379883,0.09375
16,1749,321749,-0.23019325733184814,-0.2146981954574585,56.0301628112793,0.08984375
16,1799,321799,-0.2224045991897583,-0.20706228911876678,55.47775650024414,0.109375
16,1849,321849,-0.19832941889762878,-0.1833827644586563,54.0471076965332,0.0703125
16,1899,321899,-0.24530459940433502,-0.23094722628593445,51.91626739501953,0.12109375
16,1949,321949,-0.23134221136569977,-0.2174239158630371,50.32856750488281,0.09765625
16,1999,321999,-0.23402881622314453,-0.21884852647781372,54.89188766479492,0.07421875
16,2049,322049,-0.2099483609199524,-0.19605524837970734,50.23749542236328,0.08984375
16,2099,322099,-0.233380526304245,-0.21871089935302734,53.04539108276367,0.10546875
16,2149,322149,-0.2647307515144348,-0.2502574324607849,52.335487365722656,0.12109375
16,2199,322199,-0.23059485852718353,-0.21534094214439392,55.15814971923828,0.08203125
16,2249,322249,-0.2885364294052124,-0.27444154024124146,50.96710205078125,0.1171875
16,2299,322299,-0.22813817858695984,-0.2135390341281891,52.79049301147461,0.10546875
16,2349,322349,-0.2228749394416809,-0.20888471603393555,50.58864974975586,0.08984375
16,2399,322399,-0.2110060453414917,-0.19617551565170288,53.62718963623047,0.08203125
16,2449,322449,-0.22984182834625244,-0.21624132990837097,49.179386138916016,0.09765625
16,2499,322499,-0.20672637224197388,-0.19297215342521667,49.73529052734375,0.078125
16,2549,322549,-0.28844404220581055,-0.2745870351791382,50.106815338134766,0.11328125
16,2599,322599,-0.25057458877563477,-0.23743288218975067,47.52050018310547,0.11328125
16,2649,322649,-0.212667778134346,-0.19975638389587402,46.687599182128906,0.0625
16,2699,322699,-0.20905014872550964,-0.19577287137508392,48.01062774658203,0.08203125
16,2749,322749,-0.21162691712379456,-0.19852985441684723,47.3589973449707,0.08984375
16,2799,322799,-0.2899702191352844,-0.2764451801776886,48.906497955322266,0.12890625
16,2849,322849,-0.23697760701179504,-0.22335895895957947,49.24509811401367,0.09375
26,0,520000,-0.2475452721118927,-0.23082007467746735,60.47835922241211,0.109375
26,49,520049,-0.2759604752063751,-0.26141899824142456,52.582061767578125,0.10546875
26,99,520099,-0.2664220929145813,-0.2513895630836487,54.3576545715332,0.1171875
26,149,520149,-0.22641083598136902,-0.21147620677947998,54.003662109375,0.078125
26,199,520199,-0.19349154829978943,-0.1790023148059845,52.39308166503906,0.078125
26,249,520249,-0.21154317259788513,-0.19652791321277618,54.29521179199219,0.0859375
26,299,520299,-0.2756942808628082,-0.2610877752304077,52.81709289550781,0.1171875
26,349,520349,-0.23409351706504822,-0.21946702897548676,52.88936233520508,0.09375
26,399,520399,-0.2562551200389862,-0.2413458228111267,53.91197967529297,0.109375
26,449,520449,-0.22013702988624573,-0.20562715828418732,52.46772384643555,0.0859375
26,499,520499,-0.24657373130321503,-0.23195454478263855,52.86296081542969,0.10546875
26,549,520549,-0.20201987028121948,-0.18714356422424316,53.792720794677734,0.08203125
26,599,520599,-0.24061955511569977,-0.22645646333694458,51.213714599609375,0.09375
26,649,520649,-0.19130970537662506,-0.17692969739437103,51.998130798339844,0.08203125
26,699,520699,-0.26849210262298584,-0.2541266083717346,51.94567108154297,0.10546875
26,749,520749,-0.280007541179657,-0.26704588532447815,46.86931610107422,0.1171875
26,799,520799,-0.2001088559627533,-0.18623323738574982,50.174217224121094,0.05859375
26,849,520849,-0.25923582911491394,-0.24557293951511383,49.40504455566406,0.109375
26,899,520899,-0.22580087184906006,-0.2117021083831787,50.981163024902344,0.08203125
26,949,520949,-0.23698806762695312,-0.2227260023355484,51.57163619995117,0.0859375
26,999,520999,-0.2257498800754547,-0.21203705668449402,49.585601806640625,0.07421875
26,1049,521049,-0.24806645512580872,-0.2352285087108612,46.421939849853516,0.109375
26,1099,521099,-0.21733951568603516,-0.20342445373535156,50.31690216064453,0.08984375
26,1149,521149,-0.23599377274513245,-0.22390227019786835,43.722869873046875,0.09375
26,1199,521199,-0.21652235090732574,-0.20377174019813538,46.106197357177734,0.078125
26,1249,521249,-0.2418210208415985,-0.22861608862876892,47.749061584472656,0.09375
26,1299,521299,-0.2015213668346405,-0.18856370449066162,46.85489273071289,0.07421875
26,1349,521349,-0.27506643533706665,-0.2621099650859833,46.85065460205078,0.09765625
26,1399,521399,-0.25081536173820496,-0.23871856927871704,43.74196243286133,0.09765625
26,1449,521449,-0.21905270218849182,-0.2051706165075302,50.19762420654297,0.08203125
26,1499,521499,-0.29535067081451416,-0.2833039462566376,43.56092834472656,0.12890625
26,1549,521549,-0.21949774026870728,-0.20678168535232544,45.98130798339844,0.08203125
26,1599,521599,-0.2623807191848755,-0.24929940700531006,47.302059173583984,0.09765625
26,1649,521649,-0.22750797867774963,-0.21513044834136963,44.757118225097656,0.08984375
26,1699,521699,-0.23197515308856964,-0.2197972536087036,44.0352897644043,0.09375
26,1749,521749,-0.2187672108411789,-0.20624898374080658,45.265899658203125,0.09375
26,1799,521799,-0.21893084049224854,-0.2079671174287796,39.64479064941406,0.1015625
26,1849,521849,-0.18437239527702332,-0.1731729805469513,40.4970703125,0.05859375
26,1899,521899,-0.24739503860473633,-0.23624691367149353,40.311614990234375,0.10546875
26,1949,521949,-0.22458940744400024,-0.21363984048366547,39.5936279296875,0.1015625
26,1999,521999,-0.23671722412109375,-0.22524148225784302,41.496299743652344,0.08203125
26,2049,522049,-0.20776060223579407,-0.19660896062850952,40.32431411743164,0.08984375
26,2099,522099,-0.22758066654205322,-0.2162276804447174,41.052406311035156,0.1015625
26,2149,522149,-0.2586580216884613,-0.2470879852771759,41.8372802734375,0.11328125
26,2199,522199,-0.229328453540802,-0.2181483805179596,40.42708969116211,0.08203125
26,2249,522249,-0.285711407661438,-0.27423393726348877,41.50248336791992,0.11328125
26,2299,522299,-0.21829967200756073,-0.2072109580039978,40.09679412841797,0.09765625
26,2349,522349,-0.2210361659526825,-0.20969606935977936,41.00579833984375,0.09375
26,2399,522399,-0.20227940380573273,-0.19082997739315033,41.40113067626953,0.08984375
26,2449,522449,-0.23478007316589355,-0.2242926061153412,37.92266845703125,0.1015625
26,2499,522499,-0.20262905955314636,-0.19214145839214325,37.92314529418945,0.07421875
26,2549,522549,-0.28662264347076416,-0.27681344747543335,35.470096588134766,0.10546875
26,2599,522599,-0.24199318885803223,-0.23172734677791595,37.12126159667969,0.109375
26,2649,522649,-0.20910745859146118,-0.19745981693267822,42.11785888671875,0.05859375
26,2699,522699,-0.2053736448287964,-0.19499611854553223,37.525108337402344,0.08203125
26,2749,522749,-0.2076842188835144,-0.1970996856689453,38.27367401123047,0.09765625
26,2799,522799,-0.28890010714530945,-0.27808523178100586,39.10662841796875,0.12890625
26,2849,522849,-0.22542530298233032,-0.2143576443195343,40.02067184448242,0.078125
36,0,720000,-0.24413475394248962,-0.23071137070655823,48.538917541503906,0.11328125
36,49,720049,-0.2727917432785034,-0.2607001066207886,43.72331237792969,0.10546875
36,99,720099,-0.2623636722564697,-0.2500740885734558,44.43909454345703,0.11328125
36,149,720149,-0.22014100849628448,-0.20776276290416718,44.75972366333008,0.07421875
36,199,720199,-0.18800976872444153,-0.17579501867294312,44.16855239868164,0.078125
36,249,720249,-0.21127966046333313,-0.19909732043743134,44.051326751708984,0.08984375
36,299,720299,-0.27437177300453186,-0.2618860602378845,45.14838409423828,0.12109375
36,349,720349,-0.22768233716487885,-0.21532058715820312,44.70009231567383,0.08203125
36,399,720399,-0.25535106658935547,-0.24249126017093658,46.501041412353516,0.1015625
36,449,720449,-0.2210877537727356,-0.2088283896446228,44.329795837402344,0.0859375
36,499,720499,-0.23818987607955933,-0.2262742668390274,43.08683395385742,0.10546875
36,549,720549,-0.20178014039993286,-0.19016312062740326,42.00711441040039,0.08203125
36,599,720599,-0.24045614898204803,-0.22906923294067383,41.17511749267578,0.109375
36,649,720649,-0.18510153889656067,-0.17367729544639587,41.310062408447266,0.08203125
36,699,720699,-0.2654951810836792,-0.25454071164131165,39.61131286621094,0.10546875
36,749,720749,-0.2843879461288452,-0.27277588844299316,41.9892578125,0.12109375
36,799,720799,-0.1989305466413498,-0.18808861076831818,39.204437255859375,0.06640625
36,849,720849,-0.2565056085586548,-0.24438896775245667,43.81377410888672,0.11328125
36,899,720899,-0.22623050212860107,-0.214889258146286,41.00994110107422,0.0859375
36,949,720949,-0.2368547022342682,-0.2256530076265335,40.50533676147461,0.0859375
36,999,720999,-0.22283105552196503,-0.21037116646766663,45.05499267578125,0.078125
36,1049,721049,-0.24506840109825134,-0.23406317830085754,39.7949104309082,0.10546875
36,1099,721099,-0.21414467692375183,-0.20310911536216736,39.90456771850586,0.09375
36,1149,721149,-0.23648688197135925,-0.22501811385154724,41.47102737426758,0.10546875
36,1199,721199,-0.2155519723892212,-0.2047298401594162,39.13284683227539,0.08203125
36,1249,721249,-0.2341037541627884,-0.22325338423252106,39.234947204589844,0.09765625
36,1299,721299,-0.1929464042186737,-0.1815844476222992,41.0848388671875,0.07421875
36,1349,721349,-0.2684321999549866,-0.2578740119934082,38.17842102050781,0.09375
36,1399,721399,-0.24559521675109863,-0.23451799154281616,40.05525207519531,0.09765625
36,1449,721449,-0.21776863932609558,-0.20728729665279388,37.900543212890625,0.1015625
36,1499,721499,-0.29600751399993896,-0.28524473309516907,38.918209075927734,0.12890625
36,1549,721549,-0.21777881681919098,-0.20742052793502808,37.45555877685547,0.08203125
36,1599,721599,-0.25879180431365967,-0.24827489256858826,38.02914047241211,0.09375
36,1649,721649,-0.22136233747005463,-0.21052341163158417,39.19355392456055,0.0859375
36,1699,721699,-0.2312648594379425,-0.22066174447536469,38.340816497802734,0.1015625
36,1749,721749,-0.22439266741275787,-0.21342070400714874,39.67463684082031,0.0859375
36,1799,721799,-0.21525412797927856,-0.20520439743995667,36.33985900878906,0.1015625
36,1849,721849,-0.19156083464622498,-0.18152546882629395,36.28791046142578,0.0625
36,1899,721899,-0.2431090623140335,-0.23361274600028992,34.338645935058594,0.09765625
36,1949,721949,-0.2216942310333252,-0.21198703348636627,35.101219177246094,0.09765625
36,1999,721999,-0.22393375635147095,-0.21432267129421234,34.75372314453125,0.078125
36,2049,722049,-0.20884619653224945,-0.1992451548576355,34.71735382080078,0.078125
36,2099,722099,-0.22431127727031708,-0.21436038613319397,35.982391357421875,0.09375
36,2149,722149,-0.25719040632247925,-0.24684882164001465,37.39513397216797,0.1015625
36,2199,722199,-0.22434021532535553,-0.21476960182189941,34.607303619384766,0.078125
36,2249,722249,-0.2825033664703369,-0.2723178267478943,36.83079528808594,0.1171875
36,2299,722299,-0.22188177704811096,-0.21199257671833038,35.75931167602539,0.10546875
36,2349,722349,-0.21755275130271912,-0.20763355493545532,35.86783981323242,0.08984375
36,2399,722399,-0.20302516222000122,-0.19350937008857727,34.40908432006836,0.08984375
36,2449,722449,-0.22844944894313812,-0.21807783842086792,37.50375747680664,0.1015625
36,2499,722499,-0.20591333508491516,-0.196895033121109,32.61022186279297,0.078125
36,2549,722549,-0.2825361490249634,-0.2731543779373169,33.92436599731445,0.109375
36,2599,722599,-0.24159961938858032,-0.23251007497310638,32.86780548095703,0.11328125
36,2649,722649,-0.20611567795276642,-0.19624057412147522,35.70840835571289,0.0625
36,2699,722699,-0.2027379870414734,-0.19324630498886108,34.32191467285156,0.08203125
36,2749,722749,-0.20755183696746826,-0.19895823299884796,31.074499130249023,0.08984375
36,2799,722799,-0.28665584325790405,-0.2770989239215851,34.55776596069336,0.12890625
36,2849,722849,-0.2211374044418335,-0.21181343495845795,33.7154541015625,0.08203125
46,0,920000,-0.2417764812707901,-0.23021869361400604,41.79296112060547,0.11328125
46,49,920049,-0.26605623960494995,-0.2554347515106201,38.40733337402344,0.109375
46,99,920099,-0.2636025846004486,-0.2535856366157532,36.22123718261719,0.1171875
46,149,920149,-0.21899385750293732,-0.2087436020374298,37.064910888671875,0.07421875
46,199,920199,-0.18869847059249878,-0.1775958240032196,40.14720153808594,0.08203125
46,249,920249,-0.2053266018629074,-0.19455474615097046,38.951026916503906,0.08203125
46,299,920299,-0.27164119482040405,-0.2617717385292053,35.68800735473633,0.11328125
46,349,920349,-0.22649268805980682,-0.21653029322624207,36.023990631103516,0.0859375
46,399,920399,-0.25529611110687256,-0.2444237619638443,39.314430236816406,0.109375
46,449,920449,-0.21502681076526642,-0.2050459384918213,36.090858459472656,0.08203125
46,499,920499,-0.2453347146511078,-0.2348877340555191,37.776268005371094,0.10546875
46,549,920549,-0.19529864192008972,-0.18625235557556152,32.71137237548828,0.08203125
46,599,920599,-0.23779296875,-0.226812481880188,39.70546340942383,0.09375
46,649,920649,-0.19146692752838135,-0.1822693943977356,33.25828170776367,0.08203125
46,699,920699,-0.25732624530792236,-0.2474914789199829,35.56245422363281,0.09765625
46,749,920749,-0.2781141400337219,-0.26819688081741333,35.86075210571289,0.125
46,799,920799,-0.19381093978881836,-0.1830487698316574,38.91602325439453,0.0625
46,849,920849,-0.2501625418663025,-0.24065004289150238,34.39727783203125,0.09765625
46,899,920899,-0.22212788462638855,-0.21245239675045013,34.98652267456055,0.0859375
46,949,920949,-0.2325386106967926,-0.22251898050308228,36.23095703125,0.0859375
46,999,920999,-0.22096115350723267,-0.21096467971801758,36.14727783203125,0.078125
46,1049,921049,-0.24466967582702637,-0.23492862284183502,35.22367858886719,0.1171875
46,1099,921099,-0.219239741563797,-0.21006789803504944,33.165409088134766,0.0859375
46,1149,921149,-0.23149210214614868,-0.22180457413196564,35.03012466430664,0.10546875
46,1199,921199,-0.21077531576156616,-0.2012530118227005,34.432682037353516,0.08203125
46,1249,921249,-0.2397034764289856,-0.2300710380077362,34.83085250854492,0.09375
46,1299,921299,-0.1956813931465149,-0.18630829453468323,33.89313507080078,0.078125
46,1349,921349,-0.2697916626930237,-0.2606133222579956,33.188804626464844,0.08984375
46,1399,921399,-0.24603025615215302,-0.23668622970581055,33.78801345825195,0.10546875
46,1449,921449,-0.2150956690311432,-0.20550131797790527,34.693206787109375,0.09765625
46,1499,921499,-0.29387015104293823,-0.2843010425567627,34.60191345214844,0.13671875
46,1549,921549,-0.21577169001102448,-0.2062656283378601,34.37393569946289,0.0859375
46,1599,921599,-0.2568312883377075,-0.2472880482673645,34.5084114074707,0.08984375
46,1649,921649,-0.21696536242961884,-0.208065927028656,32.18036651611328,0.0859375
46,1699,921699,-0.22846737504005432,-0.21960613131523132,32.042259216308594,0.09375
46,1749,921749,-0.2204156070947647,-0.21170222759246826,31.50759506225586,0.09375
46,1799,921799,-0.2164618968963623,-0.20789653062820435,30.972402572631836,0.09765625
46,1849,921849,-0.18489402532577515,-0.17605333030223846,31.967937469482422,0.0625
46,1899,921899,-0.23682153224945068,-0.228523388504982,30.006114959716797,0.1015625
46,1949,921949,-0.22051116824150085,-0.21189391613006592,31.159975051879883,0.1015625
46,1999,921999,-0.2272210568189621,-0.21785250306129456,33.87672424316406,0.078125
46,2049,922049,-0.20542317628860474,-0.19663795828819275,31.767356872558594,0.08203125
46,2099,922099,-0.22699855268001556,-0.21764275431632996,33.830596923828125,0.10546875
46,2149,922149,-0.2577939033508301,-0.24894213676452637,32.0079231262207,0.11328125
46,2199,922199,-0.21778500080108643,-0.20851625502109528,33.515769958496094,0.07421875
46,2249,922249,-0.27759695053100586,-0.2686988413333893,32.17565155029297,0.10546875
46,2299,922299,-0.21449586749076843,-0.20591230690479279,31.038148880004883,0.08984375
46,2349,922349,-0.21691647171974182,-0.2082204818725586,31.444660186767578,0.08984375
46,2399,922399,-0.19794827699661255,-0.18973998725414276,29.681175231933594,0.0859375
46,2449,922449,-0.22963261604309082,-0.22176694869995117,28.442237854003906,0.09375
46,2499,922499,-0.1968737244606018,-0.1887950450181961,29.212528228759766,0.07421875
46,2549,922549,-0.2812225818634033,-0.2727137804031372,30.767837524414062,0.11328125
46,2599,922599,-0.24794498085975647,-0.23954546451568604,30.372692108154297,0.1171875
46,2649,922649,-0.2055896818637848,-0.19733957946300507,29.832399368286133,0.0703125
46,2699,922699,-0.20363345742225647,-0.19482849538326263,31.8387393951416,0.08203125
46,2749,922749,-0.2058209925889969,-0.1970350593328476,31.769943237304688,0.08984375
46,2799,922799,-0.28580841422080994,-0.2768479585647583,32.401023864746094,0.125
46,2849,922849,-0.2225101888179779,-0.21388038992881775,31.205364227294922,0.07421875
56,0,1120000,-0.25307419896125793,-0.2430119663476944,36.385005950927734,0.1171875
56,49,1120049,-0.26515358686447144,-0.25592970848083496,33.353515625,0.1015625
56,99,1120099,-0.2558358311653137,-0.24670295417308807,33.02452087402344,0.109375
56,149,1120149,-0.21862301230430603,-0.20956195890903473,32.76475143432617,0.07421875
56,199,1120199,-0.18234941363334656,-0.17296764254570007,33.92449188232422,0.07421875
56,249,1120249,-0.21349722146987915,-0.203634575009346,35.663299560546875,0.08984375
56,299,1120299,-0.27127528190612793,-0.2603117823600769,39.644039154052734,0.11328125
56,349,1120349,-0.22975419461727142,-0.2196054458618164,36.69786071777344,0.09375
56,399,1120399,-0.2523616552352905,-0.2426050752401352,35.27989196777344,0.1171875
56,449,1120449,-0.21551170945167542,-0.2055271863937378,36.10408020019531,0.08203125
56,499,1120499,-0.23996256291866302,-0.22991900146007538,36.317527770996094,0.09765625
56,549,1120549,-0.19319790601730347,-0.18386304378509521,33.75487518310547,0.08203125
56,599,1120599,-0.23389354348182678,-0.2247365415096283,33.11174011230469,0.1015625
56,649,1120649,-0.18623323738574982,-0.17743325233459473,31.820751190185547,0.08984375
56,699,1120699,-0.2595287263393402,-0.2505369484424591,32.51429748535156,0.1015625
56,749,1120749,-0.2790582478046417,-0.26991432905197144,33.06437683105469,0.12109375
56,799,1120799,-0.19645093381404877,-0.18759319186210632,32.02960205078125,0.05859375
56,849,1120849,-0.25024479627609253,-0.24105094373226166,33.24502182006836,0.10546875
56,899,1120899,-0.22031396627426147,-0.21053780615329742,35.35057830810547,0.08203125
56,949,1120949,-0.23630741238594055,-0.22726941108703613,32.681396484375,0.09375
56,999,1120999,-0.22003524005413055,-0.21123525500297546,31.820768356323242,0.0859375
56,1049,1121049,-0.24521252512931824,-0.2362298220396042,32.481422424316406,0.109375
56,1099,1121099,-0.21443913877010345,-0.20518605411052704,33.45915222167969,0.08984375
56,1149,1121149,-0.23116964101791382,-0.22179940342903137,33.88279724121094,0.1015625
56,1199,1121199,-0.21347448229789734,-0.20485010743141174,31.185714721679688,0.078125
56,1249,1121249,-0.23249095678329468,-0.22395391762256622,30.869956970214844,0.09375
56,1299,1121299,-0.1988634467124939,-0.1903727948665619,30.702241897583008,0.08203125
56,1349,1121349,-0.2659083902835846,-0.2569151520729065,32.519527435302734,0.09375
56,1399,1121399,-0.24551673233509064,-0.23650401830673218,32.5899658203125,0.1171875
56,1449,1121449,-0.21149912476539612,-0.20329734683036804,29.657596588134766,0.08984375
56,1499,1121499,-0.2899971306324005,-0.2816757559776306,30.090049743652344,0.12890625
56,1549,1121549,-0.21539175510406494,-0.20697858929634094,30.422048568725586,0.0859375
56,1599,1121599,-0.25695347785949707,-0.24866744875907898,29.962242126464844,0.08984375
56,1649,1121649,-0.21707820892333984,-0.20862744748592377,30.557987213134766,0.09375
56,1699,1121699,-0.2294301837682724,-0.22093230485916138,30.72830581665039,0.09375
56,1749,1121749,-0.21594399213790894,-0.20719526708126068,31.635406494140625,0.0859375
56,1799,1121799,-0.2199782431125641,-0.21092215180397034,32.746849060058594,0.109375
56,1849,1121849,-0.18703097105026245,-0.17833879590034485,31.43090057373047,0.0625
56,1899,1121899,-0.2309778332710266,-0.22302469611167908,28.758590698242188,0.1015625
56,1949,1121949,-0.22273975610733032,-0.21425187587738037,30.692176818847656,0.09765625
56,1999,1121999,-0.2245939075946808,-0.21592462062835693,31.348134994506836,0.0703125
56,2049,1122049,-0.2050621211528778,-0.19707459211349487,28.88288688659668,0.08203125
