global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,4849,84849,-0.48960116505622864,-0.2644757330417633,814.0535888671875,0.109375
8,4899,84899,-0.5502845048904419,-0.33531731367111206,777.3214111328125,0.109375
8,4949,84949,-0.5072841644287109,-0.29036933183670044,784.3641357421875,0.109375
8,4999,84999,-0.4693530797958374,-0.2654011845588684,737.4901123046875,0.11328125
8,5049,85049,-0.4798175096511841,-0.2720201015472412,751.3953857421875,0.09375
8,5099,85099,-0.5260657072067261,-0.32901495695114136,712.5355834960938,0.12890625
8,5149,85149,-0.5492508411407471,-0.3522270917892456,712.4379272460938,0.1328125
8,5199,85199,-0.5588908195495605,-0.3726992905139923,673.2684326171875,0.13671875
8,5249,85249,-0.4425773322582245,-0.26104724407196045,656.4127197265625,0.1171875
8,5299,85299,-0.41845691204071045,-0.23903143405914307,648.802490234375,0.10546875
8,5349,85349,-0.46520674228668213,-0.2878847122192383,641.196533203125,0.1171875
8,5399,85399,-0.3530963063240051,-0.189763605594635,590.611083984375,0.05859375
8,5449,85449,-0.5140865445137024,-0.34471824765205383,612.4357299804688,0.13671875
8,5499,85499,-0.427998811006546,-0.26485320925712585,589.9344482421875,0.12109375
8,5549,85549,-0.4526391923427582,-0.29147326946258545,582.7760009765625,0.109375
8,5599,85599,-0.5104221105575562,-0.35446402430534363,563.9443359375,0.12890625
8,5649,85649,-0.4638107717037201,-0.3098680377006531,556.656982421875,0.1328125
8,5699,85699,-0.4702627658843994,-0.310258150100708,578.5767822265625,0.109375
8,5749,85749,-0.521569013595581,-0.36583709716796875,563.12646484375,0.125
8,5799,85799,-0.46200257539749146,-0.31579896807670593,528.6722412109375,0.12109375
8,5849,85849,-0.5370129346847534,-0.3895859122276306,533.095947265625,0.16015625
8,5899,85899,-0.3879416584968567,-0.24745449423789978,508.0015869140625,0.140625
8,5949,85949,-0.4290148615837097,-0.28926053643226624,505.3516845703125,0.11328125
8,5999,85999,-0.43840447068214417,-0.2923077344894409,528.2858276367188,0.125
8,6049,86049,-0.34637993574142456,-0.20127961039543152,524.6828002929688,0.0625
8,6099,86099,-0.49579286575317383,-0.35941076278686523,493.15777587890625,0.14453125
8,6149,86149,-0.4340876340866089,-0.29999762773513794,484.8695068359375,0.12109375
8,6199,86199,-0.3898202180862427,-0.26486295461654663,451.84539794921875,0.09375
8,6249,86249,-0.4456220269203186,-0.31886446475982666,458.3552551269531,0.1171875
8,6299,86299,-0.42178213596343994,-0.28685224056243896,487.90655517578125,0.1328125
8,6349,86349,-0.4583371877670288,-0.32898378372192383,467.7418212890625,0.109375
8,6399,86399,-0.5124028921127319,-0.3872597813606262,452.517578125,0.1171875
8,6449,86449,-0.4554593563079834,-0.33378052711486816,439.99053955078125,0.11328125
8,6499,86499,-0.3938296437263489,-0.2816782593727112,405.5394287109375,0.125
8,6549,86549,-0.38612574338912964,-0.2691214680671692,423.08746337890625,0.140625
8,6599,86599,-0.40463629364967346,-0.2912701666355133,409.931884765625,0.11328125
8,6649,86649,-0.3689863085746765,-0.2592616379261017,396.76446533203125,0.08984375
8,6699,86699,-0.3478495478630066,-0.23372656106948853,412.66876220703125,0.08984375
8,6749,86749,-0.5043631792068481,-0.39964377880096436,378.66546630859375,0.15234375
8,6799,86799,-0.3985391855239868,-0.2943311333656311,376.81634521484375,0.12890625
8,6849,86849,-0.3848915696144104,-0.2822009325027466,371.329345703125,0.11328125
8,6899,86899,-0.4367820620536804,-0.3259454667568207,400.78515625,0.125
8,6949,86949,-0.3906472325325012,-0.28782975673675537,371.78802490234375,0.125
8,6999,86999,-0.5005704164505005,-0.4005913734436035,361.52410888671875,0.1328125
8,7049,87049,-0.49648287892341614,-0.39463716745376587,368.2740478515625,0.1328125
18,0,180000,-0.6386476755142212,-0.3034120798110962,1212.2119140625,0.12109375
18,49,180049,-0.4910704493522644,-0.22472290694713593,963.1126708984375,0.1015625
18,99,180099,-0.5290126800537109,-0.27965494990348816,901.6776123046875,0.109375
18,149,180149,-0.48182785511016846,-0.24930013716220856,840.8201904296875,0.1171875
18,199,180199,-0.5365711450576782,-0.30950140953063965,821.0844116210938,0.1328125
18,249,180249,-0.4626345932483673,-0.2418527454137802,798.34716796875,0.10546875
18,299,180299,-0.47368794679641724,-0.27291035652160645,726.0118408203125,0.09765625
18,349,180349,-0.5040210485458374,-0.30225419998168945,729.5888671875,0.125
18,399,180399,-0.3635752499103546,-0.16923093795776367,702.7490234375,0.046875
18,449,180449,-0.521619975566864,-0.3326733112335205,683.2311401367188,0.13671875
18,499,180499,-0.4361620545387268,-0.24759487807750702,681.8590087890625,0.09765625
18,549,180549,-0.43536216020584106,-0.25088173151016235,667.0811767578125,0.10546875
18,599,180599,-0.4525202214717865,-0.2761346101760864,637.8104248046875,0.12109375
18,649,180649,-0.4507375955581665,-0.2754327058792114,633.9024658203125,0.13671875
18,699,180699,-0.4417024850845337,-0.2758076786994934,599.8756103515625,0.1328125
18,749,180749,-0.4453316330909729,-0.2677609920501709,642.0953369140625,0.1015625
18,799,180799,-0.4391748905181885,-0.2629541754722595,637.2139892578125,0.09375
18,849,180849,-0.3677798807621002,-0.2078206092119217,578.4127197265625,0.09765625
18,899,180899,-0.4420679807662964,-0.27769407629966736,594.3760986328125,0.125
18,949,180949,-0.43481168150901794,-0.2732566297054291,584.18310546875,0.0859375
18,999,180999,-0.39189934730529785,-0.23600192368030548,563.72509765625,0.09765625
18,1049,181049,-0.37201136350631714,-0.21589279174804688,564.5247802734375,0.08203125
18,1099,181099,-0.4972253739833832,-0.35086190700531006,529.2503662109375,0.13671875
18,1149,181149,-0.3932569921016693,-0.2434106320142746,541.844482421875,0.11328125
18,1199,181199,-0.4159858524799347,-0.27105069160461426,524.085693359375,0.11328125
18,1249,181249,-0.42499080300331116,-0.27519363164901733,541.6666259765625,0.1171875
18,1299,181299,-0.404426246881485,-0.26528334617614746,503.14080810546875,0.13671875
18,1349,181349,-0.4287910759449005,-0.29157111048698425,496.1873779296875,0.12109375
18,1399,181399,-0.4377647042274475,-0.29806143045425415,505.16705322265625,0.12890625
28,0,280000,-0.506442129611969,-0.26236507296562195,882.5826416015625,0.12109375
28,49,280049,-0.46270203590393066,-0.24416223168373108,790.2399291992188,0.09765625
28,99,280099,-0.47466814517974854,-0.2627210021018982,766.40087890625,0.109375
28,149,280149,-0.4563378691673279,-0.25440508127212524,730.1890258789062,0.11328125
28,199,280199,-0.5016009211540222,-0.30060645937919617,726.7960205078125,0.13671875
28,249,280249,-0.41759753227233887,-0.22377657890319824,700.8565673828125,0.09765625
28,299,280299,-0.47748956084251404,-0.28524696826934814,695.1492919921875,0.10546875
28,349,280349,-0.48512622714042664,-0.30080369114875793,666.5103759765625,0.1328125
28,399,280399,-0.3822758197784424,-0.19568343460559845,674.7180786132812,0.07421875
28,449,280449,-0.5273627042770386,-0.3489428460597992,645.166259765625,0.140625
28,499,280499,-0.4435344934463501,-0.2666051387786865,639.776611328125,0.12109375
28,549,280549,-0.4309415817260742,-0.262287437915802,609.8533325195312,0.09375
28,599,280599,-0.48048311471939087,-0.3061344623565674,630.44482421875,0.140625
28,649,280649,-0.45249372720718384,-0.2857286334037781,603.022705078125,0.1171875
28,699,280699,-0.41053664684295654,-0.24423262476921082,601.3552856445312,0.08984375
28,749,280749,-0.43528228998184204,-0.2708508372306824,594.5841064453125,0.1015625
28,799,280799,-0.43874412775039673,-0.2798941135406494,574.4017333984375,0.12109375
28,849,280849,-0.4005293846130371,-0.23551785945892334,596.6817626953125,0.10546875
28,899,280899,-0.37529194355010986,-0.22335153818130493,549.4165649414062,0.109375
28,949,280949,-0.41703665256500244,-0.26578545570373535,546.92431640625,0.11328125
28,999,280999,-0.39816683530807495,-0.24574846029281616,551.1448974609375,0.09375
28,1049,281049,-0.36472535133361816,-0.21008804440498352,559.16845703125,0.08203125
28,1099,281099,-0.5746152400970459,-0.4154011011123657,575.7183837890625,0.14453125
28,1149,281149,-0.3942349851131439,-0.2498127669095993,522.230712890625,0.109375
28,1199,281199,-0.43930429220199585,-0.2947990298271179,522.531005859375,0.1171875
28,1249,281249,-0.3835309147834778,-0.24650609493255615,495.4818115234375,0.109375
28,1299,281299,-0.4107154607772827,-0.269107460975647,512.054443359375,0.12109375
28,1349,281349,-0.39286476373672485,-0.2569102346897125,491.6115417480469,0.11328125
28,1399,281399,-0.40240374207496643,-0.26426228880882263,499.51947021484375,0.125
28,1449,281449,-0.4023497998714447,-0.2619057893753052,507.8454895019531,0.1015625
28,1499,281499,-0.38477879762649536,-0.25451067090034485,471.0495300292969,0.0859375
28,1549,281549,-0.36063122749328613,-0.23279525339603424,462.2549133300781,0.09375
28,1599,281599,-0.31684309244155884,-0.18531635403633118,475.60064697265625,0.05859375
28,1649,281649,-0.3751470148563385,-0.24981966614723206,453.18365478515625,0.11328125
28,1699,281699,-0.3652649521827698,-0.23834830522537231,458.9306640625,0.08203125
28,1749,281749,-0.49636977910995483,-0.3724310100078583,448.16265869140625,0.13671875
28,1799,281799,-0.3855471611022949,-0.27083614468574524,414.7950744628906,0.12890625
28,1849,281849,-0.4301573634147644,-0.30820634961128235,440.97491455078125,0.08984375
28,1899,281899,-0.33121681213378906,-0.20911754667758942,441.5108642578125,0.07421875
28,1949,281949,-0.41833582520484924,-0.30112677812576294,423.8278503417969,0.1171875
28,1999,281999,-0.3636195957660675,-0.25104954838752747,407.05328369140625,0.10546875
28,2049,282049,-0.4103735089302063,-0.2958999276161194,413.9365234375,0.140625
28,2099,282099,-0.31994616985321045,-0.20351998507976532,420.9970703125,0.05859375
28,2149,282149,-0.3444697856903076,-0.2407282292842865,375.12945556640625,0.09765625
28,2199,282199,-0.38751059770584106,-0.2803614139556885,387.45147705078125,0.125
28,2249,282249,-0.29377472400665283,-0.18492257595062256,393.609375,0.07421875
28,2299,282299,-0.37334638833999634,-0.26630353927612305,387.06683349609375,0.1171875
28,2349,282349,-0.41006457805633545,-0.3004699647426605,396.2940673828125,0.12890625
28,2399,282399,-0.40726596117019653,-0.30075329542160034,385.1497802734375,0.109375
28,2449,282449,-0.3751148581504822,-0.2758002281188965,359.1217346191406,0.109375
28,2499,282499,-0.3711111545562744,-0.27415168285369873,350.60552978515625,0.10546875
28,2549,282549,-0.3040871024131775,-0.2053731083869934,356.94976806640625,0.08984375
28,2599,282599,-0.3892034888267517,-0.2918336093425751,352.0894470214844,0.12109375
28,2649,282649,-0.3783954977989197,-0.27975398302078247,356.6876220703125,0.09765625
28,2699,282699,-0.40135395526885986,-0.3087352216243744,334.9093017578125,0.1328125
28,2749,282749,-0.31554555892944336,-0.22921159863471985,312.18365478515625,0.09765625
28,2799,282799,-0.3323819935321808,-0.242814302444458,323.8767395019531,0.09375
28,2849,282849,-0.3721974194049835,-0.2818542718887329,326.68084716796875,0.12109375
28,2899,282899,-0.26612183451652527,-0.17622268199920654,325.0753173828125,0.05859375
28,2949,282949,-0.3885872960090637,-0.29645198583602905,333.16119384765625,0.1015625
28,2999,282999,-0.35675084590911865,-0.2637580335140228,336.2619934082031,0.109375
28,3049,283049,-0.381168007850647,-0.29288482666015625,319.2319641113281,0.109375
28,3099,283099,-0.37835410237312317,-0.2943342328071594,303.8157958984375,0.125
28,3149,283149,-0.40891245007514954,-0.324057400226593,306.8359375,0.13671875
28,3199,283199,-0.333607941865921,-0.24483323097229004,321.00933837890625,0.1015625
28,3249,283249,-0.322223961353302,-0.23685801029205322,308.68328857421875,0.1015625
28,3299,283299,-0.3262255787849426,-0.23966191709041595,313.01409912109375,0.11328125
28,3349,283349,-0.3148946166038513,-0.23510801792144775,288.50836181640625,0.1015625
28,3399,283399,-0.3419044613838196,-0.2530859708786011,321.16766357421875,0.0859375
28,3449,283449,-0.30441707372665405,-0.2214062511920929,300.16717529296875,0.08984375
28,3499,283499,-0.3448067903518677,-0.26443812251091003,290.61309814453125,0.09375
28,3549,283549,-0.28047558665275574,-0.20514902472496033,272.380859375,0.0703125
28,3599,283599,-0.43160831928253174,-0.35626840591430664,272.4291076660156,0.11328125
28,3649,283649,-0.3425573408603668,-0.26551830768585205,278.5731506347656,0.1171875
28,3699,283699,-0.3454001843929291,-0.27322492003440857,260.9857177734375,0.09765625
28,3749,283749,-0.3300863206386566,-0.2550288140773773,271.407958984375,0.12890625
28,3799,283799,-0.3264809548854828,-0.2527157664299011,266.73486328125,0.1015625
28,3849,283849,-0.32522839307785034,-0.25099366903305054,268.43280029296875,0.1015625
28,3899,283899,-0.32870134711265564,-0.25161299109458923,278.75146484375,0.10546875
38,0,380000,-0.4178561866283417,-0.29333168268203735,450.28057861328125,0.11328125
38,49,380049,-0.400615930557251,-0.2862124443054199,413.68304443359375,0.09375
38,99,380099,-0.35267722606658936,-0.2432050108909607,395.8515319824219,0.1015625
38,149,380149,-0.3471022844314575,-0.23850348591804504,392.6933288574219,0.12109375
38,199,380199,-0.398725688457489,-0.29090237617492676,389.8890075683594,0.13671875
38,249,380249,-0.3512083888053894,-0.2456684112548828,381.63250732421875,0.11328125
38,299,380299,-0.3576521575450897,-0.2596376836299896,354.42034912109375,0.09375
38,349,380349,-0.3632850646972656,-0.26554280519485474,353.4360046386719,0.12109375
38,399,380399,-0.2961711287498474,-0.1994343101978302,349.8003845214844,0.078125
38,449,380449,-0.4033273458480835,-0.31054946780204773,335.48480224609375,0.1171875
38,499,380499,-0.3350333571434021,-0.23364029824733734,366.6373596191406,0.11328125
38,549,380549,-0.3251906931400299,-0.234098881483078,329.38800048828125,0.09375
38,599,380599,-0.3464324176311493,-0.25836309790611267,318.4586486816406,0.12109375
38,649,380649,-0.3835904002189636,-0.294008731842041,323.9273986816406,0.14453125
38,699,380699,-0.34651607275009155,-0.2597319483757019,313.8114013671875,0.1015625
38,749,380749,-0.3466939330101013,-0.2614564895629883,308.218505859375,0.125
38,799,380799,-0.35299450159072876,-0.2680037021636963,307.32672119140625,0.12890625
38,849,380849,-0.3237491846084595,-0.24128703773021698,298.1830749511719,0.1171875
38,899,380899,-0.33440101146698,-0.2556169033050537,284.88336181640625,0.11328125
38,949,380949,-0.3371813893318176,-0.25762054324150085,287.6920166015625,0.1015625
38,999,380999,-0.31195977330207825,-0.23368951678276062,283.0252685546875,0.09375
38,1049,381049,-0.29390615224838257,-0.2133050113916397,291.4537048339844,0.0703125
38,1099,381099,-0.43113571405410767,-0.3522382974624634,285.29315185546875,0.13671875
38,1149,381149,-0.3360097408294678,-0.2645540237426758,258.3838195800781,0.11328125
38,1199,381199,-0.370169073343277,-0.29549282789230347,270.029296875,0.10546875
38,1249,381249,-0.35608696937561035,-0.2841561734676361,260.101806640625,0.14453125
38,1299,381299,-0.30817320942878723,-0.2350725531578064,264.33203125,0.109375
38,1349,381349,-0.3817625641822815,-0.3140302896499634,244.9199676513672,0.1171875
38,1399,381399,-0.3714953660964966,-0.30285483598709106,248.20419311523438,0.1171875
38,1449,381449,-0.31077146530151367,-0.2425445318222046,246.70852661132812,0.08984375
38,1499,381499,-0.2801770567893982,-0.21505650877952576,235.4758758544922,0.109375
38,1549,381549,-0.3184743821620941,-0.253444105386734,235.14947509765625,0.1171875
38,1599,381599,-0.2657680809497833,-0.20197844505310059,230.66329956054688,0.07421875
38,1649,381649,-0.315341979265213,-0.25159189105033875,230.52027893066406,0.109375
38,1699,381699,-0.3464379906654358,-0.28372928500175476,226.754638671875,0.09375
38,1749,381749,-0.4127155542373657,-0.35383114218711853,212.92605590820312,0.1328125
38,1799,381799,-0.3388887643814087,-0.28014200925827026,212.42828369140625,0.140625
38,1849,381849,-0.34517061710357666,-0.2848849296569824,217.99307250976562,0.1171875
38,1899,381899,-0.2853038012981415,-0.22769063711166382,208.3292236328125,0.10546875
38,1949,381949,-0.3667713701725006,-0.3099857568740845,205.33673095703125,0.1484375
38,1999,381999,-0.345019668340683,-0.2865874171257019,211.2910919189453,0.109375
38,2049,382049,-0.3305131793022156,-0.2728354334831238,208.56285095214844,0.12890625
38,2099,382099,-0.28598710894584656,-0.23103167116641998,198.7188720703125,0.1015625
38,2149,382149,-0.3171025514602661,-0.2630910277366638,195.30560302734375,0.12109375
38,2199,382199,-0.361145555973053,-0.30860403180122375,189.99020385742188,0.13671875
38,2249,382249,-0.24488359689712524,-0.1918170303106308,191.88870239257812,0.0703125
38,2299,382299,-0.2734123766422272,-0.22038038074970245,191.76370239257812,0.1015625
38,2349,382349,-0.3488384485244751,-0.29726487398147583,186.49005126953125,0.1171875
38,2399,382399,-0.3660164773464203,-0.312836229801178,192.29977416992188,0.10546875
38,2449,382449,-0.27480632066726685,-0.22565588355064392,177.72801208496094,0.078125
38,2499,382499,-0.31302714347839355,-0.2638571858406067,177.79861450195312,0.10546875
38,2549,382549,-0.2837301194667816,-0.23361605405807495,181.21249389648438,0.0859375
38,2599,382599,-0.3378469944000244,-0.2889118492603302,176.94952392578125,0.11328125
38,2649,382649,-0.2834189534187317,-0.23502957820892334,174.9759521484375,0.10546875
38,2699,382699,-0.357967346906662,-0.31141960620880127,168.31661987304688,0.15234375
38,2749,382749,-0.28704535961151123,-0.24093404412269592,166.73843383789062,0.0859375
38,2799,382799,-0.29619258642196655,-0.24994979798793793,167.2138214111328,0.1015625
38,2849,382849,-0.3317035436630249,-0.28580158948898315,165.98147583007812,0.1328125
38,2899,382899,-0.23501801490783691,-0.18975019454956055,163.68844604492188,0.078125
38,2949,382949,-0.29861438274383545,-0.2541751265525818,160.69235229492188,0.08984375
38,2999,382999,-0.29224544763565063,-0.24845363199710846,158.35128784179688,0.12890625
38,3049,383049,-0.28654056787490845,-0.2429230511188507,157.720947265625,0.1015625
38,3099,383099,-0.315606951713562,-0.27234262228012085,156.4437255859375,0.1171875
38,3149,383149,-0.3372078537940979,-0.2938665747642517,156.72195434570312,0.11328125
38,3199,383199,-0.2882285416126251,-0.24710111320018768,148.71681213378906,0.1015625
38,3249,383249,-0.2721171975135803,-0.2307930290699005,149.42822265625,0.1015625
38,3299,383299,-0.2942564785480499,-0.25398144125938416,145.63455200195312,0.1171875
38,3349,383349,-0.27770018577575684,-0.23867620527744293,141.11070251464844,0.125
38,3399,383399,-0.27502018213272095,-0.23545746505260468,143.05886840820312,0.1015625
38,3449,383449,-0.28633421659469604,-0.24590444564819336,146.19400024414062,0.10546875
38,3499,383499,-0.292011559009552,-0.252909779548645,141.3920135498047,0.109375
38,3549,383549,-0.258802205324173,-0.21952328085899353,142.0325927734375,0.08203125
38,3599,383599,-0.3860017657279968,-0.34822341799736023,136.6065673828125,0.11328125
38,3649,383649,-0.2908550500869751,-0.25202932953834534,140.3938751220703,0.1171875
38,3699,383699,-0.3081018924713135,-0.27086690068244934,134.6417236328125,0.1015625
38,3749,383749,-0.27929168939590454,-0.24315524101257324,130.66946411132812,0.109375
38,3799,383799,-0.26356443762779236,-0.22712191939353943,131.776123046875,0.09765625
38,3849,383849,-0.2915008068084717,-0.2556205093860626,129.7430877685547,0.0859375
38,3899,383899,-0.27364376187324524,-0.23826393485069275,127.93345642089844,0.1015625
48,0,480000,-0.3088585138320923,-0.2478472739458084,220.61659240722656,0.1015625
48,49,480049,-0.33840370178222656,-0.2798452079296112,211.74758911132812,0.1015625
48,99,480099,-0.31924307346343994,-0.2624974846839905,205.1920166015625,0.08984375
48,149,480149,-0.28025782108306885,-0.22387108206748962,203.89447021484375,0.12109375
48,199,480199,-0.33700621128082275,-0.28593093156814575,184.68820190429688,0.13671875
48,249,480249,-0.3199595808982849,-0.2697065472602844,181.7149658203125,0.109375
48,299,480299,-0.35278621315956116,-0.30430012941360474,175.32568359375,0.11328125
48,349,480349,-0.3309236764907837,-0.28201353549957275,176.85910034179688,0.109375
48,399,480399,-0.2843315601348877,-0.2381456196308136,167.00833129882812,0.08984375
48,449,480449,-0.3299921154975891,-0.28409668803215027,165.95791625976562,0.0859375
48,499,480499,-0.2925996780395508,-0.24673400819301605,165.8502960205078,0.109375
