global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
10,2699,102699,-0.35204267501831055,-0.241902157664299,398.26812744140625,0.08203125
10,2749,102749,-0.3473876714706421,-0.2460920512676239,366.2850036621094,0.09375
10,2799,102799,-0.3368214964866638,-0.23150746524333954,380.8155822753906,0.09765625
10,2849,102849,-0.3565337657928467,-0.25636470317840576,362.21136474609375,0.10546875
10,2899,102899,-0.4156673550605774,-0.3164553940296173,358.7504577636719,0.09765625
10,2949,102949,-0.4152030646800995,-0.3181154727935791,351.0688171386719,0.0859375
10,2999,102999,-0.3618280291557312,-0.2645765542984009,351.6613464355469,0.1328125
10,3049,103049,-0.3316950798034668,-0.2438158243894577,317.77142333984375,0.0859375
10,3099,103099,-0.34609168767929077,-0.2571702003479004,321.54010009765625,0.09375
10,3149,103149,-0.32951927185058594,-0.24023835361003876,322.83984375,0.09375
10,3199,103199,-0.3736995458602905,-0.2903375029563904,301.4371337890625,0.11328125
20,0,200000,-0.5128465890884399,-0.27405163645744324,863.4826049804688,0.109375
20,49,200049,-0.47464752197265625,-0.2595009207725525,777.9700317382812,0.1171875
20,99,200099,-0.45827561616897583,-0.25628215074539185,730.4083862304688,0.11328125
20,149,200149,-0.44394993782043457,-0.2574913799762726,674.2341918945312,0.12109375
20,199,200199,-0.42638131976127625,-0.24457019567489624,657.428955078125,0.08984375
20,249,200249,-0.4575517773628235,-0.2876354157924652,614.41748046875,0.109375
20,299,200299,-0.3735849857330322,-0.2079514116048813,598.9310302734375,0.07421875
20,349,200349,-0.3871994614601135,-0.22776328027248383,576.5211791992188,0.09375
20,399,200399,-0.4150833785533905,-0.26560890674591064,540.4996948242188,0.06640625
20,449,200449,-0.3952508270740509,-0.249220073223114,528.0472412109375,0.10546875
20,499,200499,-0.37896525859832764,-0.23716312646865845,512.7565307617188,0.109375
20,549,200549,-0.36976128816604614,-0.2331169694662094,494.1058349609375,0.08984375
20,599,200599,-0.37882617115974426,-0.24911577999591827,469.03271484375,0.09765625
20,649,200649,-0.3405808210372925,-0.21516680717468262,453.4969787597656,0.08984375
20,699,200699,-0.41409650444984436,-0.28859758377075195,453.80413818359375,0.125
20,749,200749,-0.35692912340164185,-0.23890846967697144,426.76263427734375,0.1015625
20,799,200799,-0.3457038402557373,-0.22730186581611633,428.14154052734375,0.12109375
20,849,200849,-0.3399032950401306,-0.22996768355369568,397.5272216796875,0.109375
20,899,200899,-0.3498242497444153,-0.24125352501869202,392.5917663574219,0.08984375
20,949,200949,-0.29930350184440613,-0.19651231169700623,371.6929931640625,0.09375
20,999,200999,-0.3787255585193634,-0.2771322727203369,367.361328125,0.10546875
20,1049,201049,-0.366205096244812,-0.2680639624595642,354.87847900390625,0.08984375
20,1099,201099,-0.3218638598918915,-0.22638602554798126,345.24786376953125,0.0859375
20,1149,201149,-0.32317280769348145,-0.23154857754707336,331.31317138671875,0.09765625
20,1199,201199,-0.2702391743659973,-0.1788761019706726,330.3688659667969,0.0625
20,1249,201249,-0.32231900095939636,-0.236222043633461,311.32659912109375,0.10546875
20,1299,201299,-0.30482351779937744,-0.22046881914138794,305.026611328125,0.08984375
20,1349,201349,-0.3590599298477173,-0.280823290348053,282.9037170410156,0.11328125
20,1399,201399,-0.3366955816745758,-0.25599807500839233,291.80224609375,0.1015625
20,1449,201449,-0.3159260153770447,-0.24047651886940002,272.8254089355469,0.10546875
20,1499,201499,-0.2903587818145752,-0.21907168626785278,257.7742004394531,0.07421875
20,1549,201549,-0.2573015093803406,-0.18836067616939545,249.29002380371094,0.0546875
20,1599,201599,-0.3365279734134674,-0.2660600543022156,254.81204223632812,0.109375
20,1649,201649,-0.39146140217781067,-0.32335010170936584,246.29043579101562,0.13671875
20,1699,201699,-0.24957244098186493,-0.18527793884277344,232.4888916015625,0.0703125
20,1749,201749,-0.3308407664299011,-0.2677850127220154,228.009521484375,0.09765625
20,1799,201799,-0.3252521753311157,-0.2621281147003174,228.25656127929688,0.109375
20,1849,201849,-0.271001935005188,-0.2099195420742035,220.87387084960938,0.08203125
20,1899,201899,-0.3376966416835785,-0.28109806776046753,204.66046142578125,0.09765625
20,1949,201949,-0.3601902723312378,-0.30354687571525574,204.8226318359375,0.1171875
20,1999,201999,-0.34439659118652344,-0.28979557752609253,197.437255859375,0.12109375
20,2049,202049,-0.29068347811698914,-0.23522469401359558,200.5389404296875,0.09765625
20,2099,202099,-0.3395403027534485,-0.2875312864780426,188.06468200683594,0.109375
20,2149,202149,-0.27998197078704834,-0.22707070410251617,191.32716369628906,0.1015625
20,2199,202199,-0.22827203571796417,-0.17819085717201233,181.09353637695312,0.05078125
20,2249,202249,-0.3269663453102112,-0.2805127501487732,167.976318359375,0.109375
20,2299,202299,-0.32617515325546265,-0.27761638164520264,175.58839416503906,0.1171875
20,2349,202349,-0.3014422655105591,-0.2525782883167267,176.69207763671875,0.09765625
20,2399,202399,-0.2665729522705078,-0.2214825600385666,163.0468292236328,0.1015625
20,2449,202449,-0.28578537702560425,-0.2398654818534851,166.04632568359375,0.08984375
20,2499,202499,-0.25502243638038635,-0.21042627096176147,161.25979614257812,0.0703125
20,2549,202549,-0.3304177224636078,-0.2880510985851288,153.19775390625,0.1328125
20,2599,202599,-0.2977603077888489,-0.2573748230934143,146.03399658203125,0.10546875
20,2649,202649,-0.3509384095668793,-0.3099811375141144,148.10150146484375,0.15234375
20,2699,202699,-0.2975243330001831,-0.25836703181266785,141.59283447265625,0.08984375
20,2749,202749,-0.3318513035774231,-0.29284095764160156,141.06150817871094,0.09765625
20,2799,202799,-0.2650865912437439,-0.2268943190574646,138.10325622558594,0.0859375
20,2849,202849,-0.2633153200149536,-0.22564463317394257,136.21714782714844,0.09765625
20,2899,202899,-0.3188962936401367,-0.28123846650123596,136.170654296875,0.0859375
20,2949,202949,-0.2921612858772278,-0.2562316060066223,129.92172241210938,0.109375
20,2999,202999,-0.27846816182136536,-0.24467502534389496,122.19596862792969,0.08984375
20,3049,203049,-0.2550324499607086,-0.22092771530151367,123.32270050048828,0.1015625
20,3099,203099,-0.23702117800712585,-0.2030794471502304,122.73326110839844,0.0703125
20,3149,203149,-0.24062958359718323,-0.20636135339736938,123.91392517089844,0.1015625
20,3199,203199,-0.32392194867134094,-0.2901819050312042,122.00398254394531,0.125
30,0,300000,-0.33417177200317383,-0.24461472034454346,323.83837890625,0.11328125
30,49,300049,-0.4227510094642639,-0.34567415714263916,278.70989990234375,0.125
30,99,300099,-0.30414414405822754,-0.23368632793426514,254.77554321289062,0.08203125
30,149,300149,-0.3109360933303833,-0.24486766755580902,238.9034881591797,0.11328125
30,199,300199,-0.3131468892097473,-0.24909630417823792,231.60690307617188,0.09765625
30,249,300249,-0.3275955319404602,-0.26560795307159424,224.1470947265625,0.11328125
30,299,300299,-0.2747744917869568,-0.21761810779571533,206.67742919921875,0.078125
30,349,300349,-0.2734653949737549,-0.21761664748191833,201.94915771484375,0.09765625
30,399,300399,-0.3234390616416931,-0.2690693438053131,196.6009521484375,0.10546875
30,449,300449,-0.3020320534706116,-0.24915681779384613,191.19680786132812,0.09765625
30,499,300499,-0.30102095007896423,-0.24710917472839355,194.94497680664062,0.09765625
30,549,300549,-0.23933055996894836,-0.18989744782447815,178.75015258789062,0.078125
30,599,300599,-0.2929103374481201,-0.24533866345882416,172.01910400390625,0.09375
30,649,300649,-0.26129794120788574,-0.21440476179122925,169.56570434570312,0.11328125
30,699,300699,-0.36147984862327576,-0.3172767460346222,159.83837890625,0.1171875
30,749,300749,-0.2866053581237793,-0.24421638250350952,153.2785186767578,0.08984375
30,799,300799,-0.30235084891319275,-0.26067256927490234,150.70863342285156,0.10546875
30,849,300849,-0.28411102294921875,-0.24230556190013885,151.16851806640625,0.12109375
30,899,300899,-0.2887090742588043,-0.24679440259933472,151.56344604492188,0.1015625
30,949,300949,-0.2264203578233719,-0.18689073622226715,142.93910217285156,0.09375
30,999,300999,-0.30037742853164673,-0.2618396282196045,139.35267639160156,0.13671875
30,1049,301049,-0.29688239097595215,-0.25969740748405457,134.4608917236328,0.09375
30,1099,301099,-0.25880593061447144,-0.2220960557460785,132.74298095703125,0.078125
30,1149,301149,-0.32146963477134705,-0.285897433757782,128.62908935546875,0.13671875
30,1199,301199,-0.23000067472457886,-0.19442154467105865,128.65411376953125,0.07421875
30,1249,301249,-0.3269386887550354,-0.29222357273101807,125.52984619140625,0.109375
30,1299,301299,-0.27293431758880615,-0.23843176662921906,124.76126098632812,0.10546875
30,1349,301349,-0.3412814736366272,-0.30761241912841797,121.74739074707031,0.11328125
30,1399,301399,-0.2699439823627472,-0.23740479350090027,117.66173553466797,0.09375
30,1449,301449,-0.2922437787055969,-0.2588534951210022,120.7393798828125,0.10546875
30,1499,301499,-0.2766636610031128,-0.24241653084754944,123.83767700195312,0.09375
30,1549,301549,-0.21283957362174988,-0.18057821691036224,116.65709686279297,0.05859375
30,1599,301599,-0.2876574397087097,-0.2564201056957245,112.95415496826172,0.078125
30,1649,301649,-0.37805604934692383,-0.34508252143859863,119.23223876953125,0.1328125
30,1699,301699,-0.21343013644218445,-0.18376797437667847,107.25836181640625,0.046875
30,1749,301749,-0.2587408125400543,-0.22943216562271118,105.98013305664062,0.078125
30,1799,301799,-0.30539560317993164,-0.2757621705532074,107.15444946289062,0.08984375
30,1849,301849,-0.23672762513160706,-0.20759233832359314,105.35313415527344,0.078125
30,1899,301899,-0.297081857919693,-0.2686833143234253,102.68904113769531,0.11328125
30,1949,301949,-0.28216320276260376,-0.2545218765735626,99.95101928710938,0.1015625
30,1999,301999,-0.3186671733856201,-0.2898958921432495,104.036865234375,0.1171875
30,2049,302049,-0.2711948752403259,-0.24355287849903107,99.95341491699219,0.09765625
30,2099,302099,-0.29637300968170166,-0.2690550684928894,98.7817153930664,0.1171875
30,2149,302149,-0.2572545111179352,-0.23000580072402954,98.53130340576172,0.09375
30,2199,302199,-0.19867227971553802,-0.17232540249824524,95.270263671875,0.046875
30,2249,302249,-0.25830817222595215,-0.23290622234344482,91.85340881347656,0.09375
30,2299,302299,-0.3346037268638611,-0.30957651138305664,90.49838256835938,0.140625
30,2349,302349,-0.26826220750808716,-0.2428700476884842,91.818115234375,0.08203125
30,2399,302399,-0.24129587411880493,-0.21531733870506287,93.93838500976562,0.09765625
30,2449,302449,-0.2971231937408447,-0.27208849787712097,90.52545166015625,0.10546875
30,2499,302499,-0.24155493080615997,-0.21862615644931793,82.91046142578125,0.09765625
30,2549,302549,-0.32036808133125305,-0.2959389090538025,88.33586883544922,0.12109375
30,2599,302599,-0.2838067412376404,-0.2592710256576538,88.72118377685547,0.10546875
30,2649,302649,-0.28397852182388306,-0.2599901556968689,86.74200439453125,0.11328125
30,2699,302699,-0.29013264179229736,-0.2666971683502197,84.74270629882812,0.0859375
30,2749,302749,-0.2690942585468292,-0.24654096364974976,81.55265808105469,0.11328125
30,2799,302799,-0.22152170538902283,-0.1982390135526657,84.19021606445312,0.0625
30,2849,302849,-0.2634180784225464,-0.24040956795215607,83.19874572753906,0.078125
30,2899,302899,-0.30362117290496826,-0.2803252935409546,84.23802185058594,0.09765625
30,2949,302949,-0.2570474445819855,-0.23416268825531006,82.75125885009766,0.07421875
30,2999,302999,-0.2510605752468109,-0.22775471210479736,84.27398681640625,0.10546875
30,3049,303049,-0.23291686177253723,-0.21004228293895721,82.71446228027344,0.0859375
30,3099,303099,-0.2627769112586975,-0.2406710535287857,79.93482971191406,0.078125
30,3149,303149,-0.2361752837896347,-0.21407078206539154,79.92987060546875,0.09375
30,3199,303199,-0.3753357529640198,-0.35270997881889343,81.8148422241211,0.1171875
40,0,400000,-0.2989753484725952,-0.25640225410461426,153.9442138671875,0.10546875
40,49,400049,-0.32678407430648804,-0.28867727518081665,137.79412841796875,0.125
40,99,400099,-0.2465650737285614,-0.20977839827537537,133.0206298828125,0.0859375
40,149,400149,-0.28444164991378784,-0.25050902366638184,122.70034790039062,0.1015625
40,199,400199,-0.29186615347862244,-0.257473349571228,124.36430358886719,0.11328125
40,249,400249,-0.27810293436050415,-0.24556171894073486,117.66911315917969,0.1171875
40,299,400299,-0.27365681529045105,-0.24219493567943573,113.76612091064453,0.09375
40,349,400349,-0.2768683135509491,-0.24642246961593628,110.09219360351562,0.109375
40,399,400399,-0.3023242950439453,-0.2736847996711731,103.56034851074219,0.0859375
40,449,400449,-0.3152061998844147,-0.2854066491127014,107.75517272949219,0.08203125
40,499,400499,-0.29614654183387756,-0.26764291524887085,103.06906127929688,0.09765625
40,549,400549,-0.2409178614616394,-0.21275463700294495,101.83821105957031,0.0625
40,599,400599,-0.2833711504936218,-0.25739482045173645,93.930419921875,0.0859375
40,649,400649,-0.28020018339157104,-0.25494077801704407,91.337890625,0.10546875
40,699,400699,-0.3178580105304718,-0.29265064001083374,91.14987182617188,0.1171875
40,749,400749,-0.2502005398273468,-0.2249552607536316,91.28691864013672,0.1015625
40,799,400799,-0.31792575120925903,-0.29299384355545044,90.15376281738281,0.125
40,849,400849,-0.2595243453979492,-0.2355826199054718,86.5732650756836,0.1015625
40,899,400899,-0.23239180445671082,-0.2095802128314972,82.48670196533203,0.078125
40,949,400949,-0.20712634921073914,-0.18348067998886108,85.50279235839844,0.08203125
40,999,400999,-0.31521695852279663,-0.29111748933792114,87.14373779296875,0.13671875
40,1049,401049,-0.29822030663490295,-0.27582427859306335,80.98403930664062,0.1015625
40,1099,401099,-0.2378108650445938,-0.21398118138313293,86.16816711425781,0.09765625
40,1149,401149,-0.2706962823867798,-0.2483060359954834,80.96316528320312,0.1015625
40,1199,401199,-0.23825538158416748,-0.21676522493362427,77.7083969116211,0.09765625
40,1249,401249,-0.27440014481544495,-0.2517249882221222,81.99334716796875,0.09765625
40,1299,401299,-0.25023505091667175,-0.22750087082386017,82.2067642211914,0.1015625
40,1349,401349,-0.28770047426223755,-0.26545941829681396,80.42369842529297,0.1171875
40,1399,401399,-0.28405946493148804,-0.26225873827934265,78.83148193359375,0.1171875
40,1449,401449,-0.25876110792160034,-0.23765984177589417,76.30221557617188,0.109375
40,1499,401499,-0.24820108711719513,-0.2277517318725586,73.94485473632812,0.07421875
40,1549,401549,-0.2050745189189911,-0.1836165189743042,77.59213256835938,0.06640625
40,1599,401599,-0.295841246843338,-0.2748127579689026,76.0390396118164,0.078125
40,1649,401649,-0.3167478144168854,-0.2969972491264343,71.41804504394531,0.125
40,1699,401699,-0.21186470985412598,-0.19089308381080627,75.8333740234375,0.07421875
40,1749,401749,-0.23738181591033936,-0.21772626042366028,71.074462890625,0.08203125
40,1799,401799,-0.272506982088089,-0.2534709870815277,68.83409881591797,0.0859375
40,1849,401849,-0.2258223593235016,-0.2069404274225235,68.27708435058594,0.07421875
40,1899,401899,-0.28373634815216064,-0.26408955454826355,71.0428695678711,0.1171875
40,1949,401949,-0.27707746624946594,-0.25715404748916626,72.04310607910156,0.10546875
40,1999,401999,-0.2949223518371582,-0.27557632327079773,69.95523071289062,0.12109375
40,2049,402049,-0.24670767784118652,-0.2275482565164566,69.2804946899414,0.08203125
40,2099,402099,-0.3364716172218323,-0.3181172311306,66.36942291259766,0.13671875
40,2149,402149,-0.30751678347587585,-0.2883809804916382,69.19496154785156,0.09765625
40,2199,402199,-0.2008744180202484,-0.18157602846622467,69.78301239013672,0.0625
40,2249,402249,-0.2801886200904846,-0.2616679072380066,66.97090911865234,0.09765625
40,2299,402299,-0.29792433977127075,-0.28009629249572754,64.46626281738281,0.125
40,2349,402349,-0.2606462240219116,-0.24158689379692078,68.91849517822266,0.1015625
40,2399,402399,-0.23710714280605316,-0.21806150674819946,68.8690414428711,0.09765625
40,2449,402449,-0.2932945489883423,-0.27616602182388306,61.936859130859375,0.10546875
40,2499,402499,-0.2331649661064148,-0.2135140299797058,71.05770874023438,0.09765625
40,2549,402549,-0.3118332028388977,-0.29346537590026855,66.41799926757812,0.12890625
40,2599,402599,-0.2709808647632599,-0.25291892886161804,65.31195068359375,0.09375
40,2649,402649,-0.2725028991699219,-0.2555287480354309,61.37842559814453,0.125
40,2699,402699,-0.28324711322784424,-0.2654706835746765,64.27947998046875,0.12109375
40,2749,402749,-0.29105859994888306,-0.27409040927886963,61.35699462890625,0.109375
40,2799,402799,-0.22281062602996826,-0.20532092452049255,63.24272155761719,0.07421875
40,2849,402849,-0.24705535173416138,-0.2298707664012909,62.139442443847656,0.09375
40,2899,402899,-0.3000370264053345,-0.28281423449516296,62.277557373046875,0.1015625
40,2949,402949,-0.2728212773799896,-0.2559983730316162,60.83159637451172,0.11328125
40,2999,402999,-0.2611531913280487,-0.24401186406612396,61.98305130004883,0.1171875
40,3049,403049,-0.200895756483078,-0.18413576483726501,60.60406494140625,0.0703125
40,3099,403099,-0.25739753246307373,-0.24095505475997925,59.45594787597656,0.09765625
40,3149,403149,-0.23056630790233612,-0.21436330676078796,58.59008026123047,0.09375
40,3199,403199,-0.3105508089065552,-0.2939572036266327,60.002525329589844,0.12109375
50,0,500000,-0.2953357696533203,-0.2681314945220947,98.37059020996094,0.08984375
50,49,500049,-0.31286942958831787,-0.28637146949768066,95.81661987304688,0.125
50,99,500099,-0.24596193432807922,-0.22039726376533508,92.44189453125,0.0859375
50,149,500149,-0.2754282057285309,-0.2517370879650116,85.66702270507812,0.125
50,199,500199,-0.2907664179801941,-0.2677408456802368,83.26042175292969,0.08984375
50,249,500249,-0.25650060176849365,-0.23494291305541992,77.95256805419922,0.1015625
50,299,500299,-0.24942800402641296,-0.22654998302459717,82.7269058227539,0.06640625
50,349,500349,-0.2891453206539154,-0.2677294611930847,77.43981170654297,0.09375
50,399,500399,-0.2850436568260193,-0.26397252082824707,76.19329833984375,0.08984375
50,449,500449,-0.2813541293144226,-0.26155441999435425,71.59561157226562,0.0859375
50,499,500499,-0.2835956811904907,-0.2639872431755066,70.90413665771484,0.1015625
50,549,500549,-0.2271658480167389,-0.2067711055278778,73.74742126464844,0.08203125
50,599,500599,-0.3058193325996399,-0.28493979573249817,75.50041961669922,0.1171875
50,649,500649,-0.2538423538208008,-0.23432397842407227,70.57850646972656,0.09765625
50,699,500699,-0.32600975036621094,-0.3051984906196594,75.25350952148438,0.1171875
50,749,500749,-0.27194952964782715,-0.25247111916542053,70.43396759033203,0.08984375
50,799,500799,-0.2653557062149048,-0.246999591588974,66.37565612792969,0.125
50,849,500849,-0.27062666416168213,-0.2508043646812439,71.67733764648438,0.08984375
50,899,500899,-0.2240513116121292,-0.2057320475578308,66.24244689941406,0.0859375
50,949,500949,-0.2088741958141327,-0.19084110856056213,65.20759582519531,0.08203125
50,999,500999,-0.28496554493904114,-0.2663072347640991,67.46847534179688,0.12890625
50,1049,501049,-0.2585460841655731,-0.23975461721420288,67.94993591308594,0.078125
50,1099,501099,-0.22188788652420044,-0.20500652492046356,61.0429801940918,0.0859375
50,1149,501149,-0.2769525349140167,-0.25926464796066284,63.959476470947266,0.09375
50,1199,501199,-0.2174549400806427,-0.19924017786979675,65.86450958251953,0.08203125
50,1249,501249,-0.308772474527359,-0.2914319932460785,62.70320129394531,0.1328125
50,1299,501299,-0.23028108477592468,-0.21140161156654358,68.26814270019531,0.09765625
50,1349,501349,-0.2937214970588684,-0.276193231344223,63.38213348388672,0.12109375
50,1399,501399,-0.26059383153915405,-0.2439802885055542,60.07467269897461,0.08984375
50,1449,501449,-0.294203519821167,-0.2755354940891266,67.50353240966797,0.1171875
50,1499,501499,-0.2775522470474243,-0.25889554619789124,67.46266174316406,0.109375
50,1549,501549,-0.20678918063640594,-0.18908536434173584,64.01700592041016,0.05859375
50,1599,501599,-0.26176655292510986,-0.24527309834957123,59.64033889770508,0.09375
50,1649,501649,-0.31098777055740356,-0.29467514157295227,58.98638153076172,0.12890625
50,1699,501699,-0.2026742845773697,-0.1858532577753067,60.82481384277344,0.06640625
50,1749,501749,-0.2717311978340149,-0.25592881441116333,57.14136505126953,0.08203125
50,1799,501799,-0.28199803829193115,-0.26509907841682434,61.10659408569336,0.1171875
50,1849,501849,-0.2144661247730255,-0.19759774208068848,60.99605178833008,0.08984375
50,1899,501899,-0.31820589303970337,-0.30096834897994995,62.33101272583008,0.125
50,1949,501949,-0.28007370233535767,-0.263793408870697,58.869537353515625,0.10546875
50,1999,501999,-0.3124042749404907,-0.2960401773452759,59.17267608642578,0.1171875
50,2049,502049,-0.22902807593345642,-0.21282750368118286,58.58126449584961,0.08984375
50,2099,502099,-0.33271580934524536,-0.3164265751838684,58.90201187133789,0.11328125
50,2149,502149,-0.2524524927139282,-0.23641136288642883,58.00468444824219,0.09765625
50,2199,502199,-0.18945205211639404,-0.1737636923789978,56.7291259765625,0.0546875
50,2249,502249,-0.26860886812210083,-0.25244027376174927,58.465667724609375,0.08984375
50,2299,502299,-0.3250548839569092,-0.30927810072898865,57.04894256591797,0.1484375
50,2349,502349,-0.24885350465774536,-0.2324199080467224,59.42390441894531,0.08984375
50,2399,502399,-0.2206481546163559,-0.2044232189655304,58.669376373291016,0.08984375
50,2449,502449,-0.3031734228134155,-0.2875272035598755,56.57673645019531,0.11328125
50,2499,502499,-0.23660963773727417,-0.21980977058410645,60.74833679199219,0.078125
