global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,2149,42149,-1.6699416637420654,-0.5522946119308472,4041.412109375,0.11328125
4,2199,42199,-1.6636247634887695,-0.5469651818275452,4037.84130859375,0.12109375
4,2249,42249,-1.4152884483337402,-0.3069878816604614,4007.61474609375,0.09765625
4,2299,42299,-1.6713142395019531,-0.5669688582420349,3993.313232421875,0.15625
4,2349,42349,-1.4338922500610352,-0.33545899391174316,3971.934326171875,0.12109375
4,2399,42399,-1.464036226272583,-0.3694342374801636,3958.08056640625,0.09375
4,2449,42449,-1.5573625564575195,-0.4680838882923126,3938.83154296875,0.11328125
4,2499,42499,-1.423632025718689,-0.34096938371658325,3914.908203125,0.0859375
4,2549,42549,-1.4724962711334229,-0.39547306299209595,3894.515625,0.1171875
4,2599,42599,-1.347055196762085,-0.27402463555336,3880.078125,0.1171875
4,2649,42649,-1.4574553966522217,-0.386981338262558,3870.834228515625,0.12890625
4,2699,42699,-1.645158052444458,-0.5802280902862549,3850.78662109375,0.13671875
4,2749,42749,-1.4735617637634277,-0.4136141240596771,3832.770751953125,0.125
4,2799,42799,-1.337353229522705,-0.2831708788871765,3811.923583984375,0.0703125
4,2849,42849,-1.5089528560638428,-0.45538485050201416,3809.70166015625,0.12109375
4,2899,42899,-1.4477357864379883,-0.398207426071167,3795.0947265625,0.13671875
4,2949,42949,-1.499997854232788,-0.45787012577056885,3768.333984375,0.13671875
4,2999,42999,-1.3858237266540527,-0.34858468174934387,3750.65625,0.12109375
4,3049,43049,-1.4069881439208984,-0.3737858235836029,3736.0595703125,0.12109375
4,3099,43099,-1.3502564430236816,-0.3178102374076843,3733.32568359375,0.07421875
4,3149,43149,-1.3309952020645142,-0.30570733547210693,3707.44091796875,0.078125
4,3199,43199,-1.4179251194000244,-0.39819175004959106,3687.35595703125,0.1484375
4,3249,43249,-1.4214558601379395,-0.4049273729324341,3675.76708984375,0.12890625
4,3299,43299,-1.4183114767074585,-0.4036072790622711,3669.17041015625,0.13671875
4,3349,43349,-1.4622068405151367,-0.45173341035842896,3653.871826171875,0.109375
4,3399,43399,-1.3321037292480469,-0.32742589712142944,3632.9150390625,0.12109375
4,3449,43449,-1.3189430236816406,-0.3191494345664978,3615.25341796875,0.08203125
4,3499,43499,-1.495261788368225,-0.4990290403366089,3602.37744140625,0.16796875
4,3549,43549,-1.299666404724121,-0.30732953548431396,3588.2900390625,0.1015625
4,3599,43599,-1.4345126152038574,-0.4463714361190796,3573.11865234375,0.13671875
4,3649,43649,-1.2884706258773804,-0.3064183294773102,3551.10107421875,0.11328125
4,3699,43699,-1.335486650466919,-0.3565272092819214,3539.91748046875,0.1171875
4,3749,43749,-1.2306814193725586,-0.25626417994499207,3523.4931640625,0.08203125
4,3799,43799,-1.2040112018585205,-0.2332620769739151,3510.22900390625,0.078125
4,3849,43849,-1.3761322498321533,-0.4095137119293213,3495.29248046875,0.1328125
4,3899,43899,-1.472295880317688,-0.5117964744567871,3473.166015625,0.1640625
4,3949,43949,-1.2371259927749634,-0.2789475619792938,3464.77294921875,0.09765625
4,3999,43999,-1.318838357925415,-0.3639822006225586,3452.759765625,0.09375
4,4049,44049,-1.3368911743164062,-0.3863677680492401,3437.09228515625,0.12109375
4,4099,44099,-1.2416102886199951,-0.29518845677375793,3422.26123046875,0.1015625
4,4149,44149,-1.3748741149902344,-0.43345704674720764,3404.163818359375,0.13671875
4,4199,44199,-1.3353798389434814,-0.3989541530609131,3386.115234375,0.10546875
4,4249,44249,-1.3278374671936035,-0.3949776887893677,3373.220947265625,0.12890625
4,4299,44299,-1.1953723430633545,-0.26653754711151123,3358.6669921875,0.078125
4,4349,44349,-1.2359033823013306,-0.3126411437988281,3338.516357421875,0.11328125
4,4399,44399,-1.2047133445739746,-0.2850741446018219,3325.415283203125,0.1015625
4,4449,44449,-1.1230098009109497,-0.20645684003829956,3314.255615234375,0.1015625
4,4499,44499,-1.2687729597091675,-0.35878580808639526,3290.51318359375,0.15234375
4,4549,44549,-1.264918565750122,-0.35665184259414673,3284.29248046875,0.12890625
4,4599,44599,-1.2551380395889282,-0.353593111038208,3259.986328125,0.11328125
4,4649,44649,-1.205788493156433,-0.3066318929195404,3251.350341796875,0.09375
4,4699,44699,-1.1924035549163818,-0.30022257566452026,3226.12646484375,0.125
4,4749,44749,-1.1705083847045898,-0.2824079990386963,3211.37060546875,0.1015625
4,4799,44799,-1.3735681772232056,-0.4907178282737732,3192.38671875,0.1640625
4,4849,44849,-1.259731650352478,-0.3802221715450287,3180.30615234375,0.125
4,4899,44899,-1.1762701272964478,-0.30187004804611206,3161.83056640625,0.0859375
4,4949,44949,-1.1654651165008545,-0.29494190216064453,3147.81201171875,0.09765625
4,4999,44999,-1.1330864429473877,-0.2686034142971039,3125.970703125,0.08203125
4,5049,45049,-1.0967522859573364,-0.23741808533668518,3107.3525390625,0.09765625
4,5099,45099,-1.0863617658615112,-0.23118045926094055,3092.335693359375,0.09375
4,5149,45149,-1.1970429420471191,-0.3468455672264099,3074.313720703125,0.11328125
4,5199,45199,-1.2225914001464844,-0.3772282600402832,3056.832763671875,0.1171875
4,5249,45249,-1.1330816745758057,-0.29305413365364075,3037.53955078125,0.1171875
4,5299,45299,-1.146113395690918,-0.3119582533836365,3016.30517578125,0.08984375
4,5349,45349,-1.123279094696045,-0.2926134467124939,3003.68701171875,0.1015625
4,5399,45399,-1.0579566955566406,-0.23283293843269348,2983.6474609375,0.10546875
4,5449,45449,-1.1566543579101562,-0.33807438611984253,2959.9853515625,0.12890625
4,5499,45499,-1.0321083068847656,-0.21600767970085144,2951.02001953125,0.078125
4,5549,45549,-1.1371440887451172,-0.32770442962646484,2926.933837890625,0.109375
4,5599,45599,-1.0744943618774414,-0.2710757553577423,2905.161865234375,0.11328125
4,5649,45649,-1.04196298122406,-0.24285966157913208,2889.5576171875,0.08203125
4,5699,45699,-1.0460991859436035,-0.2535492181777954,2865.860595703125,0.1015625
4,5749,45749,-0.99867844581604,-0.21114814281463623,2847.709716796875,0.09765625
4,5799,45799,-1.0744248628616333,-0.29292815923690796,2825.89208984375,0.109375
4,5849,45849,-1.1497118473052979,-0.37431904673576355,2803.8203125,0.11328125
4,5899,45899,-1.105468511581421,-0.33548855781555176,2784.247802734375,0.11328125
4,5949,45949,-1.0146470069885254,-0.24913154542446136,2768.10400390625,0.05859375
4,5999,45999,-1.1661756038665771,-0.4064844846725464,2747.04296875,0.12890625
4,6049,46049,-1.0984047651290894,-0.3459664583206177,2720.81689453125,0.109375
4,6099,46099,-1.0854227542877197,-0.3381860852241516,2702.007568359375,0.1171875
4,6149,46149,-0.9937489032745361,-0.2520722448825836,2681.90283203125,0.10546875
4,6199,46199,-1.036461353302002,-0.2999294400215149,2663.29931640625,0.1015625
4,6249,46249,-1.0017043352127075,-0.272026002407074,2638.516845703125,0.07421875
4,6299,46299,-0.912361741065979,-0.18845251202583313,2617.65576171875,0.07421875
4,6349,46349,-0.932441234588623,-0.2146933376789093,2595.37646484375,0.0859375
4,6399,46399,-0.9979243278503418,-0.2869369089603424,2570.930419921875,0.125
4,6449,46449,-0.9301892518997192,-0.22410669922828674,2553.194580078125,0.078125
4,6499,46499,-1.0101466178894043,-0.3094804883003235,2533.6083984375,0.10546875
4,6549,46549,-0.9737290143966675,-0.27925169467926025,2511.22998046875,0.10546875
4,6599,46599,-0.9856793880462646,-0.29624760150909424,2492.9853515625,0.08203125
4,6649,46649,-1.0061156749725342,-0.32344725728034973,2468.529052734375,0.12890625
4,6699,46699,-0.9758392572402954,-0.2990458607673645,2447.28515625,0.10546875
4,6749,46749,-0.9851175546646118,-0.31117957830429077,2436.959716796875,0.11328125
4,6799,46799,-0.9009084701538086,-0.23489965498447418,2408.287841796875,0.10546875
4,6849,46849,-0.9063518047332764,-0.24628838896751404,2386.789306640625,0.08984375
4,6899,46899,-0.8819942474365234,-0.2228880524635315,2383.328125,0.07421875
4,6949,46949,-0.8701669573783875,-0.21686476469039917,2362.3408203125,0.08984375
4,6999,46999,-0.886581540107727,-0.23969674110412598,2339.13525390625,0.11328125
4,7049,47049,-0.919292688369751,-0.2780877351760864,2318.596923828125,0.109375
4,7099,47099,-0.8592181205749512,-0.22115859389305115,2307.223388671875,0.078125
4,7149,47149,-0.9065870046615601,-0.275285542011261,2282.7861328125,0.09765625
4,7199,47199,-0.9851503372192383,-0.3584171533584595,2266.267333984375,0.1171875
4,7249,47249,-0.8981348872184753,-0.27662110328674316,2247.393798828125,0.07421875
4,7299,47299,-0.9981673955917358,-0.3818892240524292,2228.4619140625,0.13671875
4,7349,47349,-0.9636608958244324,-0.34946271777153015,2220.940673828125,0.11328125
4,7399,47399,-0.8675495982170105,-0.2582188546657562,2203.33984375,0.09765625
4,7449,47449,-0.8523804545402527,-0.24998903274536133,2178.247314453125,0.1015625
4,7499,47499,-0.8872527480125427,-0.2889702320098877,2163.3896484375,0.09375
4,7549,47549,-0.806262731552124,-0.21199524402618408,2148.871337890625,0.08203125
4,7599,47599,-0.8303430080413818,-0.23922836780548096,2137.470703125,0.08984375
4,7649,47649,-0.8408610224723816,-0.25748103857040405,2109.501953125,0.09765625
4,7699,47699,-0.8490532040596008,-0.2706863284111023,2091.374755859375,0.08984375
4,7749,47749,-0.776600182056427,-0.20019739866256714,2084.2724609375,0.0859375
4,7799,47799,-0.8403390645980835,-0.269350528717041,2064.694580078125,0.09765625
4,7849,47849,-0.8641892075538635,-0.298910915851593,2044.04638671875,0.11328125
4,7899,47899,-0.7954198718070984,-0.23432230949401855,2028.9287109375,0.08984375
4,7949,47949,-0.9177039265632629,-0.36387282609939575,2002.6533203125,0.14453125
4,7999,47999,-0.8079958558082581,-0.2573953866958618,1990.97119140625,0.08984375
4,8049,48049,-0.8375689387321472,-0.2921314835548401,1972.3017578125,0.109375
4,8099,48099,-0.7602155208587646,-0.21860653162002563,1958.4580078125,0.08984375
4,8149,48149,-0.7473050355911255,-0.2114972621202469,1937.48095703125,0.08203125
4,8199,48199,-0.7526004314422607,-0.21946296095848083,1927.8251953125,0.07421875
4,8249,48249,-0.7179732918739319,-0.18757463991641998,1917.92138671875,0.08984375
4,8299,48299,-0.7855793237686157,-0.2630833387374878,1889.345458984375,0.1171875
4,8349,48349,-0.8424887657165527,-0.32322192192077637,1877.6689453125,0.10546875
4,8399,48399,-0.7753739356994629,-0.25786152482032776,1871.3248291015625,0.09765625
4,8449,48449,-0.7171567678451538,-0.20930522680282593,1836.39111328125,0.046875
4,8499,48499,-0.812781810760498,-0.30527910590171814,1835.129638671875,0.11328125
4,8549,48549,-0.7696530818939209,-0.26787275075912476,1814.437744140625,0.109375
4,8599,48599,-0.8038021326065063,-0.30599045753479004,1800.0869140625,0.12890625
4,8649,48649,-0.7191965579986572,-0.22610598802566528,1783.0155029296875,0.109375
4,8699,48699,-0.7239102125167847,-0.23563943803310394,1765.5869140625,0.08203125
4,8749,48749,-0.7064361572265625,-0.22230938076972961,1750.6025390625,0.06640625
4,8799,48799,-0.668127179145813,-0.18779629468917847,1736.8765869140625,0.0625
4,8849,48849,-0.6891826391220093,-0.21465462446212769,1715.89306640625,0.0703125
4,8899,48899,-0.6859807968139648,-0.21289372444152832,1710.682861328125,0.109375
4,8949,48949,-0.6844040751457214,-0.21715332567691803,1689.5787353515625,0.1015625
4,8999,48999,-0.808417797088623,-0.34223344922065735,1685.72265625,0.1171875
4,9049,49049,-0.6953572630882263,-0.23401322960853577,1668.22021484375,0.0859375
4,9099,49099,-0.73292076587677,-0.2766592800617218,1649.8414306640625,0.0859375
4,9149,49149,-0.835848331451416,-0.385067343711853,1630.0240478515625,0.16015625
4,9199,49199,-0.6589674949645996,-0.21149979531764984,1618.0433349609375,0.08984375
4,9249,49249,-0.7410240769386292,-0.29552510380744934,1610.92431640625,0.12890625
4,9299,49299,-0.6620932817459106,-0.22324883937835693,1586.8614501953125,0.1015625
4,9349,49349,-0.6991468667984009,-0.2608337104320526,1584.940185546875,0.08984375
4,9399,49399,-0.6932543516159058,-0.26185667514801025,1559.933837890625,0.08984375
4,9449,49449,-0.5945603847503662,-0.16588443517684937,1550.0921630859375,0.0703125
4,9499,49499,-0.6830340623855591,-0.2573966979980469,1539.104736328125,0.09765625
4,9549,49549,-0.704694390296936,-0.2832237482070923,1524.037841796875,0.109375
4,9599,49599,-0.6763483285903931,-0.25775501132011414,1513.63330078125,0.078125
4,9649,49649,-0.7080889940261841,-0.29265379905700684,1502.2137451171875,0.1015625
4,9699,49699,-0.7780319452285767,-0.36504924297332764,1493.345458984375,0.140625
4,9749,49749,-0.6425173282623291,-0.23451389372348785,1475.34033203125,0.05859375
4,9799,49799,-0.7286394238471985,-0.3246005177497864,1461.004638671875,0.1328125
4,9849,49849,-0.6219382286071777,-0.22163552045822144,1447.49462890625,0.09765625
4,9899,49899,-0.6967848539352417,-0.2992611825466156,1437.4456787109375,0.1484375
4,9949,49949,-0.6406124830245972,-0.24904903769493103,1415.8934326171875,0.1015625
4,9999,49999,-0.650135338306427,-0.2581719756126404,1417.339599609375,0.08984375
14,0,140000,-0.3620765209197998,-0.16504941880702972,712.4500122070312,0.0625
14,49,140049,-0.3458830714225769,-0.2101173996925354,490.9287109375,0.06640625
14,99,140099,-0.29702329635620117,-0.1695834994316101,460.82232666015625,0.08203125
14,149,140149,-0.3374704122543335,-0.22155213356018066,419.16046142578125,0.09375
14,199,140199,-0.3830775022506714,-0.28050199151039124,370.91302490234375,0.15234375
14,249,140249,-0.33800774812698364,-0.24395480751991272,340.0953369140625,0.109375
14,299,140299,-0.2857794761657715,-0.19716086983680725,320.44482421875,0.078125
14,349,140349,-0.42125725746154785,-0.3378572463989258,301.5743408203125,0.16015625
14,399,140399,-0.28301966190338135,-0.2012772411108017,295.58056640625,0.08984375
14,449,140449,-0.3566083312034607,-0.27588969469070435,291.87860107421875,0.125
14,499,140499,-0.286658376455307,-0.21156761050224304,271.52825927734375,0.1015625
14,549,140549,-0.3290809988975525,-0.2533550262451172,273.8251953125,0.1015625
14,599,140599,-0.29019713401794434,-0.21930021047592163,256.36328125,0.078125
14,649,140649,-0.22310322523117065,-0.15332037210464478,252.33477783203125,0.06640625
14,699,140699,-0.29723528027534485,-0.2348572313785553,225.55899047851562,0.09765625
14,749,140749,-0.32018759846687317,-0.2486657202243805,258.62310791015625,0.09765625
14,799,140799,-0.24708980321884155,-0.1891765147447586,209.4145050048828,0.0859375
14,849,140849,-0.2869502007961273,-0.23409906029701233,191.1096649169922,0.09765625
14,899,140899,-0.33600664138793945,-0.2775975465774536,211.20733642578125,0.09765625
14,949,140949,-0.27550971508026123,-0.22494113445281982,182.85606384277344,0.078125
14,999,140999,-0.3396427035331726,-0.28698277473449707,190.41827392578125,0.12109375
14,1049,141049,-0.27908578515052795,-0.22791777551174164,185.0235595703125,0.09375
14,1099,141099,-0.3163749575614929,-0.27020519971847534,166.94998168945312,0.1328125
14,1149,141149,-0.2738671898841858,-0.22514936327934265,176.16363525390625,0.09765625
14,1199,141199,-0.27323663234710693,-0.23167681694030762,150.2802734375,0.1015625
14,1249,141249,-0.2323610782623291,-0.18876293301582336,157.65084838867188,0.0703125
14,1299,141299,-0.20642197132110596,-0.16438579559326172,152.0028076171875,0.06640625
14,1349,141349,-0.2879016399383545,-0.24821127951145172,143.5203857421875,0.1015625
14,1399,141399,-0.2731524109840393,-0.23249441385269165,147.01925659179688,0.09765625
14,1449,141449,-0.2405291497707367,-0.2009376585483551,143.16287231445312,0.078125
14,1499,141499,-0.26874715089797974,-0.2322898805141449,131.82960510253906,0.109375
14,1549,141549,-0.31429219245910645,-0.2786334455013275,128.94195556640625,0.109375
14,1599,141599,-0.21468967199325562,-0.18275152146816254,115.48831939697266,0.0859375
14,1649,141649,-0.37617918848991394,-0.3422054350376129,122.84913635253906,0.14453125
14,1699,141699,-0.25869977474212646,-0.22525393962860107,120.94007110595703,0.09375
14,1749,141749,-0.2620726227760315,-0.22955814003944397,117.5722427368164,0.08984375
14,1799,141799,-0.2393205463886261,-0.20699632167816162,116.8843994140625,0.078125
14,1849,141849,-0.25455501675605774,-0.22351837158203125,112.22848510742188,0.09375
14,1899,141899,-0.2103196382522583,-0.1817449927330017,103.32592010498047,0.0703125
14,1949,141949,-0.21638357639312744,-0.1872468888759613,105.35820770263672,0.0625
14,1999,141999,-0.28596097230911255,-0.25860607624053955,98.9153823852539,0.10546875
14,2049,142049,-0.24385008215904236,-0.21729016304016113,96.0406494140625,0.09375
14,2099,142099,-0.24177850782871246,-0.21507465839385986,96.56108093261719,0.08984375
14,2149,142149,-0.26247525215148926,-0.23653608560562134,93.79613494873047,0.078125
14,2199,142199,-0.294628381729126,-0.2709558606147766,85.59983825683594,0.1328125
14,2249,142249,-0.21513894200325012,-0.18887722492218018,94.96232604980469,0.078125
14,2299,142299,-0.3656235933303833,-0.33954092860221863,94.31494140625,0.14453125
24,0,240000,-0.27139848470687866,-0.16169628500938416,396.6832580566406,0.05078125
24,49,240049,-0.3382900059223175,-0.2526383399963379,309.71636962890625,0.1015625
24,99,240099,-0.2703617215156555,-0.19265761971473694,280.97802734375,0.07421875
24,149,240149,-0.29438480734825134,-0.21915757656097412,272.0216979980469,0.078125
24,199,240199,-0.3733295798301697,-0.3044688403606415,249.00050354003906,0.12890625
24,249,240249,-0.3605189919471741,-0.2941283583641052,240.06842041015625,0.109375
24,299,240299,-0.3092414140701294,-0.24472463130950928,233.29270935058594,0.09375
24,349,240349,-0.40039169788360596,-0.3409244418144226,215.0336151123047,0.1328125
24,399,240399,-0.3168809711933136,-0.2595382034778595,207.35142517089844,0.11328125
24,449,240449,-0.3364489674568176,-0.281974196434021,196.98080444335938,0.11328125
24,499,240499,-0.31984567642211914,-0.26586616039276123,195.18991088867188,0.140625
24,549,240549,-0.31428271532058716,-0.2621667683124542,188.4513397216797,0.12890625
24,599,240599,-0.27952226996421814,-0.23075509071350098,176.34210205078125,0.08203125
24,649,240649,-0.22034749388694763,-0.1730138063430786,171.15863037109375,0.0703125
24,699,240699,-0.3263344168663025,-0.2799261808395386,167.8121337890625,0.1171875
24,749,240749,-0.2864282727241516,-0.2425384223461151,158.70578002929688,0.109375
24,799,240799,-0.24593663215637207,-0.20361874997615814,153.02151489257812,0.0625
24,849,240849,-0.28461775183677673,-0.240571528673172,159.2711181640625,0.11328125
24,899,240899,-0.3239898979663849,-0.28347086906433105,146.51669311523438,0.13671875
24,949,240949,-0.3047349452972412,-0.2618471682071686,155.08226013183594,0.0859375
24,999,240999,-0.3256628215312958,-0.28525951504707336,146.09832763671875,0.15234375
24,1049,241049,-0.2775067985057831,-0.24074384570121765,132.93484497070312,0.10546875
24,1099,241099,-0.3211633563041687,-0.28483885526657104,131.34942626953125,0.12890625
24,1149,241149,-0.25953957438468933,-0.22287878394126892,132.56546020507812,0.09375
24,1199,241199,-0.2745589017868042,-0.237724170088768,133.19448852539062,0.1015625
24,1249,241249,-0.2752724885940552,-0.241730198264122,121.2889404296875,0.0859375
24,1299,241299,-0.21762171387672424,-0.1835143268108368,123.33238220214844,0.0625
24,1349,241349,-0.2974284887313843,-0.2631395757198334,123.98878479003906,0.1171875
24,1399,241399,-0.2827666103839874,-0.2478945255279541,126.09742736816406,0.1015625
24,1449,241449,-0.22799713909626007,-0.1954076588153839,117.84359741210938,0.0859375
24,1499,241499,-0.31527483463287354,-0.28183960914611816,120.90176391601562,0.109375
24,1549,241549,-0.3832826018333435,-0.3522304892539978,112.28434753417969,0.12890625
24,1599,241599,-0.2445201575756073,-0.21535436809062958,105.46351623535156,0.08984375
24,1649,241649,-0.35041844844818115,-0.31849879026412964,115.42149353027344,0.140625
24,1699,241699,-0.31679633259773254,-0.2864382565021515,109.77479553222656,0.1015625
24,1749,241749,-0.27782267332077026,-0.24669533967971802,112.55638122558594,0.1015625
24,1799,241799,-0.24858447909355164,-0.22063982486724854,101.04788208007812,0.0859375
24,1849,241849,-0.26410651206970215,-0.2348800003528595,105.68309020996094,0.09375
24,1899,241899,-0.24224966764450073,-0.2138240933418274,102.78689575195312,0.08984375
24,1949,241949,-0.21823036670684814,-0.1895335465669632,103.76774597167969,0.07421875
24,1999,241999,-0.3376554250717163,-0.3105303645133972,98.08431243896484,0.11328125
24,2049,242049,-0.282700777053833,-0.2551426887512207,99.65007019042969,0.1171875
24,2099,242099,-0.23969846963882446,-0.2109423279762268,103.9822006225586,0.078125
24,2149,242149,-0.33210259675979614,-0.3074102997779846,89.28733825683594,0.12109375
24,2199,242199,-0.35967275500297546,-0.3330243229866028,96.3607177734375,0.125
24,2249,242249,-0.19313721358776093,-0.1650562584400177,101.54071044921875,0.07421875
24,2299,242299,-0.3882140517234802,-0.35990026593208313,102.38275146484375,0.16796875
24,2349,242349,-0.2547893524169922,-0.2287108153104782,94.2999496459961,0.10546875
24,2399,242399,-0.3175012767314911,-0.2906724512577057,97.0130386352539,0.12890625
24,2449,242449,-0.23660096526145935,-0.2115088701248169,90.73301696777344,0.09375
24,2499,242499,-0.21222653985023499,-0.18674123287200928,92.15489196777344,0.0703125
24,2549,242549,-0.2514720857143402,-0.22528034448623657,94.70933532714844,0.10546875
24,2599,242599,-0.20109623670578003,-0.17526087164878845,93.42063903808594,0.09765625
24,2649,242649,-0.3092987537384033,-0.28600013256073,84.24777221679688,0.109375
24,2699,242699,-0.32774636149406433,-0.30296212434768677,89.6197509765625,0.10546875
24,2749,242749,-0.3039800226688385,-0.28134989738464355,81.83055114746094,0.109375
24,2799,242799,-0.25191396474838257,-0.2299780249595642,79.32035064697266,0.078125
24,2849,242849,-0.4011586308479309,-0.37654775381088257,88.99281311035156,0.140625
24,2899,242899,-0.2161446064710617,-0.19387611746788025,80.52283477783203,0.09375
24,2949,242949,-0.3288329839706421,-0.30634960532188416,81.29991149902344,0.12890625
24,2999,242999,-0.25448089838027954,-0.23060660064220428,86.32951354980469,0.09375
24,3049,243049,-0.26224035024642944,-0.2400118112564087,80.37843322753906,0.12890625
24,3099,243099,-0.2514208257198334,-0.2292226403951645,80.26863861083984,0.08203125
24,3149,243149,-0.18889020383358002,-0.1671336144208908,78.67181396484375,0.046875
24,3199,243199,-0.3052235245704651,-0.28369438648223877,77.8493881225586,0.10546875
24,3249,243249,-0.23459622263908386,-0.21377065777778625,75.30522155761719,0.10546875
24,3299,243299,-0.22059312462806702,-0.19845828413963318,80.03958129882812,0.08203125
24,3349,243349,-0.3008957505226135,-0.27968829870224,76.68618774414062,0.125
24,3399,243399,-0.28430867195129395,-0.2619955837726593,80.68414306640625,0.11328125
24,3449,243449,-0.244383305311203,-0.2245371788740158,71.76358032226562,0.09765625
24,3499,243499,-0.38921213150024414,-0.368903785943985,73.4349365234375,0.18359375
24,3549,243549,-0.23534095287322998,-0.2164456844329834,68.32525634765625,0.078125
24,3599,243599,-0.3029918670654297,-0.28362250328063965,70.0396728515625,0.12890625
24,3649,243649,-0.2285405993461609,-0.2096877247095108,68.17202758789062,0.1015625
24,3699,243699,-0.2613718509674072,-0.24188651144504547,70.45905303955078,0.1015625
24,3749,243749,-0.29532378911972046,-0.2741605043411255,76.52641296386719,0.1015625
24,3799,243799,-0.18450158834457397,-0.16600507497787476,66.88339233398438,0.0625
24,3849,243849,-0.30306223034858704,-0.28354424238204956,70.57697296142578,0.109375
24,3899,243899,-0.2718328833580017,-0.2531163692474365,67.67898559570312,0.1015625
24,3949,243949,-0.23602277040481567,-0.2165273278951645,70.49554443359375,0.08203125
24,3999,243999,-0.28100550174713135,-0.26226305961608887,67.77261352539062,0.09765625
24,4049,244049,-0.3399481773376465,-0.32207822799682617,64.61776733398438,0.13671875
24,4099,244099,-0.24540624022483826,-0.22669319808483124,67.6663818359375,0.08203125
24,4149,244149,-0.28398486971855164,-0.26435139775276184,70.99462127685547,0.12890625
24,4199,244199,-0.24317923188209534,-0.22331112623214722,71.84307861328125,0.10546875
24,4249,244249,-0.29881811141967773,-0.2801056504249573,67.66423797607422,0.12890625
24,4299,244299,-0.24921751022338867,-0.2316020429134369,63.69755172729492,0.08984375
24,4349,244349,-0.2621760368347168,-0.24472922086715698,63.08768081665039,0.11328125
24,4399,244399,-0.25242435932159424,-0.23473818600177765,63.953277587890625,0.07421875
24,4449,244449,-0.2090470790863037,-0.1908911168575287,65.6520004272461,0.06640625
