global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
52,299,520299,-0.3071691393852234,-0.28433358669281006,82.57351684570312,0.10546875
52,349,520349,-0.23497655987739563,-0.21227145195007324,82.1016616821289,0.09375
52,399,520399,-0.2986866235733032,-0.27685484290122986,78.94366455078125,0.125
52,449,520449,-0.2556515336036682,-0.23312589526176453,81.45262908935547,0.08203125
52,499,520499,-0.34125810861587524,-0.3201322853565216,76.39088439941406,0.1171875
52,549,520549,-0.3175431489944458,-0.29646992683410645,76.20069885253906,0.1171875
52,599,520599,-0.27472469210624695,-0.2540355622768402,74.81196594238281,0.09765625
52,649,520649,-0.20746447145938873,-0.18684673309326172,74.5537109375,0.06640625
52,699,520699,-0.27361923456192017,-0.25322797894477844,73.73480987548828,0.1015625
52,749,520749,-0.2892676591873169,-0.26961272954940796,71.07211303710938,0.10546875
52,799,520799,-0.4109147787094116,-0.39125674962997437,71.08348083496094,0.15625
52,849,520849,-0.19444778561592102,-0.17599284648895264,66.73303985595703,0.046875
52,899,520899,-0.31225818395614624,-0.29436901211738586,64.68717956542969,0.12109375
52,949,520949,-0.3397339880466461,-0.32163771986961365,65.43611145019531,0.1328125
52,999,520999,-0.2563970685005188,-0.23735487461090088,68.85655212402344,0.078125
52,1049,521049,-0.24372230470180511,-0.22404474020004272,71.15406799316406,0.1015625
52,1099,521099,-0.25090399384498596,-0.23280364274978638,65.45088195800781,0.0859375
52,1149,521149,-0.3565574288368225,-0.3397253155708313,60.864837646484375,0.125
52,1199,521199,-0.25670796632766724,-0.239099383354187,63.67265319824219,0.1171875
52,1249,521249,-0.27474838495254517,-0.25691699981689453,64.47825622558594,0.09765625
52,1299,521299,-0.25425007939338684,-0.23696637153625488,62.497833251953125,0.08203125
52,1349,521349,-0.2619481682777405,-0.24453075230121613,62.981422424316406,0.11328125
52,1399,521399,-0.2557253837585449,-0.23987478017807007,57.31576156616211,0.09375
52,1449,521449,-0.35272663831710815,-0.33538687229156494,62.70053482055664,0.125
52,1499,521499,-0.17340096831321716,-0.1564190685749054,61.406532287597656,0.078125
52,1549,521549,-0.2533743977546692,-0.2369593381881714,59.35685729980469,0.09765625
52,1599,521599,-0.2489325851202011,-0.23207467794418335,60.958229064941406,0.11328125
52,1649,521649,-0.26309192180633545,-0.24731974303722382,57.03227233886719,0.09375
52,1699,521699,-0.24835678935050964,-0.23186713457107544,59.626617431640625,0.08203125
52,1749,521749,-0.25039613246917725,-0.2334742397069931,61.189579010009766,0.08984375
52,1799,521799,-0.2538686990737915,-0.23690207302570343,61.35133361816406,0.08203125
52,1849,521849,-0.24833133816719055,-0.23108035326004028,62.37953186035156,0.078125
52,1899,521899,-0.2458791732788086,-0.23052054643630981,55.53679656982422,0.078125
52,1949,521949,-0.25554418563842773,-0.2392529547214508,58.90901565551758,0.08203125
52,1999,521999,-0.31671056151390076,-0.30175721645355225,54.07128143310547,0.12890625
52,2049,522049,-0.23556184768676758,-0.21971967816352844,57.28532028198242,0.08203125
52,2099,522099,-0.39494308829307556,-0.3793991506099701,56.206878662109375,0.1640625
52,2149,522149,-0.24696332216262817,-0.23102404177188873,57.63648223876953,0.08203125
52,2199,522199,-0.2527604103088379,-0.2366591840982437,58.22205352783203,0.1015625
52,2249,522249,-0.2527708411216736,-0.2376008927822113,54.85456466674805,0.11328125
52,2299,522299,-0.24906745553016663,-0.23368845880031586,55.61042022705078,0.08203125
52,2349,522349,-0.28325048089027405,-0.26774147152900696,56.08055114746094,0.109375
52,2399,522399,-0.2680432200431824,-0.2520067095756531,57.98802185058594,0.09375
52,2449,522449,-0.30339980125427246,-0.287384033203125,57.91299057006836,0.0859375
52,2499,522499,-0.24233552813529968,-0.22701428830623627,55.40155792236328,0.0859375
62,0,620000,-0.24561338126659393,-0.22317203879356384,81.14787292480469,0.08984375
62,49,620049,-0.3388079106807709,-0.3174501061439514,77.2298583984375,0.14453125
62,99,620099,-0.2719898521900177,-0.25194963812828064,72.46542358398438,0.09375
62,149,620149,-0.36517003178596497,-0.3454725742340088,71.22601318359375,0.125
62,199,620199,-0.2062709629535675,-0.18616363406181335,72.70808410644531,0.078125
62,249,620249,-0.3166029453277588,-0.2990628778934479,63.424835205078125,0.12890625
62,299,620299,-0.2680208683013916,-0.24875175952911377,69.67710876464844,0.09765625
62,349,620349,-0.2625047266483307,-0.2448546141386032,63.82284927368164,0.10546875
62,399,620399,-0.2584233283996582,-0.2413446605205536,61.75653076171875,0.125
62,449,620449,-0.25880083441734314,-0.24127401411533356,63.37693786621094,0.08984375
62,499,620499,-0.32798415422439575,-0.3105687201023102,62.9741325378418,0.140625
62,549,620549,-0.2915372848510742,-0.2745784521102905,61.32323455810547,0.12109375
62,599,620599,-0.2840684652328491,-0.2676309049129486,59.438209533691406,0.1015625
62,649,620649,-0.20086543262004852,-0.18389570713043213,61.362548828125,0.0703125
62,699,620699,-0.27675917744636536,-0.26073721051216125,57.9354133605957,0.109375
62,749,620749,-0.29941293597221375,-0.28306084871292114,59.129058837890625,0.11328125
62,799,620799,-0.4096011519432068,-0.3929401636123657,60.24612045288086,0.17578125
62,849,620849,-0.2001737654209137,-0.18532419204711914,53.696022033691406,0.05859375
62,899,620899,-0.3000084161758423,-0.28298142552375793,61.569583892822266,0.1171875
62,949,620949,-0.3173183798789978,-0.30187463760375977,55.844635009765625,0.13671875
62,999,620999,-0.24653565883636475,-0.2309476137161255,56.36637878417969,0.109375
62,1049,621049,-0.2574504017829895,-0.2425231635570526,53.97682189941406,0.1015625
62,1099,621099,-0.2581508755683899,-0.24236230552196503,57.09145736694336,0.09765625
62,1149,621149,-0.2895134687423706,-0.27434054017066956,54.865352630615234,0.10546875
62,1199,621199,-0.2692776620388031,-0.254462867975235,53.57035827636719,0.109375
62,1249,621249,-0.3017154037952423,-0.2863962650299072,55.39398193359375,0.09765625
62,1299,621299,-0.2450677454471588,-0.22948050498962402,56.363502502441406,0.09765625
62,1349,621349,-0.25348997116088867,-0.23752716183662415,57.72148513793945,0.10546875
62,1399,621399,-0.2755514085292816,-0.260781854391098,53.40666580200195,0.09765625
62,1449,621449,-0.3633763790130615,-0.34904009103775024,51.83995819091797,0.12109375
62,1499,621499,-0.1940067708492279,-0.17831647396087646,56.736106872558594,0.0703125
62,1549,621549,-0.2564845085144043,-0.2413557469844818,54.70560836791992,0.109375
62,1599,621599,-0.2673778533935547,-0.25337597727775574,50.63079833984375,0.1015625
62,1649,621649,-0.2774568796157837,-0.263628214597702,50.004432678222656,0.08984375
62,1699,621699,-0.2305898517370224,-0.21603158116340637,52.64275360107422,0.1015625
62,1749,621749,-0.23558136820793152,-0.2215813398361206,50.62413024902344,0.0859375
62,1799,621799,-0.2542474865913391,-0.23917527496814728,54.50114440917969,0.08984375
62,1849,621849,-0.22180460393428802,-0.20706062018871307,53.31422805786133,0.07421875
62,1899,621899,-0.2643115520477295,-0.2492072582244873,54.617095947265625,0.09375
62,1949,621949,-0.2532011866569519,-0.2385408878326416,53.011653900146484,0.0859375
62,1999,621999,-0.3257063627243042,-0.30904096364974976,60.26201629638672,0.12109375
62,2049,622049,-0.2038583755493164,-0.18999925255775452,50.11463165283203,0.08203125
62,2099,622099,-0.3570178151130676,-0.3432881832122803,49.64630889892578,0.15625
62,2149,622149,-0.23941433429718018,-0.22618368268013,47.84202575683594,0.08984375
62,2199,622199,-0.2501434087753296,-0.23609337210655212,50.804988861083984,0.09765625
62,2249,622249,-0.27025556564331055,-0.2560916841030121,51.21657180786133,0.109375
62,2299,622299,-0.24639368057250977,-0.23221811652183533,51.25880813598633,0.09375
62,2349,622349,-0.30177444219589233,-0.28885629773139954,46.71202087402344,0.09375
62,2399,622399,-0.26909375190734863,-0.254963755607605,51.094085693359375,0.0859375
62,2449,622449,-0.287265419960022,-0.27405309677124023,47.77568817138672,0.08203125
62,2499,622499,-0.2374454140663147,-0.22342483699321747,50.698394775390625,0.0859375
72,0,720000,-0.26835882663726807,-0.25040870904922485,64.90766906738281,0.10546875
72,49,720049,-0.31408655643463135,-0.2965870499610901,63.27819061279297,0.12890625
72,99,720099,-0.2686103284358978,-0.25165942311286926,61.29447555541992,0.1015625
72,149,720149,-0.3135853111743927,-0.29643547534942627,62.01384353637695,0.13671875
72,199,720199,-0.2070513367652893,-0.19073501229286194,58.99982452392578,0.07421875
72,249,720249,-0.32089322805404663,-0.3054962158203125,55.67561340332031,0.12109375
72,299,720299,-0.2624706029891968,-0.24622943997383118,58.72810745239258,0.09765625
72,349,720349,-0.26308056712150574,-0.24700702726840973,58.1219596862793,0.09765625
72,399,720399,-0.3082321882247925,-0.29158467054367065,60.197509765625,0.109375
72,449,720449,-0.24585983157157898,-0.22962644696235657,58.699951171875,0.08203125
72,499,720499,-0.2946743667125702,-0.28015172481536865,52.513832092285156,0.09765625
72,549,720549,-0.30897244811058044,-0.29184162616729736,61.945037841796875,0.11328125
72,599,720599,-0.2703206241130829,-0.25414028763771057,58.508087158203125,0.1015625
72,649,720649,-0.19812390208244324,-0.1816824972629547,59.452110290527344,0.05078125
72,699,720699,-0.26993370056152344,-0.25467607378959656,55.17152404785156,0.1171875
72,749,720749,-0.30986663699150085,-0.292973130941391,61.086891174316406,0.12890625
72,799,720799,-0.3954189419746399,-0.3807346820831299,53.09825134277344,0.1484375
72,849,720849,-0.16394993662834167,-0.14816725254058838,57.0701789855957,0.0625
72,899,720899,-0.2989407777786255,-0.28249630331993103,59.46318054199219,0.109375
72,949,720949,-0.2906033992767334,-0.2751426100730896,55.90617752075195,0.125
72,999,720999,-0.2282475233078003,-0.21378740668296814,52.287742614746094,0.08203125
72,1049,721049,-0.24428871273994446,-0.22955426573753357,53.279754638671875,0.1015625
72,1099,721099,-0.2611095905303955,-0.24392028152942657,62.15647888183594,0.09765625
72,1149,721149,-0.3276646137237549,-0.3126339912414551,54.35073471069336,0.109375
72,1199,721199,-0.254146546125412,-0.23890893161296844,55.099185943603516,0.09375
72,1249,721249,-0.2928190529346466,-0.27787378430366516,54.04206466674805,0.08203125
72,1299,721299,-0.23142285645008087,-0.21537145972251892,58.04182434082031,0.08984375
72,1349,721349,-0.2873850464820862,-0.27190467715263367,55.97710037231445,0.11328125
72,1399,721399,-0.2670840620994568,-0.2514002323150635,56.71266174316406,0.109375
72,1449,721449,-0.34972241520881653,-0.33548152446746826,51.49505615234375,0.125
72,1499,721499,-0.223395437002182,-0.20939229428768158,50.63540267944336,0.08203125
72,1549,721549,-0.23863621056079865,-0.22476691007614136,50.15138244628906,0.09765625
72,1599,721599,-0.26366734504699707,-0.24843385815620422,55.08429718017578,0.11328125
72,1649,721649,-0.280695378780365,-0.26529842615127563,55.675498962402344,0.078125
72,1699,721699,-0.22808435559272766,-0.21314409375190735,54.02401351928711,0.10546875
72,1749,721749,-0.24656161665916443,-0.23016226291656494,59.300018310546875,0.078125
72,1799,721799,-0.2559581995010376,-0.24163836240768433,51.780452728271484,0.0859375
72,1849,721849,-0.2538563013076782,-0.23922985792160034,52.8892707824707,0.0625
82,0,820000,-0.26580268144607544,-0.24779877066612244,65.10205841064453,0.109375
82,49,820049,-0.2875179052352905,-0.26931333541870117,65.82771301269531,0.125
82,99,820099,-0.27116143703460693,-0.25414198637008667,61.54237747192383,0.11328125
82,149,820149,-0.33827656507492065,-0.3224364221096039,57.27801513671875,0.1328125
82,199,820199,-0.20899933576583862,-0.1920619010925293,61.245811462402344,0.078125
82,249,820249,-0.3517060875892639,-0.33471500873565674,61.43983459472656,0.12890625
82,299,820299,-0.2526703178882599,-0.23661759495735168,58.04664993286133,0.10546875
82,349,820349,-0.2379668653011322,-0.22217488288879395,57.10381317138672,0.09375
82,399,820399,-0.25333184003829956,-0.238043412566185,55.282928466796875,0.1171875
82,449,820449,-0.21394485235214233,-0.19826316833496094,56.70491027832031,0.07421875
82,499,820499,-0.3098331689834595,-0.29513368010520935,53.15334701538086,0.09375
82,549,820549,-0.31428655982017517,-0.2991529405117035,54.72315216064453,0.109375
82,599,820599,-0.31186342239379883,-0.29689791798591614,54.115318298339844,0.109375
82,649,820649,-0.2153354287147522,-0.2008374035358429,52.42485809326172,0.08203125
82,699,820699,-0.26511141657829285,-0.2500125765800476,54.59746170043945,0.08984375
82,749,820749,-0.27365368604660034,-0.25857609510421753,54.52048873901367,0.1171875
82,799,820799,-0.38615965843200684,-0.37187460064888,51.654815673828125,0.16796875
82,849,820849,-0.15021006762981415,-0.13341626524925232,60.726356506347656,0.0546875
82,899,820899,-0.2998132109642029,-0.28458017110824585,55.082679748535156,0.12890625
82,949,820949,-0.29257631301879883,-0.2768348157405853,56.921295166015625,0.12890625
82,999,820999,-0.26955926418304443,-0.2540600001811981,56.04528045654297,0.08984375
82,1049,821049,-0.2651498317718506,-0.2507867217063904,51.937095642089844,0.12109375
82,1099,821099,-0.2616438865661621,-0.24614962935447693,56.0272216796875,0.0859375
82,1149,821149,-0.32659825682640076,-0.3116629123687744,54.00623321533203,0.10546875
82,1199,821199,-0.2623692452907562,-0.24742263555526733,54.04692840576172,0.09765625
82,1249,821249,-0.3090801537036896,-0.2940359115600586,54.4000129699707,0.09765625
82,1299,821299,-0.24416041374206543,-0.22945377230644226,53.179229736328125,0.0859375
82,1349,821349,-0.24468845129013062,-0.2304525375366211,51.47704315185547,0.11328125
82,1399,821399,-0.2261733114719391,-0.21068024635314941,56.02288818359375,0.08984375
82,1449,821449,-0.3454284965991974,-0.331352561712265,50.89858627319336,0.1328125
82,1499,821499,-0.17636851966381073,-0.1625708043575287,49.892539978027344,0.0625
82,1549,821549,-0.25711846351623535,-0.24168482422828674,55.8079948425293,0.109375
82,1599,821599,-0.28992000222206116,-0.27557286620140076,51.87924575805664,0.12890625
82,1649,821649,-0.24367406964302063,-0.22795142233371735,56.85308837890625,0.078125
82,1699,821699,-0.2775401473045349,-0.26288652420043945,52.98756408691406,0.08984375
82,1749,821749,-0.2463529109954834,-0.23179344832897186,52.647003173828125,0.0859375
82,1799,821799,-0.2810803949832916,-0.26678669452667236,51.68607711791992,0.07421875
82,1849,821849,-0.23047733306884766,-0.215900719165802,52.708984375,0.06640625
92,0,920000,-0.2287755310535431,-0.21264517307281494,58.327354431152344,0.08203125
92,49,920049,-0.29782891273498535,-0.28230640292167664,56.12933349609375,0.13671875
92,99,920099,-0.27345263957977295,-0.25806373357772827,55.64617919921875,0.09375
92,149,920149,-0.3287510573863983,-0.3152623474597931,48.775184631347656,0.1328125
92,199,920199,-0.18386495113372803,-0.16950586438179016,51.922454833984375,0.07421875
92,249,920249,-0.3109195828437805,-0.297247052192688,49.439910888671875,0.1171875
92,299,920299,-0.2772902846336365,-0.2621319890022278,54.81240463256836,0.12890625
92,349,920349,-0.23849232494831085,-0.22435085475444794,51.135562896728516,0.109375
92,399,920399,-0.266990602016449,-0.2528086304664612,51.28199005126953,0.12890625
92,449,920449,-0.23577281832695007,-0.22208163142204285,49.50729751586914,0.0859375
92,499,920499,-0.3039691150188446,-0.29021990299224854,49.71718978881836,0.10546875
92,549,920549,-0.279070109128952,-0.2648698091506958,51.348262786865234,0.10546875
92,599,920599,-0.2897520065307617,-0.27653801441192627,47.78179931640625,0.10546875
92,649,920649,-0.19402343034744263,-0.18031468987464905,49.570838928222656,0.05859375
92,699,920699,-0.27147093415260315,-0.25711196660995483,51.92194366455078,0.11328125
92,749,920749,-0.29359012842178345,-0.28031814098358154,47.99139404296875,0.14453125
92,799,920799,-0.4146798849105835,-0.4006820023059845,50.6163215637207,0.1640625
92,849,920849,-0.18097518384456635,-0.16800931096076965,46.88456726074219,0.05078125
92,899,920899,-0.295522540807724,-0.2818591892719269,49.40667724609375,0.1171875
92,949,920949,-0.30484873056411743,-0.2911621332168579,49.490821838378906,0.1171875
92,999,920999,-0.23938432335853577,-0.22524869441986084,51.11443328857422,0.0703125
92,1049,921049,-0.22942456603050232,-0.21554318070411682,50.195098876953125,0.1015625
92,1099,921099,-0.27051299810409546,-0.2571999132633209,48.140140533447266,0.08984375
92,1149,921149,-0.28595829010009766,-0.2727392911911011,47.799949645996094,0.1015625
92,1199,921199,-0.248824805021286,-0.23429830372333527,52.52783203125,0.1015625
92,1249,921249,-0.28918781876564026,-0.2758632302284241,48.181663513183594,0.09375
92,1299,921299,-0.23076358437538147,-0.2174936681985855,47.984004974365234,0.0859375
92,1349,921349,-0.26243293285369873,-0.2505146265029907,43.09663009643555,0.09375
92,1399,921399,-0.2704690098762512,-0.2569931745529175,48.72860336303711,0.109375
92,1449,921449,-0.37471699714660645,-0.36268845200538635,43.49523162841797,0.13671875
92,1499,921499,-0.2036350965499878,-0.18928173184394836,51.901756286621094,0.07421875
92,1549,921549,-0.2503007650375366,-0.23601505160331726,51.6571044921875,0.08984375
92,1599,921599,-0.249063640832901,-0.23485271632671356,51.38667678833008,0.125
92,1649,921649,-0.2366192638874054,-0.22286273539066315,49.74361038208008,0.078125
92,1699,921699,-0.2502654194831848,-0.23748086392879486,46.22898864746094,0.09375
92,1749,921749,-0.22090303897857666,-0.20761126279830933,48.063114166259766,0.0859375
92,1799,921799,-0.25933706760406494,-0.24674277007579803,45.54099655151367,0.08984375
92,1849,921849,-0.2472614347934723,-0.23472224175930023,45.341678619384766,0.05859375
