global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
11,799,110799,-0.5830615758895874,-0.3218286633491516,944.6182861328125,0.12109375
11,849,110849,-0.5644506812095642,-0.2978367507457733,964.0760498046875,0.1015625
11,899,110899,-0.4210497736930847,-0.1726737916469574,898.1275634765625,0.0703125
11,949,110949,-0.5415178537368774,-0.3046690821647644,856.4449462890625,0.109375
11,999,110999,-0.5517058372497559,-0.30700936913490295,884.8223876953125,0.109375
11,1049,111049,-0.45263779163360596,-0.21788844466209412,848.8536987304688,0.10546875
11,1099,111099,-0.4822329878807068,-0.2515064477920532,834.30712890625,0.11328125
11,1149,111149,-0.5212275385856628,-0.3000563979148865,799.7548217773438,0.12890625
11,1199,111199,-0.4689193069934845,-0.255424439907074,771.9974975585938,0.09375
11,1249,111249,-0.45348790287971497,-0.24377036094665527,758.3385620117188,0.1015625
11,1299,111299,-0.48797982931137085,-0.28128722310066223,747.400390625,0.0859375
11,1349,111349,-0.47559311985969543,-0.27179545164108276,736.932373046875,0.13671875
11,1399,111399,-0.5008438229560852,-0.29934269189834595,728.628173828125,0.16796875
11,1449,111449,-0.5606703758239746,-0.36577335000038147,704.7474975585938,0.125
11,1499,111499,-0.5066205263137817,-0.3167167007923126,686.6923828125,0.09765625
11,1549,111549,-0.3725990056991577,-0.18977230787277222,661.1013793945312,0.0703125
11,1599,111599,-0.4735419750213623,-0.2932697534561157,651.8642578125,0.09765625
11,1649,111649,-0.44211241602897644,-0.2574995160102844,667.560302734375,0.0859375
11,1699,111699,-0.4033285975456238,-0.23207518458366394,619.2523193359375,0.078125
11,1749,111749,-0.4063241481781006,-0.23199257254600525,630.3829345703125,0.09765625
11,1799,111799,-0.4192604720592499,-0.25569674372673035,591.4464111328125,0.10546875
11,1849,111849,-0.409027636051178,-0.24592262506484985,589.7877197265625,0.08984375
11,1899,111899,-0.42213642597198486,-0.26828742027282715,556.3180541992188,0.125
11,1949,111949,-0.4084133505821228,-0.26179051399230957,530.1881103515625,0.1015625
11,1999,111999,-0.43320709466934204,-0.2802277207374573,553.1735229492188,0.11328125
11,2049,112049,-0.412597119808197,-0.27205997705459595,508.18231201171875,0.13671875
11,2099,112099,-0.41887524724006653,-0.2807341516017914,499.5181884765625,0.1015625
11,2149,112149,-0.41458791494369507,-0.2731674909591675,511.3761291503906,0.09375
11,2199,112199,-0.39225566387176514,-0.25766196846961975,486.6907653808594,0.08984375
11,2249,112249,-0.4066305458545685,-0.28363388776779175,444.7559509277344,0.10546875
11,2299,112299,-0.3931627869606018,-0.26772305369377136,453.590087890625,0.1015625
11,2349,112349,-0.3980071544647217,-0.2750789225101471,444.50848388671875,0.1015625
11,2399,112399,-0.35400840640068054,-0.23835264146327972,418.21124267578125,0.08984375
11,2449,112449,-0.3728184998035431,-0.25466716289520264,427.2352294921875,0.109375
11,2499,112499,-0.4045754671096802,-0.2912808954715729,409.6731872558594,0.11328125
11,2549,112549,-0.38716334104537964,-0.27194449305534363,416.63128662109375,0.12109375
11,2599,112599,-0.401102751493454,-0.2885621190071106,406.94696044921875,0.12890625
11,2649,112649,-0.38527220487594604,-0.2831556797027588,369.2534484863281,0.12890625
11,2699,112699,-0.39202678203582764,-0.287496417760849,377.98187255859375,0.12890625
11,2749,112749,-0.3572501540184021,-0.25778013467788696,359.68359375,0.109375
11,2799,112799,-0.3677310049533844,-0.2738305926322937,339.5438232421875,0.1015625
11,2849,112849,-0.37550896406173706,-0.27505093812942505,363.2562255859375,0.0859375
11,2899,112899,-0.39526253938674927,-0.3049752712249756,326.4788513183594,0.1015625
11,2949,112949,-0.37659943103790283,-0.2879868149757385,320.4231262207031,0.1015625
11,2999,112999,-0.35977762937545776,-0.27724137902259827,298.451171875,0.1171875
11,3049,113049,-0.3166765868663788,-0.23177260160446167,307.01275634765625,0.09765625
11,3099,113099,-0.31560420989990234,-0.2326885163784027,299.8232421875,0.09765625
11,3149,113149,-0.39539000391960144,-0.3154846131801605,288.9378967285156,0.09765625
11,3199,113199,-0.372607946395874,-0.2970699071884155,273.14544677734375,0.13671875
11,3249,113249,-0.3159659504890442,-0.23877884447574615,279.1085205078125,0.1171875
11,3299,113299,-0.38275259733200073,-0.31066954135894775,260.6524658203125,0.1171875
11,3349,113349,-0.4036144018173218,-0.3281517028808594,272.8731384277344,0.125
11,3399,113399,-0.2926654815673828,-0.22749292850494385,235.66397094726562,0.078125
11,3449,113449,-0.3760789632797241,-0.30499687790870667,257.0328674316406,0.1015625
11,3499,113499,-0.36133092641830444,-0.29653316736221313,234.30862426757812,0.1015625
11,3549,113549,-0.27526092529296875,-0.2096143364906311,237.37799072265625,0.1015625
11,3599,113599,-0.3091358542442322,-0.24957402050495148,215.37550354003906,0.109375
11,3649,113649,-0.3570535480976105,-0.29323214292526245,230.7781982421875,0.1171875
11,3699,113699,-0.28311413526535034,-0.22850124537944794,197.4801788330078,0.0859375
11,3749,113749,-0.2678052484989166,-0.21228329837322235,200.767333984375,0.09375
11,3799,113799,-0.3186790645122528,-0.261366605758667,207.24191284179688,0.09375
11,3849,113849,-0.33078309893608093,-0.27383407950401306,205.92762756347656,0.1171875
11,3899,113899,-0.35505253076553345,-0.30087465047836304,195.90737915039062,0.14453125
11,3949,113949,-0.4130373001098633,-0.3635569214820862,178.9209747314453,0.1328125
11,3999,113999,-0.37386810779571533,-0.3230254650115967,183.846923828125,0.1171875
11,4049,114049,-0.23321568965911865,-0.18577206134796143,171.55615234375,0.07421875
11,4099,114099,-0.3655761480331421,-0.3189708888530731,168.524658203125,0.125
11,4149,114149,-0.3666912317276001,-0.3192780613899231,171.4459991455078,0.09375
11,4199,114199,-0.25402551889419556,-0.210811585187912,156.2615203857422,0.0859375
11,4249,114249,-0.30216577649116516,-0.2535090148448944,175.94284057617188,0.12109375
11,4299,114299,-0.32522207498550415,-0.27928096055984497,166.12306213378906,0.1328125
11,4349,114349,-0.2874498665332794,-0.24503639340400696,153.36709594726562,0.1015625
11,4399,114399,-0.302865207195282,-0.26021191477775574,154.23426818847656,0.12109375
11,4449,114449,-0.31193995475769043,-0.2724096477031708,142.9416046142578,0.109375
11,4499,114499,-0.3176330626010895,-0.2773963510990143,145.4959716796875,0.1328125
11,4549,114549,-0.33562272787094116,-0.2964524030685425,141.63999938964844,0.16015625
11,4599,114599,-0.3813474178314209,-0.34347182512283325,136.9581756591797,0.11328125
11,4649,114649,-0.35557934641838074,-0.3165387511253357,141.17074584960938,0.09765625
11,4699,114699,-0.27308133244514465,-0.23582729697227478,134.71063232421875,0.078125
11,4749,114749,-0.3298700749874115,-0.2927788197994232,134.12197875976562,0.109375
11,4799,114799,-0.320756733417511,-0.286854088306427,122.5918960571289,0.09375
11,4849,114849,-0.3191259503364563,-0.2823439836502075,133.0035858154297,0.12109375
11,4899,114899,-0.291751891374588,-0.26114344596862793,110.6800308227539,0.109375
11,4949,114949,-0.2768385708332062,-0.24289220571517944,122.75005340576172,0.109375
11,4999,114999,-0.31210407614707947,-0.2794155478477478,118.20178985595703,0.10546875
11,5049,115049,-0.2942362427711487,-0.2591536045074463,126.85877990722656,0.11328125
21,0,210000,-0.46193891763687134,-0.3105470538139343,547.4330444335938,0.14453125
21,49,210049,-0.4103758931159973,-0.2888493537902832,439.4399108886719,0.1171875
21,99,210099,-0.36779311299324036,-0.25711047649383545,400.2284851074219,0.125
21,149,210149,-0.38205230236053467,-0.2808535695075989,365.93463134765625,0.11328125
21,199,210199,-0.3873404860496521,-0.2895015776157379,353.78558349609375,0.109375
21,249,210249,-0.32035011053085327,-0.22978290915489197,327.4909973144531,0.08203125
21,299,210299,-0.31309208273887634,-0.2271532416343689,310.75482177734375,0.09765625
21,349,210349,-0.30655863881111145,-0.22510583698749542,294.5333251953125,0.10546875
21,399,210399,-0.32247254252433777,-0.24467186629772186,281.3272705078125,0.09765625
21,449,210449,-0.3526986837387085,-0.2802530527114868,261.96337890625,0.12109375
21,499,210499,-0.31579601764678955,-0.24642828106880188,250.83377075195312,0.09765625
21,549,210549,-0.2954537570476532,-0.2292712926864624,239.31578063964844,0.09375
21,599,210599,-0.3190072476863861,-0.2548143267631531,232.12167358398438,0.09375
21,649,210649,-0.32728296518325806,-0.26265591382980347,233.69137573242188,0.09375
21,699,210699,-0.32790085673332214,-0.2672158181667328,219.43707275390625,0.12890625
21,749,210749,-0.3551739454269409,-0.2955523133277893,215.59188842773438,0.140625
21,799,210799,-0.36751589179039,-0.30989915132522583,208.34219360351562,0.1171875
21,849,210849,-0.321580171585083,-0.26750701665878296,195.528564453125,0.125
21,899,210899,-0.24284176528453827,-0.1913674771785736,186.1310272216797,0.0703125
21,949,210949,-0.335590660572052,-0.28347593545913696,188.44691467285156,0.13671875
21,999,210999,-0.29925215244293213,-0.25207069516181946,170.60812377929688,0.1015625
21,1049,211049,-0.2731775641441345,-0.22612351179122925,170.1473388671875,0.078125
21,1099,211099,-0.295409619808197,-0.24862143397331238,169.18606567382812,0.10546875
21,1149,211149,-0.34124135971069336,-0.29515278339385986,166.65628051757812,0.1171875
21,1199,211199,-0.314453661441803,-0.2704586088657379,159.08612060546875,0.10546875
21,1249,211249,-0.27471643686294556,-0.23173828423023224,155.40896606445312,0.09375
21,1299,211299,-0.2938917875289917,-0.25250768661499023,149.64495849609375,0.11328125
21,1349,211349,-0.29220402240753174,-0.2532837986946106,140.73553466796875,0.10546875
21,1399,211399,-0.3212888240814209,-0.28299909830093384,138.45559692382812,0.13671875
21,1449,211449,-0.32896965742111206,-0.2900276780128479,140.814208984375,0.1015625
21,1499,211499,-0.3085137903690338,-0.27127206325531006,134.6660919189453,0.10546875
21,1549,211549,-0.21843835711479187,-0.18081504106521606,136.04586791992188,0.06640625
21,1599,211599,-0.29326945543289185,-0.25717365741729736,130.52227783203125,0.109375
21,1649,211649,-0.26642030477523804,-0.2306358516216278,129.39662170410156,0.0859375
21,1699,211699,-0.2906058430671692,-0.25577273964881897,125.95657348632812,0.1015625
21,1749,211749,-0.2546657919883728,-0.22095051407814026,121.91439819335938,0.08203125
21,1799,211799,-0.30158358812332153,-0.268041729927063,121.2874755859375,0.1171875
21,1849,211849,-0.2852439284324646,-0.2526935040950775,117.70233154296875,0.08984375
21,1899,211899,-0.2799752354621887,-0.24721482396125793,118.461669921875,0.109375
21,1949,211949,-0.27972328662872314,-0.24775683879852295,115.5906982421875,0.109375
21,1999,211999,-0.3109084367752075,-0.28083300590515137,108.75274658203125,0.12109375
21,2049,212049,-0.3253343999385834,-0.29575157165527344,106.97148895263672,0.13671875
21,2099,212099,-0.32275283336639404,-0.29497218132019043,100.45491790771484,0.1015625
21,2149,212149,-0.27165693044662476,-0.24192480742931366,107.51134490966797,0.109375
21,2199,212199,-0.2459781914949417,-0.2167290896177292,105.76473236083984,0.09375
21,2249,212249,-0.2856791019439697,-0.2579060196876526,100.42739868164062,0.09375
21,2299,212299,-0.2998131513595581,-0.2712562084197998,103.2619400024414,0.08984375
21,2349,212349,-0.2681628167629242,-0.24029776453971863,100.76000213623047,0.1015625
21,2399,212399,-0.29128924012184143,-0.26488080620765686,95.49290466308594,0.12109375
21,2449,212449,-0.31072181463241577,-0.2829858660697937,100.29334259033203,0.12109375
21,2499,212499,-0.3182307779788971,-0.2933427095413208,89.99517822265625,0.09765625
21,2549,212549,-0.2917281985282898,-0.26408737897872925,99.94918823242188,0.11328125
31,0,310000,-0.36322131752967834,-0.29214298725128174,257.019287109375,0.1328125
31,49,310049,-0.3271986246109009,-0.26313668489456177,231.64794921875,0.11328125
31,99,310099,-0.3156467378139496,-0.2588491439819336,205.38018798828125,0.12109375
31,149,310149,-0.342687726020813,-0.2853217124938965,207.43545532226562,0.09765625
31,199,310199,-0.33801794052124023,-0.28663161396980286,185.81283569335938,0.125
31,249,310249,-0.26747363805770874,-0.21841980516910553,177.37863159179688,0.08203125
31,299,310299,-0.2918146848678589,-0.24479401111602783,170.02684020996094,0.11328125
31,349,310349,-0.2995803952217102,-0.255402535200119,159.74710083007812,0.1015625
31,399,310399,-0.330875426530838,-0.2845589220523834,167.48049926757812,0.1171875
31,449,310449,-0.31209486722946167,-0.26920008659362793,155.10745239257812,0.10546875
31,499,310499,-0.292257696390152,-0.24976612627506256,153.64952087402344,0.11328125
31,549,310549,-0.2883266508579254,-0.24861758947372437,143.58799743652344,0.109375
31,599,310599,-0.2897831201553345,-0.25029289722442627,142.79656982421875,0.10546875
31,649,310649,-0.31650108098983765,-0.2779739201068878,139.31427001953125,0.09375
31,699,310699,-0.31898975372314453,-0.2798105776309967,141.67184448242188,0.125
31,749,310749,-0.34775200486183167,-0.31148290634155273,131.14910888671875,0.12109375
31,799,310799,-0.33227962255477905,-0.29555317759513855,132.80284118652344,0.1015625
31,849,310849,-0.2796754240989685,-0.24413281679153442,128.5220184326172,0.10546875
31,899,310899,-0.24314938485622406,-0.20776315033435822,127.95661926269531,0.07421875
31,949,310949,-0.29871371388435364,-0.26485806703567505,122.42195892333984,0.12109375
31,999,310999,-0.30524033308029175,-0.2711052894592285,123.43238830566406,0.10546875
31,1049,311049,-0.2610778510570526,-0.2280777096748352,119.32849884033203,0.08984375
31,1099,311099,-0.2680664658546448,-0.23472845554351807,120.55020141601562,0.09375
31,1149,311149,-0.339934766292572,-0.3084166347980499,113.96952056884766,0.12109375
31,1199,311199,-0.31322181224823,-0.28209981322288513,112.53724670410156,0.1171875
31,1249,311249,-0.2627919316291809,-0.23231811821460724,110.19331359863281,0.1015625
31,1299,311299,-0.290850430727005,-0.26053375005722046,109.62519836425781,0.07421875
31,1349,311349,-0.3110783100128174,-0.2825346887111664,103.2137451171875,0.109375
31,1399,311399,-0.3289278745651245,-0.30009686946868896,104.25297546386719,0.1328125
31,1449,311449,-0.29967060685157776,-0.2705712914466858,105.2231216430664,0.10546875
31,1499,311499,-0.30723536014556885,-0.27896684408187866,102.21903991699219,0.09375
31,1549,311549,-0.20211517810821533,-0.17369723320007324,102.75935363769531,0.078125
31,1599,311599,-0.27936041355133057,-0.25190967321395874,99.26190185546875,0.11328125
31,1649,311649,-0.24441850185394287,-0.21754026412963867,97.1917495727539,0.08203125
31,1699,311699,-0.28211885690689087,-0.255790650844574,95.20285034179688,0.09765625
31,1749,311749,-0.2963823676109314,-0.26970186829566956,96.47671508789062,0.109375
31,1799,311799,-0.3402610719203949,-0.31396663188934326,95.08061981201172,0.12109375
31,1849,311849,-0.2942652404308319,-0.2682684659957886,94.00437927246094,0.1015625
31,1899,311899,-0.27051061391830444,-0.2449178248643875,92.54354858398438,0.08984375
31,1949,311949,-0.281546950340271,-0.2559513449668884,92.55361938476562,0.08984375
31,1999,311999,-0.3112693428993225,-0.2868204116821289,88.40728759765625,0.13671875
31,2049,312049,-0.29184791445732117,-0.26860761642456055,84.03695678710938,0.11328125
31,2099,312099,-0.2696734666824341,-0.24603359401226044,85.48179626464844,0.08203125
31,2149,312149,-0.28996947407722473,-0.26659095287323,84.53666687011719,0.12109375
31,2199,312199,-0.25188857316970825,-0.22892001271247864,83.05442810058594,0.09375
31,2249,312249,-0.2597884237766266,-0.23599091172218323,86.05177307128906,0.0859375
31,2299,312299,-0.29857951402664185,-0.27575045824050903,82.5498046875,0.1171875
31,2349,312349,-0.2612764239311218,-0.23736630380153656,86.45899200439453,0.08984375
31,2399,312399,-0.292205810546875,-0.27018657326698303,79.62155151367188,0.10546875
31,2449,312449,-0.3109774589538574,-0.288056343793869,82.88278198242188,0.12890625
31,2499,312499,-0.3031230568885803,-0.2806563377380371,81.23966979980469,0.09765625
31,2549,312549,-0.277989000082016,-0.25577133893966675,80.33914184570312,0.1015625
41,0,410000,-0.3674410879611969,-0.32587528228759766,150.30198669433594,0.1484375
41,49,410049,-0.34142014384269714,-0.3016137480735779,143.93984985351562,0.11328125
41,99,410099,-0.3115127682685852,-0.2750728726387024,131.76678466796875,0.12890625
41,149,410149,-0.3132362365722656,-0.27650967240333557,132.8033447265625,0.11328125
41,199,410199,-0.336710125207901,-0.3043200671672821,117.1224365234375,0.12109375
41,249,410249,-0.2320401519536972,-0.2003163993358612,114.71310424804688,0.08984375
41,299,410299,-0.27594661712646484,-0.24500152468681335,111.89753723144531,0.1171875
41,349,410349,-0.28701847791671753,-0.25696712732315063,108.66583251953125,0.09375
41,399,410399,-0.31964215636253357,-0.2901751697063446,106.55264282226562,0.11328125
41,449,410449,-0.28282955288887024,-0.2532793879508972,106.85337829589844,0.109375
41,499,410499,-0.26027441024780273,-0.23126620054244995,104.89375305175781,0.08984375
41,549,410549,-0.28100907802581787,-0.2539876103401184,97.70954132080078,0.1015625
41,599,410599,-0.2852499485015869,-0.2580830752849579,98.23545837402344,0.09375
41,649,410649,-0.28265702724456787,-0.2553088068962097,98.89115905761719,0.09765625
41,699,410699,-0.30479514598846436,-0.2790102958679199,93.23802185058594,0.12109375
41,749,410749,-0.3166937828063965,-0.29271942377090454,86.69131469726562,0.12890625
41,799,410799,-0.2841411232948303,-0.2594450116157532,89.3012466430664,0.11328125
41,849,410849,-0.2723580598831177,-0.24734142422676086,90.46012115478516,0.09765625
41,899,410899,-0.21391016244888306,-0.1894846111536026,88.32276916503906,0.0625
41,949,410949,-0.2882562279701233,-0.2640671133995056,87.46781921386719,0.1015625
41,999,410999,-0.2761918306350708,-0.2522721588611603,86.4935073852539,0.10546875
41,1049,411049,-0.26536834239959717,-0.24176239967346191,85.35912322998047,0.11328125
41,1099,411099,-0.2620706558227539,-0.2385846972465515,84.92532348632812,0.10546875
41,1149,411149,-0.32424765825271606,-0.3021315336227417,79.97188568115234,0.1171875
41,1199,411199,-0.2952490448951721,-0.2736954092979431,77.93801879882812,0.11328125
41,1249,411249,-0.2767263948917389,-0.2541577219963074,81.60833740234375,0.109375
41,1299,411299,-0.281840056180954,-0.25971582531929016,80.00120544433594,0.09765625
41,1349,411349,-0.2932280898094177,-0.27246764302253723,75.06977081298828,0.12109375
41,1399,411399,-0.3271540403366089,-0.30617210268974304,75.87061309814453,0.1484375
41,1449,411449,-0.3143724203109741,-0.29229000210762024,79.84996032714844,0.08984375
41,1499,411499,-0.31337201595306396,-0.29283738136291504,74.25314331054688,0.09765625
41,1549,411549,-0.2527773678302765,-0.2320966124534607,74.78155517578125,0.0703125
41,1599,411599,-0.25757941603660583,-0.23645588755607605,76.3827133178711,0.09765625
41,1649,411649,-0.25830113887786865,-0.23862074315547943,71.16441345214844,0.08984375
41,1699,411699,-0.24580708146095276,-0.22663700580596924,69.31901550292969,0.1015625
41,1749,411749,-0.25164085626602173,-0.23128142952919006,73.6197280883789,0.09765625
41,1799,411799,-0.3268227279186249,-0.3067229986190796,72.68060302734375,0.1171875
41,1849,411849,-0.2987692952156067,-0.27920329570770264,70.75059509277344,0.09765625
41,1899,411899,-0.2794272303581238,-0.26026690006256104,69.28363037109375,0.11328125
51,0,510000,-0.33785396814346313,-0.30333471298217773,124.821533203125,0.11328125
51,49,510049,-0.3040398359298706,-0.27108970284461975,119.14765167236328,0.12109375
51,99,510099,-0.2753417491912842,-0.24423068761825562,112.49752807617188,0.12109375
51,149,510149,-0.29835548996925354,-0.26773351430892944,110.72898864746094,0.125
51,199,510199,-0.31568431854248047,-0.2875586748123169,101.70243072509766,0.125
51,249,510249,-0.2172444760799408,-0.18926005065441132,101.19164276123047,0.07421875
51,299,510299,-0.28211358189582825,-0.2564783990383148,92.69679260253906,0.109375
51,349,510349,-0.28275376558303833,-0.2570142149925232,93.07420349121094,0.09375
51,399,510399,-0.29253309965133667,-0.26736927032470703,90.99244689941406,0.09375
51,449,510449,-0.26286622881889343,-0.2381979525089264,89.20046997070312,0.09765625
51,499,510499,-0.2793327271938324,-0.2547510862350464,88.88725280761719,0.1015625
51,549,510549,-0.28859078884124756,-0.26487231254577637,85.7661361694336,0.10546875
51,599,510599,-0.2691469192504883,-0.24509482085704803,86.97235870361328,0.11328125
51,649,510649,-0.3016586899757385,-0.27909618616104126,81.58602142333984,0.109375
51,699,510699,-0.30222946405410767,-0.27931392192840576,82.86250305175781,0.125
51,749,510749,-0.36270081996917725,-0.34093767404556274,78.69546508789062,0.15234375
51,799,510799,-0.32346290349960327,-0.30181214213371277,78.28910827636719,0.109375
51,849,510849,-0.3172694742679596,-0.29561349749565125,78.30799865722656,0.109375
51,899,510899,-0.20593635737895966,-0.18387094140052795,79.78852844238281,0.07421875
51,949,510949,-0.28107044100761414,-0.261067658662796,72.33001708984375,0.09375
51,999,510999,-0.28908753395080566,-0.2697692811489105,69.85472106933594,0.11328125
51,1049,511049,-0.24628543853759766,-0.22472651302814484,77.95706176757812,0.09765625
51,1099,511099,-0.2500835359096527,-0.22897189855575562,76.33965301513672,0.0859375
51,1149,511149,-0.30368033051490784,-0.283385694026947,73.38540649414062,0.10546875
51,1199,511199,-0.3031320571899414,-0.28433334827423096,67.97606658935547,0.109375
51,1249,511249,-0.25099509954452515,-0.23059920966625214,73.75151062011719,0.07421875
51,1299,511299,-0.25512024760246277,-0.23571938276290894,70.15351104736328,0.1015625
51,1349,511349,-0.3000795543193817,-0.2806102931499481,70.4008560180664,0.1328125
51,1399,511399,-0.4073474109172821,-0.389141321182251,65.833251953125,0.15625
51,1449,511449,-0.2972460389137268,-0.2791096270084381,65.58126831054688,0.109375
51,1499,511499,-0.31791290640830994,-0.2993057072162628,67.28364562988281,0.1015625
51,1549,511549,-0.19115868210792542,-0.17295032739639282,65.84138488769531,0.06640625
51,1599,511599,-0.2550159692764282,-0.23688822984695435,65.54989624023438,0.0859375
51,1649,511649,-0.25869643688201904,-0.2401433289051056,67.08802795410156,0.11328125
51,1699,511699,-0.23888230323791504,-0.22070948779582977,65.71290588378906,0.08203125
51,1749,511749,-0.27003705501556396,-0.2522751986980438,64.22686767578125,0.10546875
51,1799,511799,-0.32835543155670166,-0.31080949306488037,63.44599533081055,0.140625
51,1849,511849,-0.2995937466621399,-0.2815871834754944,65.11180114746094,0.09375
51,1899,511899,-0.26910531520843506,-0.25088006258010864,65.90254211425781,0.09375
51,1949,511949,-0.27220478653907776,-0.25411850214004517,65.39998626708984,0.109375
51,1999,511999,-0.3025861978530884,-0.2852957546710968,62.52226257324219,0.125
51,2049,512049,-0.29584503173828125,-0.2793436646461487,59.66889953613281,0.1171875
51,2099,512099,-0.2322658896446228,-0.21524392068386078,61.551490783691406,0.09765625
