global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,2199,72199,-1.4462924003601074,-0.32586854696273804,4051.45263671875,0.11328125
7,2249,72249,-1.293245553970337,-0.2371656596660614,3818.78515625,0.12109375
7,2299,72299,-1.3146307468414307,-0.2827463150024414,3731.29443359375,0.1171875
7,2349,72349,-1.336045503616333,-0.3298473358154297,3638.41259765625,0.1171875
7,2399,72399,-1.1863151788711548,-0.19650450348854065,3579.155517578125,0.08203125
7,2449,72449,-1.2473465204238892,-0.27956926822662354,3499.482421875,0.09765625
7,2499,72499,-1.3877005577087402,-0.4753234386444092,3299.156005859375,0.13671875
7,2549,72549,-1.265397548675537,-0.3673587143421173,3247.308837890625,0.15234375
7,2599,72599,-1.1710327863693237,-0.3102801442146301,3112.4814453125,0.12109375
7,2649,72649,-1.1546711921691895,-0.29452332854270935,3110.29443359375,0.125
7,2699,72699,-1.2400646209716797,-0.4181486964225769,2972.0478515625,0.140625
7,2749,72749,-1.1154201030731201,-0.3064458966255188,2925.2509765625,0.12109375
7,2799,72799,-1.1249356269836426,-0.3322795629501343,2866.244384765625,0.12109375
7,2849,72849,-1.1260473728179932,-0.36703699827194214,2744.581298828125,0.14453125
7,2899,72899,-0.987907350063324,-0.2381906509399414,2710.9755859375,0.09765625
7,2949,72949,-1.0280966758728027,-0.3011229634284973,2628.73681640625,0.11328125
7,2999,72999,-0.9848937392234802,-0.2815920114517212,2543.138916015625,0.09375
7,3049,73049,-0.911066472530365,-0.2333430051803589,2450.64794921875,0.08984375
7,3099,73099,-0.9738426208496094,-0.28994321823120117,2472.980224609375,0.109375
7,3149,73149,-1.0552525520324707,-0.38203537464141846,2434.353515625,0.13671875
7,3199,73199,-1.018460988998413,-0.3766077756881714,2320.941162109375,0.15234375
7,3249,73249,-0.9120007753372192,-0.2932221293449402,2237.50390625,0.09765625
7,3299,73299,-0.8584433794021606,-0.23622864484786987,2249.9287109375,0.08984375
7,3349,73349,-1.0236163139343262,-0.4345078468322754,2130.21630859375,0.13671875
7,3399,73399,-0.8453695774078369,-0.25900983810424805,2120.27685546875,0.09375
7,3449,73449,-0.8937969207763672,-0.31620436906814575,2088.574462890625,0.13671875
7,3499,73499,-0.9084142446517944,-0.33136722445487976,2086.60205078125,0.125
7,3549,73549,-0.7580832839012146,-0.2103155553340912,1980.7281494140625,0.0859375
7,3599,73599,-0.8255060315132141,-0.2942069172859192,1921.177490234375,0.1171875
7,3649,73649,-0.7808911204338074,-0.25241562724113464,1910.9674072265625,0.078125
7,3699,73699,-0.8652714490890503,-0.3452155888080597,1880.5220947265625,0.1171875
7,3749,73749,-0.8217614889144897,-0.30555951595306396,1866.58642578125,0.12890625
7,3799,73799,-0.8576671481132507,-0.3603600263595581,1798.2626953125,0.14453125
7,3849,73849,-0.7983267903327942,-0.3182303011417389,1736.02880859375,0.125
7,3899,73899,-0.7346850633621216,-0.2695358991622925,1681.9793701171875,0.109375
7,3949,73949,-0.6763057708740234,-0.23014774918556213,1613.3076171875,0.08984375
7,3999,73999,-0.8018898963928223,-0.3572060465812683,1607.97705078125,0.140625
7,4049,74049,-0.6330324411392212,-0.21864700317382812,1498.417724609375,0.08203125
7,4099,74099,-0.723932147026062,-0.31660717725753784,1472.88720703125,0.1328125
7,4149,74149,-0.6987744569778442,-0.31115299463272095,1401.639404296875,0.12109375
7,4199,74199,-0.6683928370475769,-0.2865770161151886,1380.64599609375,0.08984375
7,4249,74249,-0.6217437982559204,-0.26075196266174316,1305.346435546875,0.109375
7,4299,74299,-0.5787581205368042,-0.23194465041160583,1254.077392578125,0.08984375
7,4349,74349,-0.7696325778961182,-0.42850401997566223,1233.52099609375,0.140625
7,4399,74399,-0.6478109359741211,-0.3050500154495239,1239.423583984375,0.1328125
7,4449,74449,-0.6843035817146301,-0.35176971554756165,1202.4423828125,0.13671875
7,4499,74499,-0.6642305850982666,-0.3297101855278015,1209.625732421875,0.1328125
7,4549,74549,-0.706782341003418,-0.3898417353630066,1146.057373046875,0.13671875
7,4599,74599,-0.5940805673599243,-0.27093905210494995,1168.479736328125,0.0859375
7,4649,74649,-0.6585949659347534,-0.34684574604034424,1127.28515625,0.12890625
7,4699,74699,-0.6291654109954834,-0.32430654764175415,1102.36962890625,0.11328125
7,4749,74749,-0.5558288097381592,-0.2522752285003662,1097.649658203125,0.09375
7,4799,74799,-0.5974999666213989,-0.3026502728462219,1066.176513671875,0.13671875
7,4849,74849,-0.6200792789459229,-0.32248932123184204,1076.08544921875,0.10546875
7,4899,74899,-0.5099548101425171,-0.22257006168365479,1039.18310546875,0.1015625
7,4949,74949,-0.5316206216812134,-0.24722884595394135,1028.36083984375,0.08984375
7,4999,74999,-0.777180552482605,-0.4845559597015381,1058.13037109375,0.140625
7,5049,75049,-0.5651333332061768,-0.2873816192150116,1004.350341796875,0.1171875
7,5099,75099,-0.5719419717788696,-0.29726430773735046,993.234375,0.1171875
7,5149,75149,-0.5446251630783081,-0.27235448360443115,984.53076171875,0.1171875
7,5199,75199,-0.6875040531158447,-0.41838300228118896,973.1417236328125,0.125
7,5249,75249,-0.5414993166923523,-0.2806265950202942,943.31591796875,0.09375
7,5299,75299,-0.6017947793006897,-0.3389315605163574,950.5133666992188,0.13671875
7,5349,75349,-0.5883656740188599,-0.3229747712612152,959.653564453125,0.1171875
7,5399,75399,-0.5098698139190674,-0.24664920568466187,951.8055419921875,0.08984375
7,5449,75449,-0.5646214485168457,-0.30473583936691284,939.7463989257812,0.10546875
7,5499,75499,-0.6134754419326782,-0.3670254051685333,891.1632080078125,0.1171875
7,5549,75549,-0.4631955027580261,-0.218315988779068,885.484375,0.09375
7,5599,75599,-0.47969189286231995,-0.23676766455173492,878.4140625,0.09765625
7,5649,75649,-0.6794345378875732,-0.4401552677154541,865.2338256835938,0.125
7,5699,75699,-0.5380498766899109,-0.3036203384399414,847.6971435546875,0.12109375
7,5749,75749,-0.5101922750473022,-0.27198025584220886,861.374755859375,0.11328125
7,5799,75799,-0.47265464067459106,-0.24618640542030334,818.9092407226562,0.09765625
7,5849,75849,-0.6730117797851562,-0.442185640335083,834.6673583984375,0.1484375
7,5899,75899,-0.5095163583755493,-0.28418833017349243,814.7862548828125,0.1015625
7,5949,75949,-0.5178174376487732,-0.3031806945800781,776.1263427734375,0.12109375
7,5999,75999,-0.5687726140022278,-0.35170426964759827,784.919189453125,0.13671875
7,6049,76049,-0.47780901193618774,-0.26392799615859985,773.3937377929688,0.09375
7,6099,76099,-0.5451055765151978,-0.3380494713783264,748.7147827148438,0.13671875
7,6149,76149,-0.483273446559906,-0.26917654275894165,774.1744384765625,0.0859375
7,6199,76199,-0.5593305826187134,-0.35860949754714966,725.8076171875,0.11328125
7,6249,76249,-0.48435401916503906,-0.27614885568618774,752.8697509765625,0.109375
7,6299,76299,-0.5493342876434326,-0.3480309247970581,727.912841796875,0.1171875
7,6349,76349,-0.5224273204803467,-0.32567107677459717,711.470458984375,0.13671875
7,6399,76399,-0.47272664308547974,-0.2668055295944214,744.6107177734375,0.11328125
7,6449,76449,-0.45511946082115173,-0.2570290267467499,716.2950439453125,0.1015625
7,6499,76499,-0.6396108865737915,-0.44512638449668884,703.2559814453125,0.14453125
7,6549,76549,-0.4352327287197113,-0.24162423610687256,700.08837890625,0.08203125
7,6599,76599,-0.5259063243865967,-0.33727970719337463,682.0738525390625,0.12890625
7,6649,76649,-0.5478076338768005,-0.3663528859615326,656.1404418945312,0.1484375
7,6699,76699,-0.4284653663635254,-0.24321024119853973,669.8824462890625,0.09765625
7,6749,76749,-0.49060189723968506,-0.31012189388275146,652.61572265625,0.1328125
7,6799,76799,-0.42873620986938477,-0.24272048473358154,672.6328735351562,0.0859375
7,6849,76849,-0.5471243858337402,-0.3691626787185669,643.5096435546875,0.1171875
7,6899,76899,-0.4436659514904022,-0.26862800121307373,632.937255859375,0.12890625
7,6949,76949,-0.5133601427078247,-0.3359294533729553,641.5895385742188,0.125
7,6999,76999,-0.519431471824646,-0.3477661609649658,620.7416381835938,0.140625
7,7049,77049,-0.507401704788208,-0.3290572166442871,644.8938598632812,0.125
7,7099,77099,-0.42879346013069153,-0.2551443874835968,627.9150390625,0.0859375
7,7149,77149,-0.49799346923828125,-0.3339960277080536,593.0147094726562,0.125
7,7199,77199,-0.4098147451877594,-0.24167266488075256,608.0017700195312,0.09375
7,7249,77249,-0.4459396302700043,-0.2797311544418335,601.0098876953125,0.10546875
7,7299,77299,-0.4336841404438019,-0.2710750102996826,587.9947509765625,0.1171875
7,7349,77349,-0.47504711151123047,-0.31940311193466187,562.8087158203125,0.09765625
7,7399,77399,-0.37928640842437744,-0.22223816812038422,567.8863525390625,0.08203125
7,7449,77449,-0.4206405580043793,-0.26088640093803406,577.6710205078125,0.09375
7,7499,77499,-0.6077216863632202,-0.4490441083908081,573.778076171875,0.125
7,7549,77549,-0.4336546063423157,-0.2775181233882904,564.589599609375,0.14453125
7,7599,77599,-0.4479660987854004,-0.29495346546173096,553.2936401367188,0.10546875
7,7649,77649,-0.447657972574234,-0.2962798774242401,547.3831787109375,0.125
7,7699,77699,-0.5256084203720093,-0.3735562562942505,549.82080078125,0.12890625
7,7749,77749,-0.4157502055168152,-0.26870405673980713,531.7188720703125,0.09765625
7,7799,77799,-0.48060357570648193,-0.33375027775764465,531.021484375,0.12890625
7,7849,77849,-0.47562944889068604,-0.32810506224632263,533.4482421875,0.125
7,7899,77899,-0.41352957487106323,-0.26385951042175293,541.2068481445312,0.09375
7,7949,77949,-0.4443260729312897,-0.29900360107421875,525.486083984375,0.12109375
7,7999,77999,-0.5029762983322144,-0.3562370538711548,530.609130859375,0.109375
7,8049,78049,-0.37893423438072205,-0.23188604414463043,531.7262573242188,0.0859375
7,8099,78099,-0.38324135541915894,-0.23994797468185425,518.14892578125,0.10546875
7,8149,78149,-0.6405421495437622,-0.49612921476364136,522.197021484375,0.13671875
7,8199,78199,-0.4672902822494507,-0.3240201473236084,518.0648193359375,0.11328125
7,8249,78249,-0.4397873282432556,-0.2951526641845703,522.9990234375,0.109375
7,8299,78299,-0.4410330653190613,-0.3041762113571167,494.8742980957031,0.12890625
7,8349,78349,-0.5382722616195679,-0.4030064046382904,489.12115478515625,0.12890625
7,8399,78399,-0.4288550913333893,-0.29185938835144043,495.3763427734375,0.109375
7,8449,78449,-0.4219375252723694,-0.2902955710887909,476.0173034667969,0.12109375
7,8499,78499,-0.5023564100265503,-0.36742401123046875,487.9153747558594,0.16015625
7,8549,78549,-0.4048798680305481,-0.2746673822402954,470.84832763671875,0.09375
7,8599,78599,-0.43753230571746826,-0.3061310052871704,475.14715576171875,0.1171875
7,8649,78649,-0.43097588419914246,-0.30128517746925354,468.96160888671875,0.109375
7,8699,78699,-0.3848893344402313,-0.2567847967147827,463.22607421875,0.08984375
7,8749,78749,-0.3732689619064331,-0.2441004067659378,467.073486328125,0.11328125
7,8799,78799,-0.4978483021259308,-0.37346547842025757,449.7682800292969,0.12109375
7,8849,78849,-0.4500703811645508,-0.3233450651168823,458.23876953125,0.1328125
7,8899,78899,-0.40500515699386597,-0.2770078778266907,462.83819580078125,0.10546875
7,8949,78949,-0.3781646192073822,-0.25080034136772156,460.5491638183594,0.10546875
7,8999,78999,-0.547635018825531,-0.423112154006958,450.2747802734375,0.12109375
7,9049,79049,-0.3490399718284607,-0.22451584041118622,450.2792053222656,0.06640625
7,9099,79099,-0.41714608669281006,-0.29860490560531616,428.64495849609375,0.125
7,9149,79149,-0.42304933071136475,-0.30854272842407227,414.0557861328125,0.12890625
7,9199,79199,-0.36277177929878235,-0.24330437183380127,431.99420166015625,0.09765625
7,9249,79249,-0.42471760511398315,-0.3119291365146637,407.8431091308594,0.109375
7,9299,79299,-0.3955135941505432,-0.2763928771018982,430.740478515625,0.0859375
7,9349,79349,-0.5020228624343872,-0.38775670528411865,413.186279296875,0.1171875
7,9399,79399,-0.40714937448501587,-0.2899742126464844,423.70538330078125,0.125
7,9449,79449,-0.48144596815109253,-0.3620558977127075,431.71453857421875,0.14453125
7,9499,79499,-0.4359400272369385,-0.32007232308387756,418.97760009765625,0.14453125
7,9549,79549,-0.38980135321617126,-0.27336543798446655,421.0322265625,0.11328125
7,9599,79599,-0.353903591632843,-0.2388230264186859,416.1313781738281,0.08984375
7,9649,79649,-0.46629518270492554,-0.35334277153015137,408.43585205078125,0.12890625
7,9699,79699,-0.30317842960357666,-0.19268552958965302,399.54241943359375,0.0625
7,9749,79749,-0.4240339398384094,-0.31025582551956177,411.4217834472656,0.1171875
7,9799,79799,-0.405193567276001,-0.29722175002098083,390.42608642578125,0.1328125
7,9849,79849,-0.4052547812461853,-0.2949129343032837,398.99603271484375,0.1015625
7,9899,79899,-0.37926819920539856,-0.27003031969070435,395.004150390625,0.11328125
7,9949,79949,-0.344915509223938,-0.23765066266059875,387.86968994140625,0.0859375
7,9999,79999,-0.5262031555175781,-0.42285048961639404,373.723388671875,0.13671875
17,0,170000,-0.4937434196472168,-0.24895964562892914,885.13818359375,0.09375
17,49,170049,-0.49503421783447266,-0.29832762479782104,711.2911376953125,0.12109375
17,99,170099,-0.4072172939777374,-0.2394658923149109,606.589111328125,0.08984375
17,149,170149,-0.43907982110977173,-0.28394919633865356,560.9522705078125,0.125
17,199,170199,-0.5497914552688599,-0.38517147302627563,595.2657470703125,0.12109375
17,249,170249,-0.4288064241409302,-0.27811771631240845,544.8904418945312,0.1015625
17,299,170299,-0.4054759442806244,-0.25863826274871826,530.9649658203125,0.1015625
17,349,170349,-0.3978789746761322,-0.2588810920715332,502.61639404296875,0.12109375
17,399,170399,-0.3754962682723999,-0.24151036143302917,484.4930114746094,0.1015625
17,449,170449,-0.42624181509017944,-0.290257066488266,491.7209167480469,0.125
17,499,170499,-0.3735154867172241,-0.23338480293750763,506.7125549316406,0.0859375
17,549,170549,-0.40844422578811646,-0.2790561318397522,467.8673400878906,0.10546875
17,599,170599,-0.3753490149974823,-0.24816888570785522,459.88336181640625,0.09765625
17,649,170649,-0.4290824234485626,-0.30727869272232056,440.4423522949219,0.12890625
17,699,170699,-0.4680318236351013,-0.34379562735557556,449.238037109375,0.16015625
17,749,170749,-0.3669106364250183,-0.24188944697380066,452.0765380859375,0.10546875
17,799,170799,-0.36482155323028564,-0.2496243119239807,416.5533142089844,0.11328125
17,849,170849,-0.49234360456466675,-0.37304797768592834,431.373046875,0.109375
17,899,170899,-0.3410190939903259,-0.22173139452934265,431.3443908691406,0.0859375
17,949,170949,-0.41011908650398254,-0.28041332960128784,469.01605224609375,0.109375
17,999,170999,-0.39186978340148926,-0.2800227403640747,404.4388732910156,0.12890625
17,1049,171049,-0.3639912009239197,-0.2541115880012512,397.32464599609375,0.1015625
17,1099,171099,-0.3692631125450134,-0.25202468037605286,423.93426513671875,0.10546875
17,1149,171149,-0.2826898694038391,-0.1798429787158966,371.89434814453125,0.0703125
17,1199,171199,-0.42861777544021606,-0.31633201241493225,406.0252685546875,0.140625
17,1249,171249,-0.34664618968963623,-0.23945380747318268,387.60760498046875,0.08203125
17,1299,171299,-0.3731904625892639,-0.2761780023574829,350.7970275878906,0.109375
17,1349,171349,-0.4410880208015442,-0.33934399485588074,367.9063415527344,0.14453125
17,1399,171399,-0.3944857120513916,-0.29868847131729126,346.4028015136719,0.10546875
17,1449,171449,-0.3267849087715149,-0.22683610022068024,361.4148254394531,0.07421875
17,1499,171499,-0.3843790888786316,-0.28274470567703247,367.510009765625,0.11328125
17,1549,171549,-0.35839301347732544,-0.2578580975532532,363.53424072265625,0.09375
17,1599,171599,-0.3938896656036377,-0.2837333381175995,398.32525634765625,0.08984375
17,1649,171649,-0.36184173822402954,-0.2579791843891144,375.5670166015625,0.1171875
17,1699,171699,-0.36820685863494873,-0.27066630125045776,352.7065734863281,0.11328125
17,1749,171749,-0.3028755784034729,-0.20112395286560059,367.9338073730469,0.08203125
17,1799,171799,-0.3072030544281006,-0.20811805129051208,358.2914123535156,0.078125
17,1849,171849,-0.44756633043289185,-0.35545986890792847,333.0569763183594,0.1328125
17,1899,171899,-0.3618773818016052,-0.26664531230926514,344.35919189453125,0.10546875
17,1949,171949,-0.3420580327510834,-0.25208789110183716,325.33197021484375,0.09765625
17,1999,171999,-0.4032124876976013,-0.31418943405151367,321.9073486328125,0.140625
17,2049,172049,-0.3933795094490051,-0.30303245782852173,326.69488525390625,0.10546875
17,2099,172099,-0.35448503494262695,-0.26409712433815,326.8427734375,0.10546875
17,2149,172149,-0.4066981077194214,-0.3167822062969208,325.1358642578125,0.12109375
27,0,270000,-0.43563568592071533,-0.27556324005126953,578.822021484375,0.1171875
27,49,270049,-0.4158376455307007,-0.27632808685302734,504.466552734375,0.10546875
27,99,270099,-0.39362943172454834,-0.26028770208358765,482.1636657714844,0.11328125
27,149,270149,-0.417817085981369,-0.28640225529670715,475.196044921875,0.12109375
27,199,270199,-0.47034531831741333,-0.34300360083580017,460.46771240234375,0.1015625
27,249,270249,-0.39528483152389526,-0.2727803587913513,442.97613525390625,0.1015625
27,299,270299,-0.3774809241294861,-0.2626062333583832,415.386962890625,0.11328125
27,349,270349,-0.3858534097671509,-0.2698397636413574,419.5052490234375,0.10546875
27,399,270399,-0.33216166496276855,-0.22043609619140625,403.9997253417969,0.0859375
27,449,270449,-0.41037243604660034,-0.2990438938140869,402.56402587890625,0.140625
27,499,270499,-0.35695433616638184,-0.2462855577468872,400.1783447265625,0.09765625
27,549,270549,-0.4112064838409424,-0.3048378825187683,384.62890625,0.1171875
27,599,270599,-0.37345707416534424,-0.25376904010772705,432.7918701171875,0.09765625
27,649,270649,-0.45122066140174866,-0.3441754877567291,387.0754089355469,0.1328125
27,699,270699,-0.42443349957466125,-0.32144731283187866,372.3980712890625,0.15625
27,749,270749,-0.36527976393699646,-0.2600777745246887,380.4104309082031,0.1171875
27,799,270799,-0.34251517057418823,-0.24129727482795715,366.00396728515625,0.1171875
27,849,270849,-0.42979729175567627,-0.32530081272125244,377.85931396484375,0.11328125
27,899,270899,-0.34728193283081055,-0.24784518778324127,359.563232421875,0.08984375
27,949,270949,-0.4290884733200073,-0.3253321647644043,375.18280029296875,0.1328125
27,999,270999,-0.3920615017414093,-0.2904502749443054,367.4261779785156,0.125
27,1049,271049,-0.34224173426628113,-0.251676082611084,327.48541259765625,0.1171875
27,1099,271099,-0.365561306476593,-0.27158698439598083,339.81109619140625,0.109375
27,1149,271149,-0.3050457239151001,-0.21379759907722473,329.9531555175781,0.0859375
27,1199,271199,-0.45580798387527466,-0.3654504418373108,326.7327880859375,0.1484375
27,1249,271249,-0.3154471218585968,-0.2266908884048462,320.9425048828125,0.08984375
27,1299,271299,-0.376934289932251,-0.27997690439224243,350.59783935546875,0.12109375
27,1349,271349,-0.384448766708374,-0.29228848218917847,333.2516174316406,0.13671875
27,1399,271399,-0.3597347140312195,-0.27191245555877686,317.565185546875,0.08984375
27,1449,271449,-0.342727392911911,-0.25748324394226074,308.24285888671875,0.10546875
27,1499,271499,-0.3755612373352051,-0.2940709590911865,294.6688537597656,0.1171875
27,1549,271549,-0.3741196393966675,-0.29078108072280884,301.352294921875,0.09765625
27,1599,271599,-0.3392603397369385,-0.25305861234664917,311.7054443359375,0.109375
27,1649,271649,-0.33987247943878174,-0.25968217849731445,289.9681396484375,0.09375
27,1699,271699,-0.34612762928009033,-0.264596164226532,294.81781005859375,0.12109375
27,1749,271749,-0.2942001223564148,-0.209974005818367,304.5616455078125,0.08203125
27,1799,271799,-0.28276193141937256,-0.20573018491268158,278.54681396484375,0.06640625
27,1849,271849,-0.49402916431427,-0.41085007786750793,300.7755126953125,0.14453125
27,1899,271899,-0.35053443908691406,-0.2747724652290344,273.9552917480469,0.13671875
27,1949,271949,-0.3638087809085846,-0.2880061864852905,274.10223388671875,0.109375
27,1999,271999,-0.4066491425037384,-0.3304818272590637,275.4210205078125,0.140625
27,2049,272049,-0.3886701762676239,-0.315999835729599,262.7759704589844,0.109375
27,2099,272099,-0.3200606107711792,-0.24806344509124756,260.341796875,0.09375
27,2149,272149,-0.4073076844215393,-0.33287912607192993,269.13372802734375,0.1328125
27,2199,272199,-0.3425777852535248,-0.2696508765220642,263.70367431640625,0.109375
27,2249,272249,-0.295828640460968,-0.22132635116577148,269.4002990722656,0.09765625
27,2299,272299,-0.40397900342941284,-0.3309401273727417,264.1086120605469,0.15234375
27,2349,272349,-0.3589950501918793,-0.2846730947494507,268.7481689453125,0.13671875
27,2399,272399,-0.23458120226860046,-0.16512665152549744,251.1476593017578,0.07421875
27,2449,272449,-0.3057793378829956,-0.23329317569732666,262.1099548339844,0.078125
27,2499,272499,-0.47142308950424194,-0.39873749017715454,262.8311462402344,0.1640625
27,2549,272549,-0.3747275769710541,-0.30260443687438965,260.79730224609375,0.12890625
27,2599,272599,-0.31365910172462463,-0.2438203990459442,252.5367431640625,0.09375
27,2649,272649,-0.3630785346031189,-0.2948894202709198,246.57180786132812,0.12890625
27,2699,272699,-0.370896577835083,-0.3043406307697296,240.66636657714844,0.10546875
27,2749,272749,-0.3363877534866333,-0.26791295409202576,247.60482788085938,0.09765625
27,2799,272799,-0.33018842339515686,-0.2631736993789673,242.32521057128906,0.109375
27,2849,272849,-0.33282652497291565,-0.26623380184173584,240.79937744140625,0.109375
27,2899,272899,-0.28942155838012695,-0.2246289849281311,234.2900390625,0.08203125
27,2949,272949,-0.33846426010131836,-0.2741069197654724,232.71624755859375,0.1015625
27,2999,272999,-0.30259352922439575,-0.2398664504289627,226.821044921875,0.10546875
27,3049,273049,-0.31402385234832764,-0.25135377049446106,226.61509704589844,0.08984375
27,3099,273099,-0.2922714352607727,-0.22210457921028137,253.72332763671875,0.078125
27,3149,273149,-0.42836564779281616,-0.36485034227371216,229.67138671875,0.140625
27,3199,273199,-0.39448264241218567,-0.3328498303890228,222.86424255371094,0.140625
27,3249,273249,-0.3130027651786804,-0.24953144788742065,229.51235961914062,0.1015625
27,3299,273299,-0.29821309447288513,-0.23581421375274658,225.63427734375,0.109375
27,3349,273349,-0.3816707730293274,-0.32020336389541626,222.26608276367188,0.109375
27,3399,273399,-0.3221204876899719,-0.26152896881103516,219.0989990234375,0.09375
37,0,370000,-0.3746097981929779,-0.28192979097366333,335.13092041015625,0.09765625
37,49,370049,-0.3747526705265045,-0.28548166155815125,322.8039245605469,0.12890625
37,99,370099,-0.3305671215057373,-0.24542108178138733,307.88800048828125,0.109375
37,149,370149,-0.3508663773536682,-0.2659139037132263,307.18817138671875,0.109375
37,199,370199,-0.4414353668689728,-0.3622954487800598,286.16986083984375,0.11328125
37,249,370249,-0.3696356415748596,-0.28940385580062866,290.11810302734375,0.10546875
37,299,370299,-0.33055800199508667,-0.2537675201892853,277.67437744140625,0.11328125
37,349,370349,-0.3351660370826721,-0.25851374864578247,277.1746826171875,0.12109375
37,399,370399,-0.31162798404693604,-0.23573200404644012,274.43994140625,0.08203125
37,449,370449,-0.3916364908218384,-0.3169967532157898,269.897216796875,0.1328125
37,499,370499,-0.3133273720741272,-0.23960918188095093,266.56500244140625,0.09765625
37,549,370549,-0.37852615118026733,-0.3075703978538513,256.57598876953125,0.1171875
37,599,370599,-0.3088897466659546,-0.23836393654346466,255.02127075195312,0.0859375
37,649,370649,-0.3941424489021301,-0.3191380798816681,271.21575927734375,0.10546875
37,699,370699,-0.37450551986694336,-0.3069719970226288,244.20111083984375,0.125
37,749,370749,-0.3091844618320465,-0.24009393155574799,249.83132934570312,0.09375
37,799,370799,-0.2931431233882904,-0.22524982690811157,245.50210571289062,0.09765625
37,849,370849,-0.394766628742218,-0.3265688419342041,246.6031951904297,0.12109375
37,899,370899,-0.3224693536758423,-0.2548045516014099,244.67593383789062,0.07421875
37,949,370949,-0.37590450048446655,-0.309044748544693,241.76486206054688,0.1328125
37,999,370999,-0.36200979351997375,-0.3007332980632782,221.57579040527344,0.1328125
37,1049,371049,-0.31776905059814453,-0.2551864981651306,226.29861450195312,0.109375
37,1099,371099,-0.31569671630859375,-0.25339701771736145,225.27566528320312,0.1015625
37,1149,371149,-0.29425495862960815,-0.23267728090286255,222.66490173339844,0.0546875
37,1199,371199,-0.4009218215942383,-0.3410014510154724,216.672119140625,0.12890625
37,1249,371249,-0.27265751361846924,-0.21323733031749725,214.86338806152344,0.08203125
