global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
35,749,350749,-0.28916633129119873,-0.26558929681777954,85.25457000732422,0.10546875
35,799,350799,-0.2651481330394745,-0.2424783855676651,81.97382354736328,0.09375
35,849,350849,-0.25628530979156494,-0.234452486038208,78.947509765625,0.109375
35,899,350899,-0.24444827437400818,-0.2236093282699585,75.35365295410156,0.0859375
35,949,350949,-0.276077002286911,-0.25387874245643616,80.26885223388672,0.0859375
35,999,350999,-0.3483600616455078,-0.3263813555240631,79.47496795654297,0.12109375
35,1049,351049,-0.220892071723938,-0.1992150992155075,78.38397216796875,0.07421875
35,1099,351099,-0.19884946942329407,-0.1765211522579193,80.73918151855469,0.06640625
35,1149,351149,-0.24789561331272125,-0.2280423939228058,71.78923034667969,0.09375
35,1199,351199,-0.27996206283569336,-0.25974589586257935,73.10177612304688,0.10546875
35,1249,351249,-0.23251399397850037,-0.21305818855762482,70.35221862792969,0.078125
35,1299,351299,-0.2408609390258789,-0.22035865485668182,74.1362533569336,0.08984375
35,1349,351349,-0.3209837079048157,-0.3026310205459595,66.36325073242188,0.10546875
35,1399,351399,-0.2720884084701538,-0.2528094947338104,69.71246337890625,0.09375
35,1449,351449,-0.22359561920166016,-0.20511335134506226,66.83189392089844,0.0703125
35,1499,351499,-0.28637272119522095,-0.2683600187301636,65.13381958007812,0.109375
35,1549,351549,-0.25543367862701416,-0.23733550310134888,65.44294738769531,0.08203125
35,1599,351599,-0.3204706013202667,-0.30264079570770264,64.47251892089844,0.1171875
35,1649,351649,-0.2886967658996582,-0.2689228653907776,71.50252532958984,0.125
35,1699,351699,-0.19664761424064636,-0.1792769581079483,62.812286376953125,0.0625
35,1749,351749,-0.20960059762001038,-0.19283805787563324,60.613319396972656,0.07421875
35,1799,351799,-0.283338338136673,-0.26607418060302734,62.42720413208008,0.109375
35,1849,351849,-0.28206977248191833,-0.2651297450065613,61.255157470703125,0.109375
35,1899,351899,-0.22470787167549133,-0.20835107564926147,59.146141052246094,0.08984375
35,1949,351949,-0.2926751971244812,-0.27593785524368286,60.52227783203125,0.12109375
35,1999,351999,-0.29487842321395874,-0.279288113117218,56.37469482421875,0.08984375
35,2049,352049,-0.3224702477455139,-0.30760252475738525,53.76163101196289,0.109375
35,2099,352099,-0.2172972410917282,-0.20202237367630005,55.233924865722656,0.046875
35,2149,352149,-0.239200621843338,-0.22342896461486816,57.03026580810547,0.07421875
35,2199,352199,-0.27884143590927124,-0.26277604699134827,58.09245681762695,0.109375
35,2249,352249,-0.2885836064815521,-0.2723257541656494,58.78840255737305,0.10546875
35,2299,352299,-0.2533082664012909,-0.23638837039470673,61.182350158691406,0.08984375
35,2349,352349,-0.24031615257263184,-0.22468699514865875,56.51506423950195,0.07421875
35,2399,352399,-0.22076335549354553,-0.2058289796113968,54.00270080566406,0.0546875
35,2449,352449,-0.2884269952774048,-0.27285289764404297,56.3159065246582,0.1015625
35,2499,352499,-0.2408607304096222,-0.2259029895067215,54.08715057373047,0.08203125
35,2549,352549,-0.23681944608688354,-0.22153741121292114,55.2598876953125,0.08984375
35,2599,352599,-0.2964203953742981,-0.2810412347316742,55.611000061035156,0.140625
35,2649,352649,-0.2733193635940552,-0.2592076063156128,51.028175354003906,0.09765625
35,2699,352699,-0.2981119751930237,-0.2842564880847931,50.10146713256836,0.09375
45,0,450000,-0.30286628007888794,-0.270835816860199,115.82222747802734,0.12109375
45,49,450049,-0.2822027802467346,-0.25446292757987976,100.30724334716797,0.08984375
45,99,450099,-0.2947643995285034,-0.2698591649532318,90.05734252929688,0.12109375
45,149,450149,-0.26260507106781006,-0.23859548568725586,86.81867980957031,0.08203125
45,199,450199,-0.3316759169101715,-0.3092777729034424,80.99163818359375,0.140625
45,249,450249,-0.24432946741580963,-0.22247932851314545,79.01011657714844,0.07421875
45,299,450299,-0.26181119680404663,-0.24099573493003845,75.26870727539062,0.0703125
45,349,450349,-0.2728467881679535,-0.2519826889038086,75.44461822509766,0.109375
45,399,450399,-0.2570456862449646,-0.23771744966506958,69.89096069335938,0.08984375
45,449,450449,-0.21455630660057068,-0.19584791362285614,67.64952087402344,0.05859375
45,499,450499,-0.2981586456298828,-0.27984997630119324,66.20418548583984,0.1171875
45,549,450549,-0.30949878692626953,-0.2911757230758667,66.25624084472656,0.109375
45,599,450599,-0.28095173835754395,-0.2628401517868042,65.49148559570312,0.09765625
45,649,450649,-0.2629513442516327,-0.24495726823806763,65.06658935546875,0.12109375
45,699,450699,-0.29560166597366333,-0.2781047224998474,63.26885986328125,0.09765625
45,749,450749,-0.2616834342479706,-0.24435274302959442,62.667762756347656,0.09765625
45,799,450799,-0.22492477297782898,-0.20778289437294006,61.98502731323242,0.08203125
45,849,450849,-0.2689994275569916,-0.25258952379226685,59.33827209472656,0.11328125
45,899,450899,-0.2500116229057312,-0.23400485515594482,57.88048553466797,0.09765625
45,949,450949,-0.2810678482055664,-0.2642318904399872,60.878929138183594,0.08203125
45,999,450999,-0.27803629636764526,-0.2617543935775757,58.87535858154297,0.109375
45,1049,451049,-0.22296586632728577,-0.2072378695011139,56.87246322631836,0.0859375
45,1099,451099,-0.2068217545747757,-0.19076314568519592,58.067935943603516,0.06640625
45,1149,451149,-0.2613673210144043,-0.24659116566181183,53.4306526184082,0.09765625
45,1199,451199,-0.3251519203186035,-0.30883878469467163,58.98827362060547,0.15234375
45,1249,451249,-0.23308108747005463,-0.21795961260795593,54.67926025390625,0.0859375
45,1299,451299,-0.2359183132648468,-0.22139354050159454,52.5216064453125,0.1015625
45,1349,451349,-0.2740486264228821,-0.2594052255153656,52.950538635253906,0.08984375
45,1399,451399,-0.288419634103775,-0.2740434408187866,51.984352111816406,0.10546875
45,1449,451449,-0.22399641573429108,-0.20973476767539978,51.57016372680664,0.05859375
45,1499,451499,-0.27322354912757874,-0.25948429107666016,49.681175231933594,0.1015625
45,1549,451549,-0.24792471528053284,-0.23216621577739716,56.98271942138672,0.09375
45,1599,451599,-0.32913172245025635,-0.31426483392715454,53.75873565673828,0.10546875
45,1649,451649,-0.2758232355117798,-0.2611474394798279,53.06755828857422,0.10546875
45,1699,451699,-0.2046610414981842,-0.1908191442489624,50.05230712890625,0.078125
45,1749,451749,-0.21448910236358643,-0.20026549696922302,51.43260955810547,0.0859375
45,1799,451799,-0.26329708099365234,-0.24971042573451996,49.12937927246094,0.1015625
45,1849,451849,-0.28138941526412964,-0.2668992877006531,52.39628982543945,0.11328125
45,1899,451899,-0.22254812717437744,-0.20928481221199036,47.96013259887695,0.08203125
45,1949,451949,-0.30162477493286133,-0.2879675626754761,49.38450622558594,0.11328125
45,1999,451999,-0.270433247089386,-0.2569313645362854,48.822811126708984,0.109375
45,2049,452049,-0.3054017722606659,-0.29219818115234375,47.74415588378906,0.12109375
45,2099,452099,-0.2266814112663269,-0.21422606706619263,45.03846740722656,0.05859375
45,2149,452149,-0.23215045034885406,-0.2193024754524231,46.458255767822266,0.10546875
45,2199,452199,-0.2567327618598938,-0.24384945631027222,46.586097717285156,0.1015625
45,2249,452249,-0.29475557804107666,-0.2814563512802124,48.089927673339844,0.1015625
45,2299,452299,-0.23835423588752747,-0.2259511649608612,44.849510192871094,0.09375
45,2349,452349,-0.2041586935520172,-0.19149434566497803,45.794273376464844,0.078125
45,2399,452399,-0.2176528126001358,-0.2053253948688507,44.57596206665039,0.0859375
45,2449,452449,-0.29219967126846313,-0.2796249985694885,45.469871520996094,0.10546875
45,2499,452499,-0.25150883197784424,-0.2394724041223526,43.523780822753906,0.09375
45,2549,452549,-0.2325022667646408,-0.22007834911346436,44.924896240234375,0.0859375
45,2599,452599,-0.28599604964256287,-0.2737313210964203,44.34928894042969,0.12890625
45,2649,452649,-0.27097541093826294,-0.25933992862701416,42.07398223876953,0.1015625
45,2699,452699,-0.34991011023521423,-0.3376266658306122,44.41691589355469,0.12109375
45,2749,452749,-0.2259189486503601,-0.21383076906204224,43.71086883544922,0.0703125
45,2799,452799,-0.2577798068523407,-0.2451033890247345,45.837928771972656,0.09765625
45,2849,452849,-0.24998116493225098,-0.23798209428787231,43.388675689697266,0.0859375
45,2899,452899,-0.2518719434738159,-0.23971565067768097,43.95720672607422,0.0859375
45,2949,452949,-0.2624150514602661,-0.2506163716316223,42.66401672363281,0.09375
45,2999,452999,-0.2119358777999878,-0.1993025243282318,45.68220520019531,0.0703125
45,3049,453049,-0.2874903678894043,-0.27550384402275085,43.34333038330078,0.1015625
45,3099,453099,-0.2869444489479065,-0.27565059065818787,40.83856201171875,0.12109375
45,3149,453149,-0.23369380831718445,-0.22179551422595978,43.02419662475586,0.08203125
45,3199,453199,-0.2617647051811218,-0.24989677965641022,42.91443634033203,0.109375
45,3249,453249,-0.2700236141681671,-0.2583006024360657,42.39039993286133,0.109375
45,3299,453299,-0.26725977659225464,-0.25532734394073486,43.14760208129883,0.08984375
45,3349,453349,-0.3082268238067627,-0.29658418893814087,42.099735260009766,0.13671875
55,0,550000,-0.3132695257663727,-0.2894611358642578,86.09111022949219,0.1171875
55,49,550049,-0.29369616508483887,-0.2711499333381653,81.52720642089844,0.1015625
55,99,550099,-0.3150625228881836,-0.2938552498817444,76.68546295166016,0.1171875
55,149,550149,-0.25630563497543335,-0.23571807146072388,74.44465637207031,0.09375
55,199,550199,-0.30556052923202515,-0.28604668378829956,70.5621337890625,0.109375
55,249,550249,-0.21809878945350647,-0.19927185773849487,68.07823181152344,0.0625
55,299,550299,-0.2531581521034241,-0.23527076840400696,64.68074035644531,0.06640625
55,349,550349,-0.2644892930984497,-0.24593806266784668,67.08132934570312,0.125
55,399,550399,-0.23551765084266663,-0.21794232726097107,63.5523681640625,0.08984375
55,449,550449,-0.2385716587305069,-0.2209242582321167,63.81303405761719,0.078125
55,499,550499,-0.237251877784729,-0.22088447213172913,59.18450164794922,0.09375
55,549,550549,-0.2816392779350281,-0.26654791831970215,54.57033920288086,0.109375
55,599,550599,-0.26682060956954956,-0.2510831952095032,56.90657043457031,0.09765625
55,649,550649,-0.2325659990310669,-0.2174627184867859,54.613433837890625,0.0859375
55,699,550699,-0.2767521142959595,-0.26222938299179077,52.51422119140625,0.10546875
55,749,550749,-0.3013089895248413,-0.28581318259239197,56.03291320800781,0.109375
55,799,550799,-0.24168609082698822,-0.22472946345806122,61.315185546875,0.07421875
55,849,550849,-0.24725750088691711,-0.2322150617837906,54.39350509643555,0.125
55,899,550899,-0.24034136533737183,-0.22278842329978943,63.47150421142578,0.08203125
55,949,550949,-0.2714567482471466,-0.25701043009757996,52.23785400390625,0.07421875
55,999,550999,-0.2944108843803406,-0.27998656034469604,52.15842056274414,0.12109375
55,1049,551049,-0.21566934883594513,-0.20037433505058289,55.306732177734375,0.08984375
55,1099,551099,-0.19929984211921692,-0.18386422097682953,55.81523132324219,0.07421875
55,1149,551149,-0.2425934076309204,-0.22876761853694916,49.99409103393555,0.1015625
55,1199,551199,-0.3141682744026184,-0.3001824617385864,50.57266616821289,0.125
55,1249,551249,-0.23137733340263367,-0.2164013385772705,54.15314483642578,0.08203125
55,1299,551299,-0.2284887135028839,-0.2130502611398697,55.82548522949219,0.08203125
55,1349,551349,-0.3220818042755127,-0.3082846999168396,49.89030838012695,0.11328125
55,1399,551399,-0.3146684169769287,-0.3005891740322113,50.91058349609375,0.09765625
55,1449,551449,-0.2042071521282196,-0.19042953848838806,49.819915771484375,0.078125
55,1499,551499,-0.23816660046577454,-0.22355622053146362,52.83116912841797,0.1015625
55,1549,551549,-0.21587732434272766,-0.2024269849061966,48.636444091796875,0.078125
55,1599,551599,-0.3231584429740906,-0.30943143367767334,49.63688659667969,0.09765625
55,1649,551649,-0.2689571678638458,-0.25468146800994873,51.620914459228516,0.09765625
55,1699,551699,-0.19993893802165985,-0.18607401847839355,50.13553237915039,0.07421875
55,1749,551749,-0.25775352120399475,-0.24463707208633423,47.429039001464844,0.09375
55,1799,551799,-0.2563180923461914,-0.2430066168308258,48.134254455566406,0.09765625
55,1849,551849,-0.2902480661869049,-0.2769089341163635,48.23432159423828,0.08984375
55,1899,551899,-0.26115238666534424,-0.24811992049217224,47.125423431396484,0.08984375
55,1949,551949,-0.3218674659729004,-0.3081527352333069,49.59248352050781,0.1328125
55,1999,551999,-0.33027520775794983,-0.31710565090179443,47.62117004394531,0.11328125
55,2049,552049,-0.33810973167419434,-0.3248390555381775,47.98685836791992,0.109375
55,2099,552099,-0.22365036606788635,-0.20951761305332184,51.10407257080078,0.06640625
65,0,650000,-0.27659285068511963,-0.2590957283973694,63.269500732421875,0.10546875
65,49,650049,-0.2532470226287842,-0.23656132817268372,60.33546829223633,0.11328125
65,99,650099,-0.3242027163505554,-0.30842262506484985,57.060821533203125,0.1171875
65,149,650149,-0.2702823281288147,-0.2555058002471924,53.43190002441406,0.08984375
65,199,650199,-0.3388846218585968,-0.3244582414627075,52.165771484375,0.1015625
65,249,650249,-0.21633939445018768,-0.2019713819026947,51.954734802246094,0.0703125
65,299,650299,-0.2693580985069275,-0.25519171357154846,51.22565460205078,0.0625
65,349,650349,-0.2417909801006317,-0.22909283638000488,45.91651916503906,0.10546875
65,399,650399,-0.27356982231140137,-0.2606911063194275,46.56947708129883,0.1015625
65,449,650449,-0.20978133380413055,-0.19620999693870544,49.07398223876953,0.08203125
65,499,650499,-0.2278018295764923,-0.21435587108135223,48.6205940246582,0.08203125
65,549,650549,-0.3061790466308594,-0.29301917552948,47.58615493774414,0.09375
65,599,650599,-0.2833852469921112,-0.27080124616622925,45.503700256347656,0.1015625
65,649,650649,-0.23025263845920563,-0.2180565893650055,44.100955963134766,0.0859375
65,699,650699,-0.28522104024887085,-0.27295708656311035,44.34640884399414,0.1015625
65,749,650749,-0.2618892192840576,-0.25032076239585876,41.83159255981445,0.10546875
65,799,650799,-0.2538173794746399,-0.24150840938091278,44.50918960571289,0.0859375
65,849,650849,-0.23056656122207642,-0.2173888236284256,47.65071105957031,0.10546875
65,899,650899,-0.23311682045459747,-0.22067704796791077,44.98217010498047,0.08203125
65,949,650949,-0.27525752782821655,-0.2629665732383728,44.444034576416016,0.08984375
65,999,650999,-0.2801975607872009,-0.26750025153160095,45.91350555419922,0.109375
65,1049,651049,-0.19973546266555786,-0.18799257278442383,42.462303161621094,0.0859375
65,1099,651099,-0.20503070950508118,-0.1929759383201599,43.59004592895508,0.0703125
65,1149,651149,-0.25401830673217773,-0.24191102385520935,43.77985382080078,0.09765625
65,1199,651199,-0.2877380847930908,-0.2756136655807495,43.84188461303711,0.12109375
65,1249,651249,-0.2686680555343628,-0.2570088505744934,42.15961456298828,0.0859375
65,1299,651299,-0.20096400380134583,-0.18981236219406128,40.324398040771484,0.08984375
65,1349,651349,-0.2715694308280945,-0.25961506366729736,43.22705841064453,0.125
65,1399,651399,-0.2715674042701721,-0.2601031959056854,41.45463562011719,0.09765625
65,1449,651449,-0.20012253522872925,-0.18848305940628052,42.088375091552734,0.05859375
65,1499,651499,-0.2577570676803589,-0.246877521276474,39.34038162231445,0.11328125
65,1549,651549,-0.2913609743118286,-0.2804574966430664,39.426971435546875,0.10546875
65,1599,651599,-0.31955087184906006,-0.3078952729701996,42.146644592285156,0.09375
65,1649,651649,-0.2605745196342468,-0.2490202635526657,41.78012466430664,0.11328125
65,1699,651699,-0.20282360911369324,-0.19189202785491943,39.52861785888672,0.078125
65,1749,651749,-0.21484673023223877,-0.2039651870727539,39.34765625,0.07421875
65,1799,651799,-0.2821950912475586,-0.2706783413887024,41.644691467285156,0.1015625
65,1849,651849,-0.2849441170692444,-0.27227383852005005,45.81571578979492,0.10546875
65,1899,651899,-0.2479480803012848,-0.23636412620544434,41.887550354003906,0.078125
65,1949,651949,-0.30187132954597473,-0.28954026103019714,44.589111328125,0.1171875
65,1999,651999,-0.2946356534957886,-0.2835133671760559,40.21821975708008,0.11328125
65,2049,652049,-0.3397666811943054,-0.3291323781013489,38.45366287231445,0.1328125
75,0,750000,-0.2759680151939392,-0.26112544536590576,53.67073059082031,0.1015625
75,49,750049,-0.27200591564178467,-0.2578364908695221,51.23666000366211,0.09765625
75,99,750099,-0.29028624296188354,-0.2770070433616638,48.01751708984375,0.1328125
75,149,750149,-0.31249213218688965,-0.2992839217185974,47.76103973388672,0.09765625
75,199,750199,-0.3241928219795227,-0.311761736869812,44.950714111328125,0.12890625
75,249,750249,-0.21604019403457642,-0.20397788286209106,43.61730194091797,0.0703125
75,299,750299,-0.2779630124568939,-0.26538270711898804,45.49033737182617,0.0859375
75,349,750349,-0.29380112886428833,-0.28175538778305054,43.55729293823242,0.12890625
75,399,750399,-0.24334433674812317,-0.23098160326480865,44.70362091064453,0.08984375
75,449,750449,-0.2259029746055603,-0.21413373947143555,42.55756759643555,0.078125
75,499,750499,-0.22308191657066345,-0.21032968163490295,46.112091064453125,0.08203125
75,549,750549,-0.29205209016799927,-0.2803054749965668,42.47570037841797,0.11328125
75,599,750599,-0.2781441807746887,-0.26552504301071167,45.63074493408203,0.109375
75,649,750649,-0.24838517606258392,-0.23722168803215027,40.36712646484375,0.08984375
75,699,750699,-0.26988548040390015,-0.25767529010772705,44.15210723876953,0.12109375
75,749,750749,-0.30050626397132874,-0.28855472803115845,43.216705322265625,0.12109375
75,799,750799,-0.23097804188728333,-0.21994414925575256,39.89862060546875,0.0625
75,849,750849,-0.3117540776729584,-0.30035561323165894,41.216941833496094,0.1171875
75,899,750899,-0.25963127613067627,-0.24857766926288605,39.96986389160156,0.08203125
75,949,750949,-0.2914562225341797,-0.2795935869216919,42.89531707763672,0.11328125
75,999,750999,-0.28638285398483276,-0.27567532658576965,38.718353271484375,0.1171875
75,1049,751049,-0.20959419012069702,-0.1977819800376892,42.712928771972656,0.078125
75,1099,751099,-0.2126655876636505,-0.19995702803134918,45.95416259765625,0.06640625
75,1149,751149,-0.2303863763809204,-0.21867620944976807,42.34394454956055,0.0859375
75,1199,751199,-0.29847320914268494,-0.2879909873008728,37.903717041015625,0.1171875
75,1249,751249,-0.23720592260360718,-0.22634398937225342,39.276817321777344,0.1015625
75,1299,751299,-0.1958305835723877,-0.18518757820129395,38.48503494262695,0.08203125
75,1349,751349,-0.322391539812088,-0.3111562132835388,40.62689208984375,0.1171875
75,1399,751399,-0.29794958233833313,-0.28671056032180786,40.64028549194336,0.109375
75,1449,751449,-0.2086779773235321,-0.1974562704563141,40.57772445678711,0.0625
75,1499,751499,-0.25161653757095337,-0.2393757849931717,44.26264190673828,0.09765625
75,1549,751549,-0.24652928113937378,-0.23528937995433807,40.64348220825195,0.08984375
75,1599,751599,-0.3133174777030945,-0.30233442783355713,39.71477508544922,0.1015625
75,1649,751649,-0.2857617735862732,-0.27439314126968384,41.108985900878906,0.125
75,1699,751699,-0.22760561108589172,-0.21714505553245544,37.82537841796875,0.08984375
75,1749,751749,-0.2006111592054367,-0.1893603801727295,40.68281173706055,0.0625
75,1799,751799,-0.2586541175842285,-0.24819177389144897,37.8317985534668,0.09765625
75,1849,751849,-0.25301432609558105,-0.24198228120803833,39.89187240600586,0.109375
75,1899,751899,-0.22811169922351837,-0.21755452454090118,38.17475128173828,0.08984375
75,1949,751949,-0.2807089388370514,-0.2690381109714508,42.20172119140625,0.125
75,1999,751999,-0.3258064389228821,-0.31518790125846863,38.396575927734375,0.1171875
75,2049,752049,-0.3191177248954773,-0.3084377646446228,38.61871337890625,0.12109375
75,2099,752099,-0.21055832505226135,-0.19895322620868683,41.964027404785156,0.0546875
75,2149,752149,-0.20887181162834167,-0.19812822341918945,38.848838806152344,0.09375
75,2199,752199,-0.2865161895751953,-0.2766544818878174,35.65993118286133,0.12109375
75,2249,752249,-0.3006419241428375,-0.2908172607421875,35.526065826416016,0.08203125
75,2299,752299,-0.2624930739402771,-0.2529086768627167,34.65711975097656,0.09765625
85,0,850000,-0.24744966626167297,-0.2341957986354828,47.925960540771484,0.10546875
85,49,850049,-0.2749335467815399,-0.2611789107322693,49.73670196533203,0.08984375
85,99,850099,-0.29830387234687805,-0.28597491979599,44.58146286010742,0.1171875
85,149,850149,-0.2924196124076843,-0.2801421284675598,44.39545440673828,0.09375
85,199,850199,-0.2870580554008484,-0.27405667304992676,47.013023376464844,0.109375
85,249,850249,-0.2335902452468872,-0.2222619652748108,40.96312713623047,0.046875
85,299,850299,-0.24206942319869995,-0.23000988364219666,43.6072883605957,0.06640625
85,349,850349,-0.24107658863067627,-0.22889766097068787,44.03900909423828,0.109375
85,399,850399,-0.24643254280090332,-0.23460716009140015,42.76053237915039,0.08203125
85,449,850449,-0.20003747940063477,-0.18873947858810425,40.85350036621094,0.078125
85,499,850499,-0.2494705617427826,-0.2378162294626236,42.142093658447266,0.1015625
85,549,850549,-0.2795107960700989,-0.26748067140579224,43.50093078613281,0.125
85,599,850599,-0.2888287901878357,-0.27852004766464233,37.27637481689453,0.09375
85,649,850649,-0.22732087969779968,-0.21548423171043396,42.80132293701172,0.08984375
85,699,850699,-0.2744215130805969,-0.26362013816833496,39.05786895751953,0.12109375
85,749,850749,-0.28393059968948364,-0.27355849742889404,37.50553894042969,0.109375
85,799,850799,-0.24902793765068054,-0.23872798681259155,37.2446403503418,0.08984375
85,849,850849,-0.24722419679164886,-0.23636476695537567,39.26770782470703,0.10546875
85,899,850899,-0.24506333470344543,-0.23454570770263672,38.031700134277344,0.09375
85,949,850949,-0.247325599193573,-0.23592722415924072,41.21648406982422,0.0859375
85,999,850999,-0.27726036310195923,-0.2658189535140991,41.37220001220703,0.1171875
85,1049,851049,-0.18849867582321167,-0.17670103907585144,42.660213470458984,0.08984375
85,1099,851099,-0.20275238156318665,-0.19065511226654053,43.74370574951172,0.0703125
85,1149,851149,-0.24017971754074097,-0.22827541828155518,43.045955657958984,0.09765625
85,1199,851199,-0.3192296624183655,-0.3088478147983551,37.540809631347656,0.10546875
85,1249,851249,-0.24627342820167542,-0.2366904318332672,34.652137756347656,0.09375
85,1299,851299,-0.20691132545471191,-0.19546009600162506,41.4076042175293,0.08984375
85,1349,851349,-0.29985591769218445,-0.28860265016555786,40.691871643066406,0.1171875
85,1399,851399,-0.28783687949180603,-0.27727267146110535,38.200172424316406,0.09765625
85,1449,851449,-0.19311903417110443,-0.18202811479568481,40.10478591918945,0.08203125
85,1499,851499,-0.23904523253440857,-0.2282261848449707,39.12166213989258,0.08984375
85,1549,851549,-0.23889335989952087,-0.22807057201862335,39.13522720336914,0.1015625
85,1599,851599,-0.32113468647003174,-0.3093268871307373,42.6970329284668,0.1015625
85,1649,851649,-0.27596399188041687,-0.263921320438385,43.54631042480469,0.125
85,1699,851699,-0.1770746111869812,-0.1657957285642624,40.78448486328125,0.06640625
85,1749,851749,-0.22921264171600342,-0.21686628460884094,44.64443588256836,0.08203125
85,1799,851799,-0.26946619153022766,-0.25806525349617004,41.225791931152344,0.08984375
85,1849,851849,-0.2803826928138733,-0.27014797925949097,37.00859069824219,0.109375
85,1899,851899,-0.24033229053020477,-0.22993452847003937,37.598331451416016,0.10546875
85,1949,851949,-0.2833004593849182,-0.27199113368988037,40.894561767578125,0.1171875
85,1999,851999,-0.29205071926116943,-0.2818593680858612,36.851959228515625,0.12109375
85,2049,852049,-0.309165358543396,-0.29911357164382935,36.34726333618164,0.1171875
85,2099,852099,-0.20709508657455444,-0.19625036418437958,39.21449661254883,0.07421875
85,2149,852149,-0.20120611786842346,-0.19088706374168396,37.313720703125,0.08984375
85,2199,852199,-0.29340314865112305,-0.2840060591697693,33.97981262207031,0.11328125
85,2249,852249,-0.29330432415008545,-0.2827334403991699,38.22431182861328,0.0703125
85,2299,852299,-0.22417621314525604,-0.21390733122825623,37.13228225708008,0.078125
85,2349,852349,-0.20561212301254272,-0.1949177384376526,38.670902252197266,0.08203125
85,2399,852399,-0.2079608142375946,-0.1975841075181961,37.52215576171875,0.046875
85,2449,852449,-0.2784171998500824,-0.26842617988586426,36.127540588378906,0.109375
85,2499,852499,-0.2481416016817093,-0.23808357119560242,36.369834899902344,0.08984375
85,2549,852549,-0.2892048954963684,-0.27857500314712524,38.43771743774414,0.09375
85,2599,852599,-0.2946908175945282,-0.28321874141693115,41.48301696777344,0.12109375
85,2649,852649,-0.30837178230285645,-0.29758256673812866,39.01369857788086,0.10546875
85,2699,852699,-0.3067910075187683,-0.29555976390838623,40.612083435058594,0.109375
95,0,950000,-0.26176708936691284,-0.24722525477409363,52.58319854736328,0.11328125
95,49,950049,-0.24565193057060242,-0.23230081796646118,48.277626037597656,0.09375
95,99,950099,-0.2859715521335602,-0.2723245918750763,49.347373962402344,0.109375
95,149,950149,-0.2691017985343933,-0.25486791133880615,51.46974182128906,0.09375
95,199,950199,-0.34363898634910583,-0.33129987120628357,44.618263244628906,0.109375
95,249,950249,-0.2242998629808426,-0.21284297108650208,41.42814636230469,0.07421875
95,299,950299,-0.25801628828048706,-0.24518615007400513,46.39378356933594,0.09375
95,349,950349,-0.26790034770965576,-0.2556084394454956,44.447486877441406,0.140625
95,399,950399,-0.24793550372123718,-0.23464147746562958,48.07122802734375,0.078125
95,449,950449,-0.21938690543174744,-0.20811955630779266,40.74274826049805,0.06640625
95,499,950499,-0.2336556613445282,-0.2213285267353058,44.57490158081055,0.08984375
95,549,950549,-0.27445679903030396,-0.26254695653915405,43.065948486328125,0.10546875
95,599,950599,-0.2858518958091736,-0.27344223856925964,44.87326431274414,0.1015625
95,649,950649,-0.23584707081317902,-0.22312715649604797,45.9952392578125,0.0859375
95,699,950699,-0.26241374015808105,-0.25111615657806396,40.852088928222656,0.1015625
95,749,950749,-0.262606680393219,-0.2501445412635803,45.063079833984375,0.109375
95,799,950799,-0.2245209813117981,-0.21303902566432953,41.51875305175781,0.078125
95,849,950849,-0.25257760286331177,-0.24058865010738373,43.35205841064453,0.1171875
95,899,950899,-0.2416558563709259,-0.22936242818832397,44.45307159423828,0.0859375
95,949,950949,-0.2890322804450989,-0.277809739112854,40.580657958984375,0.1015625
95,999,950999,-0.2964760363101959,-0.28487473726272583,41.95026779174805,0.1328125
95,1049,951049,-0.20076394081115723,-0.18773961067199707,47.09599304199219,0.05859375
95,1099,951099,-0.20352400839328766,-0.1911080777645111,44.895973205566406,0.078125
95,1149,951149,-0.24586279690265656,-0.23468393087387085,40.42274856567383,0.10546875
95,1199,951199,-0.297122985124588,-0.28615573048591614,39.65760040283203,0.140625
95,1249,951249,-0.2821616530418396,-0.2693037986755371,46.494075775146484,0.1015625
95,1299,951299,-0.24919819831848145,-0.23686014115810394,44.61444091796875,0.08984375
95,1349,951349,-0.3354068994522095,-0.32402169704437256,41.16899108886719,0.1171875
95,1399,951399,-0.3114880323410034,-0.2998102903366089,42.226654052734375,0.08984375
95,1449,951449,-0.21659407019615173,-0.204514741897583,43.6788330078125,0.0703125
95,1499,951499,-0.2679315209388733,-0.25635185837745667,41.871971130371094,0.10546875
95,1549,951549,-0.2676214575767517,-0.2560168206691742,41.962310791015625,0.07421875
95,1599,951599,-0.31744903326034546,-0.3058146834373474,42.06986999511719,0.08984375
95,1649,951649,-0.23159712553024292,-0.22038951516151428,40.52666473388672,0.0859375
95,1699,951699,-0.1962423324584961,-0.1859733909368515,37.132476806640625,0.0859375
95,1749,951749,-0.22166122496128082,-0.20992466807365417,42.439369201660156,0.06640625
95,1799,951799,-0.2735298275947571,-0.2623395025730133,40.46421813964844,0.10546875
95,1849,951849,-0.2762821912765503,-0.2656201124191284,38.55409240722656,0.109375
95,1899,951899,-0.2098647654056549,-0.19898930191993713,39.325645446777344,0.0703125
95,1949,951949,-0.3004937171936035,-0.2895359396934509,39.62330627441406,0.1171875
95,1999,951999,-0.27194374799728394,-0.2608182430267334,40.2297477722168,0.08984375
95,2049,952049,-0.3314615488052368,-0.31969743967056274,42.53895950317383,0.109375
95,2099,952099,-0.1988334357738495,-0.1865808665752411,44.3053092956543,0.06640625
