global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,8199,58199,-0.2419552505016327,-0.20751923322677612,124.52061462402344,0.09375
5,8249,58249,-0.2755250334739685,-0.2417048215866089,122.29393005371094,0.12890625
5,8299,58299,-0.2575416564941406,-0.2243269681930542,120.10428619384766,0.09375
5,8349,58349,-0.3230246305465698,-0.2903885841369629,118.01191711425781,0.1328125
5,8399,58399,-0.21747903525829315,-0.18539559841156006,116.01373291015625,0.0859375
5,8449,58449,-0.24954810738563538,-0.21801456809043884,114.02527618408203,0.09375
5,8499,58499,-0.2568490505218506,-0.22586527466773987,112.03743743896484,0.10546875
5,8549,58549,-0.24796873331069946,-0.2175089716911316,110.14244842529297,0.09375
5,8599,58599,-0.2447381615638733,-0.21478477120399475,108.3114242553711,0.1015625
5,8649,58649,-0.21187935769557953,-0.18244369328022003,106.43936157226562,0.09375
5,8699,58699,-0.25920939445495605,-0.23025494813919067,104.69927978515625,0.1171875
5,8749,58749,-0.2670390009880066,-0.23856990039348602,102.94428253173828,0.1171875
5,8799,58799,-0.20700682699680328,-0.17901477217674255,101.21925354003906,0.12109375
15,0,150000,-0.24300098419189453,-0.23825031518936157,17.178436279296875,0.12890625
15,49,150049,-0.22418996691703796,-0.21968087553977966,16.30485725402832,0.1015625
15,99,150099,-0.25177446007728577,-0.2474043369293213,15.802356719970703,0.12890625
15,149,150149,-0.21364463865756989,-0.20937064290046692,15.45477294921875,0.0859375
15,199,150199,-0.2821781635284424,-0.2779865860939026,15.156850814819336,0.140625
15,249,150249,-0.1848554164171219,-0.18073147535324097,14.912160873413086,0.08203125
15,299,150299,-0.20071850717067719,-0.1966560184955597,14.689960479736328,0.09765625
15,349,150349,-0.23307287693023682,-0.2290649563074112,14.492620468139648,0.1171875
15,399,150399,-0.22633403539657593,-0.22237488627433777,14.316301345825195,0.1015625
15,449,150449,-0.18361875414848328,-0.1797066628932953,14.146141052246094,0.0859375
15,499,150499,-0.19123023748397827,-0.18735885620117188,13.99897575378418,0.1015625
15,549,150549,-0.2525484561920166,-0.24872033298015594,13.842430114746094,0.1328125
15,599,150599,-0.2217377871274948,-0.21795009076595306,13.696294784545898,0.1015625
15,649,150649,-0.1948530524969101,-0.1911042481660843,13.555686950683594,0.125
15,699,150699,-0.22500091791152954,-0.22128674387931824,13.430444717407227,0.10546875
15,749,150749,-0.2284170389175415,-0.2247365117073059,13.308748245239258,0.09765625
15,799,150799,-0.1891101449728012,-0.18545903265476227,13.202445983886719,0.078125
15,849,150849,-0.23525485396385193,-0.2316303253173828,13.10628890991211,0.125
15,899,150899,-0.2069469392299652,-0.20335450768470764,12.990219116210938,0.08984375
15,949,150949,-0.2372012585401535,-0.2336374968290329,12.886560440063477,0.1171875
15,999,150999,-0.24194841086864471,-0.238414004445076,12.780437469482422,0.13671875
15,1049,151049,-0.1679110825061798,-0.16440057754516602,12.694053649902344,0.08203125
15,1099,151099,-0.17000693082809448,-0.16652369499206543,12.595428466796875,0.07421875
15,1149,151149,-0.21100497245788574,-0.2075464427471161,12.506017684936523,0.12109375
15,1199,151199,-0.25650906562805176,-0.2530760169029236,12.413795471191406,0.14453125
15,1249,151249,-0.20607757568359375,-0.20266714692115784,12.332099914550781,0.0859375
15,1299,151299,-0.19406500458717346,-0.19067686796188354,12.251495361328125,0.1171875
15,1349,151349,-0.25242650508880615,-0.24905866384506226,12.178117752075195,0.11328125
15,1399,151399,-0.2639501690864563,-0.26060545444488525,12.094535827636719,0.1171875
15,1449,151449,-0.1671532839536667,-0.16382957994937897,12.01849365234375,0.08203125
15,1499,151499,-0.1942831128835678,-0.19097863137722015,11.94900131225586,0.09765625
15,1549,151549,-0.20398899912834167,-0.20070654153823853,11.869335174560547,0.078125
15,1599,151599,-0.27657756209373474,-0.27331262826919556,11.80598258972168,0.14453125
15,1649,151649,-0.21414873003959656,-0.2109014242887497,11.742263793945312,0.12109375
15,1699,151699,-0.16612747311592102,-0.162897527217865,11.679496765136719,0.0859375
15,1749,151749,-0.20137977600097656,-0.1981704980134964,11.604724884033203,0.0859375
15,1799,151799,-0.2324744462966919,-0.22928525507450104,11.532121658325195,0.125
15,1849,151849,-0.23826798796653748,-0.23509646952152252,11.468219757080078,0.1484375
15,1899,151899,-0.19396042823791504,-0.19080480933189392,11.410701751708984,0.078125
15,1949,151949,-0.24898067116737366,-0.24584266543388367,11.347085952758789,0.140625
15,1999,151999,-0.24350173771381378,-0.2403802126646042,11.28744888305664,0.1015625
15,2049,152049,-0.2892336845397949,-0.2861281633377075,11.229562759399414,0.13671875
15,2099,152099,-0.15912020206451416,-0.15602916479110718,11.177209854125977,0.078125
15,2149,152149,-0.16708128154277802,-0.16400450468063354,11.125635147094727,0.07421875
15,2199,152199,-0.21682527661323547,-0.2137649953365326,11.06595230102539,0.1015625
15,2249,152249,-0.2739527225494385,-0.2709093689918518,11.004777908325195,0.140625
15,2299,152299,-0.2023254781961441,-0.19929787516593933,10.947797775268555,0.1015625
15,2349,152349,-0.17013120651245117,-0.16711756587028503,10.897336959838867,0.0859375
15,2399,152399,-0.19337508082389832,-0.19037410616874695,10.851503372192383,0.08984375
15,2449,152449,-0.2327950894832611,-0.2298056185245514,10.809928894042969,0.125
15,2499,152499,-0.20634904503822327,-0.2033725380897522,10.7630615234375,0.12890625
15,2549,152549,-0.21231980621814728,-0.20935514569282532,10.72021484375,0.09375
15,2599,152599,-0.24273064732551575,-0.2397795021533966,10.67133903503418,0.12890625
15,2649,152649,-0.2253752201795578,-0.222436785697937,10.625394821166992,0.09375
15,2699,152699,-0.2661234140396118,-0.26319724321365356,10.580982208251953,0.1328125
15,2749,152749,-0.18354348838329315,-0.18062956631183624,10.536737442016602,0.0859375
15,2799,152799,-0.21828246116638184,-0.21537983417510986,10.495891571044922,0.09375
15,2849,152849,-0.22086644172668457,-0.2179771065711975,10.447799682617188,0.10546875
15,2899,152899,-0.20842280983924866,-0.2055467665195465,10.399850845336914,0.09375
15,2949,152949,-0.210632786154747,-0.2077668458223343,10.363224029541016,0.1015625
15,2999,152999,-0.17286455631256104,-0.17000988125801086,10.32248306274414,0.09375
15,3049,153049,-0.23040327429771423,-0.22755786776542664,10.28900146484375,0.1171875
15,3099,153099,-0.23905238509178162,-0.2362176924943924,10.250247955322266,0.1171875
25,0,250000,-0.24605774879455566,-0.2419736087322235,14.768211364746094,0.12890625
25,49,250049,-0.2214738130569458,-0.217485249042511,14.422611236572266,0.1015625
25,99,250099,-0.26119834184646606,-0.25728291273117065,14.158197402954102,0.12890625
25,149,250149,-0.2106429785490036,-0.2067866027355194,13.944644927978516,0.0859375
25,199,250199,-0.2724459767341614,-0.26864132285118103,13.757673263549805,0.09375
25,249,250249,-0.18285664916038513,-0.17909374833106995,13.606649398803711,0.08203125
25,299,250299,-0.2036466896533966,-0.1999201476573944,13.475234985351562,0.09765625
25,349,250349,-0.2160988748073578,-0.21240383386611938,13.361242294311523,0.1171875
25,399,250399,-0.21343472599983215,-0.20977360010147095,13.23863410949707,0.1015625
25,449,250449,-0.17800372838974,-0.1743718385696411,13.132923126220703,0.0859375
25,499,250499,-0.1829225718975067,-0.17931321263313293,13.051382064819336,0.1015625
25,549,250549,-0.243450328707695,-0.23986445367336273,12.966550827026367,0.1328125
25,599,250599,-0.21581660211086273,-0.21225400269031525,12.88238525390625,0.1015625
25,649,250649,-0.18467684090137482,-0.18113787472248077,12.79688835144043,0.08203125
25,699,250699,-0.2165054976940155,-0.21298564970493317,12.727779388427734,0.11328125
25,749,250749,-0.2399551272392273,-0.2364530861377716,12.663440704345703,0.09765625
25,799,250799,-0.1895540952682495,-0.18606911599636078,12.601682662963867,0.078125
25,849,250849,-0.2289591133594513,-0.2254924178123474,12.535543441772461,0.125
25,899,250899,-0.20414307713508606,-0.20069432258605957,12.470766067504883,0.08984375
25,949,250949,-0.23105303943157196,-0.22762006521224976,12.413646697998047,0.1171875
25,999,250999,-0.23959504067897797,-0.23617690801620483,12.35997200012207,0.13671875
25,1049,251049,-0.1630629003047943,-0.15966306626796722,12.293807983398438,0.08203125
25,1099,251099,-0.1671924591064453,-0.1638118326663971,12.224334716796875,0.07421875
25,1149,251149,-0.20858201384544373,-0.20521791279315948,12.164600372314453,0.12109375
25,1199,251199,-0.2506251335144043,-0.2472783625125885,12.101882934570312,0.14453125
25,1249,251249,-0.20559857785701752,-0.20226284861564636,12.061975479125977,0.0859375
25,1299,251299,-0.1902059018611908,-0.18688274919986725,12.016494750976562,0.1171875
25,1349,251349,-0.2560080885887146,-0.25270143151283264,11.956823348999023,0.11328125
25,1399,251399,-0.2602781653404236,-0.2569875121116638,11.898902893066406,0.1171875
25,1449,251449,-0.1708979308605194,-0.16762006282806396,11.852703094482422,0.0703125
25,1499,251499,-0.1951495110988617,-0.1918839067220688,11.808441162109375,0.09765625
25,1549,251549,-0.20383286476135254,-0.20057928562164307,11.764925003051758,0.078125
25,1599,251599,-0.28244656324386597,-0.27920621633529663,11.717029571533203,0.14453125
25,1649,251649,-0.21190795302391052,-0.2086775302886963,11.681196212768555,0.12109375
25,1699,251699,-0.15564602613449097,-0.15242688357830048,11.64042854309082,0.0859375
25,1749,251749,-0.2003166675567627,-0.1971108615398407,11.592126846313477,0.0859375
25,1799,251799,-0.2252146452665329,-0.2220238745212555,11.537809371948242,0.09765625
25,1849,251849,-0.22655442357063293,-0.22337734699249268,11.488386154174805,0.1484375
25,1899,251899,-0.19414350390434265,-0.19097766280174255,11.44767951965332,0.078125
25,1949,251949,-0.25226980447769165,-0.24911272525787354,11.415987014770508,0.140625
25,1999,251999,-0.23888446390628815,-0.23573872447013855,11.375,0.1015625
25,2049,252049,-0.2821942865848541,-0.27905941009521484,11.335762023925781,0.13671875
25,2099,252099,-0.15505428612232208,-0.1519281417131424,11.30416488647461,0.078125
25,2149,252149,-0.1650559902191162,-0.1619367003440857,11.279363632202148,0.07421875
25,2199,252199,-0.2214718759059906,-0.21835920214653015,11.255485534667969,0.0859375
25,2249,252249,-0.2666369676589966,-0.26353323459625244,11.223081588745117,0.140625
25,2299,252299,-0.19856208562850952,-0.19546610116958618,11.195091247558594,0.1015625
25,2349,252349,-0.1597488522529602,-0.15666145086288452,11.164018630981445,0.0859375
25,2399,252399,-0.19543656706809998,-0.19235941767692566,11.12696647644043,0.08984375
25,2449,252449,-0.24160146713256836,-0.2385309785604477,11.102895736694336,0.125
25,2499,252499,-0.19986793398857117,-0.1968076080083847,11.066129684448242,0.0859375
25,2549,252549,-0.20994806289672852,-0.2068939507007599,11.043643951416016,0.09375
25,2599,252599,-0.2505433261394501,-0.2474951148033142,11.022357940673828,0.12890625
25,2649,252649,-0.2180403769016266,-0.21500113606452942,10.989875793457031,0.09375
25,2699,252699,-0.26777464151382446,-0.26474514603614807,10.954652786254883,0.1328125
25,2749,252749,-0.18404115736484528,-0.18101757764816284,10.933252334594727,0.0859375
25,2799,252799,-0.21592611074447632,-0.21291297674179077,10.895469665527344,0.09375
25,2849,252849,-0.2214462012052536,-0.21844278275966644,10.860355377197266,0.10546875
25,2899,252899,-0.210901141166687,-0.2079060822725296,10.830146789550781,0.09375
25,2949,252949,-0.20902135968208313,-0.20603756606578827,10.78938102722168,0.1015625
25,2999,252999,-0.17020416259765625,-0.16722676157951355,10.766281127929688,0.09375
25,3049,253049,-0.23328879475593567,-0.23031891882419586,10.739057540893555,0.1171875
25,3099,253099,-0.23984697461128235,-0.23688238859176636,10.719987869262695,0.1171875
35,0,350000,-0.24728940427303314,-0.2433992475271225,14.06680679321289,0.12890625
35,49,350049,-0.21937137842178345,-0.21554264426231384,13.844722747802734,0.1015625
35,99,350099,-0.25843727588653564,-0.25465092062950134,13.691427230834961,0.109375
35,149,350149,-0.2084655612707138,-0.20471324026584625,13.568395614624023,0.078125
35,199,350199,-0.2699962556362152,-0.26627978682518005,13.438732147216797,0.140625
35,249,350249,-0.179031640291214,-0.17534002661705017,13.348812103271484,0.0625
35,299,350299,-0.20023779571056366,-0.19656579196453094,13.277957916259766,0.09765625
35,349,350349,-0.21513482928276062,-0.21147885918617249,13.21992301940918,0.11328125
35,399,350399,-0.21665313839912415,-0.21301105618476868,13.169759750366211,0.1015625
35,449,350449,-0.1830897480249405,-0.17946213483810425,13.11744499206543,0.0859375
35,499,350499,-0.1802041232585907,-0.17659306526184082,13.057559967041016,0.1015625
35,549,350549,-0.24608643352985382,-0.24249230325222015,12.996368408203125,0.1328125
35,599,350599,-0.2151552438735962,-0.2115786373615265,12.932939529418945,0.08984375
35,649,350649,-0.18428218364715576,-0.18072102963924408,12.877130508422852,0.125
35,699,350699,-0.21368251740932465,-0.21012958884239197,12.847368240356445,0.109375
35,749,350749,-0.23227114975452423,-0.2287316918373108,12.798700332641602,0.09765625
35,799,350799,-0.1848849654197693,-0.18136009573936462,12.74599838256836,0.078125
35,849,350849,-0.22408676147460938,-0.22056972980499268,12.717601776123047,0.125
35,899,350899,-0.20354492962360382,-0.20003387331962585,12.695972442626953,0.0859375
35,949,350949,-0.23021651804447174,-0.226715549826622,12.659513473510742,0.1171875
35,999,350999,-0.23861733078956604,-0.23512709140777588,12.620689392089844,0.13671875
35,1049,351049,-0.15429502725601196,-0.15081559121608734,12.5816650390625,0.08203125
35,1099,351099,-0.16860957443714142,-0.16513852775096893,12.551324844360352,0.07421875
35,1149,351149,-0.20509947836399078,-0.20163984596729279,12.510051727294922,0.12109375
35,1199,351199,-0.25225770473480225,-0.2488071322441101,12.477272033691406,0.14453125
35,1249,351249,-0.20532682538032532,-0.20188570022583008,12.443090438842773,0.0859375
35,1299,351299,-0.1976521909236908,-0.19421851634979248,12.416244506835938,0.1171875
35,1349,351349,-0.2458488643169403,-0.242423415184021,12.386444091796875,0.11328125
35,1399,351399,-0.27646514773368835,-0.27304646372795105,12.361907958984375,0.0859375
35,1449,351449,-0.16315409541130066,-0.1597447693347931,12.328046798706055,0.0703125
35,1499,351499,-0.19798776507377625,-0.1945842206478119,12.307235717773438,0.09765625
35,1549,351549,-0.2030842900276184,-0.19968488812446594,12.292165756225586,0.078125
35,1599,351599,-0.26613515615463257,-0.26273906230926514,12.280288696289062,0.14453125
35,1649,351649,-0.2187102884054184,-0.2153242826461792,12.243812561035156,0.12109375
35,1699,351699,-0.15373896062374115,-0.1503654420375824,12.198663711547852,0.0859375
35,1749,351749,-0.2009311318397522,-0.19756633043289185,12.16712760925293,0.08203125
