global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,1299,71299,-3.7762815952301025,-0.4539722204208374,12013.470703125,0.125
7,1349,71349,-3.763390064239502,-0.5250173211097717,11709.9560546875,0.15234375
7,1399,71399,-3.607126235961914,-0.4536708891391754,11402.8955078125,0.11328125
7,1449,71449,-3.4781956672668457,-0.4104957580566406,11092.802734375,0.109375
7,1499,71499,-3.40761399269104,-0.4262993037700653,10780.43359375,0.125
7,1549,71549,-3.325601577758789,-0.4311504364013672,10466.3349609375,0.11328125
7,1599,71599,-3.1532020568847656,-0.3459436297416687,10151.046875,0.1171875
7,1649,71649,-3.051337957382202,-0.33146578073501587,9835.0576171875,0.12890625
7,1699,71699,-2.9837088584899902,-0.35123211145401,9519.03515625,0.10546875
7,1749,71749,-2.8407392501831055,-0.2955792248249054,9203.298828125,0.07421875
7,1799,71799,-2.7260351181030273,-0.26787206530570984,8888.7177734375,0.08203125
7,1849,71849,-2.7424540519714355,-0.3708530366420746,8575.7099609375,0.140625
7,1899,71899,-2.567819833755493,-0.28217390179634094,8264.8955078125,0.109375
7,1949,71949,-2.5056700706481934,-0.3053300082683563,7956.4306640625,0.12890625
7,1999,71999,-2.428738594055176,-0.3127150237560272,7651.54150390625,0.17578125
7,2049,72049,-2.323592185974121,-0.29085350036621094,7350.38330078125,0.12109375
7,2099,72099,-2.2188925743103027,-0.2682299017906189,7053.59619140625,0.109375
7,2149,72149,-2.163234233856201,-0.2932332456111908,6761.92431640625,0.12890625
7,2199,72199,-2.0483779907226562,-0.25751394033432007,6475.76513671875,0.12109375
7,2249,72249,-1.9580647945404053,-0.24473503232002258,6195.400390625,0.11328125
7,2299,72299,-1.889509677886963,-0.2518859803676605,5921.6474609375,0.1328125
7,2349,72349,-1.8100848197937012,-0.24631251394748688,5654.6005859375,0.1015625
7,2399,72399,-1.6914074420928955,-0.19955022633075714,5394.55615234375,0.08203125
7,2449,72449,-1.632267951965332,-0.21024958789348602,5142.0185546875,0.08984375
7,2499,72499,-1.6827681064605713,-0.3284671902656555,4897.15234375,0.16015625
7,2549,72549,-1.5627129077911377,-0.27392277121543884,4660.26513671875,0.12109375
7,2599,72599,-1.4779552221298218,-0.25245630741119385,4431.404296875,0.12109375
7,2649,72649,-1.4448014497756958,-0.28031885623931885,4210.76904296875,0.17578125
7,2699,72699,-1.3692452907562256,-0.26350051164627075,3998.373046875,0.12109375
7,2749,72749,-1.3143349885940552,-0.26504117250442505,3794.24658203125,0.125
7,2799,72799,-1.2378754615783691,-0.24278321862220764,3598.253173828125,0.125
7,2849,72849,-1.1708019971847534,-0.22762411832809448,3410.53125,0.109375
7,2899,72899,-1.110016107559204,-0.21649330854415894,3230.978515625,0.1015625
7,2949,72949,-1.0894081592559814,-0.24333438277244568,3059.40283203125,0.1328125
7,2999,72999,-1.0110948085784912,-0.2103021740913391,2895.666015625,0.09375
7,3049,73049,-0.974090039730072,-0.21643614768981934,2739.676513671875,0.09375
7,3099,73099,-0.9342203140258789,-0.21762032806873322,2591.2255859375,0.08203125
7,3149,73149,-0.9802727699279785,-0.3026866018772125,2450.151611328125,0.14453125
7,3199,73199,-0.9198468923568726,-0.27930134534835815,2316.21240234375,0.1328125
7,3249,73249,-0.8495522737503052,-0.24413198232650757,2189.19970703125,0.109375
7,3299,73299,-0.7965478897094727,-0.22440007328987122,2068.88671875,0.1328125
7,3349,73349,-0.8210048675537109,-0.28033632040023804,1955.057373046875,0.12890625
7,3399,73399,-0.7581056952476501,-0.24717912077903748,1847.5103759765625,0.1171875
7,3449,73449,-0.7323410511016846,-0.24951893091201782,1745.884765625,0.12890625
7,3499,73499,-0.6746028661727905,-0.21828237175941467,1650.054931640625,0.11328125
7,3549,73549,-0.5955413579940796,-0.16420510411262512,1559.7117919921875,0.08984375
7,3599,73599,-0.630328893661499,-0.2225227802991867,1474.626953125,0.10546875
7,3649,73649,-0.5646162033081055,-0.17895561456680298,1394.548583984375,0.07421875
7,3699,73699,-0.6321001052856445,-0.26725465059280396,1319.28125,0.12890625
7,3749,73749,-0.5381574034690857,-0.19286935031414032,1248.5615234375,0.09375
7,3799,73799,-0.6075668334960938,-0.28064414858818054,1182.15234375,0.13671875
7,3849,73849,-0.6186385154724121,-0.3089795708656311,1119.726806640625,0.16015625
7,3899,73899,-0.519336462020874,-0.22587260603904724,1061.165283203125,0.1015625
7,3949,73949,-0.48970964550971985,-0.2114233672618866,1006.283203125,0.10546875
7,3999,73999,-0.5399680137634277,-0.2759357690811157,954.740478515625,0.125
7,4049,74049,-0.4597797691822052,-0.20911553502082825,906.4019165039062,0.10546875
7,4099,74099,-0.4791211485862732,-0.24098584055900574,861.0973510742188,0.1171875
7,4149,74149,-0.45030713081359863,-0.22390246391296387,818.6793212890625,0.12890625
7,4199,74199,-0.4046351909637451,-0.1892392933368683,778.87158203125,0.1015625
7,4249,74249,-0.4045679569244385,-0.1994956135749817,741.5416870117188,0.08984375
7,4299,74299,-0.36658522486686707,-0.17117729783058167,706.5950317382812,0.07421875
7,4349,74349,-0.5365091562271118,-0.3501969575881958,673.7048950195312,0.1484375
7,4399,74399,-0.4062598943710327,-0.22848141193389893,642.8469848632812,0.11328125
7,4449,74449,-0.45239415764808655,-0.28263065218925476,613.8648681640625,0.1328125
7,4499,74499,-0.44727498292922974,-0.2850554585456848,586.5858764648438,0.16796875
7,4549,74549,-0.3914591372013092,-0.23631370067596436,561.005859375,0.11328125
7,4599,74599,-0.3939044773578644,-0.2453913390636444,537.0235595703125,0.109375
7,4649,74649,-0.4070718288421631,-0.2648090720176697,514.422119140625,0.125
7,4699,74699,-0.355396032333374,-0.21903762221336365,493.07208251953125,0.11328125
7,4749,74749,-0.346005380153656,-0.21519866585731506,472.99700927734375,0.1015625
7,4799,74799,-0.35628241300582886,-0.23068997263908386,454.142333984375,0.12890625
7,4849,74849,-0.32694211602211,-0.20628994703292847,436.27825927734375,0.09375
7,4899,74899,-0.2856800854206085,-0.1696949303150177,419.4023742675781,0.08203125
7,4949,74949,-0.2859969735145569,-0.1743846833705902,403.5899963378906,0.078125
7,4999,74999,-0.45539557933807373,-0.3479304313659668,388.5939636230469,0.1484375
7,5049,75049,-0.3303256928920746,-0.22679361701011658,374.3719482421875,0.09765625
7,5099,75099,-0.34978288412094116,-0.2499791830778122,360.89019775390625,0.1171875
7,5149,75149,-0.36606553196907043,-0.2697891891002655,348.13531494140625,0.171875
7,5199,75199,-0.3599657714366913,-0.2670118808746338,336.1213073730469,0.12890625
7,5249,75249,-0.3535379469394684,-0.2637482285499573,324.67962646484375,0.109375
7,5299,75299,-0.35377055406570435,-0.266987144947052,313.808837890625,0.12890625
7,5349,75349,-0.2821950316429138,-0.19827762246131897,303.44537353515625,0.1015625
7,5399,75399,-0.2956947684288025,-0.21448132395744324,293.66778564453125,0.10546875
7,5449,75449,-0.3156965374946594,-0.23705261945724487,284.3763427734375,0.1328125
7,5499,75499,-0.2951653003692627,-0.21896198391914368,275.55120849609375,0.1015625
7,5549,75549,-0.25584810972213745,-0.18196624517440796,267.1568908691406,0.08984375
7,5599,75599,-0.25546717643737793,-0.1838040053844452,259.13409423828125,0.0859375
7,5649,75649,-0.39430496096611023,-0.3247845470905304,251.38577270507812,0.140625
7,5699,75699,-0.32525238394737244,-0.2577241063117981,244.18228149414062,0.12109375
7,5749,75749,-0.2926880717277527,-0.2271101027727127,237.12989807128906,0.109375
7,5799,75799,-0.30936741828918457,-0.24562986195087433,230.47506713867188,0.15625
7,5849,75849,-0.3550944924354553,-0.29310280084609985,224.16195678710938,0.1328125
7,5899,75899,-0.316117525100708,-0.25577396154403687,218.20233154296875,0.12109375
7,5949,75949,-0.3001105487346649,-0.24136951565742493,212.4075927734375,0.1328125
7,5999,75999,-0.30042821168899536,-0.24326616525650024,206.69793701171875,0.1171875
7,6049,76049,-0.24819102883338928,-0.1925157606601715,201.32171630859375,0.09375
7,6099,76099,-0.2960106432437897,-0.24173754453659058,196.25152587890625,0.1328125
7,6149,76149,-0.2473510056734085,-0.19444268941879272,191.3164520263672,0.08984375
7,6199,76199,-0.296288400888443,-0.24469658732414246,186.55604553222656,0.109375
7,6249,76249,-0.25542694330215454,-0.2050856649875641,182.03416442871094,0.09375
7,6299,76299,-0.3374994397163391,-0.2883709669113159,177.64849853515625,0.12109375
7,6349,76349,-0.345597505569458,-0.2976052165031433,173.5401611328125,0.1484375
7,6399,76399,-0.271115243434906,-0.22424092888832092,169.49746704101562,0.08984375
7,6449,76449,-0.2436465620994568,-0.19780944287776947,165.74703979492188,0.12109375
7,6499,76499,-0.3348948359489441,-0.2900834083557129,162.0380859375,0.1328125
7,6549,76549,-0.2670266032218933,-0.223219633102417,158.40594482421875,0.1171875
7,6599,76599,-0.3122079372406006,-0.26937639713287354,154.87889099121094,0.12890625
7,6649,76649,-0.27683019638061523,-0.23491543531417847,151.563720703125,0.13671875
7,6699,76699,-0.22530800104141235,-0.18429745733737946,148.2941131591797,0.10546875
7,6749,76749,-0.26024240255355835,-0.2200598418712616,145.3001251220703,0.09765625
7,6799,76799,-0.21706622838974,-0.17773911356925964,142.2069091796875,0.078125
7,6849,76849,-0.3218082785606384,-0.2833162844181061,139.18701171875,0.1328125
7,6899,76899,-0.22888316214084625,-0.1911914199590683,136.29331970214844,0.09375
7,6949,76949,-0.30314382910728455,-0.2662449777126312,133.4261932373047,0.125
7,6999,76999,-0.34039944410324097,-0.30422645807266235,130.80149841308594,0.16796875
7,7049,77049,-0.27400314807891846,-0.23855207860469818,128.19107055664062,0.11328125
7,7099,77099,-0.25877630710601807,-0.2240191400051117,125.68195343017578,0.11328125
7,7149,77149,-0.3047534227371216,-0.2706741690635681,123.23062133789062,0.125
7,7199,77199,-0.22941334545612335,-0.19600343704223633,120.81021881103516,0.11328125
7,7249,77249,-0.2745508551597595,-0.24176380038261414,118.55795288085938,0.1171875
7,7299,77299,-0.23933079838752747,-0.2071741223335266,116.27857208251953,0.12890625
7,7349,77349,-0.23019269108772278,-0.19862008094787598,114.16654968261719,0.10546875
7,7399,77399,-0.19537082314491272,-0.16437646746635437,112.07559967041016,0.07421875
7,7449,77449,-0.20617738366127014,-0.1757626235485077,109.97975158691406,0.06640625
7,7499,77499,-0.33757129311561584,-0.30769914388656616,108.01773834228516,0.140625
7,7549,77549,-0.25720852613449097,-0.22787877917289734,106.05640411376953,0.109375
7,7599,77599,-0.3009571135044098,-0.2721298038959503,104.23955535888672,0.12890625
7,7649,77649,-0.3114439845085144,-0.283122718334198,102.4097900390625,0.17578125
7,7699,77699,-0.26996564865112305,-0.2421613335609436,100.54046630859375,0.12109375
7,7749,77749,-0.2694711685180664,-0.24217599630355835,98.69934844970703,0.109375
7,7799,77799,-0.30110931396484375,-0.27426981925964355,97.0516357421875,0.12890625
7,7849,77849,-0.23738767206668854,-0.2110166698694229,95.35752868652344,0.12109375
7,7899,77899,-0.2421416938304901,-0.2162226140499115,93.7234115600586,0.11328125
7,7949,77949,-0.24721018970012665,-0.2217513620853424,92.05912780761719,0.1328125
7,7999,77999,-0.2481236606836319,-0.22310985624790192,90.44990539550781,0.1015625
7,8049,78049,-0.19433073699474335,-0.16972032189369202,88.99124908447266,0.08203125
7,8099,78099,-0.21041043102741241,-0.1862463504076004,87.37730407714844,0.08984375
7,8149,78149,-0.41578739881515503,-0.3920144736766815,85.96295166015625,0.14453125
7,8199,78199,-0.27650773525238037,-0.2531236708164215,84.55679321289062,0.12109375
7,8249,78249,-0.2712153494358063,-0.2482149302959442,83.16957092285156,0.12109375
7,8299,78299,-0.292713463306427,-0.2700735628604889,81.86590576171875,0.17578125
7,8349,78349,-0.29009607434272766,-0.2678120732307434,80.57890319824219,0.12109375
7,8399,78399,-0.29586777091026306,-0.2739492654800415,79.25736999511719,0.125
7,8449,78449,-0.2662404179573059,-0.24465282261371613,78.06070709228516,0.125
7,8499,78499,-0.23749211430549622,-0.2162337601184845,76.87022399902344,0.109375
7,8549,78549,-0.22328057885169983,-0.20236065983772278,75.64641571044922,0.1015625
7,8599,78599,-0.2560665011405945,-0.2354469895362854,74.56011199951172,0.1328125
7,8649,78649,-0.22426779568195343,-0.20396259427070618,73.42359924316406,0.09765625
7,8699,78699,-0.22724586725234985,-0.20725089311599731,72.30180358886719,0.09375
7,8749,78749,-0.21072788536548615,-0.19103802740573883,71.19851684570312,0.08203125
7,8799,78799,-0.3489949703216553,-0.3296153247356415,70.07684326171875,0.14453125
7,8849,78849,-0.29059678316116333,-0.27148422598838806,69.11104583740234,0.1328125
7,8899,78899,-0.25096291303634644,-0.2321501225233078,68.02698516845703,0.109375
7,8949,78949,-0.24623098969459534,-0.22770708799362183,66.98246765136719,0.1328125
7,8999,78999,-0.301919162273407,-0.28363874554634094,66.10198974609375,0.12890625
7,9049,79049,-0.2636989951133728,-0.2456575334072113,65.23788452148438,0.1171875
17,0,170000,-0.24261534214019775,-0.23402199149131775,31.073579788208008,0.0859375
17,49,170049,-0.26051515340805054,-0.25232821702957153,29.60405731201172,0.12109375
17,99,170099,-0.2278585135936737,-0.2198994755744934,28.779905319213867,0.109375
17,149,170149,-0.24753060936927795,-0.23974643647670746,28.147552490234375,0.15625
17,199,170199,-0.30903565883636475,-0.3013862073421478,27.66036605834961,0.1328125
17,249,170249,-0.2622900903224945,-0.2547672390937805,27.202688217163086,0.12109375
17,299,170299,-0.24580249190330505,-0.23837226629257202,26.867706298828125,0.1328125
17,349,170349,-0.23088210821151733,-0.2235473096370697,26.5226993560791,0.1171875
17,399,170399,-0.19901540875434875,-0.19177284836769104,26.189048767089844,0.09375
17,449,170449,-0.24533416330814362,-0.23817704617977142,25.880136489868164,0.1328125
17,499,170499,-0.20056837797164917,-0.19350700080394745,25.53394317626953,0.08984375
17,549,170549,-0.25578075647354126,-0.24880805611610413,25.21331214904785,0.109375
17,599,170599,-0.21569597721099854,-0.20881545543670654,24.87997055053711,0.09375
17,649,170649,-0.28238222002983093,-0.27557969093322754,24.597965240478516,0.12109375
17,699,170699,-0.2813686728477478,-0.27463775873184204,24.338838577270508,0.1484375
17,749,170749,-0.2209126353263855,-0.2142711877822876,24.015470504760742,0.08984375
17,799,170799,-0.199154332280159,-0.19258929789066315,23.739173889160156,0.12109375
17,849,170849,-0.2905585765838623,-0.28406214714050293,23.49110984802246,0.1328125
17,899,170899,-0.22647960484027863,-0.22003273665905,23.3118953704834,0.1171875
17,949,170949,-0.27180013060569763,-0.2654186189174652,23.075593948364258,0.12890625
17,999,170999,-0.24031215906143188,-0.2340013086795807,22.82002067565918,0.13671875
17,1049,171049,-0.18603309988975525,-0.17978203296661377,22.603837966918945,0.10546875
17,1099,171099,-0.22727319598197937,-0.221088707447052,22.363134384155273,0.09765625
17,1149,171149,-0.180128276348114,-0.17399293184280396,22.185413360595703,0.078125
17,1199,171199,-0.2924996614456177,-0.2864311933517456,21.94353485107422,0.12890625
17,1249,171249,-0.19703978300094604,-0.19101205468177795,21.796260833740234,0.09375
17,1299,171299,-0.25795304775238037,-0.2519758343696594,21.613643646240234,0.10546875
17,1349,171349,-0.28972283005714417,-0.2837885916233063,21.458166122436523,0.16796875
17,1399,171399,-0.24570387601852417,-0.23981279134750366,21.30218505859375,0.09765625
17,1449,171449,-0.2298218309879303,-0.223982572555542,21.11469078063965,0.09765625
17,1499,171499,-0.2834334373474121,-0.2776429057121277,20.938508987426758,0.125
17,1549,171549,-0.20167751610279083,-0.1959231197834015,20.807899475097656,0.11328125
17,1599,171599,-0.23790082335472107,-0.23220369219779968,20.600893020629883,0.1171875
17,1649,171649,-0.20926831662654877,-0.20362262427806854,20.414804458618164,0.12890625
17,1699,171699,-0.19934605062007904,-0.19374138116836548,20.266502380371094,0.10546875
17,1749,171749,-0.16237664222717285,-0.15682028234004974,20.091814041137695,0.07421875
17,1799,171799,-0.1843307614326477,-0.1788109540939331,19.959644317626953,0.08203125
17,1849,171849,-0.3063053786754608,-0.30081596970558167,19.8497257232666,0.140625
17,1899,171899,-0.223099485039711,-0.2176530510187149,19.694311141967773,0.109375
17,1949,171949,-0.2601592242717743,-0.2547406256198883,19.593679428100586,0.12890625
17,1999,171999,-0.2843639552593231,-0.2789994478225708,19.39808464050293,0.17578125
17,2049,172049,-0.24891555309295654,-0.2435818463563919,19.286666870117188,0.12109375
17,2099,172099,-0.24834159016609192,-0.24305620789527893,19.11191749572754,0.109375
17,2149,172149,-0.27429887652397156,-0.26906293630599976,18.933197021484375,0.12890625
17,2199,172199,-0.2218828797340393,-0.2166825234889984,18.804479598999023,0.12109375
17,2249,172249,-0.21374407410621643,-0.2085893750190735,18.639406204223633,0.11328125
17,2299,172299,-0.23094519972801208,-0.22582143545150757,18.527538299560547,0.1328125
17,2349,172349,-0.2235032618045807,-0.2184191644191742,18.384151458740234,0.1015625
17,2399,172399,-0.16989600658416748,-0.1648334264755249,18.30622673034668,0.08203125
17,2449,172449,-0.19584530591964722,-0.1908203512430191,18.17022132873535,0.08984375
17,2499,172499,-0.34027525782585144,-0.3352850079536438,18.044710159301758,0.14453125
17,2549,172549,-0.2537585198879242,-0.2487867772579193,17.97783851623535,0.12109375
17,2599,172599,-0.2375972419977188,-0.23266248404979706,17.844072341918945,0.12109375
17,2649,172649,-0.2669290602207184,-0.2620178461074829,17.758960723876953,0.17578125
17,2699,172699,-0.2623955011367798,-0.2575131952762604,17.65441131591797,0.12109375
17,2749,172749,-0.25858837366104126,-0.2537428140640259,17.52158546447754,0.125
27,0,270000,-0.2342005968093872,-0.22673329710960388,27.001779556274414,0.12109375
27,49,270049,-0.25336605310440063,-0.24608945846557617,26.31216812133789,0.109375
27,99,270099,-0.22258195281028748,-0.21544989943504333,25.78949737548828,0.109375
27,149,270149,-0.24236810207366943,-0.23532485961914062,25.468379974365234,0.15625
27,199,270199,-0.2964062988758087,-0.2894424498081207,25.18130111694336,0.1171875
27,249,270249,-0.2554777264595032,-0.24858616292476654,24.919795989990234,0.12109375
27,299,270299,-0.24644514918327332,-0.23960739374160767,24.725324630737305,0.1328125
27,349,270349,-0.22805890440940857,-0.2212662249803543,24.562328338623047,0.1171875
27,399,270399,-0.19024495780467987,-0.1835053563117981,24.370380401611328,0.09375
27,449,270449,-0.2425812929868698,-0.23590604960918427,24.137680053710938,0.13671875
27,499,270499,-0.21129129827022552,-0.2046506255865097,24.012649536132812,0.0859375
27,549,270549,-0.24998602271080017,-0.24341826140880585,23.749025344848633,0.109375
27,599,270599,-0.2058398723602295,-0.19933649897575378,23.516218185424805,0.09375
27,649,270649,-0.2723831534385681,-0.2659149169921875,23.389122009277344,0.12109375
27,699,270699,-0.2893419861793518,-0.28290969133377075,23.2591552734375,0.1484375
27,749,270749,-0.22027823328971863,-0.21391341090202332,23.015186309814453,0.08984375
27,799,270799,-0.20275305211544037,-0.19642917811870575,22.867109298706055,0.12109375
27,849,270849,-0.28552594780921936,-0.2792423665523529,22.721481323242188,0.1328125
27,899,270899,-0.22349461913108826,-0.21725019812583923,22.579816818237305,0.1171875
27,949,270949,-0.2645605504512787,-0.2583525478839874,22.44817543029785,0.12890625
27,999,270999,-0.23831084370613098,-0.23213207721710205,22.342348098754883,0.13671875
27,1049,271049,-0.18691429495811462,-0.18077795207500458,22.189016342163086,0.10546875
27,1099,271099,-0.22415384650230408,-0.21805770695209503,22.043664932250977,0.109375
27,1149,271149,-0.18559885025024414,-0.179548442363739,21.878273010253906,0.078125
27,1199,271199,-0.28339067101478577,-0.27735424041748047,21.827716827392578,0.1328125
27,1249,271249,-0.19688625633716583,-0.1908939629793167,21.66811180114746,0.09375
27,1299,271299,-0.25372010469436646,-0.2477586567401886,21.556623458862305,0.125
27,1349,271349,-0.29234927892684937,-0.28641557693481445,21.45631217956543,0.16796875
27,1399,271399,-0.23868930339813232,-0.2327839434146881,21.353822708129883,0.11328125
27,1449,271449,-0.2288397252559662,-0.22296467423439026,21.244203567504883,0.11328125
27,1499,271499,-0.2723817527294159,-0.26654040813446045,21.122249603271484,0.12109375
27,1549,271549,-0.20475800335407257,-0.19895561039447784,20.981435775756836,0.11328125
27,1599,271599,-0.2339785099029541,-0.22822004556655884,20.8226261138916,0.1171875
27,1649,271649,-0.2048836350440979,-0.19915303587913513,20.72186279296875,0.12890625
27,1699,271699,-0.1985386610031128,-0.19282957911491394,20.64404296875,0.10546875
27,1749,271749,-0.1542471945285797,-0.14857074618339539,20.526037216186523,0.07421875
27,1799,271799,-0.18392054736614227,-0.1782635897397995,20.45553970336914,0.08203125
27,1849,271849,-0.307888925075531,-0.3022626042366028,20.34478187561035,0.140625
27,1899,271899,-0.22733399271965027,-0.22172755002975464,20.272846221923828,0.109375
27,1949,271949,-0.2542470693588257,-0.2486795336008072,20.132173538208008,0.12890625
27,1999,271999,-0.2708233594894409,-0.2652602791786194,20.116100311279297,0.17578125
27,2049,272049,-0.2537941336631775,-0.24824687838554382,20.058870315551758,0.12109375
27,2099,272099,-0.2454518973827362,-0.23993192613124847,19.960203170776367,0.109375
27,2149,272149,-0.2642984986305237,-0.25879544019699097,19.89890480041504,0.12890625
27,2199,272199,-0.21519745886325836,-0.2097194343805313,19.808544158935547,0.1171875
27,2249,272249,-0.2162424772977829,-0.21080538630485535,19.660499572753906,0.11328125
27,2299,272299,-0.2359684407711029,-0.23055031895637512,19.591861724853516,0.125
27,2349,272349,-0.21576112508773804,-0.21036049723625183,19.528650283813477,0.09765625
27,2399,272399,-0.16930265724658966,-0.16392216086387634,19.455873489379883,0.08984375
27,2449,272449,-0.18987393379211426,-0.18451784551143646,19.36760139465332,0.07421875
27,2499,272499,-0.33752763271331787,-0.33218881487846375,19.305147171020508,0.14453125
27,2549,272549,-0.24888558685779572,-0.2435671091079712,19.231597900390625,0.12109375
27,2599,272599,-0.23387274146080017,-0.2285597175359726,19.211915969848633,0.12109375
27,2649,272649,-0.2638174891471863,-0.2585170269012451,19.166461944580078,0.17578125
27,2699,272699,-0.27370893955230713,-0.2684199810028076,19.124927520751953,0.12109375
27,2749,272749,-0.256084680557251,-0.2507978081703186,19.117311477661133,0.125
37,0,370000,-0.2405863106250763,-0.23358964920043945,25.2999267578125,0.12109375
37,49,370049,-0.25412261486053467,-0.24718162417411804,25.098613739013672,0.11328125
37,99,370099,-0.21969297528266907,-0.21278280019760132,24.98720359802246,0.078125
37,149,370149,-0.24525010585784912,-0.23837098479270935,24.874923706054688,0.109375
37,199,370199,-0.28856950998306274,-0.28169190883636475,24.86927032470703,0.109375
37,249,370249,-0.2510159909725189,-0.24416762590408325,24.763652801513672,0.12109375
37,299,370299,-0.2349579930305481,-0.2281583547592163,24.587467193603516,0.1015625
37,349,370349,-0.22605007886886597,-0.21924558281898499,24.605016708374023,0.1171875
37,399,370399,-0.19362889230251312,-0.186814546585083,24.64069366455078,0.07421875
37,449,370449,-0.2435058206319809,-0.2367430031299591,24.454320907592773,0.1328125
37,499,370499,-0.19584490358829498,-0.18910324573516846,24.37783432006836,0.08984375
37,549,370549,-0.24077394604682922,-0.2340652346611023,24.25865364074707,0.109375
37,599,370599,-0.20399318635463715,-0.19728955626487732,24.240327835083008,0.078125
37,649,370649,-0.27717143297195435,-0.2704833745956421,24.18402099609375,0.12109375
37,699,370699,-0.28179478645324707,-0.27511852979660034,24.141324996948242,0.1484375
37,749,370749,-0.2147732526063919,-0.2081184983253479,24.06359100341797,0.07421875
37,799,370799,-0.19775408506393433,-0.19111862778663635,23.993839263916016,0.12109375
37,849,370849,-0.28960418701171875,-0.2829742431640625,23.973766326904297,0.12109375
37,899,370899,-0.22379523515701294,-0.21720477938652039,23.831018447875977,0.1171875
37,949,370949,-0.26395392417907715,-0.2574038505554199,23.685077667236328,0.12890625
37,999,370999,-0.2315826416015625,-0.22505170106887817,23.615930557250977,0.13671875
37,1049,371049,-0.18717360496520996,-0.18064738810062408,23.598804473876953,0.10546875
37,1099,371099,-0.22272399067878723,-0.21618328988552094,23.651168823242188,0.12109375
37,1149,371149,-0.18348580598831177,-0.17699089646339417,23.485567092895508,0.078125
37,1199,371199,-0.28432637453079224,-0.27788394689559937,23.295818328857422,0.1328125
37,1249,371249,-0.1956842839717865,-0.18924030661582947,23.301422119140625,0.09375
37,1299,371299,-0.2567376494407654,-0.25030517578125,23.25969123840332,0.109375
37,1349,371349,-0.2816665768623352,-0.2752529978752136,23.19162368774414,0.13671875
37,1399,371399,-0.2476080358028412,-0.24123942852020264,23.028913497924805,0.09375
37,1449,371449,-0.21995633840560913,-0.21362212300300598,22.9045352935791,0.09765625
37,1499,371499,-0.2765927314758301,-0.2702789604663849,22.830564498901367,0.125
37,1549,371549,-0.2014341503381729,-0.19514326751232147,22.747831344604492,0.11328125
37,1599,371599,-0.23204858601093292,-0.22577014565467834,22.702844619750977,0.09375
37,1649,371649,-0.19948112964630127,-0.19322913885116577,22.607133865356445,0.11328125
37,1699,371699,-0.19565200805664062,-0.1894151270389557,22.552560806274414,0.10546875
37,1749,371749,-0.1651720106601715,-0.15893974900245667,22.53581428527832,0.07421875
37,1799,371799,-0.18968482315540314,-0.18343684077262878,22.592700958251953,0.0703125
37,1849,371849,-0.3058909773826599,-0.2996482849121094,22.573518753051758,0.140625
37,1899,371899,-0.21795102953910828,-0.21173465251922607,22.478445053100586,0.09765625
37,1949,371949,-0.2587551474571228,-0.25256529450416565,22.382465362548828,0.12890625
37,1999,371999,-0.2679949402809143,-0.2618091106414795,22.367963790893555,0.17578125
37,2049,372049,-0.24965405464172363,-0.2434849590063095,22.307443618774414,0.10546875
37,2099,372099,-0.23995861411094666,-0.23381909728050232,22.200510025024414,0.09375
37,2149,372149,-0.259653776884079,-0.2535420060157776,22.100133895874023,0.12890625
37,2199,372199,-0.20312485098838806,-0.19704684615135193,21.978057861328125,0.109375
