global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,2349,92349,-0.8857440948486328,-0.5323818922042847,1380.5859375,0.21875
9,2399,92399,-0.8806895613670349,-0.5350023508071899,1350.6002197265625,0.2109375
9,2449,92449,-0.899276614189148,-0.5438233613967896,1388.7559814453125,0.23828125
9,2499,92499,-0.9081215858459473,-0.5702465772628784,1320.07763671875,0.234375
9,2549,92549,-0.9088250994682312,-0.5760408639907837,1300.188232421875,0.22265625
9,2599,92599,-0.887563169002533,-0.5503488779067993,1317.4962158203125,0.21875
9,2649,92649,-0.866491436958313,-0.5510592460632324,1232.393798828125,0.23828125
9,2699,92699,-0.9145350456237793,-0.5790379047393799,1310.7874755859375,0.23046875
9,2749,92749,-0.8404854536056519,-0.5126019716262817,1281.0411376953125,0.1875
9,2799,92799,-0.8945260047912598,-0.5772095918655396,1239.755126953125,0.25
9,2849,92849,-0.8776974678039551,-0.5425742864608765,1309.326171875,0.21484375
9,2899,92899,-0.9050835967063904,-0.5938221216201782,1216.0986328125,0.23046875
9,2949,92949,-0.8951169848442078,-0.5666801333427429,1283.202880859375,0.23828125
9,2999,92999,-0.8313855528831482,-0.5495356321334839,1101.1876220703125,0.20703125
9,3049,93049,-0.859630823135376,-0.5546860098838806,1191.419677734375,0.20703125
9,3099,93099,-0.9120413064956665,-0.624071478843689,1125.09814453125,0.27734375
9,3149,93149,-0.8489344120025635,-0.5487074851989746,1172.986572265625,0.23828125
9,3199,93199,-0.8481590747833252,-0.5559902191162109,1141.5035400390625,0.21875
9,3249,93249,-0.8375366926193237,-0.5589112639427185,1088.5897216796875,0.21484375
9,3299,93299,-0.7878711223602295,-0.5065363049507141,1099.17529296875,0.17578125
9,3349,93349,-0.8240644931793213,-0.5508182048797607,1067.573486328125,0.24609375
9,3399,93399,-0.8139280676841736,-0.541164755821228,1065.686279296875,0.22265625
9,3449,93449,-0.8098724484443665,-0.5411535501480103,1049.884765625,0.203125
9,3499,93499,-0.8212758302688599,-0.5582040548324585,1027.8211669921875,0.2265625
9,3549,93549,-0.8098169565200806,-0.5540900230407715,999.1250610351562,0.21875
9,3599,93599,-0.8087061643600464,-0.5500369071960449,1010.620849609375,0.23046875
9,3649,93649,-0.8158023953437805,-0.5484316349029541,1044.61767578125,0.234375
9,3699,93699,-0.8313636183738708,-0.5786198973655701,987.4698486328125,0.24609375
9,3749,93749,-0.8065073490142822,-0.56520015001297,942.7872924804688,0.23046875
9,3799,93799,-0.8380637168884277,-0.5762351751327515,1022.9642333984375,0.234375
9,3849,93849,-0.7886273860931396,-0.5418222546577454,964.2676391601562,0.21484375
9,3899,93899,-0.7833210825920105,-0.5386924743652344,955.763916015625,0.20703125
9,3949,93949,-0.7997782826423645,-0.5676194429397583,907.0444946289062,0.22265625
9,3999,93999,-0.8430109024047852,-0.58781898021698,997.0350341796875,0.24609375
9,4049,94049,-0.7801579236984253,-0.5455247759819031,916.7117919921875,0.21875
9,4099,94099,-0.7839350700378418,-0.5483828783035278,920.30224609375,0.21875
9,4149,94149,-0.8065335154533386,-0.5721054077148438,915.91064453125,0.203125
9,4199,94199,-0.7388021945953369,-0.5087405443191528,898.850830078125,0.17578125
9,4249,94249,-0.7978267669677734,-0.5689806938171387,894.1015625,0.265625
9,4299,94299,-0.757915735244751,-0.5437014102935791,836.9353637695312,0.22265625
9,4349,94349,-0.7913667559623718,-0.575709342956543,842.5736083984375,0.21875
9,4399,94399,-0.7714530229568481,-0.5641488432884216,809.9376831054688,0.22265625
9,4449,94449,-0.7710952758789062,-0.5585710406303406,830.3321533203125,0.21484375
9,4499,94499,-0.738081157207489,-0.5365139245986938,787.523193359375,0.21484375
9,4549,94549,-0.8336139917373657,-0.627231240272522,806.3377685546875,0.2734375
9,4599,94599,-0.7745348811149597,-0.5687945485115051,803.827392578125,0.234375
9,4649,94649,-0.7659316658973694,-0.5565252304077148,818.1511840820312,0.22265625
9,4699,94699,-0.751922607421875,-0.5566450357437134,762.94970703125,0.22265625
9,4749,94749,-0.7087329626083374,-0.5072218775749207,787.3038330078125,0.16796875
9,4799,94799,-0.74245285987854,-0.5543956756591797,734.7393188476562,0.25390625
9,4849,94849,-0.7771401405334473,-0.5813227891921997,765.058349609375,0.24609375
9,4899,94899,-0.7189748883247375,-0.5236984491348267,762.945068359375,0.19140625
9,4949,94949,-0.7409306764602661,-0.5479705333709717,753.895263671875,0.20703125
9,4999,94999,-0.7430511713027954,-0.5629569888114929,703.628173828125,0.24609375
9,5049,95049,-0.7370409369468689,-0.557193398475647,702.6644287109375,0.2265625
9,5099,95099,-0.7213871479034424,-0.5312414169311523,742.8992919921875,0.203125
9,5149,95149,-0.7438091039657593,-0.5709906816482544,675.2013549804688,0.23828125
9,5199,95199,-0.7096443772315979,-0.5395488739013672,664.56298828125,0.19921875
9,5249,95249,-0.7559744715690613,-0.5794749855995178,689.5835571289062,0.25390625
9,5299,95299,-0.72761470079422,-0.5548454523086548,675.0093994140625,0.2265625
9,5349,95349,-0.6995686888694763,-0.529873788356781,662.998046875,0.1953125
9,5399,95399,-0.7307877540588379,-0.5676082372665405,637.5426025390625,0.20703125
9,5449,95449,-0.7799023389816284,-0.613121509552002,651.61279296875,0.2578125
9,5499,95499,-0.7124755382537842,-0.5432078838348389,661.32861328125,0.21875
9,5549,95549,-0.7105234861373901,-0.5577183961868286,597.0094604492188,0.23828125
9,5599,95599,-0.7247596979141235,-0.5646630525588989,625.4976806640625,0.203125
9,5649,95649,-0.6696956753730774,-0.5090253353118896,627.7391967773438,0.1796875
9,5699,95699,-0.7119975090026855,-0.554314136505127,616.069091796875,0.2578125
9,5749,95749,-0.6904013752937317,-0.5441728234291077,571.31494140625,0.2265625
9,5799,95799,-0.7219996452331543,-0.5688643455505371,598.299560546875,0.22265625
9,5849,95849,-0.7138296961784363,-0.5609457492828369,597.3175048828125,0.23046875
9,5899,95899,-0.6966270804405212,-0.5597409009933472,534.8143920898438,0.2265625
9,5949,95949,-0.6782926321029663,-0.5398840308189392,540.762451171875,0.21484375
9,5999,95999,-0.7313674688339233,-0.5833518505096436,578.2971801757812,0.25
9,6049,96049,-0.7125094532966614,-0.5731362700462341,544.5311279296875,0.2265625
9,6099,96099,-0.6935825347900391,-0.5550421476364136,541.27734375,0.2109375
9,6149,96149,-0.6943842172622681,-0.5543462634086609,547.1282348632812,0.21484375
9,6199,96199,-0.6701273322105408,-0.5286932587623596,552.5831298828125,0.2109375
9,6249,96249,-0.6835886240005493,-0.5520886778831482,513.7704467773438,0.24609375
9,6299,96299,-0.7097053527832031,-0.578390896320343,513.045654296875,0.234375
9,6349,96349,-0.7001389861106873,-0.5702469944953918,507.48797607421875,0.203125
9,6399,96399,-0.6769276261329651,-0.5514390468597412,490.28387451171875,0.21484375
9,6449,96449,-0.6794308423995972,-0.5530012845993042,493.9603271484375,0.24609375
9,6499,96499,-0.6835758686065674,-0.5622295141220093,474.1003112792969,0.23828125
9,6549,96549,-0.6458289623260498,-0.5193406343460083,494.18994140625,0.19140625
9,6599,96599,-0.6987744569778442,-0.5755937695503235,481.26690673828125,0.2421875
9,6649,96649,-0.6554797887802124,-0.5402794480323792,450.08770751953125,0.1875
9,6699,96699,-0.695602297782898,-0.5770795345306396,463.0684509277344,0.24609375
9,6749,96749,-0.6813932657241821,-0.5670075416564941,446.9048156738281,0.2578125
9,6799,96799,-0.6689643859863281,-0.5504676103591919,462.9668884277344,0.1953125
9,6849,96849,-0.6681930422782898,-0.5553240776062012,440.97900390625,0.19921875
9,6899,96899,-0.7361018657684326,-0.6254241466522217,432.4178466796875,0.27734375
9,6949,96949,-0.6614699363708496,-0.5419856905937195,466.824951171875,0.22265625
9,6999,96999,-0.669732928276062,-0.5578752160072327,437.0283203125,0.2421875
9,7049,97049,-0.6742948293685913,-0.5688451528549194,411.99212646484375,0.2109375
9,7099,97099,-0.6190584301948547,-0.5025062561035156,455.369384765625,0.1484375
9,7149,97149,-0.6543092727661133,-0.550872802734375,404.12615966796875,0.25390625
9,7199,97199,-0.6423882842063904,-0.5382041931152344,407.047119140625,0.21875
9,7249,97249,-0.6589353680610657,-0.5558134317398071,402.8975830078125,0.21484375
9,7299,97299,-0.6664296388626099,-0.5625186562538147,405.9803466796875,0.22265625
9,7349,97349,-0.658682644367218,-0.5576629042625427,394.68414306640625,0.22265625
9,7399,97399,-0.6335980892181396,-0.5392652153968811,368.5584411621094,0.20703125
9,7449,97449,-0.6656897664070129,-0.5604228973388672,411.2775573730469,0.25
9,7499,97499,-0.6667641997337341,-0.570026159286499,377.95556640625,0.2265625
9,7549,97549,-0.6670224666595459,-0.5720169544219971,371.1863098144531,0.22265625
9,7599,97599,-0.6381869316101074,-0.5409575700759888,379.87506103515625,0.23046875
9,7649,97649,-0.636001706123352,-0.5375741720199585,384.55633544921875,0.20703125
9,7699,97699,-0.641383707523346,-0.547303318977356,367.5722961425781,0.2421875
9,7749,97749,-0.6725956797599792,-0.5778695344924927,370.0950012207031,0.234375
9,7799,97799,-0.6552722454071045,-0.5579785108566284,380.12664794921875,0.21484375
9,7849,97849,-0.6493239402770996,-0.555504560470581,366.55218505859375,0.21875
9,7899,97899,-0.6275918483734131,-0.543366014957428,329.0704040527344,0.234375
9,7949,97949,-0.6730875968933105,-0.5883345007896423,331.13037109375,0.234375
9,7999,97999,-0.6086275577545166,-0.517282247543335,356.8860778808594,0.1875
9,8049,98049,-0.6611279249191284,-0.5720987319946289,347.8369445800781,0.23828125
9,8099,98099,-0.6184624433517456,-0.5383149981498718,313.1362609863281,0.19921875
9,8149,98149,-0.6705986857414246,-0.5866987705230713,327.79705810546875,0.23828125
9,8199,98199,-0.6498359441757202,-0.5655288696289062,329.3877868652344,0.2421875
9,8249,98249,-0.6311752796173096,-0.5497403740882874,318.166015625,0.2109375
9,8299,98299,-0.6375085711479187,-0.563293993473053,289.9564208984375,0.20703125
9,8349,98349,-0.7089499235153198,-0.6278897523880005,316.7020263671875,0.25390625
9,8399,98399,-0.6304951310157776,-0.5537060499191284,300.01495361328125,0.23828125
9,8449,98449,-0.6303333044052124,-0.5512815713882446,308.8553466796875,0.2421875
9,8499,98499,-0.6353499889373779,-0.5571893453598022,305.37353515625,0.203125
9,8549,98549,-0.5902958512306213,-0.5105529427528381,311.55560302734375,0.171875
9,8599,98599,-0.627448320388794,-0.5509572625160217,298.8504333496094,0.25390625
9,8649,98649,-0.6094793677330017,-0.5399529933929443,271.6393737792969,0.21875
9,8699,98699,-0.6291443109512329,-0.5573585629463196,280.46685791015625,0.2109375
9,8749,98749,-0.6278542280197144,-0.553482711315155,290.5695495605469,0.2109375
9,8799,98799,-0.6342043876647949,-0.5643622279167175,272.87335205078125,0.234375
9,8849,98849,-0.6062670946121216,-0.539354681968689,261.42694091796875,0.2109375
9,8899,98899,-0.6301755905151367,-0.5523619055747986,304.0180969238281,0.23828125
9,8949,98949,-0.6457061767578125,-0.5746158361434937,277.7500305175781,0.234375
9,8999,98999,-0.6287635564804077,-0.5633236765861511,255.67373657226562,0.22265625
9,9049,99049,-0.6171417236328125,-0.5484638214111328,268.3244323730469,0.23828125
9,9099,99099,-0.615879476070404,-0.5434885621070862,282.8312683105469,0.21875
9,9149,99149,-0.6078184843063354,-0.5385116338729858,270.78167724609375,0.21484375
9,9199,99199,-0.6362773180007935,-0.5721093416213989,250.7045135498047,0.2265625
9,9249,99249,-0.6624172329902649,-0.5967364311218262,256.61480712890625,0.2421875
9,9299,99299,-0.6150921583175659,-0.5507669448852539,251.31875610351562,0.22265625
9,9349,99349,-0.603204071521759,-0.5405043363571167,244.96788024902344,0.2109375
9,9399,99399,-0.6272595524787903,-0.5690701603889465,227.3459014892578,0.203125
9,9449,99449,-0.568730354309082,-0.5052348971366882,248.0767822265625,0.17578125
9,9499,99499,-0.6239252090454102,-0.5624625086784363,240.13470458984375,0.26171875
9,9549,99549,-0.5995630621910095,-0.5382415056228638,239.5833282470703,0.20703125
9,9599,99599,-0.6396322250366211,-0.5801732540130615,232.30621337890625,0.22265625
9,9649,99649,-0.6347371339797974,-0.5726298093795776,242.65347290039062,0.25
9,9699,99699,-0.6127138137817383,-0.555229902267456,224.58944702148438,0.2109375
9,9749,99749,-0.5828890800476074,-0.5285097360610962,212.46002197265625,0.19921875
9,9799,99799,-0.6727035045623779,-0.6164551377296448,219.76248168945312,0.265625
9,9849,99849,-0.6362144947052002,-0.5752299427986145,238.26673889160156,0.23828125
9,9899,99899,-0.6207159757614136,-0.561507523059845,231.32736206054688,0.22265625
9,9949,99949,-0.6142631769180298,-0.5594238042831421,214.25741577148438,0.21875
9,9999,99999,-0.5695223808288574,-0.5102366209030151,231.6297149658203,0.1796875
19,0,190000,-2.5219500064849854,-0.4438232183456421,8119.24169921875,0.19140625
19,49,190049,-1.0236774682998657,-0.4507175087928772,2238.5546875,0.19140625
19,99,190099,-0.8869524598121643,-0.425301730632782,1803.66943359375,0.16796875
19,149,190149,-0.8302835822105408,-0.453773558139801,1471.024658203125,0.15625
19,199,190199,-0.877513587474823,-0.5089025497436523,1440.16357421875,0.20703125
19,249,190249,-0.8073968887329102,-0.43246495723724365,1464.859130859375,0.1640625
19,299,190299,-0.8318694829940796,-0.4826458692550659,1364.416748046875,0.20703125
19,349,190349,-0.7670183181762695,-0.4266533851623535,1329.8057861328125,0.171875
19,399,190399,-0.7210143804550171,-0.38762056827545166,1302.56982421875,0.15234375
19,449,190449,-0.8268266916275024,-0.5115192532539368,1231.906005859375,0.21875
19,499,190499,-0.7327032685279846,-0.4212374687194824,1216.89697265625,0.18359375
19,549,190549,-0.7922487854957581,-0.4608020782470703,1294.96240234375,0.171875
19,599,190599,-0.7700952887535095,-0.460461288690567,1209.7401123046875,0.203125
19,649,190649,-0.6886860132217407,-0.4264943599700928,1024.3826904296875,0.17578125
19,699,190699,-0.7164685726165771,-0.44043928384780884,1078.4462890625,0.16796875
19,749,190749,-0.735733687877655,-0.45392465591430664,1101.0279541015625,0.20703125
19,799,190799,-0.7190932035446167,-0.43954193592071533,1092.206787109375,0.1640625
19,849,190849,-0.7442446947097778,-0.4628755748271942,1099.309326171875,0.16796875
19,899,190899,-0.7238936424255371,-0.43362265825271606,1134.088623046875,0.1953125
19,949,190949,-0.7028844356536865,-0.4228392243385315,1094.136474609375,0.171875
19,999,190999,-0.6912546157836914,-0.457169771194458,914.5693359375,0.1796875
19,1049,191049,-0.6687378883361816,-0.4400428235530853,893.5115966796875,0.15625
19,1099,191099,-0.7190034985542297,-0.4689062237739563,977.1300048828125,0.20703125
19,1149,191149,-0.6921388506889343,-0.45747822523117065,916.819091796875,0.171875
19,1199,191199,-0.6921557188034058,-0.4698467552661896,868.5613403320312,0.1875
19,1249,191249,-0.6732040643692017,-0.45299434661865234,860.3594360351562,0.1796875
19,1299,191299,-0.6875789165496826,-0.4502938985824585,927.07275390625,0.16796875
19,1349,191349,-0.7016377449035645,-0.5054996013641357,766.3115844726562,0.20703125
19,1399,191399,-0.5865527391433716,-0.3997515141963959,729.8323974609375,0.171875
19,1449,191449,-0.6501126289367676,-0.458713173866272,747.7979125976562,0.20703125
19,1499,191499,-0.6806740760803223,-0.46419352293014526,845.78955078125,0.19921875
19,1549,191549,-0.6284838914871216,-0.4323692321777344,766.2201538085938,0.16015625
19,1599,191599,-0.6515891551971436,-0.457584023475647,757.9782104492188,0.140625
19,1649,191649,-0.7423360347747803,-0.5285621285438538,835.2147216796875,0.203125
19,1699,191699,-0.6432043313980103,-0.4212097227573395,867.3330078125,0.16796875
19,1749,191749,-0.6506931185722351,-0.47474825382232666,687.41650390625,0.2109375
19,1799,191799,-0.6080664992332458,-0.43365561962127686,681.4234008789062,0.16015625
19,1849,191849,-0.5860127210617065,-0.380749374628067,801.9638671875,0.13671875
19,1899,191899,-0.6586693525314331,-0.49071985483169556,656.1787109375,0.20703125
19,1949,191949,-0.5849074125289917,-0.42145252227783203,638.6181640625,0.15625
19,1999,191999,-0.6241474151611328,-0.4630988836288452,629.2166748046875,0.1796875
19,2049,192049,-0.6230375170707703,-0.44928568601608276,678.848388671875,0.1875
19,2099,192099,-0.6256301999092102,-0.45926907658576965,649.972900390625,0.15234375
19,2149,192149,-0.6394346952438354,-0.4742012023925781,645.5672607421875,0.1640625
19,2199,192199,-0.6385560035705566,-0.47248193621635437,648.8514404296875,0.203125
19,2249,192249,-0.6290319561958313,-0.4561276137828827,675.5372314453125,0.16796875
19,2299,192299,-0.6354053616523743,-0.4633222222328186,672.3289794921875,0.19921875
19,2349,192349,-0.5908263325691223,-0.4472305178642273,561.0289306640625,0.21875
19,2399,192399,-0.5577378273010254,-0.40371352434158325,601.7728271484375,0.16796875
19,2449,192449,-0.6046568155288696,-0.4423014521598816,634.3223876953125,0.19140625
19,2499,192499,-0.5898412466049194,-0.44297969341278076,573.7880859375,0.15234375
19,2549,192549,-0.6041730046272278,-0.46036243438720703,561.8679809570312,0.171875
19,2599,192599,-0.5941992998123169,-0.4429827332496643,590.8033447265625,0.1640625
19,2649,192649,-0.6359667778015137,-0.48898735642433167,574.248779296875,0.18359375
19,2699,192699,-0.5746122002601624,-0.4535754919052124,472.89044189453125,0.1796875
19,2749,192749,-0.5452227592468262,-0.4095154404640198,530.20849609375,0.1640625
19,2799,192799,-0.6267783641815186,-0.49787637591362,503.6201171875,0.2109375
19,2849,192849,-0.5553197860717773,-0.41574978828430176,545.3001708984375,0.203125
19,2899,192899,-0.6194323301315308,-0.4802601933479309,543.7456665039062,0.19921875
19,2949,192949,-0.6015622615814209,-0.44563332200050354,609.214599609375,0.19921875
19,2999,192999,-0.6067612171173096,-0.45437538623809814,595.37158203125,0.17578125
19,3049,193049,-0.5668047666549683,-0.4393044114112854,498.1438293457031,0.14453125
19,3099,193099,-0.6280731558799744,-0.5061900615692139,476.19720458984375,0.1953125
19,3149,193149,-0.55302894115448,-0.4281271696090698,487.9912109375,0.16015625
19,3199,193199,-0.5853848457336426,-0.46375077962875366,475.22412109375,0.1796875
19,3249,193249,-0.5108179450035095,-0.39312654733657837,459.8204650878906,0.15625
19,3299,193299,-0.5532171130180359,-0.4016610383987427,592.1295166015625,0.1640625
19,3349,193349,-0.6294543743133545,-0.503639280796051,491.5596008300781,0.21875
19,3399,193399,-0.518473744392395,-0.4157668948173523,401.275634765625,0.1640625
19,3449,193449,-0.6161500215530396,-0.47855180501937866,537.5960693359375,0.19921875
19,3499,193499,-0.6021432876586914,-0.47019481658935547,515.5228271484375,0.2109375
19,3549,193549,-0.5783637762069702,-0.46734264492988586,433.75946044921875,0.171875
19,3599,193599,-0.5657875537872314,-0.45404690504074097,436.57080078125,0.20703125
19,3649,193649,-0.5553169250488281,-0.44272539019584656,439.8952941894531,0.17578125
19,3699,193699,-0.5974782705307007,-0.48840203881263733,426.1607360839844,0.16796875
19,3749,193749,-0.5610533952713013,-0.43684858083724976,485.2684326171875,0.18359375
19,3799,193799,-0.5585983991622925,-0.444796621799469,444.6236572265625,0.2109375
19,3849,193849,-0.5544304847717285,-0.43737879395484924,457.321044921875,0.1875
19,3899,193899,-0.5394165515899658,-0.42088937759399414,463.08575439453125,0.16796875
19,3949,193949,-0.5634002685546875,-0.4672029912471771,375.8428955078125,0.14453125
19,3999,193999,-0.5828353762626648,-0.47229474782943726,431.8824157714844,0.19921875
19,4049,194049,-0.5579307079315186,-0.4419543743133545,453.11968994140625,0.16015625
19,4099,194099,-0.5897027850151062,-0.48231416940689087,419.56732177734375,0.19140625
19,4149,194149,-0.5504283905029297,-0.4432835876941681,418.6146240234375,0.1796875
19,4199,194199,-0.511061429977417,-0.3940733075141907,457.0724792480469,0.15625
19,4249,194249,-0.6315951943397522,-0.5120531916618347,467.05072021484375,0.20703125
29,0,290000,-1.3011785745620728,-0.37390294671058655,3622.8662109375,0.16796875
29,49,290049,-0.7695910334587097,-0.42547300457954407,1344.46923828125,0.17578125
29,99,290099,-0.6771803498268127,-0.38857072591781616,1127.59765625,0.17578125
29,149,290149,-0.6757352948188782,-0.37678050994873047,1168.016357421875,0.1484375
29,199,290199,-0.8748763799667358,-0.5877151489257812,1121.938720703125,0.25
29,249,290249,-0.7247287034988403,-0.4085875153541565,1235.16357421875,0.16796875
29,299,290299,-0.7366473078727722,-0.47228971123695374,1032.84521484375,0.19921875
29,349,290349,-0.6456003785133362,-0.39289137721061707,987.3341674804688,0.1796875
29,399,290399,-0.5857256650924683,-0.3369600772857666,971.9270629882812,0.1171875
29,449,290449,-0.7776460647583008,-0.4645490050315857,1223.27001953125,0.18359375
29,499,290499,-0.7462902069091797,-0.4453153908252716,1175.90869140625,0.171875
29,549,290549,-0.6478868722915649,-0.4337356388568878,836.6890869140625,0.171875
29,599,290599,-0.6286802291870117,-0.4164291024208069,829.26513671875,0.203125
29,649,290649,-0.6486115455627441,-0.46200358867645264,729.0771484375,0.1875
29,699,290699,-0.5739066004753113,-0.3842490017414093,740.9923095703125,0.140625
29,749,290749,-0.713334321975708,-0.4831527769565582,899.3194580078125,0.2265625
29,799,290799,-0.7915503978729248,-0.4581977128982544,1302.4091796875,0.18359375
29,849,290849,-0.6748664379119873,-0.4441319704055786,901.4794921875,0.171875
29,899,290899,-0.5607362985610962,-0.357001394033432,795.9923095703125,0.17578125
29,949,290949,-0.6070013046264648,-0.39524078369140625,827.348388671875,0.13671875
29,999,290999,-0.616364598274231,-0.41555649042129517,784.5572509765625,0.1796875
29,1049,291049,-0.6187835931777954,-0.4119790494441986,807.9852294921875,0.171875
29,1099,291099,-0.6832412481307983,-0.44084402918815613,947.0460205078125,0.203125
29,1149,291149,-0.612241804599762,-0.3848688006401062,888.346435546875,0.15625
29,1199,291199,-0.7485588788986206,-0.5478154420852661,784.304443359375,0.20703125
29,1249,291249,-0.6807585954666138,-0.4368380904197693,952.9974365234375,0.18359375
29,1299,291299,-0.6092387437820435,-0.4254381060600281,718.109130859375,0.16796875
29,1349,291349,-0.6363763809204102,-0.4687225818634033,655.0235595703125,0.19921875
29,1399,291399,-0.5766578316688538,-0.36039793491363525,844.927490234375,0.15625
29,1449,291449,-0.6299870014190674,-0.4347839951515198,762.6583251953125,0.18359375
29,1499,291499,-0.6857681274414062,-0.4923493266105652,755.6873779296875,0.2265625
29,1549,291549,-0.584466278553009,-0.40249940752983093,710.944580078125,0.16796875
29,1599,291599,-0.6143083572387695,-0.4198646545410156,759.691650390625,0.13671875
29,1649,291649,-0.7075583934783936,-0.5399614572525024,654.801513671875,0.25
29,1699,291699,-0.5187356472015381,-0.34937727451324463,661.68310546875,0.140625
29,1749,291749,-0.6812036037445068,-0.4842166304588318,769.6281127929688,0.20703125
29,1799,291799,-0.5348131656646729,-0.3860606551170349,581.1760864257812,0.171875
29,1849,291849,-0.5550856590270996,-0.38516464829444885,663.8815307617188,0.16015625
29,1899,291899,-0.6608664989471436,-0.48109883069992065,702.35205078125,0.21484375
29,1949,291949,-0.6429926156997681,-0.4111056625843048,905.982421875,0.1796875
29,1999,291999,-0.5951108932495117,-0.44898003339767456,570.9332275390625,0.18359375
29,2049,292049,-0.6080746650695801,-0.44537559151649475,635.6654663085938,0.2109375
29,2099,292099,-0.5590870976448059,-0.4136280417442322,568.3085327148438,0.17578125
29,2149,292149,-0.6144230961799622,-0.44805264472961426,650.0093994140625,0.171875
29,2199,292199,-0.6392918229103088,-0.4765058159828186,636.0050048828125,0.21484375
29,2249,292249,-0.6028188467025757,-0.4450616240501404,616.357666015625,0.171875
29,2299,292299,-0.5938964486122131,-0.418103963136673,686.8211669921875,0.14453125
29,2349,292349,-0.5295546054840088,-0.3659155070781708,639.3380126953125,0.15625
29,2399,292399,-0.5668596625328064,-0.41849833726882935,579.6477661132812,0.17578125
29,2449,292449,-0.5613842606544495,-0.3953999876976013,648.5005493164062,0.171875
29,2499,292499,-0.6018462181091309,-0.4287075996398926,676.45263671875,0.15234375
29,2549,292549,-0.602848470211029,-0.45802250504493713,565.8350830078125,0.19140625
