global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
38,849,380849,-0.495627760887146,-0.36779025197029114,499.46112060546875,0.15234375
38,899,380899,-0.5553498864173889,-0.4150833189487457,548.0213623046875,0.1875
38,949,380949,-0.546068549156189,-0.42285269498825073,481.404541015625,0.1484375
38,999,380999,-0.5503318309783936,-0.3940468728542328,610.6052856445312,0.1875
38,1049,381049,-0.5581713914871216,-0.3827442526817322,685.3938598632812,0.1953125
38,1099,381099,-0.5677071809768677,-0.4287460446357727,542.9208984375,0.16015625
38,1149,381149,-0.559019148349762,-0.4341040253639221,488.04339599609375,0.1953125
38,1199,381199,-0.49485599994659424,-0.38776665925979614,418.39801025390625,0.1875
38,1249,381249,-0.613233745098114,-0.505324125289917,421.60272216796875,0.140625
38,1299,381299,-0.4517728090286255,-0.33661770820617676,449.9109802246094,0.140625
38,1349,381349,-0.5717414021492004,-0.45389118790626526,460.44073486328125,0.1875
38,1399,381399,-0.4789547324180603,-0.3569411635398865,476.7071533203125,0.14453125
38,1449,381449,-0.6449737548828125,-0.42844194173812866,845.9896240234375,0.21875
38,1499,381499,-0.6356157660484314,-0.5004531145095825,528.08056640625,0.18359375
38,1549,381549,-0.5137118101119995,-0.4070809483528137,416.60687255859375,0.1953125
38,1599,381599,-0.4763141870498657,-0.3675840497016907,424.8087463378906,0.171875
38,1649,381649,-0.5484163761138916,-0.42950770258903503,464.5762939453125,0.13671875
38,1699,381699,-0.5210537910461426,-0.4076261520385742,443.16162109375,0.171875
38,1749,381749,-0.5129063129425049,-0.40717947483062744,413.07489013671875,0.17578125
38,1799,381799,-0.4910127520561218,-0.40988749265670776,316.95635986328125,0.1875
38,1849,381849,-0.5662021636962891,-0.4435766339302063,479.0977783203125,0.1640625
38,1899,381899,-0.4993070363998413,-0.37837910652160645,472.46533203125,0.1640625
38,1949,381949,-0.45553264021873474,-0.3685932755470276,339.67218017578125,0.13671875
38,1999,381999,-0.43418368697166443,-0.34534674882888794,347.08587646484375,0.15234375
38,2049,382049,-0.5604879260063171,-0.4671452045440674,364.69000244140625,0.203125
38,2099,382099,-0.5013145208358765,-0.4043738842010498,378.7470703125,0.15234375
38,2149,382149,-0.5316604971885681,-0.43828290700912476,364.82635498046875,0.1640625
38,2199,382199,-0.4301776885986328,-0.32820603251457214,398.4032897949219,0.125
38,2249,382249,-0.5154949426651001,-0.41378316283226013,397.3880615234375,0.13671875
38,2299,382299,-0.4644259214401245,-0.3804398775100708,328.133544921875,0.14453125
38,2349,382349,-0.48297929763793945,-0.4111158847808838,280.7703857421875,0.1875
38,2399,382399,-0.5446813106536865,-0.4457603394985199,386.484375,0.16796875
38,2449,382449,-0.5231772661209106,-0.4322431683540344,355.279541015625,0.20703125
38,2499,382499,-0.45650315284729004,-0.36790725588798523,346.14422607421875,0.15625
38,2549,382549,-0.47182801365852356,-0.37847745418548584,364.720703125,0.12890625
38,2599,382599,-0.5072219371795654,-0.41223853826522827,371.10015869140625,0.15625
38,2649,382649,-0.47240930795669556,-0.36718612909317017,411.10693359375,0.171875
38,2699,382699,-0.595658540725708,-0.44437408447265625,591.0685424804688,0.16796875
38,2749,382749,-0.501716136932373,-0.37099117040634155,510.74237060546875,0.15234375
38,2799,382799,-0.5002468228340149,-0.3649684190750122,528.5328369140625,0.16015625
38,2849,382849,-0.45857393741607666,-0.359600305557251,386.6899719238281,0.16015625
38,2899,382899,-0.5279309749603271,-0.43860363960266113,349.00189208984375,0.21484375
38,2949,382949,-0.5881826877593994,-0.5004643201828003,342.7154235839844,0.21484375
38,2999,382999,-0.4705688953399658,-0.39345672726631165,301.27728271484375,0.1875
38,3049,383049,-0.46084171533584595,-0.3840614855289459,299.9803466796875,0.1796875
38,3099,383099,-0.49281325936317444,-0.4071275591850281,334.77392578125,0.125
38,3149,383149,-0.5267517566680908,-0.44163525104522705,332.54998779296875,0.19140625
38,3199,383199,-0.5412362813949585,-0.4234384298324585,460.23614501953125,0.203125
48,0,480000,-0.8746344447135925,-0.42360326647758484,1762.178955078125,0.18359375
48,49,480049,-0.5983980298042297,-0.43501967191696167,638.3193359375,0.1640625
48,99,480099,-0.6119471192359924,-0.42870527505874634,715.9259033203125,0.18359375
48,149,480149,-0.5356453061103821,-0.380992591381073,604.228271484375,0.171875
48,199,480199,-0.6747797727584839,-0.4889547526836395,726.0184326171875,0.17578125
48,249,480249,-0.6458396315574646,-0.5055744647979736,548.0159301757812,0.2265625
48,299,480299,-0.6521395444869995,-0.4000962972640991,984.7330322265625,0.140625
48,349,480349,-0.5169483423233032,-0.3294540047645569,732.540283203125,0.1171875
48,399,480399,-0.6369616985321045,-0.4107569456100464,883.7821655273438,0.171875
48,449,480449,-0.6132968664169312,-0.4418560564517975,669.8192749023438,0.19140625
48,499,480499,-0.4909248650074005,-0.3602546453475952,510.5285339355469,0.15234375
48,549,480549,-0.5225442051887512,-0.38352644443511963,543.1424560546875,0.1796875
48,599,480599,-0.6370610594749451,-0.49379172921180725,559.753173828125,0.18359375
48,649,480649,-0.5779469013214111,-0.444115549325943,522.8792114257812,0.1953125
48,699,480699,-0.6452933549880981,-0.4615848660469055,717.7490234375,0.16796875
48,749,480749,-0.5459458231925964,-0.37203308939933777,679.4771118164062,0.16015625
48,799,480799,-0.6799749135971069,-0.518517017364502,630.816162109375,0.19921875
48,849,480849,-0.4805053770542145,-0.38609060645103455,368.87847900390625,0.15625
48,899,480899,-0.5372321605682373,-0.34988081455230713,731.981689453125,0.1484375
48,949,480949,-0.5821967124938965,-0.42067575454711914,631.0624389648438,0.1796875
48,999,480999,-0.5216108560562134,-0.42729508876800537,368.49188232421875,0.1953125
48,1049,481049,-0.5165103077888489,-0.3822917938232422,524.3917846679688,0.19921875
48,1099,481099,-0.5045739412307739,-0.39596956968307495,424.31719970703125,0.171875
48,1149,481149,-0.6247126460075378,-0.453535795211792,668.7880859375,0.1875
48,1199,481199,-0.5117284059524536,-0.4149458408355713,378.12939453125,0.1796875
48,1249,481249,-0.5613887310028076,-0.45184892416000366,427.9720153808594,0.12890625
48,1299,481299,-0.44651463627815247,-0.3483263850212097,383.62152099609375,0.17578125
48,1349,481349,-0.5085756778717041,-0.37095099687576294,537.6998901367188,0.140625
48,1399,481399,-0.42751017212867737,-0.32513272762298584,399.9886474609375,0.125
48,1449,481449,-0.5345330834388733,-0.45115965604782104,325.739990234375,0.18359375
48,1499,481499,-0.5819736123085022,-0.49108558893203735,355.09954833984375,0.19140625
48,1549,481549,-0.46836531162261963,-0.38003987073898315,345.0875549316406,0.16796875
48,1599,481599,-0.48320358991622925,-0.3702224791049957,441.417236328125,0.171875
48,1649,481649,-0.5445712804794312,-0.4322315454483032,438.9112548828125,0.14453125
48,1699,481699,-0.565820574760437,-0.4743198752403259,357.4931945800781,0.19140625
48,1749,481749,-0.48443588614463806,-0.40193819999694824,322.31842041015625,0.16796875
48,1799,481799,-0.4846665859222412,-0.40823012590408325,298.63726806640625,0.15625
48,1849,481849,-0.462993860244751,-0.38883650302886963,289.7328796386719,0.15234375
48,1899,481899,-0.4650406241416931,-0.38320809602737427,319.7196960449219,0.15234375
48,1949,481949,-0.46019625663757324,-0.37257954478263855,342.3184814453125,0.171875
48,1999,481999,-0.41965532302856445,-0.33830714225769043,317.827392578125,0.15625
48,2049,482049,-0.5518250465393066,-0.4636152684688568,344.6357421875,0.1796875
48,2099,482099,-0.4763701260089874,-0.3940328359603882,321.6917724609375,0.140625
48,2149,482149,-0.5318756699562073,-0.4141418933868408,459.98583984375,0.1484375
48,2199,482199,-0.46763890981674194,-0.3971598446369171,275.36181640625,0.14453125
48,2249,482249,-0.5329733490943909,-0.45255351066589355,314.2003173828125,0.1875
48,2299,482299,-0.4510851502418518,-0.3755246698856354,295.21478271484375,0.13671875
48,2349,482349,-0.5294970273971558,-0.4626772105693817,261.0650634765625,0.19140625
48,2399,482399,-0.5217297077178955,-0.4504481256008148,278.4971618652344,0.1875
48,2449,482449,-0.47214043140411377,-0.39615926146507263,296.8585205078125,0.1875
48,2499,482499,-0.4581695795059204,-0.3768811523914337,317.5938720703125,0.16015625
48,2549,482549,-0.5019994378089905,-0.4007960259914398,395.4017333984375,0.15234375
48,2599,482599,-0.5182321667671204,-0.40680623054504395,435.34112548828125,0.17578125
48,2649,482649,-0.5559624433517456,-0.3825755715370178,677.4226684570312,0.15234375
48,2699,482699,-0.5781388282775879,-0.4616088569164276,455.2825927734375,0.1484375
48,2749,482749,-0.4188418388366699,-0.35984402894973755,230.5044708251953,0.16015625
48,2799,482799,-0.5281871557235718,-0.42002490162849426,422.590087890625,0.15234375
48,2849,482849,-0.47396719455718994,-0.3758625388145447,383.294921875,0.16015625
48,2899,482899,-0.5186033248901367,-0.4167904853820801,397.78271484375,0.19921875
48,2949,482949,-0.5867679119110107,-0.4501979351043701,533.578857421875,0.203125
48,2999,482999,-0.5288017392158508,-0.43028610944747925,384.9006652832031,0.15625
48,3049,483049,-0.4870450794696808,-0.403439462184906,326.6471252441406,0.1640625
48,3099,483099,-0.49481654167175293,-0.3885692358016968,415.10821533203125,0.13671875
48,3149,483149,-0.4720107913017273,-0.41229498386383057,233.30966186523438,0.16015625
48,3199,483199,-0.4854074716567993,-0.424299955368042,238.74700927734375,0.16015625
48,3249,483249,-0.3973565697669983,-0.3356092572212219,241.24668884277344,0.125
48,3299,483299,-0.4818776249885559,-0.3910973370075226,354.67864990234375,0.16015625
48,3349,483349,-0.49284881353378296,-0.38835012912750244,408.2763671875,0.1640625
48,3399,483399,-0.44158655405044556,-0.37790900468826294,248.78822326660156,0.18359375
48,3449,483449,-0.5053161978721619,-0.41263437271118164,362.1079406738281,0.15625
48,3499,483499,-0.5903512835502625,-0.4745996594429016,452.2415771484375,0.20703125
48,3549,483549,-0.43534889817237854,-0.3796856999397278,217.47607421875,0.16796875
48,3599,483599,-0.42421799898147583,-0.3693218231201172,214.479248046875,0.1640625
48,3649,483649,-0.4500231444835663,-0.37213438749313354,304.3114013671875,0.16015625
48,3699,483699,-0.5411176085472107,-0.4201885461807251,472.4698791503906,0.16796875
48,3749,483749,-0.4906715452671051,-0.3712145686149597,466.7183837890625,0.13671875
48,3799,483799,-0.5084949731826782,-0.4235791265964508,331.7662353515625,0.1953125
48,3849,483849,-0.528417706489563,-0.44463351368904114,327.34490966796875,0.19921875
48,3899,483899,-0.4606146514415741,-0.3926316797733307,265.60943603515625,0.18359375
48,3949,483949,-0.4743836224079132,-0.4042677879333496,273.94256591796875,0.20703125
48,3999,483999,-0.41836845874786377,-0.3653157353401184,207.27706909179688,0.1328125
48,4049,484049,-0.49216583371162415,-0.4126245975494385,310.7677307128906,0.203125
48,4099,484099,-0.4223102629184723,-0.35274553298950195,271.78948974609375,0.140625
48,4149,484149,-0.521379292011261,-0.4652475118637085,219.30702209472656,0.15234375
48,4199,484199,-0.4350796937942505,-0.38319242000579834,202.7237091064453,0.171875
48,4249,484249,-0.47944605350494385,-0.42791488766670227,201.33230590820312,0.16015625
58,0,580000,-0.5620517730712891,-0.4056047201156616,611.2388916015625,0.1640625
58,49,580049,-0.5628148317337036,-0.4941079914569855,268.43756103515625,0.19140625
58,99,580099,-0.47532206773757935,-0.40466105937957764,276.0725402832031,0.1953125
58,149,580149,-0.46606406569480896,-0.38581952452659607,313.51544189453125,0.1640625
58,199,580199,-0.4365162253379822,-0.37154415249824524,253.84597778320312,0.16015625
58,249,580249,-0.5033475160598755,-0.4478042721748352,217.00738525390625,0.2265625
58,299,580299,-0.41839879751205444,-0.3689725399017334,193.10842895507812,0.14453125
58,349,580349,-0.4003939926624298,-0.35321831703186035,184.31536865234375,0.1171875
58,399,580399,-0.466795951128006,-0.40842103958129883,228.0707244873047,0.1875
58,449,580449,-0.4446421265602112,-0.3833124041557312,239.61512756347656,0.16796875
58,499,580499,-0.4255971312522888,-0.3783358633518219,184.6498565673828,0.1640625
58,549,580549,-0.4234127104282379,-0.37689676880836487,181.73779296875,0.171875
58,599,580599,-0.4958343505859375,-0.4456842541694641,195.93643188476562,0.203125
58,649,580649,-0.47605428099632263,-0.420382022857666,217.51153564453125,0.19140625
58,699,580699,-0.4522535800933838,-0.4043257534503937,187.25399780273438,0.1640625
58,749,580749,-0.4307052493095398,-0.3737696409225464,222.44741821289062,0.19140625
58,799,580799,-0.5114818811416626,-0.39881980419158936,440.17059326171875,0.1640625
58,849,580849,-0.450590044260025,-0.3778255581855774,284.2908935546875,0.12109375
58,899,580899,-0.4278852343559265,-0.3794439136981964,189.26022338867188,0.1796875
58,949,580949,-0.4304000735282898,-0.38992220163345337,158.1471710205078,0.1640625
58,999,580999,-0.4331035017967224,-0.38905078172683716,172.11398315429688,0.16015625
58,1049,581049,-0.4050135016441345,-0.366727352142334,149.5839385986328,0.20703125
58,1099,581099,-0.39194896817207336,-0.35773637890815735,133.66859436035156,0.1484375
58,1149,581149,-0.4082614481449127,-0.37875378131866455,115.28636169433594,0.1875
58,1199,581199,-0.42646586894989014,-0.3905841112136841,140.19012451171875,0.171875
58,1249,581249,-0.4612452983856201,-0.4251297414302826,141.10354614257812,0.1640625
58,1299,581299,-0.3954353928565979,-0.364544153213501,120.69212341308594,0.140625
58,1349,581349,-0.4107930064201355,-0.3746768832206726,141.105712890625,0.15625
58,1399,581399,-0.3858051300048828,-0.345366507768631,157.99363708496094,0.12890625
58,1449,581449,-0.47852662205696106,-0.4356934726238251,167.3491668701172,0.18359375
58,1499,581499,-0.5041321516036987,-0.468445360660553,139.42837524414062,0.19140625
58,1549,581549,-0.4590843915939331,-0.38826581835746765,276.68817138671875,0.16796875
58,1599,581599,-0.4040461778640747,-0.3617849349975586,165.11468505859375,0.16796875
58,1649,581649,-0.42701801657676697,-0.38782328367233276,153.1337890625,0.1328125
58,1699,581699,-0.4158836007118225,-0.3737277388572693,164.70297241210938,0.18359375
58,1749,581749,-0.44520705938339233,-0.40962544083595276,139.01731872558594,0.16015625
58,1799,581799,-0.3693309724330902,-0.340725839138031,111.76018524169922,0.140625
58,1849,581849,-0.4058161675930023,-0.3732909560203552,127.07601928710938,0.16796875
58,1899,581899,-0.38866478204727173,-0.36213418841362,103.65499114990234,0.171875
58,1949,581949,-0.4446941912174225,-0.4128287136554718,124.49842834472656,0.19140625
58,1999,581999,-0.381186306476593,-0.348049521446228,129.46556091308594,0.1640625
58,2049,582049,-0.46797218918800354,-0.4414170980453491,103.75077819824219,0.19140625
58,2099,582099,-0.41473522782325745,-0.3807150721549988,132.9166717529297,0.16796875
58,2149,582149,-0.41880887746810913,-0.3873003423213959,123.10381317138672,0.1484375
58,2199,582199,-0.3727016746997833,-0.34476354718208313,109.15428161621094,0.14453125
58,2249,582249,-0.520020067691803,-0.4301620423793793,351.07537841796875,0.171875
58,2299,582299,-0.4606572091579437,-0.4007713794708252,233.9739990234375,0.15625
58,2349,582349,-0.4496912360191345,-0.399666965007782,195.44482421875,0.17578125
58,2399,582399,-0.4745338559150696,-0.43931102752685547,137.61558532714844,0.19921875
58,2449,582449,-0.4092062711715698,-0.3765415847301483,127.6209716796875,0.16015625
58,2499,582499,-0.3946034014225006,-0.3675650358200073,105.63896179199219,0.16796875
58,2549,582549,-0.3931499421596527,-0.36575645208358765,107.02632141113281,0.15625
58,2599,582599,-0.4457421898841858,-0.4132578372955322,126.91633605957031,0.19140625
58,2649,582649,-0.43001002073287964,-0.40063029527664185,114.78661346435547,0.171875
58,2699,582699,-0.48694393038749695,-0.46040061116218567,103.70481872558594,0.1484375
58,2749,582749,-0.4030194878578186,-0.3753246068954468,108.20391082763672,0.171875
58,2799,582799,-0.3806511461734772,-0.3550557494163513,100.00120544433594,0.14453125
68,0,680000,-0.4716615080833435,-0.3805226981639862,356.07928466796875,0.1484375
68,49,680049,-0.5111405849456787,-0.4601669907569885,199.15383911132812,0.1953125
68,99,680099,-0.4098195433616638,-0.362740159034729,183.93914794921875,0.171875
68,149,680149,-0.42854779958724976,-0.38195914030075073,182.02194213867188,0.16015625
68,199,680199,-0.45960932970046997,-0.4043542146682739,215.88168334960938,0.171875
68,249,680249,-0.4728300869464874,-0.4326629042625427,156.93325805664062,0.19140625
68,299,680299,-0.40918296575546265,-0.37795963883399963,121.98949432373047,0.16796875
68,349,680349,-0.3657299876213074,-0.33000773191452026,139.56680297851562,0.1171875
68,399,680399,-0.4098506569862366,-0.375124454498291,135.67535400390625,0.1640625
68,449,680449,-0.42612379789352417,-0.3613336682319641,253.13491821289062,0.16015625
68,499,680499,-0.4199790358543396,-0.369600772857666,196.82791137695312,0.15625
68,549,680549,-0.4057773947715759,-0.37032294273376465,138.52047729492188,0.140625
68,599,680599,-0.5005836486816406,-0.46628695726394653,133.99725341796875,0.1796875
68,649,680649,-0.48512423038482666,-0.4537922739982605,122.41397857666016,0.16796875
68,699,680699,-0.4835503101348877,-0.45230597257614136,122.07162475585938,0.15625
68,749,680749,-0.41160768270492554,-0.3671976923942566,173.50994873046875,0.16015625
68,799,680799,-0.40757569670677185,-0.371404230594635,141.32192993164062,0.15234375
68,849,680849,-0.3799251317977905,-0.3447607159614563,137.38729858398438,0.15625
68,899,680899,-0.39137834310531616,-0.3658939599990845,99.56733703613281,0.15234375
68,949,680949,-0.44644081592559814,-0.41569072008132935,120.14060974121094,0.21484375
68,999,680999,-0.38766196370124817,-0.3611485958099365,103.5877685546875,0.1875
68,1049,681049,-0.38993507623672485,-0.36472517251968384,98.49517822265625,0.2109375
68,1099,681099,-0.39213186502456665,-0.36241021752357483,116.12238311767578,0.14453125
68,1149,681149,-0.4369885325431824,-0.3818160891532898,215.55873107910156,0.18359375
68,1199,681199,-0.49533694982528687,-0.4595562219619751,139.7952880859375,0.171875
68,1249,681249,-0.495540052652359,-0.46961572766304016,101.28632354736328,0.14453125
68,1299,681299,-0.4220083951950073,-0.39075303077697754,122.11468505859375,0.16015625
68,1349,681349,-0.39299076795578003,-0.36373886466026306,114.28726959228516,0.140625
78,0,780000,-0.4904150068759918,-0.3950340151786804,372.65350341796875,0.1796875
78,49,780049,-0.5282053351402283,-0.49051329493522644,147.2628631591797,0.20703125
78,99,780099,-0.42719903588294983,-0.392800509929657,134.39495849609375,0.1796875
78,149,780149,-0.41238415241241455,-0.3810928463935852,122.25503540039062,0.1640625
78,199,780199,-0.4396733045578003,-0.4073280692100525,126.37289428710938,0.1953125
78,249,780249,-0.4517275094985962,-0.41734766960144043,134.3221435546875,0.203125
78,299,780299,-0.4062032103538513,-0.37155449390411377,135.3725128173828,0.1484375
78,349,780349,-0.40888863801956177,-0.3577609658241272,199.75582885742188,0.1328125
78,399,780399,-0.47324705123901367,-0.4428166151046753,118.89163970947266,0.1875
78,449,780449,-0.42224740982055664,-0.37750351428985596,174.81443786621094,0.17578125
78,499,780499,-0.39498835802078247,-0.3671289086341858,108.84689331054688,0.15625
78,549,780549,-0.40761515498161316,-0.382996141910553,96.18650817871094,0.16015625
78,599,780599,-0.4721106290817261,-0.44753193855285645,96.02892303466797,0.1953125
78,649,780649,-0.46523213386535645,-0.4362717866897583,113.14804077148438,0.1796875
78,699,780699,-0.5028171539306641,-0.4736502766609192,113.95484161376953,0.1796875
78,749,780749,-0.388192355632782,-0.3549720048904419,129.7919921875,0.16015625
78,799,780799,-0.4423765242099762,-0.41068199276924133,123.83055877685547,0.171875
78,849,780849,-0.39822185039520264,-0.3610910177230835,145.07015991210938,0.13671875
78,899,780899,-0.3934212327003479,-0.3653807044029236,109.55438232421875,0.15234375
78,949,780949,-0.43320906162261963,-0.40720421075820923,101.6010971069336,0.1796875
78,999,780999,-0.4098535478115082,-0.38478854298591614,97.92903137207031,0.15625
78,1049,781049,-0.4078332781791687,-0.3782269358634949,115.67193603515625,0.16015625
78,1099,781099,-0.3852744400501251,-0.3614533543586731,93.06897735595703,0.15625
78,1149,781149,-0.43843305110931396,-0.41479939222335815,92.3368148803711,0.203125
78,1199,781199,-0.44399887323379517,-0.41556283831596375,111.09967041015625,0.1640625
78,1249,781249,-0.4216249883174896,-0.39559289813041687,101.70744323730469,0.140625
78,1299,781299,-0.36243361234664917,-0.33888131380081177,92.0188217163086,0.15234375
78,1349,781349,-0.3713389039039612,-0.3503243923187256,82.10365295410156,0.1328125
78,1399,781399,-0.3684791922569275,-0.34175997972488403,104.39197540283203,0.12890625
78,1449,781449,-0.46143603324890137,-0.43539664149284363,101.73597717285156,0.18359375
78,1499,781499,-0.5136076211929321,-0.49034881591796875,90.87203979492188,0.19140625
78,1549,781549,-0.4597872197628021,-0.43493443727493286,97.09986877441406,0.171875
78,1599,781599,-0.4093298316001892,-0.38056713342666626,112.3757553100586,0.16015625
78,1649,781649,-0.36836427450180054,-0.3453385829925537,89.9613265991211,0.140625
78,1699,781699,-0.4336872696876526,-0.4126431941986084,82.21905517578125,0.20703125
78,1749,781749,-0.42959457635879517,-0.40881338715553284,81.19221496582031,0.16796875
78,1799,781799,-0.36587297916412354,-0.34550878405570984,79.56291198730469,0.13671875
78,1849,781849,-0.3937772512435913,-0.3737284541130066,78.33077239990234,0.16796875
78,1899,781899,-0.40362268686294556,-0.38108986616134644,88.03570556640625,0.17578125
78,1949,781949,-0.35107558965682983,-0.32883912324905396,86.87791442871094,0.15625
78,1999,781999,-0.3937614858150482,-0.3730354309082031,80.97675323486328,0.1328125
78,2049,782049,-0.5275026559829712,-0.5080207586288452,76.11589050292969,0.203125
78,2099,782099,-0.415144681930542,-0.39581209421157837,75.53246307373047,0.1640625
78,2149,782149,-0.4203149974346161,-0.3992331922054291,82.36664581298828,0.16015625
78,2199,782199,-0.38620802760124207,-0.3619881868362427,94.626953125,0.14453125
78,2249,782249,-0.37108004093170166,-0.3480338752269745,90.04141998291016,0.13671875
78,2299,782299,-0.41571569442749023,-0.3937886357307434,85.66901397705078,0.1484375
78,2349,782349,-0.4287375211715698,-0.408748984336853,78.09521484375,0.17578125
78,2399,782399,-0.5104365348815918,-0.49052566289901733,77.79170227050781,0.19140625
78,2449,782449,-0.4277668595314026,-0.40566128492355347,86.36634826660156,0.1796875
78,2499,782499,-0.3856154680252075,-0.36197274923324585,92.37196350097656,0.1640625
78,2549,782549,-0.36862069368362427,-0.3504899740219116,70.83670806884766,0.15234375
78,2599,782599,-0.41216325759887695,-0.3910910189151764,82.3292236328125,0.1953125
78,2649,782649,-0.3808995485305786,-0.3609141707420349,78.08279418945312,0.14453125
78,2699,782699,-0.41207510232925415,-0.39233556389808655,77.122314453125,0.14453125
78,2749,782749,-0.4237876534461975,-0.40384459495544434,77.91747283935547,0.17578125
78,2799,782799,-0.3539564609527588,-0.33104875683784485,89.50028991699219,0.125
78,2849,782849,-0.360237717628479,-0.3395874798297882,80.68049621582031,0.12890625
78,2899,782899,-0.4578559398651123,-0.43901413679122925,73.6148452758789,0.19921875
78,2949,782949,-0.48710113763809204,-0.4624086618423462,96.47357177734375,0.18359375
88,0,880000,-0.4212338626384735,-0.38556912541389465,139.34213256835938,0.16796875
88,49,880049,-0.4513741135597229,-0.42867815494537354,88.67315673828125,0.1953125
88,99,880099,-0.36901408433914185,-0.34574586153030396,90.90899658203125,0.16015625
88,149,880149,-0.3990844786167145,-0.3712959289550781,108.56986999511719,0.1640625
88,199,880199,-0.3634487986564636,-0.34223586320877075,82.8788833618164,0.140625
88,249,880249,-0.4475476145744324,-0.4279595613479614,76.53045654296875,0.19140625
88,299,880299,-0.3801957964897156,-0.3599121570587158,79.24813842773438,0.125
88,349,880349,-0.3655642867088318,-0.3453061580657959,79.14855194091797,0.13671875
88,399,880399,-0.42339831590652466,-0.404781699180603,72.73518371582031,0.16015625
88,449,880449,-0.3697083592414856,-0.349345862865448,79.55632019042969,0.14453125
88,499,880499,-0.34656691551208496,-0.32545197010040283,82.49622344970703,0.13671875
88,549,880549,-0.35882920026779175,-0.3409460186958313,69.86959838867188,0.12109375
88,599,880599,-0.49172934889793396,-0.47229939699172974,75.91289520263672,0.1953125
88,649,880649,-0.42230015993118286,-0.4047381579875946,68.61467742919922,0.1796875
88,699,880699,-0.4538208842277527,-0.4337754249572754,78.31773376464844,0.16796875
88,749,880749,-0.3533816933631897,-0.32877278327941895,96.14698028564453,0.15625
88,799,880799,-0.3523966073989868,-0.3296942114830017,88.6982421875,0.1328125
88,849,880849,-0.3620610237121582,-0.34208130836486816,78.06082916259766,0.140625
88,899,880899,-0.39457568526268005,-0.3767237663269043,69.74745178222656,0.171875
88,949,880949,-0.42716705799102783,-0.40843647718429565,73.18037414550781,0.1953125
88,999,880999,-0.379347026348114,-0.3629797399044037,63.94694137573242,0.1796875
88,1049,881049,-0.3530278205871582,-0.33546000719070435,68.63750457763672,0.171875
88,1099,881099,-0.3592069745063782,-0.34267139434814453,64.60453796386719,0.14453125
88,1149,881149,-0.40058380365371704,-0.3808192312717438,77.22019958496094,0.19921875
88,1199,881199,-0.44381141662597656,-0.4256287217140198,71.03990173339844,0.1640625
88,1249,881249,-0.41481781005859375,-0.39359819889068604,82.90496826171875,0.13671875
88,1299,881299,-0.3477032780647278,-0.3298776149749756,69.64495086669922,0.15234375
88,1349,881349,-0.3543359339237213,-0.33675888180732727,68.67357635498047,0.12109375
88,1399,881399,-0.3257023096084595,-0.30764341354370117,70.5560302734375,0.1171875
88,1449,881449,-0.43510138988494873,-0.41825732588768005,65.80976867675781,0.18359375
88,1499,881499,-0.4525567293167114,-0.433104008436203,76.0018081665039,0.171875
88,1549,881549,-0.4026198387145996,-0.38293594121932983,76.905029296875,0.16796875
88,1599,881599,-0.39348265528678894,-0.3746519684791565,73.57151794433594,0.15625
88,1649,881649,-0.33134526014328003,-0.31427496671676636,66.69358825683594,0.12109375
88,1699,881699,-0.3941837549209595,-0.3743111491203308,77.6422348022461,0.19140625
88,1749,881749,-0.38652855157852173,-0.3694922924041748,66.56056213378906,0.15625
88,1799,881799,-0.352586030960083,-0.33566176891326904,66.12312316894531,0.12890625
88,1849,881849,-0.39157742261886597,-0.3748823404312134,65.22767639160156,0.171875
88,1899,881899,-0.41521120071411133,-0.3990590274333954,63.10650634765625,0.17578125
88,1949,881949,-0.3214702010154724,-0.3044971227645874,66.31381225585938,0.1484375
88,1999,881999,-0.3608078062534332,-0.34177109599113464,74.37639617919922,0.1640625
88,2049,882049,-0.45267003774642944,-0.43451839685440063,70.91859436035156,0.18359375
88,2099,882099,-0.42474663257598877,-0.4024628698825836,87.06263732910156,0.1640625
88,2149,882149,-0.4045715630054474,-0.38603150844573975,72.43595123291016,0.16015625
88,2199,882199,-0.34457653760910034,-0.32761430740356445,66.27147674560547,0.125
88,2249,882249,-0.3522118031978607,-0.33562031388282776,64.82299041748047,0.1328125
88,2299,882299,-0.3710162043571472,-0.35600191354751587,58.660789489746094,0.1328125
88,2349,882349,-0.418504923582077,-0.3980625569820404,79.86832427978516,0.1484375
88,2399,882399,-0.45610612630844116,-0.4379669427871704,70.86978149414062,0.17578125
88,2449,882449,-0.41800856590270996,-0.39839011430740356,76.64944458007812,0.1796875
88,2499,882499,-0.3624090552330017,-0.339432030916214,89.77130126953125,0.14453125
88,2549,882549,-0.3652833104133606,-0.3443240821361542,81.88768005371094,0.15234375
88,2599,882599,-0.3990098834037781,-0.38231363892555237,65.23221588134766,0.17578125
88,2649,882649,-0.396389365196228,-0.3813956379890442,58.58049774169922,0.17578125
88,2699,882699,-0.47405198216438293,-0.448454350233078,100.00993347167969,0.1484375
88,2749,882749,-0.3827088177204132,-0.36652103066444397,63.2457275390625,0.171875
88,2799,882799,-0.3463532626628876,-0.32774534821510315,72.70112609863281,0.16015625
88,2849,882849,-0.35362839698791504,-0.33857089281082153,58.82963943481445,0.12109375
88,2899,882899,-0.45530733466148376,-0.4387303590774536,64.76622009277344,0.18359375
88,2949,882949,-0.44897210597991943,-0.4336048364639282,60.0399169921875,0.1796875
