global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,1999,51999,-0.7584842443466187,-0.5267789363861084,905.272705078125,0.16796875
5,2049,52049,-0.7720130681991577,-0.5479043126106262,875.5928955078125,0.19921875
5,2099,52099,-0.8212339282035828,-0.6027976274490356,853.4305419921875,0.265625
5,2149,52149,-0.7636224627494812,-0.5335561037063599,898.869384765625,0.19921875
5,2199,52199,-0.7752910852432251,-0.5490094423294067,884.082275390625,0.21875
5,2249,52249,-0.8340125679969788,-0.6178268194198608,844.6375732421875,0.28125
5,2299,52299,-0.7685728073120117,-0.5500504970550537,853.7666625976562,0.23828125
5,2349,52349,-0.7691962718963623,-0.5593976378440857,819.6832275390625,0.23046875
5,2399,52399,-0.7627388834953308,-0.5416122078895569,863.9420166015625,0.17578125
5,2449,52449,-0.796920657157898,-0.5864564180374146,822.2838745117188,0.234375
5,2499,52499,-0.7679599523544312,-0.56591796875,789.3782958984375,0.25
5,2549,52549,-0.7756922245025635,-0.5690360069274902,807.4061279296875,0.25
5,2599,52599,-0.7534844875335693,-0.552571177482605,784.9681396484375,0.234375
5,2649,52649,-0.8076683282852173,-0.5826847553253174,879.010986328125,0.2578125
5,2699,52699,-0.7324625253677368,-0.5267988443374634,803.52783203125,0.1875
5,2749,52749,-0.7484720945358276,-0.5496997833251953,776.6033935546875,0.21875
5,2799,52799,-0.7544647455215454,-0.5582990646362305,766.419189453125,0.2265625
5,2849,52849,-0.7826159000396729,-0.5887981653213501,757.2462158203125,0.2734375
5,2899,52899,-0.7303487062454224,-0.5277312994003296,791.6263427734375,0.1953125
5,2949,52949,-0.7434048652648926,-0.5668192505836487,689.919921875,0.20703125
5,2999,52999,-0.7836480140686035,-0.5919333696365356,749.0292358398438,0.2578125
5,3049,53049,-0.7323043346405029,-0.546776294708252,724.8582153320312,0.234375
5,3099,53099,-0.7618173956871033,-0.5685293674468994,755.1761474609375,0.265625
5,3149,53149,-0.7500697374343872,-0.576454758644104,678.313720703125,0.2734375
5,3199,53199,-0.7564341425895691,-0.5712670087814331,723.447998046875,0.2265625
5,3249,53249,-0.7228792905807495,-0.5431652069091797,702.14306640625,0.1953125
5,3299,53299,-0.7209454774856567,-0.5450894832611084,687.069580078125,0.21484375
5,3349,53349,-0.7462087273597717,-0.5727211236953735,677.8160400390625,0.21484375
5,3399,53399,-0.7657111883163452,-0.5808789730072021,722.139404296875,0.25390625
5,3449,53449,-0.6957442760467529,-0.5363061428070068,622.9249267578125,0.19140625
5,3499,53499,-0.7159032225608826,-0.5534738302230835,634.61181640625,0.21484375
5,3549,53549,-0.773193359375,-0.6027337312698364,665.98583984375,0.26171875
5,3599,53599,-0.698549747467041,-0.533432126045227,645.1148681640625,0.19140625
5,3649,53649,-0.7130930423736572,-0.5489875078201294,641.1602783203125,0.21875
5,3699,53699,-0.7759901285171509,-0.6220138072967529,601.5855712890625,0.27734375
5,3749,53749,-0.7323471307754517,-0.5668327808380127,646.6644897460938,0.265625
5,3799,53799,-0.7146890163421631,-0.5572175979614258,615.2407836914062,0.2265625
5,3849,53849,-0.7242673635482788,-0.5640140771865845,626.1092529296875,0.203125
5,3899,53899,-0.7517896294593811,-0.5978801846504211,601.32421875,0.25
5,3949,53949,-0.7188879251480103,-0.5588813424110413,625.1458740234375,0.23046875
5,3999,53999,-0.7312861084938049,-0.5918217897415161,544.8870239257812,0.26171875
5,4049,54049,-0.6904196739196777,-0.5468955039978027,560.7489013671875,0.23046875
5,4099,54099,-0.7304226160049438,-0.5800072550773621,587.6727294921875,0.25390625
5,4149,54149,-0.6725730895996094,-0.5335964560508728,542.9817504882812,0.1953125
5,4199,54199,-0.6813416481018066,-0.544187068939209,535.863037109375,0.21484375
5,4249,54249,-0.6765490174293518,-0.5355570912361145,550.8555297851562,0.20703125
5,4299,54299,-0.7417405843734741,-0.5984461307525635,559.8514404296875,0.29296875
5,4349,54349,-0.6679774522781372,-0.524376392364502,561.0491943359375,0.1875
5,4399,54399,-0.7004926204681396,-0.5693635940551758,512.321044921875,0.2109375
5,4449,54449,-0.7323644757270813,-0.5861914157867432,571.0980224609375,0.24609375
5,4499,54499,-0.6786608099937439,-0.548059344291687,510.25994873046875,0.21875
5,4549,54549,-0.6901801824569702,-0.5699855089187622,469.6004943847656,0.24609375
5,4599,54599,-0.7215287685394287,-0.5934433341026306,500.42999267578125,0.265625
5,4649,54649,-0.7045279145240784,-0.564626157283783,546.5960693359375,0.21484375
5,4699,54699,-0.6766454577445984,-0.551575243473053,488.64935302734375,0.21484375
5,4749,54749,-0.6668009757995605,-0.5385597348213196,501.03857421875,0.1953125
5,4799,54799,-0.7070194482803345,-0.57464599609375,517.182861328125,0.21875
5,4849,54849,-0.6855006814002991,-0.5556595325469971,507.2895812988281,0.23828125
5,4899,54899,-0.6553903818130493,-0.5380787253379822,458.33673095703125,0.20703125
5,4949,54949,-0.6750632524490356,-0.5542423129081726,472.04736328125,0.203125
5,4999,54999,-0.7179255485534668,-0.590386152267456,498.2965393066406,0.265625
5,5049,55049,-0.6471742391586304,-0.5296266078948975,459.2587890625,0.19140625
5,5099,55099,-0.6545024514198303,-0.5387887954711914,452.0931701660156,0.19921875
5,5149,55149,-0.7280550599098206,-0.6132057309150696,448.7164306640625,0.27734375
5,5199,55199,-0.7085302472114563,-0.5922835469245911,454.1758728027344,0.26953125
5,5249,55249,-0.6547276377677917,-0.5420752763748169,440.13299560546875,0.203125
5,5299,55299,-0.6841055154800415,-0.5689646005630493,449.8556823730469,0.2109375
5,5349,55349,-0.7342063188552856,-0.6221448183059692,437.82403564453125,0.2578125
5,5399,55399,-0.6725372076034546,-0.5563894510269165,453.78955078125,0.22265625
5,5449,55449,-0.6905480623245239,-0.5877814292907715,401.50933837890625,0.265625
5,5499,55499,-0.668877124786377,-0.5568264722824097,437.7817687988281,0.23046875
5,5549,55549,-0.7008532285690308,-0.5778014063835144,480.7635498046875,0.23046875
5,5599,55599,-0.6455025672912598,-0.5407124757766724,409.4150390625,0.21484375
5,5649,55649,-0.6430349946022034,-0.5402458906173706,401.59716796875,0.20703125
5,5699,55699,-0.6339104175567627,-0.5204547643661499,443.271484375,0.19140625
5,5749,55749,-0.700310468673706,-0.5918426513671875,423.78363037109375,0.28125
5,5799,55799,-0.6255412101745605,-0.5260511636734009,388.70758056640625,0.1875
5,5849,55849,-0.661693811416626,-0.563801646232605,382.46453857421875,0.19921875
5,5899,55899,-0.6912049651145935,-0.5853016376495361,413.76446533203125,0.2421875
5,5949,55949,-0.6495606303215027,-0.5496567487716675,390.3244323730469,0.21875
5,5999,55999,-0.6691060066223145,-0.576433539390564,362.0712890625,0.2421875
5,6049,56049,-0.7043455839157104,-0.6115250587463379,362.64984130859375,0.2734375
5,6099,56099,-0.6439319849014282,-0.538736879825592,410.99749755859375,0.21875
5,6149,56149,-0.6607882976531982,-0.5648665428161621,374.7662048339844,0.234375
5,6199,56199,-0.6331974267959595,-0.5356583595275879,381.0850830078125,0.19921875
5,6249,56249,-0.6899265646934509,-0.5937017202377319,375.95050048828125,0.2421875
5,6299,56299,-0.651153564453125,-0.5531073808670044,383.06640625,0.2265625
5,6349,56349,-0.6439000964164734,-0.5531591773033142,354.52471923828125,0.2265625
5,6399,56399,-0.6354688405990601,-0.5477104187011719,342.8720703125,0.2109375
5,6449,56449,-0.6970622539520264,-0.5868529677391052,430.58782958984375,0.2578125
5,6499,56499,-0.6214451789855957,-0.5324629545211792,347.6536865234375,0.19921875
5,6549,56549,-0.6401254534721375,-0.5484182238578796,358.3001708984375,0.203125
5,6599,56599,-0.6727761030197144,-0.5873074531555176,333.92608642578125,0.2578125
5,6649,56649,-0.687374472618103,-0.5918558835983276,373.1910400390625,0.2734375
5,6699,56699,-0.626184344291687,-0.5375774502754211,346.1872863769531,0.203125
5,6749,56749,-0.6652591228485107,-0.5846514701843262,314.93438720703125,0.234375
5,6799,56799,-0.7369136810302734,-0.652460515499115,329.95867919921875,0.265625
5,6849,56849,-0.6441850066184998,-0.5554240345954895,346.7892150878906,0.234375
5,6899,56899,-0.6645805835723877,-0.5782181024551392,337.41815185546875,0.27734375
5,6949,56949,-0.6438688039779663,-0.5638135671615601,312.77593994140625,0.25390625
5,6999,56999,-0.6661856174468994,-0.5731975436210632,363.3043518066406,0.23046875
5,7049,57049,-0.6343080997467041,-0.5567073822021484,303.1859130859375,0.21875
5,7099,57099,-0.618738055229187,-0.5320193767547607,338.80999755859375,0.203125
5,7149,57149,-0.5973737239837646,-0.5120776891708374,333.2516174316406,0.17578125
5,7199,57199,-0.6632851958274841,-0.578996479511261,329.31610107421875,0.26171875
5,7249,57249,-0.6100754737854004,-0.5335712432861328,298.9021301269531,0.171875
5,7299,57299,-0.6270347833633423,-0.5520468950271606,292.9776916503906,0.2109375
5,7349,57349,-0.7020987868309021,-0.6181515455245972,327.9819030761719,0.2734375
5,7399,57399,-0.6183480024337769,-0.5403072237968445,304.9053955078125,0.1953125
5,7449,57449,-0.6354203224182129,-0.5634118914604187,281.33685302734375,0.2265625
5,7499,57499,-0.7024984955787659,-0.6253621578216553,301.37176513671875,0.27734375
5,7549,57549,-0.6316357254981995,-0.5448779463768005,338.9626770019531,0.23828125
5,7599,57599,-0.6295055150985718,-0.559346079826355,274.11297607421875,0.234375
5,7649,57649,-0.6239718198776245,-0.5427643060684204,317.2777099609375,0.16015625
5,7699,57699,-0.6414450407028198,-0.5710827112197876,274.90576171875,0.2265625
5,7749,57749,-0.6387052536010742,-0.5619653463363647,299.8228759765625,0.2421875
5,7799,57799,-0.6352406740188599,-0.5650297999382019,274.3136901855469,0.25
5,7849,57849,-0.6177241802215576,-0.5479917526245117,272.4447021484375,0.21484375
5,7899,57899,-0.6597878932952881,-0.5834007263183594,298.44482421875,0.25390625
5,7949,57949,-0.5987166166305542,-0.5318776369094849,261.1396484375,0.18359375
5,7999,57999,-0.6254310607910156,-0.5593710541725159,258.0962829589844,0.234375
5,8049,58049,-0.6262509822845459,-0.55653977394104,272.3617858886719,0.22265625
5,8099,58099,-0.6676369905471802,-0.590303361415863,302.1426086425781,0.27734375
5,8149,58149,-0.6024150848388672,-0.5293853878974915,285.3269958496094,0.19921875
15,0,150000,-3.8344805240631104,-0.5360813140869141,12886.845703125,0.21484375
15,49,150049,-1.049985647201538,-0.5072011351585388,2120.6591796875,0.1875
15,99,150099,-1.0209150314331055,-0.6513497829437256,1443.891357421875,0.24609375
15,149,150149,-0.8914221525192261,-0.5266850590705872,1425.02783203125,0.2265625
15,199,150199,-0.9048236608505249,-0.556522786617279,1360.8115234375,0.234375
15,249,150249,-0.7876008152961731,-0.5048645734786987,1104.650634765625,0.19921875
15,299,150299,-0.8077599406242371,-0.5081769227981567,1170.4708251953125,0.20703125
15,349,150349,-0.7953153848648071,-0.5206964015960693,1072.9365234375,0.19921875
15,399,150399,-0.749260425567627,-0.49097174406051636,1009.1339111328125,0.18359375
15,449,150449,-0.7121189832687378,-0.4757649898529053,923.4351806640625,0.1640625
15,499,150499,-0.7883843183517456,-0.5495076179504395,933.2913818359375,0.23828125
15,549,150549,-0.7457082271575928,-0.5283262729644775,849.3114013671875,0.1796875
15,599,150599,-0.714521050453186,-0.4905320405960083,875.1253051757812,0.1796875
15,649,150649,-0.7604408860206604,-0.5359598994255066,877.0472412109375,0.21484375
15,699,150699,-0.721627414226532,-0.5035001635551453,852.2233276367188,0.19921875
15,749,150749,-0.7226325869560242,-0.514165997505188,814.47900390625,0.1875
15,799,150799,-0.734934389591217,-0.5332628488540649,787.9308471679688,0.2421875
15,849,150849,-0.7100563645362854,-0.5032711029052734,807.9100952148438,0.1875
15,899,150899,-0.732017993927002,-0.5410106182098389,746.265869140625,0.22265625
15,949,150949,-0.7109636068344116,-0.5138493776321411,770.1253051757812,0.1796875
15,999,150999,-0.8168764114379883,-0.6186141967773438,774.610595703125,0.2109375
15,1049,151049,-0.7357470989227295,-0.5524104833602905,716.296142578125,0.21875
15,1099,151099,-0.7279422283172607,-0.5552697777748108,674.6314697265625,0.234375
15,1149,151149,-0.6725900173187256,-0.5000743269920349,674.0188598632812,0.17578125
15,1199,151199,-0.6951785683631897,-0.5193110704421997,687.1143798828125,0.2265625
15,1249,151249,-0.6572063565254211,-0.48855870962142944,658.9063720703125,0.16015625
15,1299,151299,-0.6621056795120239,-0.4954650402069092,651.0650634765625,0.1796875
15,1349,151349,-0.6948357224464417,-0.5434004664421082,591.6575317382812,0.22265625
15,1399,151399,-0.7039477825164795,-0.5337973833084106,664.7777099609375,0.2421875
15,1449,151449,-0.6626417636871338,-0.5098738670349121,596.8644409179688,0.17578125
15,1499,151499,-0.6657739877700806,-0.517364501953125,579.8360595703125,0.19921875
15,1549,151549,-0.8201896548271179,-0.6741634607315063,570.5244140625,0.25
15,1599,151599,-0.6586882472038269,-0.5218505859375,534.6246337890625,0.2265625
15,1649,151649,-0.7044786214828491,-0.5469188690185547,615.5863037109375,0.23828125
15,1699,151699,-0.6469144821166992,-0.5046741962432861,555.7327880859375,0.2109375
15,1749,151749,-0.6829575300216675,-0.523293137550354,623.8089599609375,0.19921875
15,1799,151799,-0.6589338779449463,-0.5224400162696838,533.2816162109375,0.18359375
15,1849,151849,-0.6202884316444397,-0.49133187532424927,503.83331298828125,0.18359375
15,1899,151899,-0.5919830799102783,-0.46357816457748413,501.67803955078125,0.15625
15,1949,151949,-0.6978802680969238,-0.5564024448394775,552.754150390625,0.234375
15,1999,151999,-0.6471612453460693,-0.5227569341659546,486.0477294921875,0.16796875
15,2049,152049,-0.6314971446990967,-0.49742990732192993,523.8006591796875,0.203125
15,2099,152099,-0.6827061772346497,-0.5432685613632202,544.78271484375,0.23828125
15,2149,152149,-0.6192626953125,-0.49604731798171997,481.40264892578125,0.1796875
15,2199,152199,-0.6001061201095581,-0.48975300788879395,431.14971923828125,0.17578125
15,2249,152249,-0.6738433837890625,-0.5603115558624268,443.56890869140625,0.26171875
15,2299,152299,-0.6576641798019409,-0.5104851722717285,575.0284423828125,0.1953125
15,2349,152349,-0.6433981657028198,-0.5353189706802368,422.265380859375,0.21875
15,2399,152399,-0.5968442559242249,-0.48992788791656494,417.72222900390625,0.16796875
15,2449,152449,-0.7465819120407104,-0.6443542838096619,399.40350341796875,0.23046875
15,2499,152499,-0.644951581954956,-0.5284020304679871,455.3590087890625,0.2265625
15,2549,152549,-0.6592808961868286,-0.5453420877456665,445.15899658203125,0.24609375
15,2599,152599,-0.6036801338195801,-0.5046305656433105,386.98663330078125,0.1875
15,2649,152649,-0.6357623338699341,-0.5266894102096558,426.14794921875,0.234375
15,2699,152699,-0.6090697050094604,-0.5011404156684875,421.6795349121094,0.15625
15,2749,152749,-0.6179813146591187,-0.5214327573776245,377.21527099609375,0.1875
15,2799,152799,-0.6384105682373047,-0.5531684756278992,333.0408020019531,0.203125
15,2849,152849,-0.6496788263320923,-0.5385563969612122,434.15533447265625,0.2109375
15,2899,152899,-0.6285476684570312,-0.5348352789878845,366.13421630859375,0.18359375
25,0,250000,-2.946547508239746,-0.464668869972229,9696.69921875,0.1953125
25,49,250049,-1.3927934169769287,-0.4185672998428345,3806.3017578125,0.17578125
25,99,250099,-1.3317700624465942,-0.5837137699127197,2922.656005859375,0.18359375
25,149,250149,-1.05955171585083,-0.4192129373550415,2501.803466796875,0.1796875
25,199,250199,-1.0482158660888672,-0.42911529541015625,2418.82568359375,0.1953125
25,249,250249,-0.9579545259475708,-0.38844573497772217,2225.07080078125,0.17578125
25,299,250299,-1.0910882949829102,-0.44563013315200806,2521.80517578125,0.1796875
25,349,250349,-1.0533101558685303,-0.43862390518188477,2401.5791015625,0.203125
25,399,250399,-1.0045589208602905,-0.42755115032196045,2254.36962890625,0.1875
25,449,250449,-0.908591628074646,-0.37161871790885925,2097.953369140625,0.1640625
25,499,250499,-1.0097572803497314,-0.4708411693572998,2105.545654296875,0.21875
25,549,250549,-0.9773222208023071,-0.4358483552932739,2115.53857421875,0.1953125
25,599,250599,-0.8913513422012329,-0.35188841819763184,2107.681884765625,0.1484375
25,649,250649,-0.9849855899810791,-0.470633864402771,2009.572265625,0.18359375
25,699,250699,-0.9216218590736389,-0.3745945692062378,2137.23583984375,0.15625
25,749,250749,-0.9184342622756958,-0.40185460448265076,2018.2767333984375,0.1640625
25,799,250799,-1.0085828304290771,-0.4739336371421814,2088.874755859375,0.19140625
25,849,250849,-0.9734904766082764,-0.44249534606933594,2074.59814453125,0.1796875
25,899,250899,-1.0025410652160645,-0.4731156826019287,2068.46484375,0.23046875
25,949,250949,-0.9428334832191467,-0.392969012260437,2148.320556640625,0.1484375
25,999,250999,-0.8860757350921631,-0.4624785780906677,1654.9942626953125,0.19140625
25,1049,251049,-0.959238588809967,-0.4901390075683594,1832.7720947265625,0.19140625
25,1099,251099,-0.9312474727630615,-0.4177667498588562,2006.169189453125,0.1796875
25,1149,251149,-0.8218368887901306,-0.38798168301582336,1695.0723876953125,0.13671875
25,1199,251199,-0.8695272207260132,-0.41845792531967163,1762.32763671875,0.1875
25,1249,251249,-0.8604177236557007,-0.38187354803085327,1869.6719970703125,0.1484375
25,1299,251299,-0.8301926255226135,-0.3886873722076416,1724.961181640625,0.1796875
25,1349,251349,-0.8367817401885986,-0.4242632985115051,1611.709716796875,0.2109375
25,1399,251399,-0.9465796947479248,-0.4911637604236603,1779.31005859375,0.20703125
25,1449,251449,-0.9079749584197998,-0.4365055561065674,1842.0311279296875,0.171875
25,1499,251499,-0.8113254308700562,-0.3898997902870178,1646.510009765625,0.17578125
25,1549,251549,-0.9946814179420471,-0.5826412439346313,1609.841064453125,0.18359375
25,1599,251599,-0.8731266260147095,-0.4241018295288086,1754.340087890625,0.1796875
25,1649,251649,-0.8488917350769043,-0.4270361661911011,1648.189697265625,0.1796875
25,1699,251699,-0.816628098487854,-0.42655348777770996,1524.021484375,0.20703125
25,1749,251749,-0.8901816606521606,-0.46048542857170105,1678.8232421875,0.19140625
25,1799,251799,-0.9358566999435425,-0.46119242906570435,1854.513427734375,0.16796875
25,1849,251849,-0.7979915738105774,-0.40693747997283936,1527.848388671875,0.18359375
25,1899,251899,-0.7200670838356018,-0.3351525068283081,1503.861328125,0.16015625
25,1949,251949,-0.911760687828064,-0.49088725447654724,1644.3525390625,0.1953125
25,1999,251999,-0.8024229407310486,-0.4187484085559845,1499.016357421875,0.13671875
25,2049,252049,-0.7901581525802612,-0.3876296579837799,1572.6788330078125,0.16796875
25,2099,252099,-1.0099256038665771,-0.6003913879394531,1600.05029296875,0.1875
25,2149,252149,-0.8074578046798706,-0.3962472677230835,1606.5997314453125,0.171875
25,2199,252199,-0.7511346340179443,-0.3708019554615021,1485.9598388671875,0.15234375
25,2249,252249,-0.804153323173523,-0.4806382358074188,1263.9736328125,0.19921875
25,2299,252299,-0.8249863386154175,-0.4419248104095459,1496.6212158203125,0.171875
25,2349,252349,-0.8538905382156372,-0.47958722710609436,1462.40283203125,0.234375
25,2399,252399,-0.7656620144844055,-0.35663026571273804,1598.087158203125,0.125
25,2449,252449,-0.8714418411254883,-0.5217782258987427,1366.1356201171875,0.18359375
25,2499,252499,-0.8451266288757324,-0.470350444316864,1464.25048828125,0.20703125
25,2549,252549,-0.7984952330589294,-0.44666385650634766,1374.605224609375,0.2109375
25,2599,252599,-0.7480878829956055,-0.3851390779018402,1418.041015625,0.1796875
25,2649,252649,-0.7710838913917542,-0.4345352053642273,1314.895751953125,0.17578125
25,2699,252699,-0.7570005655288696,-0.40314340591430664,1382.519775390625,0.16796875
25,2749,252749,-0.8273768424987793,-0.4587363302707672,1440.2784423828125,0.18359375
25,2799,252799,-0.720461368560791,-0.4041050970554352,1236.00390625,0.1796875
25,2849,252849,-0.7811428904533386,-0.4372946619987488,1343.4150390625,0.1953125
25,2899,252899,-0.727512001991272,-0.4275665879249573,1171.886962890625,0.16796875
35,0,350000,-2.5243544578552246,-0.3998578190803528,8300.41015625,0.17578125
35,49,350049,-0.9799234867095947,-0.37524789571762085,2362.4677734375,0.15625
35,99,350099,-1.0186686515808105,-0.5009348392486572,2022.7861328125,0.2109375
35,149,350149,-0.9970365762710571,-0.42315253615379333,2242.1650390625,0.18359375
35,199,350199,-0.9883267283439636,-0.48031455278396606,1984.8038330078125,0.2421875
35,249,350249,-0.8775622844696045,-0.38705575466156006,1916.4090576171875,0.1640625
35,299,350299,-0.8945075273513794,-0.4330276846885681,1803.001708984375,0.18359375
35,349,350349,-0.9235116839408875,-0.45330750942230225,1837.0877685546875,0.21484375
35,399,350399,-0.8416403532028198,-0.3970086872577667,1737.176025390625,0.1875
35,449,350449,-0.7738304138183594,-0.37577691674232483,1555.195068359375,0.16796875
35,499,350499,-0.9069746732711792,-0.4656849503517151,1724.119140625,0.19140625
35,549,350549,-0.8802481889724731,-0.4538904130458832,1665.780029296875,0.15625
35,599,350599,-0.7915676832199097,-0.3569611608982086,1698.0078125,0.15625
35,649,350649,-0.8742244243621826,-0.4422914981842041,1687.56201171875,0.140625
35,699,350699,-0.7805163860321045,-0.3902202248573303,1524.886962890625,0.17578125
35,749,350749,-0.8570297956466675,-0.4024479389190674,1776.0513916015625,0.15234375
35,799,350799,-0.8305922150611877,-0.45402562618255615,1471.245849609375,0.22265625
35,849,350849,-0.97484290599823,-0.493965744972229,1878.787353515625,0.22265625
35,899,350899,-0.9822804927825928,-0.5456130504608154,1706.0596923828125,0.23046875
35,949,350949,-0.7503353357315063,-0.38059002161026,1444.594970703125,0.14453125
35,999,350999,-0.8223495483398438,-0.4993783235549927,1261.8486328125,0.18359375
35,1049,351049,-0.9197742342948914,-0.49014437198638916,1678.56396484375,0.18359375
35,1099,351099,-0.8821476697921753,-0.5155755281448364,1432.197509765625,0.22265625
35,1149,351149,-0.7883065342903137,-0.3844427764415741,1577.895751953125,0.14453125
35,1199,351199,-0.8083885908126831,-0.4409741759300232,1435.48828125,0.16796875
35,1249,351249,-0.8997941017150879,-0.449810653924942,1758.0853271484375,0.19921875
35,1299,351299,-0.7917143702507019,-0.4475974440574646,1344.4649658203125,0.16015625
35,1349,351349,-0.9403195381164551,-0.5986721515655518,1334.8165283203125,0.19921875
35,1399,351399,-0.9008582830429077,-0.5096600651741028,1528.4114990234375,0.2109375
35,1449,351449,-0.8527775406837463,-0.4150621294975281,1710.154052734375,0.1796875
35,1499,351499,-0.7067030668258667,-0.3633081316947937,1341.644287109375,0.16796875
35,1549,351549,-0.9043034315109253,-0.5511630773544312,1379.719482421875,0.1953125
35,1599,351599,-0.8809904456138611,-0.4566856622695923,1657.759033203125,0.1875
35,1649,351649,-0.7953273057937622,-0.44460856914520264,1370.25830078125,0.21484375
35,1699,351699,-0.8333231806755066,-0.476597398519516,1393.727783203125,0.1875
35,1749,351749,-0.9738254547119141,-0.6083556413650513,1427.890625,0.26953125
35,1799,351799,-0.8014888167381287,-0.48807358741760254,1224.513427734375,0.19140625
35,1849,351849,-0.7903383374214172,-0.39569491147994995,1541.8720703125,0.18359375
35,1899,351899,-0.6755149364471436,-0.3673582077026367,1203.968505859375,0.1484375
35,1949,351949,-0.7719972133636475,-0.4555538594722748,1236.34423828125,0.19140625
35,1999,351999,-0.7568225264549255,-0.4424789547920227,1228.140380859375,0.1640625
35,2049,352049,-0.6703445911407471,-0.37115907669067383,1168.91796875,0.16796875
35,2099,352099,-0.8334512710571289,-0.5497955083847046,1108.242919921875,0.1953125
35,2149,352149,-0.7996062636375427,-0.4473560154438019,1376.241943359375,0.17578125
35,2199,352199,-0.8086634874343872,-0.49028995633125305,1243.885498046875,0.17578125
35,2249,352249,-0.8595010042190552,-0.491022527217865,1439.6455078125,0.22265625
35,2299,352299,-0.7982351779937744,-0.39190158247947693,1587.54541015625,0.18359375
35,2349,352349,-0.7343536615371704,-0.4530528783798218,1099.042236328125,0.19140625
35,2399,352399,-0.7354836463928223,-0.4095619320869446,1273.376220703125,0.125
35,2449,352449,-0.7571519017219543,-0.5296547412872314,888.831298828125,0.18359375
35,2499,352499,-0.7843102216720581,-0.49825847148895264,1117.6043701171875,0.19140625
35,2549,352549,-0.7747505903244019,-0.4803381860256195,1150.269287109375,0.19921875
35,2599,352599,-0.6858482956886292,-0.38440316915512085,1177.74609375,0.16015625
35,2649,352649,-0.8275938034057617,-0.4966070353984833,1293.16552734375,0.203125
35,2699,352699,-0.7996833324432373,-0.43594634532928467,1421.1204833984375,0.16015625
35,2749,352749,-0.8538721799850464,-0.5305357575416565,1263.275634765625,0.21875
35,2799,352799,-0.6989812850952148,-0.46668216586112976,907.5927734375,0.17578125
