global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,5399,35399,-0.7148734927177429,-0.5782185792922974,533.910888671875,0.22265625
3,5449,35449,-0.6863366961479187,-0.54604172706604,548.132568359375,0.23828125
3,5499,35499,-0.7360859513282776,-0.5943673849105835,553.6943359375,0.26953125
3,5549,35549,-0.6878657341003418,-0.5384590029716492,583.7320556640625,0.1796875
3,5599,35599,-0.6708675622940063,-0.5279026031494141,558.5638427734375,0.19140625
3,5649,35649,-0.7069838047027588,-0.5745921730995178,517.2540283203125,0.22265625
3,5699,35699,-0.6838123798370361,-0.5429959297180176,550.1698608398438,0.21875
3,5749,35749,-0.6823483109474182,-0.5463314056396484,531.4180297851562,0.19921875
3,5799,35799,-0.7161882519721985,-0.592529296875,483.1355285644531,0.22265625
3,5849,35849,-0.733426570892334,-0.6030700206756592,509.30322265625,0.22265625
3,5899,35899,-0.710760772228241,-0.5795339345932007,512.703369140625,0.23828125
3,5949,35949,-0.7098436951637268,-0.5893471837043762,470.7799377441406,0.2265625
3,5999,35999,-0.6824548840522766,-0.557501494884491,488.19287109375,0.265625
3,6049,36049,-0.67448490858078,-0.5335898995399475,550.476806640625,0.22265625
3,6099,36099,-0.6542366743087769,-0.5273749828338623,495.6485595703125,0.1953125
3,6149,36149,-0.6435966491699219,-0.5255803465843201,461.089599609375,0.16796875
3,6199,36199,-0.6765838265419006,-0.558951735496521,459.5885009765625,0.203125
3,6249,36249,-0.7004846930503845,-0.5690593719482422,513.4786987304688,0.23046875
3,6299,36299,-0.6568640470504761,-0.537386953830719,466.796875,0.203125
3,6349,36349,-0.6877886056900024,-0.5551166534423828,518.3493041992188,0.234375
3,6399,36399,-0.7782720327377319,-0.6518979668617249,493.74334716796875,0.25
3,6449,36449,-0.6655718088150024,-0.5455299615859985,469.0037841796875,0.1953125
3,6499,36499,-0.6455028057098389,-0.5303455591201782,449.91937255859375,0.203125
3,6549,36549,-0.6885923147201538,-0.5802507400512695,423.29058837890625,0.23046875
3,6599,36599,-0.6559261083602905,-0.5287075042724609,497.0433654785156,0.203125
3,6649,36649,-0.6486474275588989,-0.5323053598403931,454.54852294921875,0.1875
3,6699,36699,-0.6851208209991455,-0.5672214031219482,460.6331787109375,0.19921875
3,6749,36749,-0.66683429479599,-0.548003077507019,464.273681640625,0.23046875
3,6799,36799,-0.6827218532562256,-0.5757789015769958,417.82598876953125,0.23046875
3,6849,36849,-0.696110725402832,-0.5890265703201294,418.3777160644531,0.25
3,6899,36899,-0.6842279434204102,-0.5727207064628601,435.6588439941406,0.27734375
3,6949,36949,-0.6860623955726624,-0.5713790059089661,448.0679931640625,0.26953125
3,6999,36999,-0.6479510068893433,-0.5393365621566772,424.35650634765625,0.1875
3,7049,37049,-0.6376227140426636,-0.5227370262145996,448.8583984375,0.18359375
3,7099,37099,-0.7034485340118408,-0.6035260558128357,390.39703369140625,0.22265625
3,7149,37149,-0.6542422771453857,-0.5470998883247375,418.6054382324219,0.234375
3,7199,37199,-0.6338828802108765,-0.530804455280304,402.7274169921875,0.1796875
3,7249,37249,-0.6948333978652954,-0.5971254110336304,381.7452392578125,0.22265625
3,7299,37299,-0.7341204881668091,-0.6334272623062134,393.40875244140625,0.22265625
3,7349,37349,-0.6541016101837158,-0.5480747222900391,414.2472839355469,0.21484375
3,7399,37399,-0.630150318145752,-0.5345128178596497,373.6556396484375,0.20703125
3,7449,37449,-0.670008659362793,-0.5688310861587524,395.30096435546875,0.265625
3,7499,37499,-0.6316483616828918,-0.5229594111442566,424.6476745605469,0.19921875
3,7549,37549,-0.6333881616592407,-0.5303137302398682,402.7119445800781,0.19140625
3,7599,37599,-0.6133195161819458,-0.5189591646194458,368.665771484375,0.16015625
3,7649,37649,-0.6532094478607178,-0.5602651834487915,363.1333923339844,0.20703125
3,7699,37699,-0.6655641794204712,-0.5700640678405762,373.119140625,0.21875
3,7749,37749,-0.6831778883934021,-0.5905657410621643,361.83575439453125,0.21875
3,7799,37799,-0.647692859172821,-0.5507768988609314,378.65069580078125,0.23046875
3,7849,37849,-0.7409546375274658,-0.6453290581703186,373.6090087890625,0.26953125
3,7899,37899,-0.6279224753379822,-0.5362262725830078,358.25714111328125,0.18359375
3,7949,37949,-0.6100779175758362,-0.5196901559829712,353.1448974609375,0.1953125
3,7999,37999,-0.6664445400238037,-0.5788904428482056,342.07379150390625,0.2421875
3,8049,38049,-0.6398577094078064,-0.5350420475006104,409.51483154296875,0.21484375
3,8099,38099,-0.6282100081443787,-0.5357307195663452,361.316650390625,0.18359375
3,8149,38149,-0.6579937934875488,-0.5655549168586731,361.15869140625,0.18359375
3,8199,38199,-0.6579820513725281,-0.5709776878356934,339.92596435546875,0.19921875
3,8249,38249,-0.6448405981063843,-0.5542718172073364,353.8524169921875,0.21484375
3,8299,38299,-0.673804759979248,-0.5882760882377625,334.16058349609375,0.23828125
3,8349,38349,-0.636366605758667,-0.5535694360733032,323.4884033203125,0.2421875
3,8399,38399,-0.6477582454681396,-0.5553376078605652,361.0874938964844,0.234375
3,8449,38449,-0.6291135549545288,-0.5364011526107788,362.2272644042969,0.1953125
3,8499,38499,-0.6477603912353516,-0.5562025308609009,357.71673583984375,0.19921875
3,8549,38549,-0.6438347697257996,-0.5625994205474854,317.3865966796875,0.21875
3,8599,38599,-0.6534962058067322,-0.5650476217269897,345.56866455078125,0.234375
3,8649,38649,-0.6147493124008179,-0.5311710834503174,326.54034423828125,0.1953125
3,8699,38699,-0.670777440071106,-0.5911194682121277,311.22357177734375,0.23046875
3,8749,38749,-0.7194324731826782,-0.6342475414276123,332.8173828125,0.21875
3,8799,38799,-0.6230220794677734,-0.54257732629776,314.2977294921875,0.20703125
3,8849,38849,-0.6172430515289307,-0.538672685623169,306.9745788574219,0.21484375
3,8899,38899,-0.6828503608703613,-0.6033436059951782,310.6328125,0.26171875
3,8949,38949,-0.6224335432052612,-0.5278216600418091,369.64837646484375,0.19921875
13,0,130000,-4.267251014709473,-0.5457216501235962,14540.015625,0.23828125
13,49,130049,-0.9372248649597168,-0.5050162076950073,1688.63916015625,0.203125
13,99,130099,-0.8286850452423096,-0.5480499267578125,1096.441650390625,0.25
13,149,130149,-0.7759472727775574,-0.5405148267745972,919.8345947265625,0.234375
13,199,130199,-0.7507071495056152,-0.5524466633796692,774.603759765625,0.2421875
13,249,130249,-0.7775113582611084,-0.5555058717727661,867.3756103515625,0.25390625
13,299,130299,-0.6897484064102173,-0.49974387884140015,742.3477172851562,0.1875
13,349,130349,-0.6905643939971924,-0.5053595900535583,723.5953369140625,0.19921875
13,399,130399,-0.7184624671936035,-0.550209641456604,657.364013671875,0.25
13,449,130449,-0.6771014928817749,-0.5166020393371582,627.0714111328125,0.203125
13,499,130499,-0.6713584661483765,-0.5132083892822266,617.8922119140625,0.21484375
13,549,130549,-0.663415253162384,-0.5134134888648987,586.0570068359375,0.19921875
13,599,130599,-0.7254717350006104,-0.5553018450737,664.8538818359375,0.20703125
13,649,130649,-0.6842854022979736,-0.5397826433181763,564.5721435546875,0.2265625
13,699,130699,-0.6741373538970947,-0.5251699090003967,582.0157470703125,0.20703125
13,749,130749,-0.6915594339370728,-0.5422829985618591,583.22314453125,0.234375
13,799,130799,-0.6639097929000854,-0.5225542783737183,552.2759399414062,0.21484375
13,849,130849,-0.6454867124557495,-0.5042232871055603,551.9160766601562,0.21484375
13,899,130899,-0.6341731548309326,-0.505483865737915,502.78900146484375,0.16796875
13,949,130949,-0.6662646532058716,-0.5277041792869568,541.35595703125,0.23046875
13,999,130999,-0.646104097366333,-0.523421585559845,479.32049560546875,0.21484375
13,1049,131049,-0.6397132873535156,-0.5162233710289001,482.4749755859375,0.22265625
13,1099,131099,-0.6657583713531494,-0.5514845848083496,446.468017578125,0.2578125
13,1149,131149,-0.734097957611084,-0.5996866822242737,525.14501953125,0.23828125
13,1199,131199,-0.6206837892532349,-0.5043225288391113,454.62322998046875,0.16796875
13,1249,131249,-0.6258655786514282,-0.5060152411460876,468.2552490234375,0.20703125
13,1299,131299,-0.6292095184326172,-0.5169807076454163,438.47784423828125,0.19140625
13,1349,131349,-0.6004354953765869,-0.48929595947265625,434.22198486328125,0.17578125
13,1399,131399,-0.6200936436653137,-0.5118058323860168,423.08056640625,0.19921875
13,1449,131449,-0.6197847127914429,-0.51468825340271,410.6118469238281,0.20703125
13,1499,131499,-0.618783175945282,-0.5050447583198547,444.37603759765625,0.1953125
13,1549,131549,-0.646027684211731,-0.539176344871521,417.468017578125,0.234375
13,1599,131599,-0.6311749815940857,-0.5368878245353699,368.3798828125,0.23046875
13,1649,131649,-0.6582828760147095,-0.5609796047210693,380.1639099121094,0.25390625
13,1699,131699,-0.645158588886261,-0.5533292293548584,358.7774658203125,0.24609375
13,1749,131749,-0.6207619905471802,-0.5114047527313232,427.258544921875,0.19140625
13,1799,131799,-0.5822252035140991,-0.4896947741508484,361.516357421875,0.16796875
13,1849,131849,-0.6288301348686218,-0.5372990369796753,357.6119689941406,0.20703125
13,1899,131899,-0.6228203177452087,-0.5255441069602966,380.0582275390625,0.2265625
13,1949,131949,-0.607251763343811,-0.5161314606666565,356.0071716308594,0.203125
13,1999,131999,-0.5938408374786377,-0.5089837908744812,331.5364074707031,0.19921875
13,2049,132049,-0.6584904193878174,-0.5657619833946228,362.2899169921875,0.2109375
13,2099,132099,-0.6027659177780151,-0.51384437084198,347.4164123535156,0.1953125
13,2149,132149,-0.5965937376022339,-0.5143879652023315,321.17803955078125,0.21875
13,2199,132199,-0.6364997625350952,-0.5586473941802979,304.16900634765625,0.26953125
13,2249,132249,-0.5950738191604614,-0.5014357566833496,365.8441162109375,0.19140625
13,2299,132299,-0.6020782589912415,-0.5216314196586609,314.3057861328125,0.2421875
13,2349,132349,-0.5790585279464722,-0.5012291669845581,304.0794982910156,0.1796875
13,2399,132399,-0.5921444892883301,-0.5088992714881897,325.23907470703125,0.20703125
13,2449,132449,-0.6315070390701294,-0.5467106103897095,331.299560546875,0.24609375
13,2499,132499,-0.6412626504898071,-0.5547227263450623,338.11163330078125,0.22265625
13,2549,132549,-0.6141310334205627,-0.5397136211395264,290.7489013671875,0.23046875
13,2599,132599,-0.6608993411064148,-0.5828759670257568,304.83721923828125,0.2578125
13,2649,132649,-0.5695350170135498,-0.4919089376926422,303.2850341796875,0.15234375
13,2699,132699,-0.5784009099006653,-0.5025923848152161,296.1839599609375,0.1953125
13,2749,132749,-0.5949419736862183,-0.5252672433853149,272.21923828125,0.20703125
13,2799,132799,-0.5736037492752075,-0.4977909326553345,296.2005615234375,0.19921875
13,2849,132849,-0.6005295515060425,-0.5231238603591919,302.42413330078125,0.23046875
13,2899,132899,-0.555147647857666,-0.4875054359436035,264.2782287597656,0.1796875
13,2949,132949,-0.614303469657898,-0.5379649996757507,298.2543640136719,0.1953125
13,2999,132999,-0.6215205788612366,-0.5504494309425354,277.67498779296875,0.23046875
13,3049,133049,-0.6220675706863403,-0.5497882962226868,282.395263671875,0.23046875
13,3099,133099,-0.6181671619415283,-0.5569653511047363,239.11524963378906,0.24609375
13,3149,133149,-0.6035839319229126,-0.5253976583480835,305.4739685058594,0.2265625
13,3199,133199,-0.5715677738189697,-0.501645565032959,273.1864013671875,0.1796875
13,3249,133249,-0.5862154960632324,-0.5194900035858154,260.6966247558594,0.1875
13,3299,133299,-0.5962717533111572,-0.5365608334541321,233.29043579101562,0.2109375
13,3349,133349,-0.5972987413406372,-0.5343199968338013,246.05795288085938,0.23046875
13,3399,133399,-0.5853976607322693,-0.5167970657348633,268.0225524902344,0.21875
13,3449,133449,-0.5960304737091064,-0.53104567527771,253.8953857421875,0.23828125
13,3499,133499,-0.6521328091621399,-0.572758674621582,310.11492919921875,0.21484375
13,3549,133549,-0.582318127155304,-0.515062689781189,262.7669982910156,0.1875
13,3599,133599,-0.5713452696800232,-0.5063080787658691,254.1002197265625,0.19921875
13,3649,133649,-0.6149351000785828,-0.5561040639877319,229.85276794433594,0.25
13,3699,133699,-0.5494875907897949,-0.48924368619918823,235.37283325195312,0.1875
13,3749,133749,-0.583439826965332,-0.5175869464874268,257.2872314453125,0.21875
13,3799,133799,-0.5683099031448364,-0.5117179155349731,221.1050262451172,0.171875
13,3849,133849,-0.578375518321991,-0.5174251794815063,238.13287353515625,0.21875
13,3899,133899,-0.5922316312789917,-0.5267560482025146,255.81300354003906,0.23828125
13,3949,133949,-0.6043206453323364,-0.5405520796775818,249.1436767578125,0.21484375
13,3999,133999,-0.6154307126998901,-0.5572879314422607,227.16390991210938,0.2421875
13,4049,134049,-0.6182430982589722,-0.558750569820404,232.4374542236328,0.2578125
13,4099,134099,-0.5814944505691528,-0.5135153532028198,265.5943298339844,0.1875
13,4149,134149,-0.5565530061721802,-0.4950597882270813,240.2539825439453,0.171875
13,4199,134199,-0.5930877923965454,-0.5310633182525635,242.32955932617188,0.21484375
13,4249,134249,-0.5916745662689209,-0.5201431512832642,279.47320556640625,0.2109375
13,4299,134299,-0.5777568221092224,-0.5143427848815918,247.75863647460938,0.20703125
13,4349,134349,-0.5589607954025269,-0.501307487487793,225.25146484375,0.2109375
13,4399,134399,-0.5905801653862,-0.5295257568359375,238.53939819335938,0.1953125
13,4449,134449,-0.6210165619850159,-0.5672269463539124,210.15603637695312,0.23828125
13,4499,134499,-0.5945155024528503,-0.5431154370307922,200.820068359375,0.2265625
13,4549,134549,-0.608936607837677,-0.5552218556404114,209.8634796142578,0.25
13,4599,134599,-0.5732064247131348,-0.5134543776512146,233.45115661621094,0.19921875
13,4649,134649,-0.5686842203140259,-0.5068266987800598,241.67752075195312,0.203125
13,4699,134699,-0.559187650680542,-0.5100746154785156,191.88482666015625,0.18359375
23,0,230000,-1.3731838464736938,-0.4625990390777588,3557.655029296875,0.1953125
23,49,230049,-0.7058256268501282,-0.41635096073150635,1130.9775390625,0.19921875
23,99,230099,-0.7030643224716187,-0.4511086046695709,984.3910522460938,0.17578125
23,149,230149,-0.6471361517906189,-0.42154890298843384,881.3695068359375,0.1953125
23,199,230199,-0.6941357851028442,-0.4626897871494293,904.2596435546875,0.19921875
23,249,230249,-0.7534654140472412,-0.49880000948905945,994.9779052734375,0.21484375
23,299,230299,-0.6784124374389648,-0.4770895838737488,786.568359375,0.1953125
23,349,230349,-0.5510468482971191,-0.380858838558197,664.9246826171875,0.1484375
23,399,230399,-0.6815477609634399,-0.5117244720458984,663.499755859375,0.2265625
23,449,230449,-0.6233724355697632,-0.4083617925643921,840.046630859375,0.17578125
23,499,230499,-0.6108083128929138,-0.43335050344467163,693.3277587890625,0.19921875
23,549,230549,-0.5816165804862976,-0.4010361135005951,705.5278930664062,0.16015625
23,599,230599,-0.6131062507629395,-0.4486728012561798,642.4417724609375,0.171875
23,649,230649,-0.718288004398346,-0.5373461842536926,706.939697265625,0.22265625
23,699,230699,-0.5905866622924805,-0.4183006286621094,673.1217041015625,0.16796875
23,749,230749,-0.6164440512657166,-0.4609130024909973,607.6597900390625,0.21484375
23,799,230799,-0.6629590392112732,-0.4464377760887146,845.94873046875,0.19140625
23,849,230849,-0.6320370435714722,-0.4468764662742615,723.4226684570312,0.1953125
23,899,230899,-0.6240749359130859,-0.42431190609931946,780.4740600585938,0.16796875
23,949,230949,-0.6133169531822205,-0.46437332034111023,581.9228515625,0.17578125
23,999,230999,-0.6287950277328491,-0.4510784447193146,694.3388671875,0.15625
23,1049,231049,-0.6030992865562439,-0.4251667261123657,695.1824951171875,0.19140625
23,1099,231099,-0.649844765663147,-0.48126301169395447,658.6488037109375,0.20703125
23,1149,231149,-0.8028412461280823,-0.6300630569458008,675.04443359375,0.25390625
23,1199,231199,-0.6827853918075562,-0.4964640140533447,727.9578857421875,0.203125
23,1249,231249,-0.5760518908500671,-0.39634522795677185,702.1139526367188,0.15625
23,1299,231299,-0.658410906791687,-0.5071598291397095,590.9378662109375,0.20703125
23,1349,231349,-0.610438346862793,-0.4376376271247864,675.1325073242188,0.1875
33,0,330000,-1.9357298612594604,-0.4967203736305237,5622.21044921875,0.203125
33,49,330049,-0.7394817471504211,-0.40029841661453247,1325.189453125,0.1875
33,99,330099,-0.8110248446464539,-0.45093631744384766,1406.865966796875,0.18359375
33,149,330149,-0.7606098055839539,-0.46250730752944946,1164.6865234375,0.1796875
33,199,330199,-0.6876245141029358,-0.4500957727432251,928.02490234375,0.18359375
33,249,330249,-0.7849470376968384,-0.4718460142612457,1223.2857666015625,0.21875
33,299,330299,-0.6853440999984741,-0.3965905010700226,1128.16015625,0.17578125
33,349,330349,-0.8107519149780273,-0.42068493366241455,1523.99169921875,0.16796875
33,399,330399,-0.7537387013435364,-0.4792470932006836,1072.4385986328125,0.20703125
33,449,330449,-0.6310064792633057,-0.3874802887439728,951.4569702148438,0.18359375
33,499,330499,-0.6843119263648987,-0.41274207830429077,1061.0233154296875,0.19140625
33,549,330549,-0.7100915312767029,-0.442119300365448,1046.9676513671875,0.21484375
33,599,330599,-1.1615378856658936,-0.4545799493789673,2762.085205078125,0.1796875
33,649,330649,-0.718019962310791,-0.4392715394496918,1089.0699462890625,0.16796875
33,699,330699,-0.6006307601928711,-0.35959571599960327,941.7239990234375,0.15234375
33,749,330749,-0.6523256301879883,-0.4557015299797058,768.2103271484375,0.22265625
33,799,330799,-0.6176726818084717,-0.42613843083381653,748.3244018554688,0.18359375
33,849,330849,-0.7130317687988281,-0.45802727341651917,996.302734375,0.1875
33,899,330899,-0.5997426509857178,-0.35053449869155884,973.6563110351562,0.1328125
33,949,330949,-0.5883454084396362,-0.4154425263404846,675.53173828125,0.1640625
33,999,330999,-0.5339978933334351,-0.35432320833206177,701.9888916015625,0.13671875
33,1049,331049,-0.6324917674064636,-0.37275969982147217,1014.773193359375,0.19140625
33,1099,331099,-0.6797795295715332,-0.482587069272995,770.430908203125,0.203125
33,1149,331149,-0.6354199647903442,-0.4562726616859436,699.9283447265625,0.203125
33,1199,331199,-0.6733185052871704,-0.4693659543991089,796.8424682617188,0.20703125
33,1249,331249,-0.5960972309112549,-0.37651288509368896,857.9161376953125,0.16796875
33,1299,331299,-0.6260032653808594,-0.4256492853164673,782.7830200195312,0.1953125
33,1349,331349,-0.6502239108085632,-0.4427087903022766,810.761474609375,0.171875
33,1399,331399,-0.6489216089248657,-0.4662720859050751,713.6119384765625,0.19140625
33,1449,331449,-0.600662112236023,-0.4278135895729065,675.319091796875,0.16796875
33,1499,331499,-0.548874020576477,-0.38986411690711975,621.251708984375,0.171875
33,1549,331549,-0.5947594046592712,-0.3794865310192108,841.0711669921875,0.16015625
33,1599,331599,-0.5831254124641418,-0.41419360041618347,660.0166625976562,0.21484375
33,1649,331649,-0.6745024919509888,-0.5161912441253662,618.5220947265625,0.21875
33,1699,331699,-0.619570255279541,-0.46957701444625854,586.023681640625,0.20703125
33,1749,331749,-0.5429872870445251,-0.3974669873714447,568.5478515625,0.171875
33,1799,331799,-0.5173250436782837,-0.3739285469055176,560.2501831054688,0.14453125
