global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
37,399,370399,-0.5988157987594604,-0.4462050795555115,596.25,0.21484375
37,449,370449,-0.6053587794303894,-0.42487889528274536,705.1350708007812,0.1875
37,499,370499,-0.6489084362983704,-0.5049477219581604,562.4545288085938,0.1875
37,549,370549,-0.6496579647064209,-0.47756391763687134,672.3712768554688,0.1953125
37,599,370599,-0.5552976131439209,-0.4178655743598938,536.9471435546875,0.19140625
37,649,370649,-0.6120154857635498,-0.46867382526397705,560.0357666015625,0.1796875
37,699,370699,-0.5369197726249695,-0.3784051835536957,619.3165893554688,0.15625
37,749,370749,-0.5346252918243408,-0.386506050825119,578.7018432617188,0.1640625
37,799,370799,-0.4805641174316406,-0.3511272966861725,505.7097473144531,0.13671875
37,849,370849,-0.5076265335083008,-0.36141082644462585,571.2647705078125,0.17578125
37,899,370899,-0.6094973087310791,-0.44243305921554565,652.72021484375,0.1796875
37,949,370949,-0.5439997911453247,-0.41406258940696716,507.66461181640625,0.203125
37,999,370999,-0.5984163284301758,-0.46197181940078735,533.088623046875,0.20703125
37,1049,371049,-0.5949297547340393,-0.45789408683776855,535.3984375,0.1875
37,1099,371099,-0.5914170742034912,-0.4609319865703583,509.80517578125,0.203125
37,1149,371149,-0.582772970199585,-0.43311646580696106,584.7080688476562,0.1640625
37,1199,371199,-0.5066310167312622,-0.3638542890548706,557.8286743164062,0.1484375
37,1249,371249,-0.4985845386981964,-0.3614967167377472,535.6021118164062,0.16796875
37,1299,371299,-0.538861870765686,-0.41602450609207153,479.92535400390625,0.16796875
37,1349,371349,-0.5051109790802002,-0.3866332173347473,462.8926696777344,0.13671875
37,1399,371399,-0.5475008487701416,-0.412317156791687,528.1626586914062,0.17578125
37,1449,371449,-0.5512912273406982,-0.4089844822883606,555.992431640625,0.16796875
37,1499,371499,-0.5233046412467957,-0.4001520276069641,481.157470703125,0.1640625
37,1549,371549,-0.6245744228363037,-0.4965837597846985,500.0596008300781,0.18359375
37,1599,371599,-0.4849705994129181,-0.3539433479309082,511.923583984375,0.1484375
37,1649,371649,-0.5819752216339111,-0.4424358010292053,545.1807250976562,0.16796875
37,1699,371699,-0.5295671224594116,-0.42018765211105347,427.345703125,0.15625
37,1749,371749,-0.493230402469635,-0.3538646697998047,544.5020141601562,0.15625
37,1799,371799,-0.5277599096298218,-0.4024827480316162,489.45794677734375,0.19921875
47,0,470000,-0.8526442646980286,-0.38244354724884033,1837.07421875,0.16015625
47,49,470049,-0.5633481740951538,-0.3670318126678467,767.0079345703125,0.1640625
47,99,470099,-0.5133318305015564,-0.3523696959018707,628.8790283203125,0.15234375
47,149,470149,-0.5304257273674011,-0.36586326360702515,642.945556640625,0.16796875
47,199,470199,-0.5838316679000854,-0.442141056060791,553.585205078125,0.18359375
47,249,470249,-0.5127578973770142,-0.3823947310447693,509.32891845703125,0.1875
47,299,470299,-0.4966176748275757,-0.37631547451019287,470.0206298828125,0.15625
47,349,470349,-0.5520839095115662,-0.39456188678741455,615.4385986328125,0.1953125
47,399,470399,-0.6088320016860962,-0.4558742642402649,597.6060791015625,0.20703125
47,449,470449,-0.5574462413787842,-0.4461330473423004,434.9007568359375,0.1953125
47,499,470499,-0.5810573101043701,-0.4440303444862366,535.3642578125,0.1796875
47,549,470549,-0.5844219923019409,-0.44400060176849365,548.6263427734375,0.1640625
47,599,470599,-0.5104576349258423,-0.37591835856437683,525.64501953125,0.1640625
47,649,470649,-0.5623654127120972,-0.38687944412231445,685.6239013671875,0.15625
47,699,470699,-0.5708976984024048,-0.3964104652404785,681.7216796875,0.1640625
47,749,470749,-0.544309139251709,-0.42469537258148193,467.33087158203125,0.17578125
47,799,470799,-0.477375328540802,-0.3563852906227112,472.7082214355469,0.109375
47,849,470849,-0.586491584777832,-0.396619975566864,741.8282470703125,0.18359375
47,899,470899,-0.5737563371658325,-0.38896918296813965,721.9634399414062,0.17578125
47,949,470949,-0.5394078493118286,-0.39058196544647217,581.4627685546875,0.16796875
47,999,470999,-0.5188517570495605,-0.40254291892051697,454.4185791015625,0.1953125
47,1049,471049,-0.5390865206718445,-0.430517315864563,424.179931640625,0.1796875
47,1099,471099,-0.5777319073677063,-0.452708899974823,488.4649658203125,0.1796875
47,1149,471149,-0.5439149737358093,-0.3946846127510071,583.0430908203125,0.1640625
47,1199,471199,-0.5344747304916382,-0.38810333609580994,571.8729248046875,0.15234375
47,1249,471249,-0.4838123321533203,-0.3841310143470764,389.45489501953125,0.18359375
47,1299,471299,-0.524222195148468,-0.4373418092727661,339.441650390625,0.19140625
47,1349,471349,-0.4738757014274597,-0.3684104084968567,412.052978515625,0.1328125
47,1399,471399,-0.5331095457077026,-0.4218406677246094,434.72747802734375,0.1328125
47,1449,471449,-0.4645213484764099,-0.3656943738460541,386.11700439453125,0.14453125
47,1499,471499,-0.5200334787368774,-0.3592658042907715,628.1192626953125,0.17578125
47,1549,471549,-0.46791112422943115,-0.3768298923969269,355.85430908203125,0.15625
47,1599,471599,-0.4882025122642517,-0.3753550350666046,440.89508056640625,0.16796875
47,1649,471649,-0.54729825258255,-0.42117565870285034,492.7610778808594,0.171875
47,1699,471699,-0.5225724577903748,-0.4168364405632019,413.1105651855469,0.1796875
47,1749,471749,-0.4924073815345764,-0.40221303701400757,352.3893737792969,0.15625
47,1799,471799,-0.5254347324371338,-0.4109429717063904,447.3194580078125,0.1953125
47,1849,471849,-0.5664972066879272,-0.41844433546066284,578.442626953125,0.203125
47,1899,471899,-0.5238097906112671,-0.43688279390335083,339.62384033203125,0.203125
47,1949,471949,-0.5336332321166992,-0.43363749980926514,390.6834716796875,0.171875
47,1999,471999,-0.5152060985565186,-0.39693015813827515,462.1041259765625,0.19140625
47,2049,472049,-0.47502341866493225,-0.3672504425048828,421.0690002441406,0.1796875
47,2099,472099,-0.45926129817962646,-0.3632206916809082,375.23065185546875,0.1328125
47,2149,472149,-0.44179385900497437,-0.34795287251472473,366.63677978515625,0.15234375
47,2199,472199,-0.5181063413619995,-0.4193956255912781,385.6628723144531,0.20703125
47,2249,472249,-0.4666080176830292,-0.3845367431640625,320.65252685546875,0.125
47,2299,472299,-0.500110387802124,-0.39509445428848267,410.2972412109375,0.15234375
47,2349,472349,-0.5098152160644531,-0.40361934900283813,414.907470703125,0.18359375
47,2399,472399,-0.5522519946098328,-0.4537186622619629,384.9697265625,0.19140625
47,2449,472449,-0.5282855033874512,-0.4166560173034668,436.136474609375,0.19921875
47,2499,472499,-0.5447902679443359,-0.45408177375793457,354.3978271484375,0.1953125
47,2549,472549,-0.47801709175109863,-0.38035327196121216,381.5726318359375,0.16796875
47,2599,472599,-0.4789080023765564,-0.3805014193058014,384.474609375,0.17578125
47,2649,472649,-0.45145758986473083,-0.3673718273639679,328.5230712890625,0.140625
47,2699,472699,-0.5122858285903931,-0.3807673454284668,513.8427124023438,0.16796875
47,2749,472749,-0.5537969470024109,-0.4431150555610657,432.43414306640625,0.234375
47,2799,472799,-0.42931896448135376,-0.3475399315357208,319.5106506347656,0.125
47,2849,472849,-0.5018631219863892,-0.4247909188270569,301.121337890625,0.1484375
47,2899,472899,-0.5038609504699707,-0.40533411502838135,384.94439697265625,0.18359375
47,2949,472949,-0.49182820320129395,-0.34561043977737427,571.27294921875,0.15625
47,2999,472999,-0.4685022830963135,-0.39474302530288696,288.17755126953125,0.15234375
47,3049,473049,-0.4439941346645355,-0.3603752553462982,326.698974609375,0.171875
47,3099,473099,-0.507656455039978,-0.42389386892318726,327.26031494140625,0.15234375
47,3149,473149,-0.47469985485076904,-0.40447521209716797,274.36767578125,0.13671875
47,3199,473199,-0.47043269872665405,-0.37901467084884644,357.1702880859375,0.16015625
47,3249,473249,-0.5930663347244263,-0.5066075325012207,337.79473876953125,0.2265625
47,3299,473299,-0.5280078053474426,-0.4236833453178406,407.595703125,0.2109375
47,3349,473349,-0.5207708477973938,-0.43405717611312866,338.790283203125,0.2109375
47,3399,473399,-0.5119754076004028,-0.409663587808609,399.73236083984375,0.140625
47,3449,473449,-0.5374142527580261,-0.4234379827976227,445.3053283691406,0.1875
47,3499,473499,-0.5151671767234802,-0.41842228174209595,377.9822998046875,0.21484375
47,3549,473549,-0.4702243506908417,-0.3789052367210388,356.7838134765625,0.16015625
47,3599,473599,-0.48366492986679077,-0.3906797468662262,363.29327392578125,0.18359375
47,3649,473649,-0.5135905146598816,-0.42639726400375366,340.66400146484375,0.203125
47,3699,473699,-0.44758570194244385,-0.3761744499206543,279.00384521484375,0.1171875
47,3749,473749,-0.45011985301971436,-0.3742382824420929,296.4693603515625,0.17578125
47,3799,473799,-0.46894073486328125,-0.4010778069496155,265.14044189453125,0.171875
57,0,570000,-0.6282808780670166,-0.3880976438522339,938.3961181640625,0.1875
57,49,570049,-0.48683232069015503,-0.38866251707077026,383.5495300292969,0.15234375
57,99,570099,-0.5095617175102234,-0.38238105177879333,496.89483642578125,0.1484375
57,149,570149,-0.4023488759994507,-0.30864155292510986,366.11456298828125,0.125
57,199,570199,-0.5306882858276367,-0.44209566712379456,346.13128662109375,0.1875
57,249,570249,-0.4918365478515625,-0.4075973927974701,329.1224365234375,0.16796875
57,299,570299,-0.45756596326828003,-0.3437119126319885,444.8277893066406,0.140625
57,349,570349,-0.49599897861480713,-0.39137452840805054,408.7677001953125,0.18359375
57,399,570399,-0.521905779838562,-0.4116630256175995,430.71832275390625,0.2265625
57,449,570449,-0.47994402050971985,-0.40899965167045593,277.1796569824219,0.203125
57,499,570499,-0.5656206607818604,-0.4617025554180145,406.0081787109375,0.203125
57,549,570549,-0.5196340084075928,-0.4178324341773987,397.7386169433594,0.15234375
57,599,570599,-0.45677897334098816,-0.3647002577781677,359.7516174316406,0.14453125
57,649,570649,-0.5201009511947632,-0.43397945165634155,336.4766845703125,0.16015625
57,699,570699,-0.41991162300109863,-0.3431587517261505,299.87347412109375,0.140625
57,749,570749,-0.4682479202747345,-0.39266952872276306,295.2847900390625,0.17578125
57,799,570799,-0.4176739454269409,-0.3470885753631592,275.77703857421875,0.125
57,849,570849,-0.4852803945541382,-0.4026045799255371,323.0143127441406,0.16015625
57,899,570899,-0.4572277069091797,-0.3808797001838684,298.29168701171875,0.19140625
57,949,570949,-0.4682680368423462,-0.39301180839538574,294.026123046875,0.1875
57,999,570999,-0.4638764262199402,-0.38192540407180786,320.1827392578125,0.18359375
57,1049,571049,-0.58476322889328,-0.4968015253543854,343.6663513183594,0.2265625
57,1099,571099,-0.44414132833480835,-0.3734147548675537,276.3287353515625,0.1640625
57,1149,571149,-0.4987011253833771,-0.4349703788757324,248.99606323242188,0.19140625
67,0,670000,-0.5859689712524414,-0.3471005856990814,933.2587280273438,0.15234375
67,49,670049,-0.5369789600372314,-0.402669757604599,524.7460327148438,0.16015625
67,99,670099,-0.5022009015083313,-0.40985870361328125,360.7810974121094,0.1328125
67,149,670149,-0.44135189056396484,-0.3425637185573578,385.9654541015625,0.15234375
67,199,670199,-0.5326667428016663,-0.41684889793395996,452.5003356933594,0.16015625
67,249,670249,-0.46551647782325745,-0.37882497906684875,338.7037048339844,0.1640625
67,299,670299,-0.44307953119277954,-0.34987032413482666,364.1683654785156,0.14453125
67,349,670349,-0.4628140330314636,-0.3759670853614807,339.31109619140625,0.17578125
67,399,670399,-0.5077278017997742,-0.4075736999511719,391.30218505859375,0.2109375
67,449,670449,-0.49536627531051636,-0.41649359464645386,308.1556701660156,0.19140625
67,499,670499,-0.5219714641571045,-0.44267311692237854,309.8187561035156,0.19140625
67,549,670549,-0.41899773478507996,-0.33839234709739685,314.92529296875,0.1484375
67,599,670599,-0.4064343571662903,-0.32009249925613403,337.3375549316406,0.15234375
67,649,670649,-0.4855419993400574,-0.4098294973373413,295.80877685546875,0.140625
67,699,670699,-0.4158935546875,-0.3329627513885498,324.0107116699219,0.171875
67,749,670749,-0.4677809476852417,-0.38287749886512756,331.7177429199219,0.1640625
67,799,670799,-0.39829108119010925,-0.3244112730026245,288.64849853515625,0.140625
67,849,670849,-0.42107847332954407,-0.34786343574523926,286.0512390136719,0.16796875
67,899,670899,-0.49199187755584717,-0.41207796335220337,312.2236328125,0.1796875
67,949,670949,-0.45470988750457764,-0.3820754885673523,283.78271484375,0.1875
67,999,670999,-0.458979070186615,-0.37676164507865906,321.223388671875,0.18359375
67,1049,671049,-0.462729811668396,-0.40451541543006897,227.44357299804688,0.16015625
67,1099,671099,-0.4801240861415863,-0.3805600106716156,388.99688720703125,0.1796875
67,1149,671149,-0.45274701714515686,-0.38502877950668335,264.57513427734375,0.1484375
67,1199,671199,-0.3970416784286499,-0.3375365436077118,232.48651123046875,0.12109375
67,1249,671249,-0.4461188316345215,-0.38750317692756653,229.01144409179688,0.1953125
67,1299,671299,-0.461355984210968,-0.40894752740859985,204.75994873046875,0.1953125
67,1349,671349,-0.39373740553855896,-0.3410875201225281,205.703125,0.13671875
67,1399,671399,-0.42183610796928406,-0.3631947338581085,229.11184692382812,0.16796875
67,1449,671449,-0.4021839499473572,-0.35260534286499023,193.70358276367188,0.15234375
67,1499,671499,-0.3972891569137573,-0.3495243191719055,186.61717224121094,0.15625
67,1549,671549,-0.4193875193595886,-0.372353732585907,183.76104736328125,0.15625
67,1599,671599,-0.4115111827850342,-0.3559747636318207,216.98089599609375,0.125
67,1649,671649,-0.4805173873901367,-0.4241321086883545,220.29725646972656,0.203125
67,1699,671699,-0.3886755704879761,-0.3416852056980133,183.5914306640625,0.1171875
67,1749,671749,-0.38869917392730713,-0.3387988805770874,194.96051025390625,0.140625
67,1799,671799,-0.4962029755115509,-0.44464391469955444,201.44122314453125,0.22265625
67,1849,671849,-0.4464706480503082,-0.3880789577960968,228.13632202148438,0.19140625
67,1899,671899,-0.4426584243774414,-0.39874571561813354,171.56704711914062,0.17578125
67,1949,671949,-0.4926503300666809,-0.44916456937789917,169.8987579345703,0.18359375
67,1999,671999,-0.3763570189476013,-0.3345021903514862,163.5267791748047,0.15625
67,2049,672049,-0.3894832134246826,-0.3401551842689514,192.7247314453125,0.1484375
67,2099,672099,-0.40368562936782837,-0.3649176061153412,151.46664428710938,0.14453125
67,2149,672149,-0.33954718708992004,-0.29589956998825073,170.53131103515625,0.1171875
67,2199,672199,-0.5039164423942566,-0.4485998749732971,216.1219482421875,0.19140625
67,2249,672249,-0.36283159255981445,-0.3173260986804962,177.79002380371094,0.1328125
67,2299,672299,-0.4220227897167206,-0.38254839181900024,154.2264404296875,0.16015625
67,2349,672349,-0.4268411695957184,-0.38468244671821594,164.71417236328125,0.16796875
67,2399,672399,-0.4312332570552826,-0.38152262568473816,194.21945190429688,0.18359375
67,2449,672449,-0.4357178211212158,-0.3647240102291107,277.37274169921875,0.1875
67,2499,672499,-0.4720795452594757,-0.4198859632015228,203.92031860351562,0.1796875
67,2549,672549,-0.48486194014549255,-0.441019207239151,171.29354858398438,0.16796875
67,2599,672599,-0.4071798324584961,-0.36356526613235474,170.40213012695312,0.1640625
67,2649,672649,-0.3838353455066681,-0.33974790573120117,172.24969482421875,0.1640625
67,2699,672699,-0.45023131370544434,-0.41111451387405396,152.8294677734375,0.16796875
67,2749,672749,-0.45072925090789795,-0.4116485118865967,152.68833923339844,0.21484375
67,2799,672799,-0.4283714294433594,-0.3970840871334076,122.23956298828125,0.171875
67,2849,672849,-0.3939538598060608,-0.3613181710243225,127.5075454711914,0.14453125
67,2899,672899,-0.3856731057167053,-0.35321176052093506,126.82655334472656,0.16015625
67,2949,672949,-0.3608599901199341,-0.3262766897678375,135.11691284179688,0.14453125
67,2999,672999,-0.4339941143989563,-0.3991479277610779,136.14413452148438,0.15234375
67,3049,673049,-0.3956107795238495,-0.3644016981124878,121.9338607788086,0.15625
67,3099,673099,-0.4514695107936859,-0.415122389793396,142.0081787109375,0.1484375
67,3149,673149,-0.35781562328338623,-0.32329657673835754,134.86590576171875,0.125
77,0,770000,-0.4424375295639038,-0.36332476139068604,309.0936279296875,0.1640625
77,49,770049,-0.3973565995693207,-0.32983291149139404,263.81500244140625,0.12890625
77,99,770099,-0.4110618531703949,-0.369362473487854,162.91943359375,0.13671875
77,149,770149,-0.36154353618621826,-0.30974969267845154,202.3585205078125,0.171875
77,199,770199,-0.4717836380004883,-0.4143983721733093,224.20436096191406,0.18359375
77,249,770249,-0.4411221742630005,-0.3913233280181885,194.56417846679688,0.15625
77,299,770299,-0.40430110692977905,-0.362705796957016,162.51290893554688,0.15234375
77,349,770349,-0.42220547795295715,-0.3784579336643219,170.92172241210938,0.1953125
77,399,770399,-0.4219016432762146,-0.37863612174987793,169.03836059570312,0.19921875
77,449,770449,-0.4294496178627014,-0.3920070230960846,146.288330078125,0.1640625
77,499,770499,-0.4089956283569336,-0.37417465448379517,136.04550170898438,0.1640625
77,549,770549,-0.3816925287246704,-0.33749544620513916,172.6781005859375,0.15625
77,599,770599,-0.3763182759284973,-0.3278658092021942,189.30374145507812,0.15625
77,649,770649,-0.4747518301010132,-0.3959183394908905,308.00250244140625,0.1328125
77,699,770699,-0.3904767632484436,-0.34047508239746094,195.35662841796875,0.14453125
77,749,770749,-0.41431349515914917,-0.35742631554603577,222.25811767578125,0.15234375
77,799,770799,-0.38877490162849426,-0.346358060836792,165.72262573242188,0.12109375
77,849,770849,-0.39999091625213623,-0.3542916178703308,178.54714965820312,0.1796875
77,899,770899,-0.4293142557144165,-0.3884012997150421,159.8468475341797,0.1953125
77,949,770949,-0.39463919401168823,-0.3570980429649353,146.67315673828125,0.1953125
77,999,770999,-0.3969305753707886,-0.3609955310821533,140.39834594726562,0.16796875
77,1049,771049,-0.4187179207801819,-0.3776708245277405,160.37098693847656,0.171875
77,1099,771099,-0.4205535352230072,-0.3808138966560364,155.26272583007812,0.1484375
77,1149,771149,-0.39095938205718994,-0.35549435019493103,138.56185913085938,0.1640625
87,0,870000,-0.4250730574131012,-0.35373517870903015,278.7171630859375,0.15625
87,49,870049,-0.40689778327941895,-0.3491033911705017,225.80255126953125,0.14453125
87,99,870099,-0.39416199922561646,-0.35665789246559143,146.52845764160156,0.15625
87,149,870149,-0.4026205539703369,-0.36168622970581055,159.9305419921875,0.16015625
87,199,870199,-0.44457852840423584,-0.40553969144821167,152.52462768554688,0.17578125
87,249,870249,-0.413301944732666,-0.36237096786499023,198.98741149902344,0.1328125
87,299,870299,-0.357879102230072,-0.3278470039367676,117.33537292480469,0.14453125
87,349,870349,-0.3937451243400574,-0.3591707646846771,135.08206176757812,0.1796875
87,399,870399,-0.4192782938480377,-0.38390833139419556,138.19036865234375,0.20703125
87,449,870449,-0.4621647596359253,-0.42563489079475403,142.72216796875,0.171875
87,499,870499,-0.44525158405303955,-0.4147211015224457,119.2825927734375,0.171875
87,549,870549,-0.3933718204498291,-0.35781311988830566,138.92771911621094,0.1640625
87,599,870599,-0.37257903814315796,-0.3411611318588257,122.74976348876953,0.1484375
87,649,870649,-0.35713762044906616,-0.3261290192604065,121.1506118774414,0.125
87,699,870699,-0.35955822467803955,-0.32948461174964905,117.49758911132812,0.1484375
87,749,870749,-0.43311935663223267,-0.39548569917678833,147.03463745117188,0.171875
87,799,870799,-0.3808848261833191,-0.34131258726119995,154.60861206054688,0.12890625
87,849,870849,-0.3811810612678528,-0.35075294971466064,118.88272094726562,0.15625
87,899,870899,-0.39933544397354126,-0.3687150180339813,119.63401794433594,0.17578125
87,949,870949,-0.399094820022583,-0.36446765065193176,135.28826904296875,0.171875
87,999,870999,-0.4150460958480835,-0.373777836561203,161.23516845703125,0.16796875
87,1049,871049,-0.4817034602165222,-0.4548117518424988,105.06592559814453,0.1953125
87,1099,871099,-0.3963868319988251,-0.3692374527454376,106.07264709472656,0.18359375
87,1149,871149,-0.3905509114265442,-0.3525547683238983,148.45089721679688,0.14453125
87,1199,871199,-0.33596158027648926,-0.30640971660614014,115.45915985107422,0.11328125
87,1249,871249,-0.41751039028167725,-0.39015066623687744,106.89448547363281,0.16015625
87,1299,871299,-0.4115104079246521,-0.3780307173728943,130.8052978515625,0.17578125
87,1349,871349,-0.390883207321167,-0.3616987466812134,114.02373504638672,0.14453125
87,1399,871399,-0.3558543920516968,-0.32938456535339355,103.4176254272461,0.125
87,1449,871449,-0.39209258556365967,-0.3645939230918884,107.43726348876953,0.1640625
87,1499,871499,-0.35766664147377014,-0.3304571211338043,106.30760192871094,0.15234375
87,1549,871549,-0.3875086307525635,-0.3573136329650879,117.97179412841797,0.15625
87,1599,871599,-0.3815245032310486,-0.35559624433517456,101.30179595947266,0.140625
87,1649,871649,-0.467000812292099,-0.43977147340774536,106.38502502441406,0.1875
87,1699,871699,-0.38112425804138184,-0.35321635007858276,109.0362319946289,0.13671875
87,1749,871749,-0.3862285614013672,-0.3604201674461365,100.83334350585938,0.14453125
87,1799,871799,-0.46600282192230225,-0.4402296245098114,100.69584655761719,0.2109375
87,1849,871849,-0.445522665977478,-0.4138551354408264,123.72510528564453,0.19140625
87,1899,871899,-0.4679669737815857,-0.4430520534515381,97.34257507324219,0.1953125
87,1949,871949,-0.38135677576065063,-0.35017114877700806,121.84217834472656,0.14453125
87,1999,871999,-0.34371763467788696,-0.3107949495315552,128.6289520263672,0.1484375
87,2049,872049,-0.35420793294906616,-0.3280092179775238,102.35848999023438,0.1328125
87,2099,872099,-0.3673335611820221,-0.341573029756546,100.64642333984375,0.13671875
87,2149,872149,-0.3186561167240143,-0.29492002725601196,92.73688507080078,0.12109375
87,2199,872199,-0.4229455590248108,-0.39900195598602295,93.54766845703125,0.17578125
87,2249,872249,-0.326469749212265,-0.30013298988342285,102.89776611328125,0.10546875
87,2299,872299,-0.3843616843223572,-0.35968369245529175,96.41692352294922,0.171875
87,2349,872349,-0.3866104185581207,-0.36283421516418457,92.89364624023438,0.18359375
87,2399,872399,-0.38536766171455383,-0.3628488779067993,87.98088836669922,0.1640625
87,2449,872449,-0.36892032623291016,-0.3391414284706116,116.34609985351562,0.16796875
87,2499,872499,-0.41663429141044617,-0.39200589060783386,96.22317504882812,0.18359375
87,2549,872549,-0.38797104358673096,-0.36465615034103394,91.09137725830078,0.1640625
87,2599,872599,-0.3681521415710449,-0.3415115773677826,104.0845947265625,0.16015625
87,2649,872649,-0.34349632263183594,-0.3215041756629944,85.92338562011719,0.11328125
87,2699,872699,-0.38941580057144165,-0.36398547887802124,99.35621643066406,0.15625
87,2749,872749,-0.4064871072769165,-0.3802627623081207,102.4585952758789,0.1796875
87,2799,872799,-0.38089627027511597,-0.35462456941604614,102.64352416992188,0.15234375
87,2849,872849,-0.34207767248153687,-0.3189024329185486,90.54566192626953,0.1328125
87,2899,872899,-0.39658117294311523,-0.37241584062576294,94.41402435302734,0.17578125
87,2949,872949,-0.3327718675136566,-0.3056095242500305,106.12326049804688,0.1484375
87,2999,872999,-0.3604001998901367,-0.33738458156585693,89.92208862304688,0.125
87,3049,873049,-0.36957475543022156,-0.34652674198150635,90.04856872558594,0.13671875
87,3099,873099,-0.4027753472328186,-0.37925514578819275,91.89347839355469,0.16015625
87,3149,873149,-0.3722066879272461,-0.3470951318740845,98.11079406738281,0.1328125
97,0,970000,-0.35727518796920776,-0.3203906714916229,144.10784912109375,0.16015625
97,49,970049,-0.352184534072876,-0.32182174921035767,118.62739562988281,0.140625
97,99,970099,-0.3582623302936554,-0.3322142958641052,101.76972961425781,0.15625
97,149,970149,-0.2988188564777374,-0.2761913537979126,88.40568542480469,0.1171875
97,199,970199,-0.462045282125473,-0.43526723980903625,104.62184143066406,0.19140625
97,249,970249,-0.3770763874053955,-0.3537660241127014,91.07369995117188,0.12890625
97,299,970299,-0.3826230764389038,-0.35624033212661743,103.07736206054688,0.14453125
97,349,970349,-0.3989827036857605,-0.3766092360019684,87.41304016113281,0.1796875
97,399,970399,-0.40931642055511475,-0.3885152041912079,81.27046203613281,0.19140625
97,449,970449,-0.4070824980735779,-0.38387197256088257,90.68346405029297,0.18359375
97,499,970499,-0.4098602533340454,-0.38827747106552124,84.32383728027344,0.15234375
97,549,970549,-0.3546326160430908,-0.33266496658325195,85.82772827148438,0.15625
97,599,970599,-0.38616612553596497,-0.36297592520713806,90.60407257080078,0.171875
97,649,970649,-0.3558041453361511,-0.3331851661205292,88.37234497070312,0.125
97,699,970699,-0.3659890294075012,-0.34274744987487793,90.8048095703125,0.16796875
97,749,970749,-0.4212425947189331,-0.3989543616771698,87.0802001953125,0.1640625
97,799,970799,-0.3274551033973694,-0.3077164590358734,77.11891174316406,0.10546875
97,849,970849,-0.37717384099960327,-0.3560475707054138,82.54037475585938,0.16015625
97,899,970899,-0.3970063328742981,-0.37696143984794617,78.31547546386719,0.19140625
97,949,970949,-0.38562116026878357,-0.36393967270851135,84.70954895019531,0.1796875
97,999,970999,-0.38244834542274475,-0.3605056405067444,85.73021697998047,0.16015625
97,1049,971049,-0.39443159103393555,-0.37434297800064087,78.48612976074219,0.15234375
97,1099,971099,-0.3631969094276428,-0.34243321418762207,81.123779296875,0.1484375
97,1149,971149,-0.36663174629211426,-0.34543919563293457,82.79946899414062,0.16015625
