global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
36,349,360349,-0.5360631942749023,-0.3726034462451935,638.63720703125,0.1328125
36,399,360399,-0.6632946729660034,-0.46592462062835693,771.1246337890625,0.1796875
36,449,360449,-0.6229752898216248,-0.405756413936615,848.674072265625,0.16015625
36,499,360499,-0.5382111072540283,-0.3673069477081299,667.72265625,0.14453125
36,549,360549,-0.5547926425933838,-0.3965178430080414,618.379638671875,0.16796875
36,599,360599,-0.632579505443573,-0.42442911863327026,813.2435913085938,0.1875
36,649,360649,-0.5565676689147949,-0.4108008146286011,569.51123046875,0.1640625
36,699,360699,-0.5724558234214783,-0.43345528841018677,543.0751953125,0.17578125
36,749,360749,-0.6428127288818359,-0.49865078926086426,563.24072265625,0.17578125
36,799,360799,-0.5813056230545044,-0.4331135153770447,578.9867553710938,0.1953125
36,849,360849,-0.5073528289794922,-0.36639708280563354,550.7139892578125,0.125
36,899,360899,-0.5884463787078857,-0.44479864835739136,561.2315673828125,0.18359375
36,949,360949,-0.6309391260147095,-0.4563256502151489,682.2147216796875,0.20703125
36,999,360999,-0.529132604598999,-0.37290245294570923,610.391357421875,0.14453125
36,1049,361049,-0.5008916258811951,-0.3570481240749359,561.9966430664062,0.1328125
36,1099,361099,-0.5507836937904358,-0.4136107861995697,535.9346923828125,0.140625
36,1149,361149,-0.6203757524490356,-0.46191295981407166,619.114013671875,0.17578125
36,1199,361199,-0.48941925168037415,-0.3604888916015625,503.73095703125,0.1484375
36,1249,361249,-0.47174373269081116,-0.32156628370285034,586.7432861328125,0.1171875
36,1299,361299,-0.5215758085250854,-0.38894784450531006,518.177490234375,0.1640625
36,1349,361349,-0.512965202331543,-0.37239915132522583,549.1915283203125,0.15625
36,1399,361399,-0.5470865964889526,-0.4031587839126587,562.325927734375,0.171875
36,1449,361449,-0.5218409299850464,-0.39140790700912476,509.601806640625,0.171875
36,1499,361499,-0.4943859279155731,-0.37564802169799805,463.90899658203125,0.140625
36,1549,361549,-0.5075713396072388,-0.38290315866470337,487.0785827636719,0.16796875
36,1599,361599,-0.5767027735710144,-0.47002318501472473,416.79718017578125,0.21484375
36,1649,361649,-0.612560510635376,-0.49476686120033264,460.2198181152344,0.16015625
36,1699,361699,-0.5344134569168091,-0.4141014814376831,470.058837890625,0.15625
36,1749,361749,-0.5039771795272827,-0.36683014035224915,535.8335571289062,0.14453125
36,1799,361799,-0.4867745637893677,-0.3540108799934387,518.707763671875,0.140625
36,1849,361849,-0.5353806614875793,-0.41777485609054565,459.4858703613281,0.19921875
36,1899,361899,-0.5650074481964111,-0.39081645011901855,680.5642700195312,0.1640625
36,1949,361949,-0.4933386743068695,-0.35885024070739746,525.4464111328125,0.1328125
36,1999,361999,-0.4789503812789917,-0.3749130368232727,406.4739990234375,0.17578125
36,2049,362049,-0.537549614906311,-0.40326768159866333,524.6396484375,0.171875
36,2099,362099,-0.49902215600013733,-0.3910391330718994,421.8896484375,0.15234375
36,2149,362149,-0.5459023714065552,-0.42077454924583435,488.87451171875,0.15625
36,2199,362199,-0.6610566973686218,-0.5552455186843872,413.4044189453125,0.203125
36,2249,362249,-0.5117700099945068,-0.3892531991004944,478.67315673828125,0.171875
46,0,460000,-0.7907665371894836,-0.3780156970024109,1612.61767578125,0.14453125
46,49,460049,-0.6673812866210938,-0.4629214406013489,798.8245849609375,0.2265625
46,99,460099,-0.49963176250457764,-0.35298579931259155,572.94580078125,0.14453125
46,149,460149,-0.6691210865974426,-0.5105043649673462,619.7156982421875,0.21875
46,199,460199,-0.5837554931640625,-0.44384124875068665,546.6448364257812,0.171875
46,249,460249,-0.5210644006729126,-0.3715948164463043,583.977783203125,0.1796875
46,299,460299,-0.579439640045166,-0.38375821709632874,764.5272827148438,0.1640625
46,349,460349,-0.5171985626220703,-0.3731641471385956,562.742431640625,0.14453125
46,399,460399,-0.6524437069892883,-0.44377148151397705,815.2824096679688,0.16796875
46,449,460449,-0.6494832634925842,-0.44206947088241577,810.3658447265625,0.19140625
46,499,460499,-0.48140761256217957,-0.3523670732975006,504.16143798828125,0.1484375
46,549,460549,-0.5964264869689941,-0.43089184165000916,646.7440185546875,0.19140625
46,599,460599,-0.6182572841644287,-0.46470099687576294,599.9442138671875,0.1953125
46,649,460649,-0.5900368094444275,-0.3712863624095917,854.6580810546875,0.14453125
46,699,460699,-0.6422872543334961,-0.47246360778808594,663.5008544921875,0.21875
46,749,460749,-0.6139002442359924,-0.4649060070514679,582.12060546875,0.1640625
46,799,460799,-0.5534331202507019,-0.43824031949043274,450.058349609375,0.171875
46,849,460849,-0.5062690377235413,-0.3742426931858063,515.8270263671875,0.16015625
46,899,460899,-0.5394465923309326,-0.42491793632507324,447.4633483886719,0.17578125
46,949,460949,-0.5614016652107239,-0.4478616714477539,443.6007995605469,0.1953125
46,999,460999,-0.4648161232471466,-0.36792823672294617,378.54095458984375,0.125
46,1049,461049,-0.5259082913398743,-0.44747939705848694,306.4216613769531,0.16796875
46,1099,461099,-0.4857112765312195,-0.3914628028869629,368.2287902832031,0.16015625
46,1149,461149,-0.5110160112380981,-0.4054046869277954,412.62335205078125,0.1875
46,1199,461199,-0.5049126148223877,-0.36903098225593567,530.8895263671875,0.13671875
46,1249,461249,-0.4442003667354584,-0.3591156601905823,332.4259033203125,0.11328125
46,1299,461299,-0.545642614364624,-0.43375444412231445,437.1468811035156,0.17578125
46,1349,461349,-0.6044020056724548,-0.41198593378067017,751.769775390625,0.18359375
46,1399,461399,-0.5657647848129272,-0.39292559027671814,675.2825927734375,0.16015625
46,1449,461449,-0.4941956400871277,-0.3983447253704071,374.48956298828125,0.17578125
46,1499,461499,-0.5774409770965576,-0.4603399932384491,457.51373291015625,0.1953125
46,1549,461549,-0.46405166387557983,-0.3665182590484619,381.0630798339844,0.15625
46,1599,461599,-0.5477014183998108,-0.42877933382987976,464.628662109375,0.19921875
46,1649,461649,-0.6124900579452515,-0.5264917612075806,335.9954528808594,0.171875
46,1699,461699,-0.5191311836242676,-0.4101508855819702,425.7860107421875,0.171875
46,1749,461749,-0.4666093587875366,-0.37463319301605225,359.3509521484375,0.140625
46,1799,461799,-0.4357120990753174,-0.3591640293598175,299.0732421875,0.12890625
46,1849,461849,-0.5172230005264282,-0.4136959910392761,404.48004150390625,0.1953125
46,1899,461899,-0.4816996455192566,-0.3838874101638794,382.15228271484375,0.17578125
46,1949,461949,-0.4332125186920166,-0.3471505343914032,336.2441711425781,0.15234375
46,1999,461999,-0.4487941265106201,-0.34748375415802,395.8197021484375,0.14453125
46,2049,462049,-0.4847877025604248,-0.3967673182487488,343.8956298828125,0.19140625
46,2099,462099,-0.4749223291873932,-0.36290442943573,437.654052734375,0.16796875
46,2149,462149,-0.5196574330329895,-0.42564016580581665,367.3254699707031,0.171875
46,2199,462199,-0.5686711072921753,-0.4969618320465088,280.16802978515625,0.20703125
46,2249,462249,-0.4916204810142517,-0.41257935762405396,308.813720703125,0.171875
46,2299,462299,-0.4660535156726837,-0.37210169434547424,367.06976318359375,0.14453125
46,2349,462349,-0.5888948440551758,-0.48102736473083496,421.4383239746094,0.1953125
46,2399,462399,-0.5147084593772888,-0.4176516532897949,379.200927734375,0.1953125
46,2449,462449,-0.43477749824523926,-0.34169164299964905,363.6864013671875,0.14453125
46,2499,462499,-0.4398030638694763,-0.36874884366989136,277.6087646484375,0.16796875
46,2549,462549,-0.4350428879261017,-0.34966373443603516,333.576416015625,0.140625
46,2599,462599,-0.5647082328796387,-0.4602924585342407,407.95233154296875,0.1875
46,2649,462649,-0.49016907811164856,-0.39064526557922363,388.839599609375,0.1484375
46,2699,462699,-0.5126254558563232,-0.43635088205337524,298.0047607421875,0.1640625
46,2749,462749,-0.5345841646194458,-0.4545983672142029,312.50457763671875,0.1640625
46,2799,462799,-0.54283607006073,-0.45020872354507446,361.8950500488281,0.1953125
46,2849,462849,-0.4527755379676819,-0.3692604899406433,326.29327392578125,0.14453125
46,2899,462899,-0.48328542709350586,-0.4056326746940613,303.38922119140625,0.171875
46,2949,462949,-0.5389156937599182,-0.4630538821220398,296.39215087890625,0.19140625
56,0,560000,-0.6461708545684814,-0.35960981249809265,1119.593994140625,0.1640625
56,49,560049,-0.4910040497779846,-0.3674030900001526,482.908935546875,0.1484375
56,99,560099,-0.4381544888019562,-0.32244113087654114,452.09210205078125,0.140625
56,149,560149,-0.44842639565467834,-0.3654314875602722,324.26116943359375,0.17578125
56,199,560199,-0.5086150169372559,-0.42332756519317627,333.2181396484375,0.16796875
56,249,560249,-0.5018686056137085,-0.4144454896450043,341.56219482421875,0.171875
56,299,560299,-0.43754541873931885,-0.34539347887039185,360.03765869140625,0.13671875
56,349,560349,-0.46565788984298706,-0.37343889474868774,360.29949951171875,0.12890625
56,399,560399,-0.544058620929718,-0.45308172702789307,355.4466857910156,0.15625
56,449,560449,-0.4445497989654541,-0.35063275694847107,366.93389892578125,0.15234375
56,499,560499,-0.42613571882247925,-0.3377818465232849,345.198486328125,0.15625
56,549,560549,-0.46565133333206177,-0.39603516459465027,271.9903564453125,0.19140625
56,599,560599,-0.45971208810806274,-0.385101318359375,291.50439453125,0.171875
56,649,560649,-0.4414818286895752,-0.3604785203933716,316.4798889160156,0.140625
56,699,560699,-0.5362374782562256,-0.46006259322166443,297.615234375,0.1640625
56,749,560749,-0.5311529636383057,-0.458751916885376,282.8709411621094,0.16796875
56,799,560799,-0.4887450933456421,-0.4023336172103882,337.6095275878906,0.17578125
56,849,560849,-0.4627803564071655,-0.35042673349380493,438.9656982421875,0.12109375
56,899,560899,-0.5461572408676147,-0.43401652574539185,438.1336669921875,0.171875
56,949,560949,-0.45244383811950684,-0.38333070278167725,270.02508544921875,0.171875
56,999,560999,-0.3933519721031189,-0.31740760803222656,296.71466064453125,0.15625
56,1049,561049,-0.4053466022014618,-0.34319382905960083,242.83087158203125,0.13671875
56,1099,561099,-0.3871052861213684,-0.3352806866168976,202.47869873046875,0.1171875
56,1149,561149,-0.4981118440628052,-0.41540026664733887,323.15435791015625,0.1796875
56,1199,561199,-0.40502163767814636,-0.34120973944664,249.3131103515625,0.125
56,1249,561249,-0.4147580862045288,-0.3387356400489807,297.0198059082031,0.12890625
56,1299,561299,-0.44347134232521057,-0.38817504048347473,216.04266357421875,0.1640625
56,1349,561349,-0.5043550729751587,-0.4147830009460449,349.9580078125,0.14453125
56,1399,561399,-0.4672115445137024,-0.39099234342575073,297.7884521484375,0.171875
56,1449,561449,-0.45712679624557495,-0.40571099519729614,200.88143920898438,0.17578125
56,1499,561499,-0.4490463137626648,-0.3869696855545044,242.5334014892578,0.15625
56,1549,561549,-0.4694545865058899,-0.3865213990211487,324.0201416015625,0.171875
56,1599,561599,-0.49045804142951965,-0.4163021445274353,289.7270202636719,0.19921875
56,1649,561649,-0.4339277446269989,-0.3804349899291992,208.99627685546875,0.1484375
56,1699,561699,-0.49870264530181885,-0.42495834827423096,288.11907958984375,0.17578125
56,1749,561749,-0.37575584650039673,-0.3191579580307007,221.1279296875,0.14453125
56,1799,561799,-0.44078871607780457,-0.3656075894832611,293.732666015625,0.1484375
56,1849,561849,-0.42811766266822815,-0.37428462505340576,210.32568359375,0.171875
56,1899,561899,-0.38474583625793457,-0.32284894585609436,241.83108520507812,0.14453125
56,1949,561949,-0.41244009137153625,-0.3597973883152008,205.67501831054688,0.14453125
56,1999,561999,-0.42013320326805115,-0.36944708228111267,198.0307159423828,0.15625
56,2049,562049,-0.4237881898880005,-0.369265079498291,213.02175903320312,0.19140625
56,2099,562099,-0.40642249584198,-0.3634134531021118,168.03643798828125,0.16796875
56,2149,562149,-0.5003972053527832,-0.43985146284103394,236.5521240234375,0.17578125
56,2199,562199,-0.57036292552948,-0.5033647418022156,261.76171875,0.21875
56,2249,562249,-0.4812774956226349,-0.4017893671989441,310.5602722167969,0.1484375
56,2299,562299,-0.38567692041397095,-0.317660391330719,265.740478515625,0.12109375
56,2349,562349,-0.45155322551727295,-0.3988655209541321,205.85079956054688,0.1640625
56,2399,562399,-0.46493130922317505,-0.41238895058631897,205.28305053710938,0.1484375
56,2449,562449,-0.3616147041320801,-0.31703948974609375,174.1553955078125,0.13671875
56,2499,562499,-0.4320789575576782,-0.37811005115509033,210.8566131591797,0.16796875
56,2549,562549,-0.39532899856567383,-0.321989506483078,286.5374755859375,0.09765625
56,2599,562599,-0.5050733685493469,-0.460221529006958,175.23622131347656,0.1953125
56,2649,562649,-0.4408641457557678,-0.39531055092811584,177.9779052734375,0.1484375
56,2699,562699,-0.45466357469558716,-0.41089826822280884,170.99102783203125,0.15234375
56,2749,562749,-0.45243972539901733,-0.4119850993156433,158.0562286376953,0.17578125
56,2799,562799,-0.40855634212493896,-0.35986265540122986,190.24630737304688,0.15625
56,2849,562849,-0.4640371799468994,-0.4077833294868469,219.78378295898438,0.1953125
56,2899,562899,-0.37769922614097595,-0.3371545672416687,158.40798950195312,0.16015625
56,2949,562949,-0.410556435585022,-0.36592310667037964,174.38235473632812,0.1328125
56,2999,562999,-0.4215320944786072,-0.3707696497440338,198.32888793945312,0.14453125
56,3049,563049,-0.4305720925331116,-0.3807496428489685,194.65628051757812,0.18359375
56,3099,563099,-0.427204430103302,-0.37838539481163025,190.7359161376953,0.1484375
56,3149,563149,-0.4180610775947571,-0.36866652965545654,192.98464965820312,0.12890625
56,3199,563199,-0.3588191270828247,-0.31785228848457336,160.05751037597656,0.13671875
56,3249,563249,-0.37671464681625366,-0.3352852761745453,161.86448669433594,0.125
56,3299,563299,-0.4801926612854004,-0.42168304324150085,228.59707641601562,0.21875
56,3349,563349,-0.36178475618362427,-0.3148508667945862,183.37066650390625,0.1171875
56,3399,563399,-0.44584783911705017,-0.4086478054523468,145.34051513671875,0.1796875
56,3449,563449,-0.40093880891799927,-0.36062973737716675,157.487548828125,0.1640625
56,3499,563499,-0.4197980463504791,-0.3840237855911255,139.77008056640625,0.171875
56,3549,563549,-0.4351544976234436,-0.3982481360435486,144.19329833984375,0.16796875
56,3599,563599,-0.49048855900764465,-0.44060760736465454,194.88491821289062,0.1484375
56,3649,563649,-0.45570993423461914,-0.4220348000526428,131.56878662109375,0.171875
56,3699,563699,-0.5026184320449829,-0.37639743089675903,493.14556884765625,0.1484375
56,3749,563749,-0.38969993591308594,-0.32931214570999146,235.93521118164062,0.13671875
56,3799,563799,-0.43492984771728516,-0.39516279101371765,155.3699188232422,0.14453125
56,3849,563849,-0.4073373079299927,-0.3671303987503052,157.08843994140625,0.16015625
56,3899,563899,-0.39334240555763245,-0.3483242690563202,175.8858642578125,0.1484375
56,3949,563949,-0.4138445258140564,-0.3738567531108856,156.23220825195312,0.16796875
56,3999,563999,-0.3992696702480316,-0.3682405352592468,121.23080444335938,0.13671875
56,4049,564049,-0.49119365215301514,-0.45597928762435913,137.5826416015625,0.15625
56,4099,564099,-0.39285629987716675,-0.3613240718841553,123.1963882446289,0.1796875
56,4149,564149,-0.39431676268577576,-0.36385270953178406,119.02302551269531,0.15625
56,4199,564199,-0.4223986864089966,-0.38974207639694214,127.58934020996094,0.1640625
66,0,660000,-0.47325950860977173,-0.4028206467628479,275.20465087890625,0.1953125
66,49,660049,-0.4366738200187683,-0.3812580704689026,216.5093994140625,0.171875
66,99,660099,-0.37106648087501526,-0.31980574131011963,200.275634765625,0.1328125
66,149,660149,-0.42825961112976074,-0.37651491165161133,202.16641235351562,0.16015625
66,199,660199,-0.4369542598724365,-0.40065544843673706,141.8194580078125,0.14453125
66,249,660249,-0.4406484365463257,-0.4035678207874298,144.87393188476562,0.16015625
66,299,660299,-0.37216100096702576,-0.33047839999198914,162.8539276123047,0.14453125
66,349,660349,-0.3654576539993286,-0.33440399169921875,121.32657623291016,0.11328125
66,399,660399,-0.5029319524765015,-0.4678027927875519,137.2496795654297,0.19921875
66,449,660449,-0.40578824281692505,-0.3638662099838257,163.7893829345703,0.15625
66,499,660499,-0.3716108500957489,-0.33672890067100525,136.28379821777344,0.16796875
66,549,660549,-0.38161683082580566,-0.3523191213607788,114.46611785888672,0.15234375
66,599,660599,-0.42779794335365295,-0.3935970067977905,133.62310791015625,0.1640625
66,649,660649,-0.3437666893005371,-0.31239306926727295,122.57670593261719,0.12890625
66,699,660699,-0.45013347268104553,-0.41995400190353394,117.91127014160156,0.17578125
66,749,660749,-0.4485185742378235,-0.4180360734462738,119.0950698852539,0.16015625
66,799,660799,-0.40358322858810425,-0.36173808574676514,163.4888916015625,0.140625
66,849,660849,-0.3709407448768616,-0.3381708860397339,128.0317840576172,0.15234375
66,899,660899,-0.4172964096069336,-0.38074177503585815,142.81903076171875,0.16796875
66,949,660949,-0.4041557312011719,-0.3738788366317749,118.29171752929688,0.1640625
66,999,660999,-0.38074493408203125,-0.34394341707229614,143.78338623046875,0.1328125
66,1049,661049,-0.35348987579345703,-0.32516011595726013,110.68438720703125,0.1328125
66,1099,661099,-0.3716445565223694,-0.3432096838951111,111.09504699707031,0.12890625
66,1149,661149,-0.43538331985473633,-0.40248221158981323,128.54473876953125,0.16796875
66,1199,661199,-0.34223318099975586,-0.31223949790000916,117.1854248046875,0.140625
66,1249,661249,-0.3787531852722168,-0.3487324118614197,117.2911376953125,0.12109375
66,1299,661299,-0.40292274951934814,-0.3760833740234375,104.8614501953125,0.1640625
66,1349,661349,-0.42758774757385254,-0.3943067789077759,130.02867126464844,0.16015625
66,1399,661399,-0.38674497604370117,-0.3559700846672058,120.237548828125,0.171875
66,1449,661449,-0.4313766360282898,-0.4057311415672302,100.19695281982422,0.171875
66,1499,661499,-0.4106256365776062,-0.3780340254306793,127.33544921875,0.1484375
66,1549,661549,-0.35056766867637634,-0.3198773264884949,119.90719604492188,0.1328125
66,1599,661599,-0.4062548875808716,-0.3814122974872589,97.06005096435547,0.17578125
66,1649,661649,-0.3931351602077484,-0.369199275970459,93.51756286621094,0.13671875
66,1699,661699,-0.3803384304046631,-0.35298240184783936,106.88005065917969,0.1484375
66,1749,661749,-0.3557232618331909,-0.331820547580719,93.38793182373047,0.1640625
66,1799,661799,-0.34826162457466125,-0.3253868818283081,89.37171173095703,0.140625
66,1849,661849,-0.44687673449516296,-0.41773802042007446,113.84501647949219,0.19140625
66,1899,661899,-0.3473530411720276,-0.3212287425994873,102.06767272949219,0.140625
66,1949,661949,-0.3631099462509155,-0.33028894662857056,128.231689453125,0.1328125
66,1999,661999,-0.3941725492477417,-0.37242966890335083,84.94949340820312,0.1484375
66,2049,662049,-0.41592732071876526,-0.38393038511276245,125.01206970214844,0.1640625
66,2099,662099,-0.38086938858032227,-0.3528101444244385,109.62761688232422,0.171875
66,2149,662149,-0.44263046979904175,-0.41872885823249817,93.38365173339844,0.1640625
66,2199,662199,-0.5110170841217041,-0.47913607954978943,124.55899810791016,0.19921875
76,0,760000,-0.3819199204444885,-0.32555562257766724,220.2152557373047,0.12109375
76,49,760049,-0.42448288202285767,-0.3847450017929077,155.2557830810547,0.17578125
76,99,760099,-0.36314457654953003,-0.3304973244667053,127.55280303955078,0.1328125
76,149,760149,-0.40419480204582214,-0.3729938864707947,121.90205383300781,0.1796875
76,199,760199,-0.41556042432785034,-0.38752204179763794,109.54597473144531,0.140625
76,249,760249,-0.4043053984642029,-0.3739168345928192,118.72822570800781,0.15625
76,299,760299,-0.33754652738571167,-0.3112722933292389,102.65353393554688,0.1328125
76,349,760349,-0.3858560621738434,-0.3582581877708435,107.8248062133789,0.12890625
76,399,760399,-0.46245551109313965,-0.4316818118095398,120.23289489746094,0.17578125
76,449,760449,-0.3498888909816742,-0.3229804039001465,105.13153076171875,0.140625
76,499,760499,-0.3578999638557434,-0.3337401747703552,94.39224243164062,0.15234375
76,549,760549,-0.3541925549507141,-0.33031362295150757,93.29505920410156,0.1640625
76,599,760599,-0.36242127418518066,-0.33549925684928894,105.18443298339844,0.1640625
76,649,760649,-0.3828998804092407,-0.35627251863479614,104.03323364257812,0.140625
76,699,760699,-0.4150749146938324,-0.39161691069602966,91.65043640136719,0.1640625
76,749,760749,-0.4240610897541046,-0.3998589813709259,94.55765533447266,0.16796875
76,799,760799,-0.3679500222206116,-0.339979887008667,109.279296875,0.12890625
76,849,760849,-0.3568679094314575,-0.3331044018268585,92.84405517578125,0.14453125
76,899,760899,-0.3945532441139221,-0.36943408846855164,98.14053344726562,0.1796875
76,949,760949,-0.40177828073501587,-0.3770596385002136,96.57569122314453,0.15625
76,999,760999,-0.35374248027801514,-0.32601621747016907,108.32642364501953,0.13671875
76,1049,761049,-0.3231266140937805,-0.3010132312774658,86.39700317382812,0.1328125
76,1099,761099,-0.3505673408508301,-0.3299269676208496,80.64193725585938,0.1328125
76,1149,761149,-0.46446454524993896,-0.44026491045951843,94.54791259765625,0.18359375
76,1199,761199,-0.3664187788963318,-0.34101685881614685,99.24534606933594,0.13671875
76,1249,761249,-0.36474910378456116,-0.34004056453704834,96.53636169433594,0.125
76,1299,761299,-0.42350825667381287,-0.39885371923446655,96.32522583007812,0.16796875
76,1349,761349,-0.36878788471221924,-0.344746857881546,93.92826843261719,0.1484375
76,1399,761399,-0.3682236075401306,-0.34452691674232483,92.58302307128906,0.16015625
76,1449,761449,-0.39431890845298767,-0.3717631995677948,88.12519073486328,0.1640625
76,1499,761499,-0.40044844150543213,-0.3762286305427551,94.62687683105469,0.16796875
76,1549,761549,-0.3536320924758911,-0.330016165971756,92.267333984375,0.15234375
76,1599,761599,-0.41197699308395386,-0.3867824077606201,98.43537902832031,0.19921875
76,1649,761649,-0.4634484052658081,-0.42582234740257263,147.0049591064453,0.16015625
76,1699,761699,-0.3752548396587372,-0.3506416082382202,96.16399383544922,0.140625
76,1749,761749,-0.3258896470069885,-0.3031887412071228,88.69247436523438,0.13671875
76,1799,761799,-0.38127660751342773,-0.36033886671066284,81.80381774902344,0.15625
76,1849,761849,-0.3983577489852905,-0.3781984746456146,78.76231384277344,0.17578125
76,1899,761899,-0.3464203178882599,-0.3235098719596863,89.51111602783203,0.13671875
76,1949,761949,-0.352337121963501,-0.3335941731929779,73.22860717773438,0.15625
76,1999,761999,-0.39093726873397827,-0.36928319931030273,84.60248565673828,0.1484375
76,2049,762049,-0.42029184103012085,-0.3901698589324951,117.68666076660156,0.20703125
86,0,860000,-0.37430238723754883,-0.32944992184638977,175.2386016845703,0.13671875
86,49,860049,-0.39423632621765137,-0.3633541464805603,120.65675354003906,0.17578125
86,99,860099,-0.3299630880355835,-0.3017028570175171,110.41270446777344,0.13671875
86,149,860149,-0.39581435918807983,-0.36850297451019287,106.70557403564453,0.1640625
86,199,860199,-0.4216255843639374,-0.3951417803764343,103.47227478027344,0.1328125
86,249,860249,-0.3978249430656433,-0.36990904808044434,109.06741333007812,0.15234375
86,299,860299,-0.33908313512802124,-0.3119125962257385,106.15521240234375,0.13671875
86,349,860349,-0.37260007858276367,-0.3479618728160858,96.261474609375,0.11328125
86,399,860399,-0.42501455545425415,-0.39851853251457214,103.51998901367188,0.1640625
86,449,860449,-0.35948115587234497,-0.33324211835861206,102.51580047607422,0.140625
86,499,860499,-0.3673199713230133,-0.3420754671096802,98.63032531738281,0.1484375
86,549,860549,-0.37337782979011536,-0.3525025248527527,81.55970764160156,0.16796875
86,599,860599,-0.398107647895813,-0.374991774559021,90.31376647949219,0.19140625
86,649,860649,-0.38967788219451904,-0.3639260530471802,100.61236572265625,0.14453125
86,699,860699,-0.4079322814941406,-0.3854163885116577,87.96958923339844,0.15234375
86,749,860749,-0.4040534794330597,-0.37913182377815247,97.36892700195312,0.15625
86,799,860799,-0.368308961391449,-0.34279417991638184,99.686279296875,0.1328125
86,849,860849,-0.3627629280090332,-0.3352900743484497,107.33641052246094,0.15234375
86,899,860899,-0.4267166256904602,-0.39809465408325195,111.82601928710938,0.15234375
86,949,860949,-0.3873327970504761,-0.36391741037368774,91.48384094238281,0.125
86,999,860999,-0.3759254217147827,-0.3541795313358307,84.96129608154297,0.1640625
86,1049,861049,-0.335355281829834,-0.3101973235607147,98.292236328125,0.1328125
86,1099,861099,-0.3336896300315857,-0.3082776367664337,99.28466796875,0.1171875
96,0,960000,-0.3710031509399414,-0.33533474802970886,139.35641479492188,0.140625
96,49,960049,-0.3955327570438385,-0.3647156059741974,120.40261840820312,0.171875
96,99,960099,-0.34166422486305237,-0.3139941692352295,108.10691833496094,0.12890625
96,149,960149,-0.4202551245689392,-0.39560800790786743,96.29618835449219,0.1875
96,199,960199,-0.39762213826179504,-0.3711244761943817,103.52639770507812,0.1484375
96,249,960249,-0.41509589552879333,-0.38641685247421265,112.04896545410156,0.140625
96,299,960299,-0.33455851674079895,-0.3039068877696991,119.75588989257812,0.1484375
96,349,960349,-0.4173838496208191,-0.3901595175266266,106.36557006835938,0.13671875
96,399,960399,-0.396053671836853,-0.3722003102302551,93.19505310058594,0.125
96,449,960449,-0.3736160695552826,-0.34766829013824463,101.37797546386719,0.171875
96,499,960499,-0.3488224744796753,-0.3239142894744873,97.31629943847656,0.13671875
96,549,960549,-0.34929358959198,-0.32270777225494385,103.87084197998047,0.14453125
96,599,960599,-0.39398908615112305,-0.36652934551239014,107.2852783203125,0.17578125
96,649,960649,-0.4057597815990448,-0.3812965750694275,95.57781982421875,0.15234375
96,699,960699,-0.41566014289855957,-0.3918311893939972,93.09973907470703,0.16796875
96,749,960749,-0.4284699559211731,-0.4022153615951538,102.57669067382812,0.17578125
96,799,960799,-0.3276163339614868,-0.3035688102245331,93.95365142822266,0.1171875
96,849,960849,-0.3164401650428772,-0.29006484150886536,103.04844665527344,0.1171875
96,899,960899,-0.41917669773101807,-0.394745409488678,95.45301818847656,0.171875
96,949,960949,-0.4177752733230591,-0.3951619863510132,88.35008239746094,0.16015625
96,999,960999,-0.3436417281627655,-0.3202516436576843,91.38504028320312,0.140625
96,1049,961049,-0.3348601162433624,-0.3122001886367798,88.53240966796875,0.1484375
96,1099,961099,-0.3284812867641449,-0.30498287081718445,91.808349609375,0.12109375
96,1149,961149,-0.420515239238739,-0.3985109329223633,85.9708480834961,0.17578125
96,1199,961199,-0.3498433828353882,-0.32454365491867065,98.84603881835938,0.16796875
96,1249,961249,-0.3457161784172058,-0.3215149939060211,94.55411529541016,0.109375
96,1299,961299,-0.3905545473098755,-0.36553865671157837,97.73715209960938,0.16015625
96,1349,961349,-0.35883456468582153,-0.3357692360877991,90.11622619628906,0.140625
96,1399,961399,-0.34748029708862305,-0.3254360556602478,86.12686157226562,0.13671875
96,1449,961449,-0.3782108724117279,-0.35710230469703674,82.47114562988281,0.19140625
96,1499,961499,-0.3631463348865509,-0.34069347381591797,87.72332000732422,0.13671875
96,1549,961549,-0.3524286150932312,-0.3286423087120056,92.93309020996094,0.15625
96,1599,961599,-0.3917199373245239,-0.3697086274623871,85.99816131591797,0.1640625
96,1649,961649,-0.4312606155872345,-0.4050428867340088,102.43268585205078,0.14453125
96,1699,961699,-0.36816689372062683,-0.34507760405540466,90.20982360839844,0.140625
96,1749,961749,-0.3271303176879883,-0.30632758140563965,81.27629089355469,0.12890625
96,1799,961799,-0.3161614239215851,-0.292993426322937,90.51736450195312,0.1171875
96,1849,961849,-0.41115111112594604,-0.3908481299877167,79.32381439208984,0.16015625
96,1899,961899,-0.35054731369018555,-0.32702314853668213,91.90896606445312,0.15625
96,1949,961949,-0.3419113755226135,-0.3212572932243347,80.69554138183594,0.14453125
96,1999,961999,-0.3280702233314514,-0.30284449458122253,98.5569076538086,0.1328125
96,2049,962049,-0.401744544506073,-0.377621591091156,94.24834442138672,0.17578125
96,2099,962099,-0.37336266040802,-0.349840372800827,91.90164184570312,0.1640625
96,2149,962149,-0.41371679306030273,-0.3935000002384186,78.98701477050781,0.18359375
96,2199,962199,-0.4697433114051819,-0.44859588146209717,82.62289428710938,0.2109375
96,2249,962249,-0.3612922430038452,-0.3400600552558899,82.95430755615234,0.125
