global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,4499,14499,-0.9371167421340942,-0.5940619707107544,1340.31494140625,0.24609375
1,4549,14549,-0.9633888006210327,-0.6242160797119141,1325.14794921875,0.2265625
1,4599,14599,-0.9253045320510864,-0.5688723921775818,1392.58056640625,0.22265625
1,4649,14649,-0.9216792583465576,-0.5648019313812256,1394.319580078125,0.25390625
1,4699,14699,-0.9110820293426514,-0.573679506778717,1318.231689453125,0.22265625
1,4749,14749,-0.9139817357063293,-0.5761094093322754,1320.0672607421875,0.26171875
1,4799,14799,-0.8799800872802734,-0.5590155124664307,1254.0086669921875,0.2109375
1,4849,14849,-0.8766953349113464,-0.5463911294937134,1290.4984130859375,0.2265625
1,4899,14899,-0.9123451709747314,-0.5887603759765625,1264.245849609375,0.26953125
1,4949,14949,-0.8971930742263794,-0.5614782571792603,1311.637939453125,0.2578125
1,4999,14999,-0.9107695817947388,-0.5668614506721497,1343.649169921875,0.24609375
1,5049,15049,-0.8548790216445923,-0.5376936197280884,1239.243408203125,0.19140625
1,5099,15099,-1.0255367755889893,-0.7220573425292969,1185.69384765625,0.2265625
1,5149,15149,-0.8773620128631592,-0.5617263317108154,1233.188720703125,0.2109375
1,5199,15199,-0.9112551212310791,-0.5920294523239136,1247.21484375,0.22265625
1,5249,15249,-0.8623402118682861,-0.5676919221878052,1151.19091796875,0.2109375
1,5299,15299,-0.8705438375473022,-0.5702700614929199,1173.169677734375,0.234375
1,5349,15349,-0.9728268384933472,-0.6502296924591064,1260.38720703125,0.21875
1,5399,15399,-0.8842141032218933,-0.5861121416091919,1164.684326171875,0.23046875
1,5449,15449,-0.8510631322860718,-0.5634204149246216,1123.8199462890625,0.23046875
1,5499,15499,-0.8548765182495117,-0.561801552772522,1145.0439453125,0.22265625
1,5549,15549,-0.8542546629905701,-0.5507774353027344,1185.6856689453125,0.23828125
1,5599,15599,-0.8227872848510742,-0.5362281203269958,1119.5869140625,0.20703125
1,5649,15649,-0.9274061918258667,-0.6436039209365845,1108.8154296875,0.25390625
1,5699,15699,-0.8515209555625916,-0.5423585176467896,1207.897705078125,0.2109375
1,5749,15749,-0.8176259994506836,-0.525407075881958,1141.699462890625,0.17578125
1,5799,15799,-0.8744741082191467,-0.5896350145339966,1112.8662109375,0.28125
1,5849,15849,-0.8766076564788818,-0.5897111892700195,1120.90478515625,0.2421875
1,5899,15899,-0.9114452004432678,-0.6301781535148621,1098.910400390625,0.19921875
1,5949,15949,-0.8792343139648438,-0.5981405973434448,1098.233154296875,0.234375
1,5999,15999,-0.8891298770904541,-0.6245585680007935,1033.68017578125,0.20703125
1,6049,16049,-0.8903850317001343,-0.5980650186538696,1142.0943603515625,0.2265625
1,6099,16099,-0.8550361394882202,-0.5650660991668701,1132.912841796875,0.2578125
1,6149,16149,-0.8368731141090393,-0.5701448917388916,1042.107177734375,0.22265625
1,6199,16199,-0.8363674283027649,-0.5583608150482178,1086.1717529296875,0.23828125
1,6249,16249,-0.8552157282829285,-0.5794267058372498,1077.5076904296875,0.23828125
1,6299,16299,-0.8159048557281494,-0.5433407425880432,1064.907958984375,0.2109375
1,6349,16349,-0.8315342664718628,-0.5818346738815308,975.576416015625,0.25390625
1,6399,16399,-0.845352053642273,-0.5532625913619995,1141.1937255859375,0.23046875
1,6449,16449,-0.8371286392211914,-0.569987416267395,1043.720947265625,0.2578125
1,6499,16499,-0.8027161359786987,-0.53902268409729,1030.25048828125,0.19140625
1,6549,16549,-0.9722573757171631,-0.7282165288925171,953.4675903320312,0.23046875
1,6599,16599,-0.7860723733901978,-0.5366480350494385,974.5007934570312,0.203125
1,6649,16649,-0.8147316575050354,-0.5592041015625,998.3463134765625,0.21484375
1,6699,16699,-0.8184239864349365,-0.5736503005027771,956.3309326171875,0.23828125
1,6749,16749,-0.8266750574111938,-0.5737153887748718,988.3135986328125,0.23046875
1,6799,16799,-0.887824296951294,-0.6343108415603638,990.4772338867188,0.19921875
1,6849,16849,-0.8326271772384644,-0.5822981595993042,978.0355224609375,0.234375
1,6899,16899,-0.7829402089118958,-0.5465120077133179,923.72509765625,0.22265625
1,6949,16949,-0.8059581518173218,-0.5631808638572693,948.5308837890625,0.22265625
1,6999,16999,-0.8144408464431763,-0.5571771860122681,1005.1293334960938,0.234375
1,7049,17049,-0.7852964401245117,-0.5572445392608643,890.9989013671875,0.23046875
1,7099,17099,-0.8449811935424805,-0.6099346280097961,918.3270263671875,0.25390625
1,7149,17149,-0.78870689868927,-0.5486100316047668,938.0586547851562,0.2109375
1,7199,17199,-0.7642813920974731,-0.5337305665016174,900.7620239257812,0.18359375
1,7249,17249,-0.820940375328064,-0.5982680320739746,869.9810791015625,0.29296875
1,7299,17299,-0.8243451118469238,-0.5778632164001465,963.0047607421875,0.25
1,7349,17349,-0.8964628577232361,-0.6441679000854492,985.71630859375,0.21484375
1,7399,17399,-0.8083006143569946,-0.5785755515098572,897.5357666015625,0.21484375
1,7449,17449,-0.9008846282958984,-0.6823455691337585,853.83203125,0.234375
1,7499,17499,-0.813075602054596,-0.575559675693512,927.9747314453125,0.203125
1,7549,17549,-0.8055248260498047,-0.5726637840270996,909.7880859375,0.2734375
1,7599,17599,-0.8227596282958984,-0.5975821018218994,879.7686157226562,0.24609375
1,7649,17649,-0.7803388833999634,-0.5641533136367798,844.6370849609375,0.21875
1,7699,17699,-0.8144109845161438,-0.5853335857391357,895.005615234375,0.23046875
1,7749,17749,-0.7647641897201538,-0.5423059463500977,869.1446533203125,0.21875
1,7799,17799,-0.7983592748641968,-0.5821509957313538,844.725830078125,0.24609375
1,7849,17849,-0.7675788402557373,-0.556725025177002,823.8060302734375,0.2265625
1,7899,17899,-0.7954435348510742,-0.5644329786300659,902.5582275390625,0.25
1,7949,17949,-0.731857419013977,-0.5268579125404358,800.9330444335938,0.16796875
1,7999,17999,-0.956645131111145,-0.754480242729187,789.858154296875,0.26171875
1,8049,18049,-0.7591488361358643,-0.5592108368873596,781.157958984375,0.203125
1,8099,18099,-0.7874855995178223,-0.5449093580245972,947.7455444335938,0.203125
1,8149,18149,-0.7652034163475037,-0.5708538293838501,759.3237915039062,0.25390625
1,8199,18199,-0.8052977323532104,-0.5901951789855957,840.4058837890625,0.24609375
1,8249,18249,-0.8358545303344727,-0.6195353865623474,845.1590576171875,0.1953125
1,8299,18299,-0.7624756097793579,-0.569821834564209,752.6983032226562,0.23046875
1,8349,18349,-0.7431166768074036,-0.5547490119934082,735.95263671875,0.21875
1,8399,18399,-0.7657644152641296,-0.557776927947998,812.607177734375,0.2265625
1,8449,18449,-0.7687756419181824,-0.5599313974380493,815.9544677734375,0.2421875
1,8499,18499,-0.7693406343460083,-0.5794111490249634,742.0546875,0.2421875
1,8549,18549,-0.7987735271453857,-0.5912800431251526,810.677001953125,0.2734375
1,8599,18599,-0.7745974659919739,-0.5714396238327026,793.73779296875,0.22265625
1,8649,18649,-0.7329204678535461,-0.533642053604126,778.580810546875,0.19921875
1,8699,18699,-0.7804311513900757,-0.5977311730384827,713.808837890625,0.27734375
1,8749,18749,-0.7709764838218689,-0.5731542110443115,772.8916015625,0.25
1,8799,18799,-0.7609121799468994,-0.5703959465026855,744.346923828125,0.2265625
1,8849,18849,-0.7138928771018982,-0.5359362363815308,695.2764892578125,0.18359375
1,8899,18899,-0.8896602392196655,-0.7137524485588074,687.2718505859375,0.23046875
1,8949,18949,-0.7610467672348022,-0.5660387277603149,761.896484375,0.21484375
1,8999,18999,-0.7431554794311523,-0.5537329316139221,740.0738525390625,0.24609375
1,9049,19049,-0.7570167183876038,-0.5809730291366577,687.8027954101562,0.2421875
1,9099,19099,-0.7376695871353149,-0.5544835329055786,715.7078857421875,0.21875
1,9149,19149,-0.8169771432876587,-0.6413030028343201,686.35888671875,0.21875
1,9199,19199,-0.7558965086936951,-0.5690058469772339,730.1817626953125,0.2265625
1,9249,19249,-0.7269415855407715,-0.5508731007575989,687.8997802734375,0.2265625
1,9299,19299,-0.7310842275619507,-0.5525796413421631,697.41748046875,0.21484375
1,9349,19349,-0.7535589337348938,-0.559319019317627,758.895263671875,0.25390625
1,9399,19399,-0.6964483261108398,-0.5310471057891846,646.2225341796875,0.17578125
1,9449,19449,-0.8186970949172974,-0.6539623141288757,643.618896484375,0.25
1,9499,19499,-0.7227300405502319,-0.5417220592498779,707.1982421875,0.1953125
1,9549,19549,-0.7005753517150879,-0.5330019593238831,654.70947265625,0.1953125
1,9599,19599,-0.7329505681991577,-0.5769624710083008,609.4453735351562,0.25
1,9649,19649,-0.7776148319244385,-0.5926485061645508,722.66357421875,0.24609375
1,9699,19699,-0.8056542873382568,-0.6427481174468994,636.474365234375,0.21484375
1,9749,19749,-0.7485312223434448,-0.579267680644989,661.3128662109375,0.23828125
1,9799,19799,-0.7030279636383057,-0.5439130067825317,621.6620483398438,0.2109375
1,9849,19849,-0.7478938698768616,-0.5699595212936401,695.189453125,0.21875
1,9899,19899,-0.7516505718231201,-0.5620264410972595,740.8614501953125,0.25
1,9949,19949,-0.7377747297286987,-0.5799676179885864,616.5523071289062,0.2421875
1,9999,19999,-0.7652795314788818,-0.5902177095413208,683.9666137695312,0.265625
11,0,110000,-4.589226722717285,-0.56463623046875,15724.076171875,0.26171875
11,49,110049,-0.9272792339324951,-0.5462108850479126,1488.833984375,0.21875
11,99,110099,-0.7378110885620117,-0.533844530582428,796.897216796875,0.22265625
11,149,110149,-0.7037413120269775,-0.551603376865387,594.40283203125,0.22265625
11,199,110199,-0.6597108840942383,-0.5344561338424683,489.3702392578125,0.2265625
11,249,110249,-0.6345579624176025,-0.5134410858154297,473.2037658691406,0.18359375
11,299,110299,-0.6677676439285278,-0.5501488447189331,459.53662109375,0.23828125
11,349,110349,-0.6655253767967224,-0.5463221073150635,465.72705078125,0.2265625
11,399,110399,-0.7037715315818787,-0.5965265035629272,419.0064697265625,0.23828125
11,449,110449,-0.6481176018714905,-0.5337709188461304,446.7525634765625,0.22265625
11,499,110499,-0.6376731395721436,-0.533908486366272,405.40826416015625,0.19140625
11,549,110549,-0.6493502855300903,-0.5517309904098511,381.398681640625,0.25
11,599,110599,-0.6339409351348877,-0.537827730178833,375.5142822265625,0.203125
11,649,110649,-0.6127378940582275,-0.515717625617981,379.0583801269531,0.1953125
11,699,110699,-0.653302788734436,-0.5578063726425171,373.10467529296875,0.22265625
11,749,110749,-0.599389374256134,-0.5075547695159912,358.7978515625,0.19921875
11,799,110799,-0.6129268407821655,-0.5256162881851196,341.1220703125,0.1640625
11,849,110849,-0.6490768790245056,-0.5616908073425293,341.41729736328125,0.26171875
11,899,110899,-0.6343036890029907,-0.5473820567131042,339.602783203125,0.234375
11,949,110949,-0.6113232374191284,-0.5285204648971558,323.51043701171875,0.22265625
11,999,110999,-0.622713565826416,-0.53354811668396,348.36956787109375,0.23046875
11,1049,111049,-0.6261746883392334,-0.5474576950073242,307.54736328125,0.2109375
11,1099,111099,-0.6147916913032532,-0.5388765335083008,296.6007080078125,0.2265625
11,1149,111149,-0.5893083810806274,-0.5059385299682617,325.7261657714844,0.18359375
11,1199,111199,-0.6129595637321472,-0.5391967296600342,288.19140625,0.22265625
11,1249,111249,-0.6020396947860718,-0.5250867605209351,300.65521240234375,0.19140625
11,1299,111299,-0.6627085208892822,-0.5922291278839111,275.3630676269531,0.2109375
11,1349,111349,-0.6096988320350647,-0.5419665575027466,264.6300354003906,0.2109375
11,1399,111399,-0.6256178617477417,-0.5576215982437134,265.6612548828125,0.22265625
11,1449,111449,-0.608492374420166,-0.5388140678405762,272.23291015625,0.234375
11,1499,111499,-0.6058845520019531,-0.535256028175354,275.94586181640625,0.20703125
11,1549,111549,-0.6029467582702637,-0.5307151079177856,282.2091064453125,0.21875
11,1599,111599,-0.5996634364128113,-0.5317392349243164,265.3799743652344,0.2109375
11,1649,111649,-0.5974217057228088,-0.5348268747329712,244.55783081054688,0.23046875
11,1699,111699,-0.5670363306999207,-0.5051026940345764,241.97474670410156,0.17578125
11,1749,111749,-0.603084146976471,-0.5389912128448486,250.4110870361328,0.2265625
11,1799,111799,-0.6219675540924072,-0.5556769371032715,258.99725341796875,0.24609375
11,1849,111849,-0.6398184299468994,-0.5807408094406128,230.81625366210938,0.234375
11,1899,111899,-0.6097720265388489,-0.545570969581604,250.8333740234375,0.23046875
11,1949,111949,-0.6115764379501343,-0.5547058582305908,222.19338989257812,0.19140625
11,1999,111999,-0.6183494329452515,-0.5581092834472656,235.35818481445312,0.26171875
11,2049,112049,-0.6019564270973206,-0.5427941083908081,231.14727783203125,0.20703125
11,2099,112099,-0.5835630893707275,-0.5247045755386353,229.96026611328125,0.21484375
11,2149,112149,-0.6042032837867737,-0.541443943977356,245.20066833496094,0.203125
11,2199,112199,-0.5839415192604065,-0.5294386148452759,212.94297790527344,0.21875
11,2249,112249,-0.5924102067947388,-0.5308834314346313,240.3851318359375,0.17578125
11,2299,112299,-0.6135876178741455,-0.5605360269546509,207.27239990234375,0.2734375
11,2349,112349,-0.6060041785240173,-0.5515778660774231,212.64364624023438,0.234375
11,2399,112399,-0.5636744499206543,-0.5078033208847046,218.28839111328125,0.203125
11,2449,112449,-0.587443470954895,-0.5311331152915955,220.0045166015625,0.21875
11,2499,112499,-0.5924060344696045,-0.5384141206741333,210.946533203125,0.1953125
11,2549,112549,-0.5880674123764038,-0.539106547832489,191.2900848388672,0.23046875
11,2599,112599,-0.5669612884521484,-0.5133450627326965,209.47857666015625,0.18359375
11,2649,112649,-0.598265528678894,-0.5453343391418457,206.80213928222656,0.21484375
11,2699,112699,-0.5736804008483887,-0.5198003649711609,210.50933837890625,0.17578125
11,2749,112749,-0.646729588508606,-0.5991709232330322,185.81158447265625,0.22265625
11,2799,112799,-0.5898904800415039,-0.543529212474823,181.13357543945312,0.21484375
11,2849,112849,-0.5994150638580322,-0.5508862733840942,189.60202026367188,0.19921875
11,2899,112899,-0.5885437726974487,-0.542155385017395,181.2394561767578,0.234375
11,2949,112949,-0.5868381261825562,-0.5393664836883545,185.47181701660156,0.22265625
11,2999,112999,-0.5786278247833252,-0.5234963893890381,215.3983154296875,0.2109375
11,3049,113049,-0.6002785563468933,-0.5475910902023315,205.85012817382812,0.22265625
11,3099,113099,-0.5620061159133911,-0.5167096257209778,176.97352600097656,0.2109375
11,3149,113149,-0.5586861371994019,-0.5117120742797852,183.5275115966797,0.1796875
11,3199,113199,-0.6000684499740601,-0.5542799234390259,178.89593505859375,0.26171875
11,3249,113249,-0.6032193303108215,-0.5518481135368347,200.70741271972656,0.24609375
11,3299,113299,-0.6104459762573242,-0.5637036561965942,182.62217712402344,0.23828125
11,3349,113349,-0.5911017656326294,-0.5415166616439819,193.72903442382812,0.234375
11,3399,113399,-0.5849151015281677,-0.5413204431533813,170.32440185546875,0.19140625
11,3449,113449,-0.6028492450714111,-0.5602445602416992,166.45651245117188,0.26953125
11,3499,113499,-0.5936697721481323,-0.5472822189331055,181.23623657226562,0.2109375
11,3549,113549,-0.5821214914321899,-0.5349245667457581,184.39845275878906,0.2109375
11,3599,113599,-0.5740430355072021,-0.5265348553657532,185.61453247070312,0.1875
11,3649,113649,-0.6011070013046265,-0.5589720606803894,164.62123107910156,0.21484375
11,3699,113699,-0.5761696696281433,-0.5319172143936157,172.89425659179688,0.18359375
11,3749,113749,-0.5985779762268066,-0.5575119256973267,160.445068359375,0.26171875
11,3799,113799,-0.5827056169509888,-0.5412949919700623,161.79122924804688,0.22265625
11,3849,113849,-0.5480268597602844,-0.5045995712280273,169.67034912109375,0.20703125
11,3899,113899,-0.5764784812927246,-0.530535876750946,179.4977569580078,0.234375
11,3949,113949,-0.5863744616508484,-0.5448147058486938,162.37396240234375,0.20703125
11,3999,113999,-0.5735011100769043,-0.5355477333068848,148.28375244140625,0.2265625
11,4049,114049,-0.5516562461853027,-0.5099925994873047,162.77963256835938,0.18359375
11,4099,114099,-0.5946064591407776,-0.553592324256897,160.24215698242188,0.23046875
11,4149,114149,-0.5543726682662964,-0.5130950212478638,161.27175903320312,0.1875
11,4199,114199,-0.6515570878982544,-0.6152035593986511,142.03323364257812,0.24609375
11,4249,114249,-0.5619001984596252,-0.5192714333534241,166.55056762695312,0.203125
11,4299,114299,-0.5802175402641296,-0.5441208481788635,141.02978515625,0.19140625
11,4349,114349,-0.5881165266036987,-0.5483337640762329,155.43142700195312,0.2421875
11,4399,114399,-0.5778604745864868,-0.5348489880561829,168.0459747314453,0.203125
11,4449,114449,-0.5654032230377197,-0.5238609910011292,162.3053436279297,0.19921875
11,4499,114499,-0.5899522304534912,-0.5450159907341003,175.565673828125,0.2265625
11,4549,114549,-0.5385633111000061,-0.5032817125320435,137.8453369140625,0.1953125
11,4599,114599,-0.5598620176315308,-0.5216286182403564,149.37786865234375,0.16796875
11,4649,114649,-0.6032146215438843,-0.5612372756004333,164.0056915283203,0.27734375
11,4699,114699,-0.5875735282897949,-0.5475953221321106,156.19500732421875,0.23828125
11,4749,114749,-0.5657312273979187,-0.5305105447769165,137.60733032226562,0.2265625
11,4799,114799,-0.5684913396835327,-0.5308581590652466,147.03292846679688,0.22265625
11,4849,114849,-0.5746825933456421,-0.5364576578140259,149.3448486328125,0.203125
11,4899,114899,-0.5849454402923584,-0.5482864379882812,143.22689819335938,0.24609375
11,4949,114949,-0.5531829595565796,-0.5156823396682739,146.5150604248047,0.1953125
11,4999,114999,-0.5756819248199463,-0.5350255370140076,158.84445190429688,0.21484375
11,5049,115049,-0.5577881336212158,-0.5176376104354858,156.86831665039062,0.1796875
11,5099,115099,-0.6017773151397705,-0.5676406621932983,133.3719940185547,0.19921875
11,5149,115149,-0.5551420450210571,-0.521859884262085,130.0333709716797,0.1953125
11,5199,115199,-0.5951508283615112,-0.5598955154418945,137.7424774169922,0.23828125
11,5249,115249,-0.5643450617790222,-0.5274699926376343,144.0709686279297,0.20703125
11,5299,115299,-0.5712234973907471,-0.5365846753120422,135.33404541015625,0.21484375
11,5349,115349,-0.563441276550293,-0.5259121656417847,146.62625122070312,0.23046875
11,5399,115399,-0.5777919888496399,-0.5424154996871948,138.21600341796875,0.2109375
11,5449,115449,-0.5673692226409912,-0.5330182909965515,134.20904541015625,0.234375
11,5499,115499,-0.5460803508758545,-0.5133470296859741,127.88925170898438,0.18359375
11,5549,115549,-0.5845895409584045,-0.5493074655532837,137.84710693359375,0.2265625
21,0,210000,-1.5199276208877563,-0.48663967847824097,4037.05615234375,0.171875
21,49,210049,-0.7933573722839355,-0.4383517801761627,1387.0068359375,0.1796875
21,99,210099,-0.6844375729560852,-0.4048970937728882,1092.1646728515625,0.18359375
21,149,210149,-0.7034518718719482,-0.40804049372673035,1154.1722412109375,0.14453125
21,199,210199,-0.6855615973472595,-0.4363688826560974,973.5960693359375,0.17578125
21,249,210249,-0.7152740955352783,-0.4232966899871826,1140.7559814453125,0.1484375
21,299,210299,-0.7583397626876831,-0.48678314685821533,1060.9718017578125,0.1875
21,349,210349,-0.723828136920929,-0.41992560029029846,1187.34716796875,0.1875
21,399,210399,-0.743252158164978,-0.5152688026428223,890.73095703125,0.2109375
21,449,210449,-0.6921799182891846,-0.42662590742111206,1037.51953125,0.19140625
21,499,210499,-0.6160706281661987,-0.399094820022583,847.724609375,0.13671875
21,549,210549,-0.6573072671890259,-0.4290924668312073,891.6353149414062,0.16796875
21,599,210599,-0.624366283416748,-0.395864874124527,892.7550659179688,0.15625
21,649,210649,-0.6952343583106995,-0.40952882170677185,1116.2515869140625,0.17578125
21,699,210699,-0.6561683416366577,-0.4211258888244629,918.3108520507812,0.1875
21,749,210749,-0.6786978244781494,-0.45228588581085205,884.5916137695312,0.16015625
21,799,210799,-0.790921688079834,-0.5431445240974426,968.0654296875,0.14453125
21,849,210849,-0.7621031403541565,-0.5400962829589844,867.3809204101562,0.20703125
21,899,210899,-0.6834853887557983,-0.45971381664276123,874.275634765625,0.2109375
21,949,210949,-0.6686166524887085,-0.4387419521808624,898.120361328125,0.171875
21,999,210999,-0.6419742107391357,-0.4529920518398285,738.353271484375,0.203125
21,1049,211049,-0.6186491847038269,-0.4200268089771271,776.0177001953125,0.140625
21,1099,211099,-0.6855748891830444,-0.4507593512535095,917.42431640625,0.1953125
21,1149,211149,-0.5901658535003662,-0.37622830271720886,835.8540649414062,0.13671875
21,1199,211199,-0.720300555229187,-0.49609649181365967,875.96533203125,0.1796875
