global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,3849,43849,-0.7116456031799316,-0.543380618095398,657.4112548828125,0.22265625
4,3899,43899,-0.7133902907371521,-0.536270260810852,692.0081787109375,0.2109375
4,3949,43949,-0.7181507349014282,-0.5510483980178833,652.8689575195312,0.23828125
4,3999,43999,-0.7364339232444763,-0.5516939759254456,721.779052734375,0.2421875
4,4049,44049,-0.7325820326805115,-0.5663228631019592,649.5746459960938,0.1953125
4,4099,44099,-0.7141188383102417,-0.557233452796936,612.951171875,0.25
4,4149,44149,-0.7078813314437866,-0.546707034111023,629.7078857421875,0.24609375
4,4199,44199,-0.7374293804168701,-0.5664268136024475,668.107177734375,0.2421875
4,4249,44249,-0.7194814085960388,-0.5532755851745605,649.3660278320312,0.19140625
4,4299,44299,-0.7030646800994873,-0.5578600764274597,567.3143310546875,0.23046875
4,4349,44349,-0.7639880180358887,-0.6044273376464844,623.4037475585938,0.25
4,4399,44399,-0.6940343379974365,-0.5441908836364746,585.4384765625,0.234375
4,4449,44449,-0.7419140934944153,-0.5792282819747925,635.61328125,0.21484375
4,4499,44499,-0.6769038438796997,-0.5234565734863281,599.518798828125,0.1875
4,4549,44549,-0.745799720287323,-0.5959600210189819,585.4237670898438,0.26171875
4,4599,44599,-0.7329468727111816,-0.582636296749115,587.263427734375,0.22265625
4,4649,44649,-0.6669173240661621,-0.5178840160369873,582.2733154296875,0.19140625
4,4699,44699,-0.6965019702911377,-0.5604844093322754,531.420654296875,0.23828125
4,4749,44749,-0.6953392028808594,-0.5499658584594727,567.9738159179688,0.203125
4,4799,44799,-0.6800670623779297,-0.5345259308815002,568.62939453125,0.22265625
4,4849,44849,-0.7116843461990356,-0.563040018081665,580.75341796875,0.25
4,4899,44899,-0.7425342798233032,-0.6063582897186279,532.0396728515625,0.25390625
4,4949,44949,-0.6753218173980713,-0.5419161319732666,521.216064453125,0.2109375
4,4999,44999,-0.7196742296218872,-0.5861234664916992,521.7825927734375,0.26171875
4,5049,45049,-0.6566377878189087,-0.5225710868835449,523.798583984375,0.2109375
4,5099,45099,-0.7166622877120972,-0.5843995809555054,516.75048828125,0.26171875
4,5149,45149,-0.7042608261108398,-0.5686771869659424,529.7254028320312,0.21484375
4,5199,45199,-0.660760760307312,-0.529167652130127,514.1342163085938,0.2109375
4,5249,45249,-0.6614627838134766,-0.5362491607666016,489.20977783203125,0.21875
4,5299,45299,-0.6846809387207031,-0.5560857653617859,502.4212646484375,0.22265625
4,5349,45349,-0.6687511205673218,-0.5453178882598877,482.25372314453125,0.20703125
4,5399,45399,-0.6662115454673767,-0.5400543212890625,492.8963623046875,0.2109375
4,5449,45449,-0.6793922185897827,-0.5586673021316528,471.67218017578125,0.25390625
4,5499,45499,-0.7257046699523926,-0.6037655472755432,476.4160461425781,0.20703125
4,5549,45549,-0.656999945640564,-0.5385105609893799,462.93798828125,0.23046875
4,5599,45599,-0.6694240570068359,-0.5497593283653259,467.5299072265625,0.2421875
4,5649,45649,-0.6700488328933716,-0.5468826293945312,481.21044921875,0.2265625
4,5699,45699,-0.6557676792144775,-0.5285705327987671,496.95916748046875,0.19921875
4,5749,45749,-0.6761893033981323,-0.5647991299629211,435.20123291015625,0.25
4,5799,45799,-0.7219276428222656,-0.6157405376434326,414.87286376953125,0.25
4,5849,45849,-0.6472527980804443,-0.5361487865447998,434.08319091796875,0.23828125
4,5899,45899,-0.6989177465438843,-0.5832375288009644,451.96258544921875,0.21875
4,5949,45949,-0.6290419101715088,-0.5244789123535156,408.52764892578125,0.19140625
4,5999,45999,-0.716452419757843,-0.6001983880996704,454.2045593261719,0.27734375
4,6049,46049,-0.7255671620368958,-0.6208152770996094,409.26556396484375,0.22265625
4,6099,46099,-0.6285218000411987,-0.5233609080314636,410.86346435546875,0.1875
4,6149,46149,-0.6582381129264832,-0.5476745963096619,431.97174072265625,0.2265625
4,6199,46199,-0.6473644971847534,-0.5367547869682312,432.15228271484375,0.20703125
4,6249,46249,-0.6527550220489502,-0.5431185960769653,428.34954833984375,0.234375
4,6299,46299,-0.6697438359260559,-0.5727630257606506,378.9039306640625,0.26171875
4,6349,46349,-0.6925747394561768,-0.5894174575805664,403.0352783203125,0.2421875
4,6399,46399,-0.6331616044044495,-0.5338367819786072,388.06207275390625,0.19921875
4,6449,46449,-0.6654928922653198,-0.5658882856369019,389.1552429199219,0.2578125
4,6499,46499,-0.6410025358200073,-0.5436909198760986,380.19659423828125,0.2265625
4,6549,46549,-0.6832778453826904,-0.5811041593551636,399.19256591796875,0.25390625
4,6599,46599,-0.6628136038780212,-0.5588289499282837,406.2681884765625,0.19140625
4,6649,46649,-0.6284661293029785,-0.5362532138824463,360.27581787109375,0.22265625
4,6699,46699,-0.6432411670684814,-0.55764240026474,334.43438720703125,0.234375
4,6749,46749,-0.6410836577415466,-0.5474272966384888,365.91558837890625,0.2265625
4,6799,46799,-0.672505795955658,-0.5724697709083557,390.84075927734375,0.203125
4,6849,46849,-0.6179144382476807,-0.5320569276809692,335.4453125,0.20703125
4,6899,46899,-0.6598089933395386,-0.5614697933197021,384.2110900878906,0.2421875
4,6949,46949,-0.7134680151939392,-0.6216479539871216,358.7410888671875,0.23046875
4,6999,46999,-0.6347537040710449,-0.5402530431747437,369.2142333984375,0.2109375
4,7049,47049,-0.643082857131958,-0.5583127737045288,331.19696044921875,0.25390625
4,7099,47099,-0.6330263614654541,-0.5414642095565796,357.7332763671875,0.23046875
4,7149,47149,-0.6166422963142395,-0.5253257751464844,356.7738037109375,0.1953125
4,7199,47199,-0.6503583192825317,-0.565246045589447,332.5335998535156,0.2421875
4,7249,47249,-0.6888043284416199,-0.6081657409667969,315.0549621582031,0.2421875
4,7299,47299,-0.6292179226875305,-0.5420493483543396,340.567626953125,0.25
4,7349,47349,-0.6679109930992126,-0.5847693681716919,324.8342590332031,0.23046875
4,7399,47399,-0.6005297899246216,-0.5250995755195618,294.70587158203125,0.1875
4,7449,47449,-0.6959323883056641,-0.6120228171348572,327.8348693847656,0.28125
4,7499,47499,-0.7053401470184326,-0.6249709129333496,314.00286865234375,0.23046875
4,7549,47549,-0.6022268533706665,-0.5220092535018921,313.4101867675781,0.1953125
4,7599,47599,-0.6177624464035034,-0.5416218042373657,297.48150634765625,0.22265625
4,7649,47649,-0.6230984926223755,-0.536169171333313,339.6327819824219,0.1953125
4,7699,47699,-0.6153479814529419,-0.5339025855064392,318.20709228515625,0.203125
4,7749,47749,-0.6497944593429565,-0.5727779865264893,300.9032897949219,0.2734375
4,7799,47799,-0.655887246131897,-0.5749962329864502,316.0411376953125,0.2421875
4,7849,47849,-0.613771915435791,-0.5404698848724365,286.3909912109375,0.1953125
4,7899,47899,-0.6394938230514526,-0.5653864145278931,289.53759765625,0.25390625
4,7949,47949,-0.6199583411216736,-0.5480480790138245,280.9534912109375,0.234375
4,7999,47999,-0.6796186566352844,-0.5971260070800781,322.2987060546875,0.2578125
4,8049,48049,-0.6482483744621277,-0.5699499845504761,305.91192626953125,0.1953125
4,8099,48099,-0.6148136258125305,-0.5427294373512268,281.6329650878906,0.21484375
4,8149,48149,-0.6736437082290649,-0.6015600562095642,281.6307373046875,0.25
4,8199,48199,-0.624772310256958,-0.5556248426437378,270.15924072265625,0.23828125
4,8249,48249,-0.6584478616714478,-0.5831903219223022,294.0314636230469,0.2109375
4,8299,48299,-0.5951326489448547,-0.5260717272758484,269.82110595703125,0.1953125
4,8349,48349,-0.6420254707336426,-0.5715558528900146,275.32476806640625,0.26171875
4,8399,48399,-0.6552176475524902,-0.5868786573410034,267.00054931640625,0.2109375
4,8449,48449,-0.604820728302002,-0.5390742421150208,256.87158203125,0.2109375
4,8499,48499,-0.6322356462478638,-0.5682222843170166,250.1002655029297,0.26171875
4,8549,48549,-0.6248928308486938,-0.5505175590515137,290.5843200683594,0.2265625
4,8599,48599,-0.6055514812469482,-0.5303426384925842,293.8409423828125,0.203125
4,8649,48649,-0.6182003021240234,-0.5515996813774109,260.20849609375,0.21875
4,8699,48699,-0.6713578104972839,-0.6127139925956726,229.12130737304688,0.234375
4,8749,48749,-0.6135784983634949,-0.5508489608764648,245.0843505859375,0.22265625
4,8799,48799,-0.6490230560302734,-0.5851932168006897,249.38320922851562,0.24609375
4,8849,48849,-0.5753670930862427,-0.5138449668884277,240.36703491210938,0.1796875
4,8899,48899,-0.6699283123016357,-0.6055607795715332,251.48411560058594,0.26953125
4,8949,48949,-0.6727133989334106,-0.6138375997543335,230.02767944335938,0.234375
4,8999,48999,-0.5960293412208557,-0.5310672521591187,253.80691528320312,0.20703125
4,9049,49049,-0.5954180955886841,-0.5397864580154419,217.3529052734375,0.234375
4,9099,49099,-0.6142481565475464,-0.543761670589447,275.39080810546875,0.22265625
4,9149,49149,-0.5976515412330627,-0.5335510969161987,250.44036865234375,0.19921875
4,9199,49199,-0.6100682020187378,-0.5480895042419434,242.15081787109375,0.2421875
4,9249,49249,-0.6151324510574341,-0.5535844564437866,240.46826171875,0.25
4,9299,49299,-0.6227441430091858,-0.5635178089141846,231.397216796875,0.1953125
4,9349,49349,-0.6171188354492188,-0.5593374967575073,225.75186157226562,0.2421875
4,9399,49399,-0.5955321788787842,-0.5474379658699036,187.90414428710938,0.23828125
4,9449,49449,-0.6242106556892395,-0.556999683380127,262.59332275390625,0.23828125
4,9499,49499,-0.6190183162689209,-0.5606210231781006,228.15798950195312,0.19140625
4,9549,49549,-0.6149365901947021,-0.5598359107971191,215.2786407470703,0.2265625
4,9599,49599,-0.6638907194137573,-0.6086238622665405,215.92771911621094,0.25390625
4,9649,49649,-0.6074345111846924,-0.5474691390991211,234.28460693359375,0.23828125
4,9699,49699,-0.6522995233535767,-0.5889384150505066,247.55184936523438,0.21484375
4,9749,49749,-0.5828040838241577,-0.5249954462051392,225.85812377929688,0.1953125
4,9799,49799,-0.6332554221153259,-0.5755427479743958,225.48341369628906,0.26953125
4,9849,49849,-0.6274011135101318,-0.574709415435791,205.86636352539062,0.203125
14,0,140000,-3.515939712524414,-0.5732268691062927,11497.1796875,0.2265625
14,49,140049,-0.890742301940918,-0.5188983678817749,1452.7945556640625,0.21484375
14,99,140099,-0.7569974660873413,-0.5181335210800171,933.24169921875,0.20703125
14,149,140149,-0.7182288765907288,-0.5141889452934265,797.18408203125,0.1953125
14,199,140199,-0.7106927633285522,-0.5147197246551514,765.6668701171875,0.20703125
14,249,140249,-0.6895703673362732,-0.5082730054855347,708.3289794921875,0.19140625
14,299,140299,-0.687976598739624,-0.5145921111106873,677.4130859375,0.21484375
14,349,140349,-0.6843801736831665,-0.5197583436965942,643.177490234375,0.22265625
14,399,140399,-0.6868798732757568,-0.5240188837051392,636.297607421875,0.19921875
14,449,140449,-0.6709198951721191,-0.5209833383560181,585.802001953125,0.19140625
14,499,140499,-0.671680212020874,-0.5268427133560181,565.8801879882812,0.2109375
14,549,140549,-0.7314270734786987,-0.5824434161186218,582.0792846679688,0.21875
14,599,140599,-0.6511064171791077,-0.516584038734436,525.5789794921875,0.21484375
14,649,140649,-0.6663624048233032,-0.5348922610282898,513.6538696289062,0.234375
14,699,140699,-0.6174008250236511,-0.4857807159423828,514.23974609375,0.17578125
14,749,140749,-0.6609333753585815,-0.5317111611366272,504.8712158203125,0.2421875
14,799,140799,-0.6667400598526001,-0.5413269996643066,489.98895263671875,0.1796875
14,849,140849,-0.6078208088874817,-0.4877748191356659,469.0196533203125,0.16015625
14,899,140899,-0.6416363716125488,-0.5209733843803406,471.4303283691406,0.1875
14,949,140949,-0.6495181918144226,-0.5221549868583679,497.6081237792969,0.20703125
14,999,140999,-0.6415534615516663,-0.5193506479263306,477.4464111328125,0.19921875
14,1049,141049,-0.660749614238739,-0.5470203757286072,444.3402099609375,0.23828125
14,1099,141099,-0.6585211753845215,-0.5474066734313965,434.1244201660156,0.203125
14,1149,141149,-0.6398651599884033,-0.529457688331604,431.3621826171875,0.1875
14,1199,141199,-0.6622734665870667,-0.5530719757080078,426.6501159667969,0.25
14,1249,141249,-0.6351792216300964,-0.5298936367034912,411.3507080078125,0.23046875
14,1299,141299,-0.6280014514923096,-0.5168213844299316,434.3804931640625,0.20703125
14,1349,141349,-0.6394071578979492,-0.5344616770744324,410.02178955078125,0.18359375
14,1399,141399,-0.6003389358520508,-0.5058406591415405,369.205078125,0.1875
14,1449,141449,-0.614568829536438,-0.5225753784179688,359.4183654785156,0.203125
14,1499,141499,-0.6209014058113098,-0.527708888053894,364.10302734375,0.21484375
14,1549,141549,-0.6059569716453552,-0.5143271684646606,357.99761962890625,0.18359375
14,1599,141599,-0.5914559960365295,-0.5032321810722351,344.69036865234375,0.1875
14,1649,141649,-0.6180075407028198,-0.5251904726028442,362.6363525390625,0.21875
14,1699,141699,-0.5939959287643433,-0.5068062543869019,340.64990234375,0.1953125
14,1749,141749,-0.5918157696723938,-0.5105205178260803,317.62060546875,0.20703125
14,1799,141799,-0.6462852358818054,-0.5505695939064026,373.9610290527344,0.234375
14,1849,141849,-0.6057360768318176,-0.5214402675628662,329.34375,0.1953125
14,1899,141899,-0.6031078100204468,-0.5177258253097534,333.58740234375,0.1875
14,1949,141949,-0.6118624210357666,-0.5348261594772339,300.98077392578125,0.21484375
14,1999,141999,-0.6358743906021118,-0.5611932277679443,291.77911376953125,0.21484375
14,2049,142049,-0.6224892735481262,-0.5478647947311401,291.5577392578125,0.21484375
14,2099,142099,-0.6392149925231934,-0.5555271506309509,326.96832275390625,0.22265625
14,2149,142149,-0.5630190968513489,-0.4875905513763428,294.69927978515625,0.1875
14,2199,142199,-0.6109235286712646,-0.5223408937454224,346.09259033203125,0.23828125
14,2249,142249,-0.6163603663444519,-0.5366595387458801,311.3912048339844,0.18359375
14,2299,142299,-0.5804677605628967,-0.5023075342178345,305.3721923828125,0.1796875
14,2349,142349,-0.5829908847808838,-0.5059205293655396,301.114013671875,0.19140625
14,2399,142399,-0.5873821973800659,-0.5111289024353027,297.92138671875,0.1953125
14,2449,142449,-0.5962885618209839,-0.524787425994873,279.354736328125,0.18359375
14,2499,142499,-0.6028984785079956,-0.5350677371025085,265.01458740234375,0.22265625
14,2549,142549,-0.5875364542007446,-0.510983407497406,299.09271240234375,0.20703125
14,2599,142599,-0.603066086769104,-0.5326678156852722,275.04595947265625,0.19140625
14,2649,142649,-0.6171553730964661,-0.5403861999511719,299.9369812011719,0.2265625
14,2699,142699,-0.5965126752853394,-0.530870795249939,256.4625244140625,0.234375
14,2749,142749,-0.5954430103302002,-0.5247533917427063,276.18450927734375,0.203125
14,2799,142799,-0.62059485912323,-0.5521159768104553,267.547119140625,0.19140625
14,2849,142849,-0.5712454915046692,-0.5061071515083313,254.4955291748047,0.18359375
14,2899,142899,-0.635379433631897,-0.5737817287445068,240.66229248046875,0.20703125
14,2949,142949,-0.5927295684814453,-0.5172653198242188,294.83892822265625,0.1953125
14,2999,142999,-0.600094199180603,-0.5268217325210571,286.2752990722656,0.20703125
14,3049,143049,-0.5466600656509399,-0.484864741563797,241.4344940185547,0.1796875
14,3099,143099,-0.5816054344177246,-0.5235652327537537,226.7628631591797,0.21875
14,3149,143149,-0.5418914556503296,-0.47723111510276794,252.62783813476562,0.171875
14,3199,143199,-0.5858466625213623,-0.5212395787239075,252.4197540283203,0.19921875
14,3249,143249,-0.584342360496521,-0.5227149128913879,240.77859497070312,0.2265625
14,3299,143299,-0.5759168863296509,-0.5163097977638245,232.885009765625,0.1875
14,3349,143349,-0.5893219709396362,-0.5245009064674377,253.2557373046875,0.19921875
14,3399,143399,-0.5999423265457153,-0.5382904410362244,240.87396240234375,0.23046875
14,3449,143449,-0.6347273588180542,-0.5754253268241882,231.693115234375,0.21875
14,3499,143499,-0.5939115285873413,-0.5327566862106323,238.93222045898438,0.203125
14,3549,143549,-0.6141980886459351,-0.55335932970047,237.69715881347656,0.23828125
14,3599,143599,-0.5392450094223022,-0.47933849692344666,234.05479431152344,0.17578125
14,3649,143649,-0.5824522972106934,-0.5191847681999207,247.18624877929688,0.21875
14,3699,143699,-0.6080641746520996,-0.5508071184158325,223.70330810546875,0.18359375
14,3749,143749,-0.5585008263587952,-0.49595606327056885,244.36245727539062,0.171875
14,3799,143799,-0.571589469909668,-0.5184386968612671,207.6602020263672,0.1953125
14,3849,143849,-0.5765649676322937,-0.5183346271514893,227.50613403320312,0.2109375
14,3899,143899,-0.5483740568161011,-0.4896112084388733,229.5863037109375,0.1796875
14,3949,143949,-0.5946223139762878,-0.5345090627670288,234.86233520507812,0.21484375
14,3999,143999,-0.5692788362503052,-0.508314847946167,238.18603515625,0.19921875
14,4049,144049,-0.5787298679351807,-0.5223634243011475,220.22364807128906,0.18359375
14,4099,144099,-0.5965662002563477,-0.5393643975257874,223.48748779296875,0.21875
14,4149,144149,-0.575535774230957,-0.5209326148033142,213.33456420898438,0.23046875
14,4199,144199,-0.5814746618270874,-0.5260158777236938,216.67721557617188,0.20703125
14,4249,144249,-0.6283620595932007,-0.5754166841506958,206.85763549804688,0.19921875
14,4299,144299,-0.5634193420410156,-0.5090335607528687,212.48529052734375,0.21484375
14,4349,144349,-0.6434184908866882,-0.5846099257469177,229.76510620117188,0.22265625
14,4399,144399,-0.5607250928878784,-0.5095877051353455,199.7938690185547,0.19921875
14,4449,144449,-0.5909714698791504,-0.5358792543411255,215.2451171875,0.22265625
14,4499,144499,-0.547981321811676,-0.49335989356040955,213.406005859375,0.18359375
14,4549,144549,-0.5769282579421997,-0.525048017501831,202.696044921875,0.23046875
14,4599,144599,-0.552138090133667,-0.4952201247215271,222.37841796875,0.171875
24,0,240000,-1.726318597793579,-0.4449571371078491,5006.279296875,0.171875
24,49,240049,-0.7193599939346313,-0.3949583172798157,1267.4375,0.15625
24,99,240099,-0.6682618856430054,-0.45989271998405457,814.0984497070312,0.23046875
24,149,240149,-0.6285775899887085,-0.4229331910610199,803.4528198242188,0.17578125
24,199,240199,-0.6382695436477661,-0.45331713557243347,722.6092529296875,0.20703125
24,249,240249,-0.585288405418396,-0.3778218626976013,810.5718383789062,0.15234375
24,299,240299,-0.6786243319511414,-0.44886666536331177,897.6631469726562,0.18359375
24,349,240349,-0.5955932140350342,-0.4084336459636688,731.2326049804688,0.171875
24,399,240399,-0.6707445383071899,-0.440493643283844,899.5901489257812,0.15234375
24,449,240449,-0.5956848859786987,-0.41164958477020264,719.02587890625,0.1484375
24,499,240499,-0.6454801559448242,-0.4469392001628876,775.699462890625,0.17578125
24,549,240549,-0.6930389404296875,-0.5051349401473999,734.1409912109375,0.20703125
24,599,240599,-0.5986717939376831,-0.39856964349746704,781.7991943359375,0.1640625
24,649,240649,-0.6560521721839905,-0.4575895071029663,775.393798828125,0.19140625
24,699,240699,-0.6140629649162292,-0.40500664710998535,816.7830810546875,0.15625
24,749,240749,-0.696162760257721,-0.49013516306877136,804.9498291015625,0.2265625
24,799,240799,-0.6304624080657959,-0.40900999307632446,865.214599609375,0.16796875
24,849,240849,-0.5750209093093872,-0.4100685119628906,644.4690551757812,0.18359375
24,899,240899,-0.5366783142089844,-0.3672984540462494,661.7669677734375,0.1328125
24,949,240949,-0.5733764171600342,-0.3841201364994049,739.4241943359375,0.16015625
24,999,240999,-0.559186577796936,-0.39701807498931885,633.59228515625,0.14453125
24,1049,241049,-0.6906158328056335,-0.51385098695755,690.620361328125,0.1953125
24,1099,241099,-0.5933513641357422,-0.4222698211669922,668.4154052734375,0.18359375
24,1149,241149,-0.6109815835952759,-0.44466641545295715,649.79345703125,0.16015625
24,1199,241199,-0.6173831224441528,-0.44667327404022217,666.9632568359375,0.23046875
24,1249,241249,-0.6832180023193359,-0.5092834234237671,679.5623779296875,0.19921875
24,1299,241299,-0.617297887802124,-0.4604216516017914,612.9154052734375,0.1796875
24,1349,241349,-0.5814756155014038,-0.4053259789943695,688.216552734375,0.17578125
24,1399,241399,-0.6202893257141113,-0.4696085453033447,588.709716796875,0.1640625
24,1449,241449,-0.6075215339660645,-0.4409331977367401,650.8607177734375,0.18359375
24,1499,241499,-0.5527337789535522,-0.3970005512237549,608.4495849609375,0.171875
24,1549,241549,-0.5585304498672485,-0.4007720947265625,616.3619384765625,0.1796875
24,1599,241599,-0.5957030057907104,-0.439425528049469,610.5762939453125,0.17578125
24,1649,241649,-0.6452848315238953,-0.4550676941871643,743.178466796875,0.22265625
24,1699,241699,-0.5803256034851074,-0.3919029235839844,736.1673583984375,0.1640625
24,1749,241749,-0.5647268295288086,-0.4099223017692566,604.8211059570312,0.19140625
24,1799,241799,-0.5865139961242676,-0.4420185685157776,564.5438232421875,0.16796875
24,1849,241849,-0.5746407508850098,-0.4349886178970337,545.620849609375,0.1796875
24,1899,241899,-0.5710551738739014,-0.43252789974212646,541.22607421875,0.15625
34,0,340000,-1.84535551071167,-0.4372554421424866,5501.447265625,0.18359375
34,49,340049,-0.6890372633934021,-0.38147154450416565,1201.6591796875,0.171875
34,99,340099,-0.6610740423202515,-0.38077354431152344,1095.1341552734375,0.19140625
34,149,340149,-0.6634036302566528,-0.4135795831680298,976.0625610351562,0.1796875
34,199,340199,-0.6668064594268799,-0.40823429822921753,1010.2415771484375,0.20703125
34,249,340249,-0.607535183429718,-0.3830433785915375,877.089599609375,0.15625
34,299,340299,-0.658389687538147,-0.4330836236476898,880.2706298828125,0.1953125
34,349,340349,-0.676681637763977,-0.41565728187561035,1019.8222045898438,0.17578125
34,399,340399,-0.6115301847457886,-0.3938557207584381,850.454345703125,0.1484375
