global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
10,4549,104549,-0.8521481156349182,-0.5861091017723083,1039.41455078125,0.25
10,4599,104599,-0.8008978962898254,-0.5526798367500305,969.7879638671875,0.2421875
10,4649,104649,-0.8613700270652771,-0.6053483486175537,1000.2767333984375,0.23046875
10,4699,104699,-0.7910861968994141,-0.5441543459892273,964.7626342773438,0.21875
10,4749,104749,-0.7996171116828918,-0.5628558993339539,925.026123046875,0.234375
10,4799,104799,-0.7777525782585144,-0.5338172912597656,953.05517578125,0.22265625
10,4849,104849,-0.8133341073989868,-0.5761653184890747,926.61865234375,0.1953125
10,4899,104899,-0.778199315071106,-0.5357086658477783,947.4111328125,0.21875
10,4949,104949,-0.778468668460846,-0.540490984916687,929.7789306640625,0.234375
10,4999,104999,-0.7199005484580994,-0.49393194913864136,882.859375,0.16796875
10,5049,105049,-0.7689209580421448,-0.5468345284461975,867.691650390625,0.2265625
10,5099,105099,-0.7908556461334229,-0.5695582032203674,864.6092529296875,0.27734375
10,5149,105149,-0.8039060831069946,-0.595011293888092,816.1519165039062,0.23828125
10,5199,105199,-0.7528439164161682,-0.5359355211257935,847.461181640625,0.23046875
10,5249,105249,-0.7354463338851929,-0.5281095504760742,810.06494140625,0.1953125
10,5299,105299,-0.745792031288147,-0.5449118614196777,784.8388671875,0.2109375
10,5349,105349,-0.7412030696868896,-0.5328220129013062,814.14501953125,0.21875
10,5399,105399,-0.8556302785873413,-0.6512575745582581,798.484130859375,0.2734375
10,5449,105449,-0.7357470989227295,-0.5325838327407837,793.7591552734375,0.18359375
10,5499,105499,-0.736936628818512,-0.5484563708305359,736.3924560546875,0.25390625
10,5549,105549,-0.7808355093002319,-0.5915733575820923,739.447021484375,0.21875
10,5599,105599,-0.7192896604537964,-0.5339550971984863,724.10205078125,0.21875
10,5649,105649,-0.7336285710334778,-0.5517395734786987,710.6401977539062,0.234375
10,5699,105699,-0.7366329431533813,-0.5584936738014221,695.9901123046875,0.25
10,5749,105749,-0.7078575491905212,-0.5296822786331177,696.1307983398438,0.21484375
10,5799,105799,-0.7397840023040771,-0.5633249282836914,689.4254760742188,0.25
10,5849,105849,-0.6938608884811401,-0.5191749334335327,682.497802734375,0.203125
10,5899,105899,-0.6559579372406006,-0.4798768162727356,687.9490966796875,0.14453125
10,5949,105949,-0.778200626373291,-0.6047515273094177,677.6656494140625,0.26953125
10,5999,105999,-0.7346142530441284,-0.5698299407958984,643.8121337890625,0.2421875
10,6049,106049,-0.7454230785369873,-0.584210991859436,629.8555297851562,0.22265625
10,6099,106099,-0.740207314491272,-0.5874053239822388,596.9976196289062,0.21484375
10,6149,106149,-0.6961676478385925,-0.5338573455810547,634.1463623046875,0.20703125
10,6199,106199,-0.7271040678024292,-0.568536102771759,619.5252075195312,0.24609375
10,6249,106249,-0.6986217498779297,-0.5504406690597534,578.943359375,0.24609375
10,6299,106299,-0.7267347574234009,-0.5803371667861938,571.9752197265625,0.20703125
10,6349,106349,-0.6984298229217529,-0.5493281483650208,582.5404663085938,0.23046875
10,6399,106399,-0.6921072006225586,-0.5520685911178589,547.130859375,0.25390625
10,6449,106449,-0.6394050121307373,-0.4992576837539673,547.5558471679688,0.1796875
10,6499,106499,-0.69318026304245,-0.5455152988433838,576.9269409179688,0.21875
10,6549,106549,-0.6777915954589844,-0.5453598499298096,517.410888671875,0.24609375
10,6599,106599,-0.7386801838874817,-0.6084766387939453,508.70513916015625,0.23828125
10,6649,106649,-0.6469374299049377,-0.5220918655395508,487.77178955078125,0.203125
10,6699,106699,-0.6655415296554565,-0.5304192304611206,527.9227294921875,0.19921875
10,6749,106749,-0.6665470600128174,-0.5397636890411377,495.34271240234375,0.2109375
10,6799,106799,-0.6619856357574463,-0.5379146337509155,484.7456359863281,0.21875
10,6849,106849,-0.760517954826355,-0.6374305486679077,480.90277099609375,0.2578125
10,6899,106899,-0.684209942817688,-0.5607645511627197,482.30108642578125,0.23046875
10,6949,106949,-0.6727962493896484,-0.5505102276802063,477.7713928222656,0.2578125
10,6999,106999,-0.7135807275772095,-0.5971609354019165,454.8520202636719,0.23828125
10,7049,107049,-0.6712058186531067,-0.542357325553894,503.4112548828125,0.23046875
10,7099,107099,-0.6615166664123535,-0.5400705933570862,474.4897766113281,0.2265625
10,7149,107149,-0.6530320644378662,-0.5385051965713501,447.4564208984375,0.21484375
10,7199,107199,-0.6423317193984985,-0.5328295826911926,427.82501220703125,0.20703125
10,7249,107249,-0.6630455255508423,-0.5495736598968506,443.334716796875,0.2265625
10,7299,107299,-0.6346979141235352,-0.5316591858863831,402.57220458984375,0.20703125
10,7349,107349,-0.5886905789375305,-0.4836186170578003,410.51611328125,0.1484375
10,7399,107399,-0.7010484933853149,-0.591718316078186,427.153076171875,0.2421875
10,7449,107449,-0.6689246296882629,-0.5678813457489014,394.77606201171875,0.26953125
10,7499,107499,-0.6835073232650757,-0.5828098058700562,393.4250793457031,0.2265625
10,7549,107549,-0.6794699430465698,-0.5850436091423035,368.92352294921875,0.22265625
10,7599,107599,-0.625755786895752,-0.5247106552124023,394.7834777832031,0.19140625
10,7649,107649,-0.6463212966918945,-0.5479841232299805,384.20355224609375,0.22265625
10,7699,107699,-0.6358106136322021,-0.5388692021369934,378.7500915527344,0.234375
10,7749,107749,-0.7056896090507507,-0.6132009029388428,361.35345458984375,0.23828125
10,7799,107799,-0.6640762090682983,-0.5659099817276001,383.53570556640625,0.2109375
10,7849,107849,-0.6489460468292236,-0.5579200983047485,355.63836669921875,0.2578125
10,7899,107899,-0.5962725877761841,-0.5115038156509399,331.19171142578125,0.19140625
10,7949,107949,-0.6440131664276123,-0.5505799055099487,365.0437316894531,0.234375
10,7999,107999,-0.6515238285064697,-0.5609437227249146,353.896728515625,0.25
10,8049,108049,-0.69553542137146,-0.6028884649276733,361.9717102050781,0.23828125
10,8099,108099,-0.6022858619689941,-0.5177539587020874,330.26611328125,0.1953125
10,8149,108149,-0.6184777021408081,-0.5345253348350525,328.00201416015625,0.2109375
10,8199,108199,-0.6017199754714966,-0.5177061557769775,328.24176025390625,0.203125
10,8249,108249,-0.5996297597885132,-0.5145606398582458,332.3652648925781,0.1875
10,8299,108299,-0.6703655123710632,-0.593850314617157,298.94482421875,0.26171875
10,8349,108349,-0.6545971632003784,-0.5742160081863403,314.04937744140625,0.24609375
20,0,200000,-2.718602180480957,-0.4511033892631531,8859.119140625,0.203125
20,49,200049,-1.470026969909668,-0.46236345171928406,3936.941162109375,0.171875
20,99,200099,-1.271973729133606,-0.41671478748321533,3341.49658203125,0.171875
20,149,200149,-1.3325717449188232,-0.5011887550354004,3248.21337890625,0.19140625
20,199,200199,-1.161461353302002,-0.3804284632205963,3051.49560546875,0.140625
20,249,200249,-1.168229579925537,-0.4434770941734314,2831.608154296875,0.20703125
20,299,200299,-1.1601221561431885,-0.45424649119377136,2757.8564453125,0.19921875
20,349,200349,-1.1584563255310059,-0.4688713252544403,2694.208740234375,0.19140625
20,399,200399,-1.0903046131134033,-0.40539810061454773,2675.9296875,0.19140625
20,449,200449,-1.0812053680419922,-0.4241076111793518,2567.28125,0.1796875
20,499,200499,-1.1545829772949219,-0.4329946041107178,2819.24609375,0.171875
20,549,200549,-1.1130342483520508,-0.44984138011932373,2591.0947265625,0.1875
20,599,200599,-1.0088987350463867,-0.39520782232284546,2397.6904296875,0.14453125
20,649,200649,-1.0031224489212036,-0.3581226170063019,2520.0146484375,0.12109375
20,699,200699,-1.0704305171966553,-0.44918158650398254,2427.2197265625,0.19140625
20,749,200749,-1.0428307056427002,-0.4183681607246399,2439.775146484375,0.16796875
20,799,200799,-0.9852149486541748,-0.41754117608070374,2217.90185546875,0.18359375
20,849,200849,-0.9811850786209106,-0.3834570050239563,2335.32373046875,0.16796875
20,899,200899,-1.0550179481506348,-0.47946494817733765,2248.685546875,0.171875
20,949,200949,-1.0582810640335083,-0.46295666694641113,2325.9326171875,0.203125
20,999,200999,-0.9673362374305725,-0.4073677361011505,2187.797119140625,0.17578125
20,1049,201049,-1.062578797340393,-0.49420803785324097,2220.62451171875,0.16796875
20,1099,201099,-0.9585083723068237,-0.40761011838912964,2152.359619140625,0.16015625
20,1149,201149,-0.9697539210319519,-0.4027572572231293,2215.256103515625,0.18359375
20,1199,201199,-0.9031361937522888,-0.3837863802909851,2029.099853515625,0.14453125
20,1249,201249,-0.925981879234314,-0.40694448351860046,2027.879150390625,0.1796875
20,1299,201299,-0.941820502281189,-0.40971270203590393,2078.9453125,0.1875
20,1349,201349,-0.977034866809845,-0.4524736702442169,2049.460693359375,0.19921875
20,1399,201399,-0.875735878944397,-0.3824008107185364,1927.460205078125,0.16015625
20,1449,201449,-0.9737936854362488,-0.4333651661872864,2111.4541015625,0.1640625
20,1499,201499,-0.973308801651001,-0.45591771602630615,2021.4471435546875,0.19140625
20,1549,201549,-0.8922519087791443,-0.4033443331718445,1910.1619873046875,0.17578125
20,1599,201599,-1.0217666625976562,-0.5240137577056885,1944.7210693359375,0.18359375
20,1649,201649,-0.8849626779556274,-0.4159555435180664,1832.410888671875,0.1640625
20,1699,201699,-0.91309654712677,-0.42806488275527954,1895.0185546875,0.203125
20,1749,201749,-0.9242768287658691,-0.43808692693710327,1899.5439453125,0.203125
20,1799,201799,-0.9769153594970703,-0.4954788386821747,1880.9725341796875,0.1953125
20,1849,201849,-0.8732036352157593,-0.41811689734458923,1778.02392578125,0.18359375
20,1899,201899,-0.8892662525177002,-0.4138575494289398,1857.4219970703125,0.15625
20,1949,201949,-0.9337858557701111,-0.45796582102775574,1859.029052734375,0.18359375
20,1999,201999,-0.8696562647819519,-0.41059109568595886,1793.567626953125,0.1484375
20,2049,202049,-0.8952640891075134,-0.4450690448284149,1758.912109375,0.1796875
20,2099,202099,-0.8528084754943848,-0.37301725149154663,1874.54443359375,0.12890625
20,2149,202149,-0.9324369430541992,-0.4531073272228241,1872.74072265625,0.1875
20,2199,202199,-0.9109001755714417,-0.4625614285469055,1751.65966796875,0.19140625
20,2249,202249,-0.8427859544754028,-0.4335160255432129,1599.017822265625,0.18359375
20,2299,202299,-0.8769164085388184,-0.4025214910507202,1853.461181640625,0.171875
20,2349,202349,-0.8919834494590759,-0.47071757912635803,1645.885986328125,0.1875
20,2399,202399,-0.8997763395309448,-0.47584113478660583,1656.31494140625,0.1640625
20,2449,202449,-0.8053559064865112,-0.4060056209564209,1560.2618408203125,0.1875
20,2499,202499,-0.9113845825195312,-0.47726574540138245,1696.1025390625,0.1875
20,2549,202549,-0.8424972891807556,-0.4162580966949463,1665.31640625,0.18359375
20,2599,202599,-0.8520064949989319,-0.448114812374115,1578.0048828125,0.1875
20,2649,202649,-0.7858113050460815,-0.4065549969673157,1481.754638671875,0.1484375
20,2699,202699,-0.897667407989502,-0.4532705247402191,1736.2587890625,0.203125
20,2749,202749,-0.8520294427871704,-0.45121824741363525,1565.9696044921875,0.23046875
20,2799,202799,-0.8220615386962891,-0.4382598400115967,1499.513427734375,0.1875
20,2849,202849,-0.7743638753890991,-0.36082637310028076,1615.691162109375,0.14453125
20,2899,202899,-0.7975143194198608,-0.4138908386230469,1498.817138671875,0.15625
20,2949,202949,-0.7722209692001343,-0.39878344535827637,1459.0205078125,0.171875
20,2999,202999,-0.7184701561927795,-0.37105482816696167,1357.351806640625,0.140625
20,3049,203049,-0.815234363079071,-0.46272045373916626,1377.271728515625,0.17578125
20,3099,203099,-0.7974148988723755,-0.454978883266449,1337.897705078125,0.19921875
20,3149,203149,-0.7896005511283875,-0.42268574237823486,1433.5361328125,0.19921875
20,3199,203199,-0.7703797817230225,-0.42429298162460327,1352.1611328125,0.18359375
20,3249,203249,-0.8372014760971069,-0.4963218569755554,1331.816650390625,0.1796875
20,3299,203299,-0.7556281089782715,-0.4174647331237793,1321.204345703125,0.18359375
20,3349,203349,-0.7167916297912598,-0.3992874026298523,1240.489013671875,0.18359375
20,3399,203399,-0.7651204466819763,-0.4554166793823242,1210.0126953125,0.15625
20,3449,203449,-0.7573684453964233,-0.4368152618408203,1252.401611328125,0.15625
20,3499,203499,-0.6660203337669373,-0.3640444874763489,1179.81982421875,0.15625
20,3549,203549,-0.6668530702590942,-0.368308424949646,1166.4139404296875,0.12109375
20,3599,203599,-0.7274793386459351,-0.4295550286769867,1163.990478515625,0.171875
20,3649,203649,-0.7902379035949707,-0.4934437870979309,1159.5745849609375,0.23828125
20,3699,203699,-0.708075761795044,-0.4316263794898987,1080.087646484375,0.171875
20,3749,203749,-0.7294478416442871,-0.45476382970809937,1073.1904296875,0.1953125
20,3799,203799,-0.7962746024131775,-0.5238723754882812,1064.275634765625,0.19140625
20,3849,203849,-0.7249760031700134,-0.45934367179870605,1037.82568359375,0.1953125
20,3899,203899,-0.718856155872345,-0.4581274688243866,1018.6671142578125,0.2109375
20,3949,203949,-0.8963912129402161,-0.5781457424163818,1243.38525390625,0.21484375
20,3999,203999,-0.6435049176216125,-0.3855709731578827,1007.7479858398438,0.140625
20,4049,204049,-0.69243985414505,-0.4423920512199402,976.9368286132812,0.20703125
20,4099,204099,-0.6980602145195007,-0.46287885308265686,918.8536376953125,0.16796875
20,4149,204149,-0.7342090010643005,-0.46873143315315247,1037.220947265625,0.1875
20,4199,204199,-0.6940404176712036,-0.45871680974960327,919.409423828125,0.2109375
20,4249,204249,-0.7922595739364624,-0.4941631555557251,1164.662841796875,0.21484375
20,4299,204299,-0.6379225254058838,-0.3829726278781891,996.0894165039062,0.14453125
20,4349,204349,-0.6801213026046753,-0.46219924092292786,851.42138671875,0.203125
20,4399,204399,-0.7020300030708313,-0.4769454598426819,879.4053955078125,0.18359375
20,4449,204449,-0.7129483222961426,-0.46436190605163574,971.22705078125,0.1875
20,4499,204499,-0.6332831382751465,-0.44309496879577637,743.065185546875,0.19140625
20,4549,204549,-0.8086936473846436,-0.5707300901412964,929.7237548828125,0.2109375
20,4599,204599,-0.6580896377563477,-0.47548529505729675,713.43505859375,0.19921875
20,4649,204649,-0.705646276473999,-0.44693300127983093,1010.7927856445312,0.1953125
20,4699,204699,-0.7330857515335083,-0.5222586393356323,823.7015380859375,0.1796875
20,4749,204749,-0.6885091066360474,-0.48606744408607483,790.939453125,0.19140625
20,4799,204799,-0.6484667062759399,-0.4109569191932678,927.9508056640625,0.18359375
20,4849,204849,-0.7316102981567383,-0.48988157510757446,944.4342041015625,0.17578125
20,4899,204899,-0.6663846969604492,-0.45088160037994385,841.9705200195312,0.16015625
20,4949,204949,-0.6508805751800537,-0.44264620542526245,813.5718994140625,0.1796875
20,4999,204999,-0.6800827383995056,-0.4928668737411499,731.4523315429688,0.1484375
20,5049,205049,-0.6719546318054199,-0.42992591857910156,945.606201171875,0.1796875
20,5099,205099,-0.7028791904449463,-0.5013974905014038,787.1890869140625,0.234375
20,5149,205149,-0.635020911693573,-0.45292186737060547,711.4610595703125,0.19921875
20,5199,205199,-0.6245105266571045,-0.4158574342727661,815.20751953125,0.1484375
20,5249,205249,-0.6889218091964722,-0.46745890378952026,865.2557373046875,0.17578125
20,5299,205299,-0.7190382480621338,-0.5035063028335571,842.0831909179688,0.1875
20,5349,205349,-0.6605949997901917,-0.4562550187110901,798.3563232421875,0.18359375
20,5399,205399,-0.7746608257293701,-0.5994163751602173,684.68017578125,0.203125
20,5449,205449,-0.6920924186706543,-0.4472068250179291,956.7681884765625,0.1328125
20,5499,205499,-0.6675025224685669,-0.4697393476963043,772.6607666015625,0.19921875
20,5549,205549,-0.6911208629608154,-0.5067940950393677,720.164794921875,0.20703125
20,5599,205599,-0.6497670412063599,-0.45867154002189636,746.6100463867188,0.17578125
20,5649,205649,-0.6412135362625122,-0.4342375695705414,808.655029296875,0.19921875
20,5699,205699,-0.6803723573684692,-0.4389392137527466,943.2794189453125,0.203125
20,5749,205749,-0.6000282764434814,-0.4172239303588867,714.2166748046875,0.1484375
20,5799,205799,-0.664067268371582,-0.47467049956321716,739.9730224609375,0.203125
20,5849,205849,-0.5983309149742126,-0.4064377546310425,749.7266845703125,0.171875
20,5899,205899,-0.5744834542274475,-0.39046710729599,718.9520263671875,0.140625
20,5949,205949,-0.6165957450866699,-0.46904700994491577,576.472900390625,0.2109375
20,5999,205999,-0.6884681582450867,-0.46989163756370544,853.9784545898438,0.19921875
20,6049,206049,-0.6716938018798828,-0.4840644598007202,733.0677490234375,0.16796875
20,6099,206099,-0.6333780288696289,-0.4610520303249359,673.2775268554688,0.1953125
20,6149,206149,-0.6508101224899292,-0.4775850772857666,676.7904052734375,0.18359375
20,6199,206199,-0.7082322835922241,-0.5301517248153687,695.7606201171875,0.203125
20,6249,206249,-0.6355310678482056,-0.42642444372177124,816.9796142578125,0.18359375
20,6299,206299,-0.6660481691360474,-0.48095178604125977,723.1715087890625,0.15625
20,6349,206349,-0.7080350518226624,-0.46250787377357483,959.2747802734375,0.21875
20,6399,206399,-0.6470839977264404,-0.4700184762477875,691.7951049804688,0.1796875
20,6449,206449,-0.6334723234176636,-0.4235179126262665,820.291748046875,0.1484375
20,6499,206499,-0.6132224798202515,-0.4410153031349182,672.8134765625,0.1796875
20,6549,206549,-0.6465487480163574,-0.4586121141910553,734.2684326171875,0.19921875
20,6599,206599,-0.7147794961929321,-0.4951854944229126,857.9537353515625,0.19921875
20,6649,206649,-0.5847441554069519,-0.4005964398384094,719.465087890625,0.16015625
20,6699,206699,-0.6767805218696594,-0.47345197200775146,794.4047241210938,0.20703125
20,6749,206749,-0.607367217540741,-0.45288094878196716,603.5778198242188,0.18359375
20,6799,206799,-0.5575924515724182,-0.40364640951156616,601.46728515625,0.16015625
20,6849,206849,-0.6822491884231567,-0.5425317883491516,545.8759765625,0.23046875
20,6899,206899,-0.5998623967170715,-0.465175986289978,526.2198486328125,0.17578125
20,6949,206949,-0.6306977868080139,-0.4677296280860901,636.7166137695312,0.20703125
20,6999,206999,-0.6926078796386719,-0.5658986568450928,495.0530700683594,0.22265625
20,7049,207049,-0.6748874187469482,-0.5189764499664307,609.14453125,0.21875
20,7099,207099,-0.5599735975265503,-0.4122907519340515,576.9968872070312,0.1796875
20,7149,207149,-0.6154798269271851,-0.45898398756980896,611.4290771484375,0.1953125
20,7199,207199,-0.6097241640090942,-0.4948725998401642,448.7249755859375,0.17578125
20,7249,207249,-0.5909916758537292,-0.4410490095615387,585.8260498046875,0.1953125
20,7299,207299,-0.5268932580947876,-0.37683427333831787,586.2803955078125,0.1640625
20,7349,207349,-0.4913552701473236,-0.34378328919410706,576.563720703125,0.10546875
20,7399,207399,-0.5848783254623413,-0.45564353466033936,504.9204406738281,0.1953125
20,7449,207449,-0.6569392681121826,-0.5070410370826721,585.65234375,0.22265625
20,7499,207499,-0.6012442708015442,-0.4745771586894989,494.888427734375,0.19140625
