global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,16749,76749,-0.08492504805326462,-0.08280758559703827,0.8258094787597656,0.015625
3,16799,76799,-0.08067677915096283,-0.07858763635158539,0.8147640228271484,0.015625
3,16849,76849,-0.07352738082408905,-0.07146620005369186,0.8038597106933594,0.01171875
3,16899,76899,-0.05196612700819969,-0.04993102326989174,0.7936897277832031,0.0078125
3,16949,76949,-0.06699371337890625,-0.0649971216917038,0.7786712646484375,0.01171875
3,16999,76999,-0.06762140989303589,-0.06562471389770508,0.7787113189697266,0.01171875
3,17049,77049,-0.09019948542118073,-0.08823520690202713,0.7660694122314453,0.015625
3,17099,77099,-0.08211089670658112,-0.08018350601196289,0.7516803741455078,0.015625
3,17149,77149,-0.07140195369720459,-0.06950496137142181,0.7398262023925781,0.01171875
3,17199,77199,-0.06748932600021362,-0.06563454866409302,0.7233600616455078,0.01171875
3,17249,77249,-0.06726525723934174,-0.06540504097938538,0.7254829406738281,0.01171875
3,17299,77299,-0.06415198743343353,-0.06228460371494293,0.7282791137695312,0.01171875
3,17349,77349,-0.08395440131425858,-0.08211635053157806,0.7168388366699219,0.015625
3,17399,77399,-0.08185026794672012,-0.08003462851047516,0.708099365234375,0.015625
3,17449,77449,-0.0696147233247757,-0.06784102320671082,0.691741943359375,0.01171875
3,17499,77499,-0.06279633194208145,-0.06104976311326027,0.6811618804931641,0.01171875
3,17549,77549,-0.07794786244630814,-0.07619703561067581,0.6828231811523438,0.015625
3,17599,77599,-0.07974126935005188,-0.07804815471172333,0.6603145599365234,0.015625
3,17649,77649,-0.10186420381069183,-0.10019206255674362,0.6521358489990234,0.01953125
3,17699,77699,-0.07260876893997192,-0.07094912230968475,0.6472606658935547,0.01171875
3,17749,77749,-0.04774727299809456,-0.04610183835029602,0.6417198181152344,0.0078125
3,17799,77799,-0.06684744358062744,-0.06521907448768616,0.6350631713867188,0.01171875
3,17849,77849,-0.06586067378520966,-0.06422516703605652,0.637847900390625,0.01171875
3,17899,77899,-0.0806211456656456,-0.07901688665151596,0.6256618499755859,0.015625
3,17949,77949,-0.08348377048969269,-0.08190372586250305,0.6162185668945312,0.015625
3,17999,77999,-0.06577463448047638,-0.06419768929481506,0.6150074005126953,0.01171875
3,18049,78049,-0.05673863738775253,-0.05513281375169754,0.6262722015380859,0.0078125
3,18099,78099,-0.06777306646108627,-0.0661851167678833,0.6193008422851562,0.01171875
3,18149,78149,-0.08209045231342316,-0.08053964376449585,0.6048126220703125,0.015625
3,18199,78199,-0.08315473794937134,-0.08165006339550018,0.586822509765625,0.015625
3,18249,78249,-0.0676586851477623,-0.06616508960723877,0.5825023651123047,0.01171875
3,18299,78299,-0.049870919436216354,-0.04836675897240639,0.5866222381591797,0.0078125
3,18349,78349,-0.06315262615680695,-0.06167725846171379,0.5753917694091797,0.01171875
3,18399,78399,-0.06276378035545349,-0.06128116324543953,0.5782222747802734,0.01171875
3,18449,78449,-0.08038590848445892,-0.07894112169742584,0.5634670257568359,0.015625
3,18499,78499,-0.08301723748445511,-0.08157102018594742,0.5640239715576172,0.015625
3,18549,78549,-0.06430767476558685,-0.06288471817970276,0.5549526214599609,0.01171875
3,18599,78599,-0.0628468245267868,-0.06140571087598801,0.5620326995849609,0.01171875
3,18649,78649,-0.06207253783941269,-0.060661762952804565,0.550201416015625,0.01171875
3,18699,78699,-0.08232510834932327,-0.08096612989902496,0.5300025939941406,0.015625
3,18749,78749,-0.0802750512957573,-0.07891887426376343,0.5289096832275391,0.015625
3,18799,78799,-0.06718993932008743,-0.0658586323261261,0.5192089080810547,0.01171875
3,18849,78849,-0.04946745187044144,-0.04816526919603348,0.5078525543212891,0.0078125
3,18899,78899,-0.06482250988483429,-0.06355113536119461,0.4958362579345703,0.01171875
3,18949,78949,-0.06452380120754242,-0.06325413286685944,0.49517250061035156,0.01171875
3,18999,78999,-0.08114367723464966,-0.0798550695180893,0.5025577545166016,0.015625
3,19049,79049,-0.0860644206404686,-0.08477140963077545,0.5042743682861328,0.015625
3,19099,79099,-0.06910039484500885,-0.06781460344791412,0.5014629364013672,0.01171875
3,19149,79149,-0.06511303782463074,-0.06383220851421356,0.49952125549316406,0.01171875
3,19199,79199,-0.06596491485834122,-0.06469184905290604,0.4964942932128906,0.01171875
3,19249,79249,-0.06711387634277344,-0.06588458269834518,0.47942352294921875,0.01171875
3,19299,79299,-0.07974223792552948,-0.07852904498577118,0.4731483459472656,0.015625
3,19349,79349,-0.07913507521152496,-0.07788938283920288,0.4858226776123047,0.015625
3,19399,79399,-0.06603309512138367,-0.06479379534721375,0.48332977294921875,0.01171875
3,19449,79449,-0.07819704711437225,-0.07695828378200531,0.48311614990234375,0.01171875
3,19499,79499,-0.0829782634973526,-0.08172720670700073,0.4879131317138672,0.015625
3,19549,79549,-0.08141323924064636,-0.08016805350780487,0.4856224060058594,0.015625
3,19599,79599,-0.10343405604362488,-0.10221496969461441,0.4754447937011719,0.01953125
3,19649,79649,-0.07099002599716187,-0.06976725906133652,0.4768791198730469,0.01171875
3,19699,79699,-0.04871654510498047,-0.047479428350925446,0.48247337341308594,0.0078125
3,19749,79749,-0.061148013919591904,-0.059969570487737656,0.4595928192138672,0.01171875
3,19799,79799,-0.06657396256923676,-0.06540799140930176,0.4547290802001953,0.01171875
3,19849,79849,-0.08249638974666595,-0.08132530748844147,0.4567222595214844,0.015625
3,19899,79899,-0.08406968414783478,-0.08290936052799225,0.45252418518066406,0.015625
3,19949,79949,-0.0628359392285347,-0.061692800372838974,0.44582366943359375,0.01171875
3,19999,79999,-0.04578309878706932,-0.04465259239077568,0.44089698791503906,0.0078125
13,0,260000,-0.09199714660644531,-0.09155619144439697,0.17197608947753906,0.015625
13,49,260049,-0.09567978978157043,-0.09514608979225159,0.2081470489501953,0.015625
13,99,260099,-0.12442511320114136,-0.12372338771820068,0.27367210388183594,0.01953125
13,149,260149,-0.0853777676820755,-0.08448955416679382,0.3464031219482422,0.01171875
13,199,260199,-0.08096720278263092,-0.07985731959342957,0.43285560607910156,0.0078125
13,249,260249,-0.11654508113861084,-0.11521874368190765,0.5172710418701172,0.01171875
13,299,260299,-0.08542820066213608,-0.08390811830759048,0.5928325653076172,0.01171875
13,349,260349,-0.0934707373380661,-0.09173859655857086,0.675537109375,0.015625
13,399,260399,-0.10073524713516235,-0.09881522506475449,0.7488079071044922,0.015625
13,449,260449,-0.1069229245185852,-0.10485530644655228,0.8063697814941406,0.01171875
13,499,260499,-0.09659355133771896,-0.0943513885140419,0.8744449615478516,0.0078125
13,549,260549,-0.10719116032123566,-0.10475365817546844,0.9506244659423828,0.01171875
13,599,260599,-0.08843687921762466,-0.08585410565137863,1.0072822570800781,0.015625
13,649,260649,-0.08316539227962494,-0.080454021692276,1.0574359893798828,0.015625
13,699,260699,-0.09901909530162811,-0.09619036316871643,1.1032047271728516,0.01171875
13,749,260749,-0.08966745436191559,-0.08669781684875488,1.1581592559814453,0.0078125
13,799,260799,-0.11869369447231293,-0.1156071275472641,1.2037582397460938,0.01171875
13,849,260849,-0.07875565439462662,-0.07552416622638702,1.2602806091308594,0.01171875
13,899,260899,-0.09263844788074493,-0.08926884829998016,1.3141460418701172,0.015625
13,949,260949,-0.10198203474283218,-0.09846203774213791,1.3727989196777344,0.015625
13,999,260999,-0.09818742424249649,-0.09455939382314682,1.4149322509765625,0.01171875
13,1049,261049,-0.08904671669006348,-0.08527864515781403,1.4695472717285156,0.01171875
13,1099,261099,-0.10051479190587997,-0.09663587063550949,1.5127792358398438,0.01171875
13,1149,261149,-0.08635139465332031,-0.08234487473964691,1.5625438690185547,0.015625
13,1199,261199,-0.08336713165044785,-0.07924943417310715,1.6059017181396484,0.015625
13,1249,261249,-0.09040757268667221,-0.0861714705824852,1.6520805358886719,0.01171875
13,1299,261299,-0.07992050051689148,-0.07555963844060898,1.7007369995117188,0.0078125
13,1349,261349,-0.10984764993190765,-0.1053667962551117,1.7475337982177734,0.01171875
13,1399,261399,-0.09335632622241974,-0.08876287937164307,1.79144287109375,0.01171875
13,1449,261449,-0.10387411713600159,-0.09915965795516968,1.8386402130126953,0.015625
13,1499,261499,-0.10887228697538376,-0.1040135994553566,1.894887924194336,0.015625
13,1549,261549,-0.09022703766822815,-0.08528785407543182,1.9262809753417969,0.01171875
13,1599,261599,-0.08417161554098129,-0.07910299301147461,1.9767627716064453,0.01171875
13,1649,261649,-0.103613942861557,-0.09843848645687103,2.0184268951416016,0.01171875
13,1699,261699,-0.08189086616039276,-0.07661205530166626,2.058734893798828,0.01171875
13,1749,261749,-0.08839121460914612,-0.0829925388097763,2.1054840087890625,0.015625
13,1799,261799,-0.10240249335765839,-0.09688488394021988,2.151866912841797,0.015625
13,1849,261849,-0.08898745477199554,-0.08342521637678146,2.1692733764648438,0.01171875
13,1899,261899,-0.10942131280899048,-0.10376627743244171,2.205463409423828,0.01171875
13,1949,261949,-0.10938630998134613,-0.10362085700035095,2.248525619506836,0.015625
13,1999,261999,-0.08286837488412857,-0.07704544812440872,2.2709426879882812,0.015625
13,2049,262049,-0.10456559807062149,-0.09864602237939835,2.308635711669922,0.01953125
13,2099,262099,-0.08276025950908661,-0.07671107351779938,2.359182357788086,0.01171875
13,2149,262149,-0.09920130670070648,-0.09305012971162796,2.3989601135253906,0.0078125
13,2199,262199,-0.100572869181633,-0.09432315826416016,2.437387466430664,0.01171875
13,2249,262249,-0.07973743975162506,-0.07339861989021301,2.472135543823242,0.01171875
13,2299,262299,-0.08539751172065735,-0.07896802574396133,2.5074996948242188,0.015625
13,2349,262349,-0.10130827128887177,-0.09477785229682922,2.5468597412109375,0.015625
13,2399,262399,-0.09923236072063446,-0.09264801442623138,2.5678958892822266,0.01171875
13,2449,262449,-0.086205393075943,-0.07954136282205582,2.5989723205566406,0.0078125
13,2499,262499,-0.10151614248752594,-0.09473627805709839,2.644145965576172,0.01171875
13,2549,262549,-0.07983579486608505,-0.07295510172843933,2.6834716796875,0.015625
13,2599,262599,-0.09774501621723175,-0.09080849587917328,2.7052459716796875,0.015625
13,2649,262649,-0.09326812624931335,-0.08626334369182587,2.731863021850586,0.01171875
13,2699,262699,-0.08723007142543793,-0.08012928068637848,2.769308090209961,0.0078125
13,2749,262749,-0.10040922462940216,-0.09319557994604111,2.8133201599121094,0.01171875
13,2799,262799,-0.08032915741205215,-0.07304193824529648,2.8420143127441406,0.01171875
13,2849,262849,-0.09248568117618561,-0.08512105792760849,2.872203826904297,0.015625
13,2899,262899,-0.11217217147350311,-0.10473846644163132,2.8991451263427734,0.015625
13,2949,262949,-0.08514226973056793,-0.07764134556055069,2.9253597259521484,0.01171875
13,2999,262999,-0.0935773253440857,-0.0860285684466362,2.9440135955810547,0.01171875
13,3049,263049,-0.10065372288227081,-0.09306435286998749,2.9598522186279297,0.01171875
13,3099,263099,-0.08400045335292816,-0.07633912563323975,2.987916946411133,0.015625
13,3149,263149,-0.09248224645853043,-0.08475474268198013,3.0137271881103516,0.015625
13,3199,263199,-0.08564535528421402,-0.07788842916488647,3.0251998901367188,0.01171875
13,3249,263249,-0.089820995926857,-0.08198176324367523,3.057302474975586,0.0078125
23,0,460000,-0.13008391857147217,-0.12233614176511765,3.021636962890625,0.015625
23,49,460049,-0.14811177551746368,-0.13975735008716583,3.2582244873046875,0.015625
23,99,460099,-0.14939744770526886,-0.1404184103012085,3.5018272399902344,0.01953125
23,149,460149,-0.13038021326065063,-0.1208067536354065,3.7336502075195312,0.01171875
23,199,460199,-0.1482834815979004,-0.13814321160316467,3.954702377319336,0.0078125
23,249,460249,-0.14994066953659058,-0.1392819881439209,4.156887054443359,0.01171875
23,299,460299,-0.13011044263839722,-0.11899985373020172,4.333131790161133,0.01171875
23,349,460349,-0.13156446814537048,-0.12004464119672775,4.492731094360352,0.015625
23,399,460399,-0.14455676078796387,-0.132614403963089,4.657512664794922,0.015625
23,449,460449,-0.13992682099342346,-0.12763503193855286,4.793796539306641,0.01171875
23,499,460499,-0.14991286396980286,-0.137333482503891,4.905956268310547,0.0078125
23,549,460549,-0.14114801585674286,-0.12827304005622864,5.021242141723633,0.01171875
23,599,460599,-0.11724446713924408,-0.10404110699892044,5.149309158325195,0.015625
23,649,460649,-0.12842682003974915,-0.11492174118757248,5.26698112487793,0.015625
23,699,460699,-0.11361321806907654,-0.09983731806278229,5.372602462768555,0.01171875
23,749,460749,-0.11328008770942688,-0.09935007989406586,5.432703018188477,0.0078125
23,799,460799,-0.13228684663772583,-0.11811598390340805,5.526639938354492,0.01171875
23,849,460849,-0.12320354580879211,-0.10885989665985107,5.594018936157227,0.01171875
23,899,460899,-0.14432920515537262,-0.12976761162281036,5.679023742675781,0.015625
23,949,460949,-0.1342153251171112,-0.11947907507419586,5.747133255004883,0.015625
23,999,460999,-0.13041475415229797,-0.11547699570655823,5.825723648071289,0.01171875
23,1049,461049,-0.11688291281461716,-0.10179770737886429,5.883228302001953,0.01171875
23,1099,461099,-0.13226985931396484,-0.11695821583271027,5.971540451049805,0.01171875
23,1149,461149,-0.14821428060531616,-0.1327143907546997,6.044950485229492,0.015625
23,1199,461199,-0.13312497735023499,-0.11746762692928314,6.106367111206055,0.015625
23,1249,461249,-0.12709903717041016,-0.11131507158279419,6.15574836730957,0.01171875
23,1299,461299,-0.120699442923069,-0.10477878153324127,6.20905876159668,0.0078125
23,1349,461349,-0.1485685110092163,-0.13250091671943665,6.266361236572266,0.01171875
23,1399,461399,-0.11415599286556244,-0.09788728505373001,6.344795227050781,0.01171875
23,1449,461449,-0.1329924613237381,-0.1165434941649437,6.415096282958984,0.015625
23,1499,461499,-0.13569939136505127,-0.11911870539188385,6.466466903686523,0.015625
23,1549,461549,-0.1265084594488144,-0.1097915768623352,6.519584655761719,0.01171875
23,1599,461599,-0.13857540488243103,-0.12181200832128525,6.537721633911133,0.01171875
23,1649,461649,-0.14828449487686157,-0.13141342997550964,6.5797119140625,0.01171875
23,1699,461699,-0.14221596717834473,-0.1252060979604721,6.633852005004883,0.01171875
23,1749,461749,-0.11492490023374557,-0.09785670042037964,6.656599044799805,0.015625
23,1799,461799,-0.13987955451011658,-0.12269363552331924,6.702507019042969,0.015625
23,1849,461849,-0.12422250211238861,-0.10687161237001419,6.766847610473633,0.01171875
23,1899,461899,-0.13646313548088074,-0.11906679719686508,6.784568786621094,0.01171875
23,1949,461949,-0.14679008722305298,-0.12930576503276825,6.818880081176758,0.015625
23,1999,461999,-0.13221655786037445,-0.11462955176830292,6.8589324951171875,0.015625
23,2049,462049,-0.13949084281921387,-0.12181796133518219,6.892423629760742,0.01953125
23,2099,462099,-0.11476525664329529,-0.0969923883676529,6.931417465209961,0.01171875
23,2149,462149,-0.1251482367515564,-0.10728973150253296,6.964815139770508,0.0078125
23,2199,462199,-0.13791003823280334,-0.11994023621082306,7.0082244873046875,0.01171875
23,2249,462249,-0.13377651572227478,-0.11573511362075806,7.0361480712890625,0.01171875
23,2299,462299,-0.1334691345691681,-0.11531887948513031,7.078601837158203,0.015625
23,2349,462349,-0.14610576629638672,-0.1278463900089264,7.121156692504883,0.015625
23,2399,462399,-0.13407860696315765,-0.11577872931957245,7.136951446533203,0.01171875
33,0,660000,-0.18333929777145386,-0.16522404551506042,7.064947128295898,0.015625
33,49,660049,-0.17658735811710358,-0.15767110884189606,7.377338409423828,0.01953125
33,99,660099,-0.1696966290473938,-0.15002503991127014,7.671916961669922,0.0234375
33,149,660149,-0.17387615144252777,-0.15356935560703278,7.919647216796875,0.01171875
33,199,660199,-0.1805325746536255,-0.15960247814655304,8.162736892700195,0.0078125
33,249,660249,-0.17900869250297546,-0.15748772025108337,8.393177032470703,0.01171875
33,299,660299,-0.14987173676490784,-0.12784945964813232,8.588687896728516,0.01171875
33,349,660349,-0.17562183737754822,-0.1531306505203247,8.771554946899414,0.015625
33,399,660399,-0.16559630632400513,-0.14272722601890564,8.918935775756836,0.015625
33,449,660449,-0.15719692409038544,-0.13397762179374695,9.055524826049805,0.01171875
33,499,660499,-0.16124171018600464,-0.13775978982448578,9.157949447631836,0.0078125
33,549,660549,-0.18160952627658844,-0.15785835683345795,9.262958526611328,0.01171875
33,599,660599,-0.177432581782341,-0.15341944992542267,9.365121841430664,0.015625
33,649,660649,-0.17684949934482574,-0.15260529518127441,9.455242156982422,0.015625
33,699,660699,-0.16650031507015228,-0.14200365543365479,9.55369758605957,0.01171875
33,749,660749,-0.1580428183078766,-0.1333695948123932,9.622560501098633,0.0078125
33,799,660799,-0.18707722425460815,-0.16220566630363464,9.699905395507812,0.01171875
33,849,660849,-0.1573241502046585,-0.13229228556156158,9.76242446899414,0.01171875
33,899,660899,-0.1686202585697174,-0.14335724711418152,9.852575302124023,0.015625
33,949,660949,-0.1799340397119522,-0.15447427332401276,9.929306030273438,0.015625
33,999,660999,-0.17086994647979736,-0.1452305018901825,9.9993896484375,0.01171875
33,1049,661049,-0.18654890358448029,-0.16081011295318604,10.038125991821289,0.01171875
33,1099,661099,-0.17812985181808472,-0.15222111344337463,10.104413986206055,0.015625
33,1149,661149,-0.15800334513187408,-0.13191378116607666,10.174930572509766,0.015625
33,1199,661199,-0.150834321975708,-0.12456440925598145,10.24526596069336,0.015625
33,1249,661249,-0.16511166095733643,-0.13868021965026855,10.308259963989258,0.01171875
33,1299,661299,-0.15813907980918884,-0.13158433139324188,10.35634994506836,0.0078125
33,1349,661349,-0.17067356407642365,-0.144014373421669,10.397085189819336,0.01171875
33,1399,661399,-0.16951733827590942,-0.1427592933177948,10.435636520385742,0.01171875
33,1449,661449,-0.18632523715496063,-0.15945908427238464,10.477800369262695,0.015625
33,1499,661499,-0.17420801520347595,-0.14720994234085083,10.529245376586914,0.015625
33,1549,661549,-0.1806372106075287,-0.1535581797361374,10.560823440551758,0.01171875
33,1599,661599,-0.17319336533546448,-0.14604970812797546,10.586027145385742,0.01171875
33,1649,661649,-0.15952599048614502,-0.13225027918815613,10.637519836425781,0.01171875
33,1699,661699,-0.16092051565647125,-0.13350047171115875,10.693817138671875,0.01171875
33,1749,661749,-0.15268313884735107,-0.12519414722919464,10.720705032348633,0.015625
33,1799,661799,-0.15737541019916534,-0.12981849908828735,10.747198104858398,0.015625
33,1849,661849,-0.1698334515094757,-0.14217275381088257,10.787675857543945,0.01171875
33,1899,661899,-0.18827848136425018,-0.16051994264125824,10.825828552246094,0.01171875
33,1949,661949,-0.1881878674030304,-0.16033121943473816,10.864089965820312,0.015625
33,1999,661999,-0.18119561672210693,-0.15324409306049347,10.901094436645508,0.0234375
33,2049,662049,-0.18676872551441193,-0.1586446613073349,10.968385696411133,0.01953125
33,2099,662099,-0.14527390897274017,-0.11702489852905273,11.017114639282227,0.01171875
33,2149,662149,-0.16827131807804108,-0.139988511800766,11.030296325683594,0.0078125
33,2199,662199,-0.16384145617485046,-0.1355101764202118,11.049198150634766,0.01171875
33,2249,662249,-0.15792447328567505,-0.12941792607307434,11.117549896240234,0.01953125
33,2299,662299,-0.1665460467338562,-0.13793373107910156,11.15880012512207,0.015625
33,2349,662349,-0.16274674236774445,-0.13407553732395172,11.181772232055664,0.015625
33,2399,662399,-0.18514344096183777,-0.1563853621482849,11.21565055847168,0.01171875
33,2449,662449,-0.15628817677497864,-0.1274789571762085,11.235591888427734,0.0078125
33,2499,662499,-0.18288469314575195,-0.15401630103588104,11.258674621582031,0.01171875
33,2549,662549,-0.16508033871650696,-0.13620036840438843,11.263189315795898,0.015625
33,2599,662599,-0.1751970648765564,-0.14622044563293457,11.300878524780273,0.015625
33,2649,662649,-0.16336186230182648,-0.13430269062519073,11.333074569702148,0.01171875
33,2699,662699,-0.15415257215499878,-0.12509313225746155,11.333187103271484,0.0078125
33,2749,662749,-0.16792845726013184,-0.13877040147781372,11.371639251708984,0.01171875
33,2799,662799,-0.15753884613513947,-0.12839514017105103,11.366044998168945,0.01171875
33,2849,662849,-0.15880832076072693,-0.12957796454429626,11.399839401245117,0.015625
33,2899,662899,-0.16960856318473816,-0.14033108949661255,11.418214797973633,0.015625
33,2949,662949,-0.16373664140701294,-0.13440611958503723,11.43890380859375,0.01171875
33,2999,662999,-0.16308824717998505,-0.1337921917438507,11.42546272277832,0.01171875
33,3049,663049,-0.16616129875183105,-0.13680002093315125,11.45089340209961,0.01171875
33,3099,663099,-0.1689184606075287,-0.1395948976278305,11.43619155883789,0.015625
43,0,860000,-0.1785556823015213,-0.14955516159534454,11.310199737548828,0.01953125
43,49,860049,-0.20021049678325653,-0.17051886022090912,11.579740524291992,0.015625
43,99,860099,-0.18649610877037048,-0.15612784028053284,11.843624114990234,0.01953125
43,149,860149,-0.1926441788673401,-0.16164033114910126,12.091499328613281,0.01171875
43,199,860199,-0.17346403002738953,-0.1419328898191452,12.29714584350586,0.0078125
43,249,860249,-0.20273803174495697,-0.17076899111270905,12.467927932739258,0.01171875
43,299,860299,-0.1870095580816269,-0.15464521944522858,12.622089385986328,0.01953125
43,349,860349,-0.19590133428573608,-0.16320665180683136,12.750925064086914,0.015625
43,399,860399,-0.1802438199520111,-0.14719343185424805,12.889656066894531,0.01953125
43,449,860449,-0.18108929693698883,-0.14779259264469147,12.9857177734375,0.01171875
43,499,860499,-0.19628027081489563,-0.16269665956497192,13.097606658935547,0.0078125
43,549,860549,-0.19324016571044922,-0.1594148874282837,13.191856384277344,0.01171875
43,599,860599,-0.1818283051252365,-0.147707000374794,13.30731201171875,0.015625
43,649,860649,-0.1812368631362915,-0.14690503478050232,13.389413833618164,0.015625
43,699,860699,-0.17766635119915009,-0.1431288868188858,13.469614028930664,0.01171875
43,749,860749,-0.19843611121177673,-0.1636681854724884,13.559492111206055,0.0078125
43,799,860799,-0.20517708361148834,-0.17023727297782898,13.62652587890625,0.01171875
43,849,860849,-0.19465813040733337,-0.15957500040531158,13.68242073059082,0.01171875
43,899,860899,-0.17501592636108398,-0.13969101011753082,13.776718139648438,0.015625
43,949,860949,-0.19090315699577332,-0.15550577640533447,13.804981231689453,0.015625
43,999,860999,-0.19105565547943115,-0.15550841391086578,13.863420486450195,0.01171875
43,1049,861049,-0.18519797921180725,-0.14954471588134766,13.904767990112305,0.01171875
43,1099,861099,-0.2048669308423996,-0.16913051903247833,13.937202453613281,0.01171875
43,1149,861149,-0.19884032011032104,-0.1629808098077774,13.985208511352539,0.015625
43,1199,861199,-0.1915750801563263,-0.15560972690582275,14.026487350463867,0.015625
43,1249,861249,-0.1878075897693634,-0.15178543329238892,14.048637390136719,0.01171875
43,1299,861299,-0.1752169132232666,-0.13905766606330872,14.102108001708984,0.0078125
43,1349,861349,-0.18904966115951538,-0.1528700292110443,14.110057830810547,0.01171875
43,1399,861399,-0.2133573591709137,-0.1771261990070343,14.13015365600586,0.01171875
43,1449,861449,-0.19418379664421082,-0.15783295035362244,14.17683219909668,0.01953125
43,1499,861499,-0.19314977526664734,-0.15662363171577454,14.245193481445312,0.015625
43,1549,861549,-0.18148863315582275,-0.14486593008041382,14.282846450805664,0.01171875
43,1599,861599,-0.19727595150470734,-0.16062721610069275,14.29300308227539,0.01171875
43,1649,861649,-0.1854923814535141,-0.148793026804924,14.312749862670898,0.01171875
43,1699,861699,-0.18208245933055878,-0.14538034796714783,14.313823699951172,0.01171875
43,1749,861749,-0.18717694282531738,-0.15039551258087158,14.344764709472656,0.015625
43,1799,861799,-0.1978377103805542,-0.16097190976142883,14.377664566040039,0.01953125
43,1849,861849,-0.1767367720603943,-0.13978728652000427,14.410301208496094,0.01171875
43,1899,861899,-0.1835441291332245,-0.1465286761522293,14.436027526855469,0.01171875
43,1949,861949,-0.19338026642799377,-0.15626466274261475,14.475080490112305,0.015625
43,1999,861999,-0.20361454784870148,-0.16647018492221832,14.486297607421875,0.0234375
43,2049,862049,-0.2018807828426361,-0.16469663381576538,14.501815795898438,0.01953125
43,2099,862099,-0.16143880784511566,-0.1242254227399826,14.51321792602539,0.01171875
43,2149,862149,-0.1861933022737503,-0.14886710047721863,14.557218551635742,0.0078125
43,2199,862199,-0.186444491147995,-0.14906957745552063,14.576211929321289,0.01171875
43,2249,862249,-0.18448637425899506,-0.14708881080150604,14.58504867553711,0.01171875
43,2299,862299,-0.17931091785430908,-0.14184582233428955,14.611383438110352,0.015625
43,2349,862349,-0.1825500875711441,-0.1449430137872696,14.66676139831543,0.015625
43,2399,862399,-0.18912537395954132,-0.15150733292102814,14.671035766601562,0.01171875
43,2449,862449,-0.184688001871109,-0.147126704454422,14.648904800415039,0.0078125
43,2499,862499,-0.1812846064567566,-0.14367736876010895,14.666820526123047,0.01171875
43,2549,862549,-0.1909772753715515,-0.1533324420452118,14.68148422241211,0.015625
43,2599,862599,-0.17171666026115417,-0.13396762311458588,14.722124099731445,0.015625
43,2649,862649,-0.1818876564502716,-0.14404135942459106,14.760053634643555,0.015625
43,2699,862699,-0.1679060012102127,-0.13006606698036194,14.757572174072266,0.0078125
43,2749,862749,-0.19171497225761414,-0.15388387441635132,14.754133224487305,0.01171875
43,2799,862799,-0.1874224692583084,-0.1495518833398819,14.769527435302734,0.01171875
43,2849,862849,-0.18758413195610046,-0.14963170886039734,14.801448822021484,0.0234375
43,2899,862899,-0.20376887917518616,-0.1657084822654724,14.843555450439453,0.015625
43,2949,862949,-0.1823074072599411,-0.1441730260848999,14.87240982055664,0.01953125
43,2999,862999,-0.17593808472156525,-0.13773921132087708,14.897562026977539,0.01171875
43,3049,863049,-0.18202675879001617,-0.14374668896198273,14.929227828979492,0.01171875
43,3099,863099,-0.19030648469924927,-0.15199467539787292,14.941606521606445,0.015625
53,0,1060000,-0.20503874123096466,-0.1670646071434021,14.809913635253906,0.015625
53,49,1060049,-0.19402897357940674,-0.1556628942489624,14.962770462036133,0.015625
53,99,1060099,-0.20706984400749207,-0.16816288232803345,15.173713684082031,0.01953125
53,149,1060149,-0.17178460955619812,-0.13254892826080322,15.30191421508789,0.01171875
53,199,1060199,-0.19635838270187378,-0.1568080484867096,15.424631118774414,0.0078125
53,249,1060249,-0.19896367192268372,-0.1591183841228485,15.539657592773438,0.01171875
53,299,1060299,-0.18208329379558563,-0.14197032153606415,15.644058227539062,0.01171875
53,349,1060349,-0.21340399980545044,-0.17302682995796204,15.747095108032227,0.015625
53,399,1060399,-0.20279844105243683,-0.16214345395565033,15.855443954467773,0.015625
53,449,1060449,-0.19275465607643127,-0.15196269750595093,15.90886116027832,0.01953125
53,499,1060499,-0.2063421756029129,-0.1653200089931488,15.998647689819336,0.0078125
53,549,1060549,-0.19056664407253265,-0.14947329461574554,16.026403427124023,0.01171875
53,599,1060599,-0.19702079892158508,-0.1558348834514618,16.062509536743164,0.015625
53,649,1060649,-0.18913418054580688,-0.14785480499267578,16.098955154418945,0.015625
53,699,1060699,-0.18004320561885834,-0.13852086663246155,16.193708419799805,0.01171875
53,749,1060749,-0.19954639673233032,-0.15791946649551392,16.2344970703125,0.0078125
53,799,1060799,-0.19666387140750885,-0.15483658015727997,16.31264305114746,0.01171875
53,849,1060849,-0.2055819034576416,-0.16353236138820648,16.399324417114258,0.0234375
53,899,1060899,-0.1968110054731369,-0.1546584665775299,16.439489364624023,0.015625
53,949,1060949,-0.1932324767112732,-0.15094533562660217,16.491987228393555,0.015625
53,999,1060999,-0.19655640423297882,-0.15423913300037384,16.503734588623047,0.0234375
53,1049,1061049,-0.19666951894760132,-0.1542530059814453,16.542444229125977,0.01171875
53,1099,1061099,-0.1919102966785431,-0.14930476248264313,16.616161346435547,0.01171875
53,1149,1061149,-0.2075740545988083,-0.1647995114326477,16.682071685791016,0.0234375
53,1199,1061199,-0.19101816415786743,-0.14820319414138794,16.697837829589844,0.015625
53,1249,1061249,-0.1898520290851593,-0.14698956906795502,16.716360092163086,0.01171875
53,1299,1061299,-0.2169869989156723,-0.17395250499248505,16.783449172973633,0.0078125
