global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,16799,116799,-0.4773206114768982,-0.435236394405365,312.39093017578125,0.27734375
5,16849,116849,-0.47238749265670776,-0.43034827709198,312.0570983886719,0.25
5,16899,116899,-0.42814385890960693,-0.38611364364624023,311.990234375,0.24609375
5,16949,116949,-0.4596637189388275,-0.41764602065086365,311.89739990234375,0.25
5,16999,116999,-0.4608512222766876,-0.4188597798347473,311.7024841308594,0.25390625
5,17049,117049,-0.43151983618736267,-0.38956716656684875,311.41473388671875,0.2421875
5,17099,117099,-0.42300552129745483,-0.38108447194099426,311.1800231933594,0.23046875
5,17149,117149,-0.4714173674583435,-0.42951077222824097,311.0724182128906,0.28515625
5,17199,117199,-0.43926578760147095,-0.39738035202026367,310.9154357910156,0.25
5,17249,117249,-0.4246053993701935,-0.38274309039115906,310.7440185546875,0.24609375
5,17299,117299,-0.4270402789115906,-0.3851964771747589,310.60650634765625,0.2421875
5,17349,117349,-0.42370232939720154,-0.381878137588501,310.4609680175781,0.2578125
5,17399,117399,-0.4588940739631653,-0.41709789633750916,310.2530822753906,0.2421875
5,17449,117449,-0.4372366964817047,-0.3954608142375946,310.1024475097656,0.22265625
5,17499,117499,-0.46286630630493164,-0.42111915349960327,309.8890380859375,0.2890625
5,17549,117549,-0.43043088912963867,-0.38869795203208923,309.78363037109375,0.2421875
5,17599,117599,-0.4269941449165344,-0.38528501987457275,309.6070861816406,0.26953125
5,17649,117649,-0.4592422842979431,-0.41756266355514526,309.387939453125,0.29296875
5,17699,117699,-0.4117552936077118,-0.37010300159454346,309.18505859375,0.2265625
5,17749,117749,-0.45859795808792114,-0.4169706106185913,308.9996032714844,0.28515625
5,17799,117799,-0.4089415669441223,-0.36733853816986084,308.8193664550781,0.23046875
5,17849,117849,-0.459349125623703,-0.4177588224411011,308.7248840332031,0.27734375
5,17899,117899,-0.43500879406929016,-0.39344844222068787,308.50238037109375,0.25
5,17949,117949,-0.4868403673171997,-0.4453005790710449,308.34991455078125,0.28125
5,17999,117999,-0.40012839436531067,-0.3586118221282959,308.1774597167969,0.2109375
5,18049,118049,-0.41271889209747314,-0.3712296783924103,307.974365234375,0.20703125
5,18099,118099,-0.42545604705810547,-0.38398775458335876,307.8191223144531,0.21875
5,18149,118149,-0.4607810378074646,-0.41933363676071167,307.6639404296875,0.26171875
5,18199,118199,-0.47652846574783325,-0.4350958466529846,307.5545959472656,0.27734375
5,18249,118249,-0.48151731491088867,-0.4401005208492279,307.43682861328125,0.2734375
5,18299,118299,-0.4427003264427185,-0.4013051986694336,307.2759704589844,0.2265625
5,18349,118349,-0.45433008670806885,-0.41296693682670593,307.03857421875,0.265625
5,18399,118399,-0.4271816909313202,-0.38584038615226746,306.8765563964844,0.2265625
5,18449,118449,-0.4362436532974243,-0.39491763710975647,306.76300048828125,0.234375
5,18499,118499,-0.4229351580142975,-0.38161739706993103,306.70172119140625,0.23828125
5,18549,118549,-0.42913466691970825,-0.3878282904624939,306.6172180175781,0.25390625
5,18599,118599,-0.4595775902271271,-0.41829684376716614,306.427001953125,0.25390625
5,18649,118649,-0.4001210331916809,-0.3588608205318451,306.27459716796875,0.23046875
5,18699,118699,-0.44808292388916016,-0.4068508744239807,306.06549072265625,0.28125
5,18749,118749,-0.40605878829956055,-0.3648488521575928,305.90142822265625,0.25390625
5,18799,118799,-0.43449562788009644,-0.3933045268058777,305.76123046875,0.25
5,18849,118849,-0.45682787895202637,-0.41565534472465515,305.6238098144531,0.2578125
5,18899,118899,-0.4131232500076294,-0.3719738721847534,305.4517517089844,0.20703125
5,18949,118949,-0.4895731210708618,-0.4484398066997528,305.3326416015625,0.296875
5,18999,118999,-0.43594852089881897,-0.39483097195625305,305.2156677246094,0.26171875
5,19049,119049,-0.4410704970359802,-0.39997032284736633,305.0865478515625,0.26171875
5,19099,119099,-0.4303503632545471,-0.3892788290977478,304.8740539550781,0.25390625
5,19149,119149,-0.45027101039886475,-0.40920591354370117,304.82611083984375,0.26171875
5,19199,119199,-0.46802622079849243,-0.4269779324531555,304.7015075683594,0.2734375
5,19249,119249,-0.4369153082370758,-0.39588654041290283,304.55657958984375,0.2265625
5,19299,119299,-0.4657914638519287,-0.4247901439666748,304.35284423828125,0.2734375
5,19349,119349,-0.4470479488372803,-0.4060644507408142,304.2205505371094,0.28125
5,19399,119399,-0.43874818086624146,-0.3977898359298706,304.03387451171875,0.25
5,19449,119449,-0.4272395074367523,-0.38629114627838135,303.95977783203125,0.2265625
5,19499,119499,-0.4364629089832306,-0.3955436646938324,303.7435302734375,0.22265625
5,19549,119549,-0.3999924659729004,-0.35908371210098267,303.66571044921875,0.19921875
5,19599,119599,-0.4413381814956665,-0.4004448652267456,303.5508728027344,0.24609375
5,19649,119649,-0.48163896799087524,-0.4407743811607361,303.33795166015625,0.28515625
5,19699,119699,-0.41609987616539,-0.37525779008865356,303.1708068847656,0.23828125
5,19749,119749,-0.4552108645439148,-0.41439419984817505,302.9822082519531,0.25
5,19799,119799,-0.4735693335533142,-0.43277186155319214,302.8394470214844,0.27734375
5,19849,119849,-0.43394023180007935,-0.3931625485420227,302.6927795410156,0.23828125
5,19899,119899,-0.4851047694683075,-0.44433772563934326,302.61376953125,0.23828125
5,19949,119949,-0.44440266489982605,-0.4036554992198944,302.4662780761719,0.25390625
5,19999,119999,-0.44031286239624023,-0.39957040548324585,302.4311828613281,0.25390625
15,0,300000,-0.7365361452102661,-0.7201502919197083,121.63212585449219,0.25390625
15,49,300049,-0.4619253873825073,-0.4456492066383362,120.81825256347656,0.23046875
15,99,300099,-0.5573583245277405,-0.5411651134490967,120.20230102539062,0.26953125
15,149,300149,-0.5352233648300171,-0.5190880298614502,119.77232360839844,0.23828125
15,199,300199,-0.5653867721557617,-0.5492856502532959,119.51866912841797,0.265625
15,249,300249,-0.5853801965713501,-0.5692951679229736,119.39960479736328,0.26953125
15,299,300299,-0.4550890326499939,-0.4389992654323578,119.4342269897461,0.265625
15,349,300349,-0.5567657351493835,-0.5406498312950134,119.6283950805664,0.26171875
15,399,300399,-0.46841302514076233,-0.4522506594657898,119.97313690185547,0.2265625
15,449,300449,-0.48938852548599243,-0.47316938638687134,120.39482116699219,0.2734375
15,499,300499,-0.5155313611030579,-0.4992329478263855,120.9832763671875,0.22265625
15,549,300549,-0.4851890206336975,-0.4688046872615814,121.6209716796875,0.2890625
15,599,300599,-0.5062612891197205,-0.48977887630462646,122.34878540039062,0.28125
15,649,300649,-0.3875173032283783,-0.370923787355423,123.17355346679688,0.23828125
15,699,300699,-0.46102041006088257,-0.4443017244338989,124.10276794433594,0.2734375
15,749,300749,-0.42033523321151733,-0.4034983515739441,124.98018646240234,0.2578125
15,799,300799,-0.378688782453537,-0.36172789335250854,125.90056610107422,0.23828125
15,849,300849,-0.41630101203918457,-0.39921367168426514,126.83918762207031,0.26953125
15,899,300899,-0.4074411392211914,-0.39022690057754517,127.7812271118164,0.24609375
15,949,300949,-0.39417919516563416,-0.3768301010131836,128.78237915039062,0.265625
15,999,300999,-0.3642336428165436,-0.3467426598072052,129.83560180664062,0.2109375
15,1049,301049,-0.39470016956329346,-0.3770900070667267,130.72030639648438,0.22265625
15,1099,301099,-0.3927936851978302,-0.37506601214408875,131.59249877929688,0.23828125
15,1149,301149,-0.46232980489730835,-0.4444584846496582,132.65859985351562,0.28125
15,1199,301199,-0.431225061416626,-0.413219153881073,133.6578369140625,0.2734375
15,1249,301249,-0.4034907817840576,-0.3853660821914673,134.5397186279297,0.234375
15,1299,301299,-0.37776583433151245,-0.35955679416656494,135.16590881347656,0.22265625
15,1349,301349,-0.4031336307525635,-0.3848192095756531,135.94805908203125,0.25390625
15,1399,301399,-0.3712362051010132,-0.35283052921295166,136.62545776367188,0.234375
15,1449,301449,-0.3850064277648926,-0.3665162920951843,137.25234985351562,0.234375
15,1499,301499,-0.35303443670272827,-0.33447498083114624,137.7666015625,0.22265625
15,1549,301549,-0.4393456280231476,-0.4207257926464081,138.21502685546875,0.28515625
15,1599,301599,-0.3765052556991577,-0.3577950596809387,138.88577270507812,0.234375
15,1649,301649,-0.39754462242126465,-0.37875446677207947,139.4793701171875,0.25
15,1699,301699,-0.40848982334136963,-0.3896856904029846,139.58279418945312,0.25
15,1749,301749,-0.3566208481788635,-0.3377745747566223,139.8958740234375,0.25390625
15,1799,301799,-0.402116060256958,-0.3832377791404724,140.1337432861328,0.25
15,1849,301849,-0.3843348026275635,-0.3654094934463501,140.4827880859375,0.22265625
15,1899,301899,-0.3914605975151062,-0.37251895666122437,140.60403442382812,0.2734375
15,1949,301949,-0.3864162862300873,-0.367443323135376,140.8363800048828,0.24609375
15,1999,301999,-0.376126766204834,-0.3571311831474304,141.00424194335938,0.2578125
15,2049,302049,-0.44771039485931396,-0.42872533202171326,140.92617797851562,0.30078125
15,2099,302099,-0.36619335412979126,-0.3471762537956238,141.1639862060547,0.23046875
15,2149,302149,-0.391168475151062,-0.3721407651901245,141.24261474609375,0.27734375
15,2199,302199,-0.34599587321281433,-0.32699352502822876,141.05435180664062,0.23828125
15,2249,302249,-0.403168261051178,-0.3841668367385864,141.04747009277344,0.2734375
15,2299,302299,-0.38432571291923523,-0.3653179109096527,141.09490966796875,0.2265625
15,2349,302349,-0.41005006432533264,-0.391053706407547,141.00987243652344,0.26171875
15,2399,302399,-0.35124891996383667,-0.3322605788707733,140.95050048828125,0.23828125
15,2449,302449,-0.3462156057357788,-0.32725489139556885,140.74551391601562,0.203125
15,2499,302499,-0.3761845529079437,-0.3572227358818054,140.75350952148438,0.20703125
15,2549,302549,-0.41503971815109253,-0.3960932791233063,140.63937377929688,0.26171875
15,2599,302599,-0.41815733909606934,-0.39923304319381714,140.475341796875,0.26953125
15,2649,302649,-0.4144434928894043,-0.395526647567749,140.4197235107422,0.23828125
15,2699,302699,-0.39886897802352905,-0.37992799282073975,140.59902954101562,0.2421875
15,2749,302749,-0.4036221504211426,-0.3847086429595947,140.39517211914062,0.26171875
15,2799,302799,-0.39851540327072144,-0.3796344995498657,140.15318298339844,0.24609375
15,2849,302849,-0.38608744740486145,-0.36724260449409485,139.8853759765625,0.25
15,2899,302899,-0.368277907371521,-0.3494594395160675,139.68951416015625,0.21875
15,2949,302949,-0.3611430525779724,-0.3423460125923157,139.5304718017578,0.2421875
15,2999,302999,-0.40298783779144287,-0.38417762517929077,139.62826538085938,0.25390625
15,3049,303049,-0.3915718197822571,-0.3727751076221466,139.52792358398438,0.25
15,3099,303099,-0.3686591684818268,-0.34989771246910095,139.26638793945312,0.2578125
15,3149,303149,-0.3740054965019226,-0.355251282453537,139.21261596679688,0.2421875
15,3199,303199,-0.3753378093242645,-0.356624573469162,138.9082489013672,0.26171875
25,0,500000,-0.5133507251739502,-0.4912460148334503,164.08355712890625,0.25390625
25,49,500049,-0.4175766408443451,-0.3947419226169586,169.50201416015625,0.21875
25,99,500099,-0.4980015456676483,-0.4744219183921814,175.03167724609375,0.25
25,149,500149,-0.4162341356277466,-0.39192140102386475,180.4733428955078,0.23828125
25,199,500199,-0.4383735656738281,-0.4133351445198059,185.8601837158203,0.265625
25,249,500249,-0.47734591364860535,-0.4516441524028778,190.7841339111328,0.26953125
25,299,500299,-0.395330548286438,-0.36895906925201416,195.75531005859375,0.265625
25,349,500349,-0.4865149259567261,-0.4595048129558563,200.4961395263672,0.26171875
25,399,500399,-0.41614603996276855,-0.3885413408279419,204.90939331054688,0.2265625
25,449,500449,-0.4094371795654297,-0.3813008666038513,208.85617065429688,0.2734375
25,499,500499,-0.4214879870414734,-0.39283809065818787,212.6681671142578,0.1953125
25,549,500549,-0.4212394952774048,-0.39209914207458496,216.30877685546875,0.2890625
25,599,500599,-0.4338918924331665,-0.4043111801147461,219.57752990722656,0.28125
25,649,500649,-0.36680734157562256,-0.33679836988449097,222.7563934326172,0.23828125
25,699,500699,-0.3934105634689331,-0.3630932569503784,225.04551696777344,0.2734375
25,749,500749,-0.3875327408313751,-0.3568955361843109,227.42002868652344,0.2578125
25,799,500799,-0.3915380835533142,-0.3606429994106293,229.3342742919922,0.25
25,849,500849,-0.4079166054725647,-0.37680700421333313,230.92648315429688,0.26953125
25,899,500899,-0.38941311836242676,-0.35809507966041565,232.47377014160156,0.24609375
25,949,500949,-0.3896692395210266,-0.3581528067588806,233.9467010498047,0.265625
25,999,500999,-0.36909064650535583,-0.3374232053756714,235.0673828125,0.2109375
25,1049,501049,-0.3970501124858856,-0.365215003490448,236.31211853027344,0.22265625
25,1099,501099,-0.3977050185203552,-0.36574211716651917,237.2606201171875,0.23828125
25,1149,501149,-0.4872632920742035,-0.4552953839302063,237.29782104492188,0.28125
25,1199,501199,-0.45651623606681824,-0.42452454566955566,237.4743194580078,0.2734375
25,1249,501249,-0.41670703887939453,-0.38463592529296875,238.06411743164062,0.2421875
25,1299,501299,-0.36076271533966064,-0.3285706639289856,238.96151733398438,0.22265625
25,1349,501349,-0.41367384791374207,-0.3814179003238678,239.43588256835938,0.25390625
25,1399,501399,-0.38956183195114136,-0.3572944402694702,239.52078247070312,0.234375
25,1449,501449,-0.3888739347457886,-0.356576144695282,239.74652099609375,0.234375
25,1499,501499,-0.36382874846458435,-0.3315690755844116,239.46351623535156,0.22265625
25,1549,501549,-0.43957293033599854,-0.4073466360569,239.2157440185547,0.28515625
25,1599,501599,-0.3904901444911957,-0.358303427696228,238.9220733642578,0.234375
25,1649,501649,-0.3946823477745056,-0.36252185702323914,238.727294921875,0.25
25,1699,501699,-0.4118450880050659,-0.37979617714881897,237.89898681640625,0.25
25,1749,501749,-0.3629869222640991,-0.3309175968170166,238.0506134033203,0.25390625
25,1799,501799,-0.41311097145080566,-0.3810710310935974,237.83253479003906,0.25
25,1849,501849,-0.4016960859298706,-0.36973968148231506,237.2123565673828,0.22265625
25,1899,501899,-0.3900015354156494,-0.35800033807754517,237.54495239257812,0.2734375
25,1949,501949,-0.3999760150909424,-0.3679724633693695,237.56240844726562,0.21484375
25,1999,501999,-0.37533992528915405,-0.3433096706867218,237.760498046875,0.2578125
25,2049,502049,-0.4386630356311798,-0.4066672921180725,237.50437927246094,0.30078125
25,2099,502099,-0.37592560052871704,-0.34402960538864136,236.7640838623047,0.23046875
25,2149,502149,-0.4154600203037262,-0.383613258600235,236.3984375,0.27734375
25,2199,502199,-0.35583972930908203,-0.323952317237854,236.70025634765625,0.23828125
25,2249,502249,-0.42868149280548096,-0.39681923389434814,236.5135040283203,0.2734375
25,2299,502299,-0.4005894958972931,-0.3687156140804291,236.59976196289062,0.24609375
25,2349,502349,-0.41273680329322815,-0.38103076815605164,235.35400390625,0.26171875
25,2399,502399,-0.35746484994888306,-0.32580024003982544,235.04641723632812,0.23828125
25,2449,502449,-0.35978811979293823,-0.3281114101409912,235.13644409179688,0.19921875
25,2499,502499,-0.38221386075019836,-0.35054653882980347,235.06661987304688,0.20703125
25,2549,502549,-0.42045629024505615,-0.38872671127319336,235.52835083007812,0.26171875
25,2599,502599,-0.42567479610443115,-0.393976628780365,235.2953643798828,0.26953125
25,2649,502649,-0.4324330985546112,-0.40084847807884216,234.45269775390625,0.26953125
25,2699,502699,-0.40430235862731934,-0.3727753162384033,234.0250701904297,0.19921875
25,2749,502749,-0.40213191509246826,-0.37061482667922974,233.95156860351562,0.25
25,2799,502799,-0.4132237136363983,-0.3817696273326874,233.48362731933594,0.24609375
25,2849,502849,-0.40750831365585327,-0.37606412172317505,233.41012573242188,0.23828125
25,2899,502899,-0.3817654252052307,-0.35022884607315063,234.09622192382812,0.21875
25,2949,502949,-0.3741447329521179,-0.34266233444213867,233.69363403320312,0.2421875
25,2999,502999,-0.41191309690475464,-0.38042300939559937,233.75088500976562,0.24609375
25,3049,503049,-0.40536871552467346,-0.3739556074142456,233.17947387695312,0.25
25,3099,503099,-0.3726460933685303,-0.3412303924560547,233.19863891601562,0.2578125
25,3149,503149,-0.37684252858161926,-0.34554755687713623,232.30252075195312,0.234375
25,3199,503199,-0.3744261860847473,-0.3431559205055237,232.11949157714844,0.26171875
35,0,700000,-0.4300188422203064,-0.3930242657661438,274.6104431152344,0.24609375
35,49,700049,-0.41782835125923157,-0.3795596957206726,284.0681457519531,0.23046875
35,99,700099,-0.4718233644962311,-0.4323578476905823,292.9524230957031,0.26953125
35,149,700149,-0.4089203476905823,-0.36841899156570435,300.6415710449219,0.21875
35,199,700199,-0.42481282353401184,-0.38339072465896606,307.4761962890625,0.265625
35,249,700249,-0.4630773365497589,-0.4207924008369446,313.88116455078125,0.26953125
35,299,700299,-0.3886500597000122,-0.34565600752830505,319.1449279785156,0.265625
35,349,700349,-0.44049081206321716,-0.39682677388191223,324.1180725097656,0.25390625
35,399,700399,-0.41959047317504883,-0.3755177855491638,327.15185546875,0.2265625
35,449,700449,-0.40065380930900574,-0.3562086522579193,329.91632080078125,0.234375
35,499,700499,-0.3942888677120209,-0.34947821497917175,332.6295471191406,0.22265625
35,549,700549,-0.4308710992336273,-0.3858145475387573,334.45489501953125,0.2890625
35,599,700599,-0.4393611252307892,-0.39414262771606445,335.6568603515625,0.28125
35,649,700649,-0.38441455364227295,-0.33900535106658936,337.07244873046875,0.23828125
35,699,700699,-0.4103933870792389,-0.36485379934310913,338.0404052734375,0.2734375
35,749,700749,-0.39640289545059204,-0.35078710317611694,338.6059265136719,0.2578125
35,799,700799,-0.39522361755371094,-0.34950941801071167,339.33642578125,0.25
35,849,700849,-0.4129312038421631,-0.3671138286590576,340.102294921875,0.26953125
35,899,700899,-0.40209299325942993,-0.3561173975467682,341.2768249511719,0.24609375
35,949,700949,-0.399813175201416,-0.35382211208343506,341.39166259765625,0.265625
35,999,700999,-0.3838748335838318,-0.33793413639068604,341.0177001953125,0.2109375
35,1049,701049,-0.405050665140152,-0.359151691198349,340.70806884765625,0.22265625
35,1099,701099,-0.41065332293510437,-0.36476364731788635,340.6390380859375,0.23828125
35,1149,701149,-0.4714862108230591,-0.425620973110199,340.4574279785156,0.28125
35,1199,701199,-0.4507255554199219,-0.40487226843833923,340.3688659667969,0.2734375
35,1249,701249,-0.43051761388778687,-0.38477396965026855,339.55511474609375,0.2421875
35,1299,701299,-0.3885747790336609,-0.34288254380226135,339.1734313964844,0.20703125
35,1349,701349,-0.4227590560913086,-0.37710651755332947,338.87872314453125,0.24609375
35,1399,701399,-0.4039684534072876,-0.3583229184150696,338.8267822265625,0.234375
35,1449,701449,-0.4014461636543274,-0.3558124303817749,338.7391357421875,0.23046875
35,1499,701499,-0.3750559091567993,-0.32934480905532837,339.3134765625,0.22265625
35,1549,701549,-0.45276111364364624,-0.40708214044570923,339.0749816894531,0.28515625
35,1599,701599,-0.40852242708206177,-0.36281177401542664,339.3102111816406,0.234375
35,1649,701649,-0.4042993187904358,-0.358696848154068,338.507080078125,0.25
35,1699,701699,-0.41965004801750183,-0.37407252192497253,338.32196044921875,0.25
35,1749,701749,-0.3703761100769043,-0.3247872591018677,338.4058532714844,0.25390625
35,1799,701799,-0.41692817211151123,-0.37150609493255615,337.16815185546875,0.25
35,1849,701849,-0.41425541043281555,-0.36889421939849854,336.716064453125,0.22265625
35,1899,701899,-0.4005028009414673,-0.3552039861679077,336.2530822753906,0.2421875
35,1949,701949,-0.4119221866130829,-0.3666461110115051,336.08428955078125,0.24609375
35,1999,701999,-0.3901435136795044,-0.34499552845954895,335.133544921875,0.2265625
35,2049,702049,-0.45654046535491943,-0.4114754796028137,334.51715087890625,0.30078125
35,2099,702099,-0.3832665681838989,-0.3380969166755676,335.294189453125,0.23046875
35,2149,702149,-0.4164772629737854,-0.3714204430580139,334.4566345214844,0.27734375
35,2199,702199,-0.36275672912597656,-0.3176664113998413,334.70556640625,0.23828125
35,2249,702249,-0.42009058594703674,-0.37503567337989807,334.4425048828125,0.2734375
35,2299,702299,-0.41850894689559937,-0.3734532594680786,334.44818115234375,0.24609375
35,2349,702349,-0.4286080598831177,-0.3835180997848511,334.7027587890625,0.2265625
35,2399,702399,-0.3697620630264282,-0.3248491585254669,333.38848876953125,0.21875
35,2449,702449,-0.3669290244579315,-0.32203003764152527,333.28515625,0.203125
35,2499,702499,-0.40021151304244995,-0.35523825883865356,333.8363037109375,0.20703125
35,2549,702549,-0.4355291426181793,-0.39062589406967163,333.3168029785156,0.26171875
35,2599,702599,-0.43980276584625244,-0.39493393898010254,333.0614013671875,0.26953125
35,2649,702649,-0.4334198236465454,-0.3886464238166809,332.3526611328125,0.23828125
35,2699,702699,-0.42216938734054565,-0.377597451210022,330.8575439453125,0.2421875
35,2749,702749,-0.4168652892112732,-0.37216711044311523,331.7944641113281,0.2578125
35,2799,702799,-0.42931869626045227,-0.384743332862854,330.88287353515625,0.24609375
35,2849,702849,-0.405867338180542,-0.3613344430923462,330.5677490234375,0.20703125
35,2899,702899,-0.3923949599266052,-0.3478199243545532,330.8802490234375,0.2109375
35,2949,702949,-0.3862014412879944,-0.3415409326553345,331.5150146484375,0.2421875
35,2999,702999,-0.4199454188346863,-0.3752167224884033,332.02099609375,0.27734375
35,3049,703049,-0.4095819890499115,-0.36503416299819946,330.6784362792969,0.25
35,3099,703099,-0.3868834972381592,-0.34239470958709717,330.2403564453125,0.2578125
35,3149,703149,-0.3974094092845917,-0.3530605435371399,329.2017517089844,0.2421875
35,3199,703199,-0.39588290452957153,-0.35155946016311646,329.01300048828125,0.23828125
45,0,900000,-0.44692814350128174,-0.3981172740459442,362.32305908203125,0.25390625
45,49,900049,-0.4044342637062073,-0.35433751344680786,371.8681945800781,0.23046875
45,99,900099,-0.4571326971054077,-0.40592682361602783,380.1012878417969,0.25
45,149,900149,-0.4172821640968323,-0.36507731676101685,387.5167541503906,0.23828125
45,199,900199,-0.4266475737094879,-0.3735576570034027,394.08636474609375,0.265625
45,249,900249,-0.4588265120983124,-0.40522900223731995,397.85443115234375,0.2578125
45,299,900299,-0.3856737017631531,-0.33166366815567017,400.9167175292969,0.2578125
45,349,900349,-0.4551648497581482,-0.4008324146270752,403.3097229003906,0.26171875
45,399,900399,-0.42478445172309875,-0.37025022506713867,404.8074951171875,0.2265625
45,449,900449,-0.4329422116279602,-0.378259539604187,405.9093322753906,0.2734375
45,499,900499,-0.4062747657299042,-0.35147494077682495,406.7791442871094,0.22265625
45,549,900549,-0.4392626881599426,-0.38445258140563965,406.855224609375,0.2890625
45,599,900599,-0.44785788655281067,-0.3931253254413605,406.2798767089844,0.28125
45,649,900649,-0.385180801153183,-0.33053287863731384,405.6514892578125,0.23828125
45,699,900699,-0.4148765802383423,-0.3600897192955017,406.6825866699219,0.2734375
45,749,900749,-0.3944694995880127,-0.33956921100616455,407.5245361328125,0.23828125
45,799,900799,-0.40268033742904663,-0.3479210138320923,406.47845458984375,0.25
45,849,900849,-0.4405827224254608,-0.3856697976589203,407.61865234375,0.26171875
45,899,900899,-0.4127439260482788,-0.3579344153404236,406.85101318359375,0.24609375
45,949,900949,-0.41053247451782227,-0.35590922832489014,405.4683837890625,0.1953125
45,999,900999,-0.3880780339241028,-0.3333032429218292,406.59320068359375,0.2109375
45,1049,901049,-0.4166552424430847,-0.36188122630119324,406.5874328613281,0.22265625
45,1099,901099,-0.41106104850769043,-0.35629165172576904,406.55328369140625,0.203125
45,1149,901149,-0.4762392044067383,-0.4215872883796692,405.68109130859375,0.28125
45,1199,901199,-0.4865242838859558,-0.4320031702518463,404.71026611328125,0.2734375
45,1249,901249,-0.44293272495269775,-0.38854700326919556,403.7052917480469,0.234375
45,1299,901299,-0.3758598864078522,-0.32157814502716064,402.93341064453125,0.22265625
45,1349,901349,-0.4390903413295746,-0.38501060009002686,401.4339904785156,0.25
45,1399,901399,-0.4033304452896118,-0.3492473363876343,401.459228515625,0.234375
45,1449,901449,-0.41908150911331177,-0.36510974168777466,400.63262939453125,0.234375
45,1499,901499,-0.3835279047489166,-0.3292831778526306,402.6587219238281,0.18359375
45,1549,901549,-0.4616040885448456,-0.4074219763278961,402.1937255859375,0.28515625
45,1599,901599,-0.40720611810684204,-0.35311633348464966,401.50848388671875,0.203125
45,1649,901649,-0.41576725244522095,-0.3616557717323303,401.66943359375,0.25
45,1699,901699,-0.43799594044685364,-0.3837950825691223,402.33294677734375,0.25
45,1749,901749,-0.3851149082183838,-0.33071476221084595,403.812255859375,0.25390625
45,1799,901799,-0.4311533570289612,-0.3768238425254822,403.28802490234375,0.23828125
45,1849,901849,-0.4222818911075592,-0.3681144118309021,402.0851135253906,0.1875
45,1899,901899,-0.40240076184272766,-0.348219633102417,402.1865234375,0.2734375
45,1949,901949,-0.41833651065826416,-0.3640751540660858,402.78204345703125,0.24609375
45,1999,901999,-0.3901280164718628,-0.3359958529472351,401.82275390625,0.19921875
45,2049,902049,-0.4525007903575897,-0.39838117361068726,401.72979736328125,0.21484375
45,2099,902099,-0.39620697498321533,-0.3420215845108032,402.218017578125,0.21875
45,2149,902149,-0.43325918912887573,-0.37919455766677856,401.32177734375,0.27734375
45,2199,902199,-0.3768933415412903,-0.32295140624046326,400.4110412597656,0.21875
45,2249,902249,-0.44567811489105225,-0.3918338418006897,399.6859436035156,0.2734375
45,2299,902299,-0.41782939434051514,-0.3641015887260437,398.82147216796875,0.24609375
55,0,1100000,-0.4276951253414154,-0.37232857942581177,410.98583984375,0.25390625
55,49,1100049,-0.390993595123291,-0.3346545994281769,418.20428466796875,0.23046875
55,99,1100099,-0.4494357109069824,-0.392427921295166,423.1689147949219,0.26953125
55,149,1100149,-0.41536301374435425,-0.3579896092414856,425.8827819824219,0.22265625
55,199,1100199,-0.42464321851730347,-0.3669447898864746,428.29534912109375,0.265625
55,249,1100249,-0.4619034230709076,-0.4038600027561188,430.8562927246094,0.2421875
55,299,1100299,-0.39871323108673096,-0.34045934677124023,432.418701171875,0.265625
55,349,1100349,-0.44610530138015747,-0.38775086402893066,433.16510009765625,0.26171875
55,399,1100399,-0.43380680680274963,-0.37535467743873596,433.8902282714844,0.1796875
55,449,1100449,-0.4356844425201416,-0.3772359788417816,433.86297607421875,0.2734375
55,499,1100499,-0.402982622385025,-0.3446527421474457,432.98260498046875,0.22265625
55,549,1100549,-0.4355900287628174,-0.3772807717323303,432.82965087890625,0.234375
55,599,1100599,-0.4572069048881531,-0.3988857865333557,432.9175720214844,0.28125
55,649,1100649,-0.38678890466690063,-0.32818329334259033,435.0295104980469,0.21484375
55,699,1100699,-0.42467862367630005,-0.3660880923271179,434.91748046875,0.2734375
55,749,1100749,-0.3961155414581299,-0.3374215066432953,435.68585205078125,0.18359375
55,799,1100799,-0.39998510479927063,-0.34147390723228455,434.3285827636719,0.203125
55,849,1100849,-0.4235614538192749,-0.3652302622795105,432.992431640625,0.2109375
55,899,1100899,-0.4118083119392395,-0.3536153733730316,431.96612548828125,0.24609375
55,949,1100949,-0.4086903929710388,-0.35043448209762573,432.4337158203125,0.23046875
55,999,1100999,-0.39116817712783813,-0.3330618739128113,431.3231201171875,0.203125
55,1049,1101049,-0.41080185770988464,-0.35266566276550293,431.5449523925781,0.21875
55,1099,1101099,-0.42558738589286804,-0.36742377281188965,431.7484130859375,0.1953125
55,1149,1101149,-0.4896553158760071,-0.4315405488014221,431.3858947753906,0.28125
55,1199,1101199,-0.47565463185310364,-0.41742557287216187,432.23419189453125,0.2734375
55,1249,1101249,-0.4505061209201813,-0.3924963176250458,430.60687255859375,0.203125
55,1299,1101299,-0.3741147518157959,-0.31627506017684937,429.3441162109375,0.16015625
55,1349,1101349,-0.43936091661453247,-0.38134998083114624,430.615234375,0.25390625
55,1399,1101399,-0.41086381673812866,-0.352965772151947,429.77740478515625,0.203125
55,1449,1101449,-0.43532633781433105,-0.3774765133857727,429.4193115234375,0.22265625
55,1499,1101499,-0.3850654363632202,-0.3272443115711212,429.2062683105469,0.22265625
55,1549,1101549,-0.470024973154068,-0.4121723175048828,429.4403076171875,0.28125
