global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
8,16949,176949,-0.40475985407829285,-0.35461682081222534,195.9087677001953,0.16796875
8,16999,176999,-0.36551332473754883,-0.31757867336273193,187.28067016601562,0.14453125
8,17049,177049,-0.34411221742630005,-0.2969115376472473,184.41302490234375,0.140625
8,17099,177099,-0.3408019542694092,-0.2936720550060272,184.13658142089844,0.13671875
8,17149,177149,-0.3414289951324463,-0.29512614011764526,180.90536499023438,0.1015625
8,17199,177199,-0.4000924825668335,-0.35423439741134644,179.1676025390625,0.15234375
8,17249,177249,-0.40431514382362366,-0.3593112826347351,175.83004760742188,0.1640625
8,17299,177299,-0.34378087520599365,-0.29805201292037964,178.66278076171875,0.14453125
8,17349,177349,-0.3875669836997986,-0.34258198738098145,175.75634765625,0.16015625
8,17399,177399,-0.34879782795906067,-0.30401211977005005,174.977783203125,0.1484375
8,17449,177449,-0.43179094791412354,-0.38862645626068115,168.64373779296875,0.1953125
8,17499,177499,-0.35962796211242676,-0.3167409300804138,167.55975341796875,0.1484375
8,17549,177549,-0.3372093439102173,-0.29507869482040405,164.60440063476562,0.12890625
8,17599,177599,-0.39040079712867737,-0.34829992055892944,164.4881591796875,0.15234375
8,17649,177649,-0.36068353056907654,-0.31886133551597595,163.39935302734375,0.1640625
8,17699,177699,-0.35720574855804443,-0.31481629610061646,165.6156768798828,0.14453125
8,17749,177749,-0.34519320726394653,-0.3048166036605835,157.75137329101562,0.12109375
8,17799,177799,-0.4013064503669739,-0.36154454946517944,155.34982299804688,0.171875
8,17849,177849,-0.38682276010513306,-0.34681108593940735,156.32566833496094,0.1640625
8,17899,177899,-0.37132564187049866,-0.33231061697006226,152.43177795410156,0.14453125
8,17949,177949,-0.33193084597587585,-0.293488472700119,150.1943817138672,0.140625
8,17999,177999,-0.3718098998069763,-0.33310505747795105,151.21974182128906,0.1484375
8,18049,178049,-0.3617284893989563,-0.32347920536994934,149.44003295898438,0.12890625
8,18099,178099,-0.3899723291397095,-0.3524332344532013,146.6653289794922,0.171875
8,18149,178149,-0.40955477952957153,-0.37098222970962524,150.7029266357422,0.16796875
8,18199,178199,-0.34402161836624146,-0.3063587248325348,147.14889526367188,0.14453125
8,18249,178249,-0.3545913100242615,-0.3172578811645508,145.8616485595703,0.16015625
8,18299,178299,-0.3323575258255005,-0.29545825719833374,144.16554260253906,0.125
8,18349,178349,-0.36232244968414307,-0.32662853598594666,139.45614624023438,0.15625
8,18399,178399,-0.3936748206615448,-0.35681581497192383,144.00808715820312,0.171875
8,18449,178449,-0.3262075185775757,-0.29094767570495605,137.7603302001953,0.14453125
8,18499,178499,-0.31185659766197205,-0.2766916751861572,137.38931274414062,0.13671875
8,18549,178549,-0.3494443893432617,-0.31376904249191284,139.3836212158203,0.16015625
8,18599,178599,-0.3278963565826416,-0.2927248775959015,137.41493225097656,0.1328125
8,18649,178649,-0.41863274574279785,-0.38392406702041626,135.60678100585938,0.1796875
8,18699,178699,-0.40240126848220825,-0.36930349469184875,129.31298828125,0.17578125
8,18749,178749,-0.34574368596076965,-0.3124038875102997,130.25863647460938,0.14453125
8,18799,178799,-0.35420507192611694,-0.3206874132156372,130.9534912109375,0.1328125
8,18849,178849,-0.33803480863571167,-0.3053075075149536,127.86564636230469,0.140625
8,18899,178899,-0.38463860750198364,-0.3513684868812561,129.98648071289062,0.171875
8,18949,178949,-0.37008097767829895,-0.3375071883201599,127.26585388183594,0.15625
8,18999,178999,-0.2933017611503601,-0.2617521286010742,123.264404296875,0.12109375
8,19049,179049,-0.37943241000175476,-0.3478265404701233,123.48414611816406,0.15234375
8,19099,179099,-0.3410736918449402,-0.30938810110092163,123.79551696777344,0.16015625
8,19149,179149,-0.35133910179138184,-0.32010796666145325,122.01995849609375,0.15625
8,19199,179199,-0.3214816451072693,-0.2911341190338135,118.56793212890625,0.12890625
8,19249,179249,-0.3980499804019928,-0.36780446767807007,118.16921997070312,0.1875
8,19299,179299,-0.35763806104660034,-0.32729941606521606,118.53306579589844,0.140625
8,19349,179349,-0.3395962119102478,-0.3091479539871216,118.96141052246094,0.140625
8,19399,179399,-0.3185582160949707,-0.28885728120803833,116.04146575927734,0.1328125
8,19449,179449,-0.37717631459236145,-0.3471420407295227,117.3438720703125,0.171875
8,19499,179499,-0.36054062843322754,-0.33127668499946594,114.33433532714844,0.1328125
8,19549,179549,-0.39166754484176636,-0.3638681173324585,108.61238098144531,0.16015625
8,19599,179599,-0.419480562210083,-0.39054155349731445,113.06476593017578,0.1796875
8,19649,179649,-0.35947680473327637,-0.32995226979255676,115.35233306884766,0.171875
8,19699,179699,-0.36282700300216675,-0.3341226875782013,112.14776611328125,0.15234375
8,19749,179749,-0.329427033662796,-0.3021819591522217,106.44647216796875,0.1328125
8,19799,179799,-0.385675311088562,-0.35838016867637634,106.64212799072266,0.1796875
8,19849,179849,-0.3607621192932129,-0.3333926796913147,106.9324951171875,0.15625
8,19899,179899,-0.32895174622535706,-0.3021894097328186,104.56047058105469,0.1484375
8,19949,179949,-0.3039782643318176,-0.2777518332004547,102.46676635742188,0.125
8,19999,179999,-0.35375022888183594,-0.32744699716567993,102.76673889160156,0.16015625
18,0,360000,-0.338111013174057,-0.31419914960861206,93.42362976074219,0.14453125
18,49,360049,-0.3916899263858795,-0.3671499788761139,95.87759399414062,0.1640625
18,99,360099,-0.32861578464508057,-0.30436813831329346,94.735595703125,0.16015625
18,149,360149,-0.366357684135437,-0.3410519063472748,98.86964416503906,0.1640625
18,199,360199,-0.33852988481521606,-0.31497856974601746,92.01502227783203,0.16015625
18,249,360249,-0.4241442084312439,-0.4002765417098999,93.2509765625,0.19140625
18,299,360299,-0.34439006447792053,-0.32116109132766724,90.75569152832031,0.15234375
18,349,360349,-0.3104782700538635,-0.2875533401966095,89.56768035888672,0.1328125
18,399,360399,-0.3701446056365967,-0.34724754095077515,89.45881652832031,0.13671875
18,449,360449,-0.34907668828964233,-0.32628437876701355,89.04959106445312,0.16796875
18,499,360499,-0.344973623752594,-0.32166731357574463,91.05777740478516,0.1484375
18,549,360549,-0.3342939615249634,-0.31283044815063477,83.85798645019531,0.140625
18,599,360599,-0.3744812607765198,-0.3522278666496277,86.94389343261719,0.16796875
18,649,360649,-0.37797659635543823,-0.35635167360305786,84.48855590820312,0.15625
18,699,360699,-0.3548317551612854,-0.3326943516731262,86.49087524414062,0.13671875
18,749,360749,-0.310983806848526,-0.2903023958206177,80.80223083496094,0.15234375
18,799,360799,-0.37109535932540894,-0.3479980230331421,90.24127960205078,0.1484375
18,849,360849,-0.34388402104377747,-0.32270675897598267,82.73958587646484,0.125
18,899,360899,-0.3516581058502197,-0.3303569555282593,83.22357177734375,0.15234375
18,949,360949,-0.38723859190940857,-0.3675762116909027,76.8209457397461,0.14453125
18,999,360999,-0.33975672721862793,-0.3187164068222046,82.20455169677734,0.1640625
18,1049,361049,-0.35586196184158325,-0.3342073857784271,84.60447692871094,0.17578125
18,1099,361099,-0.33051273226737976,-0.3097347617149353,81.17949676513672,0.1484375
18,1149,361149,-0.35189759731292725,-0.3318876624107361,78.17881774902344,0.1640625
18,1199,361199,-0.3783564567565918,-0.3575294017791748,81.37116241455078,0.1640625
18,1249,361249,-0.31973710656166077,-0.29988449811935425,77.56413269042969,0.140625
18,1299,361299,-0.29821863770484924,-0.27908381819725037,74.75971984863281,0.1328125
18,1349,361349,-0.31640690565109253,-0.2967614531517029,76.75472259521484,0.140625
18,1399,361399,-0.30052831768989563,-0.2820296287536621,72.27447509765625,0.109375
18,1449,361449,-0.39543265104293823,-0.3767874836921692,72.84657287597656,0.1796875
18,1499,361499,-0.37793219089508057,-0.3602250814437866,69.18170166015625,0.1640625
18,1549,361549,-0.32830971479415894,-0.3098832368850708,71.9921875,0.140625
18,1599,361599,-0.3595665991306305,-0.34001675248146057,76.38128662109375,0.14453125
18,1649,361649,-0.3271453380584717,-0.30952954292297363,68.82493591308594,0.14453125
18,1699,361699,-0.37034904956817627,-0.3523496985435486,70.32350158691406,0.16796875
18,1749,361749,-0.37756404280662537,-0.359904408454895,68.99622344970703,0.16015625
18,1799,361799,-0.28997451066970825,-0.2729567289352417,66.488525390625,0.12890625
18,1849,361849,-0.36125102639198303,-0.3443157374858856,66.16619873046875,0.15625
18,1899,361899,-0.3195704221725464,-0.3012974262237549,71.3926010131836,0.15234375
18,1949,361949,-0.31613945960998535,-0.2985146641731262,68.86017608642578,0.14453125
18,1999,361999,-0.3003462255001068,-0.28401291370391846,63.81421661376953,0.11328125
18,2049,362049,-0.3845049738883972,-0.367819607257843,65.18977355957031,0.17578125
18,2099,362099,-0.3454445004463196,-0.3289177417755127,64.57009887695312,0.1484375
18,2149,362149,-0.32022374868392944,-0.30309873819351196,66.9073486328125,0.12890625
18,2199,362199,-0.29770582914352417,-0.28169798851013184,62.542625427246094,0.1328125
18,2249,362249,-0.3633948564529419,-0.3471028804779053,63.65275573730469,0.15625
18,2299,362299,-0.3554025888442993,-0.340131938457489,59.66259002685547,0.125
18,2349,362349,-0.3748672306537628,-0.35997265577316284,58.193199157714844,0.16015625
18,2399,362399,-0.4044310748577118,-0.38893043994903564,60.56105041503906,0.18359375
18,2449,362449,-0.3470041751861572,-0.3314295709133148,60.84992980957031,0.16015625
18,2499,362499,-0.3521561622619629,-0.33552286028862,64.98625183105469,0.171875
18,2549,362549,-0.32638388872146606,-0.3113391399383545,58.779937744140625,0.1484375
18,2599,362599,-0.3701466917991638,-0.3549951910972595,59.196937561035156,0.15234375
18,2649,362649,-0.3521711826324463,-0.33708199858665466,58.953392028808594,0.171875
18,2699,362699,-0.3104499578475952,-0.29507750272750854,60.060035705566406,0.14453125
18,2749,362749,-0.29921239614486694,-0.28490930795669556,55.882057189941406,0.140625
18,2799,362799,-0.3255912959575653,-0.31095069646835327,57.20081329345703,0.15234375
28,0,560000,-0.3353860676288605,-0.31813064217567444,67.41698455810547,0.15234375
28,49,560049,-0.37822991609573364,-0.3606283664703369,68.76913452148438,0.16796875
28,99,560099,-0.3244394063949585,-0.30634307861328125,70.70246887207031,0.15625
28,149,560149,-0.3637954592704773,-0.34499889612197876,73.4381332397461,0.15625
28,199,560199,-0.330064594745636,-0.3124772906303406,68.71365356445312,0.1484375
28,249,560249,-0.4211815893650055,-0.4035501182079315,68.88616180419922,0.1953125
28,299,560299,-0.3331799805164337,-0.31663793325424194,64.62984466552734,0.15625
28,349,560349,-0.3011876046657562,-0.2838221788406372,67.84666442871094,0.125
28,399,560399,-0.3697589933872223,-0.3527573347091675,66.42549133300781,0.13671875
28,449,560449,-0.34678393602371216,-0.3304005265235901,64.01005554199219,0.16015625
28,499,560499,-0.33766013383865356,-0.3210613429546356,64.85151672363281,0.140625
28,549,560549,-0.32786381244659424,-0.3112340569496155,64.97251892089844,0.12890625
28,599,560599,-0.36138731241226196,-0.3455159068107605,62.009666442871094,0.15234375
28,649,560649,-0.3693140149116516,-0.35276666283607483,64.6505355834961,0.15234375
28,699,560699,-0.3480413556098938,-0.33151400089263916,64.57244873046875,0.140625
28,749,560749,-0.3067913055419922,-0.2909254729747772,61.98786163330078,0.1328125
28,799,560799,-0.3661554455757141,-0.3491293787956238,66.52073669433594,0.16015625
28,849,560849,-0.3501579463481903,-0.3338175415992737,63.84196853637695,0.13671875
28,899,560899,-0.3505241274833679,-0.3352358937263489,59.731204986572266,0.16796875
28,949,560949,-0.3840212821960449,-0.36858701705932617,60.30171203613281,0.1640625
28,999,560999,-0.3313427269458771,-0.316385418176651,58.43822479248047,0.1640625
28,1049,561049,-0.3539475202560425,-0.338528573513031,60.24185562133789,0.1796875
28,1099,561099,-0.324665904045105,-0.30898526310920715,61.26431655883789,0.140625
28,1149,561149,-0.3460477590560913,-0.3308945298194885,59.203651428222656,0.16015625
28,1199,561199,-0.3759263753890991,-0.360957533121109,58.48329162597656,0.1640625
28,1249,561249,-0.31532609462738037,-0.299153208732605,63.187530517578125,0.13671875
28,1299,561299,-0.29164761304855347,-0.2777888774871826,54.146148681640625,0.14453125
28,1349,561349,-0.3108145594596863,-0.29558539390563965,59.50033950805664,0.140625
28,1399,561399,-0.3018304705619812,-0.28630566596984863,60.655372619628906,0.10546875
28,1449,561449,-0.3960123658180237,-0.38088515400886536,59.10205841064453,0.171875
28,1499,561499,-0.3740991950035095,-0.3596697747707367,56.37584686279297,0.16796875
28,1549,561549,-0.3221626579761505,-0.30826765298843384,54.28776168823242,0.15234375
28,1599,561599,-0.3512294292449951,-0.3356204628944397,60.98414611816406,0.14453125
28,1649,561649,-0.309162437915802,-0.2960646152496338,51.173072814941406,0.12890625
28,1699,561699,-0.36946338415145874,-0.3550359606742859,56.367942810058594,0.17578125
28,1749,561749,-0.3720009922981262,-0.3578924536705017,55.12211608886719,0.16796875
28,1799,561799,-0.2925759553909302,-0.2778744101524353,57.4388427734375,0.12890625
28,1849,561849,-0.36293432116508484,-0.3490649461746216,54.1876335144043,0.1484375
28,1899,561899,-0.3143218159675598,-0.3000476360321045,55.769256591796875,0.1484375
28,1949,561949,-0.31334546208381653,-0.2989116311073303,56.39301300048828,0.1328125
28,1999,561999,-0.29389068484306335,-0.28038865327835083,52.75239944458008,0.13671875
28,2049,562049,-0.3838798999786377,-0.3699679374694824,54.35401916503906,0.16796875
28,2099,562099,-0.3502844572067261,-0.3360650837421417,55.555023193359375,0.15625
28,2149,562149,-0.31283897161483765,-0.2980693280696869,57.70506286621094,0.125
28,2199,562199,-0.29138559103012085,-0.2780363857746124,52.155311584472656,0.1328125
28,2249,562249,-0.36466988921165466,-0.3505745828151703,55.07035446166992,0.16015625
28,2299,562299,-0.360812783241272,-0.3479350805282593,50.313255310058594,0.12890625
28,2349,562349,-0.37348824739456177,-0.3601180911064148,52.237083435058594,0.16796875
28,2399,562399,-0.4046531617641449,-0.391826868057251,50.11244583129883,0.1796875
28,2449,562449,-0.3435859680175781,-0.3300763666629791,52.78194808959961,0.16015625
28,2499,562499,-0.3588777184486389,-0.34438037872314453,56.64106369018555,0.171875
28,2549,562549,-0.32689639925956726,-0.3141791820526123,49.68609619140625,0.14453125
28,2599,562599,-0.36963140964508057,-0.3558101952075958,53.99946212768555,0.171875
28,2649,562649,-0.35171228647232056,-0.33828431367874146,52.46304702758789,0.1640625
28,2699,562699,-0.31515419483184814,-0.3015023469924927,53.33783721923828,0.15234375
28,2749,562749,-0.29592183232307434,-0.28351467847824097,48.47472381591797,0.13671875
28,2799,562799,-0.32926619052886963,-0.31668102741241455,49.170162200927734,0.15234375
28,2849,562849,-0.29413163661956787,-0.2810518145561218,51.10285568237305,0.1171875
28,2899,562899,-0.3922743499279022,-0.379070520401001,51.587337493896484,0.1796875
28,2949,562949,-0.387630432844162,-0.37521278858184814,48.51570129394531,0.1796875
28,2999,562999,-0.32783108949661255,-0.31532421708106995,48.86442565917969,0.15625
28,3049,563049,-0.33838266134262085,-0.32498568296432495,52.34215545654297,0.125
28,3099,563099,-0.3103867471218109,-0.2972378134727478,51.37291717529297,0.13671875
28,3149,563149,-0.3836500644683838,-0.3716445565223694,46.90563201904297,0.18359375
28,3199,563199,-0.3866022825241089,-0.37469086050987244,46.53786087036133,0.17578125
38,0,760000,-0.3365369439125061,-0.32277294993400574,53.77592468261719,0.140625
38,49,760049,-0.3723028302192688,-0.358123779296875,55.3974609375,0.17578125
38,99,760099,-0.3177703619003296,-0.3014715313911438,63.679466247558594,0.140625
38,149,760149,-0.35243475437164307,-0.3369285464286804,60.58268737792969,0.16015625
38,199,760199,-0.32189279794692993,-0.30740126967430115,56.61842727661133,0.15234375
38,249,760249,-0.41602790355682373,-0.4018057882785797,55.565704345703125,0.19140625
38,299,760299,-0.34201979637145996,-0.32811227440834045,54.33670425415039,0.16015625
38,349,760349,-0.3044067621231079,-0.28939735889434814,58.64164733886719,0.13671875
38,399,760399,-0.36646971106529236,-0.35251909494400024,54.505035400390625,0.1484375
38,449,760449,-0.34925180673599243,-0.33509761095046997,55.30033874511719,0.16796875
38,499,760499,-0.33942821621894836,-0.3249669671058655,56.50017166137695,0.14453125
38,549,760549,-0.3279948830604553,-0.31330299377441406,57.401248931884766,0.13671875
38,599,760599,-0.3643631339073181,-0.35109731554985046,51.82959747314453,0.16015625
38,649,760649,-0.36616671085357666,-0.35163044929504395,56.793296813964844,0.14453125
38,699,760699,-0.33799314498901367,-0.32377350330352783,55.5562858581543,0.13671875
38,749,760749,-0.3006993532180786,-0.28654906153678894,55.285179138183594,0.14453125
38,799,760799,-0.363045871257782,-0.3481006622314453,58.39093780517578,0.1640625
38,849,760849,-0.3445209860801697,-0.33084893226623535,53.41659927368164,0.1171875
38,899,760899,-0.3452053666114807,-0.3310089111328125,55.4655647277832,0.1640625
38,949,760949,-0.3868596851825714,-0.37421727180480957,49.39393615722656,0.1640625
38,999,760999,-0.33583688735961914,-0.32170528173446655,55.21205520629883,0.171875
38,1049,761049,-0.35047876834869385,-0.33716142177581787,52.03084945678711,0.171875
38,1099,761099,-0.3184100389480591,-0.30483895540237427,53.02223205566406,0.1328125
38,1149,761149,-0.339525043964386,-0.3264220058917999,51.19365692138672,0.14453125
38,1199,761199,-0.36895543336868286,-0.3559431731700897,50.838829040527344,0.15234375
38,1249,761249,-0.30693116784095764,-0.2933923006057739,52.8963623046875,0.1328125
38,1299,761299,-0.29282328486442566,-0.2803281545639038,48.81854248046875,0.140625
38,1349,761349,-0.30662503838539124,-0.2935658395290375,51.022247314453125,0.1328125
38,1399,761399,-0.2987951636314392,-0.28630053997039795,48.816532135009766,0.1171875
38,1449,761449,-0.39549729228019714,-0.3818991482257843,53.127986907958984,0.16796875
38,1499,761499,-0.3754531443119049,-0.3626687526702881,49.94863510131836,0.16796875
38,1549,761549,-0.3245129883289337,-0.31128209829330444,51.693092346191406,0.1484375
38,1599,761599,-0.35218411684036255,-0.3393770456314087,50.0373420715332,0.13671875
38,1649,761649,-0.30501601099967957,-0.2924067974090576,49.264183044433594,0.13671875
38,1699,761699,-0.36676812171936035,-0.3545238971710205,47.83830261230469,0.16015625
38,1749,761749,-0.36052408814430237,-0.34807634353637695,48.63338851928711,0.15625
38,1799,761799,-0.2894151210784912,-0.27680090069770813,49.28369903564453,0.13671875
38,1849,761849,-0.35435765981674194,-0.3428252339363098,45.05705261230469,0.1484375
38,1899,761899,-0.31151193380355835,-0.2982407808303833,51.850341796875,0.15625
38,1949,761949,-0.3107149600982666,-0.2973998785018921,52.02210998535156,0.12890625
38,1999,761999,-0.29524359107017517,-0.28360095620155334,45.48774337768555,0.1171875
38,2049,762049,-0.37240082025527954,-0.3610127568244934,44.4931640625,0.16015625
38,2099,762099,-0.3354388475418091,-0.32349520921707153,46.663822174072266,0.140625
38,2149,762149,-0.32287463545799255,-0.3095861077308655,51.9183235168457,0.140625
38,2199,762199,-0.291780948638916,-0.2803812623023987,44.538631439208984,0.1328125
38,2249,762249,-0.3582802712917328,-0.346152126789093,47.38475036621094,0.16796875
38,2299,762299,-0.35798341035842896,-0.345771849155426,47.71050262451172,0.140625
38,2349,762349,-0.36924588680267334,-0.3569265604019165,48.131752014160156,0.17578125
38,2399,762399,-0.4002673625946045,-0.3888559341430664,44.58442687988281,0.16796875
38,2449,762449,-0.3378753662109375,-0.3260401487350464,46.24015426635742,0.171875
38,2499,762499,-0.3546901345252991,-0.34268781542778015,46.892967224121094,0.16796875
38,2549,762549,-0.32205265760421753,-0.3098982274532318,47.487457275390625,0.15234375
38,2599,762599,-0.36115774512290955,-0.34961754083633423,45.08768081665039,0.16796875
38,2649,762649,-0.35203200578689575,-0.34015220403671265,46.414329528808594,0.1640625
38,2699,762699,-0.3092581033706665,-0.2971227169036865,47.41307830810547,0.15234375
38,2749,762749,-0.2957684397697449,-0.28437596559524536,44.51033020019531,0.140625
38,2799,762799,-0.31997668743133545,-0.3081294298171997,46.287288665771484,0.1484375
48,0,960000,-0.33234184980392456,-0.31884288787841797,52.74041748046875,0.140625
48,49,960049,-0.38263803720474243,-0.3696182072162628,50.868431091308594,0.171875
48,99,960099,-0.3228033781051636,-0.30873849987983704,54.951568603515625,0.1484375
48,149,960149,-0.34743112325668335,-0.3340360224246979,52.33457946777344,0.1640625
48,199,960199,-0.32076483964920044,-0.3082679212093353,48.8254508972168,0.15234375
48,249,960249,-0.41155755519866943,-0.3986499309539795,50.430023193359375,0.203125
48,299,960299,-0.331260085105896,-0.31836557388305664,50.37889862060547,0.16015625
48,349,960349,-0.2903628349304199,-0.2776394188404083,49.71044921875,0.12890625
48,399,960399,-0.3649751543998718,-0.35211479663848877,50.245506286621094,0.1484375
48,449,960449,-0.344887375831604,-0.33197125792503357,50.46330642700195,0.17578125
48,499,960499,-0.3301197290420532,-0.3170042634010315,51.2421760559082,0.14453125
48,549,960549,-0.32057565450668335,-0.30719810724258423,52.26607894897461,0.12890625
48,599,960599,-0.3584054112434387,-0.34689879417419434,44.9564208984375,0.16015625
48,649,960649,-0.3602944612503052,-0.3475430905818939,49.81957244873047,0.1484375
48,699,960699,-0.3438214659690857,-0.33088991045951843,50.52362060546875,0.13671875
48,749,960749,-0.29572397470474243,-0.2835238575935364,47.66593551635742,0.14453125
48,799,960799,-0.35773420333862305,-0.3454735577106476,47.90235900878906,0.15625
48,849,960849,-0.34105753898620605,-0.32821208238601685,50.18720245361328,0.125
48,899,960899,-0.3399963974952698,-0.32722651958465576,49.89196014404297,0.15234375
48,949,960949,-0.3783566355705261,-0.36665791273117065,45.707000732421875,0.17578125
48,999,960999,-0.3376685380935669,-0.3245411217212677,51.288795471191406,0.16796875
48,1049,961049,-0.34630292654037476,-0.33353346586227417,49.890235900878906,0.171875
48,1099,961099,-0.3162950575351715,-0.3044873774051666,46.132659912109375,0.12109375
48,1149,961149,-0.3489893078804016,-0.33688461780548096,47.29297637939453,0.17578125
48,1199,961199,-0.36965423822402954,-0.35724806785583496,48.470951080322266,0.15234375
48,1249,961249,-0.31170862913131714,-0.2989528477191925,49.836795806884766,0.12109375
48,1299,961299,-0.2936486005783081,-0.2824587821960449,43.71857452392578,0.13671875
48,1349,961349,-0.3068324029445648,-0.295362651348114,44.81231689453125,0.1328125
48,1399,961399,-0.29214486479759216,-0.28068429231643677,44.77635192871094,0.10546875
48,1449,961449,-0.38733232021331787,-0.3758220672607422,44.97060775756836,0.17578125
48,1499,961499,-0.37085264921188354,-0.35977062582969666,43.297367095947266,0.17578125
48,1549,961549,-0.3277226686477661,-0.316264271736145,44.76797103881836,0.15234375
48,1599,961599,-0.3426434397697449,-0.33112549781799316,45.00056838989258,0.1484375
48,1649,961649,-0.3128860592842102,-0.30180054903030396,43.311126708984375,0.1328125
48,1699,961699,-0.36183083057403564,-0.35050517320632935,44.249488830566406,0.171875
48,1749,961749,-0.37617766857147217,-0.3649137616157532,44.008018493652344,0.15625
48,1799,961799,-0.282275915145874,-0.27031102776527405,46.746917724609375,0.125
48,1849,961849,-0.3555188775062561,-0.3438023328781128,45.77658462524414,0.1484375
48,1899,961899,-0.31622642278671265,-0.3049381375312805,44.10332489013672,0.16015625
48,1949,961949,-0.31333962082862854,-0.3011917471885681,47.461734771728516,0.1484375
48,1999,961999,-0.2940279245376587,-0.2823954224586487,45.448265075683594,0.1171875
48,2049,962049,-0.36329764127731323,-0.3529278337955475,40.51490020751953,0.16796875
48,2099,962099,-0.34197449684143066,-0.3312721252441406,41.81413650512695,0.140625
48,2149,962149,-0.3092997670173645,-0.29783543944358826,44.7911376953125,0.140625
48,2199,962199,-0.29454439878463745,-0.28332966566085815,43.816078186035156,0.12890625
48,2249,962249,-0.3464580178260803,-0.33583587408065796,41.50074768066406,0.14453125
48,2299,962299,-0.3475193977355957,-0.3363390862941742,43.681480407714844,0.12109375
48,2349,962349,-0.36686742305755615,-0.35653382539749146,40.37324523925781,0.1796875
48,2399,962399,-0.4023127257823944,-0.3915461301803589,42.065032958984375,0.1875
48,2449,962449,-0.33976882696151733,-0.32926011085510254,41.057613372802734,0.16015625
48,2499,962499,-0.34620988368988037,-0.33542656898498535,42.130428314208984,0.16015625
48,2549,962549,-0.3147827982902527,-0.30453255772590637,40.047767639160156,0.1328125
48,2599,962599,-0.3543024957180023,-0.3440294861793518,40.136661529541016,0.16796875
48,2649,962649,-0.3474242091178894,-0.33645379543304443,42.86128234863281,0.15625
48,2699,962699,-0.3008469343185425,-0.2904978394508362,40.43388366699219,0.15625
48,2749,962749,-0.3033194839954376,-0.2925872206687927,41.930999755859375,0.14453125
48,2799,962799,-0.3141016662120819,-0.30374735593795776,40.45431137084961,0.13671875
58,0,1160000,-0.32885852456092834,-0.31694960594177246,46.5280876159668,0.14453125
58,49,1160049,-0.38197481632232666,-0.36999985575675964,46.78622817993164,0.15625
58,99,1160099,-0.3108389675617218,-0.29894134402275085,46.4840087890625,0.16015625
58,149,1160149,-0.34647059440612793,-0.33425548672676086,47.72447204589844,0.16015625
58,199,1160199,-0.321758508682251,-0.30939728021621704,48.295406341552734,0.16015625
58,249,1160249,-0.4119836091995239,-0.4007769227027893,43.78447341918945,0.19921875
58,299,1160299,-0.34387609362602234,-0.3315795660018921,48.042545318603516,0.15625
58,349,1160349,-0.29628628492355347,-0.28415873646736145,47.382381439208984,0.140625
58,399,1160399,-0.3586891293525696,-0.3476725220680237,43.0418815612793,0.1484375
58,449,1160449,-0.3399662673473358,-0.3286002278327942,44.40705490112305,0.1640625
58,499,1160499,-0.3376295566558838,-0.32596516609191895,45.57274627685547,0.140625
58,549,1160549,-0.3223651051521301,-0.3103187680244446,47.06499481201172,0.1328125
58,599,1160599,-0.36904627084732056,-0.3584030568599701,41.58308792114258,0.17578125
58,649,1160649,-0.36637359857559204,-0.3547823131084442,45.28711700439453,0.14453125
58,699,1160699,-0.3398629426956177,-0.32778656482696533,47.18251419067383,0.1328125
58,749,1160749,-0.3004780411720276,-0.2895944118499756,42.522342681884766,0.12890625
58,799,1160799,-0.3544740080833435,-0.3431091606616974,44.40251922607422,0.15234375
58,849,1160849,-0.3373076021671295,-0.3250161409378052,48.022762298583984,0.12109375
58,899,1160899,-0.3378514349460602,-0.32639777660369873,44.74941635131836,0.1640625
58,949,1160949,-0.37720081210136414,-0.3664655089378357,41.94284439086914,0.171875
58,999,1160999,-0.3274453282356262,-0.31652843952178955,42.652191162109375,0.16015625
58,1049,1161049,-0.3470355272293091,-0.3349727988243103,47.12911605834961,0.1796875
58,1099,1161099,-0.31504374742507935,-0.3040308654308319,43.02727127075195,0.12890625
58,1149,1161149,-0.33773040771484375,-0.3270825743675232,41.60111618041992,0.1484375
58,1199,1161199,-0.37151727080345154,-0.36034947633743286,43.63262939453125,0.16015625
58,1249,1161249,-0.31045424938201904,-0.3000025451183319,40.834808349609375,0.13671875
58,1299,1161299,-0.2899164855480194,-0.2795766294002533,40.397796630859375,0.125
58,1349,1161349,-0.30808520317077637,-0.29720768332481384,42.49846649169922,0.13671875
58,1399,1161399,-0.2835145592689514,-0.2726777195930481,42.339599609375,0.1015625
58,1449,1161449,-0.39121609926223755,-0.38025712966918945,42.816802978515625,0.1796875
58,1499,1161499,-0.3689517080783844,-0.35919371247291565,38.124481201171875,0.16796875
58,1549,1161549,-0.31243959069252014,-0.3015964925289154,42.36402893066406,0.14453125
58,1599,1161599,-0.34323638677597046,-0.33291369676589966,40.33079528808594,0.14453125
58,1649,1161649,-0.30476343631744385,-0.2946361005306244,39.567588806152344,0.1328125
58,1699,1161699,-0.3617090582847595,-0.3515379726886749,39.73834228515625,0.1640625
58,1749,1161749,-0.3622785806655884,-0.3521623909473419,39.52397918701172,0.15234375
58,1799,1161799,-0.28628697991371155,-0.2762356996536255,39.27031326293945,0.1328125
58,1849,1161849,-0.35469958186149597,-0.344849169254303,38.485511779785156,0.1640625
58,1899,1161899,-0.3153710663318634,-0.3056792616844177,37.865882873535156,0.15234375
