global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
9,16899,196899,-0.337210088968277,-0.2968553304672241,157.66604614257812,0.1484375
9,16949,196949,-0.3457561135292053,-0.30633342266082764,154.0244598388672,0.1328125
9,16999,196999,-0.387805312871933,-0.3484748899936676,153.66397094726562,0.140625
9,17049,197049,-0.34547483921051025,-0.30587196350097656,154.72845458984375,0.1328125
9,17099,197099,-0.35759732127189636,-0.3193508982658386,149.42884826660156,0.13671875
9,17149,197149,-0.3378133177757263,-0.30055752396583557,145.55841064453125,0.15234375
9,17199,197199,-0.3497503399848938,-0.3115500211715698,149.24853515625,0.1328125
9,17249,197249,-0.37396925687789917,-0.3363831341266632,146.84906005859375,0.1640625
9,17299,197299,-0.34580492973327637,-0.30970603227615356,141.03834533691406,0.15234375
9,17349,197349,-0.3054059147834778,-0.2702069878578186,137.5221710205078,0.109375
9,17399,197399,-0.4046822786331177,-0.3696066737174988,137.0403594970703,0.19921875
9,17449,197449,-0.34293854236602783,-0.30881571769714355,133.31787109375,0.140625
9,17499,197499,-0.3775649070739746,-0.3424111604690552,137.34576416015625,0.16015625
9,17549,197549,-0.3444620370864868,-0.31110188364982605,130.33819580078125,0.12890625
9,17599,197599,-0.28052371740341187,-0.24617165327072144,134.21365356445312,0.11328125
9,17649,197649,-0.36748558282852173,-0.3347870707511902,127.75309753417969,0.16015625
9,17699,197699,-0.3820602297782898,-0.34941351413726807,127.5506591796875,0.15625
9,17749,197749,-0.33333393931388855,-0.30102068185806274,126.24789428710938,0.13671875
9,17799,197799,-0.35231322050094604,-0.3203350901603699,124.93850708007812,0.16796875
9,17849,197849,-0.32556813955307007,-0.2948514223098755,120.01031494140625,0.125
9,17899,197899,-0.3509489595890045,-0.3194480538368225,123.07401275634766,0.14453125
9,17949,197949,-0.4006349742412567,-0.36932629346847534,122.32308959960938,0.18359375
9,17999,197999,-0.3077494502067566,-0.27816441655158997,115.58876037597656,0.11328125
9,18049,198049,-0.36746475100517273,-0.3377103805541992,116.25033569335938,0.1640625
9,18099,198099,-0.328902006149292,-0.29950767755508423,114.84380340576172,0.1328125
9,18149,198149,-0.31858235597610474,-0.2893492579460144,114.21368408203125,0.125
9,18199,198199,-0.35597383975982666,-0.3278399109840393,109.91938781738281,0.1484375
9,18249,198249,-0.3462647497653961,-0.3182070851325989,109.62129974365234,0.13671875
9,18299,198299,-0.3630264103412628,-0.3348284065723419,110.16960906982422,0.15234375
9,18349,198349,-0.32991671562194824,-0.30272629857063293,106.23287963867188,0.140625
9,18399,198399,-0.34373223781585693,-0.3165980577468872,106.01336669921875,0.1484375
9,18449,198449,-0.3666015565395355,-0.33998095989227295,104.00664520263672,0.1328125
9,18499,198499,-0.3211333155632019,-0.29463258385658264,103.53838348388672,0.125
9,18549,198549,-0.3569006323814392,-0.3313834071159363,99.69570922851562,0.1484375
9,18599,198599,-0.34509992599487305,-0.3188793659210205,102.44380187988281,0.15625
9,18649,198649,-0.33776915073394775,-0.31185781955718994,101.235595703125,0.12890625
9,18699,198699,-0.34207314252853394,-0.3166555166244507,99.30672454833984,0.15234375
9,18749,198749,-0.3201671242713928,-0.29509618878364563,97.95210266113281,0.1328125
9,18799,198799,-0.3031236231327057,-0.27865272760391235,95.6077880859375,0.1015625
9,18849,198849,-0.3666554093360901,-0.3425728976726532,94.09033203125,0.1796875
9,18899,198899,-0.3288799524307251,-0.305553674697876,91.13577270507812,0.12109375
9,18949,198949,-0.35779494047164917,-0.3339138925075531,93.3033447265625,0.1640625
9,18999,198999,-0.3274582028388977,-0.304168164730072,90.99430084228516,0.1484375
9,19049,199049,-0.283200740814209,-0.26019448041915894,89.88553619384766,0.10546875
9,19099,199099,-0.349750280380249,-0.32726478576660156,87.85078430175781,0.15234375
9,19149,199149,-0.3745468556880951,-0.35294023156166077,84.41712188720703,0.1640625
9,19199,199199,-0.31994497776031494,-0.2982751131057739,84.66404724121094,0.14453125
9,19249,199249,-0.3320656418800354,-0.31005942821502686,85.97835540771484,0.171875
9,19299,199299,-0.3125249743461609,-0.2922584116458893,79.18150329589844,0.1171875
9,19349,199349,-0.34476152062416077,-0.3241020441055298,80.71656036376953,0.13671875
9,19399,199399,-0.3815724849700928,-0.36142468452453613,78.71746826171875,0.203125
9,19449,199449,-0.32242992520332336,-0.30232346057891846,78.55606079101562,0.1328125
9,19499,199499,-0.34364163875579834,-0.32381755113601685,77.45263671875,0.15625
9,19549,199549,-0.3234529495239258,-0.30380237102508545,76.77482604980469,0.12890625
9,19599,199599,-0.2953919768333435,-0.27597880363464355,75.84730529785156,0.140625
9,19649,199649,-0.34796249866485596,-0.3280913233757019,77.6368408203125,0.15625
9,19699,199699,-0.31706368923187256,-0.29867884516716003,71.82965087890625,0.11328125
9,19749,199749,-0.3352697789669037,-0.3156774044036865,76.54739379882812,0.140625
9,19799,199799,-0.3141080141067505,-0.29600101709365845,70.74412536621094,0.125
9,19849,199849,-0.3557390570640564,-0.33821389079093933,68.47089385986328,0.16015625
9,19899,199899,-0.36179453134536743,-0.34435969591140747,68.11790466308594,0.16015625
9,19949,199949,-0.29969704151153564,-0.2821950316429138,68.38027954101562,0.1171875
9,19999,199999,-0.3285381495952606,-0.31136786937713623,67.08429718017578,0.13671875
19,0,380000,-0.3295663595199585,-0.30876266956329346,81.28007507324219,0.1484375
19,49,380049,-0.3444855213165283,-0.3226822316646576,85.18548583984375,0.1640625
19,99,380099,-0.3300427794456482,-0.3077557682991028,87.07533264160156,0.1484375
19,149,380149,-0.31351572275161743,-0.29170387983322144,85.21894836425781,0.11328125
19,199,380199,-0.39970511198043823,-0.37890908122062683,81.25013732910156,0.2109375
19,249,380249,-0.3288232088088989,-0.30776333808898926,82.28089141845703,0.13671875
19,299,380299,-0.36781448125839233,-0.3457907438278198,86.04669189453125,0.16796875
19,349,380349,-0.3352292776107788,-0.31479936838150024,79.81968688964844,0.12890625
19,399,380399,-0.26746687293052673,-0.24573004245758057,84.92582702636719,0.1015625
19,449,380449,-0.36985987424850464,-0.35088199377059937,74.14654541015625,0.15625
19,499,380499,-0.374316930770874,-0.3536573648452759,80.71686553955078,0.171875
19,549,380549,-0.30831271409988403,-0.287818968296051,80.06905364990234,0.13671875
19,599,380599,-0.3524855077266693,-0.3302167057991028,87.00422668457031,0.171875
19,649,380649,-0.31048110127449036,-0.29073211550712585,77.15927124023438,0.12890625
19,699,380699,-0.34606245160102844,-0.3272368311882019,73.5516586303711,0.13671875
19,749,380749,-0.40505731105804443,-0.3849179148674011,78.68461608886719,0.19140625
19,799,380799,-0.32302039861679077,-0.30350473523139954,76.2477798461914,0.1171875
19,849,380849,-0.3438297212123871,-0.3242778778076172,76.38900756835938,0.140625
19,899,380899,-0.31974273920059204,-0.30080175399780273,74.00242614746094,0.13671875
19,949,380949,-0.3043154180049896,-0.28482478857040405,76.14989471435547,0.12890625
19,999,380999,-0.35456666350364685,-0.33583009243011475,73.20384216308594,0.15234375
19,1049,381049,-0.34270066022872925,-0.32322192192077637,76.1034927368164,0.12890625
19,1099,381099,-0.32623690366744995,-0.3076469600200653,72.630859375,0.140625
19,1149,381149,-0.30895042419433594,-0.289700984954834,75.20748901367188,0.12890625
19,1199,381199,-0.3498271405696869,-0.3318099081516266,70.39331817626953,0.1640625
19,1249,381249,-0.3651362657546997,-0.34663110971450806,72.29972076416016,0.140625
19,1299,381299,-0.32049012184143066,-0.30258047580718994,69.97286987304688,0.140625
19,1349,381349,-0.35064250230789185,-0.33384042978286743,65.64576721191406,0.14453125
19,1399,381399,-0.3291551470756531,-0.3111753761768341,70.24702453613281,0.14453125
19,1449,381449,-0.32510536909103394,-0.3071047067642212,70.32866668701172,0.13671875
19,1499,381499,-0.350005567073822,-0.33264729380607605,67.81884765625,0.15625
19,1549,381549,-0.31363099813461304,-0.2962718605995178,67.82218170166016,0.1328125
19,1599,381599,-0.2975192666053772,-0.2797486484050751,69.42979431152344,0.11328125
19,1649,381649,-0.37313568592071533,-0.3555653393268585,68.64732360839844,0.18359375
19,1699,381699,-0.3143065273761749,-0.29655593633651733,69.35154724121094,0.12109375
19,1749,381749,-0.35074812173843384,-0.33446091413497925,63.634132385253906,0.1640625
19,1799,381799,-0.31906312704086304,-0.3019147515296936,66.99867248535156,0.13671875
19,1849,381849,-0.26656895875930786,-0.2486572265625,69.98107147216797,0.109375
19,1899,381899,-0.34598857164382935,-0.3300028443336487,62.456382751464844,0.14453125
19,1949,381949,-0.3560144305229187,-0.33949658274650574,64.53522491455078,0.1484375
19,1999,381999,-0.3151136636734009,-0.2975858449935913,68.4810791015625,0.14453125
19,2049,382049,-0.3415791988372803,-0.32554078102111816,62.661956787109375,0.17578125
19,2099,382099,-0.3079564869403839,-0.29184675216674805,62.94071960449219,0.12890625
19,2149,382149,-0.35860493779182434,-0.34208494424819946,64.54356384277344,0.1484375
19,2199,382199,-0.3907719850540161,-0.3737487196922302,66.50987243652344,0.19921875
19,2249,382249,-0.32565754652023315,-0.3098514974117279,61.754295349121094,0.1328125
19,2299,382299,-0.34491968154907227,-0.32951119542121887,60.20091247558594,0.15625
19,2349,382349,-0.3203951120376587,-0.30502083897590637,60.067317962646484,0.12890625
19,2399,382399,-0.31062179803848267,-0.294011652469635,64.89569091796875,0.15625
19,2449,382449,-0.3445245325565338,-0.32898980379104614,60.69414520263672,0.16015625
19,2499,382499,-0.32086381316185,-0.30481165647506714,62.715721130371094,0.125
19,2549,382549,-0.33728447556495667,-0.32073265314102173,64.66806030273438,0.15625
19,2599,382599,-0.309637188911438,-0.29301613569259644,64.93843078613281,0.13671875
19,2649,382649,-0.351190984249115,-0.3358392119407654,59.9793701171875,0.15625
19,2699,382699,-0.36144641041755676,-0.34576281905174255,61.27580261230469,0.16015625
19,2749,382749,-0.2928253412246704,-0.27728530764579773,60.71490478515625,0.10546875
19,2799,382799,-0.35315263271331787,-0.33820560574531555,58.39794921875,0.15625
19,2849,382849,-0.33980464935302734,-0.3253299295902252,56.55268096923828,0.15625
29,0,580000,-0.3239438533782959,-0.3057233989238739,71.18730163574219,0.1484375
29,49,580049,-0.35199570655822754,-0.33294233679771423,74.4415054321289,0.15625
29,99,580099,-0.3307419717311859,-0.3131002187728882,68.92628479003906,0.15234375
29,149,580149,-0.308570921421051,-0.2899089455604553,72.91234588623047,0.109375
29,199,580199,-0.3979315459728241,-0.3791636526584625,73.32615661621094,0.19140625
29,249,580249,-0.32736462354660034,-0.30813050270080566,75.14772033691406,0.140625
29,299,580299,-0.3653225302696228,-0.3474641442298889,69.77276611328125,0.16796875
29,349,580349,-0.3301287293434143,-0.3118177652359009,71.54106140136719,0.12109375
29,399,580399,-0.2641462981700897,-0.24588041007518768,71.36485290527344,0.10546875
29,449,580449,-0.3663262724876404,-0.3493604063987732,66.28565216064453,0.15625
29,499,580499,-0.369994580745697,-0.35340654850006104,64.80946350097656,0.16796875
29,549,580549,-0.3069671392440796,-0.2887183129787445,71.298095703125,0.1328125
29,599,580599,-0.34572523832321167,-0.32771557569503784,70.36373901367188,0.17578125
29,649,580649,-0.30825066566467285,-0.29086530208587646,67.92453002929688,0.1328125
29,699,580699,-0.3474109172821045,-0.32975271344184875,68.99055480957031,0.140625
29,749,580749,-0.3887687623500824,-0.37058672308921814,71.03719329833984,0.1953125
29,799,580799,-0.317176878452301,-0.30068424344062805,64.4367904663086,0.1328125
29,849,580849,-0.34103041887283325,-0.3246944546699524,63.82465744018555,0.1484375
29,899,580899,-0.3142896294593811,-0.2974693477153778,65.71680450439453,0.13671875
29,949,580949,-0.3011457324028015,-0.28373420238494873,68.02680969238281,0.140625
29,999,580999,-0.35437309741973877,-0.33814486861228943,63.40367889404297,0.14453125
29,1049,581049,-0.3420619070529938,-0.32511067390441895,66.22843933105469,0.1328125
29,1099,581099,-0.31881773471832275,-0.3019801080226898,65.78459167480469,0.1328125
29,1149,581149,-0.3088403046131134,-0.2920612096786499,65.55592346191406,0.140625
29,1199,581199,-0.348410964012146,-0.33268243074417114,61.451438903808594,0.15625
29,1249,581249,-0.3696831464767456,-0.35397690534591675,61.36428451538086,0.1484375
29,1299,581299,-0.31977179646492004,-0.3027803301811218,66.3856201171875,0.125
29,1349,581349,-0.3554115295410156,-0.33862534165382385,65.58369445800781,0.1484375
29,1399,581399,-0.3262050151824951,-0.31013697385787964,62.777793884277344,0.140625
29,1449,581449,-0.31972092390060425,-0.30454221367836,59.303192138671875,0.13671875
29,1499,581499,-0.343089759349823,-0.3264159858226776,65.14445495605469,0.15625
29,1549,581549,-0.314488023519516,-0.30001646280288696,56.54045104980469,0.12890625
29,1599,581599,-0.2935402989387512,-0.2780264616012573,60.61256408691406,0.109375
29,1649,581649,-0.36065202951431274,-0.34490811824798584,61.51152420043945,0.17578125
29,1699,581699,-0.31048834323883057,-0.2946895956993103,61.725738525390625,0.1328125
29,1749,581749,-0.3481668531894684,-0.3333648145198822,57.831565856933594,0.16015625
29,1799,581799,-0.31477391719818115,-0.2994747757911682,59.77379608154297,0.1328125
29,1849,581849,-0.26629993319511414,-0.24982590973377228,64.36397552490234,0.10546875
29,1899,581899,-0.34570351243019104,-0.33126020431518555,56.43006896972656,0.14453125
29,1949,581949,-0.3613355755805969,-0.34616196155548096,59.28325271606445,0.15625
29,1999,581999,-0.31001970171928406,-0.2946769595146179,59.94404602050781,0.1484375
29,2049,582049,-0.3398195505142212,-0.32383203506469727,62.46322250366211,0.1640625
29,2099,582099,-0.3047310709953308,-0.2903139591217041,56.3276252746582,0.12890625
29,2149,582149,-0.36297205090522766,-0.3490366041660309,54.445777893066406,0.15625
29,2199,582199,-0.39053821563720703,-0.3748741149902344,61.19959259033203,0.19140625
29,2249,582249,-0.3210394084453583,-0.30710136890411377,54.45587158203125,0.1328125
29,2299,582299,-0.3411100506782532,-0.32624465227127075,58.07915496826172,0.1640625
29,2349,582349,-0.3179490864276886,-0.30392417311668396,54.795345306396484,0.1171875
29,2399,582399,-0.30962294340133667,-0.29431813955307007,59.79594802856445,0.1484375
29,2449,582449,-0.349473774433136,-0.3359198570251465,52.95507049560547,0.15234375
29,2499,582499,-0.31838756799697876,-0.3038702607154846,56.719154357910156,0.125
29,2549,582549,-0.3258386552333832,-0.31133806705474854,56.65386962890625,0.14453125
29,2599,582599,-0.3161904811859131,-0.30222201347351074,54.57472610473633,0.1328125
29,2649,582649,-0.3576084077358246,-0.34352317452430725,55.03102493286133,0.16015625
29,2699,582699,-0.3685538172721863,-0.3553565442562103,51.561744689941406,0.15625
29,2749,582749,-0.2928176820278168,-0.27786463499069214,58.42150115966797,0.109375
29,2799,582799,-0.34190821647644043,-0.3277357220649719,55.371856689453125,0.15234375
29,2849,582849,-0.3381679952144623,-0.32522332668304443,50.574806213378906,0.1484375
39,0,780000,-0.32014286518096924,-0.30486664175987244,59.68427276611328,0.140625
39,49,780049,-0.3448091745376587,-0.32738152146339417,68.08992004394531,0.15234375
39,99,780099,-0.3271387815475464,-0.3109472393989563,63.260311126708984,0.14453125
39,149,780149,-0.30570635199546814,-0.2897365987300873,62.39381790161133,0.12109375
39,199,780199,-0.3847556710243225,-0.368161141872406,64.83491516113281,0.1796875
39,249,780249,-0.33472102880477905,-0.31861162185668945,62.939414978027344,0.140625
39,299,780299,-0.35867220163345337,-0.34317049384117126,60.56507873535156,0.16015625
39,349,780349,-0.3300759792327881,-0.31340450048446655,65.13557434082031,0.13671875
39,399,780399,-0.26137542724609375,-0.24452489614486694,65.83509826660156,0.1015625
39,449,780449,-0.3744366466999054,-0.3592848777770996,59.197959899902344,0.16796875
39,499,780499,-0.37187913060188293,-0.3566558063030243,59.47752380371094,0.16015625
39,549,780549,-0.3107993006706238,-0.2948979437351227,62.126686096191406,0.13671875
39,599,780599,-0.3457444906234741,-0.3293137848377228,64.19470977783203,0.16796875
39,649,780649,-0.3020212650299072,-0.2875428795814514,56.56709289550781,0.1328125
39,699,780699,-0.35037773847579956,-0.3347885012626648,60.90705871582031,0.14453125
39,749,780749,-0.38779956102371216,-0.37084144353866577,66.25531005859375,0.19140625
39,799,780799,-0.3182738423347473,-0.30216550827026367,62.93529510498047,0.12109375
39,849,780849,-0.33509108424186707,-0.3209626078605652,55.199954986572266,0.16015625
39,899,780899,-0.31466183066368103,-0.299454003572464,59.41696548461914,0.125
39,949,780949,-0.30416959524154663,-0.28770875930786133,64.31249237060547,0.12890625
39,999,780999,-0.3490962088108063,-0.3342728912830353,57.91473388671875,0.1484375
39,1049,781049,-0.33980321884155273,-0.32564011216163635,55.33522033691406,0.1484375
39,1099,781099,-0.33075350522994995,-0.31545010209083557,59.79047775268555,0.140625
39,1149,781149,-0.30514824390411377,-0.29104653000831604,55.095314025878906,0.14453125
39,1199,781199,-0.3460361361503601,-0.33172154426574707,55.927032470703125,0.15234375
39,1249,781249,-0.362041175365448,-0.3473183512687683,57.521907806396484,0.1328125
39,1299,781299,-0.3202834725379944,-0.3052818179130554,58.61155700683594,0.13671875
39,1349,781349,-0.3489845395088196,-0.3352341949939728,53.72261047363281,0.1484375
39,1399,781399,-0.31964248418807983,-0.30533555150032043,55.89720916748047,0.1484375
39,1449,781449,-0.3245443105697632,-0.3105509877204895,54.67188262939453,0.13671875
39,1499,781499,-0.3369761109352112,-0.322287917137146,57.38679504394531,0.15234375
39,1549,781549,-0.31099462509155273,-0.29744136333465576,52.952552795410156,0.140625
39,1599,781599,-0.2879495620727539,-0.273652046918869,55.86036682128906,0.11328125
39,1649,781649,-0.3600494861602783,-0.34512031078338623,58.32830047607422,0.1796875
39,1699,781699,-0.3043297529220581,-0.2907467186450958,53.06898498535156,0.12109375
39,1749,781749,-0.35106757283210754,-0.3379362225532532,51.304237365722656,0.17578125
39,1799,781799,-0.3193907141685486,-0.3054347634315491,54.52591323852539,0.140625
39,1849,781849,-0.26411280035972595,-0.24970151484012604,56.304893493652344,0.10546875
39,1899,781899,-0.3415619134902954,-0.3275816738605499,54.62070083618164,0.14453125
39,1949,781949,-0.3541802763938904,-0.34102630615234375,51.392486572265625,0.15234375
39,1999,781999,-0.3098563253879547,-0.2956337630748749,55.56752014160156,0.15625
39,2049,782049,-0.34842607378959656,-0.3340938985347748,55.99585723876953,0.1796875
39,2099,782099,-0.3000279366970062,-0.28683388233184814,51.54917907714844,0.1328125
39,2149,782149,-0.3684614598751068,-0.3553813099861145,51.10421371459961,0.15625
39,2199,782199,-0.3878288269042969,-0.3732448220252991,56.979774475097656,0.1953125
39,2249,782249,-0.3052843511104584,-0.2921534776687622,51.302337646484375,0.12109375
39,2299,782299,-0.34171706438064575,-0.32824820280075073,52.62290954589844,0.16015625
39,2349,782349,-0.3165927529335022,-0.3038264811038971,49.877838134765625,0.12109375
39,2399,782399,-0.3064005672931671,-0.2925995886325836,53.92041015625,0.140625
39,2449,782449,-0.33513784408569336,-0.3223779499530792,49.85292053222656,0.14453125
39,2499,782499,-0.31435614824295044,-0.3019770383834839,48.36524200439453,0.125
39,2549,782549,-0.3238925337791443,-0.31043127179145813,52.59318542480469,0.140625
39,2599,782599,-0.3115255534648895,-0.29751908779144287,54.72334289550781,0.13671875
39,2649,782649,-0.34588050842285156,-0.33323192596435547,49.4179801940918,0.1640625
39,2699,782699,-0.36367523670196533,-0.3507686257362366,50.426055908203125,0.1640625
39,2749,782749,-0.2971932291984558,-0.28450244665145874,49.582881927490234,0.1171875
39,2799,782799,-0.3454984724521637,-0.3331986963748932,48.05524444580078,0.15234375
39,2849,782849,-0.3350185453891754,-0.3226372003555298,48.37382888793945,0.15234375
49,0,980000,-0.3208167552947998,-0.3064698874950409,56.053199768066406,0.14453125
49,49,980049,-0.3497787415981293,-0.33404770493507385,61.46119689941406,0.15625
49,99,980099,-0.32715168595314026,-0.31325462460517883,54.29584884643555,0.1484375
49,149,980149,-0.29717549681663513,-0.2814099192619324,61.59606170654297,0.11328125
49,199,980199,-0.38833457231521606,-0.3735226094722748,57.870399475097656,0.1875
49,249,980249,-0.31748348474502563,-0.3015647530555725,62.194541931152344,0.140625
49,299,980299,-0.35662466287612915,-0.34228911995887756,56.00893020629883,0.16015625
49,349,980349,-0.3414483070373535,-0.32756054401397705,54.25953674316406,0.140625
49,399,980399,-0.2631399631500244,-0.24841248989105225,57.54022216796875,0.109375
49,449,980449,-0.36403602361679077,-0.35010188817977905,54.44060516357422,0.15234375
49,499,980499,-0.37798866629600525,-0.36474427580833435,51.74585723876953,0.1640625
49,549,980549,-0.29376691579818726,-0.27927374839782715,56.6248893737793,0.125
49,599,980599,-0.340517520904541,-0.3262016177177429,55.93220901489258,0.16015625
49,649,980649,-0.3085622191429138,-0.2953982353210449,51.43168640136719,0.12890625
49,699,980699,-0.3502075672149658,-0.33603808283805847,55.36016082763672,0.13671875
49,749,980749,-0.3891753554344177,-0.37536031007766724,53.97541046142578,0.18359375
49,799,980799,-0.3133482336997986,-0.29931068420410156,54.844764709472656,0.125
49,849,980849,-0.3404909372329712,-0.3276408016681671,50.20537185668945,0.15234375
49,899,980899,-0.3120630383491516,-0.2987302541732788,52.09123229980469,0.1328125
49,949,980949,-0.30762577056884766,-0.2930556535720825,56.92547607421875,0.13671875
49,999,980999,-0.3483503460884094,-0.33462679386138916,53.6179313659668,0.15625
49,1049,981049,-0.3302130103111267,-0.3174291253089905,49.94668197631836,0.13671875
49,1099,981099,-0.31301093101501465,-0.29960694909095764,52.369300842285156,0.125
49,1149,981149,-0.3010520935058594,-0.28712594509124756,54.409584045410156,0.12109375
49,1199,981199,-0.3502715826034546,-0.3375743627548218,49.60810852050781,0.1484375
49,1249,981249,-0.36772990226745605,-0.3543362021446228,52.329193115234375,0.14453125
49,1299,981299,-0.3176841139793396,-0.3038380742073059,54.096641540527344,0.15234375
49,1349,981349,-0.34323573112487793,-0.33048731088638306,49.808128356933594,0.140625
49,1399,981399,-0.3256976008415222,-0.31296131014823914,49.76066207885742,0.140625
49,1449,981449,-0.3232858180999756,-0.3110189437866211,47.926673889160156,0.12109375
49,1499,981499,-0.34138327836990356,-0.32773494720458984,53.324073791503906,0.15625
49,1549,981549,-0.30297988653182983,-0.2907601594924927,47.742401123046875,0.1328125
49,1599,981599,-0.2944548428058624,-0.2818838655948639,49.11484909057617,0.109375
49,1649,981649,-0.36237478256225586,-0.3495987057685852,49.91613006591797,0.18359375
49,1699,981699,-0.3067128658294678,-0.2937953770160675,50.468624114990234,0.1328125
49,1749,981749,-0.35214048624038696,-0.340162456035614,46.79823303222656,0.16015625
49,1799,981799,-0.30879706144332886,-0.2960526943206787,49.79220962524414,0.13671875
49,1849,981849,-0.25948822498321533,-0.24705146253108978,48.59048080444336,0.11328125
49,1899,981899,-0.3428637385368347,-0.3308009207248688,47.129451751708984,0.1484375
49,1949,981949,-0.35418206453323364,-0.34227871894836426,46.50640869140625,0.15234375
49,1999,981999,-0.3038783669471741,-0.29123660922050476,49.39140701293945,0.12890625
49,2049,982049,-0.3403356969356537,-0.3282395601272583,47.25970458984375,0.17578125
49,2099,982099,-0.312186062335968,-0.30080193281173706,44.47783660888672,0.12890625
49,2149,982149,-0.3628630042076111,-0.3514557480812073,44.56814193725586,0.15625
49,2199,982199,-0.38212549686431885,-0.3698236048221588,48.063446044921875,0.203125
49,2249,982249,-0.3194974362850189,-0.307020366191864,48.748008728027344,0.12890625
49,2299,982299,-0.3406814932823181,-0.3290950655937195,45.26826477050781,0.18359375
49,2349,982349,-0.3086656630039215,-0.29663926362991333,46.98721694946289,0.1171875
49,2399,982399,-0.3038443326950073,-0.29139190912246704,48.651641845703125,0.13671875
49,2449,982449,-0.3430905342102051,-0.3317990303039551,44.1159553527832,0.15625
49,2499,982499,-0.31430375576019287,-0.3018988370895386,48.4660530090332,0.125
49,2549,982549,-0.3270479440689087,-0.31540176272392273,45.50157165527344,0.15234375
49,2599,982599,-0.31308668851852417,-0.3006620407104492,48.542999267578125,0.12109375
49,2649,982649,-0.3492993712425232,-0.3379831314086914,44.21249771118164,0.15234375
49,2699,982699,-0.36243927478790283,-0.35092559456825256,44.983924865722656,0.1640625
49,2749,982749,-0.29608213901519775,-0.2844938635826111,45.27531433105469,0.1171875
49,2799,982799,-0.3404276371002197,-0.32921138405799866,43.82182312011719,0.16015625
49,2849,982849,-0.3367357850074768,-0.3254002630710602,44.2879524230957,0.15234375
59,0,1180000,-0.31367239356040955,-0.3005918264389038,51.1058349609375,0.1328125
59,49,1180049,-0.34342527389526367,-0.32965314388275146,53.807701110839844,0.171875
59,99,1180099,-0.311260461807251,-0.29798001050949097,51.886680603027344,0.1328125
59,149,1180149,-0.2968377470970154,-0.2845611870288849,47.9644775390625,0.11328125
59,199,1180199,-0.3900941014289856,-0.37693893909454346,51.397212982177734,0.1953125
59,249,1180249,-0.32489460706710815,-0.31176382303237915,51.30206298828125,0.15234375
59,299,1180299,-0.36564362049102783,-0.3522670269012451,52.26238250732422,0.15625
59,349,1180349,-0.3280049264431,-0.3152714967727661,49.74958801269531,0.125
59,399,1180399,-0.2526964843273163,-0.23920932412147522,52.694313049316406,0.109375
59,449,1180449,-0.3705105781555176,-0.3574569523334503,51.00053024291992,0.15625
59,499,1180499,-0.3735262155532837,-0.3604939579963684,50.9171142578125,0.171875
59,549,1180549,-0.29558515548706055,-0.2820533812046051,52.868743896484375,0.12109375
59,599,1180599,-0.3409283757209778,-0.32680022716522217,55.19862365722656,0.1640625
59,649,1180649,-0.30244722962379456,-0.29012399911880493,48.14677429199219,0.1328125
59,699,1180699,-0.3457295000553131,-0.33347293734550476,47.88640594482422,0.13671875
59,749,1180749,-0.37577342987060547,-0.363228976726532,49.01123809814453,0.203125
59,799,1180799,-0.3109298348426819,-0.2983221113681793,49.258453369140625,0.12109375
59,849,1180849,-0.33250683546066284,-0.3211323022842407,44.440185546875,0.1484375
59,899,1180899,-0.3104579448699951,-0.2978801727294922,49.141334533691406,0.125
59,949,1180949,-0.2959996461868286,-0.28383076190948486,47.543800354003906,0.12890625
59,999,1180999,-0.3496343791484833,-0.33759617805480957,47.03321075439453,0.1484375
59,1049,1181049,-0.3317900598049164,-0.31999456882476807,46.08501052856445,0.140625
59,1099,1181099,-0.31743568181991577,-0.30560576915740967,46.2193717956543,0.12890625
59,1149,1181149,-0.299310564994812,-0.2869669795036316,48.226287841796875,0.1484375
59,1199,1181199,-0.3387656807899475,-0.32727742195129395,44.884620666503906,0.14453125
59,1249,1181249,-0.36476612091064453,-0.35280942916870117,46.714752197265625,0.140625
59,1299,1181299,-0.3266561031341553,-0.31422126293182373,48.582969665527344,0.13671875
59,1349,1181349,-0.34519749879837036,-0.3336808681488037,44.99543380737305,0.13671875
59,1399,1181399,-0.31738680601119995,-0.30600211024284363,44.4800910949707,0.13671875
59,1449,1181449,-0.31988006830215454,-0.3078916668891907,46.8387451171875,0.1328125
59,1499,1181499,-0.34390169382095337,-0.3326156735420227,44.09450912475586,0.13671875
59,1549,1181549,-0.3074857294559479,-0.29604193568229675,44.71089553833008,0.1328125
59,1599,1181599,-0.2848421633243561,-0.27306273579597473,46.02223205566406,0.10546875
59,1649,1181649,-0.3580663800239563,-0.34593480825424194,47.397945404052734,0.18359375
59,1699,1181699,-0.3165286183357239,-0.30479001998901367,45.862762451171875,0.12890625
59,1749,1181749,-0.3519631624221802,-0.34080857038497925,43.58099365234375,0.16796875
59,1799,1181799,-0.31977421045303345,-0.3091872036457062,41.36351013183594,0.1328125
59,1849,1181849,-0.2606084942817688,-0.2497488558292389,42.428565979003906,0.1171875
59,1899,1181899,-0.3373667001724243,-0.32611146569252014,43.974205017089844,0.15234375
59,1949,1181949,-0.3495493531227112,-0.33890751004219055,41.577728271484375,0.15625
59,1999,1181999,-0.30894213914871216,-0.29740995168685913,45.05614471435547,0.1484375
59,2049,1182049,-0.34550803899765015,-0.33396971225738525,45.08022689819336,0.17578125
