global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,16749,156749,-0.3563556373119354,-0.3524966239929199,15.077123641967773,0.19140625
7,16799,156799,-0.33871448040008545,-0.33486855030059814,15.026124954223633,0.1484375
7,16849,156849,-0.3197200894355774,-0.3158826231956482,14.993038177490234,0.1328125
7,16899,156899,-0.3310698866844177,-0.3272426724433899,14.952903747558594,0.15234375
7,16949,156949,-0.33598506450653076,-0.3321657180786133,14.92207145690918,0.140625
7,16999,156999,-0.31146377325057983,-0.30765295028686523,14.888933181762695,0.15625
7,17049,157049,-0.35874325037002563,-0.3549433648586273,14.846174240112305,0.1640625
7,17099,157099,-0.3271868824958801,-0.3233985900878906,14.800897598266602,0.125
7,17149,157149,-0.34809812903404236,-0.3443175256252289,14.77084732055664,0.17578125
7,17199,157199,-0.3301727771759033,-0.32639777660369873,14.748954772949219,0.14453125
7,17249,157249,-0.33576032519340515,-0.33199378848075867,14.715896606445312,0.15625
7,17299,157299,-0.30836206674575806,-0.30460232496261597,14.689432144165039,0.11328125
7,17349,157349,-0.2803604006767273,-0.27661028504371643,14.651662826538086,0.12890625
7,17399,157399,-0.38393914699554443,-0.38019615411758423,14.624029159545898,0.18359375
7,17449,157449,-0.33483192324638367,-0.3310984969139099,14.586442947387695,0.11328125
7,17499,157499,-0.3347199261188507,-0.33099639415740967,14.547845840454102,0.140625
7,17549,157549,-0.38657474517822266,-0.38286155462265015,14.507482528686523,0.171875
7,17599,157599,-0.3293706476688385,-0.32566410303115845,14.481460571289062,0.14453125
7,17649,157649,-0.4000304043292999,-0.39633145928382874,14.451784133911133,0.16796875
7,17699,157699,-0.3411542475223541,-0.33746346831321716,14.41989517211914,0.15234375
7,17749,157749,-0.28917938470840454,-0.2854955792427063,14.392679214477539,0.140625
7,17799,157799,-0.3235818147659302,-0.31990575790405273,14.362306594848633,0.1484375
7,17849,157849,-0.3270980715751648,-0.3234269917011261,14.342933654785156,0.13671875
7,17899,157899,-0.2900398373603821,-0.28637897968292236,14.302984237670898,0.171875
7,17949,157949,-0.37115299701690674,-0.36750030517578125,14.271173477172852,0.17578125
7,17999,157999,-0.29706698656082153,-0.2934216856956482,14.242202758789062,0.11328125
7,18049,158049,-0.3643542230129242,-0.36071452498435974,14.220312118530273,0.171875
7,18099,158099,-0.344745934009552,-0.34111520648002625,14.185230255126953,0.15625
7,18149,158149,-0.34746086597442627,-0.34383684396743774,14.159172058105469,0.16796875
7,18199,158199,-0.3419969081878662,-0.33837804198265076,14.138862609863281,0.16015625
7,18249,158249,-0.32589882612228394,-0.32228797674179077,14.107501983642578,0.1328125
7,18299,158299,-0.3451865017414093,-0.3415839970111847,14.075010299682617,0.12890625
7,18349,158349,-0.34820160269737244,-0.34460821747779846,14.039365768432617,0.14453125
7,18399,158399,-0.3242517113685608,-0.32066529989242554,14.012237548828125,0.12890625
7,18449,158449,-0.3808872401714325,-0.377307265996933,13.987003326416016,0.17578125
7,18499,158499,-0.35249024629592896,-0.3489169478416443,13.960880279541016,0.171875
7,18549,158549,-0.3256032466888428,-0.322035551071167,13.93896484375,0.14453125
7,18599,158599,-0.34114405512809753,-0.33758434653282166,13.907821655273438,0.15625
7,18649,158649,-0.324214905500412,-0.3206610679626465,13.884883880615234,0.15625
7,18699,158699,-0.33494019508361816,-0.331393301486969,13.857723236083984,0.15625
7,18749,158749,-0.29352760314941406,-0.28998464345932007,13.842370986938477,0.12109375
7,18799,158799,-0.26347556710243225,-0.2599377930164337,13.822101593017578,0.109375
7,18849,158849,-0.3598177433013916,-0.35628485679626465,13.803030014038086,0.1640625
7,18899,158899,-0.3411601483821869,-0.3376329243183136,13.780828475952148,0.12890625
7,18949,158949,-0.33944565057754517,-0.33592575788497925,13.75235366821289,0.15625
7,18999,158999,-0.39215004444122314,-0.3886348605155945,13.73382568359375,0.171875
7,19049,159049,-0.3353567123413086,-0.33184921741485596,13.70376205444336,0.1796875
7,19099,159099,-0.39164042472839355,-0.3881381154060364,13.683637619018555,0.1875
7,19149,159149,-0.3307514786720276,-0.32725346088409424,13.666772842407227,0.1484375
7,19199,159199,-0.31352391839027405,-0.3100319802761078,13.642965316772461,0.15234375
7,19249,159249,-0.32215654850006104,-0.3186705708503723,13.619758605957031,0.140625
7,19299,159299,-0.3455062210559845,-0.34202468395233154,13.60230827331543,0.13671875
7,19349,159349,-0.299129456281662,-0.2956548035144806,13.575511932373047,0.15625
7,19399,159399,-0.3760276436805725,-0.37255924940109253,13.551010131835938,0.1796875
7,19449,159449,-0.29878509044647217,-0.2953237295150757,13.523426055908203,0.12109375
7,19499,159499,-0.3468308448791504,-0.34337490797042847,13.502492904663086,0.1484375
7,19549,159549,-0.35137325525283813,-0.34792131185531616,13.486793518066406,0.171875
7,19599,159599,-0.35805875062942505,-0.35460996627807617,13.474409103393555,0.1484375
7,19649,159649,-0.31569933891296387,-0.3122550845146179,13.456535339355469,0.12890625
7,19699,159699,-0.33057233691215515,-0.3271333575248718,13.436117172241211,0.16015625
7,19749,159749,-0.3407907485961914,-0.3373575806617737,13.413524627685547,0.125
7,19799,159799,-0.320160835981369,-0.3167332708835602,13.391471862792969,0.13671875
7,19849,159849,-0.3669755160808563,-0.3635529577732086,13.371986389160156,0.15625
7,19899,159899,-0.3482651710510254,-0.3448452353477478,13.361791610717773,0.15234375
7,19949,159949,-0.3804088234901428,-0.3769935369491577,13.343587875366211,0.17578125
7,19999,159999,-0.3555590808391571,-0.3521488606929779,13.323759078979492,0.15625
17,0,340000,-0.31292858719825745,-0.31032466888427734,10.17354965209961,0.125
17,49,340049,-0.30868199467658997,-0.30607545375823975,10.183757781982422,0.1484375
17,99,340099,-0.2739177942276001,-0.27130746841430664,10.198566436767578,0.12890625
17,149,340149,-0.2691827416419983,-0.2665700316429138,10.20794677734375,0.12890625
17,199,340199,-0.3573307991027832,-0.354714572429657,10.221559524536133,0.17578125
17,249,340249,-0.31392204761505127,-0.3113022446632385,10.235542297363281,0.125
17,299,340299,-0.3328552842140198,-0.3302295207977295,10.258968353271484,0.15234375
17,349,340349,-0.34229612350463867,-0.3396664261817932,10.27413558959961,0.15234375
17,399,340399,-0.3355144262313843,-0.33288007974624634,10.292461395263672,0.1640625
17,449,340449,-0.3849868178367615,-0.3823475241661072,10.31179428100586,0.19140625
17,499,340499,-0.3502315282821655,-0.3475878834724426,10.32884407043457,0.1640625
17,549,340549,-0.2727658748626709,-0.27011817693710327,10.344411849975586,0.12890625
17,599,340599,-0.31800639629364014,-0.3153550326824188,10.358932495117188,0.14453125
17,649,340649,-0.30504345893859863,-0.3023882508277893,10.373847961425781,0.12890625
17,699,340699,-0.28763362765312195,-0.2849730849266052,10.394708633422852,0.14453125
17,749,340749,-0.34934601187705994,-0.34668126702308655,10.41111946105957,0.16796875
17,799,340799,-0.29827550053596497,-0.2956081032752991,10.421493530273438,0.10546875
17,849,340849,-0.3433143198490143,-0.34064164757728577,10.442146301269531,0.16015625
17,899,340899,-0.33363234996795654,-0.3309572637081146,10.451515197753906,0.15625
17,949,340949,-0.3390190899372101,-0.3363383114337921,10.47380256652832,0.171875
17,999,340999,-0.3358996510505676,-0.3332119584083557,10.500802993774414,0.1484375
17,1049,341049,-0.3091832399368286,-0.30648913979530334,10.52590560913086,0.14453125
17,1099,341099,-0.3306196331977844,-0.32791897654533386,10.551515579223633,0.14453125
17,1149,341149,-0.3274340033531189,-0.32472872734069824,10.569452285766602,0.1328125
17,1199,341199,-0.30529361963272095,-0.3025836944580078,10.587617874145508,0.1328125
17,1249,341249,-0.3702755570411682,-0.36756008863449097,10.609304428100586,0.1875
17,1299,341299,-0.34822237491607666,-0.34550240635871887,10.626932144165039,0.16015625
17,1349,341349,-0.31109535694122314,-0.30836910009384155,10.651521682739258,0.13671875
17,1399,341399,-0.32527780532836914,-0.3225477635860443,10.666261672973633,0.16796875
17,1449,341449,-0.31258052587509155,-0.30984580516815186,10.684602737426758,0.140625
17,1499,341499,-0.33866825699806213,-0.3359314203262329,10.69279670715332,0.14453125
17,1549,341549,-0.28763386607170105,-0.2848929464817047,10.708789825439453,0.12890625
17,1599,341599,-0.2575549781322479,-0.25481081008911133,10.721445083618164,0.12109375
17,1649,341649,-0.34850525856018066,-0.34575608372688293,10.74098014831543,0.15234375
17,1699,341699,-0.3204927444458008,-0.31774193048477173,10.747400283813477,0.125
17,1749,341749,-0.30265167355537415,-0.2998984754085541,10.756710052490234,0.13671875
17,1799,341799,-0.378008633852005,-0.3752506971359253,10.775226593017578,0.1875
17,1849,341849,-0.33155369758605957,-0.3287903666496277,10.796253204345703,0.1640625
17,1899,341899,-0.3846531808376312,-0.3818846344947815,10.816730499267578,0.1875
17,1949,341949,-0.31211745738983154,-0.3093430995941162,10.839340209960938,0.12109375
17,1999,341999,-0.30313265323638916,-0.30035385489463806,10.856761932373047,0.1328125
17,2049,342049,-0.30761659145355225,-0.30483514070510864,10.867301940917969,0.15625
17,2099,342099,-0.3172805905342102,-0.3144950270652771,10.88320541381836,0.13671875
17,2149,342149,-0.2882832884788513,-0.2854948341846466,10.894538879394531,0.13671875
17,2199,342199,-0.3671867251396179,-0.3643968105316162,10.900293350219727,0.16796875
17,2249,342249,-0.2725690007209778,-0.26977431774139404,10.918682098388672,0.12109375
17,2299,342299,-0.3603578805923462,-0.35755831003189087,10.93794059753418,0.17578125
17,2349,342349,-0.3514021039009094,-0.34859728813171387,10.958362579345703,0.171875
17,2399,342399,-0.3391338288784027,-0.33632755279541016,10.964128494262695,0.19140625
17,2449,342449,-0.313247412443161,-0.31043732166290283,10.97900390625,0.13671875
17,2499,342499,-0.31914156675338745,-0.31632670760154724,10.997661590576172,0.15234375
17,2549,342549,-0.3149397075176239,-0.3121214807033539,11.010833740234375,0.12890625
17,2599,342599,-0.29995089769363403,-0.29712849855422974,11.02712631225586,0.12109375
27,0,540000,-0.3053695559501648,-0.3024815320968628,11.283500671386719,0.125
27,49,540049,-0.30890345573425293,-0.3060151934623718,11.28449821472168,0.140625
27,99,540099,-0.2715665400028229,-0.2686740756034851,11.300811767578125,0.12109375
27,149,540149,-0.25761646032333374,-0.25471869111061096,11.321529388427734,0.11328125
27,199,540199,-0.3685727119445801,-0.36567145586013794,11.335174560546875,0.1640625
27,249,540249,-0.3185651898384094,-0.31565970182418823,11.351680755615234,0.140625
27,299,540299,-0.33363115787506104,-0.33072203397750854,11.36591911315918,0.1328125
27,349,540349,-0.3487476706504822,-0.3458351492881775,11.379226684570312,0.15625
27,399,540399,-0.35006269812583923,-0.3471442461013794,11.402364730834961,0.17578125
27,449,540449,-0.3940514922142029,-0.39112699031829834,11.425975799560547,0.16796875
27,499,540499,-0.3451496660709381,-0.34222376346588135,11.431480407714844,0.1328125
27,549,540549,-0.28628426790237427,-0.28335458040237427,11.446189880371094,0.1171875
27,599,540599,-0.31059205532073975,-0.3076591491699219,11.458745956420898,0.1328125
27,649,540649,-0.29798993468284607,-0.29505351185798645,11.472579956054688,0.12890625
27,699,540699,-0.29250282049179077,-0.2895640432834625,11.481788635253906,0.13671875
27,749,540749,-0.34201228618621826,-0.3390701413154602,11.495002746582031,0.17578125
27,799,540799,-0.26231756806373596,-0.25937262177467346,11.505897521972656,0.1015625
27,849,540849,-0.3370998203754425,-0.33415141701698303,11.519367218017578,0.16796875
27,899,540899,-0.3508691191673279,-0.34791648387908936,11.535989761352539,0.16796875
27,949,540949,-0.3402366638183594,-0.33727920055389404,11.554641723632812,0.16796875
27,999,540999,-0.3362119197845459,-0.33325088024139404,11.568838119506836,0.171875
27,1049,541049,-0.31420084834098816,-0.3112337291240692,11.592517852783203,0.1171875
27,1099,541099,-0.3219722807407379,-0.3190021514892578,11.604259490966797,0.1484375
27,1149,541149,-0.33460092544555664,-0.3316270709037781,11.618865966796875,0.140625
27,1199,541199,-0.29802677035331726,-0.29504987597465515,11.630674362182617,0.13671875
27,1249,541249,-0.35408803820610046,-0.3511074185371399,11.645292282104492,0.1640625
27,1299,541299,-0.34061548113822937,-0.3376295566558838,11.66600227355957,0.1640625
27,1349,541349,-0.3074495196342468,-0.3044579327106476,11.688112258911133,0.125
27,1399,541399,-0.32464393973350525,-0.3216487765312195,11.702157974243164,0.16015625
27,1449,541449,-0.29954081773757935,-0.29654398560523987,11.708642959594727,0.1484375
27,1499,541499,-0.3226202726364136,-0.3196225166320801,11.71207046508789,0.13671875
27,1549,541549,-0.29162633419036865,-0.2886247932910919,11.727060317993164,0.140625
27,1599,541599,-0.2571716010570526,-0.25416630506515503,11.741640090942383,0.1171875
27,1649,541649,-0.354121595621109,-0.3511142134666443,11.749879837036133,0.16015625
27,1699,541699,-0.31240972876548767,-0.3093985617160797,11.764575958251953,0.11328125
27,1749,541749,-0.29885727167129517,-0.2958422899246216,11.779478073120117,0.12890625
27,1799,541799,-0.40297308564186096,-0.3999578058719635,11.780702590942383,0.203125
27,1849,541849,-0.3324928283691406,-0.32947516441345215,11.789915084838867,0.16796875
27,1899,541899,-0.3882850706577301,-0.3852619528770447,11.811307907104492,0.1640625
27,1949,541949,-0.3200431168079376,-0.3170173168182373,11.821847915649414,0.140625
27,1999,541999,-0.3053168058395386,-0.3022879958152771,11.833614349365234,0.1328125
27,2049,542049,-0.3010585606098175,-0.2980251610279083,11.851547241210938,0.140625
27,2099,542099,-0.30647188425064087,-0.30343639850616455,11.859806060791016,0.125
27,2149,542149,-0.26940393447875977,-0.2663656771183014,11.87043571472168,0.1171875
27,2199,542199,-0.3936850428581238,-0.3906444013118744,11.879735946655273,0.1875
27,2249,542249,-0.26129794120788574,-0.258253276348114,11.895454406738281,0.125
27,2299,542299,-0.3468334376811981,-0.34378528594970703,11.909076690673828,0.171875
27,2349,542349,-0.34736526012420654,-0.34431302547454834,11.92498779296875,0.1796875
27,2399,542399,-0.34268781542778015,-0.3396347463130951,11.928325653076172,0.15625
27,2449,542449,-0.31905460357666016,-0.3160005807876587,11.931900024414062,0.1328125
27,2499,542499,-0.31003761291503906,-0.30698031187057495,11.944921493530273,0.125
27,2549,542549,-0.316352516412735,-0.3132913112640381,11.960126876831055,0.13671875
27,2599,542599,-0.30659160017967224,-0.30352890491485596,11.965911865234375,0.11328125
37,0,740000,-0.31828826665878296,-0.3151785433292389,12.149662017822266,0.12890625
37,49,740049,-0.30719512701034546,-0.3040853440761566,12.149969100952148,0.12890625
37,99,740099,-0.27665865421295166,-0.2735450863838196,12.164724349975586,0.1171875
37,149,740149,-0.26082831621170044,-0.25770968198776245,12.184537887573242,0.12890625
37,199,740199,-0.34541356563568115,-0.34229379892349243,12.188859939575195,0.15234375
37,249,740249,-0.3142399787902832,-0.3111153244972229,12.208160400390625,0.1171875
37,299,740299,-0.3244936466217041,-0.3213653564453125,12.222253799438477,0.140625
37,349,740349,-0.3521394729614258,-0.34900784492492676,12.235265731811523,0.16796875
37,399,740399,-0.33001747727394104,-0.3268851339817047,12.238092422485352,0.15234375
37,449,740449,-0.37039509415626526,-0.36726146936416626,12.243049621582031,0.1640625
37,499,740499,-0.3369370102882385,-0.3337998390197754,12.257089614868164,0.15234375
37,549,740549,-0.2708171606063843,-0.2676737904548645,12.281087875366211,0.15234375
37,599,740599,-0.30118754506111145,-0.2980414032936096,12.29200553894043,0.12890625
37,649,740649,-0.28803113102912903,-0.2848831117153168,12.299283981323242,0.125
37,699,740699,-0.2961747944355011,-0.2930237352848053,12.311180114746094,0.15234375
37,749,740749,-0.3445741534233093,-0.3414185047149658,12.329133987426758,0.16015625
37,799,740799,-0.2724481523036957,-0.2692915201187134,12.332910537719727,0.12109375
37,849,740849,-0.3438604474067688,-0.3407002091407776,12.347082138061523,0.16015625
37,899,740899,-0.3647631108760834,-0.3616008460521698,12.354978561401367,0.16796875
37,949,740949,-0.3337504267692566,-0.33058658242225647,12.361156463623047,0.17578125
37,999,740999,-0.33935749530792236,-0.336188942193985,12.379554748535156,0.16796875
37,1049,741049,-0.3056100606918335,-0.30243849754333496,12.391326904296875,0.140625
37,1099,741099,-0.32613250613212585,-0.32295656204223633,12.408365249633789,0.13671875
37,1149,741149,-0.3214220106601715,-0.3182438313961029,12.417173385620117,0.1328125
37,1199,741199,-0.3012753129005432,-0.2980945110321045,12.42752456665039,0.13671875
37,1249,741249,-0.3560614585876465,-0.35287708044052124,12.441232681274414,0.18359375
37,1299,741299,-0.33873969316482544,-0.3355525732040405,12.45207405090332,0.15234375
37,1349,741349,-0.2928020656108856,-0.2896136939525604,12.457012176513672,0.10546875
37,1399,741399,-0.33942270278930664,-0.3362308442592621,12.470626831054688,0.15625
37,1449,741449,-0.31837546825408936,-0.3151816129684448,12.478307723999023,0.16015625
37,1499,741499,-0.32544463872909546,-0.3222477436065674,12.490167617797852,0.15234375
37,1549,741549,-0.27418118715286255,-0.27098074555397034,12.504152297973633,0.1328125
37,1599,741599,-0.2582067847251892,-0.2550033628940582,12.515762329101562,0.13671875
37,1649,741649,-0.33700671792030334,-0.3338010311126709,12.524650573730469,0.16015625
37,1699,741699,-0.3246667981147766,-0.3214558959007263,12.545055389404297,0.1328125
37,1749,741749,-0.3168146014213562,-0.31359970569610596,12.560562133789062,0.140625
37,1799,741799,-0.38395237922668457,-0.3807362914085388,12.565305709838867,0.171875
37,1849,741849,-0.32724347710609436,-0.3240261375904083,12.570161819458008,0.16015625
37,1899,741899,-0.37879639863967896,-0.3755773603916168,12.576738357543945,0.17578125
37,1949,741949,-0.3146829605102539,-0.31146061420440674,12.589738845825195,0.1484375
37,1999,741999,-0.2966746687889099,-0.2934476137161255,12.608142852783203,0.125
37,2049,742049,-0.30137982964515686,-0.2981474697589874,12.628795623779297,0.12109375
37,2099,742099,-0.3104343116283417,-0.30719611048698425,12.65162467956543,0.125
37,2149,742149,-0.2722732424736023,-0.26902973651885986,12.672527313232422,0.1171875
37,2199,742199,-0.3657904267311096,-0.36253905296325684,12.703121185302734,0.1796875
37,2249,742249,-0.2828519344329834,-0.27959752082824707,12.71493911743164,0.12890625
37,2299,742299,-0.34425628185272217,-0.34099727869033813,12.732757568359375,0.171875
37,2349,742349,-0.3632458746433258,-0.3599843680858612,12.742755889892578,0.171875
37,2399,742399,-0.34653061628341675,-0.3432674705982208,12.74911117553711,0.1796875
37,2449,742449,-0.3082783818244934,-0.3050113916397095,12.76407241821289,0.140625
37,2499,742499,-0.32953351736068726,-0.3262627124786377,12.779037475585938,0.15625
37,2549,742549,-0.31350192427635193,-0.31022781133651733,12.79194450378418,0.1171875
37,2599,742599,-0.3009403347969055,-0.2976630926132202,12.804252624511719,0.12890625
47,0,940000,-0.295107364654541,-0.29178351163864136,12.98617172241211,0.13671875
47,49,940049,-0.3487907350063324,-0.3454650938510895,12.99322509765625,0.14453125
47,99,940099,-0.2809271812438965,-0.27759671211242676,13.012149810791016,0.12890625
47,149,940149,-0.2655573785305023,-0.2622254192829132,13.017967224121094,0.1171875
47,199,940199,-0.34711170196533203,-0.3437778055667877,13.025533676147461,0.1640625
47,249,940249,-0.30268847942352295,-0.29935213923454285,13.035114288330078,0.11328125
47,299,940299,-0.33035847544670105,-0.3270197808742523,13.044332504272461,0.12890625
47,349,940349,-0.3650304079055786,-0.3616894483566284,13.053136825561523,0.1640625
47,399,940399,-0.34540802240371704,-0.3420639932155609,13.06512451171875,0.16015625
47,449,940449,-0.3731021583080292,-0.3697529137134552,13.085540771484375,0.1796875
47,499,940499,-0.34449049830436707,-0.34113839268684387,13.096668243408203,0.16015625
47,549,940549,-0.2932705283164978,-0.28991496562957764,13.110162734985352,0.12109375
47,599,940599,-0.30166926980018616,-0.2983112335205078,13.119796752929688,0.13671875
47,649,940649,-0.2995902895927429,-0.29622846841812134,13.134559631347656,0.12109375
47,699,940699,-0.28181660175323486,-0.2784518003463745,13.146257400512695,0.12890625
47,749,940749,-0.35423988103866577,-0.35087138414382935,13.160724639892578,0.15234375
47,799,940799,-0.27112674713134766,-0.2677547335624695,13.174474716186523,0.1171875
47,849,940849,-0.3292151689529419,-0.3258413076400757,13.181663513183594,0.14453125
47,899,940899,-0.32525086402893066,-0.32187551259994507,13.187614440917969,0.15625
47,949,940949,-0.34539228677749634,-0.3420165181159973,13.189077377319336,0.17578125
47,999,940999,-0.3269910216331482,-0.32361340522766113,13.196361541748047,0.16015625
47,1049,941049,-0.30870330333709717,-0.30531996488571167,13.21871566772461,0.12890625
47,1099,941099,-0.3146026134490967,-0.3112155795097351,13.233190536499023,0.12109375
47,1149,941149,-0.3132726848125458,-0.3098820149898529,13.247343063354492,0.140625
47,1199,941199,-0.3008632957935333,-0.29746875166893005,13.262487411499023,0.1171875
47,1249,941249,-0.36884456872940063,-0.36544638872146606,13.276681900024414,0.17578125
47,1299,941299,-0.3320493698120117,-0.3286491334438324,13.284673690795898,0.16015625
47,1349,941349,-0.3110237717628479,-0.3076198101043701,13.299304962158203,0.1484375
47,1399,941399,-0.31809619069099426,-0.31468766927719116,13.31709098815918,0.14453125
47,1449,941449,-0.29938262701034546,-0.2959710359573364,13.32907485961914,0.13671875
47,1499,941499,-0.3271002471446991,-0.3236848711967468,13.343917846679688,0.140625
47,1549,941549,-0.28011515736579895,-0.27669814229011536,13.350250244140625,0.14453125
47,1599,941599,-0.2567913234233856,-0.25337353348731995,13.353326797485352,0.11328125
47,1649,941649,-0.345271497964859,-0.3418520390987396,13.35987663269043,0.14453125
47,1699,941699,-0.3190464973449707,-0.3156217932701111,13.380264282226562,0.12890625
47,1749,941749,-0.30594438314437866,-0.30251652002334595,13.39277458190918,0.13671875
47,1799,941799,-0.38461625576019287,-0.38118475675582886,13.407005310058594,0.17578125
47,1849,941849,-0.3204538822174072,-0.3170187473297119,13.42106819152832,0.171875
47,1899,941899,-0.36775416135787964,-0.36431747674942017,13.42718505859375,0.171875
47,1949,941949,-0.3114433288574219,-0.30800580978393555,13.430213928222656,0.12890625
47,1999,941999,-0.2940324544906616,-0.2905921936035156,13.44112777709961,0.140625
47,2049,942049,-0.29710787534713745,-0.2936652898788452,13.450136184692383,0.125
47,2099,942099,-0.3214658498764038,-0.31802019476890564,13.462125778198242,0.13671875
47,2149,942149,-0.28126439452171326,-0.2778171896934509,13.468273162841797,0.1328125
47,2199,942199,-0.3555861711502075,-0.3521338105201721,13.488395690917969,0.18359375
47,2249,942249,-0.26239389181137085,-0.2589399814605713,13.494403839111328,0.12109375
47,2299,942299,-0.35666704177856445,-0.35321205854415894,13.498538970947266,0.16796875
47,2349,942349,-0.3514603078365326,-0.34800317883491516,13.506978988647461,0.1640625
47,2399,942399,-0.3419908285140991,-0.33853304386138916,13.509439468383789,0.15625
47,2449,942449,-0.31580913066864014,-0.31234604120254517,13.53030014038086,0.16015625
47,2499,942499,-0.33698177337646484,-0.33351582288742065,13.54151725769043,0.16796875
47,2549,942549,-0.3127070963382721,-0.30923840403556824,13.552156448364258,0.12890625
47,2599,942599,-0.3010452687740326,-0.2975755035877228,13.556329727172852,0.125
57,0,1140000,-0.31343981623649597,-0.3099271059036255,13.724170684814453,0.13671875
57,49,1140049,-0.30963847041130066,-0.3061240613460541,13.73074722290039,0.140625
57,99,1140099,-0.2758166790008545,-0.2722986936569214,13.744937896728516,0.12890625
57,149,1140149,-0.2763793468475342,-0.27285945415496826,13.752254486083984,0.1328125
57,199,1140199,-0.34313833713531494,-0.3396175503730774,13.755718231201172,0.171875
57,249,1140249,-0.31117647886276245,-0.3076513409614563,13.772668838500977,0.1328125
57,299,1140299,-0.3312613368034363,-0.32773444056510925,13.779590606689453,0.140625
57,349,1140349,-0.3608151078224182,-0.3572877049446106,13.781463623046875,0.1640625
57,399,1140399,-0.33396250009536743,-0.3304316997528076,13.794795989990234,0.15625
57,449,1140449,-0.3805462718009949,-0.3770134449005127,13.802797317504883,0.1875
57,499,1140499,-0.3307008743286133,-0.32716625928878784,13.809696197509766,0.1328125
57,549,1140549,-0.2784348726272583,-0.27490049600601196,13.808856964111328,0.1484375
57,599,1140599,-0.3087072968482971,-0.30517011880874634,13.819755554199219,0.1328125
57,649,1140649,-0.2917153835296631,-0.2881767749786377,13.825298309326172,0.12890625
57,699,1140699,-0.3148398995399475,-0.3112987279891968,13.835334777832031,0.1640625
57,749,1140749,-0.33230796456336975,-0.32876458764076233,13.843931198120117,0.16015625
57,799,1140799,-0.2810385823249817,-0.27749067544937134,13.861825942993164,0.125
57,849,1140849,-0.32991933822631836,-0.32636839151382446,13.873567581176758,0.14453125
57,899,1140899,-0.3384993076324463,-0.3349437415599823,13.891584396362305,0.15234375
57,949,1140949,-0.34238243103027344,-0.338823139667511,13.906129837036133,0.17578125
57,999,1140999,-0.3487047553062439,-0.3451416492462158,13.920980453491211,0.1875
57,1049,1141049,-0.31077903509140015,-0.3072141408920288,13.92819595336914,0.12890625
57,1099,1141099,-0.3410613238811493,-0.3374965488910675,13.927581787109375,0.14453125
57,1149,1141149,-0.3345237970352173,-0.3309571146965027,13.935009002685547,0.1484375
57,1199,1141199,-0.2923942804336548,-0.2888258695602417,13.941783905029297,0.1171875
57,1249,1141249,-0.371366024017334,-0.3677942156791687,13.955158233642578,0.1796875
57,1299,1141299,-0.33799636363983154,-0.3344235122203827,13.959125518798828,0.15234375
57,1349,1141349,-0.3086581826210022,-0.3050832748413086,13.96706771850586,0.140625
57,1399,1141399,-0.3128742277622223,-0.3092939555644989,13.988105773925781,0.140625
57,1449,1141449,-0.3025089502334595,-0.298927903175354,13.991203308105469,0.14453125
57,1499,1141499,-0.3207019567489624,-0.31712043285369873,13.99290657043457,0.1484375
57,1549,1141549,-0.28466010093688965,-0.2810765504837036,14.000926971435547,0.12109375
57,1599,1141599,-0.26749810576438904,-0.26391294598579407,14.007217407226562,0.11328125
57,1649,1141649,-0.36760446429252625,-0.36401525139808655,14.023040771484375,0.15234375
57,1699,1141699,-0.30714163184165955,-0.30355215072631836,14.024055480957031,0.1171875
57,1749,1141749,-0.2989906072616577,-0.29540038108825684,14.02718734741211,0.1328125
57,1799,1141799,-0.37439119815826416,-0.37079817056655884,14.037912368774414,0.171875
57,1849,1141849,-0.3222710192203522,-0.3186783194541931,14.036643981933594,0.1640625
57,1899,1141899,-0.38850629329681396,-0.3849118947982788,14.043289184570312,0.1640625
57,1949,1141949,-0.31164294481277466,-0.30804431438446045,14.059925079345703,0.15625
57,1999,1141999,-0.28762829303741455,-0.2840309143066406,14.055078506469727,0.13671875
57,2049,1142049,-0.30500292778015137,-0.30140256881713867,14.06654167175293,0.1171875
57,2099,1142099,-0.3162897527217865,-0.3126879334449768,14.072320938110352,0.140625
57,2149,1142149,-0.29249298572540283,-0.2888903021812439,14.07585334777832,0.140625
57,2199,1142199,-0.3694077134132385,-0.3658030927181244,14.083213806152344,0.17578125
57,2249,1142249,-0.26323285698890686,-0.25962716341018677,14.087408065795898,0.109375
57,2299,1142299,-0.33880072832107544,-0.3351915180683136,14.101165771484375,0.16796875
57,2349,1142349,-0.3749566674232483,-0.37134599685668945,14.10692024230957,0.1640625
57,2399,1142399,-0.3424937129020691,-0.33888259530067444,14.108623504638672,0.15234375
57,2449,1142449,-0.312905490398407,-0.3092946410179138,14.107622146606445,0.15234375
57,2499,1142499,-0.31164658069610596,-0.3080350160598755,14.110355377197266,0.125
57,2549,1142549,-0.3123912811279297,-0.30877864360809326,14.114559173583984,0.1328125
57,2599,1142599,-0.2990955412387848,-0.29548120498657227,14.121265411376953,0.1171875
57,2649,1142649,-0.3059682250022888,-0.3023568391799927,14.109661102294922,0.1171875
57,2699,1142699,-0.3530023694038391,-0.34939053654670715,14.111394882202148,0.15625
57,2749,1142749,-0.3545583188533783,-0.35094359517097473,14.122686386108398,0.1640625
57,2799,1142799,-0.3295849561691284,-0.325969398021698,14.125951766967773,0.17578125
57,2849,1142849,-0.3055122196674347,-0.3018952012062073,14.131692886352539,0.140625
