global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,16799,116799,-0.3855486512184143,-0.38081443309783936,18.49673080444336,0.140625
5,16849,116849,-0.3095543384552002,-0.30483102798461914,18.45404815673828,0.11328125
5,16899,116899,-0.29294300079345703,-0.2882307171821594,18.41090202331543,0.1171875
5,16949,116949,-0.3810414671897888,-0.3763376474380493,18.377859115600586,0.15625
5,16999,116999,-0.3567129969596863,-0.3520221412181854,18.32717514038086,0.1484375
5,17049,117049,-0.3481449484825134,-0.34346580505371094,18.281408309936523,0.1875
5,17099,117099,-0.37640610337257385,-0.3717373311519623,18.240873336791992,0.19140625
5,17149,117149,-0.3627028167247772,-0.3580470085144043,18.190196990966797,0.1640625
5,17199,117199,-0.3747311532497406,-0.3700847923755646,18.153291702270508,0.1640625
5,17249,117249,-0.3330785036087036,-0.3284417390823364,18.11579132080078,0.12890625
5,17299,117299,-0.3676717281341553,-0.36304426193237305,18.079456329345703,0.1640625
5,17349,117349,-0.3660362660884857,-0.36141932010650635,18.038429260253906,0.12109375
5,17399,117399,-0.3728831708431244,-0.3682713508605957,18.01841926574707,0.1328125
5,17449,117449,-0.3033810257911682,-0.29877418279647827,17.99910545349121,0.13671875
5,17499,117499,-0.42377299070358276,-0.4191751480102539,17.963817596435547,0.1796875
5,17549,117549,-0.3881237506866455,-0.38353434205055237,17.930782318115234,0.1953125
5,17599,117599,-0.3534623086452484,-0.34888121485710144,17.898366928100586,0.1796875
5,17649,117649,-0.29793107509613037,-0.29335817694664,17.866304397583008,0.15234375
5,17699,117699,-0.37622541189193726,-0.3716646432876587,17.81880760192871,0.18359375
5,17749,117749,-0.28345155715942383,-0.278905987739563,17.759519577026367,0.12109375
5,17799,117799,-0.34529900550842285,-0.34076231718063354,17.724836349487305,0.15625
5,17849,117849,-0.3426959216594696,-0.33816584944725037,17.698974609375,0.125
5,17899,117899,-0.3623809218406677,-0.3578629493713379,17.651580810546875,0.13671875
5,17949,117949,-0.38359516859054565,-0.379084050655365,17.624862670898438,0.1640625
5,17999,117999,-0.41279304027557373,-0.4082925319671631,17.58332633972168,0.1875
5,18049,118049,-0.3723337650299072,-0.36784058809280396,17.554821014404297,0.1796875
5,18099,118099,-0.44242241978645325,-0.43794241547584534,17.503433227539062,0.19140625
5,18149,118149,-0.2887037992477417,-0.2842317819595337,17.47206687927246,0.1015625
5,18199,118199,-0.33806508779525757,-0.3336033821105957,17.431848526000977,0.16796875
5,18249,118249,-0.40547481179237366,-0.4010213017463684,17.39987564086914,0.15625
5,18299,118299,-0.32952624559402466,-0.3250821828842163,17.362783432006836,0.1328125
5,18349,118349,-0.3150664269924164,-0.310634583234787,17.315216064453125,0.11328125
5,18399,118399,-0.3922345042228699,-0.3878101110458374,17.286216735839844,0.16015625
5,18449,118449,-0.35863572359085083,-0.3542207181453705,17.249448776245117,0.16796875
5,18499,118499,-0.38048651814460754,-0.376080185174942,17.215572357177734,0.19921875
5,18549,118549,-0.348821759223938,-0.34442195296287537,17.19005584716797,0.15234375
5,18599,118599,-0.37098973989486694,-0.3666022717952728,17.141883850097656,0.1484375
5,18649,118649,-0.37080132961273193,-0.36641931533813477,17.120595932006836,0.16796875
5,18699,118699,-0.3220180869102478,-0.317645788192749,17.08258056640625,0.12890625
5,18749,118749,-0.36462923884391785,-0.360266774892807,17.04414176940918,0.15625
5,18799,118799,-0.3470202088356018,-0.34266650676727295,17.00991439819336,0.12890625
5,18849,118849,-0.3704987168312073,-0.3661511540412903,16.985870361328125,0.14453125
5,18899,118899,-0.3219738006591797,-0.3176329731941223,16.959627151489258,0.1484375
5,18949,118949,-0.38989296555519104,-0.3855598568916321,16.929407119750977,0.1875
5,18999,118999,-0.38342219591140747,-0.37909752130508423,16.89655303955078,0.1953125
5,19049,119049,-0.3401629328727722,-0.3358466625213623,16.863658905029297,0.17578125
5,19099,119099,-0.3032907247543335,-0.29898321628570557,16.829519271850586,0.1328125
5,19149,119149,-0.39374658465385437,-0.3894481956958771,16.793771743774414,0.171875
5,19199,119199,-0.26816046237945557,-0.2638661861419678,16.77770233154297,0.10546875
5,19249,119249,-0.3488207757472992,-0.34453511238098145,16.744075775146484,0.1640625
5,19299,119299,-0.35806119441986084,-0.35378170013427734,16.719940185546875,0.16015625
5,19349,119349,-0.35334262251853943,-0.3490705192089081,16.69110870361328,0.16015625
5,19399,119399,-0.3565760552883148,-0.35230958461761475,16.669105529785156,0.12890625
5,19449,119449,-0.38252633810043335,-0.3782690167427063,16.633342742919922,0.18359375
5,19499,119499,-0.3700806498527527,-0.36583155393600464,16.601364135742188,0.16015625
5,19549,119549,-0.4090989828109741,-0.40485286712646484,16.58974838256836,0.19140625
5,19599,119599,-0.3051631450653076,-0.3009198307991028,16.578628540039062,0.1171875
5,19649,119649,-0.3554639220237732,-0.35123318433761597,16.529319763183594,0.17578125
5,19699,119699,-0.3728119730949402,-0.3685905933380127,16.492828369140625,0.125
5,19749,119749,-0.335671067237854,-0.33145374059677124,16.47716522216797,0.15234375
5,19799,119799,-0.3040008842945099,-0.29979294538497925,16.44046974182129,0.12109375
5,19849,119849,-0.4366281032562256,-0.4324268102645874,16.414438247680664,0.1796875
5,19899,119899,-0.3894265294075012,-0.385232150554657,16.387521743774414,0.14453125
5,19949,119949,-0.3745180368423462,-0.3703281283378601,16.369945526123047,0.171875
5,19999,119999,-0.3464834988117218,-0.34229907393455505,16.348493576049805,0.15625
15,0,300000,-0.2772179841995239,-0.27477070689201355,9.561458587646484,0.10546875
15,49,300049,-0.29822126030921936,-0.2957777976989746,9.546649932861328,0.12109375
15,99,300099,-0.3437238931655884,-0.3412795662879944,9.549945831298828,0.1484375
15,149,300149,-0.3478596806526184,-0.3454166054725647,9.545053482055664,0.13671875
15,199,300199,-0.34785884618759155,-0.3454116880893707,9.561103820800781,0.1328125
15,249,300249,-0.28048819303512573,-0.2780382037162781,9.572134017944336,0.125
15,299,300299,-0.3795158863067627,-0.37706440687179565,9.577939987182617,0.17578125
15,349,300349,-0.3739284574985504,-0.37147456407546997,9.587400436401367,0.1875
15,399,300399,-0.3360394537448883,-0.33358097076416016,9.605268478393555,0.15234375
15,449,300449,-0.28624147176742554,-0.28377866744995117,9.622095108032227,0.125
15,499,300499,-0.39138418436050415,-0.3889167308807373,9.640384674072266,0.19140625
15,549,300549,-0.2758205235004425,-0.27335184812545776,9.645135879516602,0.109375
15,599,300599,-0.3026193678379059,-0.3001461327075958,9.662899017333984,0.140625
15,649,300649,-0.31674474477767944,-0.31426623463630676,9.683534622192383,0.15234375
15,699,300699,-0.345084547996521,-0.34260135889053345,9.701765060424805,0.14453125
15,749,300749,-0.33686864376068115,-0.33438020944595337,9.722225189208984,0.125
15,799,300799,-0.352275550365448,-0.34978610277175903,9.726415634155273,0.18359375
15,849,300849,-0.35606783628463745,-0.35357344150543213,9.745552062988281,0.17578125
15,899,300899,-0.4366314709186554,-0.43413326144218445,9.760555267333984,0.2109375
15,949,300949,-0.28981074690818787,-0.28731077909469604,9.767358779907227,0.11328125
15,999,300999,-0.32676684856414795,-0.3242601156234741,9.793766021728516,0.1640625
15,1049,301049,-0.3563586473464966,-0.35384929180145264,9.804082870483398,0.12109375
15,1099,301099,-0.29721978306770325,-0.29470789432525635,9.814004898071289,0.140625
15,1149,301149,-0.2791658639907837,-0.27664893865585327,9.833620071411133,0.12109375
15,1199,301199,-0.3594932556152344,-0.35697004199028015,9.858196258544922,0.140625
15,1249,301249,-0.3463972806930542,-0.3438689708709717,9.878128051757812,0.1640625
15,1299,301299,-0.33792150020599365,-0.3353847861289978,9.910943984985352,0.1796875
15,1349,301349,-0.3512508273124695,-0.34870976209640503,9.927911758422852,0.16796875
15,1399,301399,-0.3638784885406494,-0.36133432388305664,9.94012451171875,0.16015625
15,1449,301449,-0.34649401903152466,-0.3439440131187439,9.962881088256836,0.1640625
15,1499,301499,-0.31402742862701416,-0.31147199869155884,9.984119415283203,0.1484375
15,1549,301549,-0.3459852635860443,-0.34342318773269653,10.010025024414062,0.15625
15,1599,301599,-0.3224225640296936,-0.3198505640029907,10.04887580871582,0.12109375
15,1649,301649,-0.3549959063529968,-0.3524218797683716,10.056808471679688,0.1484375
15,1699,301699,-0.2867879867553711,-0.28421029448509216,10.071020126342773,0.12890625
15,1749,301749,-0.37955570220947266,-0.3769722580909729,10.093521118164062,0.171875
15,1799,301799,-0.3883182406425476,-0.38572800159454346,10.120145797729492,0.19140625
15,1849,301849,-0.3323824405670166,-0.32978835701942444,10.135108947753906,0.16015625
15,1899,301899,-0.27931344509124756,-0.2767181694507599,10.139789581298828,0.1171875
15,1949,301949,-0.36279407143592834,-0.3601924180984497,10.164644241333008,0.16796875
15,1999,301999,-0.2675009071826935,-0.2648898661136627,10.201333999633789,0.11328125
15,2049,302049,-0.3233385980129242,-0.3207222521305084,10.222040176391602,0.15625
15,2099,302099,-0.31847286224365234,-0.3158535361289978,10.23365592956543,0.14453125
15,2149,302149,-0.3275299370288849,-0.324907511472702,10.245840072631836,0.12890625
15,2199,302199,-0.32090482115745544,-0.31827300786972046,10.282552719116211,0.12109375
15,2249,302249,-0.3688589632511139,-0.3662211000919342,10.306097030639648,0.18359375
15,2299,302299,-0.34304654598236084,-0.34040987491607666,10.301506042480469,0.1640625
15,2349,302349,-0.39289045333862305,-0.39024996757507324,10.316381454467773,0.1796875
15,2399,302399,-0.27400484681129456,-0.27136027812957764,10.332279205322266,0.1171875
15,2449,302449,-0.3371564447879791,-0.3345048725605011,10.35965347290039,0.1796875
15,2499,302499,-0.35402536392211914,-0.351369172334671,10.377727508544922,0.15234375
15,2549,302549,-0.3044360876083374,-0.30177760124206543,10.38670539855957,0.15234375
15,2599,302599,-0.28255027532577515,-0.2798866033554077,10.406959533691406,0.12890625
15,2649,302649,-0.3903493583202362,-0.38768476247787476,10.41053581237793,0.17578125
15,2699,302699,-0.3485228717327118,-0.3458516299724579,10.436553955078125,0.1484375
15,2749,302749,-0.35891324281692505,-0.3562369644641876,10.456260681152344,0.171875
15,2799,302799,-0.32720884680747986,-0.3245323896408081,10.45695686340332,0.15234375
15,2849,302849,-0.352487713098526,-0.34980881214141846,10.46647834777832,0.16015625
15,2899,302899,-0.3435097932815552,-0.34082555770874023,10.48727035522461,0.140625
15,2949,302949,-0.3216986060142517,-0.31901097297668457,10.500560760498047,0.140625
15,2999,302999,-0.34300315380096436,-0.3403112292289734,10.51723861694336,0.15625
25,0,500000,-0.2744123339653015,-0.27162861824035645,10.875988006591797,0.12890625
25,49,500049,-0.30556243658065796,-0.3027799427509308,10.871253967285156,0.1328125
25,99,500099,-0.3407461643218994,-0.33795857429504395,10.891073226928711,0.15234375
25,149,500149,-0.3198251724243164,-0.3170330226421356,10.908893585205078,0.1171875
25,199,500199,-0.3470951318740845,-0.34429776668548584,10.929264068603516,0.13671875
25,249,500249,-0.2822408080101013,-0.27943986654281616,10.943269729614258,0.1328125
25,299,500299,-0.3844218850135803,-0.38161739706993103,10.95713996887207,0.18359375
25,349,500349,-0.3847428560256958,-0.3819344639778137,10.972265243530273,0.203125
25,399,500399,-0.3397178053855896,-0.3369033932685852,10.995889663696289,0.14453125
25,449,500449,-0.2898574471473694,-0.2870364189147949,11.021842956542969,0.12109375
25,499,500499,-0.3718126714229584,-0.3689850866794586,11.047393798828125,0.1796875
25,549,500549,-0.2672078311443329,-0.26437273621559143,11.076704025268555,0.11328125
25,599,500599,-0.3385898172855377,-0.3357487618923187,11.100048065185547,0.17578125
25,649,500649,-0.30723312497138977,-0.3043902516365051,11.107126235961914,0.1328125
25,699,500699,-0.32559290528297424,-0.32274362444877625,11.132169723510742,0.13671875
25,749,500749,-0.32456526160240173,-0.3217097222805023,11.156641006469727,0.13671875
25,799,500799,-0.35509687662124634,-0.3522358238697052,11.17816162109375,0.16796875
25,849,500849,-0.3660927712917328,-0.3632245361804962,11.206232070922852,0.18359375
25,899,500899,-0.4481959044933319,-0.4453236758708954,11.221792221069336,0.21484375
25,949,500949,-0.3047868609428406,-0.30190932750701904,11.242494583129883,0.125
25,999,500999,-0.325340211391449,-0.32245713472366333,11.264205932617188,0.15625
25,1049,501049,-0.36550429463386536,-0.36261385679244995,11.29289436340332,0.15625
25,1099,501099,-0.2969399094581604,-0.29403889179229736,11.334314346313477,0.14453125
25,1149,501149,-0.25814157724380493,-0.2552337646484375,11.360944747924805,0.109375
25,1199,501199,-0.36770960688591003,-0.36480069160461426,11.36513900756836,0.1484375
25,1249,501249,-0.3314901888370514,-0.32857614755630493,11.385200500488281,0.140625
25,1299,501299,-0.3587196469306946,-0.3557986617088318,11.4122314453125,0.18359375
25,1349,501349,-0.3492027521133423,-0.34627634286880493,11.433313369750977,0.171875
25,1399,501399,-0.38717401027679443,-0.3842449188232422,11.443933486938477,0.1953125
25,1449,501449,-0.34236520528793335,-0.3394283056259155,11.47458267211914,0.16015625
25,1499,501499,-0.31437769532203674,-0.31143447756767273,11.499204635620117,0.140625
25,1549,501549,-0.34953829646110535,-0.34658950567245483,11.520925521850586,0.140625
25,1599,501599,-0.3176560401916504,-0.3147023320198059,11.540153503417969,0.125
25,1649,501649,-0.35950592160224915,-0.35654565691947937,11.565715789794922,0.16015625
25,1699,501699,-0.2855779826641083,-0.28261563181877136,11.573917388916016,0.125
25,1749,501749,-0.37422069907188416,-0.3712513744831085,11.601097106933594,0.1796875
25,1799,501799,-0.3852002024650574,-0.38222646713256836,11.618387222290039,0.1875
25,1849,501849,-0.3480709493160248,-0.34509360790252686,11.63248062133789,0.16796875
25,1899,501899,-0.28484421968460083,-0.2818628251552582,11.6483154296875,0.1328125
25,1949,501949,-0.3843899071216583,-0.3814048767089844,11.66254997253418,0.19140625
25,1999,501999,-0.27280572056770325,-0.2698165476322174,11.678657531738281,0.109375
25,2049,502049,-0.3330784738063812,-0.33008813858032227,11.683282852172852,0.140625
25,2099,502099,-0.31676730513572693,-0.3137700855731964,11.710084915161133,0.13671875
25,2149,502149,-0.3295791745185852,-0.3265775442123413,11.727294921875,0.14453125
35,0,700000,-0.269214928150177,-0.26616543531417847,11.914495468139648,0.1171875
35,49,700049,-0.2878810465335846,-0.284833699464798,11.906002044677734,0.1328125
35,99,700099,-0.34264227747917175,-0.3395913243293762,11.920026779174805,0.14453125
35,149,700149,-0.340285062789917,-0.337226927280426,11.948205947875977,0.12109375
35,199,700199,-0.34558767080307007,-0.3425254821777344,11.963823318481445,0.13671875
35,249,700249,-0.27841582894325256,-0.2753497064113617,11.97930908203125,0.12109375
35,299,700299,-0.38009682297706604,-0.3770269751548767,11.993852615356445,0.1796875
35,349,700349,-0.3747379183769226,-0.3716670870780945,11.997611999511719,0.17578125
35,399,700399,-0.33943480253219604,-0.33635592460632324,12.029060363769531,0.15625
35,449,700449,-0.2978699505329132,-0.2947832942008972,12.05960464477539,0.13671875
35,499,700499,-0.3845292925834656,-0.38143718242645264,12.080879211425781,0.171875
35,549,700549,-0.27781814336776733,-0.2747220993041992,12.09640121459961,0.109375
35,599,700599,-0.3099915385246277,-0.30688756704330444,12.127195358276367,0.1484375
35,649,700649,-0.2979772686958313,-0.2948646545410156,12.160842895507812,0.109375
35,699,700699,-0.3372841775417328,-0.33416786789894104,12.175436019897461,0.1484375
35,749,700749,-0.3350362181663513,-0.33191388845443726,12.198909759521484,0.13671875
35,799,700799,-0.34641170501708984,-0.34328916668891907,12.199787139892578,0.16796875
35,849,700849,-0.36766302585601807,-0.3645344376564026,12.223566055297852,0.1640625
35,899,700899,-0.43271976709365845,-0.42958584427833557,12.244277954101562,0.2109375
35,949,700949,-0.2989646792411804,-0.2958252429962158,12.265642166137695,0.12890625
35,999,700999,-0.3310025930404663,-0.32785719633102417,12.288972854614258,0.1640625
35,1049,701049,-0.3612906336784363,-0.35814064741134644,12.307121276855469,0.15625
35,1099,701099,-0.2896846532821655,-0.2865307033061981,12.322477340698242,0.140625
35,1149,701149,-0.2590038478374481,-0.25584572553634644,12.338788986206055,0.11328125
35,1199,701199,-0.38459455966949463,-0.381434828042984,12.345026016235352,0.14453125
35,1249,701249,-0.3197472393512726,-0.31658443808555603,12.357059478759766,0.13671875
35,1299,701299,-0.3490822911262512,-0.34591490030288696,12.375020980834961,0.1875
35,1349,701349,-0.3435310125350952,-0.3403612971305847,12.384042739868164,0.16015625
35,1399,701399,-0.3716142177581787,-0.3684379458427429,12.409547805786133,0.19140625
35,1449,701449,-0.35202258825302124,-0.3488415479660034,12.428348541259766,0.16015625
35,1499,701499,-0.3238444924354553,-0.32065877318382263,12.446619033813477,0.1640625
35,1549,701549,-0.3420282304286957,-0.338838666677475,12.461633682250977,0.15234375
35,1599,701599,-0.315668523311615,-0.31247416138648987,12.480325698852539,0.1328125
35,1649,701649,-0.37085461616516113,-0.36765873432159424,12.486417770385742,0.16796875
35,1699,701699,-0.28475382924079895,-0.28155967593193054,12.479503631591797,0.13671875
35,1749,701749,-0.3752790093421936,-0.3720833659172058,12.485418319702148,0.171875
35,1799,701799,-0.3768001198768616,-0.37360072135925293,12.500015258789062,0.171875
35,1849,701849,-0.3400539755821228,-0.33684903383255005,12.521661758422852,0.171875
35,1899,701899,-0.28933215141296387,-0.2861257791519165,12.527315139770508,0.140625
35,1949,701949,-0.3720100224018097,-0.36879920959472656,12.544607162475586,0.15625
35,1999,701999,-0.2794093191623688,-0.27619361877441406,12.563753128051758,0.11328125
35,2049,702049,-0.33368510007858276,-0.33046257495880127,12.590360641479492,0.16015625
35,2099,702099,-0.3173085153102875,-0.3140786290168762,12.619176864624023,0.15625
35,2149,702149,-0.31872016191482544,-0.3154889643192291,12.624235153198242,0.1484375
45,0,900000,-0.2686222791671753,-0.26535898447036743,12.749723434448242,0.109375
45,49,900049,-0.2892407476902008,-0.2859835922718048,12.725685119628906,0.12109375
45,99,900099,-0.3435736894607544,-0.3403109014034271,12.74769401550293,0.1640625
45,149,900149,-0.31838715076446533,-0.3151203393936157,12.763589859008789,0.125
45,199,900199,-0.36440497636795044,-0.3611381947994232,12.763368606567383,0.1640625
45,249,900249,-0.2818760275840759,-0.27860575914382935,12.776931762695312,0.11328125
45,299,900299,-0.3743639588356018,-0.3710908591747284,12.788047790527344,0.16796875
45,349,900349,-0.35760241746902466,-0.35432934761047363,12.78791618347168,0.17578125
45,399,900399,-0.34150242805480957,-0.33823102712631226,12.781335830688477,0.171875
45,449,900449,-0.3039238750934601,-0.30065086483955383,12.787689208984375,0.12890625
45,499,900499,-0.36714231967926025,-0.3638693690299988,12.78736686706543,0.171875
45,549,900549,-0.2698252201080322,-0.26654621958732605,12.81100082397461,0.10546875
45,599,900599,-0.29828891158103943,-0.2950062155723572,12.825525283813477,0.13671875
45,649,900649,-0.30622681975364685,-0.3029404878616333,12.839645385742188,0.13671875
45,699,900699,-0.3357447385787964,-0.332450807094574,12.869272232055664,0.13671875
45,749,900749,-0.33149364590644836,-0.3281957805156708,12.884811401367188,0.13671875
45,799,900799,-0.34994593262672424,-0.3466436564922333,12.901956558227539,0.16796875
45,849,900849,-0.36568987369537354,-0.3623809218406677,12.92807388305664,0.1796875
45,899,900899,-0.4326469898223877,-0.42933130264282227,12.954446792602539,0.21484375
45,949,900949,-0.2990726828575134,-0.2957530617713928,12.96990966796875,0.1328125
45,999,900999,-0.33754488825798035,-0.3342195451259613,12.992088317871094,0.16796875
45,1049,901049,-0.3393182158470154,-0.3359856605529785,13.02043342590332,0.140625
45,1099,901099,-0.2975615859031677,-0.2942231297492981,13.043315887451172,0.140625
45,1149,901149,-0.2606770992279053,-0.2573351263999939,13.057069778442383,0.109375
45,1199,901199,-0.3862050771713257,-0.3828597664833069,13.07016372680664,0.15234375
45,1249,901249,-0.3618966042995453,-0.3585500121116638,13.075092315673828,0.1484375
45,1299,901299,-0.3427756726741791,-0.339430570602417,13.069276809692383,0.1796875
45,1349,901349,-0.34161365032196045,-0.3382664918899536,13.077417373657227,0.1640625
45,1399,901399,-0.3707924485206604,-0.36744263768196106,13.087747573852539,0.1875
45,1449,901449,-0.34349098801612854,-0.3401372730731964,13.103015899658203,0.140625
45,1499,901499,-0.3225344717502594,-0.3191797435283661,13.106884002685547,0.15234375
45,1549,901549,-0.34951460361480713,-0.34615379571914673,13.13066291809082,0.14453125
45,1599,901599,-0.33363038301467896,-0.3302661180496216,13.144088745117188,0.125
45,1649,901649,-0.3739575147628784,-0.3705863356590271,13.171245574951172,0.16015625
45,1699,901699,-0.28194350004196167,-0.2785678505897522,13.188604354858398,0.125
45,1749,901749,-0.383545845746994,-0.3801690638065338,13.19310188293457,0.171875
45,1799,901799,-0.38881734013557434,-0.3854369819164276,13.207048416137695,0.19921875
45,1849,901849,-0.36691105365753174,-0.3635297417640686,13.210763931274414,0.1796875
45,1899,901899,-0.29963842034339905,-0.2962532043457031,13.226051330566406,0.140625
45,1949,901949,-0.3919038772583008,-0.38851743936538696,13.230806350708008,0.18359375
45,1999,901999,-0.2925539016723633,-0.289164662361145,13.241846084594727,0.1171875
45,2049,902049,-0.3263635039329529,-0.3229725956916809,13.248201370239258,0.1484375
45,2099,902099,-0.32008492946624756,-0.31668901443481445,13.267839431762695,0.140625
45,2149,902149,-0.31777438521385193,-0.314373642206192,13.286710739135742,0.140625
55,0,1100000,-0.2831960916519165,-0.27975672483444214,13.437654495239258,0.12109375
55,49,1100049,-0.28725019097328186,-0.28381723165512085,13.41253662109375,0.12109375
55,99,1100099,-0.34974586963653564,-0.34631046652793884,13.422163009643555,0.15625
55,149,1100149,-0.3290776014328003,-0.32564371824264526,13.416351318359375,0.1171875
55,199,1100199,-0.3503153622150421,-0.3468790650367737,13.425569534301758,0.15625
55,249,1100249,-0.26102420687675476,-0.2575909197330475,13.413829803466797,0.1171875
55,299,1100299,-0.39017122983932495,-0.38673296570777893,13.433273315429688,0.17578125
55,349,1100349,-0.37665045261383057,-0.3732087016105652,13.447019577026367,0.18359375
55,399,1100399,-0.3293393552303314,-0.32589179277420044,13.469667434692383,0.1796875
55,449,1100449,-0.2834639549255371,-0.2800118327140808,13.487459182739258,0.12890625
55,499,1100499,-0.39745354652404785,-0.3940001130104065,13.492593765258789,0.17578125
55,549,1100549,-0.28470346331596375,-0.2812451422214508,13.511617660522461,0.12109375
55,599,1100599,-0.2959286868572235,-0.2924680709838867,13.5206298828125,0.14453125
55,649,1100649,-0.3009498119354248,-0.29748666286468506,13.530532836914062,0.12109375
55,699,1100699,-0.3428151607513428,-0.33935055136680603,13.536235809326172,0.14453125
55,749,1100749,-0.32886427640914917,-0.32539480924606323,13.555334091186523,0.12890625
55,799,1100799,-0.3737403154373169,-0.3702700138092041,13.55843734741211,0.16796875
55,849,1100849,-0.36240294575691223,-0.3589324653148651,13.559127807617188,0.17578125
55,899,1100899,-0.43741482496261597,-0.43394404649734497,13.560306549072266,0.21875
55,949,1100949,-0.301310658454895,-0.2978343367576599,13.582046508789062,0.12109375
55,999,1100999,-0.32024049758911133,-0.31676119565963745,13.593486785888672,0.16015625
55,1049,1101049,-0.3475497364997864,-0.3440689444541931,13.59945297241211,0.16015625
55,1099,1101099,-0.2848585844039917,-0.281372606754303,13.61965560913086,0.125
55,1149,1101149,-0.26791855692863464,-0.2644302248954773,13.628938674926758,0.1171875
55,1199,1101199,-0.3551362156867981,-0.3516433835029602,13.646512985229492,0.1640625
55,1249,1101249,-0.3509737253189087,-0.3474814295768738,13.644437789916992,0.1484375
55,1299,1101299,-0.3383561670780182,-0.3348614573478699,13.653783798217773,0.171875
55,1349,1101349,-0.34621721506118774,-0.34272006154060364,13.663434982299805,0.15234375
55,1399,1101399,-0.3634611964225769,-0.3599656820297241,13.657026290893555,0.18359375
55,1449,1101449,-0.33581340312957764,-0.33231428265571594,13.671037673950195,0.140625
55,1499,1101499,-0.33271828293800354,-0.3292175531387329,13.677301406860352,0.140625
55,1549,1101549,-0.34818461537361145,-0.3446822762489319,13.683694839477539,0.1640625
55,1599,1101599,-0.32272130250930786,-0.31921619176864624,13.694427490234375,0.1328125
55,1649,1101649,-0.3480891287326813,-0.3445838987827301,13.694969177246094,0.15234375
55,1699,1101699,-0.2906964421272278,-0.2871910631656647,13.695573806762695,0.13671875
55,1749,1101749,-0.37625420093536377,-0.3727477788925171,13.699729919433594,0.18359375
55,1799,1101799,-0.3715158700942993,-0.36799871921539307,13.741573333740234,0.18359375
55,1849,1101849,-0.34147748351097107,-0.33796045184135437,13.740997314453125,0.1640625
55,1899,1101899,-0.27989697456359863,-0.2763752341270447,13.759439468383789,0.125
55,1949,1101949,-0.3729293644428253,-0.3694062829017639,13.764627456665039,0.17578125
55,1999,1101999,-0.25525566935539246,-0.2517277002334595,13.783769607543945,0.11328125
55,2049,1102049,-0.33532804250717163,-0.3317941427230835,13.806961059570312,0.171875
55,2099,1102099,-0.32803601026535034,-0.3244990110397339,13.818998336791992,0.13671875
55,2149,1102149,-0.3137975037097931,-0.310261070728302,13.816787719726562,0.12890625
55,2199,1102199,-0.3066246807575226,-0.30309170484542847,13.803350448608398,0.109375
55,2249,1102249,-0.35976511240005493,-0.35622894763946533,13.815753936767578,0.16015625
55,2299,1102299,-0.3504284620285034,-0.346893846988678,13.809761047363281,0.1640625
55,2349,1102349,-0.38170385360717773,-0.3781687021255493,13.811870574951172,0.1875
55,2399,1102399,-0.2749355435371399,-0.2714000344276428,13.813190460205078,0.1171875
55,2449,1102449,-0.34034964442253113,-0.3368111252784729,13.82498550415039,0.171875
55,2499,1102499,-0.35182470083236694,-0.3482844829559326,13.831592559814453,0.15234375
55,2549,1102549,-0.30400824546813965,-0.3004648685455322,13.844026565551758,0.12890625
55,2599,1102599,-0.27370357513427734,-0.2701566815376282,13.857818603515625,0.125
55,2649,1102649,-0.38970375061035156,-0.3861532211303711,13.87185287475586,0.171875
55,2699,1102699,-0.35628169775009155,-0.35273289680480957,13.865213394165039,0.1640625
55,2749,1102749,-0.3589298129081726,-0.35537686944007874,13.881387710571289,0.171875
55,2799,1102799,-0.321772038936615,-0.31821662187576294,13.890880584716797,0.140625
55,2849,1102849,-0.34725821018218994,-0.3437063992023468,13.876869201660156,0.16796875
55,2899,1102899,-0.32425689697265625,-0.32070356607437134,13.882831573486328,0.13671875
55,2949,1102949,-0.3007667660713196,-0.2972056269645691,13.913354873657227,0.1328125
55,2999,1102999,-0.3220452666282654,-0.31848886609077454,13.894912719726562,0.1484375
65,0,1300000,-0.2783060669898987,-0.27471214532852173,14.04149055480957,0.125
65,49,1300049,-0.2916308641433716,-0.28804489970207214,14.010385513305664,0.125
65,99,1300099,-0.3356201648712158,-0.332034707069397,14.00833511352539,0.15625
65,149,1300149,-0.3248636722564697,-0.3212764263153076,14.01522445678711,0.10546875
65,199,1300199,-0.3405548334121704,-0.336963951587677,14.029541015625,0.14453125
65,249,1300249,-0.26971715688705444,-0.26612168550491333,14.047475814819336,0.1171875
65,299,1300299,-0.4021211862564087,-0.3985287547111511,14.035512924194336,0.1796875
65,349,1300349,-0.370913028717041,-0.3673173785209656,14.048137664794922,0.19140625
65,399,1300399,-0.34290552139282227,-0.3393077850341797,14.056190490722656,0.16015625
65,449,1300449,-0.2877972722053528,-0.2841942012310028,14.077194213867188,0.1328125
65,499,1300499,-0.38864612579345703,-0.38503891229629517,14.093374252319336,0.19140625
65,549,1300549,-0.2571009397506714,-0.2534913718700409,14.102697372436523,0.109375
65,599,1300599,-0.3032863736152649,-0.29967594146728516,14.105949401855469,0.13671875
65,649,1300649,-0.3102085590362549,-0.30659717321395874,14.109807968139648,0.12890625
65,699,1300699,-0.3317408561706543,-0.3281289339065552,14.111822128295898,0.140625
65,749,1300749,-0.3265424966812134,-0.3229295611381531,14.11583137512207,0.1171875
65,799,1300799,-0.34554147720336914,-0.3419240713119507,14.133171081542969,0.18359375
65,849,1300849,-0.38478219509124756,-0.38116276264190674,14.141033172607422,0.18359375
