global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
33,2049,332049,-0.2300485074520111,-0.21475419402122498,5.964785575866699,0.0859375
33,2099,332099,-0.20775185525417328,-0.1938721239566803,5.413093566894531,0.07421875
33,2149,332149,-0.20924200117588043,-0.19513019919395447,5.503607749938965,0.0703125
33,2199,332199,-0.2123451977968216,-0.19758999347686768,5.7545270919799805,0.08203125
33,2249,332249,-0.20949769020080566,-0.19630484282970428,5.145205497741699,0.07421875
43,0,430000,-0.21807441115379333,-0.20432178676128387,5.363527297973633,0.08984375
43,49,430049,-0.21899254620075226,-0.20569667220115662,5.185385704040527,0.0859375
43,99,430099,-0.2249128818511963,-0.21026352047920227,5.713248252868652,0.08984375
43,149,430149,-0.20273052155971527,-0.18842701613903046,5.578364372253418,0.0703125
43,199,430199,-0.20319274067878723,-0.1880342662334442,5.911810874938965,0.0703125
43,249,430249,-0.2358841896057129,-0.22192522883415222,5.443999290466309,0.09765625
43,299,430299,-0.2170386016368866,-0.20301289856433868,5.470023155212402,0.08203125
43,349,430349,-0.2243719846010208,-0.20909956097602844,5.9562482833862305,0.09375
43,399,430399,-0.20987653732299805,-0.19519871473312378,5.724355697631836,0.07421875
43,449,430449,-0.21281129121780396,-0.19838309288024902,5.6270036697387695,0.08203125
43,499,430499,-0.22566257417201996,-0.21090172231197357,5.756730079650879,0.0703125
43,549,430549,-0.216140478849411,-0.20144367218017578,5.7317609786987305,0.08203125
43,599,430599,-0.21943196654319763,-0.20429080724716187,5.90505313873291,0.08203125
43,649,430649,-0.23338088393211365,-0.21847350895404816,5.813873291015625,0.0859375
43,699,430699,-0.20481348037719727,-0.18996793031692505,5.789758682250977,0.07421875
43,749,430749,-0.20904098451137543,-0.19416514039039612,5.801577568054199,0.0703125
43,799,430799,-0.23151883482933044,-0.2176830768585205,5.395940780639648,0.08984375
43,849,430849,-0.22257483005523682,-0.20793920755386353,5.707890510559082,0.078125
43,899,430899,-0.22262534499168396,-0.20851588249206543,5.502690315246582,0.08203125
43,949,430949,-0.2314787209033966,-0.21683558821678162,5.710824966430664,0.08984375
43,999,430999,-0.20046433806419373,-0.18570303916931152,5.756908416748047,0.06640625
43,1049,431049,-0.20397217571735382,-0.18940980732440948,5.679324150085449,0.07421875
43,1099,431099,-0.2205103635787964,-0.20580589771270752,5.734744071960449,0.0859375
43,1149,431149,-0.22965723276138306,-0.214785635471344,5.799919128417969,0.09375
43,1199,431199,-0.2105482816696167,-0.19527974724769592,5.954728126525879,0.07421875
43,1249,431249,-0.19915691018104553,-0.18443253636360168,5.7425079345703125,0.0625
43,1299,431299,-0.2129148244857788,-0.1980704367160797,5.789312362670898,0.08203125
43,1349,431349,-0.23055002093315125,-0.21585631370544434,5.730550765991211,0.08984375
43,1399,431399,-0.21138733625411987,-0.19659407436847687,5.769376754760742,0.08203125
43,1449,431449,-0.22303014993667603,-0.2077074497938156,5.975851058959961,0.09375
43,1499,431499,-0.22956262528896332,-0.2144976258277893,5.875349998474121,0.09375
43,1549,431549,-0.20102065801620483,-0.1874050796031952,5.3100690841674805,0.06640625
43,1599,431599,-0.20637786388397217,-0.19128257036209106,5.887163162231445,0.07421875
43,1649,431649,-0.22205457091331482,-0.20761257410049438,5.632378578186035,0.078125
43,1699,431699,-0.23518115282058716,-0.22054344415664673,5.708703994750977,0.09765625
43,1749,431749,-0.22981485724449158,-0.21429996192455292,6.050810813903809,0.08203125
43,1799,431799,-0.2187240719795227,-0.2032257318496704,6.044354438781738,0.078125
43,1849,431849,-0.19507357478141785,-0.18062444031238556,5.635159492492676,0.07421875
43,1899,431899,-0.23298291862010956,-0.21954816579818726,5.23954963684082,0.1015625
43,1949,431949,-0.22795121371746063,-0.21331828832626343,5.706840515136719,0.09765625
43,1999,431999,-0.2281883955001831,-0.21291610598564148,5.956191062927246,0.08984375
43,2049,432049,-0.23086903989315033,-0.21638348698616028,5.649362564086914,0.0859375
43,2099,432099,-0.19739842414855957,-0.18307003378868103,5.588075637817383,0.046875
43,2149,432149,-0.21252284944057465,-0.19756877422332764,5.832090377807617,0.07421875
43,2199,432199,-0.21547701954841614,-0.201291024684906,5.532535552978516,0.078125
43,2249,432249,-0.2127840220928192,-0.19807779788970947,5.735426902770996,0.078125
43,2299,432299,-0.22575682401657104,-0.21156230568885803,5.53586483001709,0.09375
43,2349,432349,-0.22093653678894043,-0.2063901424407959,5.673094749450684,0.08203125
43,2399,432399,-0.22644537687301636,-0.2111586630344391,5.961818695068359,0.0859375
43,2449,432449,-0.22169190645217896,-0.20684203505516052,5.791445732116699,0.0859375
43,2499,432499,-0.19761866331100464,-0.18333891034126282,5.569106101989746,0.06640625
43,2549,432549,-0.21079684793949127,-0.1970139741897583,5.3753252029418945,0.078125
43,2599,432599,-0.23023554682731628,-0.21511366963386536,5.897540092468262,0.09375
43,2649,432649,-0.19371646642684937,-0.1790349781513214,5.725786209106445,0.0546875
43,2699,432699,-0.1988784372806549,-0.18411853909492493,5.7563629150390625,0.0703125
43,2749,432749,-0.2181946188211441,-0.2031465470790863,5.868747711181641,0.0859375
43,2799,432799,-0.22551977634429932,-0.21123427152633667,5.571344375610352,0.08984375
43,2849,432849,-0.22992271184921265,-0.21537187695503235,5.674825668334961,0.09765625
43,2899,432899,-0.22792434692382812,-0.21228402853012085,6.0997209548950195,0.0859375
43,2949,432949,-0.2037333846092224,-0.18959389626979828,5.514400482177734,0.06640625
43,2999,432999,-0.2071978747844696,-0.19229641556739807,5.8115739822387695,0.08203125
43,3049,433049,-0.22198989987373352,-0.20792272686958313,5.4861955642700195,0.0859375
43,3099,433099,-0.22224539518356323,-0.20725567638874054,5.845992088317871,0.08984375
43,3149,433149,-0.22761154174804688,-0.21343477070331573,5.528937339782715,0.08984375
43,3199,433199,-0.21584326028823853,-0.20052650570869446,5.973541259765625,0.078125
43,3249,433249,-0.20747333765029907,-0.1932249367237091,5.556870460510254,0.07421875
43,3299,433299,-0.208999365568161,-0.19465875625610352,5.592843055725098,0.08203125
43,3349,433349,-0.2067846953868866,-0.19217827916145325,5.696494102478027,0.07421875
43,3399,433399,-0.22461944818496704,-0.20995213091373444,5.720253944396973,0.09375
43,3449,433449,-0.23448559641838074,-0.21939677000045776,5.884647369384766,0.1015625
43,3499,433499,-0.21917468309402466,-0.20412343740463257,5.869990348815918,0.0703125
43,3549,433549,-0.19637532532215118,-0.18118470907211304,5.924341201782227,0.06640625
43,3599,433599,-0.22428882122039795,-0.2088993489742279,6.001897811889648,0.09765625
43,3649,433649,-0.22592875361442566,-0.2113463133573532,5.687151908874512,0.08984375
53,0,530000,-0.23693214356899261,-0.22222977876663208,5.733924865722656,0.10546875
53,49,530049,-0.22669361531734467,-0.21120266616344452,6.041471481323242,0.1015625
53,99,530099,-0.2348739504814148,-0.2194194197654724,6.027271270751953,0.09765625
53,149,530149,-0.19658702611923218,-0.1810591071844101,6.055887222290039,0.07421875
53,199,530199,-0.21779824793338776,-0.20310920476913452,5.728726387023926,0.0859375
53,249,530249,-0.22508037090301514,-0.20975565910339355,5.976637840270996,0.09375
53,299,530299,-0.22167205810546875,-0.2065558135509491,5.895334243774414,0.0859375
53,349,530349,-0.21415604650974274,-0.19851961731910706,6.098208427429199,0.08984375
53,399,530399,-0.2273840457201004,-0.2119291126728058,6.027423858642578,0.08203125
53,449,530449,-0.23214052617549896,-0.21664422750473022,6.043560981750488,0.09765625
53,499,530499,-0.23754966259002686,-0.222432479262352,5.895703315734863,0.09375
53,549,530549,-0.21335075795650482,-0.19859610497951508,5.754314422607422,0.08984375
53,599,530599,-0.23401087522506714,-0.2180347442626953,6.230696678161621,0.1015625
53,649,530649,-0.2342047244310379,-0.21961857378482819,5.688599586486816,0.109375
53,699,530699,-0.21478965878486633,-0.20024633407592773,5.671903610229492,0.07421875
53,749,530749,-0.20135416090488434,-0.18609842658042908,5.949739456176758,0.07421875
53,799,530799,-0.2294098436832428,-0.21504029631614685,5.604124069213867,0.09375
53,849,530849,-0.22763484716415405,-0.21300259232521057,5.706576347351074,0.09375
53,899,530899,-0.24582473933696747,-0.2300887107849121,6.137050628662109,0.11328125
53,949,530949,-0.23429559171199799,-0.2187681943178177,6.0556840896606445,0.09375
53,999,530999,-0.2198411226272583,-0.20390519499778748,6.215012550354004,0.08203125
53,1049,531049,-0.21882566809654236,-0.20355412364006042,5.955905914306641,0.0703125
53,1099,531099,-0.21556922793388367,-0.20031529664993286,5.949029922485352,0.0859375
53,1149,531149,-0.22607126832008362,-0.21112671494483948,5.828372955322266,0.09765625
53,1199,531199,-0.22418004274368286,-0.20887747406959534,5.9679975509643555,0.10546875
53,1249,531249,-0.2128269523382187,-0.19734486937522888,6.038010597229004,0.07421875
53,1299,531299,-0.21946832537651062,-0.2032158374786377,6.338473320007324,0.08203125
53,1349,531349,-0.22493016719818115,-0.20902660489082336,6.202395439147949,0.1015625
53,1399,531399,-0.2261541783809662,-0.21095126867294312,5.929139137268066,0.08984375
53,1449,531449,-0.2468346208333969,-0.2317502200603485,5.882917404174805,0.1015625
53,1499,531499,-0.22125859558582306,-0.2060994952917099,5.912051200866699,0.09375
53,1549,531549,-0.2102728635072708,-0.19463050365447998,6.100522041320801,0.0625
53,1599,531599,-0.20248794555664062,-0.18638968467712402,6.278322219848633,0.078125
53,1649,531649,-0.22725161910057068,-0.21074703335762024,6.436794281005859,0.09765625
53,1699,531699,-0.24257399141788483,-0.2278306782245636,5.749894142150879,0.09765625
53,1749,531749,-0.23674878478050232,-0.2216794788837433,5.877031326293945,0.09375
53,1799,531799,-0.21590815484523773,-0.20120933651924133,5.732536315917969,0.0859375
53,1849,531849,-0.20829898118972778,-0.19341734051704407,5.803836822509766,0.078125
53,1899,531899,-0.22306862473487854,-0.20776137709617615,5.969822883605957,0.09765625
53,1949,531949,-0.23258019983768463,-0.2170611321926117,6.052437782287598,0.1015625
53,1999,531999,-0.2410748153924942,-0.2253229022026062,6.143243789672852,0.09765625
53,2049,532049,-0.2282124161720276,-0.2126944661140442,6.052004814147949,0.08984375
53,2099,532099,-0.2026781588792801,-0.18769150972366333,5.844794273376465,0.0703125
53,2149,532149,-0.2139550745487213,-0.1981143355369568,6.177888870239258,0.08203125
53,2199,532199,-0.22165422141551971,-0.2065275013446808,5.899417877197266,0.09375
53,2249,532249,-0.2232893705368042,-0.20695960521697998,6.368605613708496,0.08984375
53,2299,532299,-0.22434738278388977,-0.20901352167129517,5.980206489562988,0.078125
53,2349,532349,-0.216636061668396,-0.2011745274066925,6.029994964599609,0.0859375
53,2399,532399,-0.21802827715873718,-0.20346957445144653,5.677888870239258,0.078125
53,2449,532449,-0.22854183614253998,-0.21260420978069305,6.21567440032959,0.09765625
53,2499,532499,-0.23464234173297882,-0.2184496521949768,6.315147399902344,0.08984375
53,2549,532549,-0.23879189789295197,-0.22377009689807892,5.858503341674805,0.09375
53,2599,532599,-0.2235550731420517,-0.20849609375,5.873003005981445,0.08203125
63,0,630000,-0.22489286959171295,-0.2102266252040863,5.719836235046387,0.09765625
63,49,630049,-0.2253267765045166,-0.20894676446914673,6.388205528259277,0.0859375
63,99,630099,-0.23482999205589294,-0.2196671962738037,5.913490295410156,0.10546875
63,149,630149,-0.2141556292772293,-0.19944360852241516,5.737688064575195,0.06640625
63,199,630199,-0.2095830738544464,-0.19330249726772308,6.349422454833984,0.08203125
63,249,630249,-0.22279495000839233,-0.20751819014549255,5.957937240600586,0.08984375
63,299,630299,-0.21709559857845306,-0.20078709721565247,6.360316276550293,0.09375
63,349,630349,-0.23142866790294647,-0.21561649441719055,6.166750907897949,0.09765625
63,399,630399,-0.22688347101211548,-0.21098113059997559,6.201910018920898,0.09375
63,449,630449,-0.23018665611743927,-0.21521010994911194,5.840848922729492,0.08203125
63,499,630499,-0.22796344757080078,-0.21139393746852875,6.462105751037598,0.08203125
63,549,630549,-0.2258753627538681,-0.2107139527797699,5.912952423095703,0.09375
63,599,630599,-0.22257743775844574,-0.20663237571716309,6.218572616577148,0.09765625
63,649,630649,-0.2364037036895752,-0.22105392813682556,5.986407279968262,0.08984375
63,699,630699,-0.1991988718509674,-0.18292777240276337,6.345728874206543,0.06640625
63,749,630749,-0.20342205464839935,-0.18780681490898132,6.08994197845459,0.0703125
63,799,630799,-0.23391804099082947,-0.21866540610790253,5.948526382446289,0.09375
63,849,630849,-0.2194698452949524,-0.2033432126045227,6.289393424987793,0.07421875
63,899,630899,-0.23168238997459412,-0.216359943151474,5.975757598876953,0.1015625
63,949,630949,-0.21355125308036804,-0.19808313250541687,6.032565116882324,0.07421875
63,999,630999,-0.2231888771057129,-0.20822784304618835,5.834803581237793,0.07421875
63,1049,631049,-0.2040010392665863,-0.18922406435012817,5.763016700744629,0.078125
63,1099,631099,-0.23128044605255127,-0.21598459780216217,5.9653825759887695,0.09765625
63,1149,631149,-0.23593667149543762,-0.2202126681804657,6.13236141204834,0.09765625
63,1199,631199,-0.21961425244808197,-0.20386382937431335,6.142666816711426,0.08984375
63,1249,631249,-0.203219935297966,-0.18731752038002014,6.201940536499023,0.07421875
63,1299,631299,-0.2110922932624817,-0.19542598724365234,6.109860420227051,0.07421875
63,1349,631349,-0.2355700135231018,-0.21948768198490143,6.272111892700195,0.0859375
63,1399,631399,-0.21977119147777557,-0.2035297453403473,6.334161758422852,0.08203125
63,1449,631449,-0.2178608626127243,-0.20295189321041107,5.8144989013671875,0.08203125
63,1499,631499,-0.23040319979190826,-0.21442094445228577,6.233080863952637,0.09765625
63,1549,631549,-0.21608507633209229,-0.20030832290649414,6.152929306030273,0.0703125
63,1599,631599,-0.20564021170139313,-0.18999764323234558,6.100605010986328,0.078125
63,1649,631649,-0.21283984184265137,-0.19741936028003693,6.01399040222168,0.0859375
63,1699,631699,-0.2151842564344406,-0.2002762258052826,5.814130783081055,0.07421875
63,1749,631749,-0.2262934446334839,-0.21016395092010498,6.29050350189209,0.0859375
63,1799,631799,-0.20293548703193665,-0.18692028522491455,6.245936393737793,0.06640625
63,1849,631849,-0.2009819746017456,-0.1857421100139618,5.94354248046875,0.07421875
63,1899,631899,-0.21548807621002197,-0.20080214738845825,5.727505683898926,0.0859375
63,1949,631949,-0.2290286123752594,-0.21371717751026154,5.971460342407227,0.09765625
63,1999,631999,-0.22256487607955933,-0.20722705125808716,5.981748580932617,0.09375
63,2049,632049,-0.23864993453025818,-0.22262932360172272,6.248037338256836,0.09375
63,2099,632099,-0.19627608358860016,-0.1795165240764618,6.536228179931641,0.06640625
63,2149,632149,-0.2154083102941513,-0.1997595876455307,6.103000640869141,0.08203125
63,2199,632199,-0.22083428502082825,-0.20502841472625732,6.16429328918457,0.08984375
63,2249,632249,-0.2137417495250702,-0.19761434197425842,6.289687156677246,0.07421875
63,2299,632299,-0.22544723749160767,-0.2093045711517334,6.295635223388672,0.09765625
63,2349,632349,-0.2303217649459839,-0.21444827318191528,6.190659523010254,0.08984375
63,2399,632399,-0.22394010424613953,-0.20779460668563843,6.296740531921387,0.08203125
63,2449,632449,-0.23290763795375824,-0.21715828776359558,6.142248153686523,0.08984375
63,2499,632499,-0.22404547035694122,-0.20721983909606934,6.561999320983887,0.09765625
63,2549,632549,-0.2300434410572052,-0.21339808404445648,6.491687774658203,0.09375
63,2599,632599,-0.22786468267440796,-0.2120981365442276,6.148950576782227,0.10546875
63,2649,632649,-0.2124764621257782,-0.19672073423862457,6.1447343826293945,0.0703125
63,2699,632699,-0.2086029052734375,-0.19306769967079163,6.0587310791015625,0.078125
63,2749,632749,-0.2351425290107727,-0.21839329600334167,6.532199859619141,0.09375
63,2799,632799,-0.21642372012138367,-0.20096448063850403,6.02910041809082,0.07421875
63,2849,632849,-0.22663500905036926,-0.20960676670074463,6.641016006469727,0.09765625
63,2899,632899,-0.23167333006858826,-0.21568012237548828,6.237347602844238,0.078125
63,2949,632949,-0.22269408404827118,-0.20707784593105316,6.09033203125,0.078125
63,2999,632999,-0.2101752758026123,-0.19506573677062988,5.892719268798828,0.08203125
63,3049,633049,-0.21168062090873718,-0.195989727973938,6.119448661804199,0.07421875
63,3099,633099,-0.22735220193862915,-0.2127489596605301,5.6952619552612305,0.08984375
73,0,730000,-0.22451020777225494,-0.20915237069129944,5.989559173583984,0.09765625
73,49,730049,-0.24108675122261047,-0.2256234735250473,6.0306806564331055,0.1015625
73,99,730099,-0.25149357318878174,-0.23588918149471283,6.085716247558594,0.1171875
73,149,730149,-0.2039591521024704,-0.18823054432868958,6.134161949157715,0.05859375
73,199,730199,-0.220367431640625,-0.20448708534240723,6.193336486816406,0.0859375
73,249,730249,-0.22383832931518555,-0.20910784602165222,5.744892120361328,0.09375
73,299,730299,-0.2085420787334442,-0.1931518316268921,6.002197265625,0.078125
73,349,730349,-0.21656477451324463,-0.20066453516483307,6.201089859008789,0.078125
73,399,730399,-0.22378243505954742,-0.20819076895713806,6.080751419067383,0.078125
73,449,730449,-0.23227304220199585,-0.21730056405067444,5.839267730712891,0.08984375
73,499,730499,-0.22713246941566467,-0.21123485267162323,6.200068473815918,0.0859375
73,549,730549,-0.23184309899806976,-0.21547189354896545,6.384773254394531,0.08984375
73,599,730599,-0.2168581783771515,-0.20176962018013,5.884542465209961,0.08203125
73,649,730649,-0.22233355045318604,-0.2059292048215866,6.39769172668457,0.078125
73,699,730699,-0.21010813117027283,-0.19527922570705414,5.783271789550781,0.078125
73,749,730749,-0.2029477059841156,-0.18727082014083862,6.113977432250977,0.07421875
73,799,730799,-0.24598079919815063,-0.2306683212518692,5.97186279296875,0.1015625
73,849,730849,-0.2226223349571228,-0.20636332035064697,6.3410139083862305,0.08203125
73,899,730899,-0.23074400424957275,-0.21485483646392822,6.196775436401367,0.09765625
73,949,730949,-0.227924644947052,-0.21284373104572296,5.88155460357666,0.10546875
73,999,730999,-0.21447008848190308,-0.1996021270751953,5.798504829406738,0.0703125
73,1049,731049,-0.21156087517738342,-0.19558057188987732,6.232317924499512,0.06640625
73,1099,731099,-0.20485299825668335,-0.18940779566764832,6.023627281188965,0.08984375
73,1149,731149,-0.2524419128894806,-0.23657973110675812,6.18625545501709,0.10546875
73,1199,731199,-0.23275208473205566,-0.21749097108840942,5.951841354370117,0.10546875
73,1249,731249,-0.20892418920993805,-0.1940283179283142,5.809388160705566,0.078125
73,1299,731299,-0.21474643051624298,-0.19969311356544495,5.870789527893066,0.0859375
73,1349,731349,-0.24496681988239288,-0.22850127518177032,6.421563148498535,0.09375
73,1399,731399,-0.2302316427230835,-0.2147507518529892,6.037542343139648,0.0859375
73,1449,731449,-0.22549352049827576,-0.21045048534870148,5.866778373718262,0.08984375
73,1499,731499,-0.23917029798030853,-0.22363658249378204,6.058149337768555,0.0859375
73,1549,731549,-0.22262737154960632,-0.20772084593772888,5.813545227050781,0.0703125
73,1599,731599,-0.21481254696846008,-0.19864308834075928,6.306088447570801,0.08203125
73,1649,731649,-0.2147514820098877,-0.19954711198806763,5.929706573486328,0.0859375
73,1699,731699,-0.23818211257457733,-0.22298473119735718,5.926979064941406,0.10546875
73,1749,731749,-0.2224704623222351,-0.20721380412578583,5.950098991394043,0.09375
73,1799,731799,-0.2162703573703766,-0.2004692107439041,6.162446022033691,0.08984375
73,1849,731849,-0.2119688093662262,-0.19649428129196167,6.035062789916992,0.0859375
73,1899,731899,-0.236135333776474,-0.22054614126682281,6.079787254333496,0.08984375
73,1949,731949,-0.23997068405151367,-0.22365863621234894,6.361699104309082,0.10546875
73,1999,731999,-0.22462782263755798,-0.2092778980731964,5.9864654541015625,0.08984375
73,2049,732049,-0.22985321283340454,-0.21478259563446045,5.877534866333008,0.0859375
73,2099,732099,-0.20916178822517395,-0.1934327483177185,6.134331703186035,0.06640625
83,0,830000,-0.22552059590816498,-0.21178874373435974,5.3554229736328125,0.09375
83,49,830049,-0.22024783492088318,-0.20546475052833557,5.765405654907227,0.09765625
83,99,830099,-0.2372938096523285,-0.22225919365882874,5.863494873046875,0.09765625
83,149,830149,-0.21382077038288116,-0.19901874661445618,5.772784233093262,0.06640625
83,199,830199,-0.2186383306980133,-0.20403935015201569,5.693599700927734,0.07421875
83,249,830249,-0.22112570703029633,-0.20558510720729828,6.060832977294922,0.1015625
83,299,830299,-0.20744343101978302,-0.1918526291847229,6.080410003662109,0.0703125
83,349,830349,-0.23486943542957306,-0.21973037719726562,5.904233932495117,0.0859375
83,399,830399,-0.23184671998023987,-0.21691519021987915,5.823298454284668,0.0859375
83,449,830449,-0.21672125160694122,-0.20113080739974976,6.080272674560547,0.08203125
83,499,830499,-0.23018115758895874,-0.21485239267349243,5.978219985961914,0.0859375
83,549,830549,-0.23083505034446716,-0.21535037457942963,6.039020538330078,0.09765625
83,599,830599,-0.2330159842967987,-0.217509925365448,6.047355651855469,0.1015625
83,649,830649,-0.2212926149368286,-0.20667874813079834,5.699405670166016,0.09765625
83,699,830699,-0.21969404816627502,-0.20366016030311584,6.253217697143555,0.06640625
83,749,830749,-0.21992018818855286,-0.20444075763225555,6.036978721618652,0.07421875
83,799,830799,-0.23118950426578522,-0.2150695025920868,6.286799430847168,0.09375
83,849,830849,-0.21369516849517822,-0.19759845733642578,6.277713775634766,0.078125
83,899,830899,-0.24310898780822754,-0.22816292941570282,5.828968048095703,0.1015625
83,949,830949,-0.2356366515159607,-0.22081460058689117,5.780595779418945,0.10546875
83,999,830999,-0.21303977072238922,-0.19806993007659912,5.838237762451172,0.06640625
83,1049,831049,-0.22003689408302307,-0.2051495611667633,5.80605411529541,0.078125
83,1099,831099,-0.21437206864356995,-0.1990729421377182,5.966658592224121,0.0859375
83,1149,831149,-0.22628965973854065,-0.210515096783638,6.1520843505859375,0.09375
83,1199,831199,-0.22852584719657898,-0.2130407989025116,6.039166450500488,0.0859375
83,1249,831249,-0.22893548011779785,-0.21347731351852417,6.028681755065918,0.0859375
83,1299,831299,-0.2217768132686615,-0.2061178833246231,6.106983184814453,0.07421875
83,1349,831349,-0.2456386238336563,-0.23046916723251343,5.91609001159668,0.10546875
83,1399,831399,-0.22717753052711487,-0.21234232187271118,5.785731315612793,0.09375
83,1449,831449,-0.2317274808883667,-0.21611995995044708,6.086931228637695,0.09375
83,1499,831499,-0.2332763969898224,-0.21833816170692444,5.825916290283203,0.09765625
83,1549,831549,-0.21214410662651062,-0.19702212512493134,5.897576332092285,0.06640625
83,1599,831599,-0.21673600375652313,-0.20065927505493164,6.269926071166992,0.08203125
83,1649,831649,-0.23145100474357605,-0.21591296792030334,6.059832572937012,0.09765625
83,1699,831699,-0.25255560874938965,-0.23689986765384674,6.105737686157227,0.10546875
83,1749,831749,-0.23581451177597046,-0.2208387851715088,5.840538024902344,0.09375
83,1799,831799,-0.2318151295185089,-0.21674999594688416,5.8754072189331055,0.0859375
83,1849,831849,-0.21693822741508484,-0.20208704471588135,5.791959762573242,0.08203125
83,1899,831899,-0.23074215650558472,-0.21572227776050568,5.857748985290527,0.0859375
83,1949,831949,-0.2463558316230774,-0.2302461862564087,6.282766342163086,0.09765625
83,1999,831999,-0.23009856045246124,-0.21550214290618896,5.692602157592773,0.08984375
83,2049,832049,-0.2365386188030243,-0.22132062911987305,5.93501091003418,0.08984375
83,2099,832099,-0.22436045110225677,-0.2100931704044342,5.564236640930176,0.0859375
83,2149,832149,-0.20329910516738892,-0.18841829895973206,5.8035173416137695,0.07421875
83,2199,832199,-0.22667264938354492,-0.21131861209869385,5.98807430267334,0.09375
83,2249,832249,-0.22223207354545593,-0.20729978382587433,5.8235931396484375,0.08203125
83,2299,832299,-0.23167893290519714,-0.21594029664993286,6.138067245483398,0.0859375
83,2349,832349,-0.23492714762687683,-0.2189972996711731,6.212636947631836,0.09765625
83,2399,832399,-0.2305959165096283,-0.2143552303314209,6.3338727951049805,0.078125
83,2449,832449,-0.22335317730903625,-0.20817333459854126,5.920136451721191,0.078125
83,2499,832499,-0.23297084867954254,-0.21816247701644897,5.775264739990234,0.1015625
83,2549,832549,-0.23067142069339752,-0.21581295132637024,5.794803619384766,0.09375
83,2599,832599,-0.22858652472496033,-0.21354787051677704,5.86507511138916,0.09765625
83,2649,832649,-0.21322259306907654,-0.1978616863489151,5.990758895874023,0.06640625
83,2699,832699,-0.22056186199188232,-0.204652339220047,6.204718589782715,0.08203125
83,2749,832749,-0.24232915043830872,-0.22774705290794373,5.687012672424316,0.1015625
83,2799,832799,-0.21814003586769104,-0.20293033123016357,5.9317827224731445,0.0859375
83,2849,832849,-0.2447027862071991,-0.22862912714481354,6.268730163574219,0.10546875
83,2899,832899,-0.23298576474189758,-0.2176782190799713,5.969939231872559,0.0859375
83,2949,832949,-0.21943581104278564,-0.20477339625358582,5.718340873718262,0.078125
83,2999,832999,-0.20878256857395172,-0.1933140605688095,6.032717704772949,0.0703125
83,3049,833049,-0.2195970118045807,-0.20454096794128418,5.871856689453125,0.078125
83,3099,833099,-0.23495927453041077,-0.21991810202598572,5.866058349609375,0.08984375
83,3149,833149,-0.22633403539657593,-0.2109699547290802,5.991987228393555,0.0859375
93,0,930000,-0.22320131957530975,-0.20811030268669128,5.885500907897949,0.09765625
93,49,930049,-0.22852098941802979,-0.21401211619377136,5.658463478088379,0.09765625
93,99,930099,-0.22938597202301025,-0.2153010368347168,5.493124008178711,0.1015625
93,149,930149,-0.2147877961397171,-0.19939884543418884,6.001691818237305,0.06640625
93,199,930199,-0.21328580379486084,-0.19865688681602478,5.705277442932129,0.0859375
93,249,930249,-0.2254781723022461,-0.21144935488700867,5.471240043640137,0.09765625
93,299,930299,-0.21518388390541077,-0.2009882926940918,5.53627872467041,0.0859375
93,349,930349,-0.22414787113666534,-0.2094976007938385,5.71360969543457,0.1015625
93,399,930399,-0.2298237681388855,-0.21379557251930237,6.250994682312012,0.08203125
93,449,930449,-0.21939626336097717,-0.20515674352645874,5.553410530090332,0.08203125
93,499,930499,-0.22095689177513123,-0.20584619045257568,5.893172264099121,0.078125
93,549,930549,-0.21946851909160614,-0.205227792263031,5.553882598876953,0.08984375
93,599,930599,-0.23696425557136536,-0.2224629521369934,5.655506134033203,0.09375
93,649,930649,-0.24042659997940063,-0.22556854784488678,5.794637680053711,0.09765625
93,699,930699,-0.19388899207115173,-0.17845642566680908,6.018702507019043,0.0625
93,749,930749,-0.20497892796993256,-0.18960310518741608,5.996570587158203,0.06640625
93,799,930799,-0.24871540069580078,-0.2347387671470642,5.4508867263793945,0.10546875
93,849,930849,-0.22418507933616638,-0.20969349145889282,5.651721000671387,0.08984375
93,899,930899,-0.23452767729759216,-0.2193806767463684,5.9073286056518555,0.1015625
93,949,930949,-0.23769977688789368,-0.2228953242301941,5.773736953735352,0.1015625
93,999,930999,-0.21184980869293213,-0.1975114345550537,5.59196662902832,0.0703125
93,1049,931049,-0.2078246921300888,-0.19252073764801025,5.968539237976074,0.0703125
93,1099,931099,-0.21417886018753052,-0.19987402856349945,5.578885078430176,0.08203125
93,1149,931149,-0.23170463740825653,-0.21657849848270416,5.899195671081543,0.09765625
93,1199,931199,-0.22127720713615417,-0.20685532689094543,5.624539375305176,0.0859375
93,1249,931249,-0.2294844686985016,-0.21469354629516602,5.76845645904541,0.08203125
93,1299,931299,-0.22276851534843445,-0.20777420699596405,5.847784042358398,0.07421875
93,1349,931349,-0.231765478849411,-0.21660231053829193,5.913640022277832,0.1015625
93,1399,931399,-0.2317485809326172,-0.21708273887634277,5.719674110412598,0.09765625
93,1449,931449,-0.24197301268577576,-0.22769713401794434,5.567593574523926,0.09765625
93,1499,931499,-0.2196321189403534,-0.20542660355567932,5.540143013000488,0.08203125
93,1549,931549,-0.21039310097694397,-0.1947903335094452,6.085075378417969,0.0703125
93,1599,931599,-0.21740198135375977,-0.20204350352287292,5.989804267883301,0.08203125
93,1649,931649,-0.22271716594696045,-0.2079305350780487,5.766782760620117,0.09765625
93,1699,931699,-0.2445041835308075,-0.22931541502475739,5.923619270324707,0.10546875
