global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
4,1499,41499,-0.5674474239349365,-0.4388427436351776,502.4587097167969,0.16796875
4,1549,41549,-0.6166799068450928,-0.4669836163520813,584.8636474609375,0.1640625
4,1599,41599,-0.5618665218353271,-0.4237658977508545,539.5592041015625,0.16796875
4,1649,41649,-0.5946124792098999,-0.46159180998802185,519.7119140625,0.20703125
4,1699,41699,-0.49645358324050903,-0.35944342613220215,535.2987670898438,0.140625
4,1749,41749,-0.5445917844772339,-0.41178977489471436,518.857421875,0.1484375
4,1799,41799,-0.47327086329460144,-0.35041338205337524,480.00433349609375,0.14453125
4,1849,41849,-0.4809456765651703,-0.3631817102432251,460.1038513183594,0.140625
4,1899,41899,-0.6483587622642517,-0.5108761787414551,537.1445922851562,0.1796875
4,1949,41949,-0.5527858138084412,-0.4254812002182007,497.37921142578125,0.1640625
4,1999,41999,-0.5636851191520691,-0.44102802872657776,479.22125244140625,0.1640625
4,2049,42049,-0.551997184753418,-0.4180982708930969,523.1429443359375,0.171875
4,2099,42099,-0.6914229393005371,-0.5556381940841675,530.51123046875,0.18359375
4,2149,42149,-0.5786648988723755,-0.46132102608680725,458.4625244140625,0.16015625
4,2199,42199,-0.5589325428009033,-0.429207444190979,506.8359069824219,0.19921875
4,2249,42249,-0.5596434473991394,-0.43150490522384644,500.63739013671875,0.1640625
4,2299,42299,-0.5163507461547852,-0.3895784616470337,495.2992858886719,0.1796875
4,2349,42349,-0.4913187623023987,-0.36574721336364746,490.608154296875,0.15625
4,2399,42399,-0.5112857818603516,-0.37549570202827454,530.5319213867188,0.16015625
4,2449,42449,-0.5490961074829102,-0.41238388419151306,534.1345825195312,0.1484375
4,2499,42499,-0.5371791124343872,-0.41899242997169495,461.75518798828125,0.140625
4,2549,42549,-0.5515258312225342,-0.43281519412994385,463.802490234375,0.1875
4,2599,42599,-0.5210965871810913,-0.4018200635910034,466.0132751464844,0.16015625
4,2649,42649,-0.6057913303375244,-0.47540661692619324,509.4130554199219,0.19921875
4,2699,42699,-0.6110968589782715,-0.4880193769931793,480.8636169433594,0.1484375
4,2749,42749,-0.5051815509796143,-0.38703227043151855,461.60919189453125,0.14453125
4,2799,42799,-0.6760084629058838,-0.5507333874702454,489.44976806640625,0.1953125
5,0,50000,-1.417944312095642,-0.5699608325958252,3313.07177734375,0.23046875
5,49,50049,-0.6245975494384766,-0.4286403954029083,765.604736328125,0.18359375
5,99,50099,-0.5028619170188904,-0.383698970079422,465.5697021484375,0.15234375
5,149,50149,-0.5919488668441772,-0.48384755849838257,422.3516845703125,0.15234375
5,199,50199,-0.6748561859130859,-0.5710400342941284,405.60986328125,0.23828125
5,249,50249,-0.5201928615570068,-0.42484408617019653,372.527587890625,0.16015625
5,299,50299,-0.5289266705513,-0.41983282566070557,426.22967529296875,0.16796875
5,349,50349,-0.5400350689888,-0.4457455575466156,368.38922119140625,0.1640625
5,399,50399,-0.41811829805374146,-0.33050107955932617,342.32049560546875,0.13671875
5,449,50449,-0.5356742143630981,-0.4541679322719574,318.4451904296875,0.1875
5,499,50499,-0.48942357301712036,-0.4008384943008423,346.1018371582031,0.15625
5,549,50549,-0.4971024692058563,-0.4039362072944641,364.0005187988281,0.15625
5,599,50599,-0.506367564201355,-0.4233563244342804,324.32501220703125,0.1875
5,649,50649,-0.5229255557060242,-0.4396223723888397,325.465576171875,0.15625
5,699,50699,-0.5239132642745972,-0.42686018347740173,379.1864318847656,0.16796875
5,749,50749,-0.6874785423278809,-0.590251088142395,379.8678283691406,0.25
5,799,50799,-0.5331881046295166,-0.44159436225891113,357.85693359375,0.17578125
5,849,50849,-0.5205914974212646,-0.4399234354496002,315.16998291015625,0.1796875
5,899,50899,-0.42795634269714355,-0.34194740653038025,336.03692626953125,0.16796875
5,949,50949,-0.5625038146972656,-0.4701107144355774,360.97998046875,0.1875
5,999,50999,-0.503354549407959,-0.4122672379016876,355.8782043457031,0.1796875
5,1049,51049,-0.512566864490509,-0.4209321439266205,358.016845703125,0.1640625
5,1099,51099,-0.4473561644554138,-0.3585813045501709,346.8433837890625,0.1484375
5,1149,51149,-0.4819464087486267,-0.4033891260623932,306.9233093261719,0.171875
5,1199,51199,-0.5192968845367432,-0.42485398054122925,368.9883117675781,0.17578125
5,1249,51249,-0.5197734832763672,-0.4366377592086792,324.8114013671875,0.1953125
5,1299,51299,-0.4646683633327484,-0.37749916315078735,340.57012939453125,0.1640625
5,1349,51349,-0.5777002573013306,-0.4971245527267456,314.8092956542969,0.20703125
5,1399,51399,-0.44076359272003174,-0.346591591835022,367.9300537109375,0.1640625
6,0,60000,-1.468487024307251,-0.572928786277771,3498.94677734375,0.1875
6,49,60049,-0.707723081111908,-0.42339861392974854,1110.855712890625,0.171875
6,99,60099,-0.6395612359046936,-0.4231577515602112,845.488525390625,0.15234375
6,149,60149,-0.5955952405929565,-0.42963707447052,648.3985595703125,0.1640625
6,199,60199,-0.6489483714103699,-0.47320279479026794,686.637939453125,0.20703125
6,249,60249,-0.6322317123413086,-0.4669039845466614,645.9353637695312,0.15234375
6,299,60299,-0.5845248699188232,-0.4205837547779083,640.5179443359375,0.15625
6,349,60349,-0.5372481346130371,-0.38429495692253113,597.5880126953125,0.15625
6,399,60399,-0.5439698696136475,-0.39900171756744385,566.3907470703125,0.13671875
6,449,60449,-0.6049461960792542,-0.46050357818603516,564.3372802734375,0.18359375
6,499,60499,-0.5579646825790405,-0.4229739308357239,527.408935546875,0.17578125
6,549,60549,-0.5755448341369629,-0.43645843863487244,543.41064453125,0.15625
6,599,60599,-0.5720672011375427,-0.43021607398986816,554.21240234375,0.19140625
6,649,60649,-0.5354486703872681,-0.40546664595603943,507.83984375,0.171875
6,699,60699,-0.5408586263656616,-0.4104858934879303,509.3662109375,0.15625
6,749,60749,-0.7047073245048523,-0.5824010968208313,477.8504943847656,0.21875
6,799,60799,-0.5440119504928589,-0.40847617387771606,529.5382080078125,0.1484375
6,849,60849,-0.5903894901275635,-0.4509056806564331,544.96337890625,0.171875
6,899,60899,-0.4559928774833679,-0.32172733545303345,524.5755615234375,0.14453125
6,949,60949,-0.5288233757019043,-0.39972802996635437,504.37567138671875,0.15625
6,999,60999,-0.5236214399337769,-0.3944036364555359,504.8540954589844,0.16796875
6,1049,61049,-0.4890507161617279,-0.3655269145965576,482.6075439453125,0.1328125
6,1099,61099,-0.5256755352020264,-0.38928478956222534,532.8787231445312,0.15234375
6,1149,61149,-0.4983965754508972,-0.3838765621185303,447.42962646484375,0.15625
6,1199,61199,-0.5685405731201172,-0.4432428777217865,489.5379638671875,0.1796875
6,1249,61249,-0.5692213177680969,-0.43926966190338135,507.7210693359375,0.16015625
6,1299,61299,-0.4704269468784332,-0.3467084467411041,483.36822509765625,0.15234375
6,1349,61349,-0.6915746927261353,-0.5475781559944153,562.5946044921875,0.18359375
6,1399,61399,-0.49952393770217896,-0.3856508731842041,444.9019775390625,0.14453125
6,1449,61449,-0.5147566795349121,-0.40430518984794617,431.53387451171875,0.16015625
6,1499,61499,-0.5197310447692871,-0.39809420704841614,475.23516845703125,0.15625
6,1549,61549,-0.5010510683059692,-0.36659789085388184,525.3087158203125,0.15234375
6,1599,61599,-0.49113133549690247,-0.359596312046051,513.907470703125,0.1015625
6,1649,61649,-0.5914680361747742,-0.46358752250671387,499.62921142578125,0.1953125
6,1699,61699,-0.6169755458831787,-0.5150045156478882,398.40069580078125,0.15234375
6,1749,61749,-0.5559501051902771,-0.4436874985694885,438.610107421875,0.16796875
6,1799,61799,-0.571963906288147,-0.4619829058647156,429.69580078125,0.16796875
6,1849,61849,-0.4335903525352478,-0.3161853551864624,458.70135498046875,0.1328125
6,1899,61899,-0.5722841024398804,-0.4593682289123535,441.16241455078125,0.17578125
6,1949,61949,-0.4757239818572998,-0.3612285852432251,447.33349609375,0.1640625
6,1999,61999,-0.5236979126930237,-0.41516056656837463,424.05535888671875,0.15625
6,2049,62049,-0.5742632150650024,-0.460702121257782,443.68304443359375,0.19140625
6,2099,62099,-0.47915640473365784,-0.3785519003868103,393.0618896484375,0.13671875
6,2149,62149,-0.5798202753067017,-0.4672625660896301,439.7630615234375,0.1953125
6,2199,62199,-0.5474448204040527,-0.44642770290374756,394.674072265625,0.171875
6,2249,62249,-0.5009176731109619,-0.3837302029132843,457.8516845703125,0.15234375
6,2299,62299,-0.4847092032432556,-0.3743472099304199,431.1842346191406,0.13671875
6,2349,62349,-0.43352651596069336,-0.3367771506309509,377.99981689453125,0.1484375
6,2399,62399,-0.457511842250824,-0.3552369475364685,399.58807373046875,0.13671875
6,2449,62449,-0.5447478294372559,-0.4327288568019867,437.6580810546875,0.1796875
6,2499,62499,-0.5186876654624939,-0.39631280303001404,478.11859130859375,0.13671875
6,2549,62549,-0.5244473814964294,-0.4166821539402008,421.03875732421875,0.1796875
6,2599,62599,-0.5256550312042236,-0.4245457053184509,395.0341796875,0.16015625
6,2649,62649,-0.5875179767608643,-0.49358922243118286,366.979736328125,0.17578125
6,2699,62699,-0.5338813066482544,-0.42176395654678345,438.04241943359375,0.1640625
6,2749,62749,-0.5004674196243286,-0.37557917833328247,487.9383239746094,0.13671875
6,2799,62799,-0.6037294864654541,-0.5001065731048584,404.85498046875,0.1953125
6,2849,62849,-0.5141279101371765,-0.4157041907310486,384.5416564941406,0.16015625
6,2899,62899,-0.6183733940124512,-0.5119270086288452,415.8861083984375,0.1640625
6,2949,62949,-0.5538994073867798,-0.4443119466304779,428.15838623046875,0.1796875
6,2999,62999,-0.4331943392753601,-0.3027205467224121,509.76116943359375,0.12890625
6,3049,63049,-0.46882694959640503,-0.3696490526199341,387.4881591796875,0.140625
6,3099,63099,-0.6879879832267761,-0.5882782936096191,389.5658874511719,0.23046875
6,3149,63149,-0.4775248169898987,-0.37327319383621216,407.31109619140625,0.1171875
6,3199,63199,-0.5270118117332458,-0.42882585525512695,383.612548828125,0.16796875
6,3249,63249,-0.44018933176994324,-0.33206722140312195,422.43310546875,0.1640625
6,3299,63299,-0.4466288089752197,-0.347495973110199,387.3120422363281,0.14453125
6,3349,63349,-0.6027838587760925,-0.49724799394607544,412.32861328125,0.19140625
6,3399,63399,-0.47858431935310364,-0.3683643341064453,430.62957763671875,0.140625
6,3449,63449,-0.530185341835022,-0.4248825013637543,411.41839599609375,0.1796875
6,3499,63499,-0.5467842817306519,-0.4377436935901642,426.021728515625,0.171875
6,3549,63549,-0.550990879535675,-0.44235876202583313,424.42572021484375,0.1640625
6,3599,63599,-0.5211185216903687,-0.4186092019081116,400.50384521484375,0.1640625
6,3649,63649,-0.5506872534751892,-0.45354163646698,379.5479736328125,0.16796875
6,3699,63699,-0.517788290977478,-0.4116673469543457,414.6144714355469,0.16015625
6,3749,63749,-0.5232793688774109,-0.4014044404029846,476.16546630859375,0.17578125
6,3799,63799,-0.5206519961357117,-0.40065741539001465,468.81890869140625,0.171875
6,3849,63849,-0.53992760181427,-0.43378567695617676,414.6965637207031,0.16015625
6,3899,63899,-0.5658066272735596,-0.4618645906448364,406.1016540527344,0.1640625
6,3949,63949,-0.49347394704818726,-0.39824172854423523,372.0722961425781,0.125
6,3999,63999,-0.7059661746025085,-0.6087478399276733,379.83197021484375,0.21484375
7,0,70000,-1.0974483489990234,-0.5785326361656189,2027.4039306640625,0.1953125
7,49,70049,-0.6149976253509521,-0.4650374948978424,585.8944091796875,0.1796875
7,99,70099,-0.5263554453849792,-0.4055066704750061,472.15618896484375,0.14453125
7,149,70149,-0.5095507502555847,-0.3974096179008484,438.135498046875,0.1484375
7,199,70199,-0.49840182065963745,-0.40647751092910767,359.14837646484375,0.1875
7,249,70249,-0.4559704661369324,-0.36129647493362427,369.89129638671875,0.140625
7,299,70299,-0.5146136283874512,-0.41225457191467285,399.91680908203125,0.18359375
7,349,70349,-0.4782079756259918,-0.39610469341278076,320.77752685546875,0.13671875
7,399,70399,-0.4686385691165924,-0.38132381439208984,341.13873291015625,0.140625
7,449,70449,-0.5441622734069824,-0.4536736011505127,353.5390319824219,0.18359375
7,499,70499,-0.4861987233161926,-0.3986610472202301,342.0096435546875,0.19140625
7,549,70549,-0.517225980758667,-0.44571906328201294,279.3774719238281,0.171875
7,599,70599,-0.5823818445205688,-0.4830479323863983,388.0977478027344,0.2109375
7,649,70649,-0.5161988139152527,-0.42790132761001587,344.97821044921875,0.16796875
7,699,70699,-0.49605804681777954,-0.4104177951812744,334.5965576171875,0.15625
7,749,70749,-0.5329927206039429,-0.45053642988204956,322.15673828125,0.1875
7,799,70799,-0.4620198607444763,-0.3783690929412842,326.823486328125,0.15234375
7,849,70849,-0.489168643951416,-0.411111980676651,304.96734619140625,0.171875
7,899,70899,-0.3900821805000305,-0.31009551882743835,312.5079345703125,0.140625
7,949,70949,-0.4605303406715393,-0.383628785610199,300.45440673828125,0.1484375
7,999,70999,-0.5119607448577881,-0.4279646575450897,328.1726989746094,0.19140625
7,1049,71049,-0.46125489473342896,-0.38427090644836426,300.7764587402344,0.16015625
7,1099,71099,-0.46554023027420044,-0.3873887360095978,305.337890625,0.140625
7,1149,71149,-0.46455100178718567,-0.38107046484947205,326.1584777832031,0.1640625
7,1199,71199,-0.5261204242706299,-0.4345749616622925,357.6680908203125,0.1875
7,1249,71249,-0.48862090706825256,-0.4148252308368683,288.31976318359375,0.19921875
7,1299,71299,-0.47911617159843445,-0.39518094062805176,327.93499755859375,0.1484375
7,1349,71349,-0.5121669769287109,-0.4338771104812622,305.8785095214844,0.23046875
7,1399,71399,-0.529426097869873,-0.44495218992233276,330.0393371582031,0.171875
7,1449,71449,-0.47853243350982666,-0.3959740996360779,322.555419921875,0.1796875
7,1499,71499,-0.4713568091392517,-0.3900303840637207,317.7423095703125,0.16796875
7,1549,71549,-0.44173872470855713,-0.36282381415367126,308.320556640625,0.15625
7,1599,71599,-0.4695596992969513,-0.3929576873779297,299.2840576171875,0.16015625
7,1649,71649,-0.4985145330429077,-0.41473546624183655,327.32470703125,0.15234375
7,1699,71699,-0.466730535030365,-0.3938283622264862,284.828857421875,0.14453125
7,1749,71749,-0.5043279528617859,-0.43175673484802246,283.5357971191406,0.20703125
7,1799,71799,-0.43417027592658997,-0.3530256748199463,317.0320129394531,0.171875
7,1849,71849,-0.4734223186969757,-0.39378881454467773,311.12811279296875,0.15625
7,1899,71899,-0.4591418504714966,-0.3720923364162445,340.1025390625,0.1484375
8,0,80000,-1.3625869750976562,-0.8342232704162598,2064.3173828125,0.28125
8,49,80049,-0.8088250160217285,-0.45721185207366943,1373.752685546875,0.17578125
8,99,80099,-0.6949254274368286,-0.4036111831665039,1138.164794921875,0.15234375
8,149,80149,-0.747826099395752,-0.5302215814590454,850.180908203125,0.18359375
8,199,80199,-0.6691164970397949,-0.4673357605934143,788.357421875,0.1953125
8,249,80249,-0.6211295127868652,-0.4302881956100464,745.6170654296875,0.16796875
8,299,80299,-0.7730956077575684,-0.5985209345817566,682.0633544921875,0.2109375
8,349,80349,-0.5494217872619629,-0.37716197967529297,673.0189208984375,0.1640625
8,399,80399,-0.600555956363678,-0.39022213220596313,821.7742919921875,0.15234375
8,449,80449,-0.6074281334877014,-0.4287693500518799,698.0198974609375,0.20703125
8,499,80499,-0.5988370180130005,-0.41772615909576416,707.6002197265625,0.171875
8,549,80549,-0.6434394121170044,-0.48105302453041077,634.44384765625,0.20703125
8,599,80599,-0.6150646209716797,-0.44188356399536133,676.6182861328125,0.19921875
8,649,80649,-0.6808171272277832,-0.5363591313362122,564.3976440429688,0.15234375
8,699,80699,-0.5604805946350098,-0.42144984006881714,543.1932373046875,0.1875
8,749,80749,-0.6092644929885864,-0.45537126064300537,601.2608032226562,0.1953125
8,799,80799,-0.5818745493888855,-0.4366190731525421,567.51318359375,0.171875
8,849,80849,-0.5405417084693909,-0.40215161442756653,540.690185546875,0.16015625
8,899,80899,-0.5034571886062622,-0.343916118144989,623.3270263671875,0.15625
8,949,80949,-0.5039635896682739,-0.35106605291366577,597.3707275390625,0.1328125
8,999,80999,-0.6096649169921875,-0.47383907437324524,530.6716918945312,0.17578125
8,1049,81049,-0.516915500164032,-0.39596718549728394,472.5450439453125,0.171875
8,1099,81099,-0.6057376265525818,-0.42835187911987305,693.0462036132812,0.1640625
8,1149,81149,-0.5664318799972534,-0.4477619528770447,463.643310546875,0.171875
8,1199,81199,-0.5716336965560913,-0.4657606780529022,413.6457214355469,0.2109375
8,1249,81249,-0.5669890642166138,-0.46107202768325806,413.81793212890625,0.18359375
8,1299,81299,-0.4657898545265198,-0.34890618920326233,456.66455078125,0.13671875
8,1349,81349,-0.6018725633621216,-0.4985480010509491,403.6890869140625,0.19140625
8,1399,81399,-0.5434165596961975,-0.4248458743095398,463.2555236816406,0.1484375
8,1449,81449,-0.4865189492702484,-0.37877461314201355,420.9571228027344,0.171875
8,1499,81499,-0.5177853107452393,-0.41335248947143555,408.01904296875,0.16796875
8,1549,81549,-0.5738100409507751,-0.466617226600647,418.8022155761719,0.19140625
8,1599,81599,-0.4762497842311859,-0.37331417202949524,402.1694030761719,0.10546875
8,1649,81649,-0.4976329207420349,-0.4009154140949249,377.875244140625,0.16796875
8,1699,81699,-0.4968903064727783,-0.40133005380630493,373.35382080078125,0.171875
8,1749,81749,-0.5354561805725098,-0.4280552864074707,419.615234375,0.203125
8,1799,81799,-0.4812295734882355,-0.37935253977775574,398.0335998535156,0.14453125
8,1849,81849,-0.45969557762145996,-0.3648607134819031,370.5196533203125,0.140625
8,1899,81899,-0.5171124339103699,-0.416858971118927,391.69036865234375,0.1875
8,1949,81949,-0.5646464228630066,-0.45701733231544495,420.5068054199219,0.1484375
8,1999,81999,-0.4723498225212097,-0.36946922540664673,401.9544982910156,0.1640625
8,2049,82049,-0.5394139289855957,-0.422848641872406,455.42059326171875,0.18359375
8,2099,82099,-0.49189168214797974,-0.38688236474990845,410.27142333984375,0.15234375
8,2149,82149,-0.5285824537277222,-0.4407554268836975,343.1402282714844,0.15625
8,2199,82199,-0.6046547889709473,-0.44998329877853394,604.301513671875,0.2109375
8,2249,82249,-0.5079420208930969,-0.37401092052459717,523.2689819335938,0.15234375
8,2299,82299,-0.5174038410186768,-0.4078873097896576,427.88104248046875,0.1796875
8,2349,82349,-0.46028971672058105,-0.3630629777908325,379.86492919921875,0.15625
8,2399,82399,-0.5216459035873413,-0.4241456091403961,380.933837890625,0.15625
8,2449,82449,-0.45994091033935547,-0.37094223499298096,347.71783447265625,0.171875
8,2499,82499,-0.5527450442314148,-0.44830408692359924,408.05084228515625,0.16796875
8,2549,82549,-0.5130457878112793,-0.39074641466140747,477.82373046875,0.16015625
8,2599,82599,-0.5298466682434082,-0.4204278588294983,427.4991760253906,0.1640625
8,2649,82649,-0.5068542957305908,-0.40715721249580383,389.5165710449219,0.1640625
8,2699,82699,-0.5237171649932861,-0.42172878980636597,398.4685974121094,0.171875
8,2749,82749,-0.4613967537879944,-0.3516186475753784,428.90313720703125,0.11328125
8,2799,82799,-0.5154513120651245,-0.41939741373062134,375.2825927734375,0.171875
8,2849,82849,-0.5322480201721191,-0.4223129153251648,429.5166015625,0.171875
9,0,90000,-0.7583970427513123,-0.437691330909729,1252.997314453125,0.1953125
9,49,90049,-0.5833802223205566,-0.4304601550102234,597.458740234375,0.1953125
9,99,90099,-0.4862046241760254,-0.3730897307395935,441.94012451171875,0.1484375
9,149,90149,-0.4818406403064728,-0.3785282373428345,403.6416931152344,0.15625
9,199,90199,-0.6278612613677979,-0.5364412665367126,357.1778869628906,0.2421875
9,249,90249,-0.5660120248794556,-0.4729847311973572,363.4576416015625,0.18359375
9,299,90299,-0.543382465839386,-0.4436466097831726,389.6680603027344,0.203125
9,349,90349,-0.4481973350048065,-0.3515893518924713,377.44744873046875,0.1484375
9,399,90399,-0.4971054196357727,-0.4058589041233063,356.500244140625,0.125
9,449,90449,-0.493187814950943,-0.41560250520706177,303.1258544921875,0.17578125
9,499,90499,-0.47698402404785156,-0.4019280672073364,293.2434997558594,0.1953125
9,549,90549,-0.5226197242736816,-0.44137337803840637,317.4294738769531,0.1484375
9,599,90599,-0.5213000774383545,-0.44750872254371643,288.3027038574219,0.20703125
9,649,90649,-0.4445602595806122,-0.35843655467033386,336.48529052734375,0.1796875
9,699,90699,-0.4848850965499878,-0.40417152643203735,315.3480224609375,0.16796875
9,749,90749,-0.5600650310516357,-0.48530980944633484,292.0685119628906,0.2109375
9,799,90799,-0.4775339961051941,-0.4070332646369934,275.44635009765625,0.1953125
9,849,90849,-0.4418830871582031,-0.38047611713409424,239.91697692871094,0.1640625
9,899,90899,-0.4476335346698761,-0.3738194704055786,288.39154052734375,0.1796875
9,949,90949,-0.46252310276031494,-0.3996625542640686,245.59609985351562,0.125
9,999,90999,-0.4432353675365448,-0.38264763355255127,236.71621704101562,0.1484375
9,1049,91049,-0.509111225605011,-0.43785977363586426,278.3795471191406,0.18359375
9,1099,91099,-0.5373104810714722,-0.4752003252506256,242.66439819335938,0.1796875
9,1149,91149,-0.4382905662059784,-0.3773781955242157,237.984619140625,0.1796875
9,1199,91199,-0.4518490731716156,-0.3724097013473511,310.36968994140625,0.16796875
9,1249,91249,-0.48079124093055725,-0.4186928868293762,242.61825561523438,0.18359375
9,1299,91299,-0.44316577911376953,-0.3813019394874573,241.70208740234375,0.15625
9,1349,91349,-0.49707910418510437,-0.4206168055534363,298.7381591796875,0.1875
9,1399,91399,-0.45606282353401184,-0.3862135410308838,272.901123046875,0.171875
9,1449,91449,-0.4958209991455078,-0.4393550753593445,220.61233520507812,0.2109375
9,1499,91499,-0.47601932287216187,-0.42203837633132935,210.90362548828125,0.18359375
9,1549,91549,-0.4263592064380646,-0.3652319312095642,238.82437133789062,0.15625
9,1599,91599,-0.4668445587158203,-0.40509164333343506,241.26870727539062,0.15234375
9,1649,91649,-0.4497077465057373,-0.3925131559371948,223.45924377441406,0.171875
9,1699,91699,-0.4303401708602905,-0.36925381422042847,238.66455078125,0.14453125
9,1749,91749,-0.47238409519195557,-0.4150041937828064,224.18338012695312,0.19140625
9,1799,91799,-0.5059224367141724,-0.45151177048683167,212.58248901367188,0.18359375
9,1849,91849,-0.39199385046958923,-0.32178568840026855,274.30328369140625,0.12890625
9,1899,91899,-0.4732058048248291,-0.4095800518989563,248.58580017089844,0.17578125
9,1949,91949,-0.4953201413154602,-0.4347454309463501,236.66537475585938,0.1953125
9,1999,91999,-0.45273256301879883,-0.38289135694503784,272.8695373535156,0.17578125
9,2049,92049,-0.45079049468040466,-0.3806595206260681,274.001708984375,0.18359375
9,2099,92099,-0.38327527046203613,-0.3185642659664154,252.82595825195312,0.16015625
9,2149,92149,-0.4556971788406372,-0.39564698934555054,234.61611938476562,0.17578125
9,2199,92199,-0.4969486594200134,-0.4343166947364807,244.70310974121094,0.19921875
9,2249,92249,-0.47841548919677734,-0.40780824422836304,275.862548828125,0.16015625
9,2299,92299,-0.4815042316913605,-0.4257969856262207,217.64813232421875,0.18359375
9,2349,92349,-0.4523202180862427,-0.39214932918548584,235.08773803710938,0.16796875
9,2399,92399,-0.4908486306667328,-0.3923870921134949,384.68927001953125,0.17578125
9,2449,92449,-0.471294641494751,-0.400054395198822,278.3358154296875,0.17578125
9,2499,92499,-0.422291100025177,-0.36086976528167725,239.97328186035156,0.1640625
9,2549,92549,-0.41214269399642944,-0.3534591794013977,229.27651977539062,0.1640625
9,2599,92599,-0.5434615015983582,-0.4106835126876831,518.763671875,0.16796875
9,2649,92649,-0.4914703071117401,-0.4246233105659485,261.17120361328125,0.20703125
9,2699,92699,-0.5145139098167419,-0.4502330422401428,251.1453857421875,0.1953125
9,2749,92749,-0.4352723956108093,-0.37563952803611755,232.98565673828125,0.16015625
9,2799,92799,-0.4744313955307007,-0.4147340953350067,233.23736572265625,0.1953125
9,2849,92849,-0.44015634059906006,-0.3804849684238434,233.13609313964844,0.19140625
9,2899,92899,-0.49236586689949036,-0.4362795054912567,219.1294403076172,0.20703125
9,2949,92949,-0.5126962661743164,-0.44943439960479736,247.1639404296875,0.21484375
9,2999,92999,-0.40625742077827454,-0.33930790424346924,261.5717468261719,0.15625
9,3049,93049,-0.44015246629714966,-0.3752294182777405,253.65438842773438,0.140625
9,3099,93099,-0.4897267520427704,-0.4183308184146881,278.94390869140625,0.18359375
