global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,2099,32099,-0.6390590667724609,-0.48809814453125,589.8041381835938,0.16796875
3,2149,32149,-0.5838944911956787,-0.41631340980529785,654.7393798828125,0.1484375
3,2199,32199,-0.6019539833068848,-0.45304545760154724,581.7858276367188,0.16015625
3,2249,32249,-0.6051166653633118,-0.4422054886817932,636.494140625,0.15234375
3,2299,32299,-0.5766187906265259,-0.41878050565719604,616.6744384765625,0.16015625
3,2349,32349,-0.7246155142784119,-0.5611441731452942,638.6826171875,0.19140625
3,2399,32399,-0.5546778440475464,-0.39859357476234436,609.8211059570312,0.15234375
3,2449,32449,-0.702639639377594,-0.5548686981201172,577.34130859375,0.16796875
3,2499,32499,-0.666593074798584,-0.5094995498657227,613.7645263671875,0.18359375
3,2549,32549,-0.5420852899551392,-0.4021955132484436,546.5491943359375,0.14453125
3,2599,32599,-0.678005576133728,-0.5104288458824158,654.7222290039062,0.1484375
3,2649,32649,-0.5389331579208374,-0.3839525580406189,605.5092163085938,0.12890625
3,2699,32699,-0.5720211267471313,-0.40942004323005676,635.2826538085938,0.140625
3,2749,32749,-0.5237603187561035,-0.3753012716770172,580.0296630859375,0.109375
3,2799,32799,-0.5959489345550537,-0.4424234628677368,599.8240356445312,0.1484375
3,2849,32849,-0.6228180527687073,-0.4625486135482788,626.172607421875,0.1484375
4,0,40000,-2.4475533962249756,-1.4129438400268555,4042.2197265625,0.3671875
4,49,40049,-0.9184070229530334,-0.5069748759269714,1607.4654541015625,0.171875
4,99,40099,-0.9567393064498901,-0.6348234415054321,1257.72509765625,0.2421875
4,149,40149,-0.6895347833633423,-0.4340131878852844,998.3228759765625,0.17578125
4,199,40199,-0.630882740020752,-0.41370904445648193,848.497802734375,0.15625
4,249,40249,-0.7155697345733643,-0.5152117013931274,782.798828125,0.1875
4,299,40299,-0.5683484077453613,-0.378074049949646,743.402099609375,0.14453125
4,349,40349,-0.7269999384880066,-0.5358563661575317,746.7979125976562,0.203125
4,399,40399,-0.49472346901893616,-0.3106628954410553,719.124755859375,0.09765625
4,449,40449,-0.6157010197639465,-0.4511227011680603,643.0074462890625,0.2109375
4,499,40499,-0.5747895836830139,-0.42281025648117065,593.783203125,0.12890625
4,549,40549,-0.5661316514015198,-0.41365087032318115,595.742431640625,0.14453125
4,599,40599,-0.5194184184074402,-0.3613618016242981,617.5272827148438,0.125
4,649,40649,-0.6421763896942139,-0.4865267276763916,608.12353515625,0.2109375
4,699,40699,-0.5750988125801086,-0.4304264187812805,565.235107421875,0.140625
4,749,40749,-0.5512367486953735,-0.409087598323822,555.3768310546875,0.171875
4,799,40799,-0.6178977489471436,-0.4666019678115845,591.1129150390625,0.1640625
4,849,40849,-0.5524144172668457,-0.41196244955062866,548.745849609375,0.16015625
4,899,40899,-0.6349700093269348,-0.5120681524276733,480.17767333984375,0.1953125
4,949,40949,-0.43745556473731995,-0.31541556119918823,476.810302734375,0.109375
4,999,40999,-0.6163386106491089,-0.4844120144844055,515.4373168945312,0.18359375
4,1049,41049,-0.5010325908660889,-0.36736974120140076,522.2207641601562,0.14453125
4,1099,41099,-0.5251386165618896,-0.3929838538169861,516.3285522460938,0.1328125
4,1149,41149,-0.5488290786743164,-0.4172547459602356,514.06103515625,0.1640625
4,1199,41199,-0.5143616199493408,-0.39767664670944214,455.8880615234375,0.17578125
4,1249,41249,-0.6176613569259644,-0.486767053604126,511.40411376953125,0.15234375
4,1299,41299,-0.5389736294746399,-0.4199855327606201,464.8865966796875,0.12890625
4,1349,41349,-0.6315441727638245,-0.5161948204040527,450.669921875,0.1875
4,1399,41399,-0.6618402004241943,-0.5443425178527832,459.06317138671875,0.19140625
4,1449,41449,-0.6249507665634155,-0.47549450397491455,583.9257202148438,0.15234375
4,1499,41499,-0.6833759546279907,-0.5503726601600647,519.6441650390625,0.16015625
4,1549,41549,-0.6824935674667358,-0.5610722303390503,474.39306640625,0.2421875
4,1599,41599,-0.6267519593238831,-0.5047292709350586,476.74261474609375,0.18359375
4,1649,41649,-0.5100707411766052,-0.38746339082717896,479.027099609375,0.16015625
4,1699,41699,-0.5506913661956787,-0.41505011916160583,529.9503784179688,0.14453125
4,1749,41749,-0.4943055808544159,-0.37582260370254517,462.9129638671875,0.13671875
4,1799,41799,-0.5934102535247803,-0.4690256714820862,485.97064208984375,0.15234375
4,1849,41849,-0.4805396795272827,-0.35857781767845154,476.5050048828125,0.125
4,1899,41899,-0.533507227897644,-0.42207545042037964,435.36376953125,0.1875
4,1949,41949,-0.48286867141723633,-0.3654918670654297,458.59124755859375,0.12890625
5,0,50000,-1.7129504680633545,-0.6672476530075073,4085.56103515625,0.21484375
5,49,50049,-0.7362632751464844,-0.4645420014858246,1061.6151123046875,0.171875
5,99,50099,-0.791738748550415,-0.5896071195602417,789.728271484375,0.203125
5,149,50149,-0.6333121061325073,-0.45337414741516113,703.0177001953125,0.22265625
5,199,50199,-0.5388628244400024,-0.3648155927658081,680.0025024414062,0.15234375
5,249,50249,-0.5900788903236389,-0.4203221797943115,663.2396240234375,0.16796875
5,299,50299,-0.49868157505989075,-0.3619453012943268,534.2286376953125,0.125
5,349,50349,-0.6075829863548279,-0.47547709941864014,516.1378173828125,0.19140625
5,399,50399,-0.571445882320404,-0.4247162640094757,573.2727661132812,0.109375
5,449,50449,-0.5430995225906372,-0.4224768280982971,471.272705078125,0.1953125
5,499,50499,-0.5497235059738159,-0.43484795093536377,448.8189392089844,0.1640625
5,549,50549,-0.4846590459346771,-0.36881256103515625,452.61236572265625,0.12109375
5,599,50599,-0.4538290798664093,-0.3598278760910034,367.2627868652344,0.1484375
5,649,50649,-0.6205048561096191,-0.532107949256897,345.3665771484375,0.19921875
5,699,50699,-0.513396143913269,-0.4189014136791229,369.1908264160156,0.16015625
5,749,50749,-0.49617576599121094,-0.41134005784988403,331.45306396484375,0.171875
5,799,50799,-0.5032180547714233,-0.40887460112571716,368.59979248046875,0.15625
5,849,50849,-0.46311646699905396,-0.37769073247909546,333.75836181640625,0.16796875
5,899,50899,-0.57476806640625,-0.4745842516422272,391.4181213378906,0.1875
5,949,50949,-0.43636608123779297,-0.3412824869155884,371.49176025390625,0.1328125
5,999,50999,-0.5827682018280029,-0.4867284297943115,375.2276306152344,0.1796875
5,1049,51049,-0.46957945823669434,-0.37608084082603455,365.29913330078125,0.1796875
5,1099,51099,-0.45121124386787415,-0.36516979336738586,336.1639404296875,0.16015625
5,1149,51149,-0.4914757013320923,-0.41054248809814453,316.20599365234375,0.15625
5,1199,51199,-0.4431941509246826,-0.3601840138435364,324.32061767578125,0.140625
5,1249,51249,-0.5575591325759888,-0.46872463822364807,347.076416015625,0.16015625
5,1299,51299,-0.4150877594947815,-0.32504040002822876,351.8150329589844,0.12109375
5,1349,51349,-0.546098530292511,-0.4564143419265747,350.3962097167969,0.19140625
5,1399,51399,-0.5608742237091064,-0.4711167812347412,350.68218994140625,0.18359375
5,1449,51449,-0.5109714269638062,-0.4302269220352173,315.4688720703125,0.12890625
5,1499,51499,-0.4647665023803711,-0.3813149034976959,326.04541015625,0.16015625
5,1549,51549,-0.6225509643554688,-0.528895914554596,365.91033935546875,0.20703125
5,1599,51599,-0.5193949937820435,-0.42655134201049805,362.7403564453125,0.19921875
5,1649,51649,-0.4457641541957855,-0.3589111566543579,339.3346252441406,0.12890625
5,1699,51699,-0.49147334694862366,-0.40050700306892395,355.405517578125,0.16796875
5,1749,51749,-0.4432191848754883,-0.362371563911438,315.871826171875,0.14453125
5,1799,51799,-0.4916470944881439,-0.4073001742362976,329.54345703125,0.18359375
5,1849,51849,-0.39601725339889526,-0.3101241886615753,335.58416748046875,0.12109375
5,1899,51899,-0.5087474584579468,-0.4260450303554535,323.118408203125,0.16015625
5,1949,51949,-0.530733048915863,-0.4474942684173584,325.2139587402344,0.16015625
5,1999,51999,-0.5215778946876526,-0.4423004686832428,309.7369079589844,0.15625
5,2049,52049,-0.4962085783481598,-0.4132567048072815,324.09295654296875,0.15625
5,2099,52099,-0.5023655891418457,-0.4157267212867737,338.4981689453125,0.17578125
5,2149,52149,-0.5620481967926025,-0.47264495491981506,349.29852294921875,0.16796875
5,2199,52199,-0.46872085332870483,-0.38566574454307556,324.496337890625,0.13671875
5,2249,52249,-0.4935816526412964,-0.4129084646701813,315.1900939941406,0.18359375
5,2299,52299,-0.4946027398109436,-0.41327399015426636,317.7515869140625,0.18359375
5,2349,52349,-0.5107410550117493,-0.4221741259098053,346.03106689453125,0.15625
5,2399,52399,-0.4083036184310913,-0.3259543180465698,321.73870849609375,0.14453125
5,2449,52449,-0.5312731862068176,-0.4407799243927002,353.5572509765625,0.17578125
5,2499,52499,-0.5388352870941162,-0.45998650789260864,308.06201171875,0.1953125
5,2549,52549,-0.4311276376247406,-0.34912681579589844,320.37713623046875,0.1328125
5,2599,52599,-0.4950128495693207,-0.41674625873565674,305.7876281738281,0.15234375
5,2649,52649,-0.4535810351371765,-0.3725793957710266,316.47332763671875,0.15625
5,2699,52699,-0.537190318107605,-0.46042487025260925,299.922607421875,0.16015625
5,2749,52749,-0.3693951964378357,-0.286434143781662,324.12884521484375,0.10546875
5,2799,52799,-0.47756752371788025,-0.3954983353614807,320.64434814453125,0.16015625
5,2849,52849,-0.4453378915786743,-0.36133378744125366,328.2041015625,0.1484375
5,2899,52899,-0.44906580448150635,-0.37014827132225037,308.33087158203125,0.13671875
5,2949,52949,-0.4781697988510132,-0.38675230741500854,357.16815185546875,0.15625
5,2999,52999,-0.6414770483970642,-0.55014967918396,356.816162109375,0.2109375
5,3049,53049,-0.5118041634559631,-0.42624977231025696,334.26092529296875,0.21484375
5,3099,53099,-0.48081105947494507,-0.3973582088947296,326.05035400390625,0.16796875
5,3149,53149,-0.44836264848709106,-0.3613102436065674,340.11383056640625,0.15234375
5,3199,53199,-0.47738513350486755,-0.3918963074684143,334.0048828125,0.16796875
5,3249,53249,-0.6279391050338745,-0.5427290797233582,332.91546630859375,0.21875
5,3299,53299,-0.44885170459747314,-0.3617837429046631,340.17462158203125,0.125
5,3349,53349,-0.46936434507369995,-0.3872634172439575,320.7684020996094,0.16015625
5,3399,53399,-0.5169916152954102,-0.43760526180267334,310.1624450683594,0.171875
5,3449,53449,-0.4355843663215637,-0.3571503758430481,306.4415283203125,0.13671875
5,3499,53499,-0.45154881477355957,-0.3731195330619812,306.42327880859375,0.1796875
5,3549,53549,-0.4949115514755249,-0.41984567046165466,293.28240966796875,0.17578125
5,3599,53599,-0.5178783535957336,-0.44053414463996887,302.1837463378906,0.12890625
5,3649,53649,-0.4207739233970642,-0.334446519613266,337.28125,0.1328125
5,3699,53699,-0.5280861854553223,-0.4311200976371765,378.84661865234375,0.1875
5,3749,53749,-0.48005664348602295,-0.3984224796295166,318.94476318359375,0.171875
6,0,60000,-1.4132460355758667,-0.7021195292472839,2778.37158203125,0.203125
6,49,60049,-0.6803010702133179,-0.43795496225357056,946.8462524414062,0.1953125
6,99,60099,-0.7509399056434631,-0.574142336845398,690.7481689453125,0.21875
6,149,60149,-0.6318502426147461,-0.46670395135879517,645.2265014648438,0.17578125
6,199,60199,-0.5244953036308289,-0.38270774483680725,553.9639282226562,0.1484375
6,249,60249,-0.5805590152740479,-0.45499634742736816,490.5734558105469,0.15625
6,299,60299,-0.45680317282676697,-0.3431705832481384,443.96258544921875,0.12890625
6,349,60349,-0.6080408096313477,-0.5012420415878296,417.2629089355469,0.1796875
6,399,60399,-0.3791807293891907,-0.2827702760696411,376.6756591796875,0.08984375
6,449,60449,-0.4866909086704254,-0.3810403347015381,412.77685546875,0.15625
6,499,60499,-0.4835824966430664,-0.38498765230178833,385.2099304199219,0.13671875
6,549,60549,-0.4558752179145813,-0.3569469451904297,386.5127258300781,0.1328125
6,599,60599,-0.45560386776924133,-0.356090247631073,388.79986572265625,0.12890625
6,649,60649,-0.6033627390861511,-0.5097293853759766,365.8254699707031,0.2265625
6,699,60699,-0.5755908489227295,-0.4843674600124359,356.40985107421875,0.1796875
6,749,60749,-0.5030044317245483,-0.3950907588005066,421.61865234375,0.1484375
6,799,60799,-0.49763330817222595,-0.3996286988258362,382.904052734375,0.125
6,849,60849,-0.5015121698379517,-0.4159754812717438,334.19195556640625,0.16015625
6,899,60899,-0.5758233070373535,-0.4840903580188751,358.400634765625,0.19921875
6,949,60949,-0.44745057821273804,-0.3627939224243164,330.75347900390625,0.1328125
6,999,60999,-0.5181159377098083,-0.40347057580947876,447.9194641113281,0.16796875
6,1049,61049,-0.4405229091644287,-0.3579447865486145,322.63275146484375,0.1328125
6,1099,61099,-0.42291855812072754,-0.3319564163684845,355.3890686035156,0.15625
6,1149,61149,-0.6557774543762207,-0.5587948560714722,378.9110107421875,0.15625
6,1199,61199,-0.49210116267204285,-0.39945971965789795,361.95013427734375,0.1484375
6,1249,61249,-0.581528902053833,-0.4880588948726654,365.1875,0.15234375
6,1299,61299,-0.3717128038406372,-0.2786864638328552,363.45379638671875,0.109375
6,1349,61349,-0.47031572461128235,-0.3820136487483978,344.9962463378906,0.14453125
6,1399,61399,-0.46282702684402466,-0.3745467960834503,344.910888671875,0.15234375
6,1449,61449,-0.5249091386795044,-0.4436737895011902,317.3865966796875,0.12890625
6,1499,61499,-0.4470996558666229,-0.35311368107795715,367.2032470703125,0.13671875
6,1549,61549,-0.5795807242393494,-0.4979279041290283,319.0175476074219,0.2265625
6,1599,61599,-0.6025042533874512,-0.5085748434066772,366.98199462890625,0.1796875
6,1649,61649,-0.4794345200061798,-0.39173799753189087,342.6303405761719,0.1484375
6,1699,61699,-0.5081809759140015,-0.42471563816070557,326.0992126464844,0.140625
6,1749,61749,-0.6294518709182739,-0.5490912199020386,313.96929931640625,0.19140625
6,1799,61799,-0.5066982507705688,-0.42129501700401306,333.6705322265625,0.1640625
6,1849,61849,-0.35510456562042236,-0.26625871658325195,347.1207275390625,0.09375
6,1899,61899,-0.44289135932922363,-0.35695499181747437,335.75347900390625,0.1484375
6,1949,61949,-0.4434516131877899,-0.35834258794784546,332.52105712890625,0.1484375
6,1999,61999,-0.4294881224632263,-0.3376109302043915,358.96429443359375,0.12890625
6,2049,62049,-0.45841526985168457,-0.3702731132507324,344.3714904785156,0.1328125
6,2099,62099,-0.5811806917190552,-0.5007994174957275,314.04962158203125,0.21484375
6,2149,62149,-0.5204199552536011,-0.43992599844932556,314.4901123046875,0.17578125
6,2199,62199,-0.4590884745121002,-0.3725643754005432,338.0496826171875,0.1328125
6,2249,62249,-0.5444421768188477,-0.45349937677383423,355.31365966796875,0.16015625
6,2299,62299,-0.5252923965454102,-0.4454539120197296,311.928955078125,0.1796875
6,2349,62349,-0.5227563381195068,-0.441594660282135,317.0986328125,0.1640625
6,2399,62399,-0.4883432984352112,-0.4021250009536743,336.8548889160156,0.17578125
6,2449,62449,-0.614486038684845,-0.5339007377624512,314.8467712402344,0.18359375
6,2499,62499,-0.5689086318016052,-0.48140430450439453,341.87945556640625,0.19140625
6,2549,62549,-0.39674511551856995,-0.3122944235801697,329.9488525390625,0.13671875
6,2599,62599,-0.5905839204788208,-0.5017178058624268,347.1998291015625,0.1640625
6,2649,62649,-0.43327754735946655,-0.34625136852264404,340.01129150390625,0.12890625
6,2699,62699,-0.5312007665634155,-0.4437589645385742,341.63507080078125,0.15625
6,2749,62749,-0.37174344062805176,-0.29034754633903503,318.01385498046875,0.09375
6,2799,62799,-0.4943966865539551,-0.40786564350128174,338.0767822265625,0.15625
6,2849,62849,-0.4994065761566162,-0.4155234396457672,327.73138427734375,0.14453125
7,0,70000,-1.1009230613708496,-0.5587369203567505,2118.321044921875,0.19140625
7,49,70049,-0.589690089225769,-0.4301087260246277,623.4844970703125,0.1796875
7,99,70099,-0.6417518854141235,-0.4751649796962738,650.855224609375,0.22265625
7,149,70149,-0.6444565057754517,-0.5226812362670898,475.77593994140625,0.22265625
7,199,70199,-0.4789997935295105,-0.379538357257843,388.59588623046875,0.15625
7,249,70249,-0.5194905996322632,-0.4321914315223694,341.0780029296875,0.17578125
7,299,70299,-0.44098228216171265,-0.3596157431602478,317.8990173339844,0.12890625
7,349,70349,-0.5905109643936157,-0.5109325051307678,310.9130554199219,0.171875
7,399,70399,-0.37754082679748535,-0.2939266562461853,326.68060302734375,0.109375
7,449,70449,-0.484616756439209,-0.41273263096809387,280.851318359375,0.1875
7,499,70499,-0.5271143913269043,-0.44640785455703735,315.32025146484375,0.1484375
7,549,70549,-0.4002290368080139,-0.3291299045085907,277.7843933105469,0.13671875
7,599,70599,-0.47107160091400146,-0.38431960344314575,338.9400634765625,0.1640625
7,649,70649,-0.5271682143211365,-0.43881916999816895,345.17974853515625,0.21875
7,699,70699,-0.44587141275405884,-0.3730270564556122,284.6029357910156,0.15234375
7,749,70749,-0.5138720870018005,-0.4376180171966553,297.92474365234375,0.1484375
7,799,70799,-0.5090406537055969,-0.43349432945251465,295.1594543457031,0.203125
7,849,70849,-0.493593692779541,-0.4256082773208618,265.6191101074219,0.18359375
7,899,70899,-0.5536690950393677,-0.4395233988761902,445.9671630859375,0.20703125
7,949,70949,-0.4067426025867462,-0.33824050426483154,267.6376647949219,0.1328125
7,999,70999,-0.5060112476348877,-0.43213605880737305,288.63037109375,0.17578125
7,1049,71049,-0.45590829849243164,-0.3825339078903198,286.6736755371094,0.1796875
7,1099,71099,-0.40840888023376465,-0.33774274587631226,276.0926513671875,0.1484375
7,1149,71149,-0.458051860332489,-0.39048367738723755,263.9888610839844,0.15625
7,1199,71199,-0.48081648349761963,-0.41431790590286255,259.81005859375,0.1328125
7,1249,71249,-0.4981783330440521,-0.41399702429771423,328.8963623046875,0.16796875
7,1299,71299,-0.41502195596694946,-0.33878111839294434,297.8729553222656,0.1171875
7,1349,71349,-0.5134392976760864,-0.4425222873687744,277.0727844238281,0.19921875
7,1399,71399,-0.4910094439983368,-0.42507410049438477,257.609375,0.15625
8,0,80000,-0.831937313079834,-0.6122615337371826,858.2733154296875,0.18359375
8,49,80049,-0.7542279958724976,-0.48255375027656555,1061.43115234375,0.17578125
8,99,80099,-0.7880808115005493,-0.6137672066688538,681.043212890625,0.23046875
8,149,80149,-0.6251169443130493,-0.46725156903266907,616.780029296875,0.18359375
8,199,80199,-0.5450451374053955,-0.42395734786987305,473.0899963378906,0.18359375
8,249,80249,-0.6587610244750977,-0.5148519277572632,562.2529296875,0.1640625
8,299,80299,-0.5043720602989197,-0.38023048639297485,485.0211486816406,0.14453125
8,349,80349,-0.611437201499939,-0.4945170283317566,456.80706787109375,0.19921875
8,399,80399,-0.4853716790676117,-0.37040022015571594,449.19354248046875,0.12109375
8,449,80449,-0.5474414229393005,-0.44091230630874634,416.20928955078125,0.16796875
8,499,80499,-0.5289759039878845,-0.4312887191772461,381.6637268066406,0.17578125
8,549,80549,-0.6054234504699707,-0.5021512508392334,403.48480224609375,0.1640625
8,599,80599,-0.4523569345474243,-0.3505403995513916,397.7972717285156,0.1171875
8,649,80649,-0.5638421773910522,-0.47034433484077454,365.29608154296875,0.1953125
8,699,80699,-0.5037285685539246,-0.4101600646972656,365.5721130371094,0.15234375
8,749,80749,-0.5341246724128723,-0.4293220639228821,409.4638671875,0.1640625
8,799,80799,-0.454367995262146,-0.36368727684020996,354.28955078125,0.1484375
8,849,80849,-0.4964030683040619,-0.4034062325954437,363.338623046875,0.16796875
8,899,80899,-0.5487369298934937,-0.44485169649124146,405.8796691894531,0.17578125
8,949,80949,-0.5246328115463257,-0.3928360939025879,514.9297485351562,0.140625
8,999,80999,-0.6546708345413208,-0.5216403603553772,519.7501220703125,0.1953125
8,1049,81049,-0.5593655705451965,-0.41922205686569214,547.5406494140625,0.18359375
8,1099,81099,-0.43775129318237305,-0.30245622992515564,528.5978393554688,0.12109375
8,1149,81149,-0.6149908900260925,-0.49327242374420166,475.55401611328125,0.1640625
8,1199,81199,-0.49482178688049316,-0.37644562125205994,462.49566650390625,0.12109375
8,1249,81249,-0.5739598870277405,-0.4555066227912903,462.7969970703125,0.13671875
8,1299,81299,-0.4314917027950287,-0.3045841455459595,495.8279113769531,0.1171875
8,1349,81349,-0.5936516523361206,-0.4651418924331665,502.0877685546875,0.203125
8,1399,81399,-0.5103635191917419,-0.398899644613266,435.4893798828125,0.15625
8,1449,81449,-0.5850552320480347,-0.42841994762420654,611.9743041992188,0.15625
8,1499,81499,-0.5177851319313049,-0.39180988073349,492.1852722167969,0.16796875
8,1549,81549,-0.6847350597381592,-0.5789602994918823,413.26202392578125,0.19921875
8,1599,81599,-0.49524569511413574,-0.38444721698760986,432.88970947265625,0.19140625
8,1649,81649,-0.48383742570877075,-0.38977548480033875,367.5000305175781,0.15234375
8,1699,81699,-0.5284355878829956,-0.43257948756217957,374.5098876953125,0.17578125
8,1749,81749,-0.47732865810394287,-0.37287285923957825,408.10882568359375,0.1328125
8,1799,81799,-0.5753103494644165,-0.4712430238723755,406.591064453125,0.19921875
8,1849,81849,-0.3793298006057739,-0.2911126911640167,344.664306640625,0.109375
8,1899,81899,-0.5734589695930481,-0.44749802350997925,492.1294860839844,0.1640625
8,1949,81949,-0.5282176733016968,-0.4276202321052551,393.0343322753906,0.15625
8,1999,81999,-0.4027057886123657,-0.29978564381599426,402.1090393066406,0.13671875
8,2049,82049,-0.46576958894729614,-0.37433722615242004,357.22625732421875,0.12109375
8,2099,82099,-0.5836873054504395,-0.438854455947876,565.8621215820312,0.1796875
8,2149,82149,-0.5237607955932617,-0.4001106321811676,483.10113525390625,0.15625
8,2199,82199,-0.510657548904419,-0.4002653658390045,431.30224609375,0.1953125
8,2249,82249,-0.4744163453578949,-0.36322858929634094,434.4106140136719,0.14453125
8,2299,82299,-0.5273883938789368,-0.42085427045822144,416.2288818359375,0.15234375
8,2349,82349,-0.5751783847808838,-0.47148531675338745,405.1290588378906,0.19140625
8,2399,82399,-0.4098181128501892,-0.30942168831825256,392.24896240234375,0.125
8,2449,82449,-0.6055616140365601,-0.49767419695854187,421.51611328125,0.18359375
8,2499,82499,-0.46973124146461487,-0.38208848237991333,342.4202880859375,0.16796875
8,2549,82549,-0.4932292103767395,-0.36419862508773804,504.12255859375,0.1484375
8,2599,82599,-0.53814697265625,-0.4043044149875641,522.9229736328125,0.15625
8,2649,82649,-0.5075774788856506,-0.3730005621910095,525.7919921875,0.140625
8,2699,82699,-0.6116019487380981,-0.47870492935180664,519.2286987304688,0.1796875
8,2749,82749,-0.3952285647392273,-0.28142714500427246,444.6221618652344,0.10546875
8,2799,82799,-0.570920467376709,-0.46419328451156616,416.9830322265625,0.203125
8,2849,82849,-0.593661904335022,-0.4951785206794739,384.7746276855469,0.18359375
9,0,90000,-0.7260321378707886,-0.43593060970306396,1133.4266357421875,0.171875
9,49,90049,-0.5607428550720215,-0.4252912998199463,529.2093505859375,0.19140625
9,99,90099,-0.6006673574447632,-0.5214673280715942,309.4346923828125,0.22265625
9,149,90149,-0.4821237325668335,-0.41171276569366455,275.0955810546875,0.18359375
9,199,90199,-0.4277385473251343,-0.3616219162940979,258.3177490234375,0.15234375
9,249,90249,-0.44289159774780273,-0.3807922303676605,242.62229919433594,0.15625
9,299,90299,-0.3873497247695923,-0.32447826862335205,245.63882446289062,0.16015625
9,349,90349,-0.5070074200630188,-0.4498128294944763,223.45936584472656,0.1953125
9,399,90399,-0.33176133036613464,-0.2685776948928833,246.8585205078125,0.109375
9,449,90449,-0.49379751086235046,-0.43907254934310913,213.81039428710938,0.1875
9,499,90499,-0.401739239692688,-0.3401198983192444,240.74671936035156,0.16015625
9,549,90549,-0.4027525782585144,-0.33353912830352783,270.4169921875,0.125
9,599,90599,-0.4749258756637573,-0.4104289412498474,251.9895477294922,0.15234375
9,649,90649,-0.4570212960243225,-0.4043142795562744,205.92636108398438,0.1953125
9,699,90699,-0.4211122393608093,-0.36822059750556946,206.64767456054688,0.16015625
9,749,90749,-0.4378659725189209,-0.37907958030700684,229.6783447265625,0.14453125
9,799,90799,-0.4532802700996399,-0.40718889236450195,180.07894897460938,0.171875
9,849,90849,-0.44358694553375244,-0.39190196990966797,201.93304443359375,0.1875
9,899,90899,-0.4930300712585449,-0.440143883228302,206.6264190673828,0.203125
9,949,90949,-0.38252538442611694,-0.3237738013267517,229.5424346923828,0.1328125
9,999,90999,-0.5716705322265625,-0.5158568024635315,218.0643768310547,0.21484375
9,1049,91049,-0.4575183689594269,-0.4041486978530884,208.5152587890625,0.171875
9,1099,91099,-0.37587302923202515,-0.32222285866737366,209.6112823486328,0.13671875
9,1149,91149,-0.4462483525276184,-0.3991677463054657,183.94400024414062,0.16015625
9,1199,91199,-0.41170448064804077,-0.35194161534309387,233.4935302734375,0.1640625
9,1249,91249,-0.47000446915626526,-0.4117797613143921,227.48397827148438,0.14453125
9,1299,91299,-0.42567214369773865,-0.34694790840148926,307.5755615234375,0.1328125
9,1349,91349,-0.49149614572525024,-0.4371749758720398,212.2327880859375,0.19140625
9,1399,91399,-0.45295989513397217,-0.4045214056968689,189.24923706054688,0.171875
