global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
37,949,370949,-0.35135942697525024,-0.3448065519332886,25.602031707763672,0.1796875
37,999,370999,-0.325460284948349,-0.31893792748451233,25.482908248901367,0.16015625
37,1049,371049,-0.3209078311920166,-0.3144073486328125,25.397216796875,0.14453125
37,1099,371099,-0.32271164655685425,-0.3162403702735901,25.283281326293945,0.1484375
37,1149,371149,-0.30723488330841064,-0.3008119463920593,25.094470977783203,0.12890625
37,1199,371199,-0.2818996012210846,-0.2755040228366852,24.98753547668457,0.1328125
37,1249,371249,-0.3725656270980835,-0.3662036061286926,24.856412887573242,0.1796875
37,1299,371299,-0.3423556089401245,-0.336025595664978,24.731348037719727,0.16796875
37,1349,371349,-0.3047194480895996,-0.29840928316116333,24.653886795043945,0.11328125
37,1399,371399,-0.3200667202472687,-0.3137955367565155,24.501527786254883,0.16015625
37,1449,371449,-0.2913542091846466,-0.28510960936546326,24.397674560546875,0.13671875
37,1499,371499,-0.3177758753299713,-0.3115532696247101,24.31169319152832,0.1328125
37,1549,371549,-0.3056952655315399,-0.29950904846191406,24.169605255126953,0.12109375
37,1599,371599,-0.2732952833175659,-0.26713502407073975,24.06808853149414,0.125
37,1649,371649,-0.33369338512420654,-0.327559232711792,23.966154098510742,0.15234375
37,1699,371699,-0.2923485338687897,-0.2862396836280823,23.867307662963867,0.12109375
37,1749,371749,-0.2968515157699585,-0.2907565236091614,23.81308364868164,0.1171875
37,1799,371799,-0.3837186098098755,-0.37764137983322144,23.74369239807129,0.15234375
37,1849,371849,-0.313541054725647,-0.3074934482574463,23.627866744995117,0.1484375
37,1899,371899,-0.36732351779937744,-0.36130720376968384,23.50568389892578,0.15625
37,1949,371949,-0.31299275159835815,-0.30700308084487915,23.401676177978516,0.1328125
37,1999,371999,-0.28977447748184204,-0.283814013004303,23.28748893737793,0.14453125
37,2049,372049,-0.2963792681694031,-0.29044151306152344,23.19866371154785,0.125
37,2099,372099,-0.3213857412338257,-0.3154783546924591,23.08013916015625,0.1484375
37,2149,372149,-0.29091185331344604,-0.2850222885608673,23.0105037689209,0.1328125
37,2199,372199,-0.3620956540107727,-0.3562350273132324,22.897411346435547,0.171875
37,2249,372249,-0.2528959810733795,-0.2470511794090271,22.83561134338379,0.09765625
37,2299,372299,-0.33240312337875366,-0.326585054397583,22.731334686279297,0.15625
37,2349,372349,-0.3427888751029968,-0.3369933068752289,22.64325714111328,0.15625
37,2399,372399,-0.3495578169822693,-0.3437691330909729,22.6162166595459,0.171875
37,2449,372449,-0.30174246430397034,-0.29597294330596924,22.541574478149414,0.16015625
37,2499,372499,-0.32495930790901184,-0.3192131221294403,22.45036506652832,0.1484375
37,2549,372549,-0.3150561451911926,-0.30932608246803284,22.387386322021484,0.1328125
37,2599,372599,-0.30033308267593384,-0.294614315032959,22.34325408935547,0.11328125
37,2649,372649,-0.293178528547287,-0.2874774634838104,22.274017333984375,0.12890625
37,2699,372699,-0.35502851009368896,-0.3493472933769226,22.196636199951172,0.1796875
37,2749,372749,-0.35521167516708374,-0.34954923391342163,22.12311553955078,0.17578125
37,2799,372799,-0.3212728500366211,-0.31562209129333496,22.077552795410156,0.13671875
37,2849,372849,-0.296122670173645,-0.2904856503009796,22.023794174194336,0.13671875
37,2899,372899,-0.29520419239997864,-0.28957399725914,21.997217178344727,0.14453125
37,2949,372949,-0.2993807792663574,-0.29376745223999023,21.931232452392578,0.125
37,2999,372999,-0.27395543456077576,-0.2683619260787964,21.853832244873047,0.125
37,3049,373049,-0.28739455342292786,-0.28182315826416016,21.767498016357422,0.14453125
37,3099,373099,-0.3142329454421997,-0.30868810415267944,21.663564682006836,0.1328125
37,3149,373149,-0.27914679050445557,-0.27362003922462463,21.59297752380371,0.08984375
37,3199,373199,-0.3286151885986328,-0.32310158014297485,21.541671752929688,0.14453125
37,3249,373249,-0.38589006662368774,-0.3803843557834625,21.510826110839844,0.171875
47,0,470000,-0.3048291802406311,-0.29799148440361023,26.714908599853516,0.12890625
47,49,470049,-0.3041823208332062,-0.2975144386291504,26.0513858795166,0.12109375
47,99,470099,-0.2965565621852875,-0.2899658977985382,25.74966812133789,0.12109375
47,149,470149,-0.27420568466186523,-0.26766258478164673,25.563865661621094,0.13671875
47,199,470199,-0.3568345308303833,-0.35034674406051636,25.347776412963867,0.1640625
47,249,470249,-0.28865379095077515,-0.28220123052597046,25.21002960205078,0.10546875
47,299,470299,-0.3195667266845703,-0.3131578266620636,25.039592742919922,0.125
47,349,470349,-0.34669142961502075,-0.34032535552978516,24.87228775024414,0.14453125
47,399,470399,-0.3278138041496277,-0.3214789032936096,24.750606536865234,0.1640625
47,449,470449,-0.3627249598503113,-0.3564297556877136,24.59532928466797,0.171875
47,499,470499,-0.32651445269584656,-0.3202405571937561,24.512054443359375,0.140625
47,549,470549,-0.25767701864242554,-0.25142866373062134,24.4123592376709,0.12890625
47,599,470599,-0.3041527271270752,-0.2979394495487213,24.275327682495117,0.15234375
47,649,470649,-0.2889590859413147,-0.2827756404876709,24.158740997314453,0.12890625
47,699,470699,-0.30065813660621643,-0.29448947310447693,24.100984573364258,0.15234375
47,749,470749,-0.3243228793144226,-0.318167507648468,24.0490665435791,0.1640625
47,799,470799,-0.2664108872413635,-0.2602819800376892,23.94559097290039,0.1015625
47,849,470849,-0.34253066778182983,-0.3364182710647583,23.881019592285156,0.16015625
47,899,470899,-0.32263273000717163,-0.31653690338134766,23.81641960144043,0.13671875
47,949,470949,-0.3254352807998657,-0.3193758726119995,23.673969268798828,0.1796875
47,999,470999,-0.316864550113678,-0.3108317255973816,23.570266723632812,0.15625
47,1049,471049,-0.30972838401794434,-0.3037317395210266,23.428800582885742,0.125
47,1099,471099,-0.31552499532699585,-0.30954599380493164,23.359941482543945,0.14453125
47,1149,471149,-0.3012090027332306,-0.2952491044998169,23.285308837890625,0.1328125
47,1199,471199,-0.2876080572605133,-0.2816651165485382,23.21903419494629,0.125
47,1249,471249,-0.37444114685058594,-0.3685194253921509,23.13616943359375,0.171875
47,1299,471299,-0.3276740312576294,-0.32178136706352234,23.02261734008789,0.16015625
47,1349,471349,-0.28934234380722046,-0.2834697663784027,22.944137573242188,0.125
47,1399,471399,-0.3050411343574524,-0.299191951751709,22.852855682373047,0.125
47,1449,471449,-0.29366791248321533,-0.2878270149230957,22.820293426513672,0.1171875
47,1499,471499,-0.32614803314208984,-0.3203309178352356,22.72751808166504,0.13671875
47,1549,471549,-0.28829166293144226,-0.28250300884246826,22.616268157958984,0.12890625
47,1599,471599,-0.25666120648384094,-0.2509010136127472,22.50507164001465,0.12109375
47,1649,471649,-0.34144726395606995,-0.33570823073387146,22.422412872314453,0.16015625
47,1699,471699,-0.3058995306491852,-0.300167053937912,22.396839141845703,0.1171875
47,1749,471749,-0.3263626992702484,-0.3206464350223541,22.33350372314453,0.15234375
47,1799,471799,-0.39376530051231384,-0.3880685865879059,22.25702476501465,0.171875
47,1849,471849,-0.32690978050231934,-0.3212277889251709,22.199573516845703,0.16015625
47,1899,471899,-0.3862690329551697,-0.3806096315383911,22.11132049560547,0.1640625
47,1949,471949,-0.29913124442100525,-0.29348650574684143,22.05396842956543,0.125
47,1999,471999,-0.28774788975715637,-0.2821156680583954,22.00514793395996,0.12890625
47,2049,472049,-0.29221001267433167,-0.2865903079509735,21.95615577697754,0.13671875
47,2099,472099,-0.3116563558578491,-0.306052029132843,21.896127700805664,0.140625
47,2149,472149,-0.2833530604839325,-0.27777066826820374,21.810401916503906,0.140625
47,2199,472199,-0.3534545302391052,-0.34788066148757935,21.777177810668945,0.171875
47,2249,472249,-0.23899796605110168,-0.23343724012374878,21.725740432739258,0.1015625
47,2299,472299,-0.31803348660469055,-0.3124849498271942,21.678192138671875,0.1484375
47,2349,472349,-0.3777139484882355,-0.3721771836280823,21.632177352905273,0.1796875
47,2399,472399,-0.3343270421028137,-0.3288087248802185,21.560089111328125,0.14453125
47,2449,472449,-0.31015971302986145,-0.30466124415397644,21.482521057128906,0.16015625
47,2499,472499,-0.3122867941856384,-0.3068026006221771,21.42676544189453,0.15234375
47,2549,472549,-0.3127231299877167,-0.30724743008613586,21.393535614013672,0.12890625
47,2599,472599,-0.2929393947124481,-0.2874778211116791,21.338359832763672,0.11328125
47,2649,472649,-0.30663925409317017,-0.301181435585022,21.32373046875,0.13671875
47,2699,472699,-0.34904342889785767,-0.34360092878341675,21.263948440551758,0.16796875
47,2749,472749,-0.3538893759250641,-0.34845778346061707,21.221193313598633,0.16796875
47,2799,472799,-0.3285602033138275,-0.32314425706863403,21.160120010375977,0.15625
47,2849,472849,-0.2837461233139038,-0.2783534526824951,21.06915855407715,0.12890625
47,2899,472899,-0.2959463894367218,-0.2905672788619995,21.016212463378906,0.15625
47,2949,472949,-0.2921711802482605,-0.28679198026657104,21.016399383544922,0.12890625
47,2999,472999,-0.27516984939575195,-0.26980477571487427,20.961273193359375,0.14453125
47,3049,473049,-0.28972041606903076,-0.2843756079673767,20.8823299407959,0.12890625
47,3099,473099,-0.306547611951828,-0.30121177434921265,20.847145080566406,0.13671875
47,3149,473149,-0.2695763409137726,-0.26424717903137207,20.82105827331543,0.1015625
47,3199,473199,-0.3101038932800293,-0.30478498339653015,20.780956268310547,0.140625
47,3249,473249,-0.38107171654701233,-0.375736802816391,20.84351348876953,0.16796875
57,0,570000,-0.3012678623199463,-0.29490387439727783,24.864103317260742,0.1328125
57,49,570049,-0.30826759338378906,-0.3020126223564148,24.43817138671875,0.125
57,99,570099,-0.327264666557312,-0.32106781005859375,24.21114730834961,0.12890625
57,149,570149,-0.2628876864910126,-0.2567194998264313,24.099075317382812,0.13671875
57,199,570199,-0.36279296875,-0.3566513657569885,23.995271682739258,0.16015625
57,249,570249,-0.29239422082901,-0.2862805128097534,23.8863582611084,0.12109375
57,299,570299,-0.31224799156188965,-0.306169331073761,23.749345779418945,0.12890625
57,349,570349,-0.35989266633987427,-0.3538232743740082,23.713163375854492,0.15625
57,399,570399,-0.33411043882369995,-0.32806557416915894,23.617450714111328,0.17578125
57,449,570449,-0.3678480386734009,-0.3618122935295105,23.581714630126953,0.1640625
57,499,570499,-0.32430925965309143,-0.31831568479537964,23.416948318481445,0.15234375
57,549,570549,-0.26718518137931824,-0.26122036576271057,23.304479598999023,0.1171875
57,599,570599,-0.3103780746459961,-0.30443131923675537,23.23409080505371,0.12890625
57,649,570649,-0.2878910303115845,-0.28197187185287476,23.125980377197266,0.1328125
57,699,570699,-0.2993267774581909,-0.29342782497406006,23.047100067138672,0.16015625
57,749,570749,-0.32826289534568787,-0.3223719000816345,23.016143798828125,0.1484375
57,799,570799,-0.251190721988678,-0.24533666670322418,22.87183380126953,0.09375
57,849,570849,-0.338112473487854,-0.3322639465332031,22.850229263305664,0.16015625
57,899,570899,-0.3168097138404846,-0.31097114086151123,22.8114070892334,0.1328125
57,949,570949,-0.3269524574279785,-0.32113850116729736,22.715173721313477,0.16015625
57,999,570999,-0.3445989489555359,-0.338819682598114,22.579557418823242,0.16015625
57,1049,571049,-0.3115096092224121,-0.30574896931648254,22.50684928894043,0.12890625
57,1099,571099,-0.31598448753356934,-0.31024086475372314,22.440296173095703,0.13671875
57,1149,571149,-0.2971375584602356,-0.291414737701416,22.35910987854004,0.1171875
57,1199,571199,-0.2744297981262207,-0.26871824264526367,22.3150691986084,0.1171875
57,1249,571249,-0.37737324833869934,-0.37169867753982544,22.170501708984375,0.17578125
57,1299,571299,-0.3404792547225952,-0.3348086476325989,22.155105590820312,0.15625
57,1349,571349,-0.29548460245132446,-0.2898261547088623,22.107635498046875,0.10546875
57,1399,571399,-0.30051571130752563,-0.29489758610725403,21.95001792907715,0.15625
57,1449,571449,-0.28924161195755005,-0.2836398482322693,21.88611602783203,0.1484375
57,1499,571499,-0.3319174647331238,-0.32631027698516846,21.907438278198242,0.13671875
57,1549,571549,-0.28755438327789307,-0.2819560468196869,21.872730255126953,0.125
57,1599,571599,-0.254042387008667,-0.24845318496227264,21.837005615234375,0.12109375
57,1649,571649,-0.3407033681869507,-0.33512431383132935,21.79737663269043,0.1640625
57,1699,571699,-0.3029727339744568,-0.297410249710083,21.73274040222168,0.11328125
57,1749,571749,-0.2934953570365906,-0.2879399061203003,21.705120086669922,0.10546875
57,1799,571799,-0.40570610761642456,-0.40015387535095215,21.692577362060547,0.1875
57,1849,571849,-0.31595370173454285,-0.3104247450828552,21.601600646972656,0.16015625
57,1899,571899,-0.3745349645614624,-0.3690384030342102,21.475021362304688,0.16015625
57,1949,571949,-0.3028041124343872,-0.2973305284976959,21.385290145874023,0.140625
57,1999,571999,-0.3017805814743042,-0.29630571603775024,21.390281677246094,0.12109375
57,2049,572049,-0.3017476797103882,-0.2962956428527832,21.300945281982422,0.125
57,2099,572099,-0.29754143953323364,-0.29210948944091797,21.22265625,0.109375
57,2149,572149,-0.2768254280090332,-0.2714039087295532,21.18181800842285,0.1171875
57,2199,572199,-0.36931994557380676,-0.3639025390148163,21.16579246520996,0.1796875
57,2249,572249,-0.25895118713378906,-0.2535552382469177,21.08208465576172,0.12109375
57,2299,572299,-0.3350171446800232,-0.3296380639076233,21.01612663269043,0.1640625
57,2349,572349,-0.33665335178375244,-0.33128446340560913,20.97626304626465,0.16015625
57,2399,572399,-0.33298900723457336,-0.3276294767856598,20.939706802368164,0.16796875
57,2449,572449,-0.3201187252998352,-0.3147658109664917,20.913986206054688,0.1796875
57,2499,572499,-0.3157442808151245,-0.3103913962841034,20.91373062133789,0.13671875
57,2549,572549,-0.32406485080718994,-0.31870758533477783,20.93079948425293,0.125
57,2599,572599,-0.31272321939468384,-0.30738818645477295,20.84385108947754,0.125
67,0,670000,-0.30524611473083496,-0.2989858090877533,24.459043502807617,0.140625
67,49,670049,-0.30253297090530396,-0.2964073419570923,23.932968139648438,0.1328125
67,99,670099,-0.2821156978607178,-0.2760581970214844,23.666704177856445,0.140625
67,149,670149,-0.2715107798576355,-0.26549220085144043,23.514623641967773,0.125
67,199,670199,-0.3490254580974579,-0.34303680062294006,23.397703170776367,0.1640625
67,249,670249,-0.2844383716583252,-0.278484582901001,23.261445999145508,0.10546875
67,299,670299,-0.32171738147735596,-0.31577664613723755,23.21030044555664,0.12890625
67,349,670349,-0.34467190504074097,-0.33874940872192383,23.13918113708496,0.1484375
67,399,670399,-0.3205574154853821,-0.3146527409553528,23.069482803344727,0.1640625
67,449,670449,-0.3697777986526489,-0.3638989329338074,22.96861457824707,0.16015625
67,499,670499,-0.3193269968032837,-0.3134641647338867,22.906206130981445,0.1484375
67,549,670549,-0.26361599564552307,-0.2577785551548004,22.80682945251465,0.12890625
67,599,670599,-0.3023061156272888,-0.29648125171661377,22.75787353515625,0.15625
67,649,670649,-0.2854897975921631,-0.2796876132488251,22.669160842895508,0.1328125
67,699,670699,-0.2931503355503082,-0.2873566150665283,22.636058807373047,0.14453125
67,749,670749,-0.3245636820793152,-0.3187801241874695,22.596511840820312,0.13671875
67,799,670799,-0.2809893786907196,-0.2752382457256317,22.46966552734375,0.12109375
67,849,670849,-0.33902299404144287,-0.3332802653312683,22.436702728271484,0.1640625
67,899,670899,-0.3190911114215851,-0.31336116790771484,22.386913299560547,0.1328125
67,949,670949,-0.3326182961463928,-0.32690322399139404,22.328659057617188,0.16015625
67,999,670999,-0.31705790758132935,-0.31135910749435425,22.26534080505371,0.15234375
67,1049,671049,-0.3154691755771637,-0.3097837269306183,22.213010787963867,0.140625
67,1099,671099,-0.3194986879825592,-0.3138403296470642,22.107227325439453,0.1484375
67,1149,671149,-0.30714184045791626,-0.3014829754829407,22.109243392944336,0.140625
67,1199,671199,-0.28010404109954834,-0.27446967363357544,22.013418197631836,0.1171875
67,1249,671249,-0.3582155704498291,-0.35259026288986206,21.978126525878906,0.16796875
67,1299,671299,-0.3396412134170532,-0.3340122103691101,21.99247169494629,0.15625
67,1349,671349,-0.29822903871536255,-0.2926144003868103,21.93624496459961,0.13671875
67,1399,671399,-0.3116852045059204,-0.3060752749443054,21.91798210144043,0.1640625
67,1449,671449,-0.3119190037250519,-0.30632248520851135,21.865577697753906,0.16015625
67,1499,671499,-0.326354056596756,-0.32077258825302124,21.806745529174805,0.13671875
67,1549,671549,-0.29108917713165283,-0.28552883863449097,21.72418785095215,0.1328125
67,1599,671599,-0.27516067028045654,-0.26961997151374817,21.647464752197266,0.14453125
67,1649,671649,-0.3246763348579407,-0.31914836168289185,21.597759246826172,0.140625
67,1699,671699,-0.29684561491012573,-0.29131895303726196,21.592681884765625,0.1171875
67,1749,671749,-0.2964709997177124,-0.29094451665878296,21.59197998046875,0.12109375
67,1799,671799,-0.3806762099266052,-0.3751562237739563,21.56670379638672,0.15234375
67,1849,671849,-0.3069445788860321,-0.3014461100101471,21.482498168945312,0.15234375
67,1899,671899,-0.3654545843601227,-0.359970360994339,21.426841735839844,0.16796875
67,1949,671949,-0.31558364629745483,-0.3101222515106201,21.33769989013672,0.140625
67,1999,671999,-0.2786930501461029,-0.2732497453689575,21.266958236694336,0.125
67,2049,672049,-0.3117550313472748,-0.3063184916973114,21.240583419799805,0.12890625
67,2099,672099,-0.30167603492736816,-0.2962626814842224,21.150035858154297,0.12890625
67,2149,672149,-0.2818043828010559,-0.2763937711715698,21.13924789428711,0.14453125
67,2199,672199,-0.35463112592697144,-0.34924066066741943,21.06048583984375,0.16796875
67,2249,672249,-0.24559587240219116,-0.24021244049072266,21.03308868408203,0.1015625
67,2299,672299,-0.3386914134025574,-0.3333168029785156,20.998594284057617,0.14453125
67,2349,672349,-0.3443460166454315,-0.3389754593372345,20.98278045654297,0.17578125
67,2399,672399,-0.3228347897529602,-0.31746774911880493,20.969017028808594,0.1484375
67,2449,672449,-0.29286134243011475,-0.28750723600387573,20.918563842773438,0.13671875
67,2499,672499,-0.3106263279914856,-0.3052824139595032,20.878677368164062,0.15234375
67,2549,672549,-0.3206876814365387,-0.31535765528678894,20.82442855834961,0.13671875
67,2599,672599,-0.2833484411239624,-0.27803027629852295,20.777969360351562,0.109375
67,2649,672649,-0.2938894033432007,-0.2885885536670685,20.710472106933594,0.13671875
67,2699,672699,-0.3619639277458191,-0.3566734194755554,20.670034408569336,0.16015625
67,2749,672749,-0.3383122384548187,-0.3330328166484833,20.626689910888672,0.171875
67,2799,672799,-0.31912821531295776,-0.3138444423675537,20.643735885620117,0.14453125
67,2849,672849,-0.28695785999298096,-0.2816678583621979,20.668004989624023,0.12109375
67,2899,672899,-0.2855071425437927,-0.280220091342926,20.65654182434082,0.14453125
67,2949,672949,-0.30138343572616577,-0.2961016893386841,20.635679244995117,0.12890625
67,2999,672999,-0.26782310009002686,-0.26255130767822266,20.596893310546875,0.12890625
67,3049,673049,-0.2852923572063446,-0.28002557158470154,20.57731056213379,0.140625
67,3099,673099,-0.3107142150402069,-0.30545273423194885,20.556642532348633,0.140625
67,3149,673149,-0.2780800461769104,-0.27282968163490295,20.513141632080078,0.11328125
67,3199,673199,-0.3054874539375305,-0.3002517819404602,20.4556941986084,0.1328125
67,3249,673249,-0.3907233476638794,-0.385498046875,20.41520881652832,0.16015625
77,0,770000,-0.3003346621990204,-0.29437392950057983,23.288625717163086,0.12890625
77,49,770049,-0.30408209562301636,-0.2982390522956848,22.82862663269043,0.12890625
77,99,770099,-0.29346609115600586,-0.2876606583595276,22.68198585510254,0.12890625
77,149,770149,-0.25963544845581055,-0.25384142994880676,22.637197494506836,0.125
77,199,770199,-0.3415156900882721,-0.3357498049736023,22.527368545532227,0.15234375
77,249,770249,-0.29765695333480835,-0.2918946146965027,22.513404846191406,0.11328125
77,299,770299,-0.30907756090164185,-0.3033289611339569,22.459787368774414,0.125
77,349,770349,-0.3518284559249878,-0.3460974395275116,22.39109230041504,0.14453125
77,399,770399,-0.3232840597629547,-0.3175814747810364,22.280038833618164,0.15234375
77,449,770449,-0.3676064908504486,-0.3619158864021301,22.23314094543457,0.15234375
77,499,770499,-0.32604891061782837,-0.32036715745925903,22.198633193969727,0.140625
77,549,770549,-0.2908199429512024,-0.2851509749889374,22.148635864257812,0.10546875
77,599,770599,-0.3187701404094696,-0.3131169378757477,22.087007522583008,0.1328125
77,649,770649,-0.31965917348861694,-0.3140300512313843,21.992860794067383,0.140625
77,699,770699,-0.3075565695762634,-0.3019667863845825,21.839115142822266,0.15625
77,749,770749,-0.32238462567329407,-0.31680363416671753,21.80491828918457,0.16015625
77,799,770799,-0.26907211542129517,-0.2635047137737274,21.751821517944336,0.09765625
77,849,770849,-0.33477044105529785,-0.3292137384414673,21.710050582885742,0.16796875
77,899,770899,-0.325918972492218,-0.3203697204589844,21.680919647216797,0.140625
77,949,770949,-0.3468208909034729,-0.34129440784454346,21.592021942138672,0.16796875
77,999,770999,-0.3136224150657654,-0.30807772278785706,21.663105010986328,0.13671875
77,1049,771049,-0.30856072902679443,-0.3030310869216919,21.604198455810547,0.1328125
77,1099,771099,-0.3222048282623291,-0.3167058527469635,21.48451042175293,0.13671875
77,1149,771149,-0.2987750470638275,-0.2932882308959961,21.437047958374023,0.12890625
77,1199,771199,-0.272392213344574,-0.2669193744659424,21.382427215576172,0.12890625
77,1249,771249,-0.37162482738494873,-0.3661593198776245,21.353723526000977,0.17578125
77,1299,771299,-0.337146520614624,-0.33169814944267273,21.286823272705078,0.16015625
77,1349,771349,-0.30570968985557556,-0.30027076601982117,21.249895095825195,0.1328125
77,1399,771399,-0.3023323714733124,-0.29690149426460266,21.2183837890625,0.14453125
77,1449,771449,-0.2825188636779785,-0.27708619832992554,21.225492477416992,0.125
77,1499,771499,-0.31911617517471313,-0.3137202858924866,21.08190155029297,0.140625
77,1549,771549,-0.2852828800678253,-0.2798992693424225,21.033729553222656,0.12890625
77,1599,771599,-0.25965791940689087,-0.2542741298675537,21.034534454345703,0.12890625
77,1649,771649,-0.32635074853897095,-0.3209811747074127,20.978904724121094,0.14453125
77,1699,771699,-0.30145299434661865,-0.29610008001327515,20.913917541503906,0.12890625
77,1749,771749,-0.2949671745300293,-0.2896299362182617,20.852476119995117,0.11328125
77,1799,771799,-0.386959433555603,-0.3816258907318115,20.83820915222168,0.1640625
77,1849,771849,-0.31322482228279114,-0.30788668990135193,20.8560733795166,0.1640625
77,1899,771899,-0.3758496344089508,-0.3705326318740845,20.7735595703125,0.1640625
77,1949,771949,-0.3148236870765686,-0.3095126748085022,20.750282287597656,0.12890625
77,1999,771999,-0.28845253586769104,-0.2831593155860901,20.68067169189453,0.1015625
77,2049,772049,-0.31476080417633057,-0.30946633219718933,20.685518264770508,0.1328125
77,2099,772099,-0.2935104966163635,-0.2882201671600342,20.669471740722656,0.14453125
77,2149,772149,-0.2729739844799042,-0.26770126819610596,20.60055160522461,0.1328125
77,2199,772199,-0.36073794960975647,-0.3554580509662628,20.628522872924805,0.1640625
77,2249,772249,-0.28302982449531555,-0.2777504026889801,20.62665557861328,0.109375
77,2299,772299,-0.333393931388855,-0.32811760902404785,20.614532470703125,0.171875
77,2349,772349,-0.3310447037220001,-0.3257780969142914,20.576597213745117,0.1484375
77,2399,772399,-0.33935219049453735,-0.3340899348258972,20.55953025817871,0.1640625
77,2449,772449,-0.29575496912002563,-0.2905142903327942,20.475200653076172,0.13671875
77,2499,772499,-0.3149696886539459,-0.3097322881221771,20.46249771118164,0.1484375
77,2549,772549,-0.30930471420288086,-0.30406367778778076,20.476593017578125,0.125
77,2599,772599,-0.2933681309223175,-0.2881450355052948,20.406646728515625,0.1328125
87,0,870000,-0.2936948835849762,-0.2878115475177765,22.986164093017578,0.13671875
87,49,870049,-0.3059889078140259,-0.30022817850112915,22.507158279418945,0.1328125
87,99,870099,-0.28007927536964417,-0.2743249237537384,22.48221778869629,0.125
87,149,870149,-0.26334047317504883,-0.2576062083244324,22.403881072998047,0.125
87,199,870199,-0.35438603162765503,-0.34866517782211304,22.351320266723633,0.15625
87,249,870249,-0.29891878366470337,-0.2932024598121643,22.333757400512695,0.11328125
87,299,870299,-0.3123416006565094,-0.30663713812828064,22.28734016418457,0.12890625
87,349,870349,-0.34943050146102905,-0.34374621510505676,22.208534240722656,0.15234375
87,399,870399,-0.3220653235912323,-0.3163940906524658,22.1574764251709,0.16796875
87,449,870449,-0.38519734144210815,-0.37954962253570557,22.065587997436523,0.13671875
87,499,870499,-0.33254387974739075,-0.32692983746528625,21.9340877532959,0.16796875
87,549,870549,-0.26569807529449463,-0.2600768804550171,21.961973190307617,0.125
87,599,870599,-0.2935851812362671,-0.2879828214645386,21.88836669921875,0.13671875
87,649,870649,-0.2877632677555084,-0.28217577934265137,21.830366134643555,0.12890625
87,699,870699,-0.2995942234992981,-0.29401475191116333,21.798826217651367,0.14453125
87,749,870749,-0.3323027491569519,-0.32672029733657837,21.810672760009766,0.14453125
87,799,870799,-0.2554784417152405,-0.24990372359752655,21.780439376831055,0.10546875
87,849,870849,-0.33925876021385193,-0.33370089530944824,21.71456527709961,0.1640625
87,899,870899,-0.32348769903182983,-0.3179379105567932,21.68305778503418,0.1328125
87,949,870949,-0.3252098560333252,-0.319654256105423,21.705730438232422,0.15625
87,999,870999,-0.32297176122665405,-0.31743964552879333,21.613929748535156,0.15234375
87,1049,871049,-0.30819013714790344,-0.3026807904243469,21.52505874633789,0.140625
87,1099,871099,-0.33408185839653015,-0.32858040928840637,21.494110107421875,0.140625
87,1149,871149,-0.29256606101989746,-0.2870785593986511,21.439834594726562,0.12890625
87,1199,871199,-0.26830363273620605,-0.262813925743103,21.448259353637695,0.12890625
87,1249,871249,-0.35723698139190674,-0.35176995396614075,21.359638214111328,0.17578125
87,1299,871299,-0.33162373304367065,-0.3261682987213135,21.314451217651367,0.16796875
87,1349,871349,-0.2895570397377014,-0.2841137647628784,21.266836166381836,0.12890625
87,1399,871399,-0.3017084002494812,-0.2962724566459656,21.23838233947754,0.14453125
87,1449,871449,-0.28338226675987244,-0.27797389030456543,21.13050079345703,0.1328125
87,1499,871499,-0.31391358375549316,-0.3085242211818695,21.056188583374023,0.14453125
87,1549,871549,-0.28385984897613525,-0.2784838080406189,21.004196166992188,0.14453125
87,1599,871599,-0.25536400079727173,-0.24996347725391388,21.099750518798828,0.1171875
87,1649,871649,-0.32988065481185913,-0.32449665665626526,21.035276412963867,0.1484375
87,1699,871699,-0.2897651195526123,-0.28439390659332275,20.985334396362305,0.109375
87,1749,871749,-0.29828691482543945,-0.2929292321205139,20.932483673095703,0.12109375
87,1799,871799,-0.3849943280220032,-0.37963032722473145,20.95718002319336,0.15234375
87,1849,871849,-0.3167099356651306,-0.31134772300720215,20.950185775756836,0.16015625
87,1899,871899,-0.36674004793167114,-0.36139658093452454,20.876909255981445,0.16796875
87,1949,871949,-0.30006057024002075,-0.29473042488098145,20.825016021728516,0.1328125
87,1999,871999,-0.29439306259155273,-0.2890613079071045,20.831159591674805,0.11328125
87,2049,872049,-0.3098682165145874,-0.30455541610717773,20.7570858001709,0.12890625
87,2099,872099,-0.30560436844825745,-0.3002893328666687,20.765893936157227,0.12890625
87,2149,872149,-0.28077664971351624,-0.27549612522125244,20.63096809387207,0.1484375
87,2199,872199,-0.35322123765945435,-0.3479604125022888,20.554094314575195,0.171875
87,2249,872249,-0.24055254459381104,-0.23528465628623962,20.581623077392578,0.09375
87,2299,872299,-0.31970536708831787,-0.314436137676239,20.586910247802734,0.1328125
87,2349,872349,-0.3208032250404358,-0.3155384063720703,20.569515228271484,0.14453125
87,2399,872399,-0.3349114656448364,-0.32965290546417236,20.54521369934082,0.15234375
87,2449,872449,-0.2915838956832886,-0.2863181233406067,20.573341369628906,0.1328125
87,2499,872499,-0.30971530079841614,-0.30446138978004456,20.527063369750977,0.13671875
87,2549,872549,-0.3053465485572815,-0.30008649826049805,20.5511531829834,0.13671875
87,2599,872599,-0.28691208362579346,-0.281650185585022,20.55828094482422,0.1171875
