global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,1649,51649,-3.8422210216522217,-0.502009928226471,13050.2060546875,0.234375
5,1699,51699,-3.723139524459839,-0.4620668590068817,12741.01171875,0.2578125
5,1749,51749,-3.6542372703552246,-0.4724365174770355,12431.296875,0.24609375
5,1799,51799,-3.5663793087005615,-0.4639315605163574,12121.263671875,0.22265625
5,1849,51849,-3.4639735221862793,-0.4408510625362396,11811.33984375,0.22265625
5,1899,51899,-3.364961862564087,-0.42108237743377686,11501.7373046875,0.17578125
5,1949,51949,-3.3067712783813477,-0.44189292192459106,11193.0810546875,0.2734375
5,1999,51999,-3.2114791870117188,-0.42527684569358826,10885.693359375,0.19921875
5,2049,52049,-3.115879535675049,-0.407892107963562,10580.107421875,0.21875
5,2099,52099,-3.052293062210083,-0.4220813512802124,10276.2373046875,0.2890625
5,2149,52149,-2.953770875930786,-0.40080711245536804,9974.4296875,0.2265625
5,2199,52199,-2.8688127994537354,-0.3925105631351471,9674.9130859375,0.25
5,2249,52249,-2.828218936920166,-0.42780500650405884,9378.4169921875,0.2890625
5,2299,52299,-2.7615349292755127,-0.4362047612667084,9085.0654296875,0.2578125
5,2349,52349,-2.68290638923645,-0.43176719546318054,8795.201171875,0.2421875
5,2399,52399,-2.493171215057373,-0.31507790088653564,8509.8115234375,0.17578125
5,2449,52449,-2.49090576171875,-0.3847915828227997,8228.5888671875,0.23828125
5,2499,52499,-2.430361270904541,-0.39509063959121704,7951.802734375,0.2578125
5,2549,52549,-2.3406529426574707,-0.3749690055847168,7679.92724609375,0.24609375
5,2599,52599,-2.2290239334106445,-0.3315764367580414,7413.328125,0.23828125
5,2649,52649,-2.235344648361206,-0.40472471714019775,7152.232421875,0.28125
5,2699,52699,-2.1577086448669434,-0.3924742341041565,6896.771484375,0.203125
5,2749,52749,-2.0955324172973633,-0.3941670060157776,6647.2353515625,0.25390625
5,2799,52799,-1.9978833198547363,-0.35885000228881836,6403.70361328125,0.2421875
5,2849,52849,-1.9729223251342773,-0.3946383595466614,6166.35595703125,0.20703125
5,2899,52899,-1.8919010162353516,-0.3726426959037781,5935.74267578125,0.234375
5,2949,52949,-1.7921003103256226,-0.3302425146102905,5711.478515625,0.15234375
5,2999,52999,-1.7870386838912964,-0.38087689876556396,5493.87451171875,0.2734375
5,3049,53049,-1.7181254625320435,-0.3659808933734894,5282.8291015625,0.25
5,3099,53099,-1.6916604042053223,-0.39182406663894653,5078.4609375,0.2734375
5,3149,53149,-1.6055359840393066,-0.35632357001304626,4880.6728515625,0.25390625
5,3199,53199,-1.5853297710418701,-0.38499540090560913,4689.70703125,0.2421875
5,3249,53249,-1.5304603576660156,-0.3773045241832733,4505.3798828125,0.15625
5,3299,53299,-1.439239263534546,-0.3315421938896179,4327.7724609375,0.22265625
5,3349,53349,-1.3961291313171387,-0.33222144842147827,4156.68798828125,0.20703125
5,3399,53399,-1.4065550565719604,-0.38477593660354614,3992.0908203125,0.18359375
5,3449,53449,-1.266966700553894,-0.2856341004371643,3834.066650390625,0.13671875
5,3499,53499,-1.2791749238967896,-0.33667051792144775,3682.364990234375,0.23046875
5,3549,53549,-1.3155606985092163,-0.41029244661331177,3536.88330078125,0.296875
5,3599,53599,-1.2510393857955933,-0.38149747252464294,3397.300537109375,0.22265625
5,3649,53649,-1.223402500152588,-0.3880665600299835,3263.657470703125,0.24609375
5,3699,53699,-1.196535348892212,-0.3939048647880554,3135.877197265625,0.1875
5,3749,53749,-1.1523445844650269,-0.3810012936592102,3013.63818359375,0.28125
5,3799,53799,-1.1283093690872192,-0.3868589401245117,2896.846923828125,0.171875
5,3849,53849,-1.0370371341705322,-0.32412639260292053,2785.3427734375,0.203125
5,3899,53899,-1.0517407655715942,-0.3661218583583832,2678.713134765625,0.2578125
5,3949,53949,-1.0299785137176514,-0.3703707456588745,2577.08740234375,0.24609375
5,3999,53999,-0.9982922077178955,-0.3634745180606842,2480.23291015625,0.2578125
5,4049,54049,-0.9254059195518494,-0.314225971698761,2387.880126953125,0.234375
5,4099,54099,-1.0208745002746582,-0.4322343170642853,2299.817138671875,0.27734375
5,4149,54149,-0.9709182381629944,-0.40380099415779114,2215.727294921875,0.16796875
5,4199,54199,-0.9072681665420532,-0.36068427562713623,2135.503173828125,0.234375
5,4249,54249,-0.8662795424461365,-0.33930903673171997,2058.873779296875,0.140625
5,4299,54299,-0.9124243259429932,-0.404183030128479,1985.69873046875,0.2890625
5,4349,54349,-0.8206571340560913,-0.3302762508392334,1915.9183349609375,0.2265625
5,4399,54399,-0.8068478107452393,-0.3335377871990204,1849.2225341796875,0.22265625
5,4449,54449,-0.8251698613166809,-0.3681560754776001,1785.5531005859375,0.2578125
5,4499,54499,-0.8018755912780762,-0.3604758083820343,1724.5489501953125,0.25390625
5,4549,54549,-0.7853832840919495,-0.3589167594909668,1666.2049560546875,0.26171875
5,4599,54599,-0.7717915773391724,-0.3596395254135132,1610.2783203125,0.1953125
5,4649,54649,-0.792687177658081,-0.394226610660553,1556.78564453125,0.23828125
5,4699,54699,-0.7830177545547485,-0.39771488308906555,1505.3785400390625,0.2265625
5,4749,54749,-0.6923925280570984,-0.3196914792060852,1456.1429443359375,0.2109375
5,4799,54799,-0.6856198310852051,-0.32502350211143494,1408.849853515625,0.15234375
5,4849,54849,-0.740290641784668,-0.3913227319717407,1363.41748046875,0.15234375
5,4899,54899,-0.6564218997955322,-0.31859758496284485,1319.879638671875,0.234375
5,4949,54949,-0.639590859413147,-0.3125161826610565,1277.880859375,0.11328125
5,4999,54999,-0.7242904901504517,-0.4075511693954468,1237.5003662109375,0.296875
5,5049,55049,-0.6663916110992432,-0.3595939874649048,1198.6583251953125,0.203125
5,5099,55099,-0.6537250280380249,-0.3564711809158325,1161.370849609375,0.234375
5,5149,55149,-0.6849843263626099,-0.3969494700431824,1125.352294921875,0.28515625
5,5199,55199,-0.6597487330436707,-0.3806043863296509,1090.6170654296875,0.296875
5,5249,55249,-0.6431264877319336,-0.3725392520427704,1057.184326171875,0.22265625
5,5299,55299,-0.5792513489723206,-0.3169296085834503,1024.89111328125,0.2109375
5,5349,55349,-0.6231321096420288,-0.36880040168762207,993.6740112304688,0.18359375
5,5399,55399,-0.612301230430603,-0.36566483974456787,963.6083984375,0.12109375
5,5449,55449,-0.6211898922920227,-0.3819643259048462,934.654296875,0.16796875
5,5499,55499,-0.5658895969390869,-0.333808571100235,906.7406005859375,0.23828125
5,5549,55549,-0.6498104333877563,-0.4246455430984497,879.7192993164062,0.1796875
5,5599,55599,-0.6117422580718994,-0.3932510316371918,853.6450805664062,0.21875
5,5649,55649,-0.5711081027984619,-0.3590667247772217,828.445556640625,0.18359375
5,5699,55699,-0.5224225521087646,-0.316599041223526,804.1525268554688,0.1171875
5,5749,55749,-0.6225544214248657,-0.42273780703544617,780.6834716796875,0.2890625
5,5799,55799,-0.49391981959342957,-0.2998962998390198,758.0498046875,0.11328125
5,5849,55849,-0.5060691833496094,-0.31765252351760864,736.1439819335938,0.140625
5,5899,55899,-0.5464336276054382,-0.36342835426330566,715.0015869140625,0.265625
5,5949,55949,-0.5561135411262512,-0.3783453404903412,694.540283203125,0.25
5,5999,55999,-0.5770173668861389,-0.4043138921260834,674.7525024414062,0.16015625
5,6049,56049,-0.5479052066802979,-0.38009023666381836,655.6532592773438,0.28125
5,6099,56099,-0.5302684307098389,-0.3671919107437134,637.1397705078125,0.23828125
5,6149,56149,-0.6102651357650757,-0.4517947733402252,619.1436767578125,0.24609375
5,6199,56199,-0.472739577293396,-0.31871652603149414,601.76806640625,0.20703125
5,6249,56249,-0.4876970052719116,-0.3379594087600708,585.0247192382812,0.23828125
5,6299,56299,-0.5399309396743774,-0.3943682909011841,568.7132568359375,0.23828125
5,6349,56349,-0.46487388014793396,-0.3233089745044708,553.0941162109375,0.14453125
5,6399,56399,-0.43758904933929443,-0.2999100089073181,537.9119262695312,0.1171875
5,6449,56449,-0.5230445861816406,-0.3890919089317322,523.3532104492188,0.2890625
5,6499,56499,-0.5157039165496826,-0.38539576530456543,509.1138610839844,0.2109375
5,6549,56549,-0.4892469644546509,-0.3624246120452881,495.49493408203125,0.234375
5,6599,56599,-0.5121203660964966,-0.3886893689632416,482.2450256347656,0.26953125
5,6649,56649,-0.5169156789779663,-0.3967617452144623,469.44146728515625,0.17578125
5,6699,56699,-0.48705774545669556,-0.3700817823410034,457.0251159667969,0.2265625
5,6749,56749,-0.45040836930274963,-0.3365292549133301,444.9256591796875,0.171875
5,6799,56799,-0.49332642555236816,-0.3824560046195984,433.17071533203125,0.18359375
5,6849,56849,-0.48842886090278625,-0.38046860694885254,421.8006896972656,0.1484375
5,6899,56899,-0.49835076928138733,-0.39318355917930603,410.8883056640625,0.1875
5,6949,56949,-0.41579771041870117,-0.31332817673683167,400.3485107421875,0.14453125
5,6999,56999,-0.5120217800140381,-0.4122115671634674,389.9585876464844,0.23828125
5,7049,57049,-0.4953768253326416,-0.398112952709198,380.0099182128906,0.18359375
5,7099,57099,-0.45430147647857666,-0.35949981212615967,370.39013671875,0.22265625
5,7149,57149,-0.3857141137123108,-0.2933346927165985,360.9264221191406,0.17578125
5,7199,57199,-0.5094388127326965,-0.41937917470932007,351.8630676269531,0.2734375
5,7249,57249,-0.3867684304714203,-0.29894036054611206,343.1443176269531,0.1171875
5,7299,57299,-0.43659037351608276,-0.3509434759616852,334.6224365234375,0.1484375
5,7349,57349,-0.4602072834968567,-0.37667959928512573,326.34283447265625,0.28515625
5,7399,57399,-0.4636990427970886,-0.3822179436683655,318.3467102050781,0.23828125
5,7449,57449,-0.45797231793403625,-0.3785063326358795,310.4736022949219,0.24609375
5,7499,57499,-0.4779728353023529,-0.40044957399368286,302.8834228515625,0.1875
5,7549,57549,-0.4370608329772949,-0.3613964915275574,295.6206359863281,0.25
5,7599,57599,-0.49280351400375366,-0.41894394159317017,288.56939697265625,0.2421875
5,7649,57649,-0.37643924355506897,-0.30433762073516846,281.7010192871094,0.12109375
5,7699,57699,-0.42228972911834717,-0.3519001603126526,275.0120544433594,0.16796875
5,7749,57749,-0.4567052721977234,-0.3879632353782654,268.5751647949219,0.1328125
5,7799,57799,-0.41136640310287476,-0.34424102306365967,262.2589111328125,0.16015625
5,7849,57849,-0.3761444687843323,-0.31059545278549194,256.0999755859375,0.2265625
5,7899,57899,-0.4900989532470703,-0.4260696768760681,250.16249084472656,0.1796875
5,7949,57949,-0.43747517466545105,-0.3749106824398041,244.43943786621094,0.20703125
5,7999,57999,-0.4509028196334839,-0.38977566361427307,238.82382202148438,0.1953125
5,8049,58049,-0.4195348918437958,-0.35982200503349304,233.29827880859375,0.15625
5,8099,58099,-0.44515520334243774,-0.38676485419273376,228.13108825683594,0.28515625
5,8149,58149,-0.4191305935382843,-0.36204227805137634,223.04409790039062,0.234375
5,8199,58199,-0.38927215337753296,-0.3334471881389618,218.10818481445312,0.21875
5,8249,58249,-0.42091846466064453,-0.3663042187690735,213.37794494628906,0.1484375
5,8299,58299,-0.4126465916633606,-0.3592339754104614,208.68307495117188,0.25390625
5,8349,58349,-0.4408239722251892,-0.38858091831207275,204.11363220214844,0.16015625
5,8399,58399,-0.3925209641456604,-0.3414136469364166,199.67626953125,0.265625
5,8449,58449,-0.43083518743515015,-0.3808137774467468,195.4337158203125,0.18359375
5,8499,58499,-0.4275698661804199,-0.3785962760448456,191.3397979736328,0.171875
5,8549,58549,-0.3826900124549866,-0.3347597122192383,187.26365661621094,0.1640625
5,8599,58599,-0.36207976937294006,-0.3151710629463196,183.27236938476562,0.1484375
5,8649,58649,-0.45177435874938965,-0.4058479964733124,179.434326171875,0.15234375
5,8699,58699,-0.3163003623485565,-0.27132943272590637,175.70140075683594,0.125
5,8749,58749,-0.3818569779396057,-0.3378070592880249,172.1030731201172,0.13671875
5,8799,58799,-0.44306933879852295,-0.3999252915382385,168.5637969970703,0.1484375
5,8849,58849,-0.42058026790618896,-0.37831801176071167,165.1187744140625,0.15234375
5,8899,58899,-0.42650318145751953,-0.3850877583026886,161.81008911132812,0.171875
5,8949,58949,-0.43269142508506775,-0.3921004831790924,158.58885192871094,0.28515625
5,8999,58999,-0.41876375675201416,-0.3789750039577484,155.4547119140625,0.27734375
5,9049,59049,-0.43080103397369385,-0.3917831480503082,152.44288635253906,0.18359375
5,9099,59099,-0.3714090585708618,-0.33316272497177124,149.428466796875,0.12109375
5,9149,59149,-0.41179096698760986,-0.37429243326187134,146.5067596435547,0.18359375
5,9199,59199,-0.4249105453491211,-0.3881271481513977,143.71270751953125,0.12109375
5,9249,59249,-0.38135826587677,-0.3452602028846741,141.03509521484375,0.15625
5,9299,59299,-0.34491151571273804,-0.30948638916015625,138.40597534179688,0.1328125
5,9349,59349,-0.4513837695121765,-0.4166414141654968,135.73849487304688,0.19140625
5,9399,59399,-0.47179272770881653,-0.4376974105834961,133.21041870117188,0.15234375
5,9449,59449,-0.410724937915802,-0.3772592544555664,130.75033569335938,0.23828125
5,9499,59499,-0.3626335561275482,-0.3297758102416992,128.37525939941406,0.21484375
5,9549,59549,-0.4462924897670746,-0.4140271544456482,126.0606460571289,0.16015625
5,9599,59599,-0.3805367350578308,-0.3488607406616211,123.7579574584961,0.140625
5,9649,59649,-0.36719459295272827,-0.3361063301563263,121.46182250976562,0.16015625
5,9699,59699,-0.3923664093017578,-0.3618218004703522,119.33778381347656,0.265625
5,9749,59749,-0.3929893970489502,-0.3629602789878845,117.32389831542969,0.14453125
5,9799,59799,-0.393443763256073,-0.36395180225372314,115.22504425048828,0.25
5,9849,59849,-0.39152929186820984,-0.3625568747520447,113.19525146484375,0.1796875
5,9899,59899,-0.4134792387485504,-0.38500532507896423,111.24755859375,0.19140625
5,9949,59949,-0.42426663637161255,-0.3962649703025818,109.40254974365234,0.1796875
5,9999,59999,-0.3499164879322052,-0.32238370180130005,107.5706558227539,0.125
15,0,150000,-0.3094443678855896,-0.30107247829437256,32.7089729309082,0.12890625
15,49,150049,-0.3235557973384857,-0.3156188428401947,31.00963020324707,0.109375
15,99,150099,-0.37437039613723755,-0.36678242683410645,29.646181106567383,0.17578125
15,149,150149,-0.37912291288375854,-0.3718374967575073,28.464208602905273,0.10546875
15,199,150199,-0.3821951746940613,-0.3751751482486725,27.427261352539062,0.140625
15,249,150249,-0.3179802894592285,-0.31119218468666077,26.521085739135742,0.10546875
15,299,150299,-0.4048806428909302,-0.39830976724624634,25.672441482543945,0.18359375
15,349,150349,-0.3868885636329651,-0.38051390647888184,24.90580177307129,0.1875
15,399,150399,-0.34454581141471863,-0.3383457362651825,24.223697662353516,0.17578125
15,449,150449,-0.30843842029571533,-0.30239856243133545,23.59770393371582,0.1171875
15,499,150499,-0.4087861180305481,-0.4028961658477783,23.011890411376953,0.1640625
15,549,150549,-0.3018457591533661,-0.2960948050022125,22.46895980834961,0.1171875
15,599,150599,-0.3256787955760956,-0.32005006074905396,21.99143409729004,0.12890625
15,649,150649,-0.3625263571739197,-0.3570125699043274,21.542388916015625,0.109375
15,699,150699,-0.3723342716693878,-0.3669309616088867,21.110729217529297,0.13671875
15,749,150749,-0.3697170615196228,-0.36441510915756226,20.71475601196289,0.1328125
15,799,150799,-0.3803182542324066,-0.3751046061515808,20.36971092224121,0.15625
15,849,150849,-0.37387433648109436,-0.3687507212162018,20.017946243286133,0.1796875
15,899,150899,-0.42946305871009827,-0.4244214594364166,19.69757080078125,0.203125
15,949,150949,-0.31361398100852966,-0.3086545467376709,19.376501083374023,0.1171875
15,999,150999,-0.3379020094871521,-0.33302077651023865,19.071006774902344,0.15625
15,1049,151049,-0.3796115815639496,-0.3748069405555725,18.771760940551758,0.140625
15,1099,151099,-0.3363984227180481,-0.3316590189933777,18.5168514251709,0.140625
15,1149,151149,-0.2918793857097626,-0.28720104694366455,18.278282165527344,0.11328125
15,1199,151199,-0.39422041177749634,-0.38959604501724243,18.06744956970215,0.16015625
15,1249,151249,-0.36025333404541016,-0.3556870222091675,17.840721130371094,0.15234375
15,1299,151299,-0.3529432415962219,-0.3484365940093994,17.607322692871094,0.18359375
15,1349,151349,-0.38507896661758423,-0.38062870502471924,17.387208938598633,0.16015625
15,1399,151399,-0.4080318212509155,-0.4036298394203186,17.198575973510742,0.1796875
15,1449,151449,-0.3467414975166321,-0.34237492084503174,17.06015968322754,0.140625
15,1499,151499,-0.33870846033096313,-0.33438169956207275,16.90460968017578,0.125
15,1549,151549,-0.37428462505340576,-0.3700016736984253,16.733579635620117,0.171875
15,1599,151599,-0.36634308099746704,-0.36209750175476074,16.587427139282227,0.11328125
15,1649,151649,-0.3871433138847351,-0.38293638825416565,16.436513900756836,0.15625
15,1699,151699,-0.3107872009277344,-0.3066173195838928,16.291749954223633,0.125
15,1749,151749,-0.4095897674560547,-0.40545520186424255,16.153696060180664,0.19140625
15,1799,151799,-0.38889575004577637,-0.3847942352294922,16.02457618713379,0.17578125
15,1849,151849,-0.3395847976207733,-0.3355187177658081,15.886219024658203,0.1796875
15,1899,151899,-0.2947016656398773,-0.29066193103790283,15.783260345458984,0.12109375
15,1949,151949,-0.3989241421222687,-0.3949166536331177,15.657234191894531,0.17578125
15,1999,151999,-0.2870515286922455,-0.28307104110717773,15.551769256591797,0.109375
15,2049,152049,-0.34175264835357666,-0.33780258893966675,15.432933807373047,0.14453125
15,2099,152099,-0.36996978521347046,-0.3660464882850647,15.328447341918945,0.1484375
15,2149,152149,-0.35490840673446655,-0.35102006793022156,15.191780090332031,0.125
15,2199,152199,-0.3531811237335205,-0.34931719303131104,15.096323013305664,0.125
15,2249,152249,-0.3869972229003906,-0.3831635117530823,14.97823715209961,0.16796875
15,2299,152299,-0.369343101978302,-0.3655346930027008,14.879446029663086,0.16015625
15,2349,152349,-0.3857741951942444,-0.3819885849952698,14.790510177612305,0.17578125
15,2399,152399,-0.289298415184021,-0.28553327918052673,14.710399627685547,0.109375
15,2449,152449,-0.3457479476928711,-0.34200572967529297,14.62067985534668,0.16796875
15,2499,152499,-0.38475871086120605,-0.3810383677482605,14.535362243652344,0.12890625
15,2549,152549,-0.3325951099395752,-0.3288874626159668,14.485742568969727,0.12890625
15,2599,152599,-0.3172025680541992,-0.31351029872894287,14.425724029541016,0.12890625
15,2649,152649,-0.4112054109573364,-0.40753018856048584,14.35919189453125,0.18359375
15,2699,152699,-0.3965406119823456,-0.3928801119327545,14.301580429077148,0.1640625
15,2749,152749,-0.37691980600357056,-0.3732757568359375,14.23723030090332,0.20703125
15,2799,152799,-0.34781724214553833,-0.34420299530029297,14.121009826660156,0.140625
15,2849,152849,-0.3934849500656128,-0.3898933529853821,14.03236198425293,0.16796875
15,2899,152899,-0.34156644344329834,-0.33798933029174805,13.975736618041992,0.12890625
15,2949,152949,-0.3334354758262634,-0.32987403869628906,13.914552688598633,0.1328125
15,2999,152999,-0.369266152381897,-0.3657284677028656,13.821720123291016,0.1484375
25,0,250000,-0.2871285378932953,-0.2796527147293091,29.208051681518555,0.1171875
25,49,250049,-0.2989160716533661,-0.29172298312187195,28.10342025756836,0.109375
25,99,250099,-0.35683995485305786,-0.34983041882514954,27.38629150390625,0.17578125
25,149,250149,-0.34930628538131714,-0.34244781732559204,26.79603385925293,0.125
25,199,250199,-0.35590916872024536,-0.3491930365562439,26.23992347717285,0.140625
25,249,250249,-0.28066012263298035,-0.27405720949172974,25.79758071899414,0.1171875
25,299,250299,-0.40624168515205383,-0.39975425601005554,25.346431732177734,0.1875
25,349,250349,-0.37752801179885864,-0.37114325165748596,24.94520378112793,0.18359375
25,399,250399,-0.3375609517097473,-0.3312598466873169,24.618410110473633,0.1484375
25,449,250449,-0.29746896028518677,-0.29123854637145996,24.342180252075195,0.140625
25,499,250499,-0.41087549924850464,-0.4047236442565918,24.035358428955078,0.17578125
25,549,250549,-0.27700212597846985,-0.27091801166534424,23.77062225341797,0.125
25,599,250599,-0.3058280944824219,-0.2998036742210388,23.537466049194336,0.140625
25,649,250649,-0.3151361346244812,-0.3091855049133301,23.249162673950195,0.11328125
25,699,250699,-0.35710880160331726,-0.3512363135814667,22.943756103515625,0.140625
25,749,250749,-0.3522912263870239,-0.34647414088249207,22.7273006439209,0.125
25,799,250799,-0.3454185426235199,-0.3396607041358948,22.495922088623047,0.15234375
25,849,250849,-0.3736836910247803,-0.36798375844955444,22.269670486450195,0.1640625
25,899,250899,-0.4199215769767761,-0.4142618179321289,22.112651824951172,0.20703125
25,949,250949,-0.30391430854797363,-0.29829612374305725,21.950279235839844,0.10546875
25,999,250999,-0.3289750814437866,-0.32340919971466064,21.74589729309082,0.1640625
25,1049,251049,-0.35873228311538696,-0.3532138764858246,21.560466766357422,0.13671875
25,1099,251099,-0.3058971166610718,-0.3004128336906433,21.427043914794922,0.13671875
25,1149,251149,-0.28897857666015625,-0.28353989124298096,21.24898910522461,0.12890625
25,1199,251199,-0.3683193027973175,-0.362915575504303,21.112382888793945,0.15234375
25,1249,251249,-0.3458349108695984,-0.3404581546783447,21.007160186767578,0.15234375
25,1299,251299,-0.3532634973526001,-0.34791362285614014,20.90186309814453,0.16796875
25,1349,251349,-0.3510476350784302,-0.3457416296005249,20.730541229248047,0.1484375
25,1399,251399,-0.36887386441230774,-0.36359983682632446,20.605676651000977,0.171875
25,1449,251449,-0.3302341103553772,-0.3249792456626892,20.530750274658203,0.16015625
25,1499,251499,-0.33343979716300964,-0.3282189965248108,20.397689819335938,0.14453125
25,1549,251549,-0.35609471797943115,-0.35090214014053345,20.287389755249023,0.1640625
25,1599,251599,-0.33514484763145447,-0.3299819529056549,20.171411514282227,0.1171875
25,1649,251649,-0.35077208280563354,-0.3456383943557739,20.05733871459961,0.140625
25,1699,251699,-0.28432267904281616,-0.2792067229747772,19.988019943237305,0.125
25,1749,251749,-0.40310442447662354,-0.39800581336021423,19.920242309570312,0.1796875
25,1799,251799,-0.3933807611465454,-0.38832491636276245,19.75322914123535,0.1875
25,1849,251849,-0.3359073996543884,-0.3308657705783844,19.69768524169922,0.1484375
25,1899,251899,-0.28241726756095886,-0.2773922383785248,19.63275909423828,0.1328125
25,1949,251949,-0.3811642825603485,-0.37615588307380676,19.56780242919922,0.171875
25,1999,251999,-0.27656078338623047,-0.27156656980514526,19.512332916259766,0.125
25,2049,252049,-0.32970336079597473,-0.32472875714302063,19.4357852935791,0.140625
25,2099,252099,-0.3309098482131958,-0.3259720206260681,19.292139053344727,0.14453125
25,2149,252149,-0.34185826778411865,-0.3369417190551758,19.208995819091797,0.13671875
25,2199,252199,-0.3279222846031189,-0.3230171799659729,19.164398193359375,0.1171875
25,2249,252249,-0.34885793924331665,-0.34395432472229004,19.15843963623047,0.15234375
25,2299,252299,-0.3395528197288513,-0.3346712589263916,19.07227897644043,0.15234375
25,2349,252349,-0.3871763050556183,-0.38232550024986267,18.952102661132812,0.171875
25,2399,252399,-0.2853495478630066,-0.28051555156707764,18.886329650878906,0.11328125
25,2449,252449,-0.33746033906936646,-0.33264389634132385,18.81785774230957,0.18359375
25,2499,252499,-0.3644649386405945,-0.3596690893173218,18.73722267150879,0.13671875
25,2549,252549,-0.30901455879211426,-0.30423611402511597,18.66930389404297,0.12109375
25,2599,252599,-0.2914670407772064,-0.2866927981376648,18.65300178527832,0.125
25,2649,252649,-0.39342376589775085,-0.3886564373970032,18.6259822845459,0.1796875
25,2699,252699,-0.3879450559616089,-0.3831959068775177,18.554931640625,0.171875
25,2749,252749,-0.3621407151222229,-0.35741037130355835,18.481487274169922,0.16015625
25,2799,252799,-0.321830689907074,-0.31712156534194946,18.39858055114746,0.1328125
25,2849,252849,-0.3766641616821289,-0.37198200821876526,18.293182373046875,0.171875
25,2899,252899,-0.32145553827285767,-0.3167857825756073,18.244722366333008,0.14453125
25,2949,252949,-0.3169292211532593,-0.3122726380825043,18.193254470825195,0.125
25,2999,252999,-0.33309346437454224,-0.32844996452331543,18.142135620117188,0.1328125
35,0,350000,-0.2797808349132538,-0.27297231554985046,26.600875854492188,0.1328125
35,49,350049,-0.29743731021881104,-0.29082709550857544,25.826213836669922,0.11328125
35,99,350099,-0.3369809687137604,-0.33045002818107605,25.516386032104492,0.15234375
35,149,350149,-0.33292287588119507,-0.32646772265434265,25.220333099365234,0.11328125
35,199,350199,-0.3501398265361786,-0.3437417447566986,24.997297286987305,0.1484375
35,249,350249,-0.26322343945503235,-0.25687554478645325,24.80119514465332,0.109375
35,299,350299,-0.3853501081466675,-0.37905943393707275,24.57767105102539,0.18359375
35,349,350349,-0.3880924582481384,-0.38184601068496704,24.40485382080078,0.1875
35,399,350399,-0.3352934718132019,-0.3291117548942566,24.1519832611084,0.16015625
35,449,350449,-0.29635199904441833,-0.29020610451698303,24.011980056762695,0.11328125
35,499,350499,-0.39898228645324707,-0.39286065101623535,23.917098999023438,0.171875
35,549,350549,-0.27707040309906006,-0.2709923982620239,23.746803283691406,0.12109375
35,599,350599,-0.30241119861602783,-0.2963813543319702,23.55860710144043,0.12109375
35,649,350649,-0.31205418705940247,-0.3060605227947235,23.417255401611328,0.125
35,699,350699,-0.3411148488521576,-0.3351576328277588,23.27480125427246,0.14453125
35,749,350749,-0.33322983980178833,-0.3272935152053833,23.193172454833984,0.125
