global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,2199,12199,-3.3604187965393066,-0.5531520247459412,10967.9912109375,0.25
1,2249,12249,-3.3086915016174316,-0.5510779023170471,10773.99609375,0.2109375
1,2299,12299,-3.241149425506592,-0.532875120639801,10581.228515625,0.2890625
1,2349,12349,-3.1915035247802734,-0.5321158766746521,10390.228515625,0.24609375
1,2399,12399,-3.1383938789367676,-0.5275001525878906,10200.7626953125,0.2265625
1,2449,12449,-2.9858274459838867,-0.4228527545928955,10013.54296875,0.23046875
1,2499,12499,-2.9331836700439453,-0.41767042875289917,9828.1103515625,0.2109375
1,2549,12549,-2.9142231941223145,-0.4455292522907257,9645.1875,0.265625
1,2599,12599,-2.8309967517852783,-0.4085022807121277,9464.6865234375,0.19921875
1,2649,12649,-2.783599853515625,-0.40671563148498535,9286.4873046875,0.25
1,2699,12699,-2.713442802429199,-0.3816506862640381,9110.3125,0.21484375
1,2749,12749,-2.7071828842163086,-0.4199298620223999,8936.2978515625,0.24609375
1,2799,12799,-2.6524925231933594,-0.40912768244743347,8764.8271484375,0.25390625
1,2849,12849,-2.565065383911133,-0.36509352922439575,8595.291015625,0.22265625
1,2899,12899,-2.555997371673584,-0.3991132974624634,8426.9462890625,0.24609375
1,2949,12949,-2.5319600105285645,-0.4175862669944763,8260.859375,0.2578125
1,2999,12999,-2.4338669776916504,-0.3618144989013672,8095.50927734375,0.22265625
1,3049,13049,-2.3796186447143555,-0.34954917430877686,7931.4814453125,0.2265625
1,3099,13099,-2.333775281906128,-0.3453296720981598,7768.857421875,0.2421875
1,3149,13149,-2.345485210418701,-0.3980812430381775,7608.50732421875,0.203125
1,3199,13199,-2.29819917678833,-0.39162498712539673,7448.986328125,0.28125
1,3249,13249,-2.2657341957092285,-0.3994763493537903,7291.4697265625,0.26171875
1,3299,13299,-2.2014355659484863,-0.37495550513267517,7136.05859375,0.23828125
1,3349,13349,-2.1606340408325195,-0.37358665466308594,6981.99462890625,0.25390625
1,3399,13399,-2.0668234825134277,-0.319114089012146,6828.30078125,0.2109375
1,3449,13449,-2.1065421104431152,-0.39780476689338684,6676.037109375,0.2890625
1,3499,13499,-2.0818188190460205,-0.4114645719528198,6526.07421875,0.234375
1,3549,13549,-2.015130043029785,-0.3827642798423767,6377.654296875,0.2421875
1,3599,13599,-1.9416539669036865,-0.3467404544353485,6231.3271484375,0.20703125
1,3649,13649,-1.9265044927597046,-0.3686794638633728,6086.42236328125,0.2421875
1,3699,13699,-1.8920949697494507,-0.3708663284778595,5943.44091796875,0.2265625
1,3749,13749,-1.8593121767044067,-0.37409406900405884,5802.74755859375,0.2734375
1,3799,13799,-1.8002593517303467,-0.3505151867866516,5664.15087890625,0.234375
1,3849,13849,-1.8002959489822388,-0.3856479525566101,5527.0302734375,0.22265625
1,3899,13899,-1.7306268215179443,-0.350505530834198,5392.13427734375,0.24609375
1,3949,13949,-1.6730983257293701,-0.3268285393714905,5259.8759765625,0.21484375
1,3999,13999,-1.6577703952789307,-0.3448910415172577,5129.419921875,0.25390625
1,4049,14049,-1.7006556987762451,-0.4204423427581787,5001.7939453125,0.1953125
1,4099,14099,-1.6550484895706177,-0.4069686830043793,4876.248046875,0.2734375
1,4149,14149,-1.634113073348999,-0.4175786077976227,4753.00048828125,0.22265625
1,4199,14199,-1.5671578645706177,-0.38140758872032166,4632.7265625,0.2578125
1,4249,14249,-1.4978675842285156,-0.3422951102256775,4514.82177734375,0.2421875
1,4299,14299,-1.4523632526397705,-0.32629305124282837,4399.55615234375,0.2109375
1,4349,14349,-1.4648219347000122,-0.3677189350128174,4286.3818359375,0.2578125
1,4399,14399,-1.4566407203674316,-0.3878588080406189,4175.7314453125,0.24609375
1,4449,14449,-1.3981893062591553,-0.3570963442325592,4067.550537109375,0.22265625
1,4499,14499,-1.406015157699585,-0.3918452560901642,3962.3623046875,0.23828125
1,4549,14549,-1.299428939819336,-0.31147733330726624,3859.92724609375,0.23828125
1,4599,14599,-1.3408057689666748,-0.378389835357666,3760.1591796875,0.19921875
1,4649,14649,-1.3442327976226807,-0.4068577289581299,3662.324462890625,0.296875
1,4699,14699,-1.2614409923553467,-0.348470538854599,3566.97607421875,0.25390625
1,4749,14749,-1.2776291370391846,-0.38839542865753174,3474.236572265625,0.23046875
1,4799,14799,-1.1928402185440063,-0.32670480012893677,3383.9912109375,0.23046875
1,4849,14849,-1.1490240097045898,-0.3053968548774719,3296.05126953125,0.22265625
1,4899,14899,-1.1953175067901611,-0.37368088960647583,3210.13427734375,0.26953125
1,4949,14949,-1.2016689777374268,-0.40136533975601196,3126.786376953125,0.21484375
1,4999,14999,-1.1607186794281006,-0.3811051547527313,3045.9501953125,0.2421875
1,5049,15049,-1.1760600805282593,-0.4166233241558075,2967.11962890625,0.20703125
1,5099,15099,-1.1141328811645508,-0.37440618872642517,2890.112548828125,0.234375
1,5149,15149,-1.059611439704895,-0.3390323519706726,2815.302490234375,0.23828125
1,5199,15199,-1.0629802942276,-0.3609786629676819,2742.720458984375,0.25
1,5249,15249,-1.0249853134155273,-0.34107303619384766,2672.045654296875,0.2265625
1,5299,15299,-1.100109577178955,-0.4337257444858551,2603.5615234375,0.2421875
1,5349,15349,-0.9871463179588318,-0.33771610260009766,2537.323974609375,0.234375
1,5399,15399,-0.9727954268455505,-0.3398982584476471,2472.7294921875,0.22265625
1,5449,15449,-0.9455884695053101,-0.3287971615791321,2409.8037109375,0.2578125
1,5499,15499,-1.0222764015197754,-0.42109715938568115,2348.8076171875,0.1953125
1,5549,15549,-0.9657233953475952,-0.3796273469924927,2289.87744140625,0.265625
1,5599,15599,-0.9785244464874268,-0.40718862414360046,2232.209228515625,0.2421875
1,5649,15649,-0.9250037670135498,-0.36806297302246094,2175.9677734375,0.25
1,5699,15699,-0.917519748210907,-0.37451934814453125,2121.502685546875,0.265625
1,5749,15749,-0.8372052907943726,-0.3077269494533539,2068.671875,0.2109375
1,5799,15799,-0.8962506055831909,-0.3799472749233246,2017.1971435546875,0.2734375
1,5849,15849,-0.8702932596206665,-0.3667433559894562,1967.36962890625,0.2265625
1,5899,15899,-0.8382217884063721,-0.34700828790664673,1919.1712646484375,0.21875
1,5949,15949,-0.8555688858032227,-0.3763936460018158,1872.137939453125,0.2421875
1,5999,15999,-0.7803429961204529,-0.3128477931022644,1826.50390625,0.234375
1,6049,16049,-0.8136813640594482,-0.3575425446033478,1782.134521484375,0.203125
1,6099,16099,-0.8411431312561035,-0.3959819972515106,1739.2447509765625,0.203125
1,6149,16149,-0.804681658744812,-0.3703532814979553,1696.9208984375,0.2421875
1,6199,16199,-0.7868909239768982,-0.3629913330078125,1656.1759033203125,0.2265625
1,6249,16249,-0.7610641717910767,-0.3473324179649353,1616.4500732421875,0.25
1,6299,16299,-0.7294406890869141,-0.3255409300327301,1578.03662109375,0.2265625
1,6349,16349,-0.7679852843284607,-0.373615026473999,1540.8045654296875,0.265625
1,6399,16399,-0.7717899680137634,-0.38669297099113464,1504.5740966796875,0.20703125
1,6449,16449,-0.748714804649353,-0.3726201057434082,1469.402099609375,0.25
1,6499,16499,-0.7829716205596924,-0.4155733287334442,1435.425048828125,0.21484375
1,6549,16549,-0.7414085865020752,-0.3825005888938904,1402.2535400390625,0.23046875
1,6599,16599,-0.698588490486145,-0.34789150953292847,1370.1732177734375,0.24609375
1,6649,16649,-0.6958267688751221,-0.353142648935318,1338.866943359375,0.234375
1,6699,16699,-0.6781857013702393,-0.34328919649124146,1308.440673828125,0.23828125
1,6749,16749,-0.7260103821754456,-0.39864301681518555,1279.0242919921875,0.2421875
1,6799,16799,-0.6740797162055969,-0.3540351092815399,1250.414306640625,0.23046875
1,6849,16849,-0.63136225938797,-0.3183436989784241,1222.9637451171875,0.21875
1,6899,16899,-0.6455727219581604,-0.33945536613464355,1196.000732421875,0.26171875
1,6949,16949,-0.6937265396118164,-0.39430662989616394,1169.8336181640625,0.1953125
1,6999,16999,-0.6874632835388184,-0.3945406973361969,1144.4486083984375,0.2734375
1,7049,17049,-0.7134994268417358,-0.42692428827285767,1119.6492919921875,0.26953125
1,7099,17099,-0.6537032127380371,-0.37327682971954346,1095.6259765625,0.1640625
1,7149,17149,-0.6369644403457642,-0.3624716103076935,1072.4434814453125,0.26171875
1,7199,17199,-0.5747441053390503,-0.30605125427246094,1049.7830810546875,0.21484375
1,7249,17249,-0.632780909538269,-0.3696858584880829,1027.9124755859375,0.27734375
1,7299,17299,-0.6334871053695679,-0.37583208084106445,1006.6583862304688,0.15625
1,7349,17349,-0.605242908000946,-0.35289186239242554,985.9354248046875,0.234375
1,7399,17399,-0.5793240070343018,-0.3321532905101776,965.6961669921875,0.21484375
1,7449,17449,-0.6060978174209595,-0.3639064133167267,946.2418823242188,0.25
1,7499,17499,-0.5590360164642334,-0.32164978981018066,927.46826171875,0.20703125
1,7549,17549,-0.6318206191062927,-0.3991691470146179,908.9694213867188,0.29296875
1,7599,17599,-0.5781777501106262,-0.350138396024704,890.9498291015625,0.24609375
1,7649,17649,-0.5801041722297668,-0.3565343916416168,873.4872436523438,0.22265625
1,7699,17699,-0.562230110168457,-0.3430064022541046,856.5071411132812,0.234375
1,7749,17749,-0.547894299030304,-0.33292293548583984,839.8931884765625,0.21484375
1,7799,17799,-0.5721276998519897,-0.3612937033176422,823.7283325195312,0.26953125
1,7849,17849,-0.6124857664108276,-0.40563786029815674,808.1549072265625,0.1953125
1,7899,17899,-0.5788934230804443,-0.37592941522598267,792.9806518554688,0.2578125
1,7949,17949,-0.5952448844909668,-0.39604654908180237,778.2680053710938,0.20703125
1,7999,17999,-0.570561408996582,-0.3750472068786621,763.8740234375,0.24609375
1,8049,18049,-0.5631414651870728,-0.37116721272468567,750.0433959960938,0.25390625
1,8099,18099,-0.532705545425415,-0.3441949188709259,736.5111694335938,0.22265625
1,8149,18149,-0.5373067855834961,-0.3521219491958618,723.5173950195312,0.25
1,8199,18199,-0.5523338317871094,-0.3704105317592621,710.7743530273438,0.25390625
1,8249,18249,-0.5439560413360596,-0.3652142882347107,698.34423828125,0.2265625
1,8299,18299,-0.4924548268318176,-0.31686651706695557,686.0234375,0.22265625
1,8349,18349,-0.5045148134231567,-0.3319263756275177,674.302978515625,0.24609375
1,8399,18399,-0.5687222480773926,-0.3990757465362549,662.8088989257812,0.15234375
1,8449,18449,-0.5653948187828064,-0.398592472076416,651.69677734375,0.27734375
1,8499,18499,-0.5794406533241272,-0.41540175676345825,640.89990234375,0.25390625
1,8549,18549,-0.5424027442932129,-0.3810965418815613,630.223388671875,0.2421875
1,8599,18599,-0.5130481123924255,-0.3544192314147949,619.7631225585938,0.25390625
1,8649,18649,-0.47811412811279297,-0.3220512866973877,609.737548828125,0.2109375
1,8699,18699,-0.5219556093215942,-0.3684174418449402,599.8739013671875,0.28125
1,8749,18749,-0.5459657907485962,-0.3948713541030884,590.3261108398438,0.23046875
1,8799,18799,-0.5131502151489258,-0.3644481301307678,580.97900390625,0.1484375
1,8849,18849,-0.5055630207061768,-0.3592143952846527,571.7840576171875,0.2109375
1,8899,18899,-0.5091162919998169,-0.3650432229042053,562.8935546875,0.2421875
1,8949,18949,-0.48910462856292725,-0.3472430109977722,554.2533569335938,0.22265625
1,8999,18999,-0.5201793313026428,-0.3804715871810913,545.8382568359375,0.26953125
1,9049,19049,-0.4873653054237366,-0.34977513551712036,537.56494140625,0.2421875
1,9099,19099,-0.5232014656066895,-0.3876664340496063,529.535400390625,0.22265625
1,9149,19149,-0.48573413491249084,-0.3521985113620758,521.7236938476562,0.25
1,9199,19199,-0.45774218440055847,-0.32613781094551086,514.1783447265625,0.109375
1,9249,19249,-0.4660463333129883,-0.3363397717475891,506.7635803222656,0.25
1,9299,19299,-0.5100033283233643,-0.38218045234680176,499.4040222167969,0.19921875
1,9349,19349,-0.5012794733047485,-0.375303715467453,492.1873779296875,0.18359375
1,9399,19399,-0.5147778987884521,-0.39059698581695557,485.17486572265625,0.22265625
1,9449,19449,-0.5158377885818481,-0.3933815360069275,478.4365234375,0.25390625
1,9499,19499,-0.45696598291397095,-0.33621343970298767,471.7802734375,0.24609375
1,9549,19549,-0.4439922571182251,-0.32488173246383667,465.36480712890625,0.2109375
1,9599,19599,-0.4874075949192047,-0.3699343800544739,458.9678649902344,0.2578125
1,9649,19649,-0.5030111074447632,-0.3871127665042877,452.8146667480469,0.1796875
1,9699,19699,-0.4694303572177887,-0.3551197648048401,446.6114501953125,0.12890625
1,9749,19749,-0.48117607831954956,-0.3683752417564392,440.7130126953125,0.23828125
1,9799,19799,-0.42105990648269653,-0.3097555637359619,434.8661193847656,0.23046875
1,9849,19849,-0.48280563950538635,-0.37297576665878296,429.1053466796875,0.20703125
1,9899,19899,-0.498759388923645,-0.3903374671936035,423.6043701171875,0.296875
1,9949,19949,-0.4545050263404846,-0.3474475145339966,418.27386474609375,0.2578125
1,9999,19999,-0.47945475578308105,-0.37373024225234985,413.065673828125,0.23046875
11,0,110000,-0.37347811460494995,-0.3705764412879944,11.336984634399414,0.1484375
11,49,110049,-0.37577977776527405,-0.37310001254081726,10.469850540161133,0.13671875
11,99,110099,-0.32571473717689514,-0.3231869041919708,9.876230239868164,0.1484375
11,149,110149,-0.3319879174232483,-0.32958024740219116,9.406665802001953,0.1328125
11,199,110199,-0.31674352288246155,-0.3144354224205017,9.017807006835938,0.1328125
11,249,110249,-0.3709767460823059,-0.3687528073787689,8.688985824584961,0.1328125
11,299,110299,-0.36321306228637695,-0.36106401681900024,8.396408081054688,0.1640625
11,349,110349,-0.37258344888687134,-0.37050047516822815,8.13814926147461,0.1484375
11,399,110399,-0.3384251892566681,-0.33639994263648987,7.9126129150390625,0.1953125
11,449,110449,-0.32081031799316406,-0.3188394010066986,7.700355529785156,0.13671875
11,499,110499,-0.30662620067596436,-0.3047019839286804,7.517923355102539,0.1015625
11,549,110549,-0.3659459352493286,-0.36406707763671875,7.340646743774414,0.14453125
11,599,110599,-0.32882189750671387,-0.32697802782058716,7.203941345214844,0.12890625
11,649,110649,-0.32554835081100464,-0.32373467087745667,7.086006164550781,0.140625
11,699,110699,-0.321897953748703,-0.32011285424232483,6.974418640136719,0.1171875
11,749,110749,-0.3163878917694092,-0.3146304488182068,6.866312026977539,0.12109375
11,799,110799,-0.3144110441207886,-0.3126785159111023,6.768892288208008,0.11328125
11,849,110849,-0.37164920568466187,-0.36993882060050964,6.682512283325195,0.16015625
11,899,110899,-0.33413565158843994,-0.3324468731880188,6.598056793212891,0.15625
11,949,110949,-0.373881459236145,-0.37221235036849976,6.521095275878906,0.16015625
11,999,110999,-0.32675111293792725,-0.32509613037109375,6.466060638427734,0.15625
11,1049,111049,-0.30486470460891724,-0.303227961063385,6.3946990966796875,0.21875
11,1099,111099,-0.3451024293899536,-0.34348082542419434,6.335720062255859,0.140625
11,1149,111149,-0.3307541310787201,-0.32914939522743225,6.269733428955078,0.125
11,1199,111199,-0.3591703772544861,-0.35758334398269653,6.200525283813477,0.171875
11,1249,111249,-0.3530327081680298,-0.35146206617355347,6.136499404907227,0.1328125
11,1299,111299,-0.36101365089416504,-0.3594527244567871,6.098590850830078,0.171875
11,1349,111349,-0.3216278553009033,-0.3200782537460327,6.054347991943359,0.234375
11,1399,111399,-0.34026041626930237,-0.33872467279434204,6.00019645690918,0.16015625
11,1449,111449,-0.32415175437927246,-0.3226271867752075,5.956504821777344,0.15234375
11,1499,111499,-0.36633408069610596,-0.3648200035095215,5.915487289428711,0.14453125
11,1549,111549,-0.32039955258369446,-0.3188974857330322,5.8685455322265625,0.12890625
11,1599,111599,-0.2962701916694641,-0.2947785258293152,5.827886581420898,0.109375
11,1649,111649,-0.3202195167541504,-0.31873705983161926,5.791908264160156,0.10546875
11,1699,111699,-0.3520830273628235,-0.350605309009552,5.773426055908203,0.125
11,1749,111749,-0.3496399521827698,-0.3481694459915161,5.745243072509766,0.1484375
11,1799,111799,-0.3675885796546936,-0.3661241829395294,5.721370697021484,0.12890625
11,1849,111849,-0.3463696837425232,-0.34491005539894104,5.702747344970703,0.19140625
11,1899,111899,-0.3184565305709839,-0.3170032501220703,5.6779632568359375,0.1484375
11,1949,111949,-0.28217998147010803,-0.280731201171875,5.660364151000977,0.09375
11,1999,111999,-0.3703625202178955,-0.3689209222793579,5.632286071777344,0.27734375
11,2049,112049,-0.34337276220321655,-0.34193819761276245,5.604839324951172,0.1328125
11,2099,112099,-0.34109172224998474,-0.3396635949611664,5.579750061035156,0.13671875
11,2149,112149,-0.3101712465286255,-0.3087442219257355,5.575420379638672,0.12109375
11,2199,112199,-0.3321382403373718,-0.3307148814201355,5.56097412109375,0.12109375
11,2249,112249,-0.31491321325302124,-0.31349554657936096,5.5388336181640625,0.1171875
11,2299,112299,-0.3803940415382385,-0.3789837658405304,5.509929656982422,0.15625
11,2349,112349,-0.3310930132865906,-0.3296899199485779,5.481908798217773,0.16796875
11,2399,112399,-0.34614038467407227,-0.3447408676147461,5.467781066894531,0.1640625
11,2449,112449,-0.3118644952774048,-0.310468852519989,5.452735900878906,0.1640625
11,2499,112499,-0.2941328287124634,-0.2927408814430237,5.438335418701172,0.11328125
11,2549,112549,-0.34124520421028137,-0.33985674381256104,5.424671173095703,0.1328125
11,2599,112599,-0.35612934827804565,-0.35474392771720886,5.412792205810547,0.1328125
11,2649,112649,-0.34189021587371826,-0.3405073285102844,5.40290641784668,0.16015625
11,2699,112699,-0.3468603193759918,-0.3454822897911072,5.383981704711914,0.125
11,2749,112749,-0.3592017889022827,-0.3578287959098816,5.36427116394043,0.1796875
11,2799,112799,-0.3245367705821991,-0.3231704831123352,5.3381195068359375,0.13671875
11,2849,112849,-0.31538695096969604,-0.3140248656272888,5.321510314941406,0.125
11,2899,112899,-0.3394218683242798,-0.33806389570236206,5.305582046508789,0.15625
11,2949,112949,-0.35661524534225464,-0.3552623391151428,5.285633087158203,0.1484375
21,0,210000,-0.35705405473709106,-0.3539770841598511,12.02189826965332,0.11328125
21,49,210049,-0.3524014353752136,-0.34944063425064087,11.567901611328125,0.14453125
21,99,210099,-0.3071660101413727,-0.3042835295200348,11.26185417175293,0.13671875
21,149,210149,-0.317780464887619,-0.3149694502353668,10.982597351074219,0.12890625
21,199,210199,-0.29237112402915955,-0.2896178662776947,10.756965637207031,0.10546875
21,249,210249,-0.3555793762207031,-0.35288092494010925,10.542808532714844,0.125
21,299,210299,-0.34370720386505127,-0.3410525321960449,10.371849060058594,0.16796875
21,349,210349,-0.3549545705318451,-0.35234516859054565,10.194990158081055,0.140625
21,399,210399,-0.33423250913619995,-0.3316625654697418,10.040742874145508,0.16015625
21,449,210449,-0.3001912832260132,-0.2976544201374054,9.911548614501953,0.12890625
21,499,210499,-0.2748474180698395,-0.27234646677970886,9.771270751953125,0.1171875
21,549,210549,-0.3469925820827484,-0.34452199935913086,9.652599334716797,0.11328125
21,599,210599,-0.3134816884994507,-0.3110390901565552,9.543357849121094,0.13671875
21,649,210649,-0.30915048718452454,-0.3067382574081421,9.424613952636719,0.1484375
21,699,210699,-0.3034230172634125,-0.30103904008865356,9.314163208007812,0.11328125
21,749,210749,-0.2949305772781372,-0.2925761342048645,9.198692321777344,0.1171875
21,799,210799,-0.3048422336578369,-0.3025131821632385,9.099580764770508,0.1171875
21,849,210849,-0.3646642565727234,-0.36235809326171875,9.01028060913086,0.17578125
21,899,210899,-0.3133334815502167,-0.31105008721351624,8.921245574951172,0.1328125
21,949,210949,-0.3422502279281616,-0.33998242020606995,8.860336303710938,0.15234375
21,999,210999,-0.30055469274520874,-0.29830554127693176,8.787420272827148,0.140625
21,1049,211049,-0.29782038927078247,-0.2955878973007202,8.722343444824219,0.12109375
21,1099,211099,-0.3343597650527954,-0.33214712142944336,8.644805908203125,0.11328125
21,1149,211149,-0.3163933753967285,-0.31419140100479126,8.603105545043945,0.12109375
21,1199,211199,-0.3455727696418762,-0.34338951110839844,8.52994155883789,0.16796875
21,1249,211249,-0.33486565947532654,-0.3326931893825531,8.487817764282227,0.1484375
21,1299,211299,-0.3537927269935608,-0.3516309857368469,8.445966720581055,0.16796875
21,1349,211349,-0.30772680044174194,-0.3055790066719055,8.391403198242188,0.125
21,1399,211399,-0.32844826579093933,-0.32631224393844604,8.345407485961914,0.16015625
21,1449,211449,-0.3082113265991211,-0.3060881495475769,8.295293807983398,0.12890625
21,1499,211499,-0.3529171645641327,-0.35080623626708984,8.247377395629883,0.1640625
21,1549,211549,-0.3005787432193756,-0.2984764575958252,8.213680267333984,0.1328125
21,1599,211599,-0.29983291029930115,-0.2977399528026581,8.17721939086914,0.1171875
21,1649,211649,-0.2967866063117981,-0.2947006821632385,8.149808883666992,0.109375
21,1699,211699,-0.341249018907547,-0.3391712009906769,8.118021011352539,0.13671875
21,1749,211749,-0.3308441638946533,-0.32877078652381897,8.100637435913086,0.1484375
21,1799,211799,-0.3564204275608063,-0.35435301065444946,8.077342987060547,0.13671875
21,1849,211849,-0.3286409378051758,-0.3265758156776428,8.06839370727539,0.1484375
21,1899,211899,-0.30452123284339905,-0.30246397852897644,8.03773307800293,0.10546875
21,1949,211949,-0.26309579610824585,-0.2610457241535187,8.009668350219727,0.10546875
21,1999,211999,-0.33354127407073975,-0.33149778842926025,7.983955383300781,0.1328125
21,2049,212049,-0.33145871758461,-0.32942336797714233,7.95208740234375,0.140625
21,2099,212099,-0.32390591502189636,-0.32187527418136597,7.933671951293945,0.1640625
21,2149,212149,-0.2964538335800171,-0.29442983865737915,7.9077606201171875,0.1171875
21,2199,212199,-0.32014018297195435,-0.3181227445602417,7.882101058959961,0.12109375
21,2249,212249,-0.3025355935096741,-0.30051976442337036,7.875675201416016,0.1171875
21,2299,212299,-0.3621155321598053,-0.360105037689209,7.85499382019043,0.16796875
21,2349,212349,-0.32346248626708984,-0.32145655155181885,7.837360382080078,0.16015625
21,2399,212399,-0.3288630545139313,-0.32686275243759155,7.815160751342773,0.15234375
21,2449,212449,-0.2986450791358948,-0.2966490387916565,7.798496246337891,0.13671875
21,2499,212499,-0.27759242057800293,-0.27560359239578247,7.770498275756836,0.109375
21,2549,212549,-0.31916505098342896,-0.3171795904636383,7.757244110107422,0.10546875
21,2599,212599,-0.3424869179725647,-0.3405097424983978,7.724864959716797,0.1328125
21,2649,212649,-0.32183781266212463,-0.31986376643180847,7.712551116943359,0.15234375
21,2699,212699,-0.32481950521469116,-0.3228490650653839,7.698478698730469,0.125
21,2749,212749,-0.3426791727542877,-0.3407124876976013,7.683811187744141,0.15625
21,2799,212799,-0.29495352506637573,-0.2929891347885132,7.674898147583008,0.1171875
21,2849,212849,-0.30870264768600464,-0.30674082040786743,7.664802551269531,0.12890625
21,2899,212899,-0.31438642740249634,-0.3124277889728546,7.652366638183594,0.1328125
21,2949,212949,-0.34779787063598633,-0.3458414673805237,7.643575668334961,0.19921875
31,0,310000,-0.33750438690185547,-0.334369421005249,12.248414993286133,0.1484375
31,49,310049,-0.3339858055114746,-0.3309432864189148,11.887018203735352,0.15234375
31,99,310099,-0.292486310005188,-0.2894855737686157,11.724020004272461,0.1328125
31,149,310149,-0.3020416498184204,-0.29907113313674927,11.605768203735352,0.125
31,199,310199,-0.2704479694366455,-0.2675071358680725,11.489816665649414,0.11328125
31,249,310249,-0.32566046714782715,-0.3227435350418091,11.396455764770508,0.12890625
31,299,310299,-0.32328686118125916,-0.3203933835029602,11.304838180541992,0.1484375
31,349,310349,-0.34138986468315125,-0.3385220170021057,11.204660415649414,0.1484375
31,399,310399,-0.3272605538368225,-0.3244125247001648,11.127317428588867,0.1640625
31,449,310449,-0.2891501784324646,-0.2863154411315918,11.075309753417969,0.12890625
31,499,310499,-0.2649698257446289,-0.2621481418609619,11.02448844909668,0.109375
31,549,310549,-0.331058144569397,-0.3282508850097656,10.968034744262695,0.12109375
31,599,310599,-0.3064517378807068,-0.30365997552871704,10.907264709472656,0.16015625
31,649,310649,-0.29738375544548035,-0.29460665583610535,10.850154876708984,0.14453125
31,699,310699,-0.27868515253067017,-0.27592307329177856,10.791427612304688,0.1171875
31,749,310749,-0.2753775715827942,-0.2726201117038727,10.773378372192383,0.11328125
31,799,310799,-0.3054095506668091,-0.30266237258911133,10.733308792114258,0.125
31,849,310849,-0.35575854778289795,-0.3530227541923523,10.688871383666992,0.1640625
