global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,1799,21799,-3.6750054359436035,-0.6044169068336487,11996.7900390625,0.265625
2,1849,21849,-3.560722589492798,-0.5445168614387512,11784.31640625,0.19140625
2,1899,21899,-3.579648733139038,-0.6181036829948425,11570.7568359375,0.2890625
2,1949,21949,-3.4980573654174805,-0.5911155939102173,11357.421875,0.2578125
2,1999,21999,-3.3591561317443848,-0.5068483948707581,11143.966796875,0.18359375
2,2049,22049,-3.327562093734741,-0.5297077298164368,10931.2177734375,0.1796875
2,2099,22099,-3.2371363639831543,-0.49351561069488525,10719.3271484375,0.24609375
2,2149,22149,-3.1977953910827637,-0.5081614255905151,10508.400390625,0.21484375
2,2199,22199,-3.1785173416137695,-0.5425760746002197,10298.623046875,0.234375
2,2249,22249,-3.0476975440979004,-0.46501120924949646,10090.556640625,0.23046875
2,2299,22299,-2.9808297157287598,-0.45099157094955444,9884.078125,0.2578125
2,2349,22349,-2.9593429565429688,-0.48193228244781494,9679.244140625,0.296875
2,2399,22399,-2.8108956813812256,-0.385519802570343,9475.9443359375,0.2265625
2,2449,22449,-2.791231632232666,-0.4173806309700012,9274.63671875,0.25
2,2499,22499,-2.7212138175964355,-0.39836224913597107,9075.3818359375,0.26953125
2,2549,22549,-2.6572840213775635,-0.3851242959499359,8877.3291015625,0.1953125
2,2599,22599,-2.613220691680908,-0.3912283778190613,8681.3251953125,0.21875
2,2649,22649,-2.54341459274292,-0.37126001715660095,8486.6083984375,0.21484375
2,2699,22699,-2.5045089721679688,-0.38195228576660156,8292.8291015625,0.21875
2,2749,22749,-2.3719208240509033,-0.29851916432380676,8100.78125,0.203125
2,2799,22799,-2.4503650665283203,-0.4256023168563843,7910.74853515625,0.3046875
2,2849,22849,-2.3806774616241455,-0.40421372652053833,7722.04443359375,0.18359375
2,2899,22899,-2.2603845596313477,-0.33197033405303955,7534.3154296875,0.2109375
2,2949,22949,-2.2152528762817383,-0.3343092203140259,7348.8466796875,0.2109375
2,2999,22999,-2.2951831817626953,-0.4612504839897156,7165.17578125,0.28515625
2,3049,23049,-2.1585543155670166,-0.3711951971054077,6983.212890625,0.24609375
2,3099,23099,-2.0826263427734375,-0.3413071632385254,6803.3349609375,0.21875
2,3149,23149,-2.0431079864501953,-0.347329318523407,6625.408203125,0.21875
2,3199,23199,-2.00972056388855,-0.3588944673538208,6449.77783203125,0.25
2,3249,23249,-2.077908992767334,-0.47149768471717834,6276.25,0.30859375
2,3299,23299,-1.8802845478057861,-0.3176599442958832,6105.1748046875,0.21875
2,3349,23349,-1.912752628326416,-0.3932126760482788,5936.8427734375,0.2734375
2,3399,23399,-1.845833659172058,-0.36865437030792236,5771.33984375,0.265625
2,3449,23449,-1.7480614185333252,-0.3124334216117859,5608.9990234375,0.19140625
2,3499,23499,-1.7580658197402954,-0.3631809949874878,5449.8154296875,0.203125
2,3549,23549,-1.7425830364227295,-0.38759511709213257,5293.9384765625,0.234375
2,3599,23599,-1.6773651838302612,-0.3615241050720215,5140.9912109375,0.19921875
2,3649,23649,-1.6032627820968628,-0.3256353437900543,4991.69091796875,0.2265625
2,3699,23699,-1.6296100616455078,-0.38930416107177734,4845.87548828125,0.25
2,3749,23749,-1.5646159648895264,-0.36074644327163696,4703.51806640625,0.25
2,3799,23799,-1.5655696392059326,-0.39719855785369873,4564.826171875,0.265625
2,3849,23849,-1.4706815481185913,-0.3368685245513916,4429.8076171875,0.23828125
2,3899,23899,-1.507807970046997,-0.407525897026062,4298.80224609375,0.24609375
2,3949,23949,-1.4650074243545532,-0.3972940444946289,4171.556640625,0.28125
2,3999,23999,-1.3557929992675781,-0.3198259174823761,4047.52392578125,0.19921875
2,4049,24049,-1.3907082080841064,-0.3855017423629761,3927.341796875,0.21875
2,4099,24099,-1.326063871383667,-0.35066184401512146,3810.895751953125,0.21484375
2,4149,24149,-1.3637999296188354,-0.4171956181526184,3698.383544921875,0.1875
2,4199,24199,-1.1957310438156128,-0.27701693773269653,3589.41650390625,0.18359375
2,4249,24249,-1.3051731586456299,-0.4134983420372009,3483.773681640625,0.30859375
2,4299,24299,-1.214057445526123,-0.3484976887702942,3381.7421875,0.24609375
2,4349,24349,-1.1569371223449707,-0.3167375922203064,3282.659912109375,0.19140625
2,4399,24399,-1.1842466592788696,-0.3685225546360016,3187.034423828125,0.21875
2,4449,24449,-1.2302947044372559,-0.43822407722473145,3094.619873046875,0.27734375
2,4499,24499,-1.161348581314087,-0.3922218084335327,3004.978515625,0.25
2,4549,24549,-1.116708517074585,-0.36969566345214844,2918.57958984375,0.23046875
2,4599,24599,-1.1013221740722656,-0.3756134510040283,2835.344482421875,0.2109375
2,4649,24649,-1.0788465738296509,-0.3738022744655609,2754.6083984375,0.25
2,4699,24699,-1.163745641708374,-0.4785904586315155,2676.9013671875,0.30859375
2,4749,24749,-0.955112099647522,-0.2893938422203064,2600.96142578125,0.2109375
2,4799,24799,-1.0463588237762451,-0.3993009924888611,2528.054931640625,0.2734375
2,4849,24849,-0.9954303503036499,-0.36644551157951355,2457.44384765625,0.26171875
2,4899,24899,-0.9424766302108765,-0.33110177516937256,2388.6416015625,0.19921875
2,4949,24949,-1.0133116245269775,-0.41888734698295593,2322.416015625,0.20703125
2,4999,24999,-0.9572664499282837,-0.3793511986732483,2257.9150390625,0.234375
2,5049,25049,-0.9168440103530884,-0.35487768054008484,2195.6025390625,0.1953125
2,5099,25099,-0.9037338495254517,-0.35730913281440735,2134.881591796875,0.2265625
2,5149,25149,-0.924821674823761,-0.39341437816619873,2076.20849609375,0.26171875
2,5199,25199,-0.9071906805038452,-0.3903416693210602,2019.3292236328125,0.25
2,5249,25249,-0.87637859582901,-0.37357959151268005,1964.43603515625,0.24609375
2,5299,25299,-0.8566811680793762,-0.3675801157951355,1910.9178466796875,0.2421875
2,5349,25349,-0.8919446468353271,-0.41606560349464417,1859.259521484375,0.2421875
2,5399,25399,-0.854360818862915,-0.39134353399276733,1809.008544921875,0.27734375
2,5449,25449,-0.7702613472938538,-0.3197104334831238,1760.3023681640625,0.20703125
2,5499,25499,-0.7805922627449036,-0.34207770228385925,1713.2764892578125,0.14453125
2,5549,25549,-0.795514702796936,-0.3687340319156647,1667.43212890625,0.24609375
2,5599,25599,-0.8368409276008606,-0.42137807607650757,1623.2135009765625,0.265625
2,5649,25649,-0.6877624988555908,-0.2833142578601837,1580.1793212890625,0.1796875
2,5699,25699,-0.7945297360420227,-0.4007653594017029,1538.4375,0.3125
2,5749,25749,-0.7308396100997925,-0.3475227653980255,1497.618896484375,0.24609375
2,5799,25799,-0.6647513508796692,-0.2916158437728882,1457.840576171875,0.18359375
2,5849,25849,-0.7113744020462036,-0.3480103015899658,1419.6636962890625,0.20703125
2,5899,25899,-0.7722053527832031,-0.41832995414733887,1382.5914306640625,0.26171875
2,5949,25949,-0.7206144332885742,-0.37598827481269836,1346.4544677734375,0.2265625
2,5999,25999,-0.7005324959754944,-0.3648463487625122,1311.52587890625,0.15234375
2,6049,26049,-0.6889467835426331,-0.3619697093963623,1277.49951171875,0.21484375
2,6099,26099,-0.675648033618927,-0.35717129707336426,1244.2886962890625,0.1640625
2,6149,26149,-0.791637659072876,-0.481319785118103,1212.412109375,0.33203125
2,6199,26199,-0.5962389707565308,-0.2938268184661865,1181.5242919921875,0.2109375
2,6249,26249,-0.6853121519088745,-0.39062583446502686,1151.3394775390625,0.25390625
2,6299,26299,-0.6498746871948242,-0.36263203620910645,1122.2572021484375,0.25390625
2,6349,26349,-0.5962170362472534,-0.31615573167800903,1094.199462890625,0.1875
2,6399,26399,-0.6582826375961304,-0.3852483928203583,1066.744873046875,0.22265625
2,6449,26449,-0.6036417484283447,-0.33740663528442383,1040.1806640625,0.21875
2,6499,26499,-0.6231585741043091,-0.36355140805244446,1014.2852172851562,0.19921875
2,6549,26549,-0.6034520864486694,-0.35024043917655945,989.2980346679688,0.21484375
2,6599,26599,-0.6515759229660034,-0.40458402037620544,964.99755859375,0.28125
2,6649,26649,-0.6121992468833923,-0.3713374137878418,941.0473022460938,0.26171875
2,6699,26699,-0.6016157269477844,-0.36665380001068115,917.996337890625,0.2578125
2,6749,26749,-0.5789750218391418,-0.3496949374675751,895.79736328125,0.25390625
2,6799,26799,-0.6602786779403687,-0.43649911880493164,874.3067016601562,0.26953125
2,6849,26849,-0.577311635017395,-0.35886454582214355,853.4727783203125,0.25390625
2,6899,26899,-0.5368119478225708,-0.32356804609298706,833.1439819335938,0.21484375
2,6949,26949,-0.5519163608551025,-0.3437434732913971,813.33154296875,0.2265625
2,6999,26999,-0.5465996265411377,-0.34328392148017883,794.3543701171875,0.2421875
2,7049,27049,-0.622189462184906,-0.4236278831958771,775.7801513671875,0.26171875
2,7099,27099,-0.48068922758102417,-0.2867186367511749,757.8431396484375,0.1796875
2,7149,27149,-0.5775374174118042,-0.3881072998046875,740.1034545898438,0.296875
2,7199,27199,-0.5394794344902039,-0.354361891746521,723.2542114257812,0.265625
2,7249,27249,-0.46824729442596436,-0.28725504875183105,707.1367797851562,0.171875
2,7299,27299,-0.5561044216156006,-0.37915128469467163,691.3558349609375,0.12890625
2,7349,27349,-0.5679938793182373,-0.39494588971138,676.0986328125,0.171875
2,7399,27399,-0.5559568405151367,-0.3867310583591461,661.1652221679688,0.23046875
2,7449,27449,-0.5287221670150757,-0.36328646540641785,646.357177734375,0.23828125
2,7499,27499,-0.5237786173820496,-0.36198365688323975,632.1329345703125,0.14453125
2,7549,27549,-0.5224007964134216,-0.36410611867904663,618.4574584960938,0.25
2,7599,27599,-0.6619065999984741,-0.5069965720176697,605.2334594726562,0.30859375
2,7649,27649,-0.4520484507083893,-0.30047646164894104,592.1917724609375,0.12109375
2,7699,27699,-0.5432446002960205,-0.39483487606048584,579.8369750976562,0.25
2,7749,27749,-0.508113443851471,-0.36281874775886536,567.6663818359375,0.26171875
2,7799,27799,-0.459268182516098,-0.3170454204082489,555.6643676757812,0.203125
2,7849,27849,-0.550761342048645,-0.41146740317344666,544.2213134765625,0.2265625
2,7899,27899,-0.47852185368537903,-0.34212765097618103,532.8922119140625,0.21875
2,7949,27949,-0.5123066902160645,-0.3786636292934418,522.1436157226562,0.22265625
2,7999,27999,-0.44142594933509827,-0.3104945123195648,511.5491638183594,0.20703125
2,8049,28049,-0.5462875366210938,-0.4179942011833191,501.2420654296875,0.2890625
2,8099,28099,-0.5082990527153015,-0.38254112005233765,491.33624267578125,0.17578125
2,8149,28149,-0.43985170125961304,-0.3165338635444641,481.802978515625,0.21875
2,8199,28199,-0.4481816589832306,-0.3272925317287445,472.3138427734375,0.21875
2,8249,28249,-0.5696800947189331,-0.45107612013816833,463.38580322265625,0.28125
2,8299,28299,-0.47588154673576355,-0.3595559597015381,454.484130859375,0.25
2,8349,28349,-0.4595387876033783,-0.3454022705554962,445.93145751953125,0.2265625
2,8399,28399,-0.46367672085762024,-0.3516954779624939,437.5107116699219,0.23046875
2,8449,28449,-0.4519432783126831,-0.3420388102531433,429.3967590332031,0.25390625
2,8499,28499,-0.5378683805465698,-0.42998600006103516,421.4964904785156,0.1953125
2,8549,28549,-0.41832417249679565,-0.31238073110580444,413.92120361328125,0.21875
2,8599,28599,-0.47699230909347534,-0.3729243874549866,406.5933532714844,0.17578125
2,8649,28649,-0.47060489654541016,-0.36842644214630127,399.211181640625,0.25390625
2,8699,28699,-0.3887275457382202,-0.288366436958313,392.11090087890625,0.13671875
2,8749,28749,-0.4984402656555176,-0.39982154965400696,385.3033752441406,0.14453125
2,8799,28799,-0.4830792546272278,-0.38621145486831665,378.4624938964844,0.234375
2,8849,28849,-0.45462024211883545,-0.359432578086853,371.89825439453125,0.203125
2,8899,28899,-0.4294373095035553,-0.33586385846138,365.5914306640625,0.2265625
2,8949,28949,-0.47701120376586914,-0.38500696420669556,359.4606018066406,0.24609375
2,8999,28999,-0.4616689682006836,-0.3712204694747925,353.38238525390625,0.26171875
2,9049,29049,-0.49316588044166565,-0.40418514609336853,347.647705078125,0.28515625
2,9099,29099,-0.41042715311050415,-0.32291412353515625,341.9134216308594,0.125
2,9149,29149,-0.5035057067871094,-0.417402982711792,336.4034423828125,0.2578125
2,9199,29199,-0.509003221988678,-0.42426812648773193,331.0600891113281,0.28125
2,9249,29249,-0.3934181332588196,-0.31005144119262695,325.713623046875,0.13671875
2,9299,29299,-0.4874711036682129,-0.4054452180862427,320.47503662109375,0.21484375
2,9349,29349,-0.42941370606422424,-0.34867462515830994,315.4476623535156,0.22265625
2,9399,29399,-0.4881696105003357,-0.4086126983165741,310.8288879394531,0.2265625
2,9449,29449,-0.35095280408859253,-0.27257829904556274,306.20928955078125,0.1875
2,9499,29499,-0.4823155999183655,-0.40515515208244324,301.46588134765625,0.30859375
2,9549,29549,-0.43544742465019226,-0.3594531714916229,296.90960693359375,0.24609375
2,9599,29599,-0.39790788292884827,-0.3230135142803192,292.61236572265625,0.20703125
2,9649,29649,-0.4164661467075348,-0.34264588356018066,288.4157409667969,0.22265625
2,9699,29699,-0.5040411353111267,-0.43136686086654663,283.9383544921875,0.26953125
2,9749,29749,-0.4612005352973938,-0.3895746171474457,279.8424377441406,0.25390625
2,9799,29799,-0.4194633960723877,-0.34881120920181274,276.0381164550781,0.21875
2,9849,29849,-0.40616464614868164,-0.336492657661438,272.20843505859375,0.21484375
2,9899,29899,-0.4346563518047333,-0.36594289541244507,268.4635009765625,0.25390625
2,9949,29949,-0.5068677663803101,-0.439090371131897,264.80615234375,0.2109375
2,9999,29999,-0.35782378911972046,-0.290963739156723,261.2222595214844,0.2109375
12,0,120000,-0.29294371604919434,-0.2892371118068695,14.481685638427734,0.09765625
12,49,120049,-0.32430851459503174,-0.32080909609794617,13.67225456237793,0.1328125
12,99,120099,-0.4211387634277344,-0.4177771210670471,13.133913040161133,0.17578125
12,149,120149,-0.3710082173347473,-0.3677579462528229,12.698829650878906,0.16796875
12,199,120199,-0.32325413823127747,-0.32010287046432495,12.31195068359375,0.12890625
12,249,120249,-0.3419104516506195,-0.3388459086418152,11.973199844360352,0.140625
12,299,120299,-0.3492010831832886,-0.3462032377719879,11.712549209594727,0.1484375
12,349,120349,-0.4010046720504761,-0.3980664610862732,11.479558944702148,0.16796875
12,399,120399,-0.24351012706756592,-0.24062804877758026,11.260297775268555,0.0703125
12,449,120449,-0.3982834219932556,-0.39545905590057373,11.03482437133789,0.17578125
12,499,120499,-0.3303014039993286,-0.3275168538093567,10.879083633422852,0.12890625
12,549,120549,-0.27022379636764526,-0.2674757242202759,10.736770629882812,0.109375
12,599,120599,-0.341159462928772,-0.3384556770324707,10.563854217529297,0.15234375
12,649,120649,-0.42139333486557007,-0.4187238812446594,10.429391860961914,0.26953125
12,699,120699,-0.3415486514568329,-0.3389095067977905,10.311153411865234,0.15234375
12,749,120749,-0.3645170032978058,-0.36190876364707947,10.190427780151367,0.140625
12,799,120799,-0.34464967250823975,-0.3420681357383728,10.086153030395508,0.203125
12,849,120849,-0.3480096459388733,-0.3454538583755493,9.98552131652832,0.1484375
12,899,120899,-0.4581963121891022,-0.45566609501838684,9.885543823242188,0.171875
12,949,120949,-0.2795277237892151,-0.2770147919654846,9.81789779663086,0.1015625
12,999,120999,-0.3926302492618561,-0.3901352286338806,9.747991561889648,0.1328125
12,1049,121049,-0.3426326811313629,-0.3401510417461395,9.695720672607422,0.15625
12,1099,121099,-0.3035352826118469,-0.3010694980621338,9.633766174316406,0.1171875
12,1149,121149,-0.36682385206222534,-0.36437666416168213,9.56112289428711,0.125
12,1199,121199,-0.3452169895172119,-0.3427770435810089,9.532880783081055,0.15234375
12,1249,121249,-0.3473990559577942,-0.3449704051017761,9.488687515258789,0.15234375
12,1299,121299,-0.3104492127895355,-0.3080376386642456,9.421985626220703,0.10546875
12,1349,121349,-0.4085101783275604,-0.4061163663864136,9.35258674621582,0.1875
12,1399,121399,-0.3661997318267822,-0.36380958557128906,9.338294982910156,0.15625
12,1449,121449,-0.3436150848865509,-0.34123870730400085,9.284507751464844,0.125
12,1499,121499,-0.3307598829269409,-0.3283923268318176,9.25,0.1484375
12,1549,121549,-0.44073522090911865,-0.43838149309158325,9.195877075195312,0.19140625
12,1599,121599,-0.3623141944408417,-0.35996925830841064,9.161701202392578,0.18359375
12,1649,121649,-0.3069077134132385,-0.30457577109336853,9.110921859741211,0.11328125
12,1699,121699,-0.32432442903518677,-0.32200169563293457,9.074810028076172,0.1328125
12,1749,121749,-0.32724428176879883,-0.32492899894714355,9.045841217041016,0.1484375
12,1799,121799,-0.401017427444458,-0.3987123370170593,9.005876541137695,0.1796875
12,1849,121849,-0.26077234745025635,-0.25847798585891724,8.963947296142578,0.08984375
12,1899,121899,-0.3686636686325073,-0.36638006567955017,8.922073364257812,0.13671875
12,1949,121949,-0.3385648727416992,-0.3362851142883301,8.906845092773438,0.12109375
12,1999,121999,-0.2815133035182953,-0.2792481780052185,8.849847793579102,0.18359375
12,2049,122049,-0.3363584876060486,-0.3341018855571747,8.816503524780273,0.12890625
12,2099,122099,-0.37724173069000244,-0.37499457597732544,8.77960205078125,0.171875
12,2149,122149,-0.35052329301834106,-0.34827208518981934,8.79545783996582,0.14453125
12,2199,122199,-0.3355124294757843,-0.33325889706611633,8.804595947265625,0.12109375
12,2249,122249,-0.36127370595932007,-0.3590313792228699,8.76093864440918,0.1640625
12,2299,122299,-0.3599397540092468,-0.35770636796951294,8.725866317749023,0.1640625
12,2349,122349,-0.4294740557670593,-0.4272487163543701,8.694450378417969,0.16015625
12,2399,122399,-0.2950420379638672,-0.2928256392478943,8.659626007080078,0.1015625
12,2449,122449,-0.3922750949859619,-0.3900637924671173,8.639616012573242,0.16015625
12,2499,122499,-0.36856329441070557,-0.3663601875305176,8.607454299926758,0.1640625
12,2549,122549,-0.2962620258331299,-0.2940637469291687,8.588691711425781,0.10546875
12,2599,122599,-0.3620079755783081,-0.3598174452781677,8.558258056640625,0.12890625
12,2649,122649,-0.32768815755844116,-0.3255015015602112,8.543277740478516,0.140625
12,2699,122699,-0.3604784905910492,-0.3582931458950043,8.53812026977539,0.16015625
12,2749,122749,-0.2609207034111023,-0.25874364376068115,8.505786895751953,0.078125
12,2799,122799,-0.4141868054866791,-0.41201648116111755,8.479429244995117,0.171875
12,2849,122849,-0.3715416193008423,-0.3693736791610718,8.470184326171875,0.14453125
22,0,220000,-0.2877892255783081,-0.28334730863571167,17.354473114013672,0.1328125
22,49,220049,-0.30360496044158936,-0.299308180809021,16.78753662109375,0.1171875
22,99,220099,-0.41661757230758667,-0.41240113973617554,16.473615646362305,0.20703125
22,149,220149,-0.3563212752342224,-0.3521609902381897,16.254175186157227,0.17578125
22,199,220199,-0.31091535091400146,-0.3068019449710846,16.071063995361328,0.1328125
22,249,220249,-0.337391197681427,-0.33331602811813354,15.921667098999023,0.1328125
22,299,220299,-0.32536616921424866,-0.32132333517074585,15.79533576965332,0.125
22,349,220349,-0.3938647508621216,-0.38985708355903625,15.658004760742188,0.17578125
22,399,220399,-0.22756445407867432,-0.223605215549469,15.46873664855957,0.06640625
22,449,220449,-0.3597160577774048,-0.35578763484954834,15.348398208618164,0.15625
22,499,220499,-0.31923842430114746,-0.3153381943702698,15.238073348999023,0.12109375
22,549,220549,-0.2629716396331787,-0.259107768535614,15.09620475769043,0.11328125
22,599,220599,-0.3189249634742737,-0.31509268283843994,14.972761154174805,0.1171875
22,649,220649,-0.42742297053337097,-0.42360711097717285,14.9085693359375,0.22265625
22,699,220699,-0.3266434073448181,-0.32284918427467346,14.824064254760742,0.12890625
22,749,220749,-0.33893683552742004,-0.3351699709892273,14.717105865478516,0.140625
22,799,220799,-0.33864855766296387,-0.33490458130836487,14.627702713012695,0.15234375
22,849,220849,-0.3406214118003845,-0.3368917405605316,14.57186508178711,0.140625
22,899,220899,-0.43400838971138,-0.43029525876045227,14.507234573364258,0.1640625
22,949,220949,-0.28018200397491455,-0.27647125720977783,14.497873306274414,0.10546875
22,999,220999,-0.3863161504268646,-0.38263073563575745,14.398969650268555,0.15625
22,1049,221049,-0.3123110234737396,-0.30865028500556946,14.302562713623047,0.140625
22,1099,221099,-0.28819000720977783,-0.2845379114151001,14.268745422363281,0.1328125
22,1149,221149,-0.3596775531768799,-0.3560372591018677,14.222587585449219,0.11328125
22,1199,221199,-0.3247005343437195,-0.3210675120353699,14.194356918334961,0.1484375
22,1249,221249,-0.3419085443019867,-0.3382807672023773,14.173667907714844,0.15234375
22,1299,221299,-0.296950101852417,-0.29334408044815063,14.088872909545898,0.11328125
22,1349,221349,-0.36897990107536316,-0.36537522077560425,14.083492279052734,0.16015625
22,1399,221399,-0.3486790955066681,-0.3450663089752197,14.1151123046875,0.12890625
22,1449,221449,-0.3185698390007019,-0.31495893001556396,14.107887268066406,0.125
22,1499,221499,-0.3127378821372986,-0.3091396689414978,14.05824089050293,0.140625
22,1549,221549,-0.4349934458732605,-0.4314109683036804,13.996744155883789,0.234375
22,1599,221599,-0.34524205327033997,-0.3416658639907837,13.972225189208984,0.171875
22,1649,221649,-0.2945520877838135,-0.2909766435623169,13.969167709350586,0.10546875
22,1699,221699,-0.30957669019699097,-0.3060076832771301,13.944093704223633,0.1328125
22,1749,221749,-0.30452436208724976,-0.3009641766548157,13.909618377685547,0.125
22,1799,221799,-0.3805932104587555,-0.37704169750213623,13.875810623168945,0.171875
22,1849,221849,-0.2347612977027893,-0.23122090101242065,13.832324981689453,0.07421875
22,1899,221899,-0.335989773273468,-0.33245769143104553,13.799901962280273,0.125
22,1949,221949,-0.316342294216156,-0.3128088116645813,13.805294036865234,0.12109375
22,1999,221999,-0.2692054510116577,-0.26567789912223816,13.782148361206055,0.125
22,2049,222049,-0.35400763154029846,-0.35048362612724304,13.768293380737305,0.125
22,2099,222099,-0.37440288066864014,-0.3708820641040802,13.755777359008789,0.19140625
22,2149,222149,-0.33990636467933655,-0.33639246225357056,13.728836059570312,0.14453125
22,2199,222199,-0.3128615915775299,-0.3093596398830414,13.682073593139648,0.12890625
22,2249,222249,-0.35481488704681396,-0.3513149619102478,13.674118041992188,0.1640625
22,2299,222299,-0.35185378789901733,-0.3483511507511139,13.684751510620117,0.14453125
22,2349,222349,-0.4356011748313904,-0.43210315704345703,13.666814804077148,0.16796875
22,2399,222399,-0.2800794839859009,-0.2765881419181824,13.640714645385742,0.11328125
22,2449,222449,-0.38338804244995117,-0.37990427017211914,13.611122131347656,0.17578125
22,2499,222499,-0.3424852192401886,-0.33899974822998047,13.617719650268555,0.16796875
22,2549,222549,-0.292307049036026,-0.28881314396858215,13.650703430175781,0.1328125
22,2599,222599,-0.34935373067855835,-0.34586721658706665,13.62190055847168,0.11328125
22,2649,222649,-0.301276832818985,-0.2977997064590454,13.585180282592773,0.1328125
22,2699,222699,-0.3572240471839905,-0.35373860597610474,13.617637634277344,0.15234375
22,2749,222749,-0.24134841561317444,-0.23786789178848267,13.598453521728516,0.078125
22,2799,222799,-0.3644159436225891,-0.3609451651573181,13.560321807861328,0.140625
22,2849,222849,-0.34104686975479126,-0.3375703692436218,13.582611083984375,0.1328125
32,0,320000,-0.26447057723999023,-0.2594922184944153,19.450441360473633,0.1171875
32,49,320049,-0.2874951958656311,-0.2826358377933502,18.985464096069336,0.125
32,99,320099,-0.39849627017974854,-0.39367079734802246,18.853158950805664,0.19140625
32,149,320149,-0.35029250383377075,-0.34548455476760864,18.78458023071289,0.16015625
32,199,320199,-0.2937923073768616,-0.28898516297340393,18.781551361083984,0.109375
32,249,320249,-0.3182520866394043,-0.31345003843307495,18.761615753173828,0.140625
32,299,320299,-0.33983853459358215,-0.33503755927085876,18.757381439208984,0.125
32,349,320349,-0.38676393032073975,-0.38198453187942505,18.67306137084961,0.18359375
32,399,320399,-0.20434540510177612,-0.19960340857505798,18.527050018310547,0.0625
32,449,320449,-0.34056729078292847,-0.3358444273471832,18.452234268188477,0.1484375
32,499,320499,-0.2939853370189667,-0.2892555594444275,18.479248046875,0.13671875
32,549,320549,-0.2399766743183136,-0.23526597023010254,18.404766082763672,0.09375
32,599,320599,-0.30797484517097473,-0.303274005651474,18.366165161132812,0.12890625
32,649,320649,-0.39613884687423706,-0.39143452048301697,18.379791259765625,0.21875
32,699,320699,-0.31803011894226074,-0.3133561611175537,18.261167526245117,0.13671875
32,749,320749,-0.32753583788871765,-0.32286232709884644,18.25946044921875,0.1328125
32,799,320799,-0.3289068341255188,-0.32422876358032227,18.27726173400879,0.13671875
32,849,320849,-0.3391153812408447,-0.33444464206695557,18.248533248901367,0.14453125
32,899,320899,-0.4028107523918152,-0.39815574884414673,18.18708038330078,0.1640625
32,949,320949,-0.24292398989200592,-0.2382798194885254,18.144744873046875,0.10546875
32,999,320999,-0.3611923158168793,-0.3565368354320526,18.188907623291016,0.15625
32,1049,321049,-0.3184194564819336,-0.31375259160995483,18.23341178894043,0.1484375
32,1099,321099,-0.2842370867729187,-0.2795734405517578,18.220922470092773,0.10546875
