global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
34,2099,342099,-0.3656427264213562,-0.36093538999557495,18.39154052734375,0.16796875
34,2149,342149,-0.2753199338912964,-0.2706291079521179,18.327123641967773,0.13671875
34,2199,342199,-0.3573017716407776,-0.35262078046798706,18.28862190246582,0.15234375
34,2249,342249,-0.2596227526664734,-0.2549479901790619,18.26428985595703,0.09375
34,2299,342299,-0.3297203779220581,-0.3250560760498047,18.22340965270996,0.1640625
34,2349,342349,-0.3289889395236969,-0.324322372674942,18.232280731201172,0.13671875
34,2399,342399,-0.32944443821907043,-0.32478639483451843,18.198993682861328,0.14453125
34,2449,342449,-0.28668203949928284,-0.28203555941581726,18.153810501098633,0.14453125
34,2499,342499,-0.34893953800201416,-0.34430909156799316,18.091163635253906,0.171875
34,2549,342549,-0.32273757457733154,-0.31810998916625977,18.07999038696289,0.140625
34,2599,342599,-0.3058272898197174,-0.30120864510536194,18.045019149780273,0.12109375
34,2649,342649,-0.35659414529800415,-0.3519846796989441,18.009265899658203,0.17578125
34,2699,342699,-0.3025111258029938,-0.29789918661117554,18.018800735473633,0.15234375
34,2749,342749,-0.3481573164463043,-0.3435511887073517,17.996185302734375,0.1484375
34,2799,342799,-0.2738851308822632,-0.26928049325942993,17.99026870727539,0.109375
34,2849,342849,-0.3634325861930847,-0.3588443994522095,17.92599868774414,0.18359375
34,2899,342899,-0.32804811000823975,-0.3234601616859436,17.924970626831055,0.1328125
34,2949,342949,-0.3106842637062073,-0.30611395835876465,17.856128692626953,0.12109375
34,2999,342999,-0.3657551407814026,-0.3611973524093628,17.80724334716797,0.15625
34,3049,343049,-0.2963874340057373,-0.2918378710746765,17.775114059448242,0.15234375
34,3099,343099,-0.3731987476348877,-0.3686535954475403,17.758005142211914,0.1640625
34,3149,343149,-0.26426103711128235,-0.2597200870513916,17.74155044555664,0.109375
34,3199,343199,-0.3422069549560547,-0.3376808166503906,17.683515548706055,0.16796875
34,3249,343249,-0.30067622661590576,-0.2961563169956207,17.659250259399414,0.125
44,0,440000,-0.2869921922683716,-0.2813932001590729,21.875226974487305,0.12109375
44,49,440049,-0.29920634627342224,-0.2937127351760864,21.46359634399414,0.125
44,99,440099,-0.34531456232070923,-0.3398532271385193,21.33745765686035,0.1875
44,149,440149,-0.3335579037666321,-0.3281371593475342,21.178876876831055,0.15625
44,199,440199,-0.36008429527282715,-0.3546835780143738,21.100473403930664,0.15234375
44,249,440249,-0.3057337701320648,-0.3003697693347931,20.957101821899414,0.125
44,299,440299,-0.33852648735046387,-0.33317941427230835,20.890987396240234,0.15625
44,349,440349,-0.3136202394962311,-0.30829596519470215,20.80199432373047,0.10546875
44,399,440399,-0.32418227195739746,-0.3188828229904175,20.704980850219727,0.12890625
44,449,440449,-0.25822484493255615,-0.2529516816139221,20.60207748413086,0.1015625
44,499,440499,-0.36453860998153687,-0.35927635431289673,20.55974769592285,0.18359375
44,549,440549,-0.314140260219574,-0.30889415740966797,20.496543884277344,0.1328125
44,599,440599,-0.2954619526863098,-0.2902250587940216,20.460582733154297,0.10546875
44,649,440649,-0.35597971081733704,-0.3507658541202545,20.370487213134766,0.1484375
44,699,440699,-0.28583669662475586,-0.2806376814842224,20.312606811523438,0.16796875
44,749,440749,-0.40912431478500366,-0.4039391279220581,20.25838851928711,0.16796875
44,799,440799,-0.2688829302787781,-0.26369398832321167,20.273216247558594,0.10546875
44,849,440849,-0.3246031701564789,-0.31942281126976013,20.239656448364258,0.1328125
44,899,440899,-0.3205835223197937,-0.31542283296585083,20.1627197265625,0.140625
44,949,440949,-0.3233826458454132,-0.31823301315307617,20.11962890625,0.1484375
44,999,440999,-0.29250994324684143,-0.2873683273792267,20.088340759277344,0.14453125
44,1049,441049,-0.39113670587539673,-0.3860047459602356,20.050477981567383,0.1875
44,1099,441099,-0.30236223340034485,-0.29725632071495056,19.948833465576172,0.1328125
44,1149,441149,-0.3193078935146332,-0.3142218291759491,19.871253967285156,0.12890625
44,1199,441199,-0.3594917356967926,-0.3544239401817322,19.79986000061035,0.17578125
44,1249,441249,-0.28977370262145996,-0.2847091555595398,19.78734588623047,0.1328125
44,1299,441299,-0.3230692148208618,-0.3180176317691803,19.73657989501953,0.1328125
44,1349,441349,-0.2530842125415802,-0.24803490936756134,19.727609634399414,0.09765625
44,1399,441399,-0.33172810077667236,-0.3266989588737488,19.648691177368164,0.14453125
44,1449,441449,-0.3189963698387146,-0.3139682412147522,19.644826889038086,0.1484375
44,1499,441499,-0.3114197552204132,-0.30638331174850464,19.67736053466797,0.12109375
44,1549,441549,-0.3434833586215973,-0.33845826983451843,19.632978439331055,0.1640625
44,1599,441599,-0.3248212933540344,-0.319814532995224,19.561382293701172,0.1640625
44,1649,441649,-0.38099825382232666,-0.37598955631256104,19.568937301635742,0.171875
44,1699,441699,-0.2955694794654846,-0.29057076573371887,19.529972076416016,0.13671875
44,1749,441749,-0.3467605412006378,-0.3417809307575226,19.455324172973633,0.16015625
44,1799,441799,-0.2973598837852478,-0.2923799157142639,19.456897735595703,0.125
44,1849,441849,-0.3135099709033966,-0.3085329234600067,19.445358276367188,0.125
44,1899,441899,-0.2847963571548462,-0.27982795238494873,19.411508560180664,0.12890625
44,1949,441949,-0.348945677280426,-0.3439968228340149,19.335224151611328,0.1640625
44,1999,441999,-0.30508503317832947,-0.3001539409160614,19.265779495239258,0.1328125
44,2049,442049,-0.2870788276195526,-0.28215160965919495,19.25062370300293,0.10546875
44,2099,442099,-0.3481433689594269,-0.3432289958000183,19.20047378540039,0.16796875
44,2149,442149,-0.2812139093875885,-0.2763111889362335,19.154939651489258,0.1328125
44,2199,442199,-0.353107213973999,-0.3482152819633484,19.11272430419922,0.14453125
44,2249,442249,-0.25623297691345215,-0.2513498067855835,19.078641891479492,0.0859375
44,2299,442299,-0.3119707703590393,-0.30709773302078247,19.03904151916504,0.1484375
44,2349,442349,-0.3217725157737732,-0.3169017434120178,19.030006408691406,0.1328125
54,0,540000,-0.28684672713279724,-0.2809445261955261,23.05985450744629,0.11328125
54,49,540049,-0.3144238591194153,-0.3086484670639038,22.564525604248047,0.125
54,99,540099,-0.34800803661346436,-0.3422712981700897,22.413471221923828,0.18359375
54,149,540149,-0.33625417947769165,-0.3305565416812897,22.26063346862793,0.16015625
54,199,540199,-0.34275805950164795,-0.33707916736602783,22.18731117248535,0.14453125
54,249,540249,-0.3132428228855133,-0.3075908124446869,22.082414627075195,0.12890625
54,299,540299,-0.3476099967956543,-0.3419959545135498,21.934051513671875,0.15625
54,349,540349,-0.2957439720630646,-0.2901604473590851,21.814855575561523,0.1171875
54,399,540399,-0.3281250596046448,-0.32255885004997253,21.74716567993164,0.13671875
54,449,540449,-0.2741451859474182,-0.2686002254486084,21.66422462463379,0.09765625
54,499,540499,-0.35898643732070923,-0.35346269607543945,21.581327438354492,0.203125
54,549,540549,-0.31630390882492065,-0.31079572439193726,21.52035140991211,0.140625
54,599,540599,-0.2917938530445099,-0.2862907946109772,21.500490188598633,0.1015625
54,649,540649,-0.3526785969734192,-0.34717482328414917,21.503253936767578,0.15625
54,699,540699,-0.2772888243198395,-0.2718157470226288,21.383262634277344,0.1484375
54,749,540749,-0.3769001364707947,-0.37141889333724976,21.415246963500977,0.1484375
54,799,540799,-0.25951308012008667,-0.2540304660797119,21.420541763305664,0.09375
54,849,540849,-0.3250141739845276,-0.3195417523384094,21.38077163696289,0.140625
54,899,540899,-0.30285537242889404,-0.2973984479904175,21.320199966430664,0.1171875
54,949,540949,-0.3197534382343292,-0.314323753118515,21.21379280090332,0.15234375
54,999,540999,-0.2928391695022583,-0.28743624687194824,21.10920524597168,0.14453125
54,1049,541049,-0.37843161821365356,-0.3730400800704956,21.064571380615234,0.17578125
54,1099,541099,-0.2894703447818756,-0.28408411145210266,21.04402732849121,0.12890625
54,1149,541149,-0.31132328510284424,-0.30594557523727417,21.010623931884766,0.1328125
54,1199,541199,-0.3436911702156067,-0.3383503556251526,20.866525650024414,0.16796875
54,1249,541249,-0.28560999035835266,-0.28028813004493713,20.792484283447266,0.12890625
54,1299,541299,-0.3178642988204956,-0.3125535249710083,20.749177932739258,0.140625
54,1349,541349,-0.2571248412132263,-0.2518334686756134,20.673351287841797,0.1015625
54,1399,541399,-0.3154398202896118,-0.31015029549598694,20.666175842285156,0.140625
54,1449,541449,-0.3186038136482239,-0.3133264183998108,20.618736267089844,0.14453125
54,1499,541499,-0.3085394501686096,-0.3032872676849365,20.52042007446289,0.125
54,1549,541549,-0.3321850895881653,-0.326958030462265,20.422176361083984,0.17578125
54,1599,541599,-0.32431426644325256,-0.31910771131515503,20.342002868652344,0.15625
54,1649,541649,-0.379413902759552,-0.37419748306274414,20.38064193725586,0.17578125
54,1699,541699,-0.2835509181022644,-0.27834245562553406,20.34950828552246,0.1171875
54,1749,541749,-0.3300720453262329,-0.3248599171638489,20.363693237304688,0.16796875
54,1799,541799,-0.30500611662864685,-0.2998025417327881,20.330406188964844,0.12890625
54,1849,541849,-0.31560710072517395,-0.3104078471660614,20.313474655151367,0.1328125
54,1899,541899,-0.29799389839172363,-0.2928088307380676,20.258012771606445,0.12890625
54,1949,541949,-0.3397325277328491,-0.3345431387424469,20.27498435974121,0.171875
54,1999,541999,-0.30561378598213196,-0.30042845010757446,20.25914764404297,0.13671875
54,2049,542049,-0.2968063950538635,-0.2916226089000702,20.25307846069336,0.109375
54,2099,542099,-0.3538687825202942,-0.3486918807029724,20.22616958618164,0.14453125
54,2149,542149,-0.28657394647598267,-0.2814024090766907,20.205352783203125,0.13671875
54,2199,542199,-0.3661687970161438,-0.3610003590583801,20.192960739135742,0.15234375
54,2249,542249,-0.2618027925491333,-0.25662899017333984,20.214069366455078,0.09765625
54,2299,542299,-0.3268061578273773,-0.32166460156440735,20.088022232055664,0.171875
54,2349,542349,-0.3255886435508728,-0.3204641342163086,20.021438598632812,0.12890625
64,0,640000,-0.2930595874786377,-0.28700578212738037,23.652225494384766,0.125
64,49,640049,-0.3250584304332733,-0.31914225220680237,23.114551544189453,0.125
64,99,640099,-0.3513818383216858,-0.34551286697387695,22.93001937866211,0.1796875
64,149,640149,-0.31808191537857056,-0.31224071979522705,22.821413040161133,0.16015625
64,199,640199,-0.33564430475234985,-0.32980746030807495,22.804513931274414,0.14453125
64,249,640249,-0.3042047619819641,-0.2983885705471039,22.72391700744629,0.15234375
64,299,640299,-0.34304457902908325,-0.33723199367523193,22.709814071655273,0.171875
64,349,640349,-0.3186364769935608,-0.31283608078956604,22.66218376159668,0.12109375
64,399,640399,-0.3434325158596039,-0.3376486599445343,22.597536087036133,0.15234375
64,449,640449,-0.2788447141647339,-0.2730952203273773,22.463329315185547,0.125
64,499,640499,-0.36628457903862,-0.36055895686149597,22.369966506958008,0.19140625
64,549,640549,-0.3200082778930664,-0.31431204080581665,22.255126953125,0.1484375
64,599,640599,-0.3037060797214508,-0.29802584648132324,22.192657470703125,0.109375
64,649,640649,-0.36165690422058105,-0.3559844493865967,22.162403106689453,0.15625
64,699,640699,-0.28379708528518677,-0.2781372666358948,22.11276626586914,0.1171875
64,749,640749,-0.3757386803627014,-0.3701009750366211,22.026569366455078,0.1640625
64,799,640799,-0.27992624044418335,-0.2742941081523895,22.004735946655273,0.11328125
64,849,640849,-0.3104276657104492,-0.3048044443130493,21.969881057739258,0.15234375
64,899,640899,-0.3018345534801483,-0.29622626304626465,21.91153907775879,0.125
64,949,640949,-0.3170287013053894,-0.3114333748817444,21.8608341217041,0.140625
64,999,640999,-0.2926637828350067,-0.2870868146419525,21.789169311523438,0.1328125
64,1049,641049,-0.3915327489376068,-0.3859684467315674,21.739686965942383,0.1875
64,1099,641099,-0.297526478767395,-0.2919810116291046,21.666179656982422,0.12890625
64,1149,641149,-0.31071794033050537,-0.3051769435405731,21.648653030395508,0.140625
64,1199,641199,-0.3534699082374573,-0.34796857833862305,21.493751525878906,0.16015625
64,1249,641249,-0.28857141733169556,-0.2830786108970642,21.46038818359375,0.14453125
64,1299,641299,-0.31408023834228516,-0.30858075618743896,21.486373901367188,0.12109375
64,1349,641349,-0.2619870603084564,-0.25651222467422485,21.39012908935547,0.1015625
64,1399,641399,-0.3111552596092224,-0.3057030439376831,21.30181884765625,0.14453125
64,1449,641449,-0.3217204511165619,-0.31628674268722534,21.229488372802734,0.140625
64,1499,641499,-0.31522125005722046,-0.3097948431968689,21.20087432861328,0.1328125
64,1549,641549,-0.3532203435897827,-0.34780678153038025,21.15077781677246,0.17578125
64,1599,641599,-0.3058101534843445,-0.3004084825515747,21.104307174682617,0.14453125
64,1649,641649,-0.3749690651893616,-0.3695710301399231,21.09006690979004,0.16796875
64,1699,641699,-0.2750300168991089,-0.269636869430542,21.070974349975586,0.1171875
64,1749,641749,-0.331804096698761,-0.32642319798469543,21.023130416870117,0.16015625
64,1799,641799,-0.2833218574523926,-0.27794569730758667,21.004642486572266,0.11328125
64,1849,641849,-0.3111879527568817,-0.30583152174949646,20.92761993408203,0.125
64,1899,641899,-0.2816070020198822,-0.2762759327888489,20.82846450805664,0.14453125
64,1949,641949,-0.34377941489219666,-0.33846980333328247,20.74469757080078,0.17578125
64,1999,641999,-0.29754388332366943,-0.2922338843345642,20.746212005615234,0.12890625
64,2049,642049,-0.31367436051368713,-0.3083653450012207,20.74228858947754,0.12109375
64,2099,642099,-0.3486846685409546,-0.34340113401412964,20.64263916015625,0.15234375
64,2149,642149,-0.30054908990859985,-0.2952749729156494,20.605987548828125,0.16015625
64,2199,642199,-0.3471360504627228,-0.3418732285499573,20.561813354492188,0.13671875
64,2249,642249,-0.26504480838775635,-0.25978726148605347,20.541200637817383,0.1015625
64,2299,642299,-0.31557002663612366,-0.3103262186050415,20.48756980895996,0.1484375
64,2349,642349,-0.322099506855011,-0.31685781478881836,20.479143142700195,0.1328125
74,0,740000,-0.3020265996456146,-0.29587021470069885,24.0529842376709,0.11328125
74,49,740049,-0.3050093650817871,-0.2989767789840698,23.56935691833496,0.1328125
74,99,740099,-0.3499830365180969,-0.3439934253692627,23.401426315307617,0.1796875
74,149,740149,-0.33710339665412903,-0.3311535716056824,23.245925903320312,0.15625
74,199,740199,-0.3418806791305542,-0.33594709634780884,23.182647705078125,0.16015625
74,249,740249,-0.3017498254776001,-0.2958228588104248,23.156614303588867,0.1484375
74,299,740299,-0.35303130745887756,-0.347126841545105,23.068721771240234,0.1640625
74,349,740349,-0.294704407453537,-0.28881269693374634,23.018892288208008,0.1171875
74,399,740399,-0.323017418384552,-0.31714117527008057,22.958478927612305,0.140625
74,449,740449,-0.2617526352405548,-0.2558683753013611,22.989818572998047,0.1171875
74,499,740499,-0.36412855982780457,-0.3582623600959778,22.919227600097656,0.1796875
74,549,740549,-0.32142066955566406,-0.3155665397644043,22.872108459472656,0.1484375
74,599,740599,-0.28822481632232666,-0.2823823392391205,22.82659339904785,0.09375
74,649,740649,-0.34842661023139954,-0.34260615706443787,22.740453720092773,0.15625
74,699,740699,-0.29150617122650146,-0.2856771945953369,22.773868560791016,0.14453125
74,749,740749,-0.3855266571044922,-0.37971997261047363,22.686717987060547,0.15625
74,799,740799,-0.2602086663246155,-0.25442200899124146,22.608423233032227,0.09375
74,849,740849,-0.31559503078460693,-0.30982375144958496,22.548377990722656,0.13671875
74,899,740899,-0.29304563999176025,-0.2873067259788513,22.421960830688477,0.125
74,949,740949,-0.3182644844055176,-0.3125520944595337,22.318410873413086,0.1328125
74,999,740999,-0.28644129633903503,-0.28075361251831055,22.221832275390625,0.140625
74,1049,741049,-0.40035581588745117,-0.39467406272888184,22.19866180419922,0.1875
74,1099,741099,-0.29321515560150146,-0.2875509262084961,22.130088806152344,0.125
74,1149,741149,-0.3136788308620453,-0.30801334977149963,22.135028839111328,0.13671875
74,1199,741199,-0.34836679697036743,-0.34269392490386963,22.16387367248535,0.17578125
74,1249,741249,-0.29801487922668457,-0.29232627153396606,22.225399017333984,0.140625
74,1299,741299,-0.32759523391723633,-0.32193416357040405,22.117839813232422,0.12890625
74,1349,741349,-0.25812530517578125,-0.25247710943222046,22.06755256652832,0.08984375
74,1399,741399,-0.3186616897583008,-0.3130296468734741,22.00438690185547,0.15625
74,1449,741449,-0.3212850093841553,-0.31565529108047485,21.995155334472656,0.13671875
74,1499,741499,-0.32093334197998047,-0.3152972161769867,22.020343780517578,0.12890625
74,1549,741549,-0.3368673324584961,-0.33126339316368103,21.89457130432129,0.15234375
74,1599,741599,-0.3213622570037842,-0.3157726526260376,21.838550567626953,0.15234375
74,1649,741649,-0.38030099868774414,-0.37471383810043335,21.82908058166504,0.1796875
74,1699,741699,-0.277301549911499,-0.27173566818237305,21.745882034301758,0.12109375
74,1749,741749,-0.3257415294647217,-0.3201918601989746,21.6826114654541,0.16796875
74,1799,741799,-0.31339719891548157,-0.3078639507293701,21.618398666381836,0.12109375
74,1849,741849,-0.29852133989334106,-0.2929869592189789,21.622770309448242,0.125
74,1899,741899,-0.29100388288497925,-0.2854618430137634,21.65277862548828,0.13671875
74,1949,741949,-0.3476812243461609,-0.3421475887298584,21.619972229003906,0.171875
74,1999,741999,-0.30940547585487366,-0.3038804829120636,21.58611297607422,0.1328125
74,2049,742049,-0.3123367428779602,-0.30682483315467834,21.535003662109375,0.11328125
74,2099,742099,-0.34688669443130493,-0.341380774974823,21.511459350585938,0.1484375
74,2149,742149,-0.2776689827442169,-0.2721797227859497,21.446521759033203,0.14453125
74,2199,742199,-0.3615885376930237,-0.3561057448387146,21.421329498291016,0.15625
74,2249,742249,-0.2784598469734192,-0.27301156520843506,21.286367416381836,0.109375
74,2299,742299,-0.3109322190284729,-0.305489182472229,21.265962600708008,0.1484375
74,2349,742349,-0.31746846437454224,-0.31203001737594604,21.248027801513672,0.12890625
84,0,840000,-0.28366124629974365,-0.27736061811447144,24.616527557373047,0.1171875
84,49,840049,-0.3038448095321655,-0.29768460988998413,24.067934036254883,0.12109375
84,99,840099,-0.3455541729927063,-0.33942854404449463,23.932802200317383,0.171875
84,149,840149,-0.3279953598976135,-0.3218836784362793,23.878353118896484,0.15625
84,199,840199,-0.3425939083099365,-0.3365030288696289,23.79710578918457,0.15234375
84,249,840249,-0.3126090168952942,-0.30654388666152954,23.696439743041992,0.12890625
84,299,840299,-0.34426116943359375,-0.33822810649871826,23.571205139160156,0.1640625
84,349,840349,-0.31302887201309204,-0.3070128262042999,23.504716873168945,0.12109375
84,399,840399,-0.3462085723876953,-0.34020674228668213,23.449289321899414,0.140625
84,449,840449,-0.2599833905696869,-0.2540033459663391,23.36408042907715,0.09765625
84,499,840499,-0.35662585496902466,-0.3506704270839691,23.267807006835938,0.18359375
84,549,840549,-0.32002222537994385,-0.31406521797180176,23.273921966552734,0.14453125
84,599,840599,-0.30074772238731384,-0.29481443762779236,23.18136978149414,0.1015625
84,649,840649,-0.35754522681236267,-0.35160088539123535,23.22452163696289,0.15625
84,699,840699,-0.28978121280670166,-0.28386175632476807,23.12734031677246,0.14453125
84,749,840749,-0.4059706926345825,-0.4000755548477173,23.032358169555664,0.16796875
84,799,840799,-0.2677983045578003,-0.26190733909606934,23.016016006469727,0.09765625
84,849,840849,-0.31033873558044434,-0.30445796251296997,22.97606658935547,0.14453125
84,899,840899,-0.2994414269924164,-0.29358571767807007,22.878299713134766,0.11328125
84,949,840949,-0.31868141889572144,-0.3128395080566406,22.82434844970703,0.14453125
84,999,840999,-0.28030961751937866,-0.2744835615158081,22.762380599975586,0.14453125
84,1049,841049,-0.38185131549835205,-0.3760502338409424,22.664867401123047,0.1796875
84,1099,841099,-0.284933865070343,-0.27916616201400757,22.53441619873047,0.13671875
84,1149,841149,-0.3119477927684784,-0.30620455741882324,22.438825607299805,0.1328125
84,1199,841199,-0.35514822602272034,-0.34938380122184753,22.521625518798828,0.171875
84,1249,841249,-0.2875458002090454,-0.28179746866226196,22.458614349365234,0.1171875
84,1299,841299,-0.30820125341415405,-0.30244284868240356,22.498104095458984,0.125
84,1349,841349,-0.27188804745674133,-0.2661418914794922,22.45025634765625,0.08984375
84,1399,841399,-0.32467448711395264,-0.31893816590309143,22.41176414489746,0.1640625
84,1449,841449,-0.31750112771987915,-0.3117791414260864,22.3558292388916,0.1328125
84,1499,841499,-0.3173431158065796,-0.3116316795349121,22.3144588470459,0.12109375
84,1549,841549,-0.33301621675491333,-0.3273176848888397,22.264162063598633,0.16015625
84,1599,841599,-0.3344634473323822,-0.32879143953323364,22.160511016845703,0.140625
84,1649,841649,-0.38503211736679077,-0.3793492317199707,22.2030086517334,0.17578125
84,1699,841699,-0.28959009051322937,-0.28391024470329285,22.191162109375,0.12890625
84,1749,841749,-0.333703875541687,-0.3280298113822937,22.16852569580078,0.15625
84,1799,841799,-0.2965664863586426,-0.29089516401290894,22.15786361694336,0.13671875
84,1849,841849,-0.30861398577690125,-0.3029640316963196,22.074317932128906,0.125
84,1899,841899,-0.27498990297317505,-0.26933860778808594,22.07962989807129,0.125
84,1949,841949,-0.34098756313323975,-0.335348904132843,22.030261993408203,0.16796875
84,1999,841999,-0.3042168915271759,-0.2985948622226715,21.965234756469727,0.13671875
84,2049,842049,-0.30706727504730225,-0.3014477491378784,21.95551872253418,0.109375
84,2099,842099,-0.35153132677078247,-0.3458966910839081,22.01453399658203,0.13671875
84,2149,842149,-0.27614468336105347,-0.2705189883708954,21.97957992553711,0.1328125
84,2199,842199,-0.3545314371585846,-0.3489154875278473,21.94147491455078,0.16015625
84,2249,842249,-0.27316921949386597,-0.2675514221191406,21.948780059814453,0.09765625
84,2299,842299,-0.3222365975379944,-0.31662997603416443,21.90508460998535,0.1484375
84,2349,842349,-0.311038076877594,-0.3054262399673462,21.925466537475586,0.13671875
94,0,940000,-0.28655070066452026,-0.28014081716537476,25.043445587158203,0.1171875
94,49,940049,-0.2961271405220032,-0.28985142707824707,24.51921272277832,0.125
94,99,940099,-0.35344764590263367,-0.3472058176994324,24.38678550720215,0.18359375
94,149,940149,-0.32665303349494934,-0.32043418288230896,24.296998977661133,0.16015625
94,199,940199,-0.3428245782852173,-0.3366219401359558,24.233675003051758,0.15234375
94,249,940249,-0.31265002489089966,-0.3064609467983246,24.180757522583008,0.15234375
94,299,940299,-0.3456454277038574,-0.33949142694473267,24.04364776611328,0.15625
94,349,940349,-0.3055086135864258,-0.2993558645248413,24.038694381713867,0.1328125
94,399,940399,-0.3154414892196655,-0.3093201518058777,23.91591453552246,0.1328125
94,449,940449,-0.27383750677108765,-0.2677333950996399,23.848777770996094,0.10546875
94,499,940499,-0.3572102189064026,-0.3511059284210205,23.849519729614258,0.1796875
94,549,940549,-0.3224462866783142,-0.31633463501930237,23.878192901611328,0.16015625
94,599,940599,-0.29049694538116455,-0.28437793254852295,23.906986236572266,0.09765625
94,649,940649,-0.37178829312324524,-0.3656902015209198,23.82522201538086,0.1640625
94,699,940699,-0.2822922468185425,-0.2762216329574585,23.717885971069336,0.13671875
94,749,940749,-0.3816773295402527,-0.3756136894226074,23.690685272216797,0.15625
94,799,940799,-0.2669072449207306,-0.26086658239364624,23.60090446472168,0.1015625
94,849,940849,-0.31754764914512634,-0.31150734424591064,23.599498748779297,0.140625
94,899,940899,-0.2942006587982178,-0.2881803810596466,23.521188735961914,0.11328125
94,949,940949,-0.329784631729126,-0.3237723410129547,23.489974975585938,0.14453125
94,999,940999,-0.30363765358924866,-0.29762789607048035,23.480134963989258,0.1484375
94,1049,941049,-0.3659396767616272,-0.3599422574043274,23.43187713623047,0.1953125
94,1099,941099,-0.32133352756500244,-0.3153429627418518,23.405118942260742,0.1484375
94,1149,941149,-0.313129723072052,-0.3071597218513489,23.32480239868164,0.12890625
94,1199,941199,-0.35252082347869873,-0.3465508818626404,23.324560165405273,0.15625
94,1249,941249,-0.30656784772872925,-0.300613671541214,23.262981414794922,0.140625
94,1299,941299,-0.34510570764541626,-0.33915358781814575,23.254928588867188,0.13671875
94,1349,941349,-0.2488437443971634,-0.2429114580154419,23.177440643310547,0.09765625
94,1399,941399,-0.3303588926792145,-0.324449360370636,23.088504791259766,0.1796875
94,1449,941449,-0.3247185945510864,-0.31882983446121216,23.007369995117188,0.140625
94,1499,941499,-0.3221828043460846,-0.3163071572780609,22.956098556518555,0.12890625
94,1549,941549,-0.3316013813018799,-0.32573843002319336,22.906394958496094,0.15625
94,1599,941599,-0.31247013807296753,-0.3066141605377197,22.87938690185547,0.14453125
94,1649,941649,-0.3702739477157593,-0.36440378427505493,22.934616088867188,0.1796875
94,1699,941699,-0.2881675660610199,-0.28229543566703796,22.94244956970215,0.1328125
94,1749,941749,-0.3440495729446411,-0.33819323778152466,22.880657196044922,0.16015625
94,1799,941799,-0.28373855352401733,-0.2778748869895935,22.90935707092285,0.12109375
94,1849,941849,-0.31078311800956726,-0.30494454503059387,22.811288833618164,0.12109375
94,1899,941899,-0.2954104542732239,-0.28958284854888916,22.768552780151367,0.12890625
94,1949,941949,-0.3506375551223755,-0.3448249101638794,22.710031509399414,0.15234375
94,1999,941999,-0.3006243109703064,-0.29483968019485474,22.600387573242188,0.140625
94,2049,942049,-0.31095272302627563,-0.30516892671585083,22.59743881225586,0.10546875
94,2099,942099,-0.36038076877593994,-0.354606032371521,22.561851501464844,0.15625
94,2149,942149,-0.27471262216567993,-0.2689633369445801,22.462451934814453,0.13671875
94,2199,942199,-0.36667919158935547,-0.3609319031238556,22.454631805419922,0.1328125
94,2249,942249,-0.2719413936138153,-0.26618656516075134,22.484067916870117,0.08984375
94,2299,942299,-0.31224769353866577,-0.30649352073669434,22.481569290161133,0.15234375
94,2349,942349,-0.32697832584381104,-0.3212490677833557,22.384252548217773,0.1328125
