global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
36,1199,361199,-0.27310818433761597,-0.2662460207939148,26.810527801513672,0.1171875
36,1249,361249,-0.3257036805152893,-0.3188992738723755,26.58476448059082,0.11328125
36,1299,361299,-0.3561292290687561,-0.34938114881515503,26.364788055419922,0.140625
36,1349,361349,-0.33850324153900146,-0.33180439472198486,26.172542572021484,0.14453125
36,1399,361399,-0.32203710079193115,-0.3153819441795349,26.0017147064209,0.14453125
36,1449,361449,-0.3256186842918396,-0.3190094828605652,25.822160720825195,0.15234375
36,1499,361499,-0.3132498860359192,-0.30666816234588623,25.714811325073242,0.1484375
36,1549,361549,-0.29392731189727783,-0.2873722314834595,25.61066436767578,0.12109375
36,1599,361599,-0.31667661666870117,-0.3101627826690674,25.44951629638672,0.140625
36,1649,361649,-0.3701382279396057,-0.36367207765579224,25.263357162475586,0.140625
36,1699,361699,-0.3294922113418579,-0.3230487108230591,25.17477798461914,0.12109375
36,1749,361749,-0.2969975769519806,-0.29058486223220825,25.054426193237305,0.140625
36,1799,361799,-0.26123690605163574,-0.254856139421463,24.929630279541016,0.09375
36,1849,361849,-0.3424052596092224,-0.33605799078941345,24.798742294311523,0.1484375
36,1899,361899,-0.3057200610637665,-0.2994038462638855,24.67745018005371,0.14453125
36,1949,361949,-0.3201887011528015,-0.31390976905822754,24.531768798828125,0.16796875
36,1999,361999,-0.30006229877471924,-0.2938023805618286,24.457447052001953,0.1328125
36,2049,362049,-0.32075899839401245,-0.31451764702796936,24.384916305541992,0.15625
36,2099,362099,-0.30165356397628784,-0.2954353094100952,24.29458236694336,0.12890625
36,2149,362149,-0.3402702808380127,-0.33407777547836304,24.194128036499023,0.125
36,2199,362199,-0.44066059589385986,-0.4345083236694336,24.03710174560547,0.16796875
36,2249,362249,-0.33974623680114746,-0.3336159586906433,23.95098876953125,0.11328125
36,2299,362299,-0.2813120186328888,-0.27520835399627686,23.847009658813477,0.10546875
36,2349,362349,-0.3077539801597595,-0.30170178413391113,23.645910263061523,0.13671875
36,2399,362399,-0.3292754292488098,-0.32324719429016113,23.552261352539062,0.16796875
36,2449,362449,-0.30502891540527344,-0.2990242838859558,23.460054397583008,0.1328125
36,2499,362499,-0.30182620882987976,-0.2958371341228485,23.399272918701172,0.1328125
36,2549,362549,-0.2700271010398865,-0.2640572786331177,23.323997497558594,0.1171875
36,2599,362599,-0.3641153573989868,-0.35818737745285034,23.160675048828125,0.1484375
36,2649,362649,-0.30119797587394714,-0.29530060291290283,23.041000366210938,0.14453125
36,2699,362699,-0.3612349033355713,-0.3553696274757385,22.915626525878906,0.1171875
36,2749,362749,-0.3990241587162018,-0.3931862711906433,22.808679580688477,0.16015625
36,2799,362799,-0.32860732078552246,-0.3227800726890564,22.767030715942383,0.12890625
46,0,460000,-0.31309765577316284,-0.30492568016052246,31.927762985229492,0.13671875
46,49,460049,-0.31971752643585205,-0.31181800365448,30.863370895385742,0.15625
46,99,460099,-0.28896012902259827,-0.28118494153022766,30.377635955810547,0.125
46,149,460149,-0.2996864914894104,-0.29202669858932495,29.926776885986328,0.125
46,199,460199,-0.3681917190551758,-0.3606416583061218,29.498058319091797,0.140625
46,249,460249,-0.35920292139053345,-0.3517286777496338,29.201868057250977,0.13671875
46,299,460299,-0.2892158329486847,-0.28181150555610657,28.928682327270508,0.12890625
46,349,460349,-0.28738003969192505,-0.2800396680831909,28.67868995666504,0.1015625
46,399,460399,-0.3759145736694336,-0.3686472177505493,28.393518447875977,0.15625
46,449,460449,-0.33217692375183105,-0.3249772787094116,28.128969192504883,0.140625
46,499,460499,-0.30284547805786133,-0.2957093119621277,27.881053924560547,0.12109375
46,549,460549,-0.31557705998420715,-0.3085026443004608,27.639699935913086,0.1484375
46,599,460599,-0.30543985962867737,-0.29841363430023193,27.4514217376709,0.15234375
46,649,460649,-0.28531360626220703,-0.27832740545272827,27.295087814331055,0.11328125
46,699,460699,-0.3321252763271332,-0.3251661956310272,27.189186096191406,0.140625
46,749,460749,-0.3781653642654419,-0.3712605834007263,26.97705078125,0.15625
46,799,460799,-0.3043913245201111,-0.29754337668418884,26.754905700683594,0.109375
46,849,460849,-0.27384933829307556,-0.26703739166259766,26.614259719848633,0.1015625
46,899,460899,-0.2936828136444092,-0.2869081497192383,26.468555450439453,0.125
46,949,460949,-0.33845704793930054,-0.33171525597572327,26.34015464782715,0.1484375
46,999,460999,-0.2862803637981415,-0.27957871556282043,26.183399200439453,0.12109375
46,1049,461049,-0.29902946949005127,-0.2923732399940491,26.00603485107422,0.1171875
46,1099,461099,-0.2746719717979431,-0.2680732011795044,25.781354904174805,0.1171875
46,1149,461149,-0.351237416267395,-0.3446940779685974,25.56494140625,0.15234375
46,1199,461199,-0.307711124420166,-0.3012007474899292,25.43609046936035,0.15234375
46,1249,461249,-0.32698237895965576,-0.3205016851425171,25.32002067565918,0.1171875
46,1299,461299,-0.3560512363910675,-0.34960055351257324,25.202760696411133,0.16015625
46,1349,461349,-0.3372074067592621,-0.33078110218048096,25.107545852661133,0.140625
46,1399,461399,-0.32110732793807983,-0.31470629572868347,25.008846282958984,0.13671875
46,1449,461449,-0.31951865553855896,-0.3131515681743622,24.876216888427734,0.15234375
46,1499,461499,-0.3332996368408203,-0.3269599974155426,24.76899528503418,0.1484375
46,1549,461549,-0.3017347455024719,-0.2954208254814148,24.6685791015625,0.1171875
46,1599,461599,-0.31962502002716064,-0.31333673000335693,24.56831169128418,0.14453125
46,1649,461649,-0.366409033536911,-0.3601509630680084,24.450241088867188,0.14453125
46,1699,461699,-0.3382977843284607,-0.3320559859275818,24.386760711669922,0.11328125
46,1749,461749,-0.2719976007938385,-0.26578405499458313,24.27631950378418,0.125
46,1799,461799,-0.2616080045700073,-0.25542151927948,24.17064094543457,0.10546875
46,1849,461849,-0.34271329641342163,-0.33656045794487,24.039112091064453,0.14453125
46,1899,461899,-0.30976998805999756,-0.3036566972732544,23.88473129272461,0.14453125
46,1949,461949,-0.300911545753479,-0.2948012948036194,23.872745513916016,0.125
46,1999,461999,-0.2889668941497803,-0.28286728262901306,23.831201553344727,0.12890625
46,2049,462049,-0.3231205642223358,-0.317048579454422,23.7232723236084,0.15234375
46,2099,462099,-0.30414074659347534,-0.2981017529964447,23.594375610351562,0.1328125
46,2149,462149,-0.32827240228652954,-0.3222658336162567,23.46762466430664,0.12109375
46,2199,462199,-0.4285588264465332,-0.4226047396659851,23.2625732421875,0.1875
46,2249,462249,-0.3208843469619751,-0.3149641752243042,23.130252838134766,0.10546875
46,2299,462299,-0.28278642892837524,-0.2768755555152893,23.093904495239258,0.10546875
46,2349,462349,-0.29554641246795654,-0.2896724045276642,22.949697494506836,0.13671875
46,2399,462399,-0.32609084248542786,-0.320229172706604,22.901548385620117,0.15234375
46,2449,462449,-0.2782636284828186,-0.2724149823188782,22.850553512573242,0.12109375
46,2499,462499,-0.29283061623573303,-0.28700757026672363,22.75059700012207,0.12109375
46,2549,462549,-0.2620944380760193,-0.256303071975708,22.62686538696289,0.11328125
46,2599,462599,-0.3749787509441376,-0.3692198395729065,22.500062942504883,0.15234375
46,2649,462649,-0.30955225229263306,-0.30381327867507935,22.422170639038086,0.15625
46,2699,462699,-0.3562043309211731,-0.35049140453338623,22.320363998413086,0.1171875
46,2749,462749,-0.37964826822280884,-0.37395668029785156,22.237051010131836,0.15625
46,2799,462799,-0.33175933361053467,-0.32608938217163086,22.15239906311035,0.140625
56,0,560000,-0.3010842204093933,-0.29366451501846313,28.988733291625977,0.14453125
56,49,560049,-0.3309149742126465,-0.32374340295791626,28.019174575805664,0.16015625
56,99,560099,-0.2742816209793091,-0.2672159969806671,27.60533905029297,0.10546875
56,149,560149,-0.3067159652709961,-0.29971957206726074,27.334901809692383,0.1484375
56,199,560199,-0.35514283180236816,-0.3482156991958618,27.064287185668945,0.1484375
56,249,560249,-0.3319198191165924,-0.3250509798526764,26.83652687072754,0.1328125
56,299,560299,-0.2909356951713562,-0.28412550687789917,26.607437133789062,0.13671875
56,349,560349,-0.28714054822921753,-0.2803749740123749,26.433090209960938,0.08984375
56,399,560399,-0.3839491605758667,-0.37723296880722046,26.24015235900879,0.16015625
56,449,560449,-0.3316826820373535,-0.32500505447387695,26.08951187133789,0.14453125
56,499,560499,-0.2947467565536499,-0.2881219983100891,25.88301658630371,0.125
56,549,560549,-0.3152872622013092,-0.30869776010513306,25.745134353637695,0.1484375
56,599,560599,-0.3187970519065857,-0.31224536895751953,25.597379684448242,0.15625
56,649,560649,-0.2849099636077881,-0.2784106731414795,25.39273452758789,0.1171875
56,699,560699,-0.3205651640892029,-0.31410521268844604,25.23914909362793,0.1328125
56,749,560749,-0.36938244104385376,-0.36296409368515015,25.076448440551758,0.13671875
56,799,560799,-0.3216719627380371,-0.31528401374816895,24.957754135131836,0.11328125
56,849,560849,-0.2733084261417389,-0.26695436239242554,24.82528305053711,0.10546875
56,899,560899,-0.2860437035560608,-0.2797228991985321,24.69537925720215,0.1171875
56,949,560949,-0.3326709270477295,-0.32638055086135864,24.57654571533203,0.15234375
56,999,560999,-0.29508569836616516,-0.2888093888759613,24.5214900970459,0.125
56,1049,561049,-0.31645697355270386,-0.31021648645401,24.381563186645508,0.140625
56,1099,561099,-0.2891661524772644,-0.2829504609107971,24.2845458984375,0.12890625
56,1149,561149,-0.3576820194721222,-0.35147497057914734,24.2509708404541,0.15625
56,1199,561199,-0.29687100648880005,-0.29070597887039185,24.08688735961914,0.15234375
56,1249,561249,-0.31978365778923035,-0.3136539161205292,23.9488525390625,0.1015625
56,1299,561299,-0.3692382872104645,-0.36313655972480774,23.839475631713867,0.13671875
56,1349,561349,-0.33476942777633667,-0.3286707401275635,23.82753562927246,0.1328125
56,1399,561399,-0.3176382780075073,-0.3115711808204651,23.70413589477539,0.1328125
56,1449,561449,-0.31581151485443115,-0.30977219343185425,23.595623016357422,0.1484375
56,1499,561499,-0.32589131593704224,-0.31987106800079346,23.521018981933594,0.15234375
56,1549,561549,-0.29292821884155273,-0.28694093227386475,23.39240837097168,0.1171875
56,1599,561599,-0.31066423654556274,-0.30471211671829224,23.25490379333496,0.140625
56,1649,561649,-0.3678276538848877,-0.3619064688682556,23.134056091308594,0.1484375
56,1699,561699,-0.3271867334842682,-0.3212856948375702,23.055383682250977,0.12109375
56,1749,561749,-0.271032452583313,-0.2651575207710266,22.953325271606445,0.1171875
56,1799,561799,-0.26265478134155273,-0.2567850947380066,22.93271255493164,0.1015625
56,1849,561849,-0.3420279920101166,-0.3361761271953583,22.86324119567871,0.1484375
56,1899,561899,-0.3040177822113037,-0.2981838583946228,22.79313850402832,0.140625
56,1949,561949,-0.29292312264442444,-0.2871033251285553,22.737918853759766,0.12109375
56,1999,561999,-0.28978487849235535,-0.28399407863616943,22.62470245361328,0.1328125
56,2049,562049,-0.3140636682510376,-0.3083081841468811,22.486684799194336,0.140625
56,2099,562099,-0.2966623902320862,-0.29092493653297424,22.41628074645996,0.1328125
56,2149,562149,-0.3254256248474121,-0.31971877813339233,22.29672622680664,0.125
56,2199,562199,-0.43318283557891846,-0.4274924397468567,22.232404708862305,0.18359375
56,2249,562249,-0.3353438377380371,-0.32966122031211853,22.202014923095703,0.11328125
56,2299,562299,-0.2707574963569641,-0.26509755849838257,22.113351821899414,0.10546875
56,2349,562349,-0.3154354691505432,-0.30980968475341797,21.97992706298828,0.13671875
56,2399,562399,-0.32546085119247437,-0.3198537826538086,21.90681266784668,0.15234375
56,2449,562449,-0.2741982340812683,-0.2685936689376831,21.89699935913086,0.11328125
56,2499,562499,-0.2955211400985718,-0.28992247581481934,21.874000549316406,0.1328125
56,2549,562549,-0.260814905166626,-0.25523266196250916,21.80977439880371,0.109375
56,2599,562599,-0.3609210252761841,-0.35534948110580444,21.768003463745117,0.15625
56,2649,562649,-0.2714785933494568,-0.26594871282577515,21.60511016845703,0.125
56,2699,562699,-0.36567723751068115,-0.3601473569869995,21.60514259338379,0.11328125
56,2749,562749,-0.4010072350502014,-0.3954922556877136,21.547025680541992,0.1640625
56,2799,562799,-0.34511590003967285,-0.3395996689796448,21.5518741607666,0.1328125
56,2849,562849,-0.3116929233074188,-0.3061974048614502,21.470996856689453,0.140625
56,2899,562899,-0.32480883598327637,-0.3193434476852417,21.35312843322754,0.1640625
56,2949,562949,-0.2827461361885071,-0.2773156762123108,21.21685028076172,0.12890625
56,2999,562999,-0.29627543687820435,-0.2908565104007721,21.171798706054688,0.12109375
56,3049,563049,-0.29123181104660034,-0.28581324219703674,21.17032814025879,0.12890625
56,3099,563099,-0.3700469434261322,-0.364648699760437,21.090909957885742,0.14453125
56,3149,563149,-0.32108834385871887,-0.31570833921432495,21.019676208496094,0.125
56,3199,563199,-0.278708279132843,-0.2733374238014221,20.983932495117188,0.1171875
56,3249,563249,-0.2989509701728821,-0.2936018705368042,20.898962020874023,0.1328125
56,3299,563299,-0.366180956363678,-0.36083969473838806,20.868274688720703,0.1640625
56,3349,563349,-0.2825133204460144,-0.2771807909011841,20.8342227935791,0.12109375
56,3399,563399,-0.3078837990760803,-0.302570104598999,20.760637283325195,0.1328125
56,3449,563449,-0.29619652032852173,-0.2908897399902344,20.733631134033203,0.140625
56,3499,563499,-0.3419812321662903,-0.33667927980422974,20.714879989624023,0.140625
56,3549,563549,-0.312225341796875,-0.30693554878234863,20.667173385620117,0.14453125
66,0,660000,-0.3066558837890625,-0.3002212941646576,25.1398868560791,0.12890625
66,49,660049,-0.3312641382217407,-0.32506024837493896,24.238426208496094,0.15625
66,99,660099,-0.27406376600265503,-0.26793280243873596,23.953718185424805,0.12109375
66,149,660149,-0.3030049502849579,-0.29690542817115784,23.830886840820312,0.13671875
66,199,660199,-0.3468613624572754,-0.34079861640930176,23.687114715576172,0.1484375
66,249,660249,-0.3389561176300049,-0.33293336629867554,23.531009674072266,0.1328125
66,299,660299,-0.313152939081192,-0.30716344714164734,23.400951385498047,0.16015625
66,349,660349,-0.28697431087493896,-0.2810112237930298,23.297882080078125,0.0859375
66,399,660399,-0.370641827583313,-0.3647104501724243,23.17403793334961,0.16796875
66,449,660449,-0.32404881715774536,-0.318134069442749,23.10895538330078,0.14453125
66,499,660499,-0.2971351146697998,-0.2912328243255615,23.06024742126465,0.1328125
66,549,660549,-0.32902032136917114,-0.3231372833251953,22.98505973815918,0.15625
66,599,660599,-0.3035956025123596,-0.29773229360580444,22.907878875732422,0.15625
66,649,660649,-0.2837223708629608,-0.2778714895248413,22.859355926513672,0.12109375
66,699,660699,-0.3146638870239258,-0.30884575843811035,22.73139190673828,0.13671875
66,749,660749,-0.3924857974052429,-0.38668909668922424,22.647756576538086,0.14453125
66,799,660799,-0.3031323552131653,-0.2973628640174866,22.541501998901367,0.1015625
66,849,660849,-0.27951186895370483,-0.27377286553382874,22.422311782836914,0.109375
66,899,660899,-0.29011213779449463,-0.28440356254577637,22.303274154663086,0.12890625
66,949,660949,-0.3375633955001831,-0.3318740427494049,22.22831153869629,0.14453125
66,999,660999,-0.3090595006942749,-0.3033945560455322,22.13297462463379,0.125
66,1049,661049,-0.2744309604167938,-0.2687748074531555,22.09855079650879,0.1171875
66,1099,661099,-0.2760421335697174,-0.2704170048236847,21.977399826049805,0.1171875
66,1149,661149,-0.35618507862091064,-0.3505966067314148,21.83415985107422,0.1484375
66,1199,661199,-0.2890104651451111,-0.28343725204467773,21.774499893188477,0.12890625
66,1249,661249,-0.3258209228515625,-0.3202733099460602,21.67447280883789,0.09765625
66,1299,661299,-0.35812222957611084,-0.35257625579833984,21.667997360229492,0.14453125
66,1349,661349,-0.3342353105545044,-0.32869744300842285,21.636489868164062,0.125
66,1399,661399,-0.32249587774276733,-0.31697994470596313,21.55074119567871,0.13671875
66,1449,661449,-0.3210161030292511,-0.31550782918930054,21.520835876464844,0.1484375
66,1499,661499,-0.3011264503002167,-0.29565152525901794,21.39056396484375,0.1328125
66,1549,661549,-0.2926408052444458,-0.2871583104133606,21.420146942138672,0.11328125
66,1599,661599,-0.32293346524238586,-0.3174643814563751,21.3676815032959,0.1640625
66,1649,661649,-0.344605028629303,-0.33919018507003784,21.155733108520508,0.14453125
66,1699,661699,-0.3198385238647461,-0.31443876028060913,21.097002029418945,0.1171875
66,1749,661749,-0.2732312083244324,-0.2678493857383728,21.026931762695312,0.109375
66,1799,661799,-0.2569126486778259,-0.25154533982276917,20.97000503540039,0.1015625
66,1849,661849,-0.3487914800643921,-0.3434241712093353,20.97010612487793,0.15625
66,1899,661899,-0.312393456697464,-0.30703961849212646,20.91748809814453,0.140625
66,1949,661949,-0.31718555092811584,-0.31185850501060486,20.812808990478516,0.1640625
66,1999,661999,-0.2834298610687256,-0.2781122624874115,20.775814056396484,0.1328125
66,2049,662049,-0.32287758588790894,-0.31756991147994995,20.737016677856445,0.1484375
66,2099,662099,-0.2955721616744995,-0.29028767347335815,20.646350860595703,0.1328125
66,2149,662149,-0.3306005895137787,-0.32532787322998047,20.600505828857422,0.1171875
66,2199,662199,-0.4430253505706787,-0.43775349855422974,20.59712791442871,0.17578125
66,2249,662249,-0.31491559743881226,-0.3096535801887512,20.558876037597656,0.10546875
66,2299,662299,-0.27710115909576416,-0.27184486389160156,20.536319732666016,0.1015625
66,2349,662349,-0.2975536584854126,-0.2923120856285095,20.478721618652344,0.1328125
66,2399,662399,-0.3243412375450134,-0.31911978125572205,20.400287628173828,0.14453125
66,2449,662449,-0.281156063079834,-0.2759479582309723,20.348121643066406,0.11328125
66,2499,662499,-0.3011942505836487,-0.2959856390953064,20.350177764892578,0.125
66,2549,662549,-0.2514156103134155,-0.24622425436973572,20.282684326171875,0.109375
66,2599,662599,-0.36655133962631226,-0.3613676428794861,20.25271224975586,0.140625
66,2649,662649,-0.2828223407268524,-0.27763938903808594,20.24981117248535,0.1484375
66,2699,662699,-0.3323493003845215,-0.3271816074848175,20.190156936645508,0.12109375
66,2749,662749,-0.3747832179069519,-0.36964279413223267,20.083681106567383,0.171875
66,2799,662799,-0.3336636424064636,-0.3285463750362396,19.993221282958984,0.14453125
66,2849,662849,-0.3118855059146881,-0.30679193139076233,19.90062141418457,0.14453125
66,2899,662899,-0.3089136779308319,-0.30383819341659546,19.829917907714844,0.140625
66,2949,662949,-0.2933388352394104,-0.28827038407325745,19.802488327026367,0.1328125
66,2999,662999,-0.32587796449661255,-0.32081007957458496,19.80030059814453,0.140625
66,3049,663049,-0.29207825660705566,-0.2870180010795593,19.77051544189453,0.14453125
66,3099,663099,-0.3741694986820221,-0.36913472414016724,19.670896530151367,0.1328125
66,3149,663149,-0.3313239812850952,-0.32628312706947327,19.694660186767578,0.125
66,3199,663199,-0.28078800439834595,-0.27576160430908203,19.63810157775879,0.12109375
66,3249,663249,-0.28681641817092896,-0.2818085551261902,19.565664291381836,0.1171875
66,3299,663299,-0.38635674118995667,-0.3813380300998688,19.608121871948242,0.1796875
66,3349,663349,-0.29201504588127136,-0.28699198365211487,19.62513542175293,0.1328125
66,3399,663399,-0.3444240689277649,-0.33942633867263794,19.526145935058594,0.16796875
66,3449,663449,-0.29559019207954407,-0.2905949652194977,19.516407012939453,0.140625
66,3499,663499,-0.3479318916797638,-0.34296417236328125,19.408872604370117,0.15234375
66,3549,663549,-0.31968724727630615,-0.3147389590740204,19.332969665527344,0.140625
76,0,760000,-0.3117813467979431,-0.3059399127960205,22.8225040435791,0.1484375
76,49,760049,-0.3249990940093994,-0.3193013668060303,22.26103973388672,0.14453125
76,99,760099,-0.26275694370269775,-0.2571098208427429,22.063295364379883,0.11328125
76,149,760149,-0.30611124634742737,-0.3005073666572571,21.894330978393555,0.14453125
76,199,760199,-0.3441075384616852,-0.33853232860565186,21.782398223876953,0.1328125
76,249,760249,-0.3399026393890381,-0.3343316316604614,21.765920639038086,0.12890625
76,299,760299,-0.2833143174648285,-0.27775341272354126,21.72648048400879,0.12890625
76,349,760349,-0.2866629362106323,-0.2811266779899597,21.63005256652832,0.09765625
76,399,760399,-0.3868418037891388,-0.38132449984550476,21.556072235107422,0.16015625
76,449,760449,-0.32065093517303467,-0.31512928009033203,21.573089599609375,0.1484375
76,499,760499,-0.29436618089675903,-0.28885021805763245,21.55082893371582,0.125
76,549,760549,-0.33182859420776367,-0.3263245224952698,21.504362106323242,0.15234375
76,599,760599,-0.29708024859428406,-0.2915705144405365,21.526569366455078,0.14453125
76,649,760649,-0.2792298197746277,-0.27373573184013367,21.465435028076172,0.11328125
76,699,760699,-0.32426178455352783,-0.31879669427871704,21.352144241333008,0.125
76,749,760749,-0.37231579422950745,-0.36689409613609314,21.182626724243164,0.140625
76,799,760799,-0.3427855670452118,-0.3373788893222809,21.123851776123047,0.140625
76,849,760849,-0.2801743745803833,-0.27478188276290894,21.0683650970459,0.09375
76,899,760899,-0.2874101400375366,-0.2820323705673218,21.010982513427734,0.12109375
76,949,760949,-0.33895111083984375,-0.3335984945297241,20.912790298461914,0.1484375
76,999,760999,-0.28463393449783325,-0.2792899012565613,20.87911033630371,0.109375
76,1049,761049,-0.2687913179397583,-0.263452410697937,20.85923194885254,0.1171875
76,1099,761099,-0.27560824155807495,-0.27029699087142944,20.750890731811523,0.1171875
76,1149,761149,-0.34913238883018494,-0.34383416175842285,20.70014190673828,0.15234375
76,1199,761199,-0.3143649399280548,-0.3090696930885315,20.688505172729492,0.15625
76,1249,761249,-0.32702311873435974,-0.3217427730560303,20.630332946777344,0.11328125
76,1299,761299,-0.3688375949859619,-0.3635883927345276,20.508642196655273,0.15234375
76,1349,761349,-0.32909873127937317,-0.32385605573654175,20.48313331604004,0.125
76,1399,761399,-0.31332632899284363,-0.3080870509147644,20.469844818115234,0.13671875
76,1449,761449,-0.33922386169433594,-0.3340081572532654,20.377788543701172,0.16796875
76,1499,761499,-0.32333916425704956,-0.31814271211624146,20.302549362182617,0.1328125
76,1549,761549,-0.2824617326259613,-0.2772825360298157,20.235136032104492,0.125
76,1599,761599,-0.3285982608795166,-0.3234264850616455,20.206130981445312,0.14453125
76,1649,761649,-0.35944119095802307,-0.3542710840702057,20.199665069580078,0.14453125
76,1699,761699,-0.3249344527721405,-0.3197684586048126,20.183589935302734,0.1171875
76,1749,761749,-0.2872151732444763,-0.2820637822151184,20.126529693603516,0.12890625
76,1799,761799,-0.2590487599372864,-0.25391459465026855,20.0590763092041,0.10546875
76,1849,761849,-0.3450224995613098,-0.33988815546035767,20.0599422454834,0.1484375
76,1899,761899,-0.31383252143859863,-0.3087010681629181,20.04857063293457,0.140625
76,1949,761949,-0.28929316997528076,-0.2841653823852539,20.034292221069336,0.1328125
76,1999,761999,-0.2899380326271057,-0.2848104238510132,20.033597946166992,0.1328125
76,2049,762049,-0.3221331834793091,-0.3170051872730255,20.03508949279785,0.14453125
76,2099,762099,-0.2908586263656616,-0.28574734926223755,19.969717025756836,0.13671875
76,2149,762149,-0.375196248292923,-0.3701116442680359,19.86555290222168,0.1328125
76,2199,762199,-0.45270836353302,-0.4476408362388611,19.79886817932129,0.17578125
76,2249,762249,-0.31517523527145386,-0.310127317905426,19.722213745117188,0.109375
76,2299,762299,-0.27532118558883667,-0.27028006315231323,19.69565200805664,0.1015625
76,2349,762349,-0.285685658454895,-0.28066426515579224,19.618566513061523,0.1328125
76,2399,762399,-0.3230102062225342,-0.31800514459609985,19.554738998413086,0.1484375
76,2449,762449,-0.28986600041389465,-0.28487110137939453,19.515050888061523,0.1171875
76,2499,762499,-0.2912038266658783,-0.2861943244934082,19.572141647338867,0.125
76,2549,762549,-0.26051926612854004,-0.25553685426712036,19.4664306640625,0.10546875
76,2599,762599,-0.35844242572784424,-0.3534564971923828,19.47998809814453,0.13671875
76,2649,762649,-0.3009721338748932,-0.2959810793399811,19.500009536743164,0.15234375
76,2699,762699,-0.34096282720565796,-0.33598792552948,19.436906814575195,0.1171875
76,2749,762749,-0.3933919370174408,-0.38843533396720886,19.365406036376953,0.14453125
76,2799,762799,-0.33130818605422974,-0.32632291316986084,19.477516174316406,0.140625
86,0,860000,-0.2946918308734894,-0.28890249133110046,22.618976593017578,0.1328125
86,49,860049,-0.3516395688056946,-0.34601980447769165,21.95642852783203,0.1484375
86,99,860099,-0.28196239471435547,-0.2763967514038086,21.744949340820312,0.125
86,149,860149,-0.31078892946243286,-0.3052462339401245,21.655363082885742,0.15234375
86,199,860199,-0.33220186829566956,-0.3266778290271759,21.582374572753906,0.13671875
86,249,860249,-0.3363473415374756,-0.3308551609516144,21.45794677734375,0.140625
86,299,860299,-0.2796851396560669,-0.2742018699645996,21.423110961914062,0.1171875
86,349,860349,-0.286657452583313,-0.281193345785141,21.34821319580078,0.10546875
86,399,860399,-0.3714066743850708,-0.3659819960594177,21.194257736206055,0.16796875
86,449,860449,-0.32998737692832947,-0.32458680868148804,21.099977493286133,0.1328125
86,499,860499,-0.29065507650375366,-0.28524112701416016,21.152359008789062,0.12109375
86,549,860549,-0.3172236382961273,-0.3118179738521576,21.11989402770996,0.16015625
86,599,860599,-0.32264623045921326,-0.3172445297241211,21.104387283325195,0.15234375
86,649,860649,-0.27742260694503784,-0.272037535905838,21.0394287109375,0.11328125
86,699,860699,-0.33086323738098145,-0.3255001902580261,20.953405380249023,0.140625
86,749,860749,-0.36381787061691284,-0.3584745526313782,20.876434326171875,0.1328125
86,799,860799,-0.3058145046234131,-0.30048149824142456,20.836030960083008,0.10546875
86,849,860849,-0.28138267993927,-0.27605918049812317,20.798866271972656,0.11328125
86,899,860899,-0.3047240972518921,-0.299407422542572,20.772247314453125,0.12109375
86,949,860949,-0.33342528343200684,-0.32813209295272827,20.680461883544922,0.140625
86,999,860999,-0.2782546281814575,-0.27296656370162964,20.660587310791016,0.125
86,1049,861049,-0.2663958668708801,-0.2611081600189209,20.659095764160156,0.11328125
86,1099,861099,-0.3016224503517151,-0.2963661551475525,20.53632354736328,0.13671875
86,1149,861149,-0.35907307267189026,-0.35382604598999023,20.500078201293945,0.1484375
86,1199,861199,-0.28262507915496826,-0.2773779034614563,20.500673294067383,0.14453125
86,1249,861249,-0.3204053044319153,-0.3151593804359436,20.495824813842773,0.1015625
86,1299,861299,-0.3635970652103424,-0.35838088393211365,20.3796443939209,0.140625
86,1349,861349,-0.3323972225189209,-0.3271941840648651,20.328269958496094,0.1328125
86,1399,861399,-0.31074798107147217,-0.3055497407913208,20.309545516967773,0.1328125
86,1449,861449,-0.32762038707733154,-0.3224402070045471,20.239063262939453,0.140625
86,1499,861499,-0.30930840969085693,-0.30413684248924255,20.20530891418457,0.140625
86,1549,861549,-0.2894134521484375,-0.2842313051223755,20.246776580810547,0.125
86,1599,861599,-0.3153826594352722,-0.3102215528488159,20.164573669433594,0.1484375
86,1649,861649,-0.35183724761009216,-0.3466877043247223,20.11921501159668,0.12890625
86,1699,861699,-0.33429867029190063,-0.32917940616607666,20.000991821289062,0.125
86,1749,861749,-0.29219579696655273,-0.2870788872241974,19.991804122924805,0.12890625
86,1799,861799,-0.26649248600006104,-0.2613822817802429,19.965526580810547,0.09375
86,1849,861849,-0.34439021348953247,-0.33928459882736206,19.94757080078125,0.16015625
86,1899,861899,-0.3169451355934143,-0.3118308186531067,19.98160171508789,0.12890625
86,1949,861949,-0.29640671610832214,-0.29129278659820557,19.980072021484375,0.13671875
86,1999,861999,-0.29946643114089966,-0.2943683862686157,19.918062210083008,0.125
86,2049,862049,-0.3433755040168762,-0.3382943272590637,19.85214614868164,0.1484375
96,0,960000,-0.29250088334083557,-0.28664836287498474,22.8658447265625,0.140625
96,49,960049,-0.3150971531867981,-0.3094143271446228,22.20282554626465,0.14453125
96,99,960099,-0.2661266326904297,-0.2604958415031433,21.999473571777344,0.11328125
96,149,960149,-0.29689735174179077,-0.29129111766815186,21.90353012084961,0.125
96,199,960199,-0.36633750796318054,-0.3607544004917145,21.81320571899414,0.13671875
