global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,0,4000,-0.28807294368743896,-0.25665488839149475,113.6077651977539,0.1171875
2,49,4049,-0.23825743794441223,-0.22124335169792175,61.52294921875,0.1015625
2,99,4099,-0.3357103168964386,-0.31733620166778564,66.44074249267578,0.1484375
2,149,4149,-0.16837270557880402,-0.15502189099788666,48.27655029296875,0.0703125
2,199,4199,-0.20970577001571655,-0.19785408675670624,42.855712890625,0.0859375
2,249,4249,-0.21921327710151672,-0.20916053652763367,36.35075378417969,0.1015625
2,299,4299,-0.19156304001808167,-0.17993025481700897,42.06414031982422,0.0703125
2,349,4349,-0.21359434723854065,-0.2034948170185089,36.51991653442383,0.0859375
2,399,4399,-0.24195006489753723,-0.23314638435840607,31.83414077758789,0.1015625
2,449,4449,-0.30524542927742004,-0.2961469292640686,32.90015411376953,0.1484375
2,499,4499,-0.19709128141403198,-0.18660514056682587,37.917842864990234,0.0546875
2,549,4549,-0.2668238878250122,-0.2570122480392456,35.47882080078125,0.1171875
2,599,4599,-0.24765652418136597,-0.23943299055099487,29.736312866210938,0.078125
2,649,4649,-0.19684694707393646,-0.18822167813777924,31.188968658447266,0.0859375
2,699,4699,-0.2483067512512207,-0.23851260542869568,35.415592193603516,0.125
2,749,4749,-0.29618576169013977,-0.28644174337387085,35.23440170288086,0.1328125
2,799,4799,-0.1823236048221588,-0.1744977831840515,28.298206329345703,0.0859375
2,849,4849,-0.18740250170230865,-0.17874816060066223,31.294151306152344,0.078125
2,899,4899,-0.199300616979599,-0.19094787538051605,30.20350456237793,0.09375
2,949,4949,-0.16241219639778137,-0.153548464179039,32.051212310791016,0.0546875
2,999,4999,-0.22905993461608887,-0.22123569250106812,28.29246711730957,0.1015625
2,1049,5049,-0.24460406601428986,-0.23673339188098907,28.460359573364258,0.125
2,1099,5099,-0.2986234426498413,-0.2897917330265045,31.9354305267334,0.140625
2,1149,5149,-0.22496981918811798,-0.21621371805667877,31.662063598632812,0.0625
2,1199,5199,-0.24016119539737701,-0.23162667453289032,30.860824584960938,0.09375
2,1249,5249,-0.26708006858825684,-0.25913283228874207,28.737281799316406,0.09375
2,1299,5299,-0.2356029748916626,-0.22716309130191803,30.518600463867188,0.1171875
2,1349,5349,-0.2507097125053406,-0.24226491153240204,30.536479949951172,0.125
2,1399,5399,-0.2537716031074524,-0.24506723880767822,31.47496795654297,0.109375
2,1449,5449,-0.16490145027637482,-0.15715087950229645,28.026046752929688,0.0625
2,1499,5499,-0.22155478596687317,-0.21313321590423584,30.45238494873047,0.09375
2,1549,5549,-0.16694411635398865,-0.15839317440986633,30.920204162597656,0.0625
2,1599,5599,-0.13805431127548218,-0.12938091158866882,31.36298179626465,0.03125
2,1649,5649,-0.23489102721214294,-0.22706827521324158,28.28701400756836,0.1015625
2,1699,5699,-0.20459431409835815,-0.19637581706047058,29.718069076538086,0.09375
2,1749,5749,-0.33094510436058044,-0.32228589057922363,31.31177520751953,0.1640625
2,1799,5799,-0.1914435625076294,-0.18273140490055084,31.503135681152344,0.0546875
2,1849,5849,-0.22747984528541565,-0.2188747525215149,31.115985870361328,0.1015625
2,1899,5899,-0.2577115595340729,-0.249700665473938,28.967391967773438,0.09375
2,1949,5949,-0.26238077878952026,-0.25394749641418457,30.494844436645508,0.1328125
2,1999,5999,-0.250683069229126,-0.24172693490982056,32.38530731201172,0.1171875
3,0,6000,-0.27160781621932983,-0.26413875818252563,27.008113861083984,0.109375
3,49,6049,-0.24390225112438202,-0.2291719615459442,53.264747619628906,0.1171875
3,99,6099,-0.29615187644958496,-0.28475743532180786,41.202247619628906,0.15625
3,149,6149,-0.12794730067253113,-0.11680826544761658,40.27876281738281,0.046875
3,199,6199,-0.18432849645614624,-0.17267179489135742,42.150634765625,0.0625
3,249,6249,-0.21460676193237305,-0.20326480269432068,41.01258850097656,0.09375
3,299,6299,-0.16769126057624817,-0.1568828523159027,39.08320617675781,0.0546875
3,349,6349,-0.18926605582237244,-0.17833103239536285,39.54104232788086,0.0546875
3,399,6399,-0.2236902415752411,-0.21183857321739197,42.855613708496094,0.109375
3,449,6449,-0.28114908933639526,-0.26894834637641907,44.11785125732422,0.140625
3,499,6499,-0.1928376853466034,-0.18168295919895172,40.335514068603516,0.0546875
3,549,6549,-0.24208220839500427,-0.23136228322982788,38.76325225830078,0.1171875
3,599,6599,-0.27086859941482544,-0.25896504521369934,43.043251037597656,0.078125
3,649,6649,-0.1730756163597107,-0.16109251976013184,43.330833435058594,0.0703125
3,699,6699,-0.2366238534450531,-0.2251281440258026,41.568519592285156,0.1328125
3,749,6749,-0.2733646035194397,-0.26230865716934204,39.97823715209961,0.125
3,799,6799,-0.15292689204216003,-0.1413687914609909,41.79407501220703,0.0625
3,849,6849,-0.17109878361225128,-0.15921378135681152,42.97615432739258,0.0703125
3,899,6899,-0.19795912504196167,-0.18592703342437744,43.508026123046875,0.09375
3,949,6949,-0.14860790967941284,-0.1371747851371765,41.34219741821289,0.0390625
3,999,6999,-0.22018879652023315,-0.20869575440883636,41.558799743652344,0.0859375
3,1049,7049,-0.2392416000366211,-0.22695514559745789,44.427825927734375,0.1328125
3,1099,7099,-0.2940171957015991,-0.281700074672699,44.5386962890625,0.1328125
3,1149,7149,-0.21824780106544495,-0.20651069283485413,42.441436767578125,0.0625
3,1199,7199,-0.21265509724617004,-0.20116600394248962,41.54452133178711,0.09375
3,1249,7249,-0.2882739305496216,-0.2763286530971527,43.194190979003906,0.1015625
3,1299,7299,-0.20107899606227875,-0.18895836174488068,43.82821273803711,0.0859375
3,1349,7349,-0.253850519657135,-0.24192571640014648,43.12007522583008,0.1171875
3,1399,7399,-0.2358088344335556,-0.22422483563423157,41.887779235839844,0.1015625
3,1449,7449,-0.15377089381217957,-0.14173473417758942,43.522735595703125,0.0546875
3,1499,7499,-0.20890355110168457,-0.1968003213405609,43.76530838012695,0.0859375
3,1549,7549,-0.15821573138237,-0.14592251181602478,44.452274322509766,0.0625
3,1599,7599,-0.13912317156791687,-0.12734292447566986,42.59739685058594,0.0234375
3,1649,7649,-0.23663169145584106,-0.2249092161655426,42.38846969604492,0.0859375
3,1699,7699,-0.2032446414232254,-0.1909448504447937,44.47608947753906,0.109375
3,1749,7749,-0.3268304467201233,-0.3146969676017761,43.87457275390625,0.140625
3,1799,7799,-0.18759068846702576,-0.17543429136276245,43.95750427246094,0.0703125
3,1849,7849,-0.20924174785614014,-0.19750851392745972,42.42741394042969,0.09375
3,1899,7899,-0.28329160809516907,-0.2711551785469055,43.88531494140625,0.09375
3,1949,7949,-0.24719348549842834,-0.23484845459461212,44.639652252197266,0.109375
3,1999,7999,-0.2542405128479004,-0.24223114550113678,43.42586135864258,0.1171875
4,0,8000,-0.28145748376846313,-0.276333749294281,18.52736473083496,0.109375
4,49,8049,-0.23889324069023132,-0.2248588502407074,50.74835968017578,0.1171875
4,99,8099,-0.3128156065940857,-0.2964025139808655,59.349708557128906,0.1484375
4,149,8149,-0.13908135890960693,-0.12321798503398895,57.3619384765625,0.0625
4,199,8199,-0.2044975757598877,-0.18864083290100098,57.33795928955078,0.078125
4,249,8249,-0.21712779998779297,-0.20088951289653778,58.71763610839844,0.1015625
4,299,8299,-0.17700132727622986,-0.15915066003799438,64.54801940917969,0.0703125
4,349,8349,-0.19851043820381165,-0.18074177205562592,64.25148010253906,0.09375
4,399,8399,-0.23785653710365295,-0.22057950496673584,62.47377014160156,0.078125
4,449,8449,-0.3039098381996155,-0.2871646285057068,60.55072021484375,0.1484375
4,499,8499,-0.19839605689048767,-0.1802191585302353,65.72767639160156,0.0546875
4,549,8549,-0.25498324632644653,-0.23617073893547058,68.026123046875,0.109375
4,599,8599,-0.25382840633392334,-0.23550522327423096,66.25669860839844,0.0859375
4,649,8649,-0.18538661301136017,-0.16729968786239624,65.40231323242188,0.078125
4,699,8699,-0.23921796679496765,-0.22020110487937927,68.7650146484375,0.109375
4,749,8749,-0.2796425223350525,-0.25976651906967163,71.87156677246094,0.1171875
4,799,8799,-0.16963237524032593,-0.15048733353614807,69.22844696044922,0.0703125
4,849,8849,-0.18274927139282227,-0.16383635997772217,68.38909912109375,0.078125
4,899,8899,-0.20264476537704468,-0.1840832233428955,67.11854553222656,0.1015625
4,949,8949,-0.15623603761196136,-0.1363953799009323,71.74384307861328,0.046875
4,999,8999,-0.22611497342586517,-0.2066134512424469,70.51750946044922,0.1015625
4,1049,9049,-0.24088425934314728,-0.22174741327762604,69.1988525390625,0.109375
4,1099,9099,-0.29210779070854187,-0.2729301452636719,69.34632873535156,0.140625
4,1149,9149,-0.21176034212112427,-0.19195806980133057,71.60507202148438,0.0625
4,1199,9199,-0.23268598318099976,-0.21267783641815186,72.34941101074219,0.0859375
4,1249,9249,-0.26626408100128174,-0.2466379702091217,70.96807861328125,0.1015625
4,1299,9299,-0.21674488484859467,-0.19749999046325684,69.58950805664062,0.09375
4,1349,9349,-0.22981876134872437,-0.20989984273910522,72.02681732177734,0.0859375
4,1399,9399,-0.22709274291992188,-0.20664933323860168,73.92333221435547,0.09375
4,1449,9449,-0.16269007325172424,-0.14275333285331726,72.09126281738281,0.0625
4,1499,9499,-0.22080732882022858,-0.20129787921905518,70.546142578125,0.0859375
4,1549,9549,-0.17862993478775024,-0.15930277109146118,69.88707733154297,0.0703125
4,1599,9599,-0.13824087381362915,-0.11806996166706085,72.93804168701172,0.03125
4,1649,9649,-0.23543687164783478,-0.21545973420143127,72.23734283447266,0.0859375
4,1699,9699,-0.2017020583152771,-0.18170775473117828,72.29936218261719,0.0703125
4,1749,9749,-0.30417853593826294,-0.284601628780365,70.79016876220703,0.140625
4,1799,9799,-0.18294131755828857,-0.16284438967704773,72.67047119140625,0.0703125
4,1849,9849,-0.202208012342453,-0.1815190315246582,74.81134033203125,0.078125
4,1899,9899,-0.2587341070175171,-0.23865219950675964,72.61620330810547,0.09375
4,1949,9949,-0.22602106630802155,-0.20654964447021484,70.40868377685547,0.1015625
4,1999,9999,-0.22919991612434387,-0.20923233032226562,72.20277404785156,0.078125
5,0,10000,-0.26265496015548706,-0.2566019296646118,21.887779235839844,0.109375
5,49,10049,-0.23615434765815735,-0.22689098119735718,33.49637222290039,0.109375
5,99,10099,-0.2823612093925476,-0.27247434854507446,35.750892639160156,0.1171875
5,149,10149,-0.11680608987808228,-0.10527420043945312,41.69932556152344,0.046875
5,199,10199,-0.16870960593223572,-0.15598763525485992,46.00263214111328,0.0703125
5,249,10249,-0.1907779425382614,-0.17709222435951233,49.487548828125,0.09375
5,299,10299,-0.16335156559944153,-0.14952906966209412,49.98216247558594,0.0703125
5,349,10349,-0.1715099811553955,-0.15749603509902954,50.67436981201172,0.046875
5,399,10399,-0.22591814398765564,-0.21109680831432343,53.59395980834961,0.0859375
5,449,10449,-0.2570144534111023,-0.24152961373329163,55.993133544921875,0.109375
5,499,10499,-0.188418447971344,-0.17319025099277496,55.06517028808594,0.0703125
5,549,10549,-0.20693519711494446,-0.19176234304904938,54.86501693725586,0.109375
5,599,10599,-0.2160329520702362,-0.20001883804798126,57.90703582763672,0.0625
5,649,10649,-0.16650187969207764,-0.15038785338401794,58.26831817626953,0.0625
5,699,10699,-0.2507692575454712,-0.23475569486618042,57.905113220214844,0.1328125
5,749,10749,-0.26877081394195557,-0.2528367042541504,57.617759704589844,0.109375
5,799,10799,-0.16340886056423187,-0.147213414311409,58.56273651123047,0.0703125
5,849,10849,-0.16170713305473328,-0.14527177810668945,59.430274963378906,0.0703125
5,899,10899,-0.1821187138557434,-0.1654481440782547,60.28075408935547,0.078125
5,949,10949,-0.1481790691614151,-0.13181757926940918,59.16315460205078,0.046875
5,999,10999,-0.19828453660011292,-0.18170927464962006,59.93617630004883,0.0859375
5,1049,11049,-0.22528290748596191,-0.20830944180488586,61.37608337402344,0.109375
5,1099,11099,-0.26306629180908203,-0.24582159519195557,62.35677719116211,0.109375
5,1149,11149,-0.21583953499794006,-0.19910487532615662,60.51253128051758,0.0703125
5,1199,11199,-0.18613630533218384,-0.169418603181839,60.451210021972656,0.0859375
5,1249,11249,-0.22247083485126495,-0.20531493425369263,62.0357666015625,0.0703125
5,1299,11299,-0.2009063959121704,-0.1835823655128479,62.64368438720703,0.0859375
5,1349,11349,-0.24110811948776245,-0.2237820029258728,62.65119552612305,0.109375
5,1399,11399,-0.2261984646320343,-0.2093046009540558,61.088165283203125,0.09375
5,1449,11449,-0.16651026904582977,-0.14903582632541656,63.18759536743164,0.0703125
5,1499,11499,-0.1988782286643982,-0.1815217286348343,62.76107406616211,0.078125
5,1549,11549,-0.15373852849006653,-0.13643485307693481,62.57014083862305,0.0546875
5,1599,11599,-0.13556821644306183,-0.11823628842830658,62.67224884033203,0.015625
5,1649,11649,-0.21299752593040466,-0.19585201144218445,61.99821472167969,0.0859375
5,1699,11699,-0.18039870262145996,-0.16292667388916016,63.17882537841797,0.078125
5,1749,11749,-0.3054209053516388,-0.2879863977432251,63.043251037597656,0.1171875
5,1799,11799,-0.1815950870513916,-0.16396699845790863,63.743194580078125,0.0703125
5,1849,11849,-0.17291688919067383,-0.15558859705924988,62.659095764160156,0.0859375
5,1899,11899,-0.22097937762737274,-0.2032649964094162,64.05520629882812,0.078125
5,1949,11949,-0.21309566497802734,-0.19527548551559448,64.43772888183594,0.1015625
5,1999,11999,-0.23085492849349976,-0.21310770511627197,64.17391967773438,0.0859375
6,0,12000,-0.35413891077041626,-0.3468922972679138,26.203746795654297,0.125
6,49,12049,-0.252122700214386,-0.24086302518844604,40.71500778198242,0.1171875
6,99,12099,-0.3004552721977234,-0.2870296239852905,48.54707717895508,0.15625
6,149,12149,-0.1323731243610382,-0.11787049472332001,52.44153594970703,0.046875
6,199,12199,-0.1936495453119278,-0.17859384417533875,54.44145202636719,0.0703125
6,249,12249,-0.20124410092830658,-0.1864490658044815,53.49884796142578,0.1015625
6,299,12299,-0.18282774090766907,-0.16694200038909912,57.4428596496582,0.09375
6,349,12349,-0.18677541613578796,-0.17019157111644745,59.9671630859375,0.078125
6,399,12399,-0.21223369240760803,-0.19513390958309174,61.83280944824219,0.078125
6,449,12449,-0.2548177242279053,-0.23831775784492493,59.663883209228516,0.109375
6,499,12499,-0.18034493923187256,-0.16336458921432495,61.400909423828125,0.0546875
6,549,12549,-0.2421850860118866,-0.22420914471149445,65.0009765625,0.125
6,599,12599,-0.23485088348388672,-0.21657074987888336,66.10096740722656,0.109375
6,649,12649,-0.17154757678508759,-0.1538815051317215,63.88050079345703,0.0703125
6,699,12699,-0.23806527256965637,-0.22043710947036743,63.74344253540039,0.1171875
6,749,12749,-0.27418601512908936,-0.2557556927204132,66.64405059814453,0.140625
6,799,12799,-0.16239407658576965,-0.1437787413597107,67.31300354003906,0.078125
6,849,12849,-0.18311795592308044,-0.16495953500270844,65.66082763671875,0.0625
6,899,12899,-0.19167818129062653,-0.17343488335609436,65.9677734375,0.09375
6,949,12949,-0.164093017578125,-0.1451106071472168,68.64042663574219,0.0546875
6,999,12999,-0.20794613659381866,-0.1887982189655304,69.2388687133789,0.09375
6,1049,13049,-0.21301156282424927,-0.1936935931444168,69.85375213623047,0.09375
6,1099,13099,-0.2530805468559265,-0.23442576825618744,67.45571899414062,0.1171875
6,1149,13149,-0.20782369375228882,-0.18869411945343018,69.17256164550781,0.0703125
6,1199,13199,-0.20669740438461304,-0.18718424439430237,70.55958557128906,0.0859375
6,1249,13249,-0.24369537830352783,-0.22386565804481506,71.70428466796875,0.1171875
6,1299,13299,-0.22047346830368042,-0.20134849846363068,69.1558837890625,0.1015625
6,1349,13349,-0.22411033511161804,-0.20479655265808105,69.8386459350586,0.09375
6,1399,13399,-0.21734574437141418,-0.19780513644218445,70.65888977050781,0.09375
6,1449,13449,-0.15624234080314636,-0.13655145466327667,71.20226287841797,0.0703125
6,1499,13499,-0.21284854412078857,-0.19312746822834015,71.3113784790039,0.078125
6,1549,13549,-0.1658027321100235,-0.14632824063301086,70.41978454589844,0.0625
6,1599,13599,-0.14648646116256714,-0.1269986480474472,70.46795654296875,0.0390625
6,1649,13649,-0.21061211824417114,-0.19069434702396393,72.02264404296875,0.078125
6,1699,13699,-0.17323186993598938,-0.15309396386146545,72.81864166259766,0.0703125
6,1749,13749,-0.2786923050880432,-0.25914129614830017,70.69637298583984,0.125
6,1799,13799,-0.18748539686203003,-0.16772915422916412,71.43855285644531,0.0703125
6,1849,13849,-0.18545596301555634,-0.16494932770729065,74.15200805664062,0.0859375
6,1899,13899,-0.2492915540933609,-0.22909268736839294,73.03907775878906,0.1171875
6,1949,13949,-0.2161935567855835,-0.19643908739089966,71.43214416503906,0.09375
6,1999,13999,-0.2088121622800827,-0.1891392171382904,71.13734436035156,0.078125
7,0,14000,-0.3331890404224396,-0.3274577558040619,20.724361419677734,0.125
7,49,14049,-0.21987172961235046,-0.2082589864730835,41.991668701171875,0.1171875
7,99,14099,-0.27213096618652344,-0.2593652904033661,46.16062545776367,0.1328125
7,149,14149,-0.13302463293075562,-0.1197461187839508,48.015113830566406,0.0546875
7,199,14199,-0.17103542387485504,-0.15671639144420624,51.77760696411133,0.078125
7,249,14249,-0.19055764377117157,-0.17482686042785645,56.88249969482422,0.0859375
7,299,14299,-0.16623106598854065,-0.1489514261484146,62.48316192626953,0.0625
7,349,14349,-0.17809362709522247,-0.16058388352394104,63.31526184082031,0.0703125
7,399,14399,-0.22482135891914368,-0.20712146162986755,64.00283813476562,0.09375
7,449,14449,-0.2728700339794159,-0.25455865263938904,66.2139892578125,0.1328125
7,499,14499,-0.1848587840795517,-0.16517847776412964,71.16400909423828,0.046875
7,549,14549,-0.22084474563598633,-0.20089271664619446,72.1465835571289,0.1015625
7,599,14599,-0.2229190468788147,-0.2033490538597107,70.76509094238281,0.078125
7,649,14649,-0.1576344519853592,-0.13770803809165955,72.05392456054688,0.0703125
7,699,14699,-0.2251129299402237,-0.20437753200531006,74.97917175292969,0.109375
7,749,14749,-0.24482817947864532,-0.22362777590751648,76.66061401367188,0.1015625
7,799,14799,-0.16484464704990387,-0.14421041309833527,74.6133804321289,0.0703125
7,849,14849,-0.16762025654315948,-0.14698266983032227,74.62551879882812,0.078125
7,899,14899,-0.18474331498146057,-0.16371437907218933,76.04067993164062,0.09375
7,949,14949,-0.15067052841186523,-0.12899458408355713,78.38019561767578,0.0390625
7,999,14999,-0.1907581388950348,-0.16919054090976715,77.9884033203125,0.0625
7,1049,15049,-0.22653496265411377,-0.205018550157547,77.80335235595703,0.140625
7,1099,15099,-0.27734267711639404,-0.25571149587631226,78.21826934814453,0.1328125
7,1149,15149,-0.20138472318649292,-0.17906931042671204,80.69256591796875,0.0546875
7,1199,15199,-0.19713464379310608,-0.1746504157781601,81.3030014038086,0.0625
7,1249,15249,-0.23573605716228485,-0.21380829811096191,79.2907943725586,0.0859375
7,1299,15299,-0.1892928034067154,-0.16720595955848694,79.86599731445312,0.078125
7,1349,15349,-0.22759969532489777,-0.204917311668396,82.01951599121094,0.0859375
7,1399,15399,-0.21397557854652405,-0.19117134809494019,82.4600830078125,0.1015625
7,1449,15449,-0.16100889444351196,-0.13845722377300262,81.54684448242188,0.0703125
7,1499,15499,-0.20098459720611572,-0.1786721646785736,80.68171691894531,0.0703125
7,1549,15549,-0.16724076867103577,-0.14462390542030334,81.78258514404297,0.0625
7,1599,15599,-0.13174176216125488,-0.1081954762339592,85.14340209960938,0.0234375
7,1649,15649,-0.19871455430984497,-0.17539016902446747,84.34098052978516,0.0546875
7,1699,15699,-0.186541348695755,-0.1636553704738617,82.75569152832031,0.09375
7,1749,15749,-0.31267058849334717,-0.2898428738117218,82.54508972167969,0.140625
7,1799,15799,-0.17756444215774536,-0.15410441160202026,84.83145141601562,0.0625
7,1849,15849,-0.18127191066741943,-0.1577550619840622,85.03691101074219,0.078125
7,1899,15899,-0.23279187083244324,-0.2096075415611267,83.83455657958984,0.0859375
7,1949,15949,-0.20091918110847473,-0.1779531091451645,83.04529571533203,0.1171875
7,1999,15999,-0.22170768678188324,-0.19813969731330872,85.22181701660156,0.0859375
8,0,16000,-0.28939300775527954,-0.2832835912704468,22.091562271118164,0.125
8,49,16049,-0.2565571069717407,-0.24668410420417786,35.70090103149414,0.109375
8,99,16099,-0.28467702865600586,-0.27378708124160767,39.3780517578125,0.15625
8,149,16149,-0.11523236334323883,-0.10371419787406921,41.64967727661133,0.0546875
8,199,16199,-0.19440877437591553,-0.18223416805267334,44.02338790893555,0.0859375
8,249,16249,-0.21309629082679749,-0.2003457099199295,46.1060791015625,0.09375
8,299,16299,-0.18246960639953613,-0.1690828949213028,48.4063606262207,0.078125
8,349,16349,-0.20963740348815918,-0.19616156816482544,48.728668212890625,0.0859375
8,399,16399,-0.22084519267082214,-0.20671047270298004,51.111141204833984,0.0703125
8,449,16449,-0.2736850380897522,-0.25907546281814575,52.82815933227539,0.1328125
8,499,16499,-0.17655111849308014,-0.16168826818466187,53.744014739990234,0.0546875
8,549,16549,-0.23428484797477722,-0.21911703050136566,54.84685134887695,0.1328125
8,599,16599,-0.22500699758529663,-0.20979830622673035,54.994659423828125,0.078125
8,649,16649,-0.17343926429748535,-0.15778708457946777,56.5982666015625,0.0625
