global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,149,2149,-0.38363170623779297,-0.3109612464904785,262.7764587402344,0.109375
1,199,2199,-0.4169345796108246,-0.3580564856529236,212.90313720703125,0.140625
1,249,2249,-0.3282676339149475,-0.28246021270751953,165.63955688476562,0.09375
1,299,2299,-0.30902379751205444,-0.2608494758605957,174.19839477539062,0.09375
1,349,2349,-0.31973403692245483,-0.2800900340080261,143.35275268554688,0.109375
1,399,2399,-0.30736276507377625,-0.27197617292404175,127.95796203613281,0.1171875
1,449,2449,-0.2854708731174469,-0.25733497738838196,101.73936462402344,0.109375
1,499,2499,-0.2269124835729599,-0.19824805855751038,103.6505126953125,0.0546875
1,549,2549,-0.29041850566864014,-0.2621718645095825,102.13993835449219,0.1015625
1,599,2599,-0.3340185284614563,-0.3071308135986328,97.22589874267578,0.109375
1,649,2649,-0.33124250173568726,-0.30699288845062256,87.68655395507812,0.109375
1,699,2699,-0.26800674200057983,-0.24620425701141357,78.83785247802734,0.0859375
1,749,2749,-0.27287542819976807,-0.24636709690093994,95.85411071777344,0.09375
1,799,2799,-0.35372716188430786,-0.32973712682724,86.74797821044922,0.1328125
1,849,2849,-0.40426844358444214,-0.38080617785453796,84.83950805664062,0.140625
1,899,2899,-0.2814745604991913,-0.26023566722869873,76.79975891113281,0.09375
1,949,2949,-0.286995530128479,-0.262133926153183,89.89958190917969,0.09375
1,999,2999,-0.28040581941604614,-0.25711342692375183,84.225341796875,0.1015625
1,1049,3049,-0.3175581693649292,-0.29213613271713257,91.92607116699219,0.1171875
1,1099,3099,-0.266721248626709,-0.24544546008110046,76.93318176269531,0.1171875
1,1149,3149,-0.20232141017913818,-0.17904885113239288,84.15361022949219,0.0625
1,1199,3199,-0.257903516292572,-0.23279070854187012,90.80790710449219,0.09375
1,1249,3249,-0.32813760638237,-0.30412328243255615,86.83576965332031,0.125
1,1299,3299,-0.27473562955856323,-0.25311052799224854,78.19646453857422,0.1015625
1,1349,3349,-0.2732689380645752,-0.25167447328567505,78.085693359375,0.09375
1,1399,3399,-0.2890840172767639,-0.2647245228290558,88.08393859863281,0.0859375
1,1449,3449,-0.271435409784317,-0.2486456334590912,82.40788269042969,0.09375
1,1499,3499,-0.2710229754447937,-0.24734069406986237,85.63510131835938,0.0859375
1,1549,3549,-0.27773967385292053,-0.25632965564727783,77.41857147216797,0.09375
1,1599,3599,-0.3146037757396698,-0.29116612672805786,84.75045776367188,0.1171875
1,1649,3649,-0.2703678607940674,-0.24739350378513336,83.07522583007812,0.078125
1,1699,3699,-0.31495401263237,-0.29128554463386536,85.58515930175781,0.125
1,1749,3749,-0.277398020029068,-0.25633347034454346,76.16943359375,0.125
1,1799,3799,-0.2351367175579071,-0.21212872862815857,83.19685363769531,0.0703125
1,1849,3849,-0.2798791825771332,-0.25588199496269226,86.77381896972656,0.1171875
1,1899,3899,-0.2816786766052246,-0.2579394578933716,85.84095764160156,0.1015625
1,1949,3949,-0.3002859354019165,-0.27858424186706543,78.47335815429688,0.109375
1,1999,3999,-0.3209731876850128,-0.2999454736709595,76.03620147705078,0.125
2,0,4000,-0.274303674697876,-0.2121603786945343,224.7100830078125,0.09375
2,49,4049,-0.2512979507446289,-0.23623457551002502,54.46923828125,0.09375
2,99,4099,-0.3121039569377899,-0.2977532148361206,51.892337799072266,0.09375
2,149,4149,-0.2993168830871582,-0.28650331497192383,46.333885192871094,0.1328125
2,199,4199,-0.3315393328666687,-0.32058775424957275,39.60089874267578,0.15625
2,249,4249,-0.26648277044296265,-0.25683528184890747,34.88532257080078,0.109375
2,299,4299,-0.23303335905075073,-0.2232874035835266,35.24137878417969,0.078125
2,349,4349,-0.27773913741111755,-0.266920268535614,39.121009826660156,0.1015625
2,399,4399,-0.2311641126871109,-0.22141987085342407,35.235191345214844,0.078125
2,449,4449,-0.23459208011627197,-0.22571104764938354,32.113853454589844,0.109375
2,499,4499,-0.19190232455730438,-0.1835455745458603,30.217994689941406,0.0703125
2,549,4549,-0.26726192235946655,-0.2578039765357971,34.1999626159668,0.109375
2,599,4599,-0.3130481243133545,-0.30443960428237915,31.128421783447266,0.109375
2,649,4649,-0.2646946310997009,-0.2563314139842987,30.24138641357422,0.09375
2,699,4699,-0.20937247574329376,-0.20128938555717468,29.228443145751953,0.078125
2,749,4749,-0.23806849122047424,-0.22935345768928528,31.5135498046875,0.078125
2,799,4799,-0.31015744805336,-0.30157798528671265,31.02336883544922,0.1484375
2,849,4849,-0.34360647201538086,-0.3356885015964508,28.63140106201172,0.1484375
2,899,4899,-0.24463951587677002,-0.23730260133743286,26.530235290527344,0.1015625
2,949,4949,-0.23450081050395966,-0.22661972045898438,28.4980525970459,0.0859375
2,999,4999,-0.22964328527450562,-0.2215961217880249,29.098548889160156,0.0859375
2,1049,5049,-0.25997236371040344,-0.2524166703224182,27.321430206298828,0.109375
2,1099,5099,-0.22644826769828796,-0.21908138692378998,26.638652801513672,0.125
2,1149,5149,-0.17578789591789246,-0.16832086443901062,27.00079917907715,0.0546875
2,1199,5199,-0.22849467396736145,-0.2206757664680481,28.27311897277832,0.109375
2,1249,5249,-0.30681294202804565,-0.29932209849357605,27.086837768554688,0.1171875
2,1299,5299,-0.22148939967155457,-0.21372367441654205,28.08084487915039,0.1015625
2,1349,5349,-0.20903582870960236,-0.20152032375335693,27.17608642578125,0.0625
2,1399,5399,-0.25373053550720215,-0.24558265507221222,29.462810516357422,0.0703125
2,1449,5449,-0.21153923869132996,-0.2036484032869339,28.53323745727539,0.1015625
2,1499,5499,-0.25614526867866516,-0.24842388927936554,27.92047882080078,0.109375
2,1549,5549,-0.24430376291275024,-0.23677276074886322,27.232107162475586,0.1015625
2,1599,5599,-0.2549556493759155,-0.24725067615509033,27.861135482788086,0.109375
2,1649,5649,-0.212772399187088,-0.2045174241065979,29.849998474121094,0.0703125
2,1699,5699,-0.2752034068107605,-0.26734834909439087,28.403759002685547,0.1484375
2,1749,5749,-0.24769626557826996,-0.2400444597005844,27.668920516967773,0.140625
2,1799,5799,-0.23580613732337952,-0.22799113392829895,28.25905990600586,0.078125
2,1849,5849,-0.24189282953739166,-0.23397323489189148,28.637237548828125,0.1171875
2,1899,5899,-0.25738054513931274,-0.24956554174423218,28.25914764404297,0.09375
2,1949,5949,-0.2464282214641571,-0.23832014203071594,29.318830490112305,0.1015625
2,1999,5999,-0.251609742641449,-0.24389934539794922,27.880733489990234,0.1015625
3,0,6000,-0.2963534891605377,-0.28819355368614197,29.50628662109375,0.09375
3,49,6049,-0.23974581062793732,-0.22477126121520996,54.1479377746582,0.09375
3,99,6099,-0.30268290638923645,-0.28819119930267334,52.401912689208984,0.125
3,149,6149,-0.2700573205947876,-0.2532806992530823,60.66427993774414,0.1328125
3,199,6199,-0.3628099858760834,-0.3475968837738037,55.0105094909668,0.1640625
3,249,6249,-0.2551945447921753,-0.24169921875,48.799156188964844,0.109375
3,299,6299,-0.19506865739822388,-0.1804565191268921,52.83750534057617,0.0625
3,349,6349,-0.2932502031326294,-0.2767811715602875,59.55206298828125,0.1328125
3,399,6399,-0.24956783652305603,-0.23314636945724487,59.37999725341797,0.109375
3,449,6449,-0.2208923101425171,-0.2062176614999771,53.063499450683594,0.078125
3,499,6499,-0.1839655041694641,-0.16913561522960663,53.62486267089844,0.078125
3,549,6549,-0.23674297332763672,-0.2204289585351944,58.991455078125,0.0859375
3,599,6599,-0.27465343475341797,-0.25694185495376587,64.04518127441406,0.1171875
3,649,6649,-0.25061699748039246,-0.23510496318340302,56.091522216796875,0.109375
3,699,6699,-0.20421767234802246,-0.18947604298591614,53.30569839477539,0.0703125
3,749,6749,-0.24144595861434937,-0.2256591022014618,57.085296630859375,0.078125
3,799,6799,-0.280582457780838,-0.2631811499595642,62.92315673828125,0.1484375
3,849,6849,-0.354257732629776,-0.3376404643058777,60.088050842285156,0.1328125
3,899,6899,-0.2296205759048462,-0.21414566040039062,55.95726013183594,0.0859375
3,949,6949,-0.20495355129241943,-0.18862666189670563,59.03800964355469,0.0703125
3,999,6999,-0.24509365856647491,-0.22749969363212585,63.61982727050781,0.1171875
3,1049,7049,-0.29011064767837524,-0.27250808477401733,63.650848388671875,0.1328125
3,1099,7099,-0.23218853771686554,-0.21641430258750916,57.03968811035156,0.0859375
3,1149,7149,-0.16852319240570068,-0.15204665064811707,59.5792121887207,0.0625
3,1199,7199,-0.1978190839290619,-0.18063819408416748,62.12609100341797,0.0859375
3,1249,7249,-0.2857687771320343,-0.2679702937602997,64.35929107666016,0.125
3,1299,7299,-0.2157832235097885,-0.19932293891906738,59.520416259765625,0.0859375
3,1349,7349,-0.23250934481620789,-0.21657364070415497,57.623451232910156,0.078125
3,1399,7399,-0.2658262252807617,-0.24883848428726196,61.427669525146484,0.078125
3,1449,7449,-0.1951281726360321,-0.17704364657402039,65.39368438720703,0.09375
3,1499,7499,-0.24753491580486298,-0.22996628284454346,63.52818298339844,0.0859375
3,1549,7549,-0.2254469096660614,-0.2089022397994995,59.825523376464844,0.09375
3,1599,7599,-0.2208152413368225,-0.2036835253238678,61.94832992553711,0.09375
3,1649,7649,-0.2284536361694336,-0.2103409767150879,65.49537658691406,0.109375
3,1699,7699,-0.29268842935562134,-0.2743971347808838,66.1414566040039,0.1171875
3,1749,7749,-0.2603923976421356,-0.24370044469833374,60.358131408691406,0.0859375
3,1799,7799,-0.22033260762691498,-0.2033298760652542,61.48188018798828,0.0703125
3,1849,7849,-0.20820939540863037,-0.19046400487422943,64.1673583984375,0.09375
3,1899,7899,-0.24398550391197205,-0.22560201585292816,66.47471618652344,0.1015625
3,1949,7949,-0.2328125238418579,-0.21518594026565552,63.73770523071289,0.0859375
3,1999,7999,-0.24937722086906433,-0.2325407862663269,60.880523681640625,0.1015625
4,0,8000,-0.24506978690624237,-0.23890899121761322,22.277429580688477,0.078125
4,49,8049,-0.22076186537742615,-0.20815473794937134,45.587364196777344,0.078125
4,99,8099,-0.27304577827453613,-0.25866174697875977,52.01275634765625,0.1015625
4,149,8149,-0.2890521287918091,-0.2734207510948181,56.52311706542969,0.140625
4,199,8199,-0.30450552701950073,-0.28849971294403076,57.877010345458984,0.15625
4,249,8249,-0.23271362483501434,-0.21615102887153625,59.89032745361328,0.09375
4,299,8299,-0.18915370106697083,-0.17219310998916626,61.329444885253906,0.0625
4,349,8349,-0.29569584131240845,-0.2774135172367096,66.10893249511719,0.125
4,399,8399,-0.24931111931800842,-0.23146584630012512,64.52849578857422,0.109375
4,449,8449,-0.1938096284866333,-0.17568379640579224,65.54306030273438,0.0625
4,499,8499,-0.20226335525512695,-0.18435241281986237,64.76596069335938,0.0703125
4,549,8549,-0.25972193479537964,-0.24061082303524017,69.10578155517578,0.109375
4,599,8599,-0.2900505065917969,-0.271062433719635,68.660888671875,0.109375
4,649,8649,-0.22151170670986176,-0.20280815660953522,67.63203430175781,0.0859375
4,699,8699,-0.18277963995933533,-0.16388024389743805,68.34022521972656,0.0390625
4,749,8749,-0.22555267810821533,-0.2059992253780365,70.70530700683594,0.078125
4,799,8799,-0.2908658981323242,-0.2710513770580292,71.64933776855469,0.140625
4,849,8849,-0.31354036927223206,-0.2942771017551422,69.656005859375,0.1484375
4,899,8899,-0.21235817670822144,-0.19281065464019775,70.68382263183594,0.0859375
4,949,8949,-0.20302098989486694,-0.18345198035240173,70.76152801513672,0.0703125
4,999,8999,-0.2350238412618637,-0.21475890278816223,73.27804565429688,0.09375
4,1049,9049,-0.2783236503601074,-0.25846073031425476,71.82430267333984,0.1171875
4,1099,9099,-0.21116089820861816,-0.19132736325263977,71.71806335449219,0.078125
4,1149,9149,-0.1716407835483551,-0.1525450348854065,69.05027770996094,0.0546875
4,1199,9199,-0.21254637837409973,-0.19254115223884583,72.3388671875,0.09375
4,1249,9249,-0.30083340406417847,-0.2808457612991333,72.27532196044922,0.1171875
4,1299,9299,-0.18886668980121613,-0.16917836666107178,71.19294738769531,0.078125
4,1349,9349,-0.19275397062301636,-0.1730412393808365,71.28125,0.0546875
4,1399,9399,-0.23731398582458496,-0.21717537939548492,72.82122039794922,0.0859375
4,1449,9449,-0.19380125403404236,-0.17345017194747925,73.58949279785156,0.09375
4,1499,9499,-0.2496742606163025,-0.2298300862312317,71.75651550292969,0.109375
4,1549,9549,-0.2122567594051361,-0.19199642539024353,73.26136779785156,0.09375
4,1599,9599,-0.21546480059623718,-0.19523417949676514,73.15396881103516,0.1015625
4,1649,9649,-0.22442415356636047,-0.20369543135166168,74.9551010131836,0.109375
4,1699,9699,-0.273924320936203,-0.25353479385375977,73.72856903076172,0.1328125
4,1749,9749,-0.23718790709972382,-0.21665620803833008,74.24263000488281,0.078125
4,1799,9799,-0.21685141324996948,-0.19676989316940308,72.61477661132812,0.0703125
4,1849,9849,-0.22139263153076172,-0.2008785903453827,74.17874145507812,0.109375
4,1899,9899,-0.24649778008460999,-0.2260841727256775,73.81562805175781,0.09375
4,1949,9949,-0.21544310450553894,-0.19501186907291412,73.87937927246094,0.09375
4,1999,9999,-0.21421405673027039,-0.1937740594148636,73.91107940673828,0.0703125
5,0,10000,-0.3107152581214905,-0.30447232723236084,22.574481964111328,0.1015625
5,49,10049,-0.2043248414993286,-0.1942819207906723,36.31517791748047,0.0546875
5,99,10099,-0.2944927215576172,-0.28265243768692017,42.814456939697266,0.140625
5,149,10149,-0.26556700468063354,-0.25215089321136475,48.512672424316406,0.125
5,199,10199,-0.2875264286994934,-0.27243462204933167,54.57191467285156,0.1328125
5,249,10249,-0.22036859393119812,-0.20507077872753143,55.31684875488281,0.09375
5,299,10299,-0.19540417194366455,-0.17955806851387024,57.29954528808594,0.0703125
5,349,10349,-0.26270490884780884,-0.24664661288261414,58.06684112548828,0.1015625
5,399,10399,-0.22395962476730347,-0.2071792185306549,60.677940368652344,0.109375
5,449,10449,-0.20122340321540833,-0.1842028796672821,61.54620361328125,0.0703125
5,499,10499,-0.17646223306655884,-0.15909194946289062,62.81098556518555,0.0546875
5,549,10549,-0.2386392503976822,-0.2213539332151413,62.503684997558594,0.09375
5,599,10599,-0.2618104815483093,-0.2438095510005951,65.09137725830078,0.1015625
5,649,10649,-0.22781383991241455,-0.20933136343955994,66.83261108398438,0.09375
5,699,10699,-0.17994439601898193,-0.16163581609725952,66.20379638671875,0.046875
5,749,10749,-0.23959967494010925,-0.2214871644973755,65.49482727050781,0.1015625
5,799,10799,-0.2647286057472229,-0.24629192054271698,66.6669692993164,0.125
5,849,10849,-0.29105955362319946,-0.27197879552841187,68.99589538574219,0.125
5,899,10899,-0.20914286375045776,-0.19034762680530548,67.96356201171875,0.0859375
5,949,10949,-0.1994207203388214,-0.18096336722373962,66.74181365966797,0.0546875
5,999,10999,-0.22763784229755402,-0.20890527963638306,67.73690032958984,0.109375
5,1049,11049,-0.25184816122055054,-0.23260819911956787,69.57173919677734,0.1171875
5,1099,11099,-0.22290925681591034,-0.20383745431900024,68.963623046875,0.078125
5,1149,11149,-0.15718862414360046,-0.13806995749473572,69.133056640625,0.0546875
5,1199,11199,-0.20302146673202515,-0.18412718176841736,68.32172393798828,0.0859375
5,1249,11249,-0.2754044532775879,-0.2562325894832611,69.32549285888672,0.1171875
5,1299,11299,-0.19314593076705933,-0.17349794507026672,71.0471420288086,0.0859375
5,1349,11349,-0.19681890308856964,-0.17749686539173126,69.86849212646484,0.0546875
5,1399,11399,-0.25408846139907837,-0.23515930771827698,68.44789123535156,0.1015625
5,1449,11449,-0.17789804935455322,-0.15878140926361084,69.12579345703125,0.046875
5,1499,11499,-0.24362052977085114,-0.2240239977836609,70.86104583740234,0.1015625
5,1549,11549,-0.20654922723770142,-0.18708589673042297,70.37940216064453,0.0703125
5,1599,11599,-0.2129882574081421,-0.19350771605968475,70.44160461425781,0.0625
5,1649,11649,-0.21610835194587708,-0.19678537547588348,69.87189483642578,0.1015625
5,1699,11699,-0.25892525911331177,-0.23909685015678406,71.69952392578125,0.125
5,1749,11749,-0.23177042603492737,-0.21203972399234772,71.34622955322266,0.0859375
5,1799,11799,-0.21546566486358643,-0.19587424397468567,70.84260559082031,0.0546875
5,1849,11849,-0.2147320657968521,-0.195064514875412,71.11788940429688,0.0859375
5,1899,11899,-0.22966234385967255,-0.21016153693199158,70.51493072509766,0.0859375
5,1949,11949,-0.231689453125,-0.21181663870811462,71.860107421875,0.109375
5,1999,11999,-0.23759040236473083,-0.21808433532714844,70.53392028808594,0.078125
6,0,12000,-0.2806874215602875,-0.2727917432785034,28.550689697265625,0.1171875
6,49,12049,-0.2533249855041504,-0.24265342950820923,38.588287353515625,0.0859375
6,99,12099,-0.27263742685317993,-0.25916367769241333,48.72119903564453,0.109375
6,149,12149,-0.26022863388061523,-0.24457186460494995,56.61497116088867,0.09375
6,199,12199,-0.31896382570266724,-0.3033757209777832,56.36662292480469,0.125
6,249,12249,-0.21899832785129547,-0.20308031141757965,57.55956268310547,0.0859375
6,299,12299,-0.1843530535697937,-0.16710485517978668,62.36946105957031,0.0625
6,349,12349,-0.27425244450569153,-0.256075918674469,65.72633361816406,0.125
6,399,12399,-0.21680209040641785,-0.19850140810012817,66.17528533935547,0.0859375
6,449,12449,-0.18704965710639954,-0.16904574632644653,65.10209655761719,0.0546875
6,499,12499,-0.18770530819892883,-0.1690405309200287,67.49180603027344,0.078125
6,549,12549,-0.23672232031822205,-0.21706409752368927,71.0841064453125,0.078125
6,599,12599,-0.2753349244594574,-0.2554316520690918,71.97017669677734,0.109375
6,649,12649,-0.22946950793266296,-0.21043530106544495,68.82769775390625,0.0859375
6,699,12699,-0.17259252071380615,-0.15337665379047394,69.48458862304688,0.046875
6,749,12749,-0.22217664122581482,-0.20191916823387146,73.25101470947266,0.0703125
6,799,12799,-0.2514416575431824,-0.23056623339653015,75.48545837402344,0.109375
6,849,12849,-0.30862709879875183,-0.28863269090652466,72.29975891113281,0.125
6,899,12899,-0.2066449224948883,-0.1867975890636444,71.76791381835938,0.078125
6,949,12949,-0.19122973084449768,-0.17072781920433044,74.13497924804688,0.046875
6,999,12999,-0.2277151644229889,-0.206314355134964,77.38536834716797,0.1015625
6,1049,13049,-0.2499116063117981,-0.22897082567214966,75.72186279296875,0.1171875
6,1099,13099,-0.20996415615081787,-0.18952977657318115,73.89070892333984,0.078125
6,1149,13149,-0.14833290874958038,-0.12771955132484436,74.53788757324219,0.0546875
6,1199,13199,-0.18263348937034607,-0.16104525327682495,78.06301879882812,0.0703125
6,1249,13249,-0.294780969619751,-0.2730705142021179,78.5050048828125,0.1171875
6,1299,13299,-0.19831007719039917,-0.17718683183193207,76.3816909790039,0.0625
6,1349,13349,-0.19076812267303467,-0.1697145402431488,76.12976837158203,0.0625
6,1399,13399,-0.23585231602191925,-0.21383878588676453,79.60090637207031,0.078125
6,1449,13449,-0.180644690990448,-0.1581980586051941,81.16708374023438,0.0703125
6,1499,13499,-0.22662916779518127,-0.20530730485916138,77.099853515625,0.1015625
6,1549,13549,-0.20140159130096436,-0.18008765578269958,77.07121276855469,0.0859375
6,1599,13599,-0.20692948997020721,-0.1849888265132904,79.33740234375,0.0546875
6,1649,13649,-0.2071315348148346,-0.1845395416021347,81.692626953125,0.0859375
6,1699,13699,-0.24388045072555542,-0.22195614874362946,79.27825927734375,0.1015625
6,1749,13749,-0.21256695687770844,-0.19113311171531677,77.50474548339844,0.0703125
6,1799,13799,-0.2057262659072876,-0.183847576379776,79.1133041381836,0.078125
6,1849,13849,-0.18545949459075928,-0.16276101768016815,82.07772827148438,0.078125
6,1899,13899,-0.2569461762905121,-0.23418071866035461,82.31991577148438,0.109375
6,1949,13949,-0.22652198374271393,-0.20470809936523438,78.87901306152344,0.0859375
6,1999,13999,-0.22427403926849365,-0.2021808624267578,79.888916015625,0.0859375
7,0,14000,-0.2884588837623596,-0.2810112237930298,26.9307804107666,0.1640625
7,49,14049,-0.1788879930973053,-0.16773226857185364,40.33911895751953,0.0546875
7,99,14099,-0.31788313388824463,-0.30468717217445374,47.716651916503906,0.1328125
7,149,14149,-0.24976693093776703,-0.23386451601982117,57.50312423706055,0.109375
7,199,14199,-0.2869592308998108,-0.2701258957386017,60.86932373046875,0.125
7,249,14249,-0.2350521683692932,-0.2168523222208023,65.81060791015625,0.09375
7,299,14299,-0.19653920829296112,-0.1777571588754654,67.91587829589844,0.0546875
7,349,14349,-0.2637770473957062,-0.2435399293899536,73.1774673461914,0.1015625
7,399,14399,-0.22823607921600342,-0.20735682547092438,75.4993896484375,0.1171875
7,449,14449,-0.1779828518629074,-0.15671809017658234,76.89335632324219,0.0703125
7,499,14499,-0.1840837597846985,-0.16288544237613678,76.65312194824219,0.0703125
7,549,14549,-0.24504023790359497,-0.22281542420387268,80.36491394042969,0.09375
7,599,14599,-0.2663535475730896,-0.24353918433189392,82.49668884277344,0.09375
7,649,14649,-0.22397777438163757,-0.20122340321540833,82.27975463867188,0.078125
7,699,14699,-0.14717504382133484,-0.12433478236198425,82.59040069580078,0.0234375
7,749,14749,-0.24850881099700928,-0.22538676857948303,83.60935974121094,0.1015625
7,799,14799,-0.2381167709827423,-0.2140006124973297,87.2039794921875,0.0859375
7,849,14849,-0.27606630325317383,-0.2522873282432556,85.98472595214844,0.125
7,899,14899,-0.23513825237751007,-0.21116673946380615,86.68101501464844,0.0859375
7,949,14949,-0.19804705679416656,-0.174208402633667,86.20060729980469,0.0546875
7,999,14999,-0.21464404463768005,-0.19007068872451782,88.85731506347656,0.0859375
7,1049,15049,-0.2432432919740677,-0.2185676097869873,89.22726440429688,0.1015625
7,1099,15099,-0.1887589693069458,-0.16391026973724365,89.85289764404297,0.0703125
7,1149,15149,-0.1682557910680771,-0.1439281404018402,87.9687728881836,0.0546875
7,1199,15199,-0.19609273970127106,-0.17125476896762848,89.81410217285156,0.0859375
7,1249,15249,-0.28478917479515076,-0.2593337297439575,92.04695129394531,0.09375
7,1299,15299,-0.1901169717311859,-0.16479671001434326,91.55799102783203,0.0625
7,1349,15349,-0.17780838906764984,-0.1525915414094925,91.18412780761719,0.046875
7,1399,15399,-0.24890759587287903,-0.2235143929719925,91.82182312011719,0.1015625
7,1449,15449,-0.1505231261253357,-0.12473215162754059,93.26019287109375,0.03125
7,1499,15499,-0.2338656187057495,-0.20837686955928802,92.16728973388672,0.0859375
7,1549,15549,-0.22180025279521942,-0.19627739489078522,92.29064178466797,0.0625
7,1599,15599,-0.2042108178138733,-0.17887847125530243,91.60177612304688,0.0625
7,1649,15649,-0.19892513751983643,-0.17287474870681763,94.19823455810547,0.078125
7,1699,15699,-0.23619231581687927,-0.20983828604221344,95.29618072509766,0.0703125
7,1749,15749,-0.20395568013191223,-0.1777517944574356,94.7532730102539,0.0703125
7,1799,15799,-0.20374928414821625,-0.17785057425498962,93.64974975585938,0.0625
7,1849,15849,-0.20568358898162842,-0.179390549659729,95.07564544677734,0.09375
7,1899,15899,-0.242987722158432,-0.2161048799753189,97.20832824707031,0.0703125
7,1949,15949,-0.2234289050102234,-0.19702616333961487,95.4722900390625,0.0703125
7,1999,15999,-0.21203191578388214,-0.18564337491989136,95.42095184326172,0.0703125
8,0,16000,-0.2725540101528168,-0.26509734988212585,26.963293075561523,0.1171875
8,49,16049,-0.22435632348060608,-0.21473947167396545,34.77458190917969,0.0859375
8,99,16099,-0.27487683296203613,-0.26449885964393616,37.52672576904297,0.09375
8,149,16149,-0.2837141752243042,-0.27276498079299927,39.59226608276367,0.140625
8,199,16199,-0.2916750907897949,-0.2798868715763092,42.62615966796875,0.171875
8,249,16249,-0.23223167657852173,-0.21975815296173096,45.10427474975586,0.078125
8,299,16299,-0.18619093298912048,-0.17302656173706055,47.60236358642578,0.078125
8,349,16349,-0.2833305597305298,-0.2695468068122864,49.842010498046875,0.1328125
8,399,16399,-0.22970125079154968,-0.21549469232559204,51.370872497558594,0.09375
8,449,16449,-0.18930011987686157,-0.17472998797893524,52.68561553955078,0.078125
8,499,16499,-0.17812591791152954,-0.1633112132549286,53.57002639770508,0.0625
8,549,16549,-0.24916434288024902,-0.23390020430088043,55.19514465332031,0.09375
8,599,16599,-0.2880554795265198,-0.2722688317298889,57.08453369140625,0.1015625
8,649,16649,-0.21131479740142822,-0.1951138973236084,58.58250045776367,0.09375
8,699,16699,-0.18097230792045593,-0.16459453105926514,59.22203826904297,0.046875
