global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,49,14049,-0.26007533073425293,-0.24906006455421448,39.831207275390625,0.1015625
7,99,14099,-0.2670596241950989,-0.2553742825984955,42.25425720214844,0.1015625
7,149,14149,-0.19190073013305664,-0.17912933230400085,46.18136215209961,0.0859375
7,199,14199,-0.20827874541282654,-0.19392366707324982,51.907920837402344,0.0859375
7,249,14249,-0.1851681023836136,-0.16939027607440948,57.05261993408203,0.0625
7,299,14299,-0.27185022830963135,-0.2558344006538391,57.91327667236328,0.09375
7,349,14349,-0.28195858001708984,-0.2655354142189026,59.38620376586914,0.1171875
7,399,14399,-0.1562337875366211,-0.1389084756374359,62.6483039855957,0.0546875
7,449,14449,-0.19729986786842346,-0.17848894000053406,68.02039337158203,0.0859375
7,499,14499,-0.2203521579504013,-0.20109513401985168,69.63339233398438,0.125
7,549,14549,-0.2221369445323944,-0.20296970009803772,69.30873107910156,0.0546875
7,599,14599,-0.20347827672958374,-0.18379095196723938,71.18942260742188,0.0859375
7,649,14649,-0.1747208535671234,-0.1539275348186493,75.18868255615234,0.0625
7,699,14699,-0.2029314935207367,-0.1817854940891266,76.46397399902344,0.0703125
7,749,14749,-0.22708949446678162,-0.20622682571411133,75.43937683105469,0.09375
7,799,14799,-0.17975878715515137,-0.15877795219421387,75.86669921875,0.046875
7,849,14849,-0.23554733395576477,-0.21389326453208923,78.30110168457031,0.109375
7,899,14899,-0.15177303552627563,-0.12937316298484802,80.99795532226562,0.0390625
7,949,14949,-0.2675344944000244,-0.24525564908981323,80.56031799316406,0.1015625
7,999,14999,-0.20331142842769623,-0.181610107421875,78.47196960449219,0.0703125
7,1049,15049,-0.14510110020637512,-0.12277048826217651,80.74751281738281,0.0546875
7,1099,15099,-0.1915653496980667,-0.16835063695907593,83.94441223144531,0.0703125
7,1149,15149,-0.19651982188224792,-0.17345985770225525,83.38485717773438,0.0859375
7,1199,15199,-0.16474875807762146,-0.14205807447433472,82.04946899414062,0.0703125
7,1249,15249,-0.24190455675125122,-0.21883951127529144,83.4031982421875,0.1171875
7,1299,15299,-0.15058168768882751,-0.12691131234169006,85.59213256835938,0.046875
7,1349,15349,-0.1600758582353592,-0.13610318303108215,86.68518829345703,0.046875
7,1399,15399,-0.19903922080993652,-0.1756110042333603,84.7164077758789,0.0703125
7,1449,15449,-0.19266602396965027,-0.16925789415836334,84.643798828125,0.0625
7,1499,15499,-0.23711013793945312,-0.2133515328168869,85.91109466552734,0.109375
7,1549,15549,-0.16767364740371704,-0.14342153072357178,87.69570922851562,0.0546875
7,1599,15599,-0.2873075306415558,-0.2636997699737549,85.3655776977539,0.125
7,1649,15649,-0.1976533681154251,-0.17384648323059082,86.08572387695312,0.0703125
7,1699,15699,-0.17093180119991302,-0.14706525206565857,86.30146789550781,0.0546875
7,1749,15749,-0.16755825281143188,-0.14305943250656128,88.58780670166016,0.0625
7,1799,15799,-0.19488975405693054,-0.1704626977443695,88.32826232910156,0.1015625
7,1849,15849,-0.1832982301712036,-0.15957742929458618,85.77435302734375,0.0859375
7,1899,15899,-0.23465527594089508,-0.21071046590805054,86.58442687988281,0.1015625
7,1949,15949,-0.13256436586380005,-0.10801943391561508,88.75448608398438,0.0390625
7,1999,15999,-0.15546958148479462,-0.1306251883506775,89.83734130859375,0.0390625
8,0,16000,-0.2860388159751892,-0.2784194052219391,27.551776885986328,0.1171875
8,49,16049,-0.2694042921066284,-0.2584605813026428,39.57244873046875,0.1015625
8,99,16099,-0.26802200078964233,-0.2561667859554291,42.86845397949219,0.1171875
8,149,16149,-0.21137341856956482,-0.1983829140663147,46.97369384765625,0.109375
8,199,16199,-0.18162593245506287,-0.1671389937400818,52.38478088378906,0.0703125
8,249,16249,-0.19984416663646698,-0.1842803657054901,56.27870559692383,0.0703125
8,299,16299,-0.2745114266872406,-0.2582133710384369,58.93379211425781,0.078125
8,349,16349,-0.31316542625427246,-0.29646074771881104,60.404029846191406,0.109375
8,399,16399,-0.15285174548625946,-0.13570792973041534,61.99205017089844,0.046875
8,449,16449,-0.22082681953907013,-0.203086718916893,64.14820861816406,0.0859375
8,499,16499,-0.19515541195869446,-0.17702414095401764,65.56266021728516,0.0859375
8,549,16549,-0.21271079778671265,-0.1942507028579712,66.75173950195312,0.0625
8,599,16599,-0.21849164366722107,-0.19960424304008484,68.29685974121094,0.1015625
8,649,16649,-0.16179776191711426,-0.1428728848695755,68.43236541748047,0.0625
