global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
0,1249,1249,-0.9733917713165283,-0.19138850271701813,2827.7236328125,0.0703125
0,1299,1299,-0.9949244856834412,-0.27858227491378784,2590.29345703125,0.125
0,1349,1349,-1.3129510879516602,-0.22663338482379913,3928.125,0.09375
0,1399,1399,-1.0463323593139648,-0.24410852789878845,2900.8408203125,0.09375
0,1449,1449,-0.8897922039031982,-0.22949719429016113,2387.626953125,0.09375
0,1499,1499,-0.8982127904891968,-0.2894599139690399,2201.25048828125,0.125
0,1549,1549,-0.8704517483711243,-0.31609803438186646,2004.543212890625,0.1015625
0,1599,1599,-0.7414304614067078,-0.23035289347171783,1848.056396484375,0.125
0,1649,1649,-0.714333176612854,-0.18285202980041504,1921.8359375,0.0625
0,1699,1699,-0.6492862701416016,-0.19894340634346008,1628.439697265625,0.1171875
0,1749,1749,-0.6890034675598145,-0.2707350254058838,1512.45849609375,0.1171875
0,1799,1799,-0.6905539035797119,-0.27340924739837646,1508.39501953125,0.1328125
0,1849,1849,-0.6437772512435913,-0.2437191903591156,1446.610107421875,0.140625
0,1899,1899,-0.6119561195373535,-0.21221627295017242,1445.4591064453125,0.0703125
0,1949,1949,-0.6589014530181885,-0.2606320381164551,1440.14208984375,0.1171875
0,1999,1999,-0.5353013277053833,-0.1630178540945053,1346.177001953125,0.046875
1,0,2000,-1.7967262268066406,-0.4077397584915161,5022.5751953125,0.15625
1,49,2049,-0.4688605070114136,-0.3566889464855194,405.61236572265625,0.15625
1,99,2099,-0.35173511505126953,-0.27970242500305176,260.4701843261719,0.109375
1,149,2149,-0.3133363425731659,-0.2493457794189453,231.389892578125,0.0859375
1,199,2199,-0.2742519676685333,-0.2203083485364914,195.06015014648438,0.1015625
1,249,2249,-0.3783166706562042,-0.3321300745010376,167.01077270507812,0.1484375
1,299,2299,-0.3125123679637909,-0.2762303948402405,131.19569396972656,0.1171875
1,349,2349,-0.2993013262748718,-0.2643823027610779,126.26728820800781,0.1015625
1,399,2399,-0.24478068947792053,-0.21371546387672424,112.33183288574219,0.0703125
1,449,2449,-0.2590489089488983,-0.23355011641979218,92.20364379882812,0.078125
1,499,2499,-0.34134775400161743,-0.31945011019706726,79.18183898925781,0.1328125
1,549,2549,-0.29777592420578003,-0.27648302912712097,76.99510192871094,0.140625
1,599,2599,-0.2681596577167511,-0.24564048647880554,81.42933654785156,0.09375
1,649,2649,-0.2652219235897064,-0.24632421135902405,68.33419799804688,0.1015625
1,699,2699,-0.3126209080219269,-0.29440850019454956,65.85601806640625,0.125
1,749,2749,-0.2975950837135315,-0.2797521650791168,64.52000427246094,0.09375
1,799,2799,-0.22577083110809326,-0.20596592128276825,71.61450958251953,0.0703125
1,849,2849,-0.25465312600135803,-0.23671680688858032,64.85777282714844,0.09375
1,899,2899,-0.39568784832954407,-0.37763383984565735,65.28326416015625,0.1484375
1,949,2949,-0.2969472408294678,-0.2807178497314453,58.68544006347656,0.125
1,999,2999,-0.24258646368980408,-0.22298452258110046,70.88065338134766,0.0859375
1,1049,3049,-0.2410576492547989,-0.22284425795078278,65.85963439941406,0.0859375
1,1099,3099,-0.2284303903579712,-0.21063768863677979,64.33839416503906,0.0625
1,1149,3149,-0.31139075756073,-0.2944961488246918,61.0909423828125,0.1171875
1,1199,3199,-0.29930734634399414,-0.2808830738067627,66.6221694946289,0.125
1,1249,3249,-0.24791845679283142,-0.22939854860305786,66.96803283691406,0.0859375
1,1299,3299,-0.3478604555130005,-0.330293744802475,63.52117156982422,0.1484375
1,1349,3349,-0.2584758698940277,-0.24183522164821625,60.17262649536133,0.0859375
1,1399,3399,-0.26452940702438354,-0.2470443695783615,63.22591781616211,0.0859375
1,1449,3449,-0.2682863771915436,-0.2486266791820526,71.0894775390625,0.09375
1,1499,3499,-0.304892361164093,-0.2873556315898895,63.41279983520508,0.1328125
1,1549,3549,-0.35089755058288574,-0.3332518935203552,63.80668640136719,0.125
1,1599,3599,-0.25996851921081543,-0.24242083728313446,63.452430725097656,0.1015625
1,1649,3649,-0.20785236358642578,-0.1891060471534729,67.78663635253906,0.0703125
1,1699,3699,-0.2836169898509979,-0.26681235432624817,60.76554870605469,0.1015625
1,1749,3749,-0.29278621077537537,-0.2757231295108795,61.70011901855469,0.1015625
1,1799,3799,-0.2994074821472168,-0.28248104453086853,61.20594024658203,0.1171875
1,1849,3849,-0.27943533658981323,-0.26069992780685425,67.74713134765625,0.1171875
1,1899,3899,-0.26460015773773193,-0.24547380208969116,69.16084289550781,0.1015625
1,1949,3949,-0.33803945779800415,-0.32131093740463257,60.49024200439453,0.1328125
1,1999,3999,-0.18495260179042816,-0.16838842630386353,59.896095275878906,0.0546875
2,0,4000,-0.33099985122680664,-0.28230512142181396,176.0802001953125,0.125
2,49,4049,-0.3241618871688843,-0.30164915323257446,81.40609741210938,0.1484375
2,99,4099,-0.30403584241867065,-0.2872021496295929,60.87071228027344,0.109375
2,149,4149,-0.2526678442955017,-0.23937062919139862,48.082786560058594,0.1015625
2,199,4199,-0.20134463906288147,-0.19002258777618408,40.94059753417969,0.0859375
2,249,4249,-0.3053733706474304,-0.29275572299957275,45.62549591064453,0.1484375
2,299,4299,-0.23649033904075623,-0.22417116165161133,44.5461311340332,0.125
2,349,4349,-0.2581762671470642,-0.248099222779274,36.43857955932617,0.125
2,399,4399,-0.2056732475757599,-0.19583314657211304,35.581729888916016,0.09375
2,449,4449,-0.23360323905944824,-0.2223944216966629,40.5311279296875,0.0859375
2,499,4499,-0.285969078540802,-0.2738554775714874,43.80278015136719,0.125
2,549,4549,-0.22593630850315094,-0.2165227085351944,34.039573669433594,0.125
2,599,4599,-0.21072731912136078,-0.20245932042598724,29.897090911865234,0.078125
2,649,4649,-0.2105424702167511,-0.20098233222961426,34.56950378417969,0.0859375
2,699,4699,-0.26813173294067383,-0.2579904794692993,36.670814514160156,0.125
2,749,4749,-0.2822423577308655,-0.27392107248306274,30.08977699279785,0.109375
2,799,4799,-0.19341367483139038,-0.18603624403476715,26.676822662353516,0.0625
2,849,4849,-0.2247433364391327,-0.2163453996181488,30.366924285888672,0.1015625
2,899,4899,-0.36362355947494507,-0.35478293895721436,31.967636108398438,0.1640625
2,949,4949,-0.24869798123836517,-0.24103130400180817,27.722713470458984,0.1328125
2,999,4999,-0.2208634316921234,-0.21378864347934723,25.58240509033203,0.125
2,1049,5049,-0.1971224844455719,-0.18916694819927216,28.76725196838379,0.078125
2,1099,5099,-0.21202202141284943,-0.20316213369369507,32.037357330322266,0.0703125
2,1149,5149,-0.2707509398460388,-0.26196032762527466,31.786781311035156,0.1328125
2,1199,5199,-0.23865118622779846,-0.23116344213485718,27.075674057006836,0.109375
2,1249,5249,-0.1893533617258072,-0.18166935443878174,27.78537368774414,0.0703125
2,1299,5299,-0.2728160619735718,-0.2646346092224121,29.584218978881836,0.109375
2,1349,5349,-0.213735431432724,-0.20537176728248596,30.243030548095703,0.09375
2,1399,5399,-0.25870057940483093,-0.2511911392211914,27.15411376953125,0.109375
2,1449,5449,-0.2374553382396698,-0.22986596822738647,27.443130493164062,0.078125
2,1499,5499,-0.2656141519546509,-0.2573295831680298,29.956846237182617,0.125
2,1549,5549,-0.31536996364593506,-0.3068087697029114,30.957168579101562,0.1328125
2,1599,5599,-0.22278480231761932,-0.2150171995162964,28.087677001953125,0.0859375
2,1649,5649,-0.16244617104530334,-0.15468920767307281,28.049179077148438,0.0703125
2,1699,5699,-0.2000553011894226,-0.19209468364715576,28.7856388092041,0.0859375
2,1749,5749,-0.274385929107666,-0.2657371163368225,31.274242401123047,0.1015625
2,1799,5799,-0.27117037773132324,-0.2631833553314209,28.88104248046875,0.1328125
2,1849,5849,-0.23276303708553314,-0.22508856654167175,27.75086784362793,0.109375
2,1899,5899,-0.21927335858345032,-0.21163654327392578,27.614723205566406,0.09375
2,1949,5949,-0.2621583342552185,-0.25366222858428955,30.72176742553711,0.1015625
2,1999,5999,-0.16299986839294434,-0.15460073947906494,30.371253967285156,0.0703125
3,0,6000,-0.310698539018631,-0.30273810029029846,28.784950256347656,0.140625
3,49,6049,-0.30840855836868286,-0.29260385036468506,57.14989471435547,0.15625
3,99,6099,-0.2793702185153961,-0.26240837574005127,61.334014892578125,0.09375
3,149,6149,-0.20459772646427155,-0.18960517644882202,54.21305847167969,0.0546875
3,199,6199,-0.18987658619880676,-0.17711228132247925,46.15569305419922,0.0625
3,249,6249,-0.29019272327423096,-0.27642008662223816,49.8017578125,0.125
3,299,6299,-0.23428139090538025,-0.2184717059135437,57.16783142089844,0.1171875
3,349,6349,-0.2221480906009674,-0.20713703334331512,54.27996063232422,0.1015625
3,399,6399,-0.21187639236450195,-0.19817692041397095,49.53727722167969,0.1015625
3,449,6449,-0.24497359991073608,-0.23086902499198914,51.00212860107422,0.0859375
3,499,6499,-0.28417205810546875,-0.26840752363204956,57.00457763671875,0.1171875
3,549,6549,-0.23210197687149048,-0.21604827046394348,58.05021667480469,0.1328125
3,599,6599,-0.20071664452552795,-0.18548652529716492,55.07212829589844,0.0703125
3,649,6649,-0.2020590454339981,-0.18772290647029877,51.8394775390625,0.09375
3,699,6699,-0.2502861022949219,-0.23445063829421997,57.261009216308594,0.1171875
3,749,6749,-0.28341472148895264,-0.26653921604156494,61.02178955078125,0.1015625
3,799,6799,-0.16953572630882263,-0.15389060974121094,56.57270050048828,0.03125
3,849,6849,-0.19629305601119995,-0.18181410431861877,52.35590362548828,0.0859375
3,899,6899,-0.3189617693424225,-0.3032267391681671,56.89786148071289,0.125
3,949,6949,-0.22883649170398712,-0.21201936900615692,60.81071090698242,0.09375
3,999,6999,-0.1986553817987442,-0.18260309100151062,58.045066833496094,0.078125
3,1049,7049,-0.20139940083026886,-0.1863679587841034,54.35367965698242,0.0859375
3,1099,7099,-0.21375517547130585,-0.1983329951763153,55.766632080078125,0.0859375
3,1149,7149,-0.28575530648231506,-0.2691991925239563,59.86692810058594,0.125
3,1199,7199,-0.22925011813640594,-0.21242006123065948,60.85747146606445,0.1015625
3,1249,7249,-0.18111437559127808,-0.1652052253484726,57.527469635009766,0.0625
3,1299,7299,-0.25158557295799255,-0.23636922240257263,55.0223388671875,0.125
3,1349,7349,-0.20431669056415558,-0.18798620998859406,59.0510139465332,0.078125
3,1399,7399,-0.24680256843566895,-0.22955237329006195,62.37672424316406,0.0859375
3,1449,7449,-0.2013479471206665,-0.18471767008304596,60.13507843017578,0.0546875
3,1499,7499,-0.23830987513065338,-0.22303584218025208,55.230934143066406,0.125
3,1549,7549,-0.2937324047088623,-0.27777257561683655,57.710784912109375,0.109375
3,1599,7599,-0.21150358021259308,-0.19424448907375336,62.40886688232422,0.09375
3,1649,7649,-0.19094374775886536,-0.1742112785577774,60.50460433959961,0.0703125
3,1699,7699,-0.20880866050720215,-0.1931157410144806,56.74555206298828,0.1015625
3,1749,7749,-0.2594948410987854,-0.24380981922149658,56.717079162597656,0.109375
3,1799,7799,-0.25872504711151123,-0.24184730648994446,61.0299186706543,0.109375
3,1849,7849,-0.21189428865909576,-0.19472798705101013,62.07337188720703,0.09375
3,1899,7899,-0.19978545606136322,-0.1834089457988739,59.21745681762695,0.078125
3,1949,7949,-0.23391246795654297,-0.21791595220565796,57.84345245361328,0.09375
3,1999,7999,-0.1550147831439972,-0.13819828629493713,60.80846405029297,0.046875
4,0,8000,-0.2863008975982666,-0.28015583753585815,22.220609664916992,0.1171875
4,49,8049,-0.32468274235725403,-0.3080299496650696,60.21649932861328,0.1484375
4,99,8099,-0.2947424054145813,-0.27818894386291504,59.85734176635742,0.1328125
4,149,8149,-0.23079487681388855,-0.21171003580093384,69.01079559326172,0.0703125
4,199,8199,-0.18782499432563782,-0.1664288341999054,77.36849975585938,0.0703125
4,249,8249,-0.2866222858428955,-0.26624393463134766,73.68817901611328,0.109375
4,299,8299,-0.2325422167778015,-0.21269486844539642,71.76799011230469,0.1015625
4,349,8349,-0.2151920199394226,-0.19469837844371796,74.10498046875,0.09375
4,399,8399,-0.1958211064338684,-0.17385411262512207,79.43264770507812,0.0703125
4,449,8449,-0.24647632241249084,-0.2241525650024414,80.72270202636719,0.09375
4,499,8499,-0.27015188336372375,-0.2492554485797882,75.56155395507812,0.125
4,549,8549,-0.2083558887243271,-0.18708059191703796,76.93147277832031,0.09375
4,599,8599,-0.21102704107761383,-0.1884770542383194,81.54073333740234,0.0625
4,649,8649,-0.18539169430732727,-0.16191890835762024,84.87763977050781,0.09375
4,699,8699,-0.258114218711853,-0.2360687404870987,79.71647644042969,0.1171875
4,749,8749,-0.2983458340167999,-0.2759202718734741,81.09085083007812,0.1328125
4,799,8799,-0.18872258067131042,-0.16588662564754486,82.57478332519531,0.046875
4,849,8849,-0.2112843096256256,-0.1874287724494934,86.26162719726562,0.09375
4,899,8899,-0.3341781198978424,-0.3108833432197571,84.23394775390625,0.140625
4,949,8949,-0.24658581614494324,-0.2240833193063736,81.3690414428711,0.1171875
4,999,8999,-0.1929788589477539,-0.1698962301015854,83.46675109863281,0.0859375
4,1049,9049,-0.18865902721881866,-0.16509264707565308,85.21603393554688,0.0625
4,1099,9099,-0.2243848443031311,-0.20030009746551514,87.09043884277344,0.1015625
4,1149,9149,-0.2645668089389801,-0.2415090948343277,83.3766860961914,0.125
4,1199,9199,-0.21655365824699402,-0.1931898444890976,84.48355102539062,0.0859375
4,1249,9249,-0.19603389501571655,-0.17193222045898438,87.15164184570312,0.0625
4,1299,9299,-0.23713968694210052,-0.2125815749168396,88.80211639404297,0.1015625
4,1349,9349,-0.19741401076316833,-0.17388968169689178,85.06394958496094,0.0703125
4,1399,9399,-0.268391489982605,-0.2446429431438446,85.87471008300781,0.1328125
4,1449,9449,-0.20817725360393524,-0.18421021103858948,86.664794921875,0.0546875
4,1499,9499,-0.24525731801986694,-0.22089335322380066,88.10008239746094,0.1171875
4,1549,9549,-0.30197638273239136,-0.27746713161468506,88.62551879882812,0.109375
4,1599,9599,-0.22701583802700043,-0.2033492922782898,85.57823944091797,0.0859375
4,1649,9649,-0.16305379569530487,-0.1391737461090088,86.35023498535156,0.0546875
4,1699,9699,-0.18582352995872498,-0.16121309995651245,88.99131774902344,0.0625
4,1749,9749,-0.2818184196949005,-0.25759977102279663,87.57466125488281,0.1015625
4,1799,9799,-0.2765619158744812,-0.2529721260070801,85.3006362915039,0.1328125
4,1849,9849,-0.20814256370067596,-0.1842401921749115,86.43099975585938,0.078125
4,1899,9899,-0.22019562125205994,-0.19592514634132385,87.76206970214844,0.078125
4,1949,9949,-0.24316950142383575,-0.21801459789276123,90.96014404296875,0.1015625
4,1999,9999,-0.1520334780216217,-0.12812644243240356,86.44789123535156,0.046875
5,0,10000,-0.3538312315940857,-0.3448023796081543,32.64845657348633,0.1484375
5,49,10049,-0.2961912751197815,-0.28642719984054565,35.306861877441406,0.1484375
5,99,10099,-0.27759814262390137,-0.2661861181259155,41.26588439941406,0.1015625
5,149,10149,-0.20430216193199158,-0.19196230173110962,44.620967864990234,0.0859375
5,199,10199,-0.20039591193199158,-0.18759429454803467,46.2906494140625,0.0703125
5,249,10249,-0.27706921100616455,-0.26334553956985474,49.62481689453125,0.1015625
5,299,10299,-0.21353477239608765,-0.19906704127788544,52.31529998779297,0.1015625
5,349,10349,-0.2131350338459015,-0.19849693775177002,52.93134307861328,0.09375
5,399,10399,-0.18281742930412292,-0.1685980260372162,51.417320251464844,0.0859375
5,449,10449,-0.21736571192741394,-0.2027611881494522,52.80995178222656,0.0859375
5,499,10499,-0.23987284302711487,-0.22453968226909637,55.444740295410156,0.09375
5,549,10549,-0.2030186653137207,-0.18756940960884094,55.86451721191406,0.0859375
5,599,10599,-0.175132155418396,-0.15983989834785461,55.29685592651367,0.0546875
5,649,10649,-0.19921883940696716,-0.18397988379001617,55.1040153503418,0.1015625
5,699,10699,-0.23799623548984528,-0.22195369005203247,58.00982666015625,0.140625
5,749,10749,-0.2969222664833069,-0.2806665301322937,58.78064727783203,0.109375
5,799,10799,-0.18659842014312744,-0.17037850618362427,58.651222229003906,0.0546875
5,849,10849,-0.20597395300865173,-0.19008424878120422,57.457149505615234,0.078125
5,899,10899,-0.31623923778533936,-0.300010621547699,58.68279266357422,0.1171875
5,949,10949,-0.23250138759613037,-0.2158048450946808,60.374691009521484,0.1171875
5,999,10999,-0.19985148310661316,-0.18323464691638947,60.0864372253418,0.1015625
5,1049,11049,-0.17627856135368347,-0.15993967652320862,59.08135986328125,0.09375
5,1099,11099,-0.18367426097393036,-0.16732674837112427,59.11260223388672,0.078125
5,1149,11149,-0.2402380406856537,-0.22329792380332947,61.2554817199707,0.109375
5,1199,11199,-0.2028036117553711,-0.1855778992176056,62.28815460205078,0.0625
5,1249,11249,-0.1680019646883011,-0.1511887013912201,60.796783447265625,0.0546875
5,1299,11299,-0.25836509466171265,-0.2415144443511963,60.931880950927734,0.1171875
5,1349,11349,-0.18182414770126343,-0.16443899273872375,62.864768981933594,0.1015625
5,1399,11399,-0.26745080947875977,-0.25011497735977173,62.68645095825195,0.1171875
5,1449,11449,-0.21097072958946228,-0.19370800256729126,62.42207717895508,0.078125
5,1499,11499,-0.24354250729084015,-0.2265997678041458,61.26496887207031,0.1171875
5,1549,11549,-0.2813548743724823,-0.26395100355148315,62.93231201171875,0.0859375
5,1599,11599,-0.2099159210920334,-0.19242990016937256,63.229469299316406,0.0859375
5,1649,11649,-0.17535936832427979,-0.15803039073944092,62.66151428222656,0.078125
5,1699,11699,-0.17470870912075043,-0.15756945312023163,61.975563049316406,0.078125
5,1749,11749,-0.23785990476608276,-0.22068215906620026,62.11471176147461,0.109375
5,1799,11799,-0.24823857843875885,-0.2304452657699585,64.34066772460938,0.1015625
5,1849,11849,-0.19865763187408447,-0.18084435164928436,64.41278076171875,0.0546875
5,1899,11899,-0.19667738676071167,-0.17896971106529236,64.03097534179688,0.078125
5,1949,11949,-0.2555510401725769,-0.23844227194786072,61.86541748046875,0.109375
5,1999,11999,-0.13532865047454834,-0.117555633187294,64.26724243164062,0.046875
6,0,12000,-0.30622929334640503,-0.29953575134277344,24.203859329223633,0.125
6,49,12049,-0.2974127531051636,-0.2832756042480469,51.119956970214844,0.1484375
6,99,12099,-0.2960532307624817,-0.27984216809272766,58.61920928955078,0.1328125
6,149,12149,-0.22556453943252563,-0.20831643044948578,62.369140625,0.0859375
6,199,12199,-0.18085233867168427,-0.16174833476543427,69.080078125,0.0546875
6,249,12249,-0.2724381983280182,-0.2522902488708496,72.85504150390625,0.09375
6,299,12299,-0.19543057680130005,-0.17474240064620972,74.80850219726562,0.09375
6,349,12349,-0.21264319121837616,-0.19169749319553375,75.73963928222656,0.09375
6,399,12399,-0.18525084853172302,-0.1635369062423706,78.51762390136719,0.0703125
6,449,12449,-0.207351952791214,-0.18484169244766235,81.3971176147461,0.0703125
6,499,12499,-0.2517513036727905,-0.22892257571220398,82.54869079589844,0.1015625
6,549,12549,-0.20525404810905457,-0.1825081706047058,82.24911499023438,0.125
6,599,12599,-0.20150205492973328,-0.17848598957061768,83.22607421875,0.0625
6,649,12649,-0.18711218237876892,-0.16370195150375366,84.6514663696289,0.0859375
6,699,12699,-0.21937090158462524,-0.19548192620277405,86.38250732421875,0.125
6,749,12749,-0.2910269796848297,-0.26740604639053345,85.41332244873047,0.1171875
6,799,12799,-0.1835196316242218,-0.1602058857679367,84.30247497558594,0.046875
6,849,12849,-0.19989505410194397,-0.17615164816379547,85.85615539550781,0.0625
6,899,12899,-0.30431410670280457,-0.28002631664276123,87.82466125488281,0.109375
6,949,12949,-0.2122565358877182,-0.1881510466337204,87.16545104980469,0.109375
6,999,12999,-0.18025356531143188,-0.15627995133399963,86.6885757446289,0.078125
6,1049,13049,-0.18063394725322723,-0.15616914629936218,88.46470642089844,0.0703125
6,1099,13099,-0.18813955783843994,-0.16293621063232422,91.13531494140625,0.0625
6,1149,13149,-0.2500595152378082,-0.22529663145542145,89.54258728027344,0.109375
6,1199,13199,-0.20741039514541626,-0.18274417519569397,89.19303131103516,0.0703125
6,1249,13249,-0.17316500842571259,-0.14817537367343903,90.36251831054688,0.046875
6,1299,13299,-0.2324298918247223,-0.20718547701835632,91.28377532958984,0.109375
6,1349,13349,-0.17817604541778564,-0.15309670567512512,90.68692016601562,0.0859375
6,1399,13399,-0.24374926090240479,-0.21847671270370483,91.38551330566406,0.09375
6,1449,13449,-0.19825215637683868,-0.1730930507183075,90.97535705566406,0.0546875
6,1499,13499,-0.23291555047035217,-0.2073419690132141,92.47403717041016,0.109375
6,1549,13549,-0.26472148299217224,-0.23892465233802795,93.28135681152344,0.09375
6,1599,13599,-0.2065431922674179,-0.18101754784584045,92.30068969726562,0.1015625
6,1649,13649,-0.1632809042930603,-0.13776960968971252,92.24884796142578,0.0625
6,1699,13699,-0.17476260662078857,-0.149075448513031,92.88472747802734,0.0703125
6,1749,13749,-0.22893540561199188,-0.20282608270645142,94.41132354736328,0.1015625
6,1799,13799,-0.2663329243659973,-0.2403893619775772,93.81187438964844,0.109375
6,1849,13849,-0.21020519733428955,-0.18465963006019592,92.37275695800781,0.0625
6,1899,13899,-0.1936081349849701,-0.16758286952972412,94.10737609863281,0.0625
6,1949,13949,-0.23272109031677246,-0.2065262496471405,94.72059631347656,0.109375
6,1999,13999,-0.1399746686220169,-0.11377964913845062,94.72120666503906,0.0546875
7,0,14000,-0.33334243297576904,-0.32589614391326904,26.925870895385742,0.1484375
7,49,14049,-0.3230727016925812,-0.31187358498573303,40.49598693847656,0.1640625
7,99,14099,-0.3119785189628601,-0.29888367652893066,47.35105895996094,0.1015625
7,149,14149,-0.20262423157691956,-0.18684262037277222,57.0662841796875,0.0703125
7,199,14199,-0.20084644854068756,-0.18266361951828003,65.74913787841797,0.0703125
7,249,14249,-0.2640599012374878,-0.24564045667648315,66.60477447509766,0.09375
7,299,14299,-0.1916358917951584,-0.1721673160791397,70.39836120605469,0.1015625
7,349,14349,-0.20395290851593018,-0.18329916894435883,74.6839599609375,0.0703125
7,399,14399,-0.1940591037273407,-0.17227861285209656,78.75830078125,0.0859375
7,449,14449,-0.22075480222702026,-0.1988065540790558,79.36491394042969,0.0625
7,499,14499,-0.23045942187309265,-0.2081979513168335,80.49746704101562,0.078125
7,549,14549,-0.19093769788742065,-0.16812434792518616,82.49307250976562,0.0859375
7,599,14599,-0.17233027517795563,-0.1489170640707016,84.66217041015625,0.0546875
7,649,14649,-0.1964663565158844,-0.17269167304039001,85.96928405761719,0.078125
7,699,14699,-0.23882630467414856,-0.21516337990760803,85.56513977050781,0.1171875
7,749,14749,-0.2927110195159912,-0.2686080038547516,87.15658569335938,0.09375
7,799,14799,-0.1715216338634491,-0.14695286750793457,88.84065246582031,0.0390625
7,849,14849,-0.2005597949028015,-0.1755640208721161,90.38475799560547,0.0625
7,899,14899,-0.28377044200897217,-0.2589884102344513,89.61184692382812,0.1171875
7,949,14949,-0.21826675534248352,-0.19343718886375427,89.7837142944336,0.078125
7,999,14999,-0.20138487219810486,-0.17610184848308563,91.42341613769531,0.0859375
7,1049,15049,-0.1854020059108734,-0.1595560759305954,93.45884704589844,0.046875
7,1099,15099,-0.19773979485034943,-0.17192786931991577,93.33590698242188,0.078125
7,1149,15149,-0.2325565218925476,-0.20728200674057007,91.39265441894531,0.0859375
7,1199,15199,-0.19430239498615265,-0.1688183695077896,92.15025329589844,0.0625
7,1249,15249,-0.17156215012073517,-0.1454816460609436,94.30709838867188,0.0546875
7,1299,15299,-0.2670396566390991,-0.24069389700889587,95.266357421875,0.1015625
7,1349,15349,-0.18495693802833557,-0.1592363715171814,93.00555419921875,0.0859375
7,1399,15399,-0.26002371311187744,-0.23376703262329102,94.94416046142578,0.1015625
7,1449,15449,-0.19367553293704987,-0.16729792952537537,95.38137817382812,0.0625
7,1499,15499,-0.22741305828094482,-0.20057791471481323,97.03590393066406,0.078125
7,1549,15549,-0.24191859364509583,-0.2151753306388855,96.70367431640625,0.078125
7,1599,15599,-0.19657579064369202,-0.17034170031547546,94.86245727539062,0.0625
7,1649,15649,-0.1737392246723175,-0.14741727709770203,95.18014526367188,0.0625
7,1699,15699,-0.180748850107193,-0.15376883745193481,97.55973052978516,0.046875
7,1749,15749,-0.2564639449119568,-0.22929805517196655,98.23182678222656,0.09375
7,1799,15799,-0.24443376064300537,-0.21774853765964508,96.49374389648438,0.1015625
7,1849,15849,-0.19877827167510986,-0.17199480533599854,96.84902954101562,0.0625
7,1899,15899,-0.2016914337873459,-0.1747286468744278,97.49742889404297,0.078125
7,1949,15949,-0.27682119607925415,-0.24973233044147491,97.95328521728516,0.109375
7,1999,15999,-0.13769656419754028,-0.11106832325458527,96.28777313232422,0.0390625
8,0,16000,-0.3254401683807373,-0.31784602999687195,27.46047592163086,0.1171875
8,49,16049,-0.3054409623146057,-0.29577964544296265,34.93536376953125,0.1640625
8,99,16099,-0.2729512155056,-0.2611548602581024,42.65562438964844,0.125
8,149,16149,-0.21141907572746277,-0.19876036047935486,45.77389907836914,0.09375
8,199,16199,-0.16676121950149536,-0.1528872549533844,50.168312072753906,0.0625
8,249,16249,-0.28107863664627075,-0.26579123735427856,55.27922439575195,0.109375
8,299,16299,-0.21260491013526917,-0.19676518440246582,57.27647399902344,0.0859375
8,349,16349,-0.21018849313259125,-0.19426223635673523,57.5893440246582,0.1015625
8,399,16399,-0.17097754776477814,-0.15477406978607178,58.59180450439453,0.0859375
8,449,16449,-0.2374630570411682,-0.21974001824855804,64.08648681640625,0.078125
8,499,16499,-0.26136279106140137,-0.2437019646167755,63.861534118652344,0.1015625
8,549,16549,-0.19016632437705994,-0.17262743413448334,63.420654296875,0.078125
8,599,16599,-0.18318936228752136,-0.165743887424469,63.082847595214844,0.0625
8,649,16649,-0.19323186576366425,-0.1746223419904709,67.29202270507812,0.078125
