global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,449,2449,-0.3115842342376709,-0.28037357330322266,112.85778045654297,0.125
1,499,2499,-0.28377774357795715,-0.24972227215766907,123.14460754394531,0.0859375
1,549,2549,-0.2506074905395508,-0.22104287147521973,106.90565490722656,0.078125
1,599,2599,-0.24500727653503418,-0.21868841350078583,95.16901397705078,0.0859375
1,649,2649,-0.26020997762680054,-0.24011701345443726,72.6561508178711,0.0859375
1,699,2699,-0.3221936523914337,-0.2994152009487152,82.36688232421875,0.1328125
1,749,2749,-0.3629395067691803,-0.33685800433158875,94.31069946289062,0.125
1,799,2799,-0.3130778670310974,-0.29158544540405273,77.71664428710938,0.1171875
1,849,2849,-0.27183520793914795,-0.2540038228034973,64.47833251953125,0.1015625
1,899,2899,-0.286892831325531,-0.2656174898147583,76.93154907226562,0.109375
1,949,2949,-0.2769100069999695,-0.2523799240589142,88.70079040527344,0.09375
1,999,2999,-0.32393723726272583,-0.30264705419540405,76.98529815673828,0.125
1,1049,3049,-0.31750109791755676,-0.29793980717658997,70.73361206054688,0.125
1,1099,3099,-0.2355242222547531,-0.21474528312683105,75.13665771484375,0.0859375
1,1149,3149,-0.24913626909255981,-0.22764602303504944,77.70869445800781,0.09375
1,1199,3199,-0.2961048483848572,-0.2740556001663208,79.73011779785156,0.1015625
1,1249,3249,-0.2796438932418823,-0.2590164542198181,74.58877563476562,0.1015625
1,1299,3299,-0.24927325546741486,-0.23057350516319275,67.61833190917969,0.0859375
1,1349,3349,-0.3078914284706116,-0.28717541694641113,74.90908813476562,0.1328125
1,1399,3399,-0.354907751083374,-0.3328521251678467,79.75326538085938,0.1328125
1,1449,3449,-0.3109131455421448,-0.28959956765174866,77.06988525390625,0.1171875
1,1499,3499,-0.30779513716697693,-0.2903226613998413,63.180458068847656,0.1171875
1,1549,3549,-0.24378928542137146,-0.22351281344890594,73.31976318359375,0.0859375
1,1599,3599,-0.2196948528289795,-0.19662287831306458,83.42826843261719,0.0625
1,1649,3649,-0.36254531145095825,-0.34171900153160095,75.30795288085938,0.1484375
1,1699,3699,-0.3012371361255646,-0.28273314237594604,66.91035461425781,0.109375
1,1749,3749,-0.2554480731487274,-0.23527584969997406,72.94278717041016,0.0859375
1,1799,3799,-0.252199649810791,-0.2312329113483429,75.8156509399414,0.0859375
1,1849,3849,-0.24909162521362305,-0.22723093628883362,79.04824829101562,0.09375
1,1899,3899,-0.2908356785774231,-0.2715774178504944,69.63792419433594,0.09375
1,1949,3949,-0.289083331823349,-0.27115607261657715,64.82492065429688,0.109375
1,1999,3999,-0.26892539858818054,-0.24812659621238708,75.20846557617188,0.109375
2,0,4000,-0.28559646010398865,-0.23797984421253204,172.181640625,0.109375
2,49,4049,-0.26770836114883423,-0.24787849187850952,71.70489501953125,0.1015625
2,99,4099,-0.2829643487930298,-0.26775476336479187,54.99779510498047,0.1171875
2,149,4149,-0.22086891531944275,-0.20840218663215637,45.079627990722656,0.078125
2,199,4199,-0.2801634669303894,-0.2666447162628174,48.88383865356445,0.125
2,249,4249,-0.27288615703582764,-0.25972166657447815,47.60273742675781,0.1171875
2,299,4299,-0.28399980068206787,-0.2734922766685486,37.99519348144531,0.109375
2,349,4349,-0.2989015579223633,-0.2898634076118469,32.68190383911133,0.125
2,399,4399,-0.20762893557548523,-0.19699618220329285,38.44805908203125,0.0859375
2,449,4449,-0.2642330527305603,-0.253703236579895,38.075870513916016,0.109375
2,499,4499,-0.20225271582603455,-0.192719966173172,34.4704475402832,0.0625
2,549,4549,-0.19162523746490479,-0.183620885014534,28.94373321533203,0.0625
2,599,4599,-0.20365354418754578,-0.19456399977207184,32.867820739746094,0.0859375
2,649,4649,-0.21589171886444092,-0.20700478553771973,32.13517761230469,0.0703125
2,699,4699,-0.2453077733516693,-0.23642617464065552,32.115867614746094,0.109375
2,749,4749,-0.28273773193359375,-0.27561014890670776,25.773399353027344,0.109375
2,799,4799,-0.27167782187461853,-0.2635946273803711,29.228858947753906,0.1015625
2,849,4849,-0.2285565584897995,-0.22054651379585266,28.96434211730957,0.1015625
2,899,4899,-0.24311433732509613,-0.23490895330905914,29.670679092407227,0.109375
2,949,4949,-0.26184558868408203,-0.2551027238368988,24.382160186767578,0.1015625
2,999,4999,-0.26742857694625854,-0.2598329484462738,27.465747833251953,0.109375
2,1049,5049,-0.2533634901046753,-0.245193213224411,29.543792724609375,0.109375
2,1099,5099,-0.22656415402889252,-0.2186298668384552,28.69040298461914,0.0859375
2,1149,5149,-0.18412400782108307,-0.17705479264259338,25.56228256225586,0.0625
2,1199,5199,-0.22972773015499115,-0.22270068526268005,25.409812927246094,0.078125
2,1249,5249,-0.2383469045162201,-0.2304641306400299,28.504119873046875,0.1171875
2,1299,5299,-0.19170010089874268,-0.18401101231575012,27.803762435913086,0.0625
2,1349,5349,-0.22993329167366028,-0.22239205241203308,27.269100189208984,0.1015625
2,1399,5399,-0.2644142508506775,-0.25785142183303833,23.731243133544922,0.1015625
2,1449,5449,-0.2729516625404358,-0.26561209559440613,26.539878845214844,0.09375
2,1499,5499,-0.25153011083602905,-0.24363431334495544,28.551166534423828,0.1171875
2,1549,5549,-0.20582139492034912,-0.19834166765213013,27.046653747558594,0.0859375
2,1599,5599,-0.22929581999778748,-0.22259455919265747,24.23169708251953,0.0859375
2,1649,5649,-0.27561765909194946,-0.2681486904621124,27.007732391357422,0.1328125
2,1699,5699,-0.22066617012023926,-0.21265944838523865,28.95227813720703,0.0859375
2,1749,5749,-0.21771889925003052,-0.20983195304870605,28.51923179626465,0.09375
2,1799,5799,-0.17960864305496216,-0.17271634936332703,24.922531127929688,0.0625
2,1849,5849,-0.18271394073963165,-0.1756598949432373,25.507431030273438,0.0625
2,1899,5899,-0.24798467755317688,-0.2399701178073883,28.980600357055664,0.109375
2,1949,5949,-0.19911620020866394,-0.1914876103401184,27.584930419921875,0.078125
2,1999,5999,-0.21692517399787903,-0.20949435234069824,26.869857788085938,0.09375
3,0,6000,-0.3078279197216034,-0.3001268804073334,27.846940994262695,0.1328125
3,49,6049,-0.25211673974990845,-0.234960675239563,62.036380767822266,0.125
3,99,6099,-0.2571088671684265,-0.24146857857704163,56.55525588989258,0.1171875
3,149,6149,-0.21250392496585846,-0.19769370555877686,53.55373001098633,0.0625
3,199,6199,-0.2973519563674927,-0.28322315216064453,51.0897331237793,0.140625
3,249,6249,-0.28055340051651,-0.26563072204589844,53.96049880981445,0.1328125
3,299,6299,-0.2621757388114929,-0.24613280594348907,58.01133728027344,0.0859375
3,349,6349,-0.297573447227478,-0.2820238471031189,56.2274169921875,0.1171875
3,399,6399,-0.20731613039970398,-0.1920495331287384,55.20402908325195,0.09375
3,449,6449,-0.26442044973373413,-0.24828556180000305,58.343666076660156,0.1171875
3,499,6499,-0.1910586953163147,-0.17443089187145233,60.126129150390625,0.0703125
3,549,6549,-0.19173230230808258,-0.17552250623703003,58.61463165283203,0.0546875
3,599,6599,-0.1900043487548828,-0.1740085780620575,57.84068298339844,0.09375
3,649,6649,-0.212019145488739,-0.19610141217708588,57.55855178833008,0.09375
3,699,6699,-0.2226811945438385,-0.20650571584701538,58.49049377441406,0.1171875
3,749,6749,-0.27200669050216675,-0.25509408116340637,61.15595626831055,0.1171875
3,799,6799,-0.2622433006763458,-0.24563643336296082,60.050411224365234,0.1015625
3,849,6849,-0.22929900884628296,-0.2135457694530487,56.963775634765625,0.1015625
3,899,6899,-0.22229239344596863,-0.2058519721031189,59.448570251464844,0.125
3,949,6949,-0.2198655605316162,-0.20299896597862244,60.98960876464844,0.09375
3,999,6999,-0.2591221332550049,-0.24274252355098724,59.228729248046875,0.109375
3,1049,7049,-0.25694870948791504,-0.2405577450990677,59.26974105834961,0.1171875
3,1099,7099,-0.21117228269577026,-0.19464756548404694,59.753379821777344,0.0859375
3,1149,7149,-0.18222375214099884,-0.16494400799274445,62.483558654785156,0.078125
3,1199,7199,-0.23979181051254272,-0.222831130027771,61.32975769042969,0.0703125
3,1249,7249,-0.22714343667030334,-0.2104613035917282,60.32259750366211,0.109375
3,1299,7299,-0.19766288995742798,-0.18128493428230286,59.22267150878906,0.0859375
3,1349,7349,-0.20890602469444275,-0.19193020462989807,61.38452911376953,0.109375
3,1399,7399,-0.27315306663513184,-0.25602102279663086,61.949432373046875,0.125
3,1449,7449,-0.2688252329826355,-0.2517077922821045,61.896583557128906,0.1171875
3,1499,7499,-0.26390448212623596,-0.24750420451164246,59.30340576171875,0.109375
3,1549,7549,-0.2004929631948471,-0.18362365663051605,60.999393463134766,0.1171875
3,1599,7599,-0.1988590955734253,-0.18154875934123993,62.594146728515625,0.078125
3,1649,7649,-0.2753825783729553,-0.25837254524230957,61.50827407836914,0.125
3,1699,7699,-0.22269484400749207,-0.20577922463417053,61.166893005371094,0.09375
3,1749,7749,-0.2146952897310257,-0.1978696584701538,60.84148406982422,0.1015625
3,1799,7799,-0.18760159611701965,-0.17018020153045654,62.99580764770508,0.0703125
3,1849,7849,-0.19537806510925293,-0.17812830209732056,62.375091552734375,0.0390625
3,1899,7899,-0.2536242604255676,-0.23661887645721436,61.49140930175781,0.0859375
3,1949,7949,-0.2118384838104248,-0.19503897428512573,60.74705505371094,0.0859375
3,1999,7999,-0.19089066982269287,-0.1737811267375946,61.86813735961914,0.0859375
4,0,8000,-0.30982810258865356,-0.30427277088165283,20.088031768798828,0.140625
4,49,8049,-0.2354782372713089,-0.21868212521076202,60.734745025634766,0.09375
4,99,8099,-0.2634139358997345,-0.2462528645992279,62.0544548034668,0.1171875
4,149,8149,-0.20027494430541992,-0.182522714138031,64.19203186035156,0.0703125
4,199,8199,-0.28312957286834717,-0.2640802264213562,68.88257598876953,0.1328125
4,249,8249,-0.23371711373329163,-0.214726060628891,68.67169189453125,0.1015625
4,299,8299,-0.2599288821220398,-0.24123863875865936,67.58396911621094,0.0859375
4,349,8349,-0.266094446182251,-0.24702531099319458,68.95396423339844,0.1171875
4,399,8399,-0.2013130784034729,-0.1821795105934143,69.18695068359375,0.0703125
4,449,8449,-0.259295254945755,-0.23913541436195374,72.89796447753906,0.1328125
4,499,8499,-0.19167563319206238,-0.17204755544662476,70.97515869140625,0.0703125
4,549,8549,-0.18498818576335907,-0.16546228528022766,70.60566711425781,0.0546875
4,599,8599,-0.18868809938430786,-0.16896259784698486,71.32747650146484,0.0859375
4,649,8649,-0.21873469650745392,-0.19837883114814758,73.60684967041016,0.078125
4,699,8699,-0.21160101890563965,-0.1913464367389679,73.24053955078125,0.09375
4,749,8749,-0.27366161346435547,-0.2541436553001404,70.57684326171875,0.1015625
4,799,8799,-0.2493746280670166,-0.22985021770000458,70.6002197265625,0.09375
4,849,8849,-0.2359294593334198,-0.21585455536842346,72.59092712402344,0.1015625
4,899,8899,-0.20908492803573608,-0.18860012292861938,74.07304382324219,0.09375
4,949,8949,-0.2306618094444275,-0.21082773804664612,71.71998596191406,0.0859375
4,999,8999,-0.23227766156196594,-0.21259792149066925,71.16195678710938,0.109375
4,1049,9049,-0.24951845407485962,-0.22943256795406342,72.63059997558594,0.1171875
4,1099,9099,-0.21724559366703033,-0.19617491960525513,76.19155883789062,0.09375
4,1149,9149,-0.18641960620880127,-0.1658298522233963,74.45257568359375,0.0703125
4,1199,9199,-0.2286546230316162,-0.20858103036880493,72.58613586425781,0.0625
4,1249,9249,-0.22082294523715973,-0.20043052732944489,73.73899841308594,0.09375
4,1299,9299,-0.1899375468492508,-0.16875867545604706,76.58282470703125,0.078125
4,1349,9349,-0.21374742686748505,-0.19285640120506287,75.54197692871094,0.109375
4,1399,9399,-0.26531338691711426,-0.24483387172222137,74.05396270751953,0.109375
4,1449,9449,-0.2678678333759308,-0.24736832082271576,74.12625122070312,0.1015625
4,1499,9499,-0.2629663944244385,-0.24200649559497833,75.79092407226562,0.09375
4,1549,9549,-0.1981533169746399,-0.17700602114200592,76.4686279296875,0.1015625
4,1599,9599,-0.21461549401283264,-0.19390389323234558,74.89312744140625,0.078125
4,1649,9649,-0.24686002731323242,-0.22641974687576294,73.91204833984375,0.1015625
4,1699,9699,-0.22631557285785675,-0.20551815629005432,75.20346069335938,0.0859375
4,1749,9749,-0.2190295159816742,-0.19764570891857147,77.32380676269531,0.1015625
4,1799,9799,-0.18764786422252655,-0.16618311405181885,77.61651611328125,0.0625
4,1849,9849,-0.18523050844669342,-0.1645742505788803,74.69303894042969,0.0546875
4,1899,9899,-0.2459801584482193,-0.2251070737838745,75.47711181640625,0.0859375
4,1949,9949,-0.2021712362766266,-0.18058481812477112,78.05644226074219,0.0859375
4,1999,9999,-0.2059793919324875,-0.18458475172519684,77.36302185058594,0.09375
5,0,10000,-0.26333320140838623,-0.2574326992034912,21.33612823486328,0.140625
5,49,10049,-0.2344033122062683,-0.22614628076553345,29.857418060302734,0.1015625
5,99,10099,-0.24834895133972168,-0.23823615908622742,36.56782531738281,0.109375
5,149,10149,-0.2203923761844635,-0.2086356282234192,42.51239013671875,0.0625
5,199,10199,-0.2817024886608124,-0.26913970708847046,45.42694091796875,0.125
5,249,10249,-0.2449093759059906,-0.23193250596523285,46.924354553222656,0.1328125
5,299,10299,-0.24886012077331543,-0.23578990995883942,47.261878967285156,0.09375
5,349,10349,-0.2630143165588379,-0.24896042048931122,50.8188362121582,0.1171875
5,399,10399,-0.19653208553791046,-0.18203788995742798,52.41105270385742,0.0859375
5,449,10449,-0.23626814782619476,-0.22174130380153656,52.529083251953125,0.1015625
5,499,10499,-0.16427865624427795,-0.14962954819202423,52.971153259277344,0.0546875
5,549,10549,-0.1793561577796936,-0.16433027386665344,54.333587646484375,0.0546875
5,599,10599,-0.19757595658302307,-0.1820961982011795,55.974815368652344,0.1171875
5,649,10649,-0.20297622680664062,-0.18724270164966583,56.89244079589844,0.0703125
5,699,10699,-0.20784911513328552,-0.1922454982995987,56.42272186279297,0.078125
5,749,10749,-0.25261273980140686,-0.236957848072052,56.608036041259766,0.109375
5,799,10799,-0.27024760842323303,-0.25410330295562744,58.37779235839844,0.1015625
5,849,10849,-0.22001339495182037,-0.2036110758781433,59.31075668334961,0.09375
5,899,10899,-0.2209170162677765,-0.20462460815906525,58.91338348388672,0.1328125
5,949,10949,-0.20816278457641602,-0.19188860058784485,58.84746170043945,0.078125
5,999,10999,-0.22408849000930786,-0.20743328332901,60.22522735595703,0.09375
5,1049,11049,-0.23151236772537231,-0.21472708880901337,60.69560241699219,0.109375
5,1099,11099,-0.20420530438423157,-0.18740957975387573,60.73333740234375,0.0859375
5,1149,11149,-0.16573074460029602,-0.1486985683441162,61.588375091552734,0.0546875
5,1199,11199,-0.22821637988090515,-0.21146488189697266,60.573482513427734,0.078125
5,1249,11249,-0.24269120395183563,-0.2253144383430481,62.834388732910156,0.109375
5,1299,11299,-0.1810620278120041,-0.16377829015254974,62.49800491333008,0.09375
5,1349,11349,-0.19531306624412537,-0.17817682027816772,61.96465301513672,0.0859375
5,1399,11399,-0.24707283079624176,-0.23011592030525208,61.31621551513672,0.1171875
5,1449,11449,-0.2714802026748657,-0.25394171476364136,63.41921615600586,0.1015625
5,1499,11499,-0.2384558618068695,-0.22084501385688782,63.680782318115234,0.0859375
5,1549,11549,-0.2047320157289505,-0.18728941679000854,63.072471618652344,0.109375
5,1599,11599,-0.1978949010372162,-0.18051040172576904,62.8624153137207,0.0625
5,1649,11649,-0.23333969712257385,-0.21594522893428802,62.898353576660156,0.078125
5,1699,11699,-0.22902023792266846,-0.21100309491157532,65.14994812011719,0.109375
5,1749,11749,-0.20712479948997498,-0.1895190179347992,63.66250991821289,0.078125
5,1799,11799,-0.16612321138381958,-0.14857883751392365,63.44042205810547,0.0703125
5,1849,11849,-0.18849512934684753,-0.1707521229982376,64.15867614746094,0.0625
5,1899,11899,-0.26927828788757324,-0.25126194953918457,65.14710235595703,0.09375
5,1949,11949,-0.19809818267822266,-0.180175319314003,64.80909729003906,0.1015625
5,1999,11999,-0.18511131405830383,-0.16725599765777588,64.56484985351562,0.0703125
6,0,12000,-0.2999592423439026,-0.2923550009727478,27.49701499938965,0.125
6,49,12049,-0.24165377020835876,-0.2264506071805954,54.974647521972656,0.09375
6,99,12099,-0.26444149017333984,-0.24866551160812378,57.045928955078125,0.1015625
6,149,12149,-0.19689324498176575,-0.18052832782268524,59.17555236816406,0.0703125
6,199,12199,-0.28661149740219116,-0.26858091354370117,65.19859313964844,0.125
6,249,12249,-0.23524560034275055,-0.2157726287841797,70.41429138183594,0.0859375
6,299,12299,-0.24275410175323486,-0.2235177904367447,69.55845642089844,0.09375
6,349,12349,-0.2624325752258301,-0.24332022666931152,69.11030578613281,0.109375
6,399,12399,-0.20862296223640442,-0.18864059448242188,72.25621032714844,0.1015625
6,449,12449,-0.21560564637184143,-0.19402843713760376,78.02320861816406,0.09375
6,499,12499,-0.1718020737171173,-0.15018773078918457,78.157470703125,0.0703125
6,549,12549,-0.15974095463752747,-0.13859638571739197,76.45877075195312,0.0390625
6,599,12599,-0.21567144989967346,-0.19456318020820618,76.3275146484375,0.078125
6,649,12649,-0.2102481722831726,-0.18779486417770386,81.19120788574219,0.0625
6,699,12699,-0.2021763026714325,-0.17922744154930115,82.98304748535156,0.09375
6,749,12749,-0.27251890301704407,-0.2506643831729889,79.02598571777344,0.125
6,799,12799,-0.26019763946533203,-0.23844873905181885,78.64405822753906,0.09375
6,849,12849,-0.2190992534160614,-0.19642230868339539,81.99984741210938,0.078125
6,899,12899,-0.18902914226055145,-0.16541412472724915,85.39190673828125,0.0625
6,949,12949,-0.22354191541671753,-0.20045790076255798,83.47183227539062,0.09375
6,999,12999,-0.2311154305934906,-0.20851381123065948,81.72747802734375,0.09375
6,1049,13049,-0.24146685004234314,-0.21857039630413055,82.79356384277344,0.125
6,1099,13099,-0.18363186717033386,-0.15921345353126526,88.29696655273438,0.078125
6,1149,13149,-0.15877753496170044,-0.13469231128692627,87.09213256835938,0.0625
6,1199,13199,-0.20486140251159668,-0.1812715381383896,85.30096435546875,0.0859375
6,1249,13249,-0.2491147667169571,-0.22553963959217072,85.24766540527344,0.09375
6,1299,13299,-0.17804855108261108,-0.1531686633825302,89.96564483642578,0.0625
6,1349,13349,-0.20918762683868408,-0.18412372469902039,90.63108825683594,0.1015625
6,1399,13399,-0.25207698345184326,-0.22820726037025452,86.31287384033203,0.1171875
6,1449,13449,-0.27953144907951355,-0.25565484166145325,86.33779907226562,0.1328125
6,1499,13499,-0.23639224469661713,-0.21167203783988953,89.38825988769531,0.1015625
6,1549,13549,-0.1808944195508957,-0.15544411540031433,92.02828979492188,0.046875
6,1599,13599,-0.1964436173439026,-0.17160995304584503,89.79850769042969,0.078125
6,1649,13649,-0.22708579897880554,-0.20293524861335754,87.32844543457031,0.078125
6,1699,13699,-0.22211459279060364,-0.19741511344909668,89.31336975097656,0.0859375
6,1749,13749,-0.19009311497211456,-0.16448694467544556,92.5919189453125,0.078125
6,1799,13799,-0.16234418749809265,-0.13702958822250366,91.53753662109375,0.0703125
6,1849,13849,-0.1676815152168274,-0.14293690025806427,89.47650146484375,0.0546875
6,1899,13899,-0.24898114800453186,-0.2246178388595581,88.09768676757812,0.0546875
6,1949,13949,-0.18582415580749512,-0.1604759395122528,91.65914154052734,0.078125
6,1999,13999,-0.20385104417800903,-0.1780468225479126,93.30810546875,0.078125
7,0,14000,-0.3468374013900757,-0.3383442461490631,30.711288452148438,0.15625
7,49,14049,-0.2508108913898468,-0.2401886284351349,38.41008758544922,0.1015625
7,99,14099,-0.24834667146205902,-0.23634883761405945,43.38420867919922,0.1171875
7,149,14149,-0.20450317859649658,-0.19104790687561035,48.654273986816406,0.078125
7,199,14199,-0.29560399055480957,-0.28172624111175537,50.181861877441406,0.15625
7,249,14249,-0.232270747423172,-0.21765422821044922,52.853309631347656,0.1171875
7,299,14299,-0.2373301237821579,-0.2216567099094391,56.67507553100586,0.078125
7,349,14349,-0.28112906217575073,-0.2639118731021881,62.257415771484375,0.1171875
7,399,14399,-0.19385895133018494,-0.17644867300987244,62.95561981201172,0.078125
7,449,14449,-0.22134986519813538,-0.20384569466114044,63.295047760009766,0.109375
7,499,14499,-0.1698378026485443,-0.15149709582328796,66.32005310058594,0.0703125
7,549,14549,-0.16062048077583313,-0.1412857174873352,69.91456604003906,0.0546875
7,599,14599,-0.1979794204235077,-0.17809700965881348,71.89479064941406,0.1015625
7,649,14649,-0.19380801916122437,-0.17418023943901062,70.97406768798828,0.0625
7,699,14699,-0.21890950202941895,-0.19940492510795593,70.52851867675781,0.0859375
7,749,14749,-0.2550636827945709,-0.23456861078739166,74.11017608642578,0.109375
7,799,14799,-0.2462865114212036,-0.2252114713191986,76.20738220214844,0.0703125
7,849,14849,-0.23315376043319702,-0.21254588663578033,74.51805114746094,0.109375
7,899,14899,-0.20593929290771484,-0.184970885515213,75.82174682617188,0.109375
7,949,14949,-0.20531608164310455,-0.1841263324022293,76.62213897705078,0.0625
7,999,14999,-0.23129473626613617,-0.20932990312576294,79.42485046386719,0.109375
7,1049,15049,-0.22700108587741852,-0.20495352149009705,79.72396850585938,0.09375
7,1099,15099,-0.20247900485992432,-0.18090206384658813,78.022216796875,0.09375
7,1149,15149,-0.15293772518634796,-0.13112013041973114,78.89242553710938,0.046875
7,1199,15199,-0.20442786812782288,-0.18173937499523163,82.04158020019531,0.078125
7,1249,15249,-0.23202627897262573,-0.20901012420654297,83.22645568847656,0.09375
7,1299,15299,-0.1951441764831543,-0.172838032245636,80.65898132324219,0.0859375
7,1349,15349,-0.22443079948425293,-0.20210489630699158,80.73040771484375,0.09375
7,1399,15399,-0.23221835494041443,-0.20923808217048645,83.09666442871094,0.0859375
7,1449,15449,-0.2710878252983093,-0.24778982996940613,84.2455825805664,0.09375
7,1499,15499,-0.2501034438610077,-0.227271169424057,82.56141662597656,0.109375
7,1549,15549,-0.20100098848342896,-0.17807073891162872,82.91575622558594,0.078125
7,1599,15599,-0.1938808262348175,-0.1707993745803833,83.46247863769531,0.0703125
7,1649,15649,-0.23172655701637268,-0.20791958272457123,86.08599853515625,0.0703125
7,1699,15699,-0.2200259268283844,-0.19618359208106995,86.21385192871094,0.078125
7,1749,15749,-0.2000674605369568,-0.176673024892807,84.59429931640625,0.078125
7,1799,15799,-0.16795271635055542,-0.14439040422439575,85.2012939453125,0.0625
7,1849,15849,-0.17345669865608215,-0.14936517179012299,87.114990234375,0.0546875
7,1899,15899,-0.24541494250297546,-0.2211880087852478,87.60464477539062,0.078125
7,1949,15949,-0.2064671516418457,-0.1828402727842331,85.43477630615234,0.09375
7,1999,15999,-0.2138710618019104,-0.18998660147190094,86.36618041992188,0.078125
8,0,16000,-0.29235970973968506,-0.2852698266506195,25.637027740478516,0.1015625
8,49,16049,-0.2107783854007721,-0.2003241777420044,37.802459716796875,0.1015625
8,99,16099,-0.24780312180519104,-0.23664462566375732,40.349082946777344,0.078125
8,149,16149,-0.2213928997516632,-0.20909646153450012,44.46390914916992,0.0703125
8,199,16199,-0.28093183040618896,-0.2678309977054596,47.37260437011719,0.109375
8,249,16249,-0.2372753620147705,-0.22353899478912354,49.67066955566406,0.1171875
8,299,16299,-0.2340696007013321,-0.21943983435630798,52.90126037597656,0.09375
8,349,16349,-0.2704637348651886,-0.25495344400405884,56.08518981933594,0.1171875
8,399,16399,-0.19302764534950256,-0.17686773836612701,58.434242248535156,0.0625
8,449,16449,-0.2237340807914734,-0.20710474252700806,60.1317253112793,0.1015625
8,499,16499,-0.1738417148590088,-0.15709474682807922,60.55701446533203,0.0625
8,549,16549,-0.18204164505004883,-0.16503608226776123,61.49210739135742,0.0703125
8,599,16599,-0.1900292932987213,-0.17224903404712677,64.29345703125,0.0625
8,649,16649,-0.20024758577346802,-0.1817052662372589,67.04902648925781,0.078125
8,699,16699,-0.1969766914844513,-0.17872680723667145,65.99156188964844,0.09375
