global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
3,749,6749,-0.2747431993484497,-0.2556068003177643,69.19729614257812,0.1328125
3,799,6799,-0.17734163999557495,-0.1570064127445221,73.5322036743164,0.0625
3,849,6849,-0.21333155035972595,-0.19414477050304413,69.37939453125,0.078125
3,899,6899,-0.2076645940542221,-0.18852269649505615,69.21711730957031,0.109375
3,949,6949,-0.20966431498527527,-0.1904350221157074,69.53309631347656,0.0859375
3,999,6999,-0.1840994954109192,-0.1641872227191925,72.00276184082031,0.0703125
3,1049,7049,-0.26902279257774353,-0.2495402693748474,70.44877624511719,0.09375
3,1099,7099,-0.3169890344142914,-0.2974802553653717,70.54371643066406,0.1328125
3,1149,7149,-0.17959517240524292,-0.16010461747646332,70.47782897949219,0.0625
3,1199,7199,-0.20032934844493866,-0.18058231472969055,71.40531158447266,0.0703125
3,1249,7249,-0.20124727487564087,-0.18050602078437805,75.00038146972656,0.0859375
3,1299,7299,-0.27959007024765015,-0.2599271237850189,71.10116577148438,0.1328125
3,1349,7349,-0.17656715214252472,-0.15744034945964813,69.16252136230469,0.078125
3,1399,7399,-0.31691592931747437,-0.2972146272659302,71.23992919921875,0.1875
3,1449,7449,-0.18617218732833862,-0.1656402051448822,74.2436752319336,0.0546875
3,1499,7499,-0.2209453582763672,-0.20113131403923035,71.64759826660156,0.078125
3,1549,7549,-0.1973772644996643,-0.17747819423675537,71.95501708984375,0.1015625
3,1599,7599,-0.2024942934513092,-0.18273106217384338,71.4638671875,0.09375
3,1649,7649,-0.14485925436019897,-0.12454716861248016,73.44845581054688,0.0546875
3,1699,7699,-0.24415642023086548,-0.22376294434070587,73.74276733398438,0.078125
3,1749,7749,-0.34327566623687744,-0.32310718297958374,72.92926788330078,0.171875
3,1799,7799,-0.18181192874908447,-0.16172894835472107,72.62002563476562,0.046875
3,1849,7849,-0.18978369235992432,-0.16953913867473602,73.20430755615234,0.046875
3,1899,7899,-0.23815962672233582,-0.21719199419021606,75.81892395019531,0.1015625
3,1949,7949,-0.26949942111968994,-0.24919381737709045,73.42509460449219,0.125
3,1999,7999,-0.22817188501358032,-0.20806410908699036,72.70974731445312,0.125
4,0,8000,-0.2823770344257355,-0.2748368978500366,27.265085220336914,0.109375
4,49,8049,-0.2526339888572693,-0.2400122880935669,45.64009475708008,0.1171875
4,99,8099,-0.24300993978977203,-0.22824661433696747,53.384178161621094,0.1015625
4,149,8149,-0.16009679436683655,-0.14454558491706848,56.233154296875,0.0625
4,199,8199,-0.22547534108161926,-0.20928990840911865,58.52653884887695,0.078125
4,249,8249,-0.2752452492713928,-0.25901639461517334,58.683570861816406,0.1484375
4,299,8299,-0.19001999497413635,-0.1735290288925171,59.63136672973633,0.078125
4,349,8349,-0.17431636154651642,-0.15722617506980896,61.79814529418945,0.0625
4,399,8399,-0.2923184037208557,-0.27543240785598755,61.05964279174805,0.1015625
4,449,8449,-0.29868754744529724,-0.2817590832710266,61.21326446533203,0.125
4,499,8499,-0.2151910960674286,-0.19810445606708527,61.78532409667969,0.0859375
4,549,8549,-0.20489951968193054,-0.18732085824012756,63.56446075439453,0.0859375
4,599,8599,-0.2220660150051117,-0.2048182189464569,62.36804962158203,0.09375
4,649,8649,-0.2987370193004608,-0.28141629695892334,62.63175582885742,0.140625
4,699,8699,-0.1996932327747345,-0.18209785223007202,63.62494659423828,0.09375
4,749,8749,-0.29033634066581726,-0.2725372910499573,64.36138916015625,0.125
4,799,8799,-0.17534470558166504,-0.15763191878795624,64.04940795898438,0.078125
4,849,8849,-0.21908006072044373,-0.20155757665634155,63.36125946044922,0.0859375
4,899,8899,-0.21600303053855896,-0.1982961744070053,64.02799224853516,0.125
4,949,8949,-0.18296626210212708,-0.16494913399219513,65.14991760253906,0.0703125
4,999,8999,-0.16203303635120392,-0.1436813622713089,66.35967254638672,0.0546875
4,1049,9049,-0.27747488021850586,-0.2595450282096863,64.83432006835938,0.0859375
4,1099,9099,-0.32158756256103516,-0.30360767245292664,65.01535034179688,0.1484375
4,1149,9149,-0.16669371724128723,-0.14835025370121002,66.3299560546875,0.0625
4,1199,9199,-0.19984716176986694,-0.1815614402294159,66.12113952636719,0.078125
4,1249,9249,-0.20413149893283844,-0.18597739934921265,65.64521789550781,0.0859375
4,1299,9299,-0.25358909368515015,-0.23524977266788483,66.31491088867188,0.125
4,1349,9349,-0.16242390871047974,-0.14400097727775574,66.61738586425781,0.0625
4,1399,9399,-0.3144323527812958,-0.295879602432251,67.08668518066406,0.1640625
4,1449,9449,-0.18060298264026642,-0.16201582551002502,67.211181640625,0.0703125
4,1499,9499,-0.22317373752593994,-0.20516251027584076,65.12860107421875,0.09375
4,1549,9549,-0.20853188633918762,-0.19050320982933044,65.19169616699219,0.109375
4,1599,9599,-0.18642151355743408,-0.16774356365203857,67.53950500488281,0.0703125
4,1649,9649,-0.12843745946884155,-0.10950767993927002,68.45008850097656,0.0234375
4,1699,9699,-0.2296421378850937,-0.211288720369339,66.36595153808594,0.078125
4,1749,9749,-0.3502163290977478,-0.3319079279899597,66.20317077636719,0.171875
4,1799,9799,-0.15569105744361877,-0.13694089651107788,67.80056762695312,0.0546875
4,1849,9849,-0.18484358489513397,-0.16628804802894592,67.09683990478516,0.0546875
4,1899,9899,-0.25702619552612305,-0.23860205709934235,66.62176513671875,0.1015625
4,1949,9949,-0.2384820580482483,-0.22026529908180237,65.87183380126953,0.1171875
4,1999,9999,-0.19891709089279175,-0.18048731982707977,66.64202880859375,0.09375
5,0,10000,-0.2735041379928589,-0.26646721363067627,25.445587158203125,0.109375
5,49,10049,-0.2791557312011719,-0.2678830027580261,40.76216125488281,0.09375
5,99,10099,-0.25158795714378357,-0.2385220229625702,47.24642562866211,0.09375
5,149,10149,-0.14528805017471313,-0.13073685765266418,52.61717224121094,0.0546875
5,199,10199,-0.20656462013721466,-0.19068263471126556,57.42924880981445,0.0703125
5,249,10249,-0.24938419461250305,-0.23340539634227753,57.779354095458984,0.1484375
5,299,10299,-0.19936519861221313,-0.18215209245681763,62.242591857910156,0.078125
5,349,10349,-0.17892539501190186,-0.16134050488471985,63.587005615234375,0.0546875
5,399,10399,-0.27243882417678833,-0.2540777921676636,66.39352416992188,0.1015625
5,449,10449,-0.2926536798477173,-0.2739463150501251,67.64579772949219,0.15625
5,499,10499,-0.21139803528785706,-0.1925925761461258,68.00052642822266,0.0859375
5,549,10549,-0.1746956706047058,-0.15571226179599762,68.64396667480469,0.0625
5,599,10599,-0.22604666650295258,-0.20673266053199768,69.83948516845703,0.1015625
5,649,10649,-0.31422096490859985,-0.2945939600467682,70.97119140625,0.1328125
5,699,10699,-0.20287951827049255,-0.18323351442813873,71.03994750976562,0.09375
5,749,10749,-0.2902981638908386,-0.2706984877586365,70.8724365234375,0.1171875
5,799,10799,-0.16350309550762177,-0.143515482544899,72.27521514892578,0.0546875
5,849,10849,-0.19352227449417114,-0.1731286644935608,73.74332427978516,0.0625
5,899,10899,-0.19335448741912842,-0.1730826050043106,73.30316162109375,0.125
5,949,10949,-0.18853846192359924,-0.16835230588912964,72.99313354492188,0.078125
5,999,10999,-0.1661282181739807,-0.14589616656303406,73.15910339355469,0.0390625
5,1049,11049,-0.26137208938598633,-0.24070397019386292,74.73596954345703,0.1171875
5,1099,11099,-0.3265851140022278,-0.305721640586853,75.4424057006836,0.1640625
5,1149,11149,-0.1845753788948059,-0.1640169322490692,74.33930969238281,0.0625
5,1199,11199,-0.17582066357135773,-0.15531185269355774,74.15985107421875,0.078125
5,1249,11249,-0.20063242316246033,-0.17956772446632385,76.17001342773438,0.09375
5,1299,11299,-0.26898837089538574,-0.24791830778121948,76.18925476074219,0.1015625
5,1349,11349,-0.17514929175376892,-0.1541028767824173,76.10382080078125,0.078125
5,1399,11399,-0.29163700342178345,-0.2705310881137848,76.31891632080078,0.1015625
5,1449,11449,-0.17861755192279816,-0.15736129879951477,76.86260986328125,0.0546875
5,1499,11499,-0.2026609182357788,-0.1813194751739502,77.1706314086914,0.0859375
5,1549,11549,-0.1793118119239807,-0.157737135887146,78.01397705078125,0.109375
5,1599,11599,-0.18497735261917114,-0.1637047380208969,76.92178344726562,0.0625
5,1649,11649,-0.1313287913799286,-0.10986852645874023,77.60029602050781,0.0234375
5,1699,11699,-0.2307238131761551,-0.20878948271274567,79.31452941894531,0.0859375
5,1749,11749,-0.3545473515987396,-0.33254149556159973,79.57318115234375,0.1953125
5,1799,11799,-0.18660429120063782,-0.1647619903087616,78.9817886352539,0.0625
5,1849,11849,-0.17549662292003632,-0.15360885858535767,79.14616394042969,0.078125
5,1899,11899,-0.24352502822875977,-0.22160108387470245,79.27702331542969,0.1015625
5,1949,11949,-0.24804022908210754,-0.22600428760051727,79.68191528320312,0.1015625
5,1999,11999,-0.20029973983764648,-0.17852731049060822,78.72909545898438,0.0859375
6,0,12000,-0.3292582333087921,-0.32029852271080017,32.398284912109375,0.1171875
6,49,12049,-0.2412070780992508,-0.2277640700340271,48.60993194580078,0.09375
6,99,12099,-0.21792072057724,-0.20186780393123627,58.04730987548828,0.1015625
6,149,12149,-0.15996214747428894,-0.14283710718154907,61.92417907714844,0.0703125
6,199,12199,-0.19929903745651245,-0.18151548504829407,64.3053207397461,0.0703125
6,249,12249,-0.24193045496940613,-0.2233273684978485,67.26878356933594,0.1171875
6,299,12299,-0.1848483681678772,-0.1656450629234314,69.43911743164062,0.0859375
6,349,12349,-0.18003377318382263,-0.16016681492328644,71.83894348144531,0.0546875
6,399,12399,-0.25277847051620483,-0.23331953585147858,70.363525390625,0.109375
6,449,12449,-0.25624433159828186,-0.2361064851284027,72.81841278076172,0.1171875
6,499,12499,-0.18671914935112,-0.16603060066699982,74.80982971191406,0.0703125
6,549,12549,-0.17561718821525574,-0.1545615792274475,76.13705444335938,0.0703125
6,599,12599,-0.21397806704044342,-0.1930852085351944,75.5485610961914,0.078125
6,649,12649,-0.2836124897003174,-0.26254382729530334,76.18426513671875,0.1328125
6,699,12699,-0.1800517737865448,-0.1586073637008667,77.54304504394531,0.078125
6,749,12749,-0.2545737326145172,-0.2325368970632553,79.68516540527344,0.140625
6,799,12799,-0.17730875313282013,-0.15496382117271423,80.79924774169922,0.0703125
6,849,12849,-0.19527092576026917,-0.1736111044883728,78.32196044921875,0.0703125
6,899,12899,-0.19286754727363586,-0.17055411636829376,80.68539428710938,0.09375
6,949,12949,-0.17800560593605042,-0.15551990270614624,81.30833435058594,0.09375
6,999,12999,-0.16783501207828522,-0.14473915100097656,83.51467895507812,0.0546875
6,1049,13049,-0.2521246373653412,-0.22989845275878906,80.36994934082031,0.0859375
6,1099,13099,-0.2919188141822815,-0.26910245418548584,82.50398254394531,0.140625
6,1149,13149,-0.16683050990104675,-0.14360949397087097,83.96717071533203,0.046875
6,1199,13199,-0.17680290341377258,-0.15338879823684692,84.66543579101562,0.0625
6,1249,13249,-0.18292561173439026,-0.1598663628101349,83.38231658935547,0.0703125
6,1299,13299,-0.24765558540821075,-0.22453123331069946,83.61764526367188,0.1171875
6,1349,13349,-0.16369310021400452,-0.1402440369129181,84.79176330566406,0.0703125
6,1399,13399,-0.2865196466445923,-0.2627982497215271,85.77645874023438,0.1640625
6,1449,13449,-0.17402684688568115,-0.15005144476890564,86.69503784179688,0.0546875
6,1499,13499,-0.2115498185157776,-0.18785572052001953,85.6778564453125,0.0859375
6,1549,13549,-0.17627456784248352,-0.15206921100616455,87.52660369873047,0.0703125
6,1599,13599,-0.18928121030330658,-0.1654272973537445,86.25576782226562,0.09375
6,1649,13649,-0.13451847434043884,-0.11014705896377563,88.12702178955078,0.03125
6,1699,13699,-0.22605377435684204,-0.2021043598651886,86.60103607177734,0.09375
6,1749,13749,-0.3274190425872803,-0.3032020032405853,87.56877899169922,0.1640625
6,1799,13799,-0.15258434414863586,-0.12795895338058472,89.04536437988281,0.0390625
6,1849,13849,-0.16237810254096985,-0.13720595836639404,91.02247619628906,0.0546875
6,1899,13899,-0.21165215969085693,-0.18705299496650696,88.95057678222656,0.0703125
6,1949,13949,-0.20567750930786133,-0.18097493052482605,89.32456970214844,0.0859375
6,1999,13999,-0.19435733556747437,-0.16926920413970947,90.71866607666016,0.0859375
7,0,14000,-0.32652074098587036,-0.3171391785144806,33.92367935180664,0.1484375
7,49,14049,-0.27964597940444946,-0.2663853168487549,47.95048522949219,0.140625
7,99,14099,-0.2421228289604187,-0.22611159086227417,57.89664077758789,0.0859375
7,149,14149,-0.13580146431922913,-0.11816148459911346,63.786170959472656,0.0390625
7,199,14199,-0.24188058078289032,-0.22343552112579346,66.69734954833984,0.09375
7,249,14249,-0.27436140179634094,-0.25548383593559265,68.26126861572266,0.140625
7,299,14299,-0.19118858873844147,-0.17115415632724762,72.44452667236328,0.0703125
7,349,14349,-0.18104088306427002,-0.16001954674720764,76.01316833496094,0.0546875
7,399,14399,-0.2601116895675659,-0.2384757250547409,78.23570251464844,0.109375
7,449,14449,-0.26748308539390564,-0.24572131037712097,78.69058227539062,0.140625
7,499,14499,-0.20528683066368103,-0.18301263451576233,80.54351806640625,0.0703125
7,549,14549,-0.19230839610099792,-0.16924437880516052,83.39949798583984,0.0703125
7,599,14599,-0.2261551022529602,-0.20278725028038025,84.49815368652344,0.1015625
7,649,14649,-0.30370020866394043,-0.2804889380931854,83.93194580078125,0.1328125
7,699,14699,-0.19165819883346558,-0.16810446977615356,85.17027282714844,0.078125
7,749,14749,-0.26712673902511597,-0.2427421659231186,88.17457580566406,0.1171875
7,799,14799,-0.1568240076303482,-0.13229477405548096,88.69770050048828,0.0625
7,849,14849,-0.21494153141975403,-0.19050410389900208,88.36569213867188,0.0859375
7,899,14899,-0.23276761174201965,-0.20823368430137634,88.71464538574219,0.1015625
7,949,14949,-0.19046971201896667,-0.1653580665588379,90.80372619628906,0.0546875
7,999,14999,-0.16247349977493286,-0.13685715198516846,92.62872314453125,0.0390625
7,1049,15049,-0.25772765278816223,-0.23216521739959717,92.43377685546875,0.09375
7,1099,15099,-0.29263806343078613,-0.26720625162124634,91.96135711669922,0.1640625
7,1149,15149,-0.17616593837738037,-0.15024727582931519,93.72189331054688,0.0546875
7,1199,15199,-0.185162752866745,-0.15893715620040894,94.831787109375,0.0625
7,1249,15249,-0.20131239295005798,-0.17466220259666443,96.36711120605469,0.078125
7,1299,15299,-0.24046388268470764,-0.21453839540481567,93.7465591430664,0.09375
7,1349,15349,-0.16991457343101501,-0.14356258511543274,95.28878784179688,0.0625
7,1399,15399,-0.2752039432525635,-0.24856683611869812,96.31980895996094,0.1171875
7,1449,15449,-0.16801682114601135,-0.14099782705307007,97.70069885253906,0.0625
7,1499,15499,-0.20889312028884888,-0.18207526206970215,96.97332763671875,0.0859375
7,1549,15549,-0.20942680537700653,-0.1825408935546875,97.21945190429688,0.0859375
7,1599,15599,-0.18026681244373322,-0.15321025252342224,97.8365478515625,0.0546875
7,1649,15649,-0.1266021728515625,-0.09897087514400482,99.91478729248047,0.03125
7,1699,15699,-0.2290416657924652,-0.20181718468666077,98.44366455078125,0.0859375
7,1749,15749,-0.3111127018928528,-0.2841770052909851,97.39949035644531,0.171875
7,1799,15799,-0.171911358833313,-0.14453423023223877,98.99568176269531,0.046875
7,1849,15849,-0.17459896206855774,-0.14704182744026184,99.64666748046875,0.046875
7,1899,15899,-0.2207021415233612,-0.1929444670677185,100.37176513671875,0.0703125
7,1949,15949,-0.23044875264167786,-0.20322385430335999,98.44525146484375,0.09375
7,1999,15999,-0.19977793097496033,-0.17239362001419067,99.02165222167969,0.078125
8,0,16000,-0.30244308710098267,-0.293471097946167,32.442726135253906,0.125
8,49,16049,-0.25373658537864685,-0.24459263682365417,33.064517974853516,0.109375
8,99,16099,-0.23706647753715515,-0.22624793648719788,39.119895935058594,0.1171875
8,149,16149,-0.1475861370563507,-0.1356285810470581,43.238555908203125,0.0703125
8,199,16199,-0.19818195700645447,-0.18515247106552124,47.11461639404297,0.09375
8,249,16249,-0.26330098509788513,-0.24987566471099854,48.54595947265625,0.140625
8,299,16299,-0.1841842234134674,-0.17030763626098633,50.17774200439453,0.109375
8,349,16349,-0.1772288680076599,-0.16264331340789795,52.741416931152344,0.0546875
8,399,16399,-0.281060129404068,-0.26588374376296997,54.877891540527344,0.125
8,449,16449,-0.2570032477378845,-0.2411288321018219,57.401939392089844,0.1328125
8,499,16499,-0.19704145193099976,-0.1807468831539154,58.92120361328125,0.0703125
8,549,16549,-0.18065902590751648,-0.16405268013477325,60.048553466796875,0.0546875
8,599,16599,-0.20893937349319458,-0.1918940395116806,61.63594436645508,0.0703125
8,649,16649,-0.2962528467178345,-0.2786861062049866,63.52132034301758,0.1484375
