global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,299,2299,-0.2457410991191864,-0.20050150156021118,163.58636474609375,0.09375
1,349,2349,-0.2131766378879547,-0.17413392663002014,141.1784210205078,0.0546875
1,399,2399,-0.30173981189727783,-0.2707301378250122,112.13093566894531,0.1484375
1,449,2449,-0.2760487496852875,-0.2467171847820282,106.06289672851562,0.109375
1,499,2499,-0.2833290100097656,-0.24960815906524658,121.93453216552734,0.1015625
1,549,2549,-0.2876974642276764,-0.25765448808670044,108.6353759765625,0.109375
1,599,2599,-0.3102801442146301,-0.28666311502456665,85.39924621582031,0.125
1,649,2649,-0.25064343214035034,-0.22356051206588745,97.93186950683594,0.0625
1,699,2699,-0.28516146540641785,-0.25553691387176514,107.12242126464844,0.0859375
1,749,2749,-0.20633269846439362,-0.17811933159828186,102.01954650878906,0.078125
1,799,2799,-0.3308587670326233,-0.308829665184021,79.65728759765625,0.1171875
1,849,2849,-0.18944436311721802,-0.16476061940193176,89.25643920898438,0.0625
1,899,2899,-0.3043002486228943,-0.2789630889892578,91.6191635131836,0.1328125
1,949,2949,-0.26233723759651184,-0.2341570258140564,101.89967346191406,0.125
1,999,2999,-0.21661823987960815,-0.19048655033111572,94.49217224121094,0.0703125
1,1049,3049,-0.2739183306694031,-0.2514770030975342,81.14788818359375,0.1328125
1,1099,3099,-0.2286108285188675,-0.20328940451145172,91.5622787475586,0.09375
1,1149,3149,-0.3137848675251007,-0.284976065158844,104.17266082763672,0.1328125
1,1199,3199,-0.24285222589969635,-0.21504206955432892,100.5615234375,0.078125
1,1249,3249,-0.2652004361152649,-0.24325260519981384,79.36329650878906,0.125
1,1299,3299,-0.27696162462234497,-0.2514159679412842,92.37315368652344,0.078125
1,1349,3349,-0.2721226215362549,-0.2448800504207611,98.50922393798828,0.09375
1,1399,3399,-0.24141183495521545,-0.21474123001098633,96.44090270996094,0.1015625
1,1449,3449,-0.34706634283065796,-0.32454246282577515,81.44630432128906,0.1484375
1,1499,3499,-0.21651425957679749,-0.19241121411323547,87.15660858154297,0.0703125
1,1549,3549,-0.2997107207775116,-0.2736743688583374,94.14749145507812,0.1171875
1,1599,3599,-0.28351595997810364,-0.2565687894821167,97.44099426269531,0.1484375
1,1649,3649,-0.2149549126625061,-0.1913774460554123,85.25608825683594,0.0703125
1,1699,3699,-0.29663974046707153,-0.27393805980682373,82.08914947509766,0.1328125
1,1749,3749,-0.23455975949764252,-0.20840740203857422,94.56690979003906,0.1015625
1,1799,3799,-0.32505732774734497,-0.2976309061050415,99.17388916015625,0.125
1,1849,3849,-0.29187047481536865,-0.2651579976081848,96.59231567382812,0.1015625
1,1899,3899,-0.23315909504890442,-0.21105414628982544,79.9315185546875,0.09375
1,1949,3949,-0.3099346160888672,-0.28430360555648804,92.68180847167969,0.09375
1,1999,3999,-0.26446181535720825,-0.23736071586608887,97.99763488769531,0.09375
2,0,4000,-0.33692991733551025,-0.26541194319725037,258.6089782714844,0.109375
2,49,4049,-0.2754327654838562,-0.2557222247123718,71.27339172363281,0.078125
2,99,4099,-0.1622302532196045,-0.14841192960739136,49.967063903808594,0.0625
2,149,4149,-0.3399035930633545,-0.3279687762260437,43.15631103515625,0.1328125
2,199,4199,-0.18202725052833557,-0.16991743445396423,43.78908920288086,0.0625
2,249,4249,-0.2285154163837433,-0.2170514315366745,41.45372772216797,0.1015625
2,299,4299,-0.18231019377708435,-0.17196829617023468,37.396270751953125,0.078125
2,349,4349,-0.17541342973709106,-0.16492444276809692,37.92819595336914,0.0625
2,399,4399,-0.2723137140274048,-0.26227453351020813,36.30161666870117,0.1328125
2,449,4449,-0.21011412143707275,-0.20011605322360992,36.15299987792969,0.1171875
2,499,4499,-0.2706889510154724,-0.26073649525642395,35.98817825317383,0.1015625
2,549,4549,-0.22215110063552856,-0.21304427087306976,32.930259704589844,0.0703125
2,599,4599,-0.24588631093502045,-0.23663631081581116,33.447975158691406,0.1171875
2,649,4649,-0.22511228919029236,-0.21550902724266052,34.725433349609375,0.0703125
2,699,4699,-0.261019229888916,-0.2514536380767822,34.58914566040039,0.078125
2,749,4749,-0.17270085215568542,-0.1639249175786972,31.733783721923828,0.0859375
2,799,4799,-0.31937646865844727,-0.3104318082332611,32.343929290771484,0.1171875
2,849,4849,-0.17397582530975342,-0.16523262858390808,31.615413665771484,0.0703125
2,899,4899,-0.27357006072998047,-0.2649478614330292,31.177928924560547,0.109375
2,949,4949,-0.22801679372787476,-0.22006475925445557,28.754600524902344,0.1171875
2,999,4999,-0.18454289436340332,-0.17652040719985962,29.009300231933594,0.0859375
2,1049,5049,-0.26278701424598694,-0.2544805109500885,30.036319732666016,0.125
2,1099,5099,-0.19815683364868164,-0.18932893872261047,31.921646118164062,0.09375
2,1149,5149,-0.3073701858520508,-0.29895254969596863,30.43816375732422,0.1328125
2,1199,5199,-0.20211483538150787,-0.19394902884960175,29.527549743652344,0.0546875
2,1249,5249,-0.22090211510658264,-0.2124427855014801,30.588905334472656,0.1015625
2,1299,5299,-0.21589595079421997,-0.20684583485126495,32.72526168823242,0.0625
2,1349,5349,-0.24985402822494507,-0.24113497138023376,31.52814292907715,0.09375
2,1399,5399,-0.2041136622428894,-0.195825457572937,29.970138549804688,0.09375
2,1449,5449,-0.32893139123916626,-0.3209329843521118,28.922210693359375,0.1171875
2,1499,5499,-0.19502988457679749,-0.1862991750240326,31.570247650146484,0.078125
2,1549,5549,-0.26540660858154297,-0.2565852999687195,31.897804260253906,0.109375
2,1599,5599,-0.2501828968524933,-0.2418246567249298,30.223407745361328,0.125
2,1649,5649,-0.19125890731811523,-0.18328852951526642,28.82086944580078,0.0859375
2,1699,5699,-0.258036732673645,-0.24961479008197784,30.453765869140625,0.125
2,1749,5749,-0.19819597899913788,-0.1895482838153839,31.27008819580078,0.078125
2,1799,5799,-0.32647156715393066,-0.3178272247314453,31.257953643798828,0.140625
2,1849,5849,-0.25495442748069763,-0.24670091271400452,29.844745635986328,0.09375
2,1899,5899,-0.20747187733650208,-0.19876931607723236,31.468494415283203,0.0859375
2,1949,5949,-0.24980756640434265,-0.24081945419311523,32.50101089477539,0.078125
2,1999,5999,-0.23697823286056519,-0.22813011705875397,31.994760513305664,0.09375
3,0,6000,-0.2839398980140686,-0.2747587561607361,33.19911193847656,0.109375
3,49,6049,-0.2390402853488922,-0.22136323153972626,63.92023468017578,0.09375
3,99,6099,-0.1745796501636505,-0.15830644965171814,58.84388732910156,0.046875
3,149,6149,-0.3363443613052368,-0.32000547647476196,59.081443786621094,0.1484375
3,199,6199,-0.18272271752357483,-0.1652807891368866,63.07000732421875,0.0703125
3,249,6249,-0.21968096494674683,-0.20187199115753174,64.39723205566406,0.09375
3,299,6299,-0.18594521284103394,-0.16897684335708618,61.35758972167969,0.046875
3,349,6349,-0.17190048098564148,-0.15504205226898193,60.960086822509766,0.0625
3,399,6399,-0.2580922245979309,-0.23919795453548431,68.32168579101562,0.1484375
3,449,6449,-0.210635244846344,-0.19171443581581116,68.41763305664062,0.078125
3,499,6499,-0.2626478374004364,-0.24457746744155884,65.34245300292969,0.1015625
3,549,6549,-0.24162256717681885,-0.22370120882987976,64.8036880493164,0.078125
3,599,6599,-0.2655644118785858,-0.24735800921916962,65.8343505859375,0.1015625
3,649,6649,-0.18006691336631775,-0.1607019305229187,70.02378845214844,0.078125
3,699,6699,-0.235571950674057,-0.2168198525905609,67.80755615234375,0.0859375
3,749,6749,-0.16924220323562622,-0.1510269194841385,65.86648559570312,0.0625
3,799,6799,-0.30222639441490173,-0.2837342917919159,66.86744689941406,0.09375
3,849,6849,-0.15653762221336365,-0.13708510994911194,70.34031677246094,0.0703125
3,899,6899,-0.2329374998807907,-0.21398614346981049,68.52809143066406,0.1171875
3,949,6949,-0.2155316174030304,-0.1970556527376175,66.80911254882812,0.0703125
3,999,6999,-0.18015450239181519,-0.16128435730934143,68.23443603515625,0.0546875
3,1049,7049,-0.2411971390247345,-0.2214588224887848,71.37374877929688,0.125
3,1099,7099,-0.18980661034584045,-0.17022579908370972,70.80418395996094,0.0625
3,1149,7149,-0.27171266078948975,-0.25255483388900757,69.2746810913086,0.125
3,1199,7199,-0.1848124861717224,-0.1659584641456604,68.17613220214844,0.046875
3,1249,7249,-0.2271845042705536,-0.2080126702785492,69.32534790039062,0.0703125
3,1299,7299,-0.1883147656917572,-0.16837364435195923,72.10714721679688,0.078125
3,1349,7349,-0.24050135910511017,-0.22125929594039917,69.57933044433594,0.0859375
3,1399,7399,-0.2021695375442505,-0.18372544646263123,66.69387817382812,0.0859375
3,1449,7449,-0.29286661744117737,-0.2738295793533325,68.83788299560547,0.1015625
3,1499,7499,-0.17843708395957947,-0.15865221619606018,71.5421142578125,0.0703125
3,1549,7549,-0.24369889497756958,-0.22428494691848755,70.20084381103516,0.109375
3,1599,7599,-0.24588921666145325,-0.22700390219688416,68.28933715820312,0.09375
3,1649,7649,-0.1805887222290039,-0.16136515140533447,69.51239776611328,0.0625
3,1699,7699,-0.23482510447502136,-0.21501865983009338,71.6201171875,0.1171875
3,1749,7749,-0.19112715125083923,-0.17110967636108398,72.38321685791016,0.046875
3,1799,7799,-0.2752724289894104,-0.2560398578643799,69.5450210571289,0.125
3,1849,7849,-0.224289208650589,-0.20529338717460632,68.68891906738281,0.0859375
3,1899,7899,-0.20633095502853394,-0.18681193888187408,70.58073425292969,0.0546875
3,1949,7949,-0.23200257122516632,-0.21200153231620789,72.32374572753906,0.0859375
3,1999,7999,-0.2291376292705536,-0.2099108248949051,69.52415466308594,0.078125
4,0,8000,-0.3055391311645508,-0.2987567186355591,24.525165557861328,0.1015625
4,49,8049,-0.24362793564796448,-0.22537055611610413,66.01869201660156,0.078125
4,99,8099,-0.15340185165405273,-0.13611188530921936,62.52046203613281,0.0625
4,149,8149,-0.30727532505989075,-0.2888382077217102,66.66860961914062,0.1171875
4,199,8199,-0.16737210750579834,-0.14725857973098755,72.73052978515625,0.046875
4,249,8249,-0.22976264357566833,-0.20944955945014954,73.45211791992188,0.1015625
4,299,8299,-0.1786378026008606,-0.15879467129707336,71.75274658203125,0.0390625
4,349,8349,-0.16793271899223328,-0.14781667292118073,72.73959350585938,0.046875
4,399,8399,-0.2551523745059967,-0.23447644710540771,74.76412200927734,0.140625
4,449,8449,-0.1845395863056183,-0.1631988286972046,77.16820526123047,0.0703125
4,499,8499,-0.2810034155845642,-0.25989407300949097,76.33133697509766,0.1171875
4,549,8549,-0.22969764471054077,-0.20868676900863647,75.97539520263672,0.078125
4,599,8599,-0.25135743618011475,-0.22965559363365173,78.47386169433594,0.1015625
4,649,8649,-0.1804787963628769,-0.15842384099960327,79.75068664550781,0.0859375
4,699,8699,-0.23432452976703644,-0.2121160328388214,80.30592346191406,0.09375
4,749,8749,-0.1585797667503357,-0.1369776725769043,78.11317443847656,0.0546875
4,799,8799,-0.2999018132686615,-0.2780013084411621,79.19232940673828,0.109375
4,849,8849,-0.15848404169082642,-0.13593533635139465,81.53611755371094,0.0625
4,899,8899,-0.2571840286254883,-0.23503512144088745,80.09040069580078,0.1171875
4,949,8949,-0.20422346889972687,-0.1825210005044937,78.47611236572266,0.0625
4,999,8999,-0.18378829956054688,-0.16141444444656372,80.90380859375,0.0859375
4,1049,9049,-0.20961925387382507,-0.18711166083812714,81.38744354248047,0.109375
4,1099,9099,-0.16868744790554047,-0.1465321183204651,80.11370849609375,0.046875
4,1149,9149,-0.301483690738678,-0.27918267250061035,80.64044189453125,0.1171875
4,1199,9199,-0.1795678734779358,-0.15727359056472778,80.61609649658203,0.0625
4,1249,9249,-0.22289447486400604,-0.19992730021476746,83.04931640625,0.078125
4,1299,9299,-0.18594923615455627,-0.16268491744995117,84.123779296875,0.0625
4,1349,9349,-0.23991510272026062,-0.21707695722579956,82.58279418945312,0.09375
4,1399,9399,-0.19151923060417175,-0.16921840608119965,80.63975524902344,0.078125
4,1449,9449,-0.2950097322463989,-0.2723255753517151,82.02592468261719,0.109375
4,1499,9499,-0.1909983903169632,-0.16786706447601318,83.64289855957031,0.078125
4,1549,9549,-0.2539166808128357,-0.2311841994524002,82.20054626464844,0.109375
4,1599,9599,-0.2259148359298706,-0.20342731475830078,81.31489562988281,0.0703125
4,1649,9649,-0.17750923335552216,-0.15459084510803223,82.87288665771484,0.0859375
4,1699,9699,-0.2173672318458557,-0.19384188950061798,85.067626953125,0.09375
4,1749,9749,-0.20089083909988403,-0.1774485856294632,84.76716613769531,0.0703125
4,1799,9799,-0.292486310005188,-0.26942509412765503,83.3892822265625,0.1171875
4,1849,9849,-0.2282823771238327,-0.204939603805542,84.4074478149414,0.0859375
4,1899,9899,-0.21104389429092407,-0.18737995624542236,85.56878662109375,0.0625
4,1949,9949,-0.22364488244056702,-0.200008362531662,85.46973419189453,0.0859375
4,1999,9999,-0.22529900074005127,-0.20181049406528473,84.93443298339844,0.09375
5,0,10000,-0.2779279947280884,-0.27024468779563904,27.782840728759766,0.109375
5,49,10049,-0.2206353098154068,-0.2103770524263382,37.0938606262207,0.09375
5,99,10099,-0.1598103940486908,-0.14712756872177124,45.861148834228516,0.0390625
5,149,10149,-0.28570419549942017,-0.27149704098701477,51.373016357421875,0.1328125
5,199,10199,-0.15658527612686157,-0.14123272895812988,55.51483917236328,0.046875
5,249,10249,-0.20657898485660553,-0.19017599523067474,59.313194274902344,0.0859375
5,299,10299,-0.1579815149307251,-0.14074532687664032,62.32607650756836,0.03125
5,349,10349,-0.1690375804901123,-0.1512473076581955,64.32963562011719,0.078125
5,399,10399,-0.22870612144470215,-0.2107570767402649,64.90373229980469,0.1328125
5,449,10449,-0.18355943262577057,-0.1655372530221939,65.168212890625,0.078125
5,499,10499,-0.25377747416496277,-0.23478971421718597,68.65977478027344,0.125
5,549,10549,-0.20564612746238708,-0.18640919029712677,69.5607681274414,0.0703125
5,599,10599,-0.2560673952102661,-0.2368328720331192,69.55197143554688,0.109375
5,649,10649,-0.1627945899963379,-0.1440725326538086,67.69896697998047,0.0625
5,699,10699,-0.22650940716266632,-0.20687323808670044,71.00439453125,0.09375
5,749,10749,-0.15265879034996033,-0.13270100951194763,72.16728210449219,0.0390625
5,799,10799,-0.27502620220184326,-0.25520235300064087,71.68302917480469,0.109375
5,849,10849,-0.151136577129364,-0.13146531581878662,71.13127136230469,0.046875
5,899,10899,-0.24194063246250153,-0.22192378342151642,72.38093566894531,0.109375
5,949,10949,-0.1768944412469864,-0.156305730342865,74.44880676269531,0.0390625
5,999,10999,-0.18350344896316528,-0.1630355417728424,74.011962890625,0.0703125
5,1049,11049,-0.20714546740055084,-0.18705251812934875,72.65606689453125,0.109375
5,1099,11099,-0.1816684603691101,-0.16139084100723267,73.3238525390625,0.0703125
5,1149,11149,-0.25555598735809326,-0.2347836047410965,75.11293029785156,0.1328125
5,1199,11199,-0.16281649470329285,-0.1420200914144516,75.1998291015625,0.046875
5,1249,11249,-0.2136145979166031,-0.19297181069850922,74.64433288574219,0.0625
5,1299,11299,-0.17492830753326416,-0.15443557500839233,74.10176086425781,0.078125
5,1349,11349,-0.2395489513874054,-0.21892902255058289,74.56166076660156,0.0859375
5,1399,11399,-0.16605642437934875,-0.14483311772346497,76.74348449707031,0.0546875
5,1449,11449,-0.2747268080711365,-0.25366365909576416,76.16432189941406,0.109375
5,1499,11499,-0.1859285533428192,-0.16537338495254517,74.32748413085938,0.0703125
5,1549,11549,-0.25398826599121094,-0.23306229710578918,75.66836547851562,0.1015625
5,1599,11599,-0.19638457894325256,-0.1749609112739563,77.46798706054688,0.0546875
5,1649,11649,-0.18468816578388214,-0.16347770392894745,76.69703674316406,0.078125
5,1699,11699,-0.20689326524734497,-0.18597885966300964,75.62654113769531,0.078125
5,1749,11749,-0.19524458050727844,-0.1741611212491989,76.23776245117188,0.0859375
5,1799,11799,-0.2518068552017212,-0.23071563243865967,76.265869140625,0.109375
5,1849,11849,-0.19936153292655945,-0.1781618446111679,76.65811157226562,0.0703125
5,1899,11899,-0.2081444412469864,-0.18707218766212463,76.19721984863281,0.0625
5,1949,11949,-0.2081485390663147,-0.18715134263038635,75.92579650878906,0.0859375
5,1999,11999,-0.23113960027694702,-0.20963186025619507,77.77198791503906,0.09375
6,0,12000,-0.3432854413986206,-0.33570176362991333,27.42255401611328,0.125
6,49,12049,-0.2575525641441345,-0.24372941255569458,49.98454284667969,0.09375
6,99,12099,-0.15705431997776031,-0.1407713145017624,58.879356384277344,0.046875
6,149,12149,-0.3131519556045532,-0.29480695724487305,66.33548736572266,0.140625
6,199,12199,-0.13683342933654785,-0.11704985052347183,71.53746032714844,0.0546875
6,249,12249,-0.20331746339797974,-0.18320775032043457,72.71670532226562,0.0625
6,299,12299,-0.17510217428207397,-0.15461643040180206,74.07644653320312,0.0703125
6,349,12349,-0.15760833024978638,-0.13647767901420593,76.40850067138672,0.046875
6,399,12399,-0.2561357617378235,-0.23376403748989105,80.89611053466797,0.1328125
6,449,12449,-0.17095187306404114,-0.14869901537895203,80.46627807617188,0.0859375
6,499,12499,-0.25887060165405273,-0.23665133118629456,80.34480285644531,0.1171875
6,549,12549,-0.22478777170181274,-0.20200416445732117,82.3855209350586,0.1015625
6,599,12599,-0.24994783103466034,-0.22660882771015167,84.393798828125,0.09375
6,649,12649,-0.17336684465408325,-0.14931127429008484,86.98495483398438,0.0625
6,699,12699,-0.2289167195558548,-0.20528632402420044,85.44750213623047,0.078125
6,749,12749,-0.15436558425426483,-0.13049444556236267,86.31806182861328,0.0546875
6,799,12799,-0.27717483043670654,-0.25296562910079956,87.54052734375,0.109375
6,849,12849,-0.14156071841716766,-0.11683058738708496,89.42417907714844,0.046875
6,899,12899,-0.22075924277305603,-0.19626927375793457,88.55577087402344,0.09375
6,949,12949,-0.2036677449941635,-0.1793673187494278,87.87034606933594,0.1015625
6,999,12999,-0.17403161525726318,-0.14924480020999908,89.62911987304688,0.0625
6,1049,13049,-0.21712109446525574,-0.19153958559036255,92.50276184082031,0.1171875
6,1099,13099,-0.16891464591026306,-0.14389798045158386,90.46026611328125,0.0546875
6,1149,13149,-0.2774386405944824,-0.2521035671234131,91.61160278320312,0.125
6,1199,13199,-0.17431744933128357,-0.14930510520935059,90.44461822509766,0.0625
6,1249,13249,-0.23094384372234344,-0.20543906092643738,92.22532653808594,0.078125
6,1299,13299,-0.15668903291225433,-0.1308509260416031,93.43060302734375,0.0546875
6,1349,13349,-0.24175786972045898,-0.21592603623867035,93.40790557861328,0.109375
6,1399,13399,-0.1962892860174179,-0.1708746701478958,91.89924621582031,0.078125
6,1449,13449,-0.27397987246513367,-0.24841520190238953,92.44183349609375,0.1171875
6,1499,13499,-0.17486132681369781,-0.14874187111854553,94.44795989990234,0.0546875
6,1549,13549,-0.23790523409843445,-0.21197044849395752,93.78022003173828,0.0859375
6,1599,13599,-0.21614541113376617,-0.19050011038780212,92.73341369628906,0.078125
6,1649,13649,-0.1659211814403534,-0.13997405767440796,93.82475280761719,0.0625
6,1699,13699,-0.23039793968200684,-0.2042166143655777,94.67167663574219,0.1171875
6,1749,13749,-0.18981778621673584,-0.16381733119487762,94.01766967773438,0.078125
6,1799,13799,-0.2557872533798218,-0.22997403144836426,93.34052276611328,0.1015625
6,1849,13849,-0.20624759793281555,-0.18068920075893402,92.41915893554688,0.0703125
6,1899,13899,-0.2251623421907425,-0.1991240382194519,94.15451049804688,0.0703125
6,1949,13949,-0.20063114166259766,-0.17390386760234833,96.64583587646484,0.0625
6,1999,13999,-0.2200426161289215,-0.19364330172538757,95.45991516113281,0.1171875
7,0,14000,-0.3473404049873352,-0.33989548683166504,26.92093276977539,0.140625
7,49,14049,-0.23502981662750244,-0.2225765585899353,45.03095626831055,0.09375
7,99,14099,-0.16803774237632751,-0.15409958362579346,50.400367736816406,0.046875
7,149,14149,-0.2995477318763733,-0.28509777784347534,52.250946044921875,0.125
7,199,14199,-0.14581772685050964,-0.1306835263967514,54.725257873535156,0.0546875
7,249,14249,-0.21946245431900024,-0.2029271274805069,59.79176330566406,0.078125
7,299,14299,-0.15901648998260498,-0.14104202389717102,64.99568939208984,0.03125
7,349,14349,-0.15091505646705627,-0.1329365372657776,65.01034545898438,0.046875
7,399,14399,-0.2540971338748932,-0.23599404096603394,65.46080780029297,0.1328125
7,449,14449,-0.17885729670524597,-0.16022682189941406,67.36784362792969,0.0546875
7,499,14499,-0.262772798538208,-0.24294263124465942,71.70585632324219,0.1328125
7,549,14549,-0.20224136114120483,-0.18227431178092957,72.20082092285156,0.0703125
7,599,14599,-0.25920164585113525,-0.23935504257678986,71.76527404785156,0.125
7,649,14649,-0.16608400642871857,-0.14646472036838531,70.9433364868164,0.078125
7,699,14699,-0.2292187213897705,-0.20818182826042175,76.06941223144531,0.0859375
7,749,14749,-0.14798258244991302,-0.12656156718730927,77.45840454101562,0.03125
7,799,14799,-0.28156715631484985,-0.2606257200241089,75.72417449951172,0.09375
7,849,14849,-0.14210852980613708,-0.12096437811851501,76.45726013183594,0.046875
7,899,14899,-0.24516719579696655,-0.22354501485824585,78.18575286865234,0.1171875
7,949,14949,-0.18285509943962097,-0.1606357991695404,80.344970703125,0.0546875
7,999,14999,-0.16810208559036255,-0.14596283435821533,80.0555191040039,0.0546875
7,1049,15049,-0.2341437190771103,-0.21210747957229614,79.68299865722656,0.125
7,1099,15099,-0.1713329255580902,-0.14916449785232544,80.16098022460938,0.0625
7,1149,15149,-0.27289628982543945,-0.24999907612800598,82.79637908935547,0.1484375
7,1199,15199,-0.1620478332042694,-0.13904836773872375,83.16607666015625,0.0546875
7,1249,15249,-0.2156469076871872,-0.19285917282104492,82.40043640136719,0.078125
7,1299,15299,-0.15977349877357483,-0.1369420886039734,82.55834197998047,0.0546875
7,1349,15349,-0.23423883318901062,-0.21049636602401733,85.85279846191406,0.09375
7,1399,15399,-0.17056189477443695,-0.14640703797340393,87.34391784667969,0.046875
7,1449,15449,-0.27415692806243896,-0.2503910958766937,85.9373779296875,0.1015625
7,1499,15499,-0.17363372445106506,-0.15005427598953247,85.26327514648438,0.046875
7,1549,15549,-0.24806395173072815,-0.22426831722259521,86.0450439453125,0.109375
7,1599,15599,-0.2086893916130066,-0.18429327011108398,88.21640014648438,0.078125
7,1649,15649,-0.17245543003082275,-0.14801454544067383,88.37825012207031,0.0625
7,1699,15699,-0.21696630120277405,-0.19270366430282593,87.7337646484375,0.09375
7,1749,15749,-0.19199129939079285,-0.16774505376815796,87.67442321777344,0.0703125
7,1799,15799,-0.268476665019989,-0.24357783794403076,90.03419494628906,0.125
7,1849,15849,-0.21369028091430664,-0.18856531381607056,90.8519515991211,0.078125
7,1899,15899,-0.20660150051116943,-0.1817304491996765,89.93370056152344,0.0703125
7,1949,15949,-0.18785595893859863,-0.16323137283325195,89.04248046875,0.0625
7,1999,15999,-0.23193307220935822,-0.20698249340057373,90.22128295898438,0.0859375
8,0,16000,-0.2937052249908447,-0.2850804328918457,31.187297821044922,0.1015625
8,49,16049,-0.25491392612457275,-0.2449283003807068,36.10796356201172,0.1015625
8,99,16099,-0.15148475766181946,-0.1404653936624527,39.846038818359375,0.0625
8,149,16149,-0.3019829988479614,-0.28970301151275635,44.4044075012207,0.125
8,199,16199,-0.15893438458442688,-0.14568987488746643,47.89213943481445,0.0859375
8,249,16249,-0.21016016602516174,-0.19626210629940033,50.25535583496094,0.09375
8,299,16299,-0.17620165646076202,-0.16198375821113586,51.41194152832031,0.0546875
8,349,16349,-0.17417466640472412,-0.15962651371955872,52.60611343383789,0.0546875
8,399,16399,-0.26475271582603455,-0.24964383244514465,54.63373565673828,0.1640625
8,449,16449,-0.16846665740013123,-0.15269050002098083,57.04661178588867,0.0859375
8,499,16499,-0.27165335416793823,-0.25566673278808594,57.80763244628906,0.1171875
8,549,16549,-0.2036627233028412,-0.1875363439321518,58.313026428222656,0.0703125
8,599,16599,-0.24674025177955627,-0.2298714816570282,60.997440338134766,0.1015625
8,649,16649,-0.15666310489177704,-0.13936516642570496,62.54931640625,0.0625
