global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,999,40999,-0.6058708429336548,-0.6021333932876587,1.3491973876953125,0.0078125
2,1049,41049,-0.6094760894775391,-0.6057401895523071,1.3486824035644531,0.0078125
2,1099,41099,-0.5931248664855957,-0.5893903970718384,1.3481521606445312,0.00390625
2,1149,41149,-0.6043981313705444,-0.6006647348403931,1.347757339477539,0.0078125
2,1199,41199,-0.5947322249412537,-0.5909999012947083,1.3473701477050781,0.00390625
2,1249,41249,-0.6002953052520752,-0.596562922000885,1.3473930358886719,0.0078125
2,1299,41299,-0.6108580827713013,-0.6071258783340454,1.3473358154296875,0.0078125
2,1349,41349,-0.6267713308334351,-0.6230393648147583,1.3472366333007812,0.01171875
2,1399,41399,-0.5858088135719299,-0.582076907157898,1.347219467163086,0.0078125
2,1449,41449,-0.6199493408203125,-0.6162163615226746,1.3475971221923828,0.01171875
2,1499,41499,-0.6023178696632385,-0.5985848307609558,1.3476181030273438,0.01171875
2,1549,41549,-0.6058409214019775,-0.602107048034668,1.3479347229003906,0.0078125
2,1599,41599,-0.6110278367996216,-0.6072933673858643,1.3481502532958984,0.0078125
2,1649,41649,-0.6180139183998108,-0.6142779588699341,1.348672866821289,0.0078125
2,1699,41699,-0.6079460978507996,-0.6042089462280273,1.3491039276123047,0.0078125
2,1749,41749,-0.6233981251716614,-0.619659423828125,1.3496723175048828,0.00390625
2,1799,41799,-0.6119234561920166,-0.6081823110580444,1.350555419921875,0.0078125
2,1849,41849,-0.6099104881286621,-0.6061668395996094,1.3514480590820312,0.0078125
2,1899,41899,-0.5998834371566772,-0.5961382985115051,1.3520050048828125,0.01171875
2,1949,41949,-0.6186566352844238,-0.6149093508720398,1.3527793884277344,0.0078125
2,1999,41999,-0.593640923500061,-0.589891791343689,1.3534603118896484,0.01171875
2,2049,42049,-0.6147215366363525,-0.6109694242477417,1.3544998168945312,0.01171875
2,2099,42099,-0.6146817803382874,-0.6109269857406616,1.3554763793945312,0.0078125
2,2149,42149,-0.6037533283233643,-0.5999958515167236,1.3564682006835938,0.0078125
2,2199,42199,-0.6207030415534973,-0.616942286491394,1.3576297760009766,0.0078125
2,2249,42249,-0.6071158051490784,-0.6033524870872498,1.358551025390625,0.0078125
2,2299,42299,-0.6106289625167847,-0.6068640351295471,1.3591480255126953,0.00390625
2,2349,42349,-0.5928372144699097,-0.5890692472457886,1.3602409362792969,0.0078125
2,2399,42399,-0.6179654002189636,-0.6141934394836426,1.361684799194336,0.0078125
3,0,60000,-0.6074098348617554,-0.603286623954773,1.4884757995605469,0.01171875
3,49,60049,-0.5871554613113403,-0.5830416679382324,1.4850540161132812,0.0078125
3,99,60099,-0.58965003490448,-0.5855430960655212,1.4826011657714844,0.0078125
3,149,60149,-0.5900887250900269,-0.5859862565994263,1.480987548828125,0.01171875
3,199,60199,-0.587403416633606,-0.5833030939102173,1.480224609375,0.0078125
3,249,60249,-0.583686351776123,-0.5795871019363403,1.479827880859375,0.01171875
3,299,60299,-0.5827025175094604,-0.5786041021347046,1.4795341491699219,0.01171875
3,349,60349,-0.5753147602081299,-0.5712170600891113,1.4792976379394531,0.0078125
3,399,60399,-0.5896840691566467,-0.5855864882469177,1.4792251586914062,0.0078125
3,449,60449,-0.5723960399627686,-0.5682979822158813,1.4793777465820312,0.0078125
3,499,60499,-0.5918830633163452,-0.5877838134765625,1.4798526763916016,0.0078125
3,549,60549,-0.5889672040939331,-0.5848662853240967,1.4804000854492188,0.00390625
3,599,60599,-0.5776808261871338,-0.5735757350921631,1.4819374084472656,0.0078125
3,649,60649,-0.5886696577072144,-0.5845603346824646,1.4834671020507812,0.0078125
3,699,60699,-0.5717177391052246,-0.5676053762435913,1.4845714569091797,0.01171875
3,749,60749,-0.5683612823486328,-0.5642455816268921,1.4857845306396484,0.0078125
3,799,60799,-0.584296703338623,-0.5801771879196167,1.4871349334716797,0.01171875
3,849,60849,-0.6096848249435425,-0.6055617332458496,1.4884166717529297,0.01171875
3,899,60899,-0.5586564540863037,-0.5545288324356079,1.4900798797607422,0.0078125
3,949,60949,-0.6179141402244568,-0.6137813329696655,1.491933822631836,0.0078125
3,999,60999,-0.5443524122238159,-0.5402158498764038,1.4933032989501953,0.0078125
3,1049,61049,-0.5917351245880127,-0.587593674659729,1.4950828552246094,0.0078125
3,1099,61099,-0.5879724025726318,-0.5838253498077393,1.4971065521240234,0.00390625
3,1149,61149,-0.5697487592697144,-0.5655974745750427,1.4986190795898438,0.0078125
3,1199,61199,-0.5695760250091553,-0.5654197931289673,1.5003890991210938,0.00390625
3,1249,61249,-0.5769147872924805,-0.5727528929710388,1.5024394989013672,0.0078125
3,1299,61299,-0.5945796370506287,-0.5904136300086975,1.5039348602294922,0.0078125
3,1349,61349,-0.5898429155349731,-0.5856714248657227,1.505899429321289,0.01171875
3,1399,61399,-0.609483003616333,-0.6053061485290527,1.507843017578125,0.0078125
3,1449,61449,-0.5924977660179138,-0.5883153676986694,1.509836196899414,0.01171875
3,1499,61499,-0.5973169803619385,-0.5931291580200195,1.5118045806884766,0.01171875
3,1549,61549,-0.5935287475585938,-0.5893344879150391,1.5141563415527344,0.0078125
3,1599,61599,-0.5902597308158875,-0.5860601663589478,1.51605224609375,0.0078125
3,1649,61649,-0.5921180248260498,-0.5879127979278564,1.51806640625,0.0078125
3,1699,61699,-0.5874482989311218,-0.583237886428833,1.5199604034423828,0.0078125
3,1749,61749,-0.5747416019439697,-0.5705256462097168,1.5219478607177734,0.00390625
3,1799,61799,-0.5560842156410217,-0.5518625378608704,1.5240249633789062,0.0078125
3,1849,61849,-0.6011126041412354,-0.5968856811523438,1.5259456634521484,0.0078125
3,1899,61899,-0.5859971642494202,-0.5817641615867615,1.5281047821044922,0.01171875
3,1949,61949,-0.620482325553894,-0.6162436008453369,1.5301780700683594,0.0078125
3,1999,61999,-0.5675801634788513,-0.5633362531661987,1.5320568084716797,0.01171875
3,2049,62049,-0.5808287262916565,-0.576579213142395,1.534067153930664,0.01171875
3,2099,62099,-0.562506914138794,-0.5582513213157654,1.5362663269042969,0.0078125
3,2149,62149,-0.5886430740356445,-0.5843826532363892,1.5379886627197266,0.0078125
3,2199,62199,-0.5871748328208923,-0.5829098224639893,1.5396709442138672,0.0078125
3,2249,62249,-0.5829816460609436,-0.5787113308906555,1.541585922241211,0.0078125
3,2299,62299,-0.5876554250717163,-0.5833798050880432,1.5434932708740234,0.00390625
3,2349,62349,-0.5810688734054565,-0.5767877697944641,1.5454769134521484,0.0078125
3,2399,62399,-0.605340838432312,-0.6010552644729614,1.5470771789550781,0.0078125
3,2449,62449,-0.5520562529563904,-0.5477656722068787,1.5489006042480469,0.01171875
3,2499,62499,-0.590253472328186,-0.585957407951355,1.550872802734375,0.0078125
3,2549,62549,-0.5926244258880615,-0.5883220434188843,1.5531463623046875,0.01171875
3,2599,62599,-0.579546332359314,-0.5752373933792114,1.5555229187011719,0.01171875
3,2649,62649,-0.5659449696540833,-0.5616306662559509,1.5574703216552734,0.0078125
3,2699,62699,-0.5874533653259277,-0.5831342935562134,1.5591926574707031,0.0078125
3,2749,62749,-0.5604924559593201,-0.5561690330505371,1.5607624053955078,0.0078125
3,2799,62799,-0.5875751972198486,-0.5832468271255493,1.5625476837158203,0.0078125
3,2849,62849,-0.5936722755432129,-0.5893386006355286,1.564453125,0.00390625
3,2899,62899,-0.6048916578292847,-0.6005536317825317,1.5660419464111328,0.0078125
3,2949,62949,-0.6034849882125854,-0.599142849445343,1.5675106048583984,0.00390625
3,2999,62999,-0.5634316205978394,-0.5590842366218567,1.5694026947021484,0.0078125
3,3049,63049,-0.6106722354888916,-0.6063205003738403,1.5709857940673828,0.0078125
3,3099,63099,-0.5457998514175415,-0.5414433479309082,1.5726947784423828,0.01171875
3,3149,63149,-0.5948553681373596,-0.5904940962791443,1.574411392211914,0.0078125
3,3199,63199,-0.5959183573722839,-0.5915518999099731,1.5762958526611328,0.0078125
3,3249,63249,-0.5708622336387634,-0.5664902329444885,1.5782890319824219,0.01171875
3,3299,63299,-0.5945379734039307,-0.5901610851287842,1.5800418853759766,0.0078125
3,3349,63349,-0.6211438179016113,-0.6167616844177246,1.5819683074951172,0.0078125
3,3399,63399,-0.5958819389343262,-0.5914955139160156,1.5834941864013672,0.0078125
3,3449,63449,-0.5484493970870972,-0.5440590381622314,1.5848941802978516,0.0078125
3,3499,63499,-0.5955793261528015,-0.591184139251709,1.5866565704345703,0.00390625
3,3549,63549,-0.598706841468811,-0.5943070650100708,1.588348388671875,0.0078125
3,3599,63599,-0.5958935022354126,-0.5914890170097351,1.590017318725586,0.0078125
3,3649,63649,-0.58380126953125,-0.5793931484222412,1.5913619995117188,0.01171875
3,3699,63699,-0.6008870601654053,-0.5964747667312622,1.5928153991699219,0.0078125
3,3749,63749,-0.5776214599609375,-0.5732055902481079,1.5941276550292969,0.01171875
3,3799,63799,-0.59419846534729,-0.5897784233093262,1.5956268310546875,0.01171875
3,3849,63849,-0.5761383771896362,-0.5717157125473022,1.596588134765625,0.0078125
3,3899,63899,-0.5880439877510071,-0.5836179256439209,1.5978012084960938,0.0078125
3,3949,63949,-0.6203455924987793,-0.6159157752990723,1.5991764068603516,0.0078125
3,3999,63999,-0.58077073097229,-0.5763369798660278,1.6005897521972656,0.0078125
3,4049,64049,-0.5585064888000488,-0.5540692806243896,1.6018428802490234,0.00390625
3,4099,64099,-0.5692750811576843,-0.5648325681686401,1.6037559509277344,0.0078125
4,0,80000,-0.5481530427932739,-0.5437365770339966,1.5943546295166016,0.01171875
4,49,80049,-0.5423868894577026,-0.5379672050476074,1.595489501953125,0.0078125
4,99,80099,-0.559942364692688,-0.5555155277252197,1.5980815887451172,0.0078125
4,149,80149,-0.5531985759735107,-0.5487627983093262,1.6013145446777344,0.01171875
4,199,80199,-0.5562408566474915,-0.5517950057983398,1.6049556732177734,0.0078125
4,249,80249,-0.5503958463668823,-0.5459404587745667,1.6084003448486328,0.01171875
4,299,80299,-0.5692431926727295,-0.5647783279418945,1.6117916107177734,0.01171875
4,349,80349,-0.541651725769043,-0.5371766090393066,1.6155109405517578,0.0078125
4,399,80399,-0.5816361308097839,-0.5771501660346985,1.6194419860839844,0.0078125
4,449,80449,-0.5255275964736938,-0.5210307836532593,1.6233634948730469,0.0078125
4,499,80499,-0.49817290902137756,-0.4936649799346924,1.627359390258789,0.0078125
4,549,80549,-0.5690540075302124,-0.5645350217819214,1.631357192993164,0.00390625
4,599,80599,-0.5462009906768799,-0.5416709184646606,1.635354995727539,0.0078125
4,649,80649,-0.566569983959198,-0.5620293617248535,1.6391658782958984,0.0078125
4,699,80699,-0.5483709573745728,-0.543818473815918,1.6434364318847656,0.01171875
4,749,80749,-0.5574389696121216,-0.5528755784034729,1.6473846435546875,0.0078125
4,799,80799,-0.5659356713294983,-0.5613612532615662,1.6513729095458984,0.01171875
4,849,80849,-0.5688682794570923,-0.5642831325531006,1.6552238464355469,0.01171875
4,899,80899,-0.5747544765472412,-0.5701589584350586,1.6589641571044922,0.0078125
4,949,80949,-0.5685647130012512,-0.5639595985412598,1.662435531616211,0.0078125
4,999,80999,-0.5685739517211914,-0.5639574527740479,1.6665382385253906,0.0078125
4,1049,81049,-0.5493987798690796,-0.5447716116905212,1.6704044342041016,0.0078125
4,1099,81099,-0.5562548637390137,-0.5516176223754883,1.674051284790039,0.00390625
4,1149,81149,-0.5511612892150879,-0.5465145111083984,1.6774940490722656,0.0078125
4,1199,81199,-0.5892981290817261,-0.5846408605575562,1.6812686920166016,0.00390625
4,1249,81249,-0.538776695728302,-0.5341090559959412,1.6850261688232422,0.0078125
4,1299,81299,-0.572279691696167,-0.5676004886627197,1.6891822814941406,0.0078125
4,1349,81349,-0.5622414350509644,-0.5575512647628784,1.6931610107421875,0.01171875
4,1399,81399,-0.5548235177993774,-0.5501241683959961,1.6964664459228516,0.0078125
4,1449,81449,-0.5700645446777344,-0.5653547048568726,1.7002429962158203,0.01171875
4,1499,81499,-0.5634554624557495,-0.5587365627288818,1.7034988403320312,0.01171875
4,1549,81549,-0.5460354089736938,-0.5413070917129517,1.706949234008789,0.0078125
4,1599,81599,-0.5644466280937195,-0.5597090125083923,1.7102794647216797,0.0078125
4,1649,81649,-0.574188768863678,-0.5694419145584106,1.7136192321777344,0.0078125
4,1699,81699,-0.5468143820762634,-0.5420589447021484,1.7167110443115234,0.0078125
4,1749,81749,-0.5528699159622192,-0.5481047630310059,1.7202110290527344,0.00390625
4,1799,81799,-0.5743517279624939,-0.5695774555206299,1.7235221862792969,0.0078125
4,1849,81849,-0.5425783395767212,-0.537794828414917,1.7268619537353516,0.0078125
4,1899,81899,-0.5711168050765991,-0.5663247108459473,1.7299480438232422,0.01171875
4,1949,81949,-0.5724420547485352,-0.5676401853561401,1.7334823608398438,0.0078125
4,1999,81999,-0.520362138748169,-0.5155510902404785,1.7367973327636719,0.01171875
4,2049,82049,-0.5503299236297607,-0.545509934425354,1.7400016784667969,0.01171875
4,2099,82099,-0.5523383021354675,-0.5475094318389893,1.7432212829589844,0.0078125
4,2149,82149,-0.5651281476020813,-0.5602908134460449,1.7462692260742188,0.0078125
4,2199,82199,-0.5460811853408813,-0.5412358641624451,1.7491512298583984,0.0078125
4,2249,82249,-0.5654070377349854,-0.5605536699295044,1.752035140991211,0.0078125
4,2299,82299,-0.5296411514282227,-0.5247803926467896,1.754730224609375,0.00390625
4,2349,82349,-0.5524418950080872,-0.5475738644599915,1.7573490142822266,0.0078125
4,2399,82399,-0.5681027173995972,-0.5632266998291016,1.7602519989013672,0.0078125
4,2449,82449,-0.5546889901161194,-0.5498046278953552,1.763254165649414,0.01171875
4,2499,82499,-0.5403826236724854,-0.5354897975921631,1.7663383483886719,0.0078125
4,2549,82549,-0.5423511862754822,-0.537450909614563,1.7689895629882812,0.01171875
4,2599,82599,-0.5551443099975586,-0.5502370595932007,1.7715015411376953,0.01171875
4,2649,82649,-0.5601345300674438,-0.5552208423614502,1.7738208770751953,0.0078125
4,2699,82699,-0.581725537776947,-0.5768043398857117,1.7765483856201172,0.0078125
4,2749,82749,-0.5703625679016113,-0.5654335618019104,1.7793769836425781,0.0078125
4,2799,82799,-0.5400208830833435,-0.5350843071937561,1.782114028930664,0.0078125
4,2849,82849,-0.5683451890945435,-0.5634020566940308,1.7844791412353516,0.00390625
4,2899,82899,-0.534223735332489,-0.5292733907699585,1.7870750427246094,0.0078125
4,2949,82949,-0.5549474954605103,-0.5499897003173828,1.7897377014160156,0.00390625
4,2999,82999,-0.5402785539627075,-0.5353140830993652,1.7921733856201172,0.0078125
5,0,100000,-0.5262273550033569,-0.5214235782623291,1.7341594696044922,0.01171875
5,49,100049,-0.5249680280685425,-0.5201464295387268,1.7405948638916016,0.0078125
5,99,100099,-0.4951433539390564,-0.4903017282485962,1.7478408813476562,0.0078125
5,149,100149,-0.5185721516609192,-0.5137101411819458,1.7551956176757812,0.01171875
5,199,100199,-0.5260739326477051,-0.5211914777755737,1.7625560760498047,0.0078125
5,249,100249,-0.5133973956108093,-0.5084938406944275,1.7701892852783203,0.01171875
5,299,100299,-0.49245381355285645,-0.4875299334526062,1.7775249481201172,0.01171875
5,349,100349,-0.5330979824066162,-0.528154730796814,1.7844905853271484,0.0078125
5,399,100399,-0.5068063735961914,-0.5018432140350342,1.791727066040039,0.0078125
5,449,100449,-0.5028924942016602,-0.4979093074798584,1.7989253997802734,0.0078125
5,499,100499,-0.5001307725906372,-0.4951285421848297,1.805816650390625,0.0078125
5,549,100549,-0.5354342460632324,-0.5304126739501953,1.8127727508544922,0.00390625
5,599,100599,-0.49799126386642456,-0.49295127391815186,1.8194427490234375,0.0078125
5,649,100649,-0.5216033458709717,-0.5165458917617798,1.8257408142089844,0.0078125
5,699,100699,-0.4885743260383606,-0.4834979772567749,1.8325614929199219,0.01171875
5,749,100749,-0.5289453864097595,-0.5238506197929382,1.8392143249511719,0.0078125
5,799,100799,-0.47971341013908386,-0.4746011197566986,1.8455352783203125,0.01171875
5,849,100849,-0.5276358127593994,-0.522506594657898,1.8516292572021484,0.01171875
5,899,100899,-0.5397620797157288,-0.5346165895462036,1.8575325012207031,0.0078125
5,949,100949,-0.5045243501663208,-0.4993640184402466,1.8628692626953125,0.0078125
5,999,100999,-0.5176693201065063,-0.5124918222427368,1.8690814971923828,0.0078125
5,1049,101049,-0.5496823787689209,-0.5444872379302979,1.8754196166992188,0.0078125
5,1099,101099,-0.5009547472000122,-0.49574458599090576,1.8808727264404297,0.00390625
5,1149,101149,-0.4827839434146881,-0.47755804657936096,1.8865528106689453,0.0078125
5,1199,101199,-0.5248229503631592,-0.5195810794830322,1.8922863006591797,0.00390625
5,1249,101249,-0.5472391247749329,-0.5419830083847046,1.8974571228027344,0.0078125
5,1299,101299,-0.5294275283813477,-0.5241574048995972,1.9025192260742188,0.0078125
5,1349,101349,-0.536037802696228,-0.5307542085647583,1.9073867797851562,0.01171875
5,1399,101399,-0.5381916761398315,-0.5328947305679321,1.912191390991211,0.0078125
5,1449,101449,-0.5063433647155762,-0.5010324716567993,1.9172325134277344,0.01171875
5,1499,101499,-0.5322763919830322,-0.5269505977630615,1.9226150512695312,0.01171875
5,1549,101549,-0.5453827381134033,-0.5400428175926208,1.9277191162109375,0.0078125
5,1599,101599,-0.5184632539749146,-0.5131090879440308,1.9328498840332031,0.0078125
5,1649,101649,-0.5375093221664429,-0.5321424007415771,1.9374427795410156,0.0078125
5,1699,101699,-0.5177648067474365,-0.512384831905365,1.9421672821044922,0.0078125
5,1749,101749,-0.5243815183639526,-0.5189889073371887,1.9467334747314453,0.00390625
5,1799,101799,-0.5045393109321594,-0.49913290143013,1.9517097473144531,0.0078125
5,1849,101849,-0.527873694896698,-0.5224549174308777,1.956186294555664,0.0078125
5,1899,101899,-0.4961561858654022,-0.49072498083114624,1.9606704711914062,0.01171875
5,1949,101949,-0.5563740730285645,-0.5509294867515564,1.9655017852783203,0.0078125
5,1999,101999,-0.46163493394851685,-0.4561786651611328,1.969717025756836,0.01171875
5,2049,102049,-0.5314425230026245,-0.5259758234024048,1.9734745025634766,0.01171875
5,2099,102099,-0.49528223276138306,-0.4898037314414978,1.977731704711914,0.0078125
5,2149,102149,-0.5102983713150024,-0.5048088431358337,1.9817161560058594,0.0078125
5,2199,102199,-0.5044656991958618,-0.4989655911922455,1.9855537414550781,0.0078125
5,2249,102249,-0.515752911567688,-0.5102415084838867,1.9895954132080078,0.0078125
5,2299,102299,-0.5101383924484253,-0.5046151876449585,1.993886947631836,0.00390625
5,2349,102349,-0.4764938950538635,-0.47096067667007446,1.9974822998046875,0.0078125
5,2399,102399,-0.5462800860404968,-0.5407364964485168,2.001232147216797,0.0078125
5,2449,102449,-0.5059864521026611,-0.5004321336746216,2.005117416381836,0.01171875
5,2499,102499,-0.5492950677871704,-0.5437300205230713,2.0089797973632812,0.0078125
5,2549,102549,-0.525981605052948,-0.5204070210456848,2.012418746948242,0.01171875
5,2599,102599,-0.5199862718582153,-0.5144028663635254,2.015636444091797,0.01171875
5,2649,102649,-0.5171821117401123,-0.511589765548706,2.018840789794922,0.0078125
5,2699,102699,-0.5372523665428162,-0.5316506028175354,2.022247314453125,0.0078125
5,2749,102749,-0.5279039740562439,-0.5222931504249573,2.0255165100097656,0.0078125
5,2799,102799,-0.4948383569717407,-0.4892178773880005,2.0289859771728516,0.0078125
5,2849,102849,-0.5227804780006409,-0.5171505212783813,2.0324249267578125,0.00390625
5,2899,102899,-0.5409463047981262,-0.5353071093559265,2.0357532501220703,0.0078125
5,2949,102949,-0.5088825225830078,-0.5032349824905396,2.0387516021728516,0.00390625
5,2999,102999,-0.49436694383621216,-0.48871034383773804,2.0420303344726562,0.0078125
6,0,120000,-0.45474377274513245,-0.44945794343948364,1.9081840515136719,0.01171875
6,49,120049,-0.46364086866378784,-0.4583243131637573,1.9192695617675781,0.0078125
6,99,120099,-0.4692362844944,-0.4638892412185669,1.9302864074707031,0.0078125
6,149,120149,-0.4775126576423645,-0.4721342921257019,1.9415912628173828,0.01171875
6,199,120199,-0.5149703025817871,-0.5095613598823547,1.9526348114013672,0.0078125
6,249,120249,-0.4909428060054779,-0.485503226518631,1.9636917114257812,0.01171875
6,299,120299,-0.5100547671318054,-0.5045857429504395,1.9743328094482422,0.01171875
6,349,120349,-0.44503045082092285,-0.43953216075897217,1.9848880767822266,0.0078125
6,399,120399,-0.48543068766593933,-0.4799037277698517,1.9952354431152344,0.0078125
6,449,120449,-0.49301642179489136,-0.48746150732040405,2.0053253173828125,0.0078125
6,499,120499,-0.4448659420013428,-0.43928295373916626,2.0154476165771484,0.0078125
6,549,120549,-0.4922311007976532,-0.4866217076778412,2.024993896484375,0.00390625
6,599,120599,-0.4661574959754944,-0.46052324771881104,2.0339603424072266,0.0078125
6,649,120649,-0.46854889392852783,-0.46288973093032837,2.0429611206054688,0.0078125
6,699,120699,-0.42148709297180176,-0.4158034324645996,2.0518054962158203,0.01171875
6,749,120749,-0.4625495672225952,-0.45684128999710083,2.060688018798828,0.0078125
6,799,120799,-0.4490255117416382,-0.44329357147216797,2.0692272186279297,0.01171875
6,849,120849,-0.46185362339019775,-0.45609772205352783,2.077882766723633,0.01171875
6,899,120899,-0.3955618739128113,-0.38978320360183716,2.0861072540283203,0.0078125
6,949,120949,-0.45556730031967163,-0.4497673809528351,2.093770980834961,0.0078125
6,999,120999,-0.44853565096855164,-0.4427146017551422,2.1014022827148438,0.0078125
6,1049,121049,-0.4685811996459961,-0.46273836493492126,2.109264373779297,0.0078125
6,1099,121099,-0.4847971498966217,-0.4789341390132904,2.1165504455566406,0.00390625
6,1149,121149,-0.47003471851348877,-0.46415117383003235,2.123964309692383,0.0078125
6,1199,121199,-0.48028796911239624,-0.47438499331474304,2.1309757232666016,0.00390625
6,1249,121249,-0.49897629022598267,-0.4930546283721924,2.1377105712890625,0.0078125
6,1299,121299,-0.4357878267765045,-0.42984724044799805,2.1445465087890625,0.0078125
6,1349,121349,-0.44833236932754517,-0.44237279891967773,2.1514034271240234,0.01171875
6,1399,121399,-0.4378568232059479,-0.43187978863716125,2.15771484375,0.0078125
6,1449,121449,-0.47570857405662537,-0.4697133004665375,2.164295196533203,0.01171875
6,1499,121499,-0.46123218536376953,-0.45521852374076843,2.1709327697753906,0.01171875
6,1549,121549,-0.45236700773239136,-0.4463358223438263,2.177257537841797,0.0078125
6,1599,121599,-0.44692590832710266,-0.44087710976600647,2.183614730834961,0.0078125
6,1649,121649,-0.45227333903312683,-0.446206659078598,2.190073013305664,0.0078125
6,1699,121699,-0.46567291021347046,-0.45959123969078064,2.1954803466796875,0.0078125
6,1749,121749,-0.45619258284568787,-0.4500952959060669,2.2011184692382812,0.00390625
6,1799,121799,-0.4490312933921814,-0.4429176449775696,2.2070274353027344,0.0078125
6,1849,121849,-0.4779764711856842,-0.47184696793556213,2.2127552032470703,0.0078125
6,1899,121899,-0.4379346966743469,-0.43179041147232056,2.2180728912353516,0.01171875
6,1949,121949,-0.46619901061058044,-0.46003997325897217,2.2234115600585938,0.0078125
6,1999,121999,-0.44125741720199585,-0.4350839853286743,2.228607177734375,0.01171875
6,2049,122049,-0.4767615795135498,-0.4705736041069031,2.2338600158691406,0.01171875
6,2099,122099,-0.45052897930145264,-0.4443272054195404,2.2388439178466797,0.0078125
6,2149,122149,-0.48206862807273865,-0.47585177421569824,2.244283676147461,0.0078125
6,2199,122199,-0.4830809533596039,-0.47685059905052185,2.2491607666015625,0.0078125
6,2249,122249,-0.4504354000091553,-0.4441927671432495,2.253589630126953,0.0078125
6,2299,122299,-0.4752718210220337,-0.4690161645412445,2.258289337158203,0.00390625
7,0,140000,-0.40134674310684204,-0.3955501914024353,2.092540740966797,0.01171875
7,49,140049,-0.4148428738117218,-0.4090055525302887,2.1072750091552734,0.0078125
7,99,140099,-0.44712257385253906,-0.44124287366867065,2.1225738525390625,0.0078125
7,149,140149,-0.44409143924713135,-0.4381713569164276,2.13714599609375,0.01171875
7,199,140199,-0.4303830564022064,-0.4244227111339569,2.151681900024414,0.0078125
7,249,140249,-0.39913642406463623,-0.3931376338005066,2.165559768676758,0.01171875
7,299,140299,-0.38922804594039917,-0.38319218158721924,2.178955078125,0.01171875
7,349,140349,-0.36205488443374634,-0.3559821546077728,2.1922607421875,0.0078125
7,399,140399,-0.4049150347709656,-0.39880627393722534,2.20526123046875,0.0078125
7,449,140449,-0.42365866899490356,-0.41751518845558167,2.2177963256835938,0.0078125
7,499,140499,-0.4256848096847534,-0.4195070266723633,2.2301807403564453,0.0078125
7,549,140549,-0.4108687937259674,-0.4046589434146881,2.2417564392089844,0.00390625
7,599,140599,-0.3358234465122223,-0.32958105206489563,2.2535037994384766,0.0078125
7,649,140649,-0.46405839920043945,-0.4577856659889221,2.264455795288086,0.0078125
7,699,140699,-0.4277896583080292,-0.4214867651462555,2.2753467559814453,0.01171875
7,749,140749,-0.44770288467407227,-0.44137126207351685,2.2857208251953125,0.0078125
7,799,140799,-0.38623690605163574,-0.37987667322158813,2.2960586547851562,0.01171875
7,849,140849,-0.43886035680770874,-0.4324720799922943,2.3061676025390625,0.01171875
7,899,140899,-0.39969879388809204,-0.3932831585407257,2.316049575805664,0.0078125
7,949,140949,-0.45049619674682617,-0.44405287504196167,2.3260459899902344,0.0078125
7,999,140999,-0.4340071678161621,-0.4275374412536621,2.335561752319336,0.0078125
7,1049,141049,-0.393064022064209,-0.38656920194625854,2.344644546508789,0.0078125
7,1099,141099,-0.39964377880096436,-0.3931225538253784,2.354154586791992,0.00390625
7,1149,141149,-0.3728433847427368,-0.3662980794906616,2.3628578186035156,0.0078125
7,1199,141199,-0.390656054019928,-0.38408786058425903,2.3711109161376953,0.00390625
7,1249,141249,-0.4007512331008911,-0.3941608667373657,2.3791275024414062,0.0078125
7,1299,141299,-0.3743239939212799,-0.3677111864089966,2.387226104736328,0.0078125
7,1349,141349,-0.44548872113227844,-0.4388526678085327,2.3956146240234375,0.01171875
7,1399,141399,-0.4402316212654114,-0.4335731863975525,2.4036922454833984,0.0078125
7,1449,141449,-0.4054761826992035,-0.39879608154296875,2.411520004272461,0.01171875
7,1499,141499,-0.38565170764923096,-0.378950297832489,2.4192066192626953,0.01171875
7,1549,141549,-0.4447033405303955,-0.4379809498786926,2.4267807006835938,0.0078125
7,1599,141599,-0.41045665740966797,-0.4037143886089325,2.433961868286133,0.0078125
7,1649,141649,-0.38419175148010254,-0.3774305582046509,2.440793991088867,0.0078125
7,1699,141699,-0.3485962748527527,-0.34181642532348633,2.447540283203125,0.0078125
7,1749,141749,-0.3759556710720062,-0.3691572844982147,2.454212188720703,0.00390625
7,1799,141799,-0.45542410016059875,-0.4486066997051239,2.4610767364501953,0.0078125
7,1849,141849,-0.4123181700706482,-0.4054827392101288,2.46759033203125,0.0078125
7,1899,141899,-0.41930854320526123,-0.41245466470718384,2.4742488861083984,0.01171875
7,1949,141949,-0.44562238454818726,-0.4387524425983429,2.4800453186035156,0.0078125
7,1999,141999,-0.38450634479522705,-0.3776198625564575,2.486024856567383,0.01171875
7,2049,142049,-0.4389082193374634,-0.4320032000541687,2.4927120208740234,0.01171875
7,2099,142099,-0.3874228596687317,-0.3805009126663208,2.4988269805908203,0.0078125
7,2149,142149,-0.4443531632423401,-0.437414288520813,2.5049190521240234,0.0078125
7,2199,142199,-0.4604874849319458,-0.4535318613052368,2.510974884033203,0.0078125
7,2249,142249,-0.4247298836708069,-0.41775763034820557,2.516986846923828,0.0078125
7,2299,142299,-0.37376660108566284,-0.366779088973999,2.522489547729492,0.00390625
7,2349,142349,-0.35748356580734253,-0.35048139095306396,2.5277748107910156,0.0078125
7,2399,142399,-0.4279960095882416,-0.420978844165802,2.5331993103027344,0.0078125
