global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,3549,13549,-0.436532586812973,-0.34522342681884766,356.7449645996094,0.15625
1,3599,13599,-0.39694321155548096,-0.30812501907348633,347.01263427734375,0.12890625
1,3649,13649,-0.41964179277420044,-0.3326532244682312,339.8643798828125,0.1640625
1,3699,13699,-0.3975554406642914,-0.3137550354003906,327.40826416015625,0.1484375
1,3749,13749,-0.42702963948249817,-0.3455544710159302,318.3236083984375,0.15625
1,3799,13799,-0.39751070737838745,-0.3186112940311432,308.2601013183594,0.16796875
1,3849,13849,-0.4041207432746887,-0.32743149995803833,299.6248779296875,0.16796875
1,3899,13899,-0.3982563018798828,-0.3236411213874817,291.5216369628906,0.15234375
1,3949,13949,-0.3487415313720703,-0.27647286653518677,282.35357666015625,0.12109375
1,3999,13999,-0.3678869307041168,-0.29757803678512573,274.69683837890625,0.125
1,4049,14049,-0.38487905263900757,-0.31663617491722107,266.6249694824219,0.12109375
1,4099,14099,-0.39696037769317627,-0.3309110999107361,258.05462646484375,0.15625
1,4149,14149,-0.38275039196014404,-0.3184777498245239,251.11322021484375,0.125
1,4199,14199,-0.40527933835983276,-0.3429567217826843,243.4945831298828,0.1796875
1,4249,14249,-0.3430854380130768,-0.2822278141975403,237.77072143554688,0.13671875
1,4299,14299,-0.351315975189209,-0.2929916977882385,227.87295532226562,0.12890625
1,4349,14349,-0.3727099597454071,-0.31535112857818604,224.1010284423828,0.12109375
1,4399,14399,-0.39421021938323975,-0.33878591656684875,216.54273986816406,0.15625
1,4449,14449,-0.364310622215271,-0.31055399775505066,210.02703857421875,0.12890625
1,4499,14499,-0.36346277594566345,-0.31122180819511414,204.10540771484375,0.1171875
1,4549,14549,-0.3167664706707001,-0.26568910479545593,199.55926513671875,0.11328125
1,4599,14599,-0.37422311305999756,-0.32488757371902466,192.75399780273438,0.12890625
1,4649,14649,-0.405027836561203,-0.35619527101516724,190.78878784179688,0.16796875
1,4699,14699,-0.3731676936149597,-0.3265610933303833,182.09194946289062,0.16015625
1,4749,14749,-0.37957096099853516,-0.33384764194488525,178.64085388183594,0.17578125
1,4799,14799,-0.33411267399787903,-0.2893764078617096,174.78460693359375,0.13671875
1,4849,14849,-0.32906895875930786,-0.28576794266700745,169.17706298828125,0.125
1,4899,14899,-0.37132978439331055,-0.32997775077819824,161.56246948242188,0.1328125
1,4949,14949,-0.39832139015197754,-0.35768285393714905,158.77479553222656,0.16015625
1,4999,14999,-0.3650740385055542,-0.32495391368865967,156.7493896484375,0.1484375
1,5049,15049,-0.35822737216949463,-0.319258451461792,152.25161743164062,0.11328125
1,5099,15099,-0.37217140197753906,-0.3338651955127716,149.6623077392578,0.1640625
1,5149,15149,-0.34220167994499207,-0.30547040700912476,143.50900268554688,0.14453125
1,5199,15199,-0.37957680225372314,-0.34372925758361816,140.0562286376953,0.16015625
1,5249,15249,-0.33814796805381775,-0.3033851385116577,135.81832885742188,0.13671875
1,5299,15299,-0.3695356845855713,-0.33486461639404297,135.45974731445312,0.16796875
1,5349,15349,-0.33809953927993774,-0.30483078956604004,129.98101806640625,0.14453125
1,5399,15399,-0.30480295419692993,-0.2717093825340271,129.29661560058594,0.10546875
1,5449,15449,-0.31542253494262695,-0.2834482491016388,124.923583984375,0.12890625
1,5499,15499,-0.3435181975364685,-0.3123014271259308,121.96397399902344,0.1015625
1,5549,15549,-0.34739449620246887,-0.3176582455635071,116.17962646484375,0.14453125
1,5599,15599,-0.3547512888908386,-0.3242999315261841,118.97354125976562,0.1640625
1,5649,15649,-0.34450507164001465,-0.3157081604003906,112.50948333740234,0.1484375
1,5699,15699,-0.3324030637741089,-0.3042750060558319,109.89634704589844,0.14453125
1,5749,15749,-0.2942151427268982,-0.26695147156715393,106.51919555664062,0.109375
1,5799,15799,-0.350527286529541,-0.3240814208984375,103.32400512695312,0.125
1,5849,15849,-0.38265666365623474,-0.35649222135543823,102.22441101074219,0.19140625
1,5899,15899,-0.33059704303741455,-0.30458900332450867,101.61343383789062,0.140625
1,5949,15949,-0.3154383897781372,-0.29021957516670227,98.52993774414062,0.125
1,5999,15999,-0.2860853970050812,-0.26160696148872375,95.63729095458984,0.12109375
1,6049,16049,-0.33783257007598877,-0.3141440153121948,92.55117797851562,0.12890625
1,6099,16099,-0.40558701753616333,-0.38177263736724854,93.04273223876953,0.17578125
1,6149,16149,-0.34710848331451416,-0.3243062496185303,89.08831787109375,0.14453125
1,6199,16199,-0.3371524512767792,-0.31497734785079956,86.63822937011719,0.140625
1,6249,16249,-0.30650946497917175,-0.2846338152885437,85.46812438964844,0.13671875
1,6299,16299,-0.31409573554992676,-0.29274439811706543,83.41968536376953,0.1328125
1,6349,16349,-0.34198489785194397,-0.32042595744132996,84.23077392578125,0.12890625
1,6399,16399,-0.3472810983657837,-0.32652485370635986,81.09478759765625,0.12109375
1,6449,16449,-0.3369637727737427,-0.31685319542884827,78.57199096679688,0.16015625
1,6499,16499,-0.3471261262893677,-0.3270646333694458,78.38037872314453,0.15234375
1,6549,16549,-0.37818777561187744,-0.358620285987854,76.4500732421875,0.15625
1,6599,16599,-0.327400267124176,-0.3080838918685913,75.46903991699219,0.15625
1,6649,16649,-0.3533093333244324,-0.33430784940719604,74.23877716064453,0.140625
1,6699,16699,-0.32960188388824463,-0.3109705448150635,72.79261779785156,0.1484375
1,6749,16749,-0.3703444302082062,-0.35275280475616455,68.73056030273438,0.1796875
1,6799,16799,-0.3194410800933838,-0.30194559693336487,68.35487365722656,0.1171875
1,6849,16849,-0.3012133836746216,-0.28366729617118835,68.55252838134766,0.12890625
1,6899,16899,-0.29048216342926025,-0.2732561230659485,67.30210876464844,0.12890625
1,6949,16949,-0.33983442187309265,-0.3232525587081909,64.78538513183594,0.1328125
1,6999,16999,-0.3684626519680023,-0.35172954201698303,65.37628936767578,0.17578125
1,7049,17049,-0.3417949080467224,-0.3257327079772949,62.75506591796875,0.16796875
1,7099,17099,-0.3151726722717285,-0.2986651659011841,64.49473571777344,0.15234375
1,7149,17149,-0.3207343816757202,-0.3049231767654419,61.77440643310547,0.14453125
1,7199,17199,-0.2860803008079529,-0.2708893418312073,59.35111999511719,0.1171875
1,7249,17249,-0.3503803610801697,-0.33507007360458374,59.81733703613281,0.125
1,7299,17299,-0.367071270942688,-0.3521149158477783,58.434505462646484,0.15234375
1,7349,17349,-0.328824907541275,-0.314189612865448,57.1800537109375,0.140625
1,7399,17399,-0.32148826122283936,-0.30698174238204956,56.676979064941406,0.13671875
1,7449,17449,-0.3312492370605469,-0.31711041927337646,55.24036407470703,0.14453125
1,7499,17499,-0.29910171031951904,-0.28502368927001953,55.00287628173828,0.125
1,7549,17549,-0.38930970430374146,-0.37557268142700195,53.67056655883789,0.17578125
1,7599,17599,-0.35466668009757996,-0.34097591042518616,53.48985290527344,0.1796875
1,7649,17649,-0.33361268043518066,-0.3200213313102722,53.101295471191406,0.1640625
1,7699,17699,-0.31726011633872986,-0.303661584854126,53.12944030761719,0.140625
1,7749,17749,-0.30024832487106323,-0.28687310218811035,52.256858825683594,0.125
1,7799,17799,-0.3027462363243103,-0.2900580167770386,49.57276916503906,0.125
1,7849,17849,-0.3700798749923706,-0.35675227642059326,52.07099533081055,0.13671875
1,7899,17899,-0.3365011215209961,-0.3233742117881775,51.28671646118164,0.16015625
1,7949,17949,-0.31967201828956604,-0.3070800006389618,49.19697570800781,0.13671875
1,7999,17999,-0.3603764474391937,-0.3479645550251007,48.4932861328125,0.15234375
1,8049,18049,-0.3149612247943878,-0.3025057017803192,48.663726806640625,0.1328125
1,8099,18099,-0.29691874980926514,-0.28388118743896484,50.93785858154297,0.12109375
1,8149,18149,-0.34047597646713257,-0.328566312789917,46.531150817871094,0.1484375
1,8199,18199,-0.3804998993873596,-0.3684619963169098,47.03205871582031,0.16796875
1,8249,18249,-0.3172696828842163,-0.30547642707824707,46.07617950439453,0.14453125
1,8299,18299,-0.2827354669570923,-0.27129295468330383,44.70591735839844,0.125
1,8349,18349,-0.2903658151626587,-0.2788380980491638,45.03880310058594,0.12890625
1,8399,18399,-0.3375905454158783,-0.32627546787261963,44.2079963684082,0.12890625
1,8449,18449,-0.37144243717193604,-0.36026111245155334,43.68534469604492,0.15625
1,8499,18499,-0.34873712062835693,-0.33752283453941345,43.81418991088867,0.171875
1,8549,18549,-0.32476335763931274,-0.3139495253562927,42.24968719482422,0.15234375
1,8599,18599,-0.30922555923461914,-0.2980278730392456,43.74931335449219,0.13671875
1,8649,18649,-0.2734217345714569,-0.2622714042663574,43.56441116333008,0.1015625
1,8699,18699,-0.33122697472572327,-0.3204670548439026,42.03901290893555,0.125
1,8749,18749,-0.3753778040409088,-0.36501216888427734,40.49852752685547,0.16015625
1,8799,18799,-0.3290650248527527,-0.31885820627212524,39.87799072265625,0.1484375
1,8849,18849,-0.30245816707611084,-0.29217374324798584,40.18115997314453,0.125
1,8899,18899,-0.3224957287311554,-0.31213444471359253,40.48151779174805,0.140625
1,8949,18949,-0.33087462186813354,-0.32066407799720764,39.89250183105469,0.13671875
1,8999,18999,-0.3449588418006897,-0.33468469977378845,40.14116668701172,0.13671875
1,9049,19049,-0.33665138483047485,-0.326671838760376,38.990142822265625,0.16015625
1,9099,19099,-0.34107810258865356,-0.33097410202026367,39.476280212402344,0.14453125
1,9149,19149,-0.3214679956436157,-0.31169405579566956,38.18671417236328,0.15625
1,9199,19199,-0.2785360813140869,-0.2685525417327881,39.005699157714844,0.09765625
1,9249,19249,-0.3036043345928192,-0.29367321729660034,38.800960540771484,0.140625
1,9299,19299,-0.34065407514572144,-0.3312273621559143,36.830177307128906,0.140625
1,9349,19349,-0.33454763889312744,-0.32471057772636414,38.43343734741211,0.171875
1,9399,19399,-0.32711493968963623,-0.3176097273826599,37.136863708496094,0.15234375
1,9449,19449,-0.34056949615478516,-0.3311968147754669,36.61906814575195,0.1796875
1,9499,19499,-0.301128089427948,-0.29179009795188904,36.483428955078125,0.125
1,9549,19549,-0.30817148089408875,-0.2987270653247833,36.899356842041016,0.12890625
1,9599,19599,-0.3495568633079529,-0.3401518166065216,36.745548248291016,0.140625
1,9649,19649,-0.34671854972839355,-0.33762770891189575,35.51786804199219,0.15234375
1,9699,19699,-0.30693668127059937,-0.29817575216293335,34.228973388671875,0.14453125
1,9749,19749,-0.32421621680259705,-0.315227746963501,35.1179313659668,0.1328125
1,9799,19799,-0.2671549916267395,-0.2581649720668793,35.123966217041016,0.1171875
1,9849,19849,-0.3196670413017273,-0.31065836548805237,35.196929931640625,0.11328125
1,9899,19899,-0.36096909642219543,-0.3520694375038147,34.7709846496582,0.14453125
1,9949,19949,-0.3354909420013428,-0.32667219638824463,34.45489501953125,0.17578125
1,9999,19999,-0.34212595224380493,-0.3330259919166565,35.55356979370117,0.16015625
11,0,110000,-0.3389800786972046,-0.33461809158325195,17.042320251464844,0.14453125
11,49,110049,-0.3317936658859253,-0.3267143964767456,19.844697952270508,0.16015625
11,99,110099,-0.3039187490940094,-0.29879164695739746,20.031673431396484,0.12890625
11,149,110149,-0.2838903069496155,-0.2785976529121399,20.678455352783203,0.12109375
11,199,110199,-0.2622089982032776,-0.25687968730926514,20.821596145629883,0.125
11,249,110249,-0.32850974798202515,-0.3230894207954407,21.177120208740234,0.1171875
11,299,110299,-0.313529908657074,-0.30827879905700684,20.516061782836914,0.15234375
11,349,110349,-0.32531845569610596,-0.3198073208332062,21.53192901611328,0.13671875
11,399,110399,-0.31183797121047974,-0.30672013759613037,19.995389938354492,0.15234375
11,449,110449,-0.30492979288101196,-0.29980576038360596,20.019500732421875,0.15625
11,499,110499,-0.26408177614212036,-0.258864164352417,20.385364532470703,0.11328125
11,549,110549,-0.3193013668060303,-0.3141214847564697,20.237743377685547,0.1328125
11,599,110599,-0.32752034068107605,-0.3223937153816223,20.02978515625,0.15234375
11,649,110649,-0.29140928387641907,-0.2864008843898773,19.567840576171875,0.125
11,699,110699,-0.2865586280822754,-0.28123751282691956,20.789627075195312,0.1171875
11,749,110749,-0.2812482416629791,-0.27619728446006775,19.734111785888672,0.125
11,799,110799,-0.2678510248661041,-0.2627684772014618,19.857540130615234,0.11328125
11,849,110849,-0.36805468797683716,-0.36298269033432007,19.816280364990234,0.1796875
11,899,110899,-0.3160073757171631,-0.31097257137298584,19.67104148864746,0.1328125
11,949,110949,-0.319739431142807,-0.31463414430618286,19.946435928344727,0.1484375
11,999,110999,-0.3090567886829376,-0.3040326237678528,19.629470825195312,0.13671875
11,1049,111049,-0.272602915763855,-0.2676149606704712,19.487895965576172,0.12109375
11,1099,111099,-0.30967292189598083,-0.30470776557922363,19.398868560791016,0.109375
11,1149,111149,-0.3188263475894928,-0.3140193819999695,18.780794143676758,0.125
11,1199,111199,-0.312372624874115,-0.30746540427207947,19.172460556030273,0.14453125
11,1249,111249,-0.31737327575683594,-0.3126142919063568,18.593341827392578,0.12890625
11,1299,111299,-0.33602145314216614,-0.3310510516166687,19.419368743896484,0.16796875
11,1349,111349,-0.2940549850463867,-0.2892287075519562,18.856252670288086,0.1484375
11,1399,111399,-0.32145023345947266,-0.3168565034866333,17.94774627685547,0.13671875
11,1449,111449,-0.2938770651817322,-0.28921663761138916,18.20829200744629,0.125
11,1499,111499,-0.3574957847595215,-0.35296183824539185,17.714183807373047,0.17578125
11,1549,111549,-0.2877902388572693,-0.2827942967414856,19.519222259521484,0.12109375
11,1599,111599,-0.26512888073921204,-0.26033657789230347,18.72351837158203,0.11328125
11,1649,111649,-0.2753448486328125,-0.27059414982795715,18.56104850769043,0.11328125
11,1699,111699,-0.3194010853767395,-0.31474363803863525,18.196533203125,0.12109375
11,1749,111749,-0.313681960105896,-0.308823823928833,18.980602264404297,0.13671875
11,1799,111799,-0.3278033137321472,-0.32312583923339844,18.274879455566406,0.16015625
11,1849,111849,-0.3160419464111328,-0.31126391887664795,18.66767120361328,0.16015625
11,1899,111899,-0.29915082454681396,-0.294349730014801,18.75798797607422,0.14453125
11,1949,111949,-0.25171923637390137,-0.24686335027217865,18.971923828125,0.10546875
11,1999,111999,-0.3283689022064209,-0.3237082362174988,18.209228515625,0.12890625
11,2049,112049,-0.33742910623550415,-0.3327491879463196,18.28449058532715,0.1484375
11,2099,112099,-0.30381935834884644,-0.29897576570510864,18.923877716064453,0.12890625
11,2149,112149,-0.2855145037174225,-0.2807883620262146,18.465024948120117,0.109375
11,2199,112199,-0.30500271916389465,-0.3002042770385742,18.747495651245117,0.140625
11,2249,112249,-0.2786821722984314,-0.27352988719940186,20.130033493041992,0.12109375
11,2299,112299,-0.35484379529953003,-0.3501068949699402,18.507003784179688,0.171875
11,2349,112349,-0.3184802234172821,-0.3138105571269989,18.244415283203125,0.15625
11,2399,112399,-0.30791860818862915,-0.3030635118484497,18.968791961669922,0.140625
11,2449,112449,-0.30816492438316345,-0.303483784198761,18.289249420166016,0.140625
11,2499,112499,-0.2620711624622345,-0.25730329751968384,18.628002166748047,0.12109375
11,2549,112549,-0.28779876232147217,-0.2832047939300537,17.948551177978516,0.125
11,2599,112599,-0.34465932846069336,-0.3399277925491333,18.486021041870117,0.125
11,2649,112649,-0.2981349229812622,-0.29346656799316406,18.23916244506836,0.1484375
11,2699,112699,-0.3027966618537903,-0.29821619391441345,17.895950317382812,0.12890625
11,2749,112749,-0.3361387848854065,-0.33121609687805176,19.2327880859375,0.18359375
11,2799,112799,-0.2848089039325714,-0.28017598390579224,18.100772857666016,0.140625
11,2849,112849,-0.28734833002090454,-0.2823732793331146,19.437557220458984,0.12890625
11,2899,112899,-0.3099374771118164,-0.3052993714809418,18.12113380432129,0.13671875
11,2949,112949,-0.3594498038291931,-0.35482460260391235,18.070709228515625,0.1796875
21,0,210000,-0.33025503158569336,-0.3254631757736206,18.721912384033203,0.12109375
21,49,210049,-0.3201946020126343,-0.3149957060813904,20.312171936035156,0.13671875
21,99,210099,-0.29653048515319824,-0.29127150774002075,20.54680633544922,0.1171875
21,149,210149,-0.28541961312294006,-0.28008344769477844,20.848411560058594,0.12109375
21,199,210199,-0.27413684129714966,-0.2689012587070465,20.455432891845703,0.109375
21,249,210249,-0.3314720392227173,-0.32615193724632263,20.785615921020508,0.11328125
21,299,210299,-0.30865705013275146,-0.3032369017601013,21.17644500732422,0.15625
21,349,210349,-0.3222329616546631,-0.31711268424987793,20.005050659179688,0.15234375
21,399,210399,-0.31632959842681885,-0.3110336661338806,20.691213607788086,0.16015625
21,449,210449,-0.2913464307785034,-0.2858930826187134,21.30621337890625,0.1328125
21,499,210499,-0.2594869136810303,-0.25432732701301575,20.158517837524414,0.109375
21,549,210549,-0.3175041079521179,-0.31240904331207275,19.906322479248047,0.12109375
21,599,210599,-0.3229725956916809,-0.31800127029418945,19.42287254333496,0.15234375
21,649,210649,-0.29351213574409485,-0.28848394751548767,19.64516258239746,0.1484375
21,699,210699,-0.28052276372909546,-0.275199294090271,20.79888343811035,0.1015625
21,749,210749,-0.27677327394485474,-0.2715533375740051,20.394344329833984,0.125
21,799,210799,-0.28087010979652405,-0.27561259269714355,20.54111099243164,0.11328125
21,849,210849,-0.3413031995296478,-0.33627814054489136,19.632991790771484,0.1484375
21,899,210899,-0.30939391255378723,-0.30409055948257446,20.720130920410156,0.1484375
21,949,210949,-0.318220317363739,-0.31253698468208313,22.20478057861328,0.171875
21,999,210999,-0.3121976852416992,-0.30708032846450806,19.9936466217041,0.1484375
21,1049,211049,-0.282598078250885,-0.2773314118385315,20.576866149902344,0.13671875
21,1099,211099,-0.3241472840309143,-0.3190332055091858,19.980762481689453,0.14453125
21,1149,211149,-0.3212297260761261,-0.31614822149276733,19.853540420532227,0.1328125
21,1199,211199,-0.321317195892334,-0.3159935176372528,20.799575805664062,0.1484375
21,1249,211249,-0.3129929006099701,-0.3078192472457886,20.21348762512207,0.12890625
21,1299,211299,-0.35679054260253906,-0.35163599252700806,20.138916015625,0.1796875
21,1349,211349,-0.2904106378555298,-0.2851633131504059,20.50127410888672,0.14453125
21,1399,211399,-0.31136226654052734,-0.30604517459869385,20.773906707763672,0.13671875
21,1449,211449,-0.2875869870185852,-0.28235143423080444,20.45541000366211,0.11328125
21,1499,211499,-0.3467381000518799,-0.3415266275405884,20.3612117767334,0.15625
21,1549,211549,-0.29339107871055603,-0.28811198472976685,20.625486373901367,0.12890625
21,1599,211599,-0.27027803659439087,-0.26530420780181885,19.432636260986328,0.1171875
21,1649,211649,-0.2715868055820465,-0.2666427493095398,19.31637191772461,0.109375
21,1699,211699,-0.31805717945098877,-0.31300997734069824,19.71933364868164,0.12109375
21,1749,211749,-0.3137628436088562,-0.30876824259757996,19.513874053955078,0.140625
21,1799,211799,-0.3264862895011902,-0.3211997151374817,20.654712677001953,0.15234375
21,1849,211849,-0.3140460252761841,-0.3086671531200409,21.015220642089844,0.16796875
21,1899,211899,-0.29365235567092896,-0.2883690297603607,20.641929626464844,0.13671875
21,1949,211949,-0.24912826716899872,-0.24378173053264618,20.888944625854492,0.109375
21,1999,211999,-0.31597697734832764,-0.310813307762146,20.17461395263672,0.125
21,2049,212049,-0.34879323840141296,-0.3432918190956116,21.494075775146484,0.15625
21,2099,212099,-0.3044203221797943,-0.29894691705703735,21.384597778320312,0.13671875
21,2149,212149,-0.27885928750038147,-0.2738037705421448,19.75192642211914,0.12109375
21,2199,212199,-0.3106764554977417,-0.30527907609939575,21.08756446838379,0.13671875
21,2249,212249,-0.2837454378604889,-0.2784123718738556,20.83631706237793,0.125
21,2299,212299,-0.34717562794685364,-0.3420512080192566,20.021108627319336,0.15625
21,2349,212349,-0.312052845954895,-0.3066747784614563,21.01201629638672,0.15625
21,2399,212399,-0.3171996474266052,-0.31172293424606323,21.397579193115234,0.16015625
21,2449,212449,-0.30652832984924316,-0.301312655210495,20.37766456604004,0.14453125
21,2499,212499,-0.251429945230484,-0.24611876904964447,20.750770568847656,0.11328125
21,2549,212549,-0.2906949520111084,-0.2853720188140869,20.796714782714844,0.12890625
21,2599,212599,-0.3319550156593323,-0.3266860544681549,20.585779190063477,0.140625
21,2649,212649,-0.31078287959098816,-0.30534347891807556,21.251708984375,0.15625
21,2699,212699,-0.31198540329933167,-0.30687224864959717,19.97699546813965,0.11328125
21,2749,212749,-0.3393537998199463,-0.334046870470047,20.734172821044922,0.17578125
21,2799,212799,-0.2783695459365845,-0.27319633960723877,20.21170425415039,0.14453125
21,2849,212849,-0.2860848903656006,-0.28072306513786316,20.948688507080078,0.12109375
21,2899,212899,-0.3096384108066559,-0.3042800724506378,20.935016632080078,0.140625
21,2949,212949,-0.33565372228622437,-0.33025115728378296,21.107975006103516,0.1640625
31,0,310000,-0.32865357398986816,-0.32347702980041504,20.224872589111328,0.140625
31,49,310049,-0.33109715580940247,-0.32608067989349365,19.599346160888672,0.15625
31,99,310099,-0.29281529784202576,-0.28701379895210266,22.66641616821289,0.125
31,149,310149,-0.2860372066497803,-0.2804264724254608,21.921199798583984,0.1171875
31,199,310199,-0.2724649906158447,-0.2672947645187378,20.199996948242188,0.109375
31,249,310249,-0.33474117517471313,-0.3296346664428711,19.951101303100586,0.12109375
31,299,310299,-0.31283992528915405,-0.3078010380268097,19.686975479125977,0.14453125
31,349,310349,-0.3332056403160095,-0.32802098989486694,20.25647735595703,0.1484375
31,399,310399,-0.3142211437225342,-0.3090500235557556,20.203510284423828,0.171875
31,449,310449,-0.29303547739982605,-0.28756946325302124,21.355655670166016,0.140625
31,499,310499,-0.2624896466732025,-0.2570686638355255,21.179819107055664,0.109375
31,549,310549,-0.32256531715393066,-0.31719186902046204,20.9940242767334,0.12109375
31,599,310599,-0.3259678781032562,-0.3208564519882202,19.970355987548828,0.1640625
31,649,310649,-0.29781967401504517,-0.29249969124794006,20.785221099853516,0.1328125
31,699,310699,-0.2774255871772766,-0.27192556858062744,21.488571166992188,0.109375
31,749,310749,-0.27944937348365784,-0.27442115545272827,19.645305633544922,0.1171875
31,799,310799,-0.2809571325778961,-0.2757311463356018,20.417865753173828,0.1015625
