global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
6,5549,65549,-0.31996798515319824,-0.30805832147598267,46.53115463256836,0.15625
6,5599,65599,-0.30312877893447876,-0.2921797037124634,42.77804183959961,0.1015625
6,5649,65649,-0.3889155387878418,-0.37851792573928833,40.62346649169922,0.16796875
6,5699,65699,-0.3141074776649475,-0.3038756847381592,39.975589752197266,0.140625
6,5749,65749,-0.30107417702674866,-0.29142242670059204,37.709442138671875,0.12890625
6,5799,65799,-0.3230038285255432,-0.31348878145217896,37.17519760131836,0.15625
6,5849,65849,-0.32407715916633606,-0.3148558437824249,36.02769088745117,0.15625
6,5899,65899,-0.28088444471359253,-0.2719188332557678,35.028594970703125,0.125
6,5949,65949,-0.33557310700416565,-0.32706838846206665,33.2279052734375,0.14453125
6,5999,65999,-0.3658491373062134,-0.3577236831188202,31.746196746826172,0.16015625
6,6049,66049,-0.3195076286792755,-0.3116890788078308,30.54703140258789,0.125
6,6099,66099,-0.2892431616783142,-0.2818482518196106,28.8919677734375,0.14453125
6,6149,66149,-0.31366413831710815,-0.30662018060684204,27.52067756652832,0.14453125
6,6199,66199,-0.3477676510810852,-0.34082841873168945,27.111644744873047,0.15234375
6,6249,66249,-0.28731095790863037,-0.2804408371448517,26.841548919677734,0.12109375
6,6299,66299,-0.2973232865333557,-0.2906474471092224,26.082489013671875,0.12890625
6,6349,66349,-0.2891782522201538,-0.282653272151947,25.493087768554688,0.13671875
6,6399,66399,-0.32102400064468384,-0.31471264362335205,24.658401489257812,0.14453125
6,6449,66449,-0.2770406901836395,-0.2711277902126312,23.101707458496094,0.13671875
6,6499,66499,-0.29229992628097534,-0.2862204313278198,23.752525329589844,0.08984375
6,6549,66549,-0.35549333691596985,-0.3497399091720581,22.478599548339844,0.1640625
6,6599,66599,-0.3095865249633789,-0.3039303421974182,22.098773956298828,0.125
6,6649,66649,-0.3156040906906128,-0.31030064821243286,20.720428466796875,0.14453125
6,6699,66699,-0.3004634976387024,-0.29541337490081787,19.730937957763672,0.1484375
6,6749,66749,-0.3410637378692627,-0.33614540100097656,19.216064453125,0.15234375
6,6799,66799,-0.2923436760902405,-0.2873862683773041,19.368602752685547,0.13671875
6,6849,66849,-0.33657944202423096,-0.3318433165550232,18.504043579101562,0.1640625
6,6899,66899,-0.33982235193252563,-0.33523285388946533,17.93126678466797,0.1484375
6,6949,66949,-0.3150332570075989,-0.3103511333465576,18.293079376220703,0.13671875
6,6999,66999,-0.3009958267211914,-0.29653865098953247,17.414207458496094,0.1484375
6,7049,67049,-0.27649298310279846,-0.27217942476272583,16.85308074951172,0.1015625
6,7099,67099,-0.3326062560081482,-0.3281264305114746,17.50259017944336,0.1640625
6,7149,67149,-0.3100588917732239,-0.30585363507270813,16.429838180541992,0.1484375
6,7199,67199,-0.2847365736961365,-0.2804694175720215,16.67181396484375,0.11328125
6,7249,67249,-0.27745187282562256,-0.2733169198036194,16.155250549316406,0.12890625
6,7299,67299,-0.31997954845428467,-0.31586754322052,16.06561279296875,0.125
6,7349,67349,-0.30134081840515137,-0.2972959280014038,15.803447723388672,0.1328125
6,7399,67399,-0.3345956802368164,-0.33078548312187195,14.886502265930176,0.125
6,7449,67449,-0.4049772024154663,-0.4010949730873108,15.167924880981445,0.19140625
6,7499,67499,-0.29650408029556274,-0.2926626205444336,15.008548736572266,0.109375
6,7549,67549,-0.30335718393325806,-0.29965144395828247,14.478460311889648,0.13671875
6,7599,67599,-0.30263346433639526,-0.29915115237236023,13.605451583862305,0.1484375
6,7649,67649,-0.34032106399536133,-0.3367615342140198,13.906987190246582,0.1484375
6,7699,67699,-0.2927537262439728,-0.28915971517562866,14.041723251342773,0.109375
6,7749,67749,-0.28580138087272644,-0.2822677493095398,13.80597972869873,0.125
6,7799,67799,-0.28133243322372437,-0.27780941128730774,13.764474868774414,0.11328125
6,7849,67849,-0.3314840793609619,-0.3280029892921448,13.600574493408203,0.13671875
6,7899,67899,-0.29108110070228577,-0.2875747084617615,13.699379920959473,0.15625
6,7949,67949,-0.32010799646377563,-0.31668007373809814,13.392929077148438,0.13671875
6,7999,67999,-0.36846062541007996,-0.3650466203689575,13.338525772094727,0.16796875
6,8049,68049,-0.32819661498069763,-0.32485881447792053,13.040764808654785,0.12890625
6,8099,68099,-0.3052423298358917,-0.30195116996765137,12.858492851257324,0.1328125
6,8149,68149,-0.29320043325424194,-0.2899095416069031,12.857521057128906,0.15234375
6,8199,68199,-0.3009674549102783,-0.2978050708770752,12.355504989624023,0.13671875
6,8249,68249,-0.29478999972343445,-0.2916618585586548,12.221649169921875,0.125
6,8299,68299,-0.31053024530410767,-0.30744636058807373,12.048718452453613,0.13671875
6,8349,68349,-0.3411986827850342,-0.33789563179016113,12.90499210357666,0.15234375
6,8399,68399,-0.31227296590805054,-0.3091270923614502,12.290831565856934,0.12109375
6,8449,68449,-0.29566580057144165,-0.2926308512687683,11.857559204101562,0.140625
6,8499,68499,-0.2832461893558502,-0.2802746593952179,11.609803199768066,0.1171875
6,8549,68549,-0.37653571367263794,-0.37339282035827637,12.279275894165039,0.18359375
6,8599,68599,-0.29380863904953003,-0.29074016213417053,11.988452911376953,0.1171875
6,8649,68649,-0.31599462032318115,-0.3129477798938751,11.904065132141113,0.140625
6,8699,68699,-0.2988682985305786,-0.2958163619041443,11.923961639404297,0.15234375
6,8749,68749,-0.3334496021270752,-0.33030569553375244,12.283275604248047,0.15625
6,8799,68799,-0.3157641291618347,-0.31282177567481995,11.495833396911621,0.16015625
6,8849,68849,-0.32786837220191956,-0.324882447719574,11.666010856628418,0.11328125
6,8899,68899,-0.3656154274940491,-0.3627048134803772,11.371742248535156,0.16796875
6,8949,68949,-0.2851729393005371,-0.2823362946510315,11.082751274108887,0.125
6,8999,68999,-0.2761630415916443,-0.27323994040489197,11.42045783996582,0.10546875
6,9049,69049,-0.2986302077770233,-0.2957494854927063,11.25505256652832,0.15234375
6,9099,69099,-0.32993417978286743,-0.32707035541534424,11.188952445983887,0.140625
6,9149,69149,-0.2845882773399353,-0.28184619545936584,10.713312149047852,0.1328125
6,9199,69199,-0.3135884404182434,-0.31082260608673096,10.806119918823242,0.14453125
6,9249,69249,-0.30822381377220154,-0.30541378259658813,10.978809356689453,0.12109375
6,9299,69299,-0.3654625415802002,-0.36252039670944214,11.494989395141602,0.14453125
6,9349,69349,-0.3020230531692505,-0.29919981956481934,11.030366897583008,0.15625
6,9399,69399,-0.31740182638168335,-0.31467270851135254,10.662812232971191,0.12109375
6,9449,69449,-0.3825518488883972,-0.37970346212387085,11.128767013549805,0.16015625
6,9499,69499,-0.3031047582626343,-0.3002423346042633,11.183563232421875,0.125
6,9549,69549,-0.31546011567115784,-0.31274452805519104,10.60981273651123,0.14453125
6,9599,69599,-0.2937815189361572,-0.29096758365631104,10.993969917297363,0.15234375
6,9649,69649,-0.30767276883125305,-0.30493736267089844,10.687270164489746,0.140625
6,9699,69699,-0.2657690644264221,-0.2631867825984955,10.088918685913086,0.125
6,9749,69749,-0.3145061731338501,-0.3117932081222534,10.599610328674316,0.13671875
6,9799,69799,-0.3534501791000366,-0.3505841791629791,11.197430610656738,0.16015625
6,9849,69849,-0.34058940410614014,-0.33788084983825684,10.582331657409668,0.109375
6,9899,69899,-0.2908421754837036,-0.28814780712127686,10.526984214782715,0.125
6,9949,69949,-0.3100327253341675,-0.3072241246700287,10.973176002502441,0.15234375
6,9999,69999,-0.3658214807510376,-0.3630549907684326,10.808691024780273,0.1640625
16,0,160000,-0.29576969146728516,-0.2929673194885254,10.948772430419922,0.13671875
16,49,160049,-0.3356567919254303,-0.33252352476119995,12.241718292236328,0.16015625
16,99,160099,-0.27425432205200195,-0.270770788192749,13.610182762145996,0.125
16,149,160149,-0.3063342571258545,-0.30299878120422363,13.031805038452148,0.15625
16,199,160199,-0.31774818897247314,-0.3141862154006958,13.916650772094727,0.125
16,249,160249,-0.32669609785079956,-0.3232228457927704,13.570063591003418,0.13671875
16,299,160299,-0.2981942892074585,-0.2946702837944031,13.768454551696777,0.15234375
16,349,160349,-0.28796273469924927,-0.284341037273407,14.149892807006836,0.1015625
16,399,160399,-0.37342166900634766,-0.3699226379394531,13.670811653137207,0.171875
16,449,160449,-0.31947195529937744,-0.3160749673843384,13.272067070007324,0.140625
16,499,160499,-0.27933406829833984,-0.275867760181427,13.542791366577148,0.11328125
16,549,160549,-0.3093799948692322,-0.3058018684387207,13.979758262634277,0.16015625
16,599,160599,-0.31638503074645996,-0.3128806948661804,13.691507339477539,0.140625
16,649,160649,-0.2836097180843353,-0.2800278663635254,13.994309425354004,0.125
16,699,160699,-0.33269429206848145,-0.3290174603462219,14.365262031555176,0.1328125
16,749,160749,-0.3527071475982666,-0.3491363525390625,13.951101303100586,0.15234375
16,799,160799,-0.3076186776161194,-0.3039394021034241,14.375073432922363,0.11328125
16,849,160849,-0.2875176668167114,-0.28392863273620605,14.022299766540527,0.12109375
16,899,160899,-0.30987632274627686,-0.30645686388015747,13.359781265258789,0.12890625
16,949,160949,-0.3338271975517273,-0.3303722143173218,13.498601913452148,0.1484375
16,999,160999,-0.2745516896247864,-0.271081805229187,13.556764602661133,0.109375
16,1049,161049,-0.267988920211792,-0.2642786204814911,14.496228218078613,0.125
16,1099,161099,-0.27982014417648315,-0.2762286365032196,14.032061576843262,0.12109375
16,1149,161149,-0.3383445739746094,-0.33488911390304565,13.500618934631348,0.171875
16,1199,161199,-0.27912643551826477,-0.27564114332199097,13.617070198059082,0.1171875
16,1249,161249,-0.2940455675125122,-0.2905321717262268,13.726933479309082,0.1015625
16,1299,161299,-0.3428788483142853,-0.3392859697341919,14.037339210510254,0.15234375
16,1349,161349,-0.3252860903739929,-0.32183653116226196,13.477272033691406,0.1171875
16,1399,161399,-0.30195847153663635,-0.2985237240791321,13.419608116149902,0.1484375
16,1449,161449,-0.3092885911464691,-0.3058493733406067,13.4369478225708,0.1640625
16,1499,161499,-0.3275316655635834,-0.3240780234336853,13.493444442749023,0.12890625
16,1549,161549,-0.2879820466041565,-0.28469008207321167,12.86169147491455,0.1328125
16,1599,161599,-0.31898966431617737,-0.31559571623802185,13.260123252868652,0.16015625
16,1649,161649,-0.3379700183868408,-0.33454611897468567,13.377074241638184,0.15234375
16,1699,161699,-0.31193530559539795,-0.3083864450454712,13.865304946899414,0.12890625
16,1749,161749,-0.27388739585876465,-0.27037888765335083,13.707784652709961,0.125
16,1799,161799,-0.26383495330810547,-0.2603646516799927,13.558463096618652,0.09765625
16,1849,161849,-0.34624069929122925,-0.3426618278026581,13.982706069946289,0.16015625
16,1899,161899,-0.308016836643219,-0.3045082092285156,13.708102226257324,0.125
16,1949,161949,-0.28038284182548523,-0.2768005132675171,13.99608039855957,0.12109375
16,1999,161999,-0.28125619888305664,-0.2777321934700012,13.768298149108887,0.16015625
16,2049,162049,-0.31628721952438354,-0.3126834034919739,14.080162048339844,0.125
16,2099,162099,-0.30380141735076904,-0.3001120686531067,14.414344787597656,0.1484375
16,2149,162149,-0.3288085460662842,-0.3252011835575104,14.093914031982422,0.140625
16,2199,162199,-0.4156744182109833,-0.4121662378311157,13.706548690795898,0.20703125
16,2249,162249,-0.3033703565597534,-0.3001118004322052,12.731245994567871,0.1171875
16,2299,162299,-0.27847445011138916,-0.2748177945613861,14.28653335571289,0.12109375
16,2349,162349,-0.3104648292064667,-0.3068245053291321,14.222689628601074,0.14453125
16,2399,162399,-0.33086079359054565,-0.32730633020401,13.887370109558105,0.1484375
16,2449,162449,-0.29140257835388184,-0.2876816689968109,14.537678718566895,0.11328125
16,2499,162499,-0.3055708110332489,-0.3020373582839966,13.805140495300293,0.125
16,2549,162549,-0.2620881199836731,-0.2585292458534241,13.904623985290527,0.109375
16,2599,162599,-0.35746172070503235,-0.3538317382335663,14.182371139526367,0.15234375
16,2649,162649,-0.2911035716533661,-0.2876189351081848,13.614457130432129,0.1484375
16,2699,162699,-0.32290390133857727,-0.3192647695541382,14.218021392822266,0.11328125
16,2749,162749,-0.36636245250701904,-0.36268705129623413,14.359869956970215,0.15625
16,2799,162799,-0.33094125986099243,-0.3273554742336273,14.009649276733398,0.140625
16,2849,162849,-0.30326423048973083,-0.29976123571395874,13.686247825622559,0.14453125
16,2899,162899,-0.30619359016418457,-0.3025076985359192,14.400853157043457,0.171875
16,2949,162949,-0.30030807852745056,-0.29684966802597046,13.512114524841309,0.1328125
16,2999,162999,-0.3050340414047241,-0.3015727698802948,13.523247718811035,0.13671875
16,3049,163049,-0.3020254373550415,-0.2985438108444214,13.60280704498291,0.1484375
16,3099,163099,-0.3337307572364807,-0.33013099431991577,14.064297676086426,0.140625
16,3149,163149,-0.3023102283477783,-0.2987219989299774,14.019161224365234,0.12109375
16,3199,163199,-0.29085564613342285,-0.2873762249946594,13.5941162109375,0.12890625
16,3249,163249,-0.2782430648803711,-0.27459394931793213,14.25725269317627,0.109375
16,3299,163299,-0.3821922540664673,-0.37864577770233154,13.85607624053955,0.18359375
16,3349,163349,-0.2959563732147217,-0.2922951579093933,14.304433822631836,0.109375
16,3399,163399,-0.3087462782859802,-0.305107980966568,14.214766502380371,0.140625
16,3449,163449,-0.29464656114578247,-0.29101651906967163,14.182613372802734,0.1640625
16,3499,163499,-0.317671000957489,-0.31430941820144653,13.133659362792969,0.15234375
16,3549,163549,-0.30606624484062195,-0.30248406529426575,13.995561599731445,0.14453125
26,0,260000,-0.2963504195213318,-0.29218706488609314,16.266265869140625,0.1328125
26,49,260049,-0.3294832408428192,-0.3252260088920593,16.632957458496094,0.171875
26,99,260099,-0.2761826515197754,-0.27196311950683594,16.485828399658203,0.125
26,149,260149,-0.3096279203891754,-0.3053365647792816,16.766334533691406,0.14453125
26,199,260199,-0.33071887493133545,-0.3262154459953308,17.594959259033203,0.140625
26,249,260249,-0.33465510606765747,-0.3304094970226288,16.587520599365234,0.15234375
26,299,260299,-0.29570621252059937,-0.291338711977005,17.063859939575195,0.13671875
26,349,260349,-0.2726074457168579,-0.2682431936264038,17.051128387451172,0.10546875
26,399,260399,-0.36731112003326416,-0.36305034160614014,16.646892547607422,0.16796875
26,449,260449,-0.3247656226158142,-0.3205140233039856,16.611083984375,0.1484375
26,499,260499,-0.2757049798965454,-0.2713359594345093,17.069828033447266,0.125
26,549,260549,-0.30559730529785156,-0.301337331533432,16.643638610839844,0.15625
26,599,260599,-0.31335344910621643,-0.30915969610214233,16.384994506835938,0.15234375
26,649,260649,-0.28031104803085327,-0.2761937975883484,16.08619499206543,0.12109375
26,699,260699,-0.33211687207221985,-0.32752707600593567,17.932361602783203,0.12890625
26,749,260749,-0.3550935387611389,-0.35077619552612305,16.867843627929688,0.15625
26,799,260799,-0.30516377091407776,-0.30088794231414795,16.70570182800293,0.1171875
26,849,260849,-0.28121352195739746,-0.2770290970802307,16.348604202270508,0.11328125
26,899,260899,-0.30229490995407104,-0.2980794906616211,16.469646453857422,0.12890625
26,949,260949,-0.33861106634140015,-0.3342675566673279,16.97024154663086,0.171875
26,999,260999,-0.28399622440338135,-0.2796581983566284,16.948726654052734,0.1171875
26,1049,261049,-0.26866358518600464,-0.2644381523132324,16.50882911682129,0.1328125
26,1099,261099,-0.2824489176273346,-0.2780267596244812,17.277313232421875,0.1171875
26,1149,261149,-0.34586864709854126,-0.3414609432220459,17.22092628479004,0.15625
26,1199,261199,-0.29891738295555115,-0.2945173680782318,17.190839767456055,0.1328125
26,1249,261249,-0.29568836092948914,-0.291401207447052,16.74991798400879,0.09765625
26,1299,261299,-0.34691113233566284,-0.3427198529243469,16.375411987304688,0.15234375
26,1349,261349,-0.3325943350791931,-0.32834935188293457,16.585124969482422,0.13671875
26,1399,261399,-0.31292253732681274,-0.3082573413848877,18.226844787597656,0.14453125
26,1449,261449,-0.3193957805633545,-0.31495240330696106,17.360305786132812,0.16796875
26,1499,261499,-0.31573230028152466,-0.3113996684551239,16.927486419677734,0.12890625
26,1549,261549,-0.2904961109161377,-0.28629782795906067,16.402759552001953,0.1328125
26,1599,261599,-0.32223567366600037,-0.3178704082965851,17.055091857910156,0.15625
26,1649,261649,-0.35163629055023193,-0.3471890389919281,17.37540054321289,0.12890625
26,1699,261699,-0.3188377320766449,-0.3144229054450989,17.248632431030273,0.12109375
26,1749,261749,-0.2831384241580963,-0.2784508466720581,18.314395904541016,0.12890625
26,1799,261799,-0.2658360004425049,-0.2616959512233734,16.175193786621094,0.10546875
26,1849,261849,-0.34228432178497314,-0.33779019117355347,17.558429718017578,0.1640625
26,1899,261899,-0.3063681125640869,-0.30213719606399536,16.530147552490234,0.12890625
26,1949,261949,-0.2852461338043213,-0.28078848123550415,17.41617202758789,0.12890625
26,1999,261999,-0.2999004125595093,-0.29534652829170227,17.792051315307617,0.14453125
26,2049,262049,-0.3193296790122986,-0.3151159882545471,16.46282196044922,0.1328125
26,2099,262099,-0.30035847425460815,-0.29580754041671753,17.78055191040039,0.1484375
26,2149,262149,-0.31414657831192017,-0.3099019527435303,16.583772659301758,0.1171875
26,2199,262199,-0.4208018183708191,-0.416465163230896,16.943342208862305,0.1953125
26,2249,262249,-0.29940739274024963,-0.29506367444992065,16.970844268798828,0.109375
26,2299,262299,-0.27265381813049316,-0.2683384120464325,16.860286712646484,0.125
26,2349,262349,-0.29582279920578003,-0.2914721369743347,16.997920989990234,0.140625
26,2399,262399,-0.3326156735420227,-0.3278804421424866,18.500625610351562,0.14453125
26,2449,262449,-0.27776193618774414,-0.2736341655254364,16.127216339111328,0.0859375
26,2499,262499,-0.31055116653442383,-0.3062416911125183,16.837169647216797,0.12890625
26,2549,262549,-0.2657400369644165,-0.26134610176086426,17.167083740234375,0.109375
26,2599,262599,-0.35107266902923584,-0.3468503952026367,16.49634552001953,0.140625
26,2649,262649,-0.2957621216773987,-0.29130518436431885,17.413244247436523,0.13671875
26,2699,262699,-0.32166773080825806,-0.3174324631690979,16.54724884033203,0.125
26,2749,262749,-0.36670437455177307,-0.36211371421813965,17.93577766418457,0.16015625
26,2799,262799,-0.3233725428581238,-0.3192594051361084,16.069923400878906,0.13671875
26,2849,262849,-0.31243690848350525,-0.3080146312713623,17.277786254882812,0.15625
26,2899,262899,-0.30555835366249084,-0.30081090331077576,18.548307418823242,0.16015625
26,2949,262949,-0.30022189021110535,-0.295895516872406,16.90314483642578,0.140625
26,2999,262999,-0.2891901731491089,-0.28492218255996704,16.67508316040039,0.1328125
26,3049,263049,-0.30502551794052124,-0.3003849387168884,18.130901336669922,0.14453125
26,3099,263099,-0.3472177982330322,-0.3426521420478821,17.837932586669922,0.140625
26,3149,263149,-0.3148723244667053,-0.3105224370956421,16.99498748779297,0.1171875
