global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
35,449,350449,-0.18078184127807617,-0.17751380801200867,11.817151069641113,0.07421875
35,499,350499,-0.1909269392490387,-0.18750351667404175,12.379045486450195,0.07421875
35,549,350549,-0.25184714794158936,-0.24806123971939087,13.689815521240234,0.11328125
35,599,350599,-0.21440967917442322,-0.21088533103466034,12.744013786315918,0.09765625
35,649,350649,-0.18953494727611542,-0.18617388606071472,12.153618812561035,0.0703125
35,699,350699,-0.23883864283561707,-0.23541468381881714,12.381078720092773,0.12109375
35,749,350749,-0.24350471794605255,-0.2397739589214325,13.490419387817383,0.08984375
35,799,350799,-0.19457682967185974,-0.19117987155914307,12.283388137817383,0.078125
35,849,350849,-0.22785842418670654,-0.2243403047323227,12.721539497375488,0.08984375
35,899,350899,-0.22074927389621735,-0.21734096109867096,12.324456214904785,0.0859375
35,949,350949,-0.24746273458003998,-0.2438203990459442,13.170690536499023,0.10546875
35,999,350999,-0.24824051558971405,-0.24468311667442322,12.863551139831543,0.109375
35,1049,351049,-0.17578160762786865,-0.17234250903129578,12.435790061950684,0.08203125
35,1099,351099,-0.17540457844734192,-0.17182983458042145,12.926246643066406,0.06640625
35,1149,351149,-0.20965011417865753,-0.20620140433311462,12.470526695251465,0.08984375
35,1199,351199,-0.25330784916877747,-0.2501276731491089,11.499429702758789,0.12109375
35,1249,351249,-0.20822091400623322,-0.2045898586511612,13.12992000579834,0.09765625
35,1299,351299,-0.19565367698669434,-0.1922178864479065,12.423857688903809,0.08203125
35,1349,351349,-0.2758587598800659,-0.27234938740730286,12.689866065979004,0.1171875
35,1399,351399,-0.2581556439399719,-0.2545498311519623,13.038527488708496,0.09375
35,1449,351449,-0.15797804296016693,-0.15439468622207642,12.957433700561523,0.046875
35,1499,351499,-0.19869846105575562,-0.19504669308662415,13.204800605773926,0.09375
35,1549,351549,-0.2223511040210724,-0.21891526877880096,12.423944473266602,0.08203125
35,1599,351599,-0.2793327569961548,-0.27610743045806885,11.6627836227417,0.09765625
35,1649,351649,-0.24072176218032837,-0.23720696568489075,12.709540367126465,0.10546875
35,1699,351699,-0.15577098727226257,-0.15223312377929688,12.792892456054688,0.06640625
35,1749,351749,-0.18049371242523193,-0.1771620213985443,12.047396659851074,0.06640625
35,1799,351799,-0.23223543167114258,-0.22887718677520752,12.143474578857422,0.08984375
35,1849,351849,-0.24123866856098175,-0.2375733107328415,13.253911972045898,0.09765625
35,1899,351899,-0.20961415767669678,-0.2061469554901123,12.537413597106934,0.1171875
35,1949,351949,-0.2656230926513672,-0.2622884213924408,12.058197975158691,0.12109375
35,1999,351999,-0.25789016485214233,-0.25441181659698486,12.577668190002441,0.109375
35,2049,352049,-0.2792710065841675,-0.27575770020484924,12.704195022583008,0.1015625
35,2099,352099,-0.15461844205856323,-0.15121008455753326,12.3246488571167,0.06640625
35,2149,352149,-0.17355035245418549,-0.17015564441680908,12.275235176086426,0.08984375
35,2199,352199,-0.23839613795280457,-0.2350696474313736,12.028593063354492,0.08984375
35,2249,352249,-0.26506203413009644,-0.26121288537979126,13.918514251708984,0.08984375
35,2299,352299,-0.20988233387470245,-0.2064369171857834,12.458630561828613,0.08984375
35,2349,352349,-0.1722651571035385,-0.16892635822296143,12.073114395141602,0.08203125
35,2399,352399,-0.17556673288345337,-0.17205071449279785,12.713871002197266,0.06640625
35,2449,352449,-0.2340976893901825,-0.2307257354259491,12.193015098571777,0.09765625
35,2499,352499,-0.2144564688205719,-0.2111215591430664,12.058961868286133,0.078125
35,2549,352549,-0.22878748178482056,-0.22554270923137665,11.733100891113281,0.12109375
35,2599,352599,-0.24564427137374878,-0.242369145154953,11.842926025390625,0.10546875
35,2649,352649,-0.21305936574935913,-0.20935553312301636,13.393059730529785,0.09765625
35,2699,352699,-0.2700849771499634,-0.2667137384414673,12.190483093261719,0.109375
35,2749,352749,-0.19738531112670898,-0.19385948777198792,12.749377250671387,0.06640625
35,2799,352799,-0.23619650304317474,-0.23269161581993103,12.673656463623047,0.11328125
35,2849,352849,-0.23353910446166992,-0.22997331619262695,12.893918991088867,0.10546875
35,2899,352899,-0.1959516704082489,-0.1927226483821869,11.676149368286133,0.07421875
35,2949,352949,-0.2196437418460846,-0.2166050374507904,10.9879732131958,0.08984375
35,2999,352999,-0.1769908368587494,-0.17369481921195984,11.918375968933105,0.06640625
35,3049,353049,-0.22695350646972656,-0.22347256541252136,12.587048530578613,0.1015625
35,3099,353099,-0.23141977190971375,-0.2279406487941742,12.580497741699219,0.09375
45,0,450000,-0.24685585498809814,-0.2430182844400406,13.876687049865723,0.11328125
45,49,450049,-0.23309621214866638,-0.22932568192481995,13.634269714355469,0.12109375
45,99,450099,-0.2691495418548584,-0.26546820998191833,13.311622619628906,0.1015625
45,149,450149,-0.21079063415527344,-0.20714280009269714,13.190567970275879,0.08984375
45,199,450199,-0.2731696367263794,-0.26936113834381104,13.771541595458984,0.09765625
45,249,450249,-0.19334757328033447,-0.18958252668380737,13.614442825317383,0.07421875
45,299,450299,-0.22274893522262573,-0.21871086955070496,14.60164737701416,0.078125
45,349,450349,-0.2338377833366394,-0.23029161989688873,12.822891235351562,0.1171875
45,399,450399,-0.2180621325969696,-0.21383130550384521,15.298663139343262,0.09375
45,449,450449,-0.1852741539478302,-0.18127977848052979,14.443679809570312,0.07421875
45,499,450499,-0.18519115447998047,-0.18121229112148285,14.387585639953613,0.08203125
45,549,450549,-0.2484314739704132,-0.2445150911808014,14.161640167236328,0.09765625
45,599,450599,-0.23422378301620483,-0.23055416345596313,13.269377708435059,0.12109375
45,649,450649,-0.19426560401916504,-0.19046175479888916,13.754688262939453,0.08203125
45,699,450699,-0.2420732080936432,-0.23826700448989868,13.763225555419922,0.109375
45,749,450749,-0.2332446426153183,-0.22931988537311554,14.191912651062012,0.078125
45,799,450799,-0.18767781555652618,-0.18364164233207703,14.594812393188477,0.078125
45,849,450849,-0.22749881446361542,-0.2238234281539917,13.29018497467041,0.1015625
45,899,450899,-0.22130534052848816,-0.2173677384853363,14.238394737243652,0.08984375
45,949,450949,-0.24435202777385712,-0.24020540714263916,14.99421501159668,0.0859375
45,999,450999,-0.2601442337036133,-0.2564839720726013,13.235383987426758,0.109375
45,1049,451049,-0.17413115501403809,-0.17029641568660736,13.866406440734863,0.07421875
45,1099,451099,-0.16291356086730957,-0.1592033952474594,13.41594409942627,0.0703125
45,1149,451149,-0.21061135828495026,-0.20675718784332275,13.936676025390625,0.0859375
45,1199,451199,-0.25485342741012573,-0.2507176697254181,14.954888343811035,0.09765625
45,1249,451249,-0.21790415048599243,-0.21399074792861938,14.150850296020508,0.09765625
45,1299,451299,-0.20482206344604492,-0.20109906792640686,13.462287902832031,0.08984375
45,1349,451349,-0.2503295838832855,-0.2466185837984085,13.418947219848633,0.109375
45,1399,451399,-0.2566568851470947,-0.25254490971565247,14.868894577026367,0.09375
45,1449,451449,-0.16151145100593567,-0.1578037440776825,13.407059669494629,0.0625
45,1499,451499,-0.20750141143798828,-0.2034250795841217,14.739996910095215,0.10546875
45,1549,451549,-0.2231730967760086,-0.21885257959365845,15.622961044311523,0.08984375
45,1599,451599,-0.2647927403450012,-0.2607310116291046,14.687198638916016,0.0859375
45,1649,451649,-0.23538988828659058,-0.23117220401763916,15.251168251037598,0.1015625
45,1699,451699,-0.1657053828239441,-0.1616262048482895,14.750301361083984,0.06640625
45,1749,451749,-0.19839775562286377,-0.19434481859207153,14.655447006225586,0.0703125
45,1799,451799,-0.22163134813308716,-0.21760086715221405,14.57418441772461,0.078125
45,1849,451849,-0.23139217495918274,-0.22752845287322998,13.971187591552734,0.09765625
45,1899,451899,-0.21341894567012787,-0.20988166332244873,12.790821075439453,0.11328125
45,1949,451949,-0.26744309067726135,-0.26358577609062195,13.948025703430176,0.12890625
45,1999,451999,-0.2531604766845703,-0.24914824962615967,14.508180618286133,0.1171875
45,2049,452049,-0.27418220043182373,-0.27029234170913696,14.06585693359375,0.1015625
45,2099,452099,-0.15598493814468384,-0.15205690264701843,14.203729629516602,0.04296875
45,2149,452149,-0.17899861931800842,-0.17497217655181885,14.55960750579834,0.09375
45,2199,452199,-0.2387922704219818,-0.23492778837680817,13.973944664001465,0.09765625
45,2249,452249,-0.2586449980735779,-0.25477349758148193,13.999335289001465,0.0859375
45,2299,452299,-0.21470312774181366,-0.21059389412403107,14.858989715576172,0.09375
45,2349,452349,-0.17096662521362305,-0.16711969673633575,13.910523414611816,0.0703125
45,2399,452399,-0.18129795789718628,-0.17730388045310974,14.442610740661621,0.0703125
45,2449,452449,-0.2301991879940033,-0.2263115644454956,14.057673454284668,0.08984375
45,2499,452499,-0.21208456158638,-0.20835795998573303,13.475442886352539,0.078125
45,2549,452549,-0.2258296012878418,-0.22162461280822754,15.205235481262207,0.11328125
45,2599,452599,-0.24274690449237823,-0.238664910197258,14.76050853729248,0.09765625
45,2649,452649,-0.21636486053466797,-0.21265959739685059,13.398285865783691,0.1015625
45,2699,452699,-0.26832687854766846,-0.26435405015945435,14.365705490112305,0.1015625
45,2749,452749,-0.18354058265686035,-0.1796187460422516,14.181333541870117,0.0625
45,2799,452799,-0.23119354248046875,-0.2270260602235794,15.069616317749023,0.109375
45,2849,452849,-0.2365913987159729,-0.23247884213924408,14.870954513549805,0.09765625
45,2899,452899,-0.19435088336467743,-0.19061797857284546,13.498151779174805,0.0703125
45,2949,452949,-0.22788608074188232,-0.22400450706481934,14.035795211791992,0.0859375
45,2999,452999,-0.1741313934326172,-0.17020365595817566,14.202718734741211,0.0625
45,3049,453049,-0.2312403917312622,-0.2272651642560959,14.374409675598145,0.09765625
45,3099,453099,-0.24692052602767944,-0.24308909475803375,13.854487419128418,0.109375
55,0,550000,-0.252186119556427,-0.2481624186038971,14.549699783325195,0.1171875
55,49,550049,-0.2421579658985138,-0.2379738837480545,15.129656791687012,0.1171875
55,99,550099,-0.25514140725135803,-0.2511368989944458,14.480284690856934,0.11328125
55,149,550149,-0.20441025495529175,-0.20037752389907837,14.582358360290527,0.07421875
55,199,550199,-0.27411291003227234,-0.2696831226348877,16.01816177368164,0.09375
55,249,550249,-0.19181600213050842,-0.18735271692276,16.13918113708496,0.07421875
55,299,550299,-0.1982789933681488,-0.19413453340530396,14.986367225646973,0.07421875
55,349,550349,-0.22988641262054443,-0.22601786255836487,13.988642692565918,0.109375
55,399,550399,-0.2114889919757843,-0.2074640393257141,14.554206848144531,0.08984375
55,449,550449,-0.1819009780883789,-0.1778508871793747,14.645169258117676,0.08203125
55,499,550499,-0.18801142275333405,-0.18385079503059387,15.044857025146484,0.078125
55,549,550549,-0.24933414161205292,-0.24550536274909973,13.844828605651855,0.09375
55,599,550599,-0.2260272204875946,-0.22203394770622253,14.439678192138672,0.09375
55,649,550649,-0.18465885519981384,-0.18048599362373352,15.089096069335938,0.06640625
55,699,550699,-0.23848550021648407,-0.23423178493976593,15.381448745727539,0.12109375
55,749,550749,-0.23389770090579987,-0.22984254360198975,14.663479804992676,0.09375
55,799,550799,-0.19259828329086304,-0.18847209215164185,14.920310020446777,0.07421875
55,849,550849,-0.22973398864269257,-0.2258145660161972,14.172626495361328,0.0859375
55,899,550899,-0.2072543501853943,-0.20348572731018066,13.62741470336914,0.08203125
55,949,550949,-0.2434324324131012,-0.2394712269306183,14.323677062988281,0.078125
55,999,550999,-0.24367865920066833,-0.23913104832172394,16.444175720214844,0.1015625
55,1049,551049,-0.16311685740947723,-0.1589723527431488,14.9865140914917,0.07421875
55,1099,551099,-0.16944652795791626,-0.1652148962020874,15.301580429077148,0.0703125
55,1149,551149,-0.1995529681444168,-0.19528214633464813,15.44328498840332,0.09375
55,1199,551199,-0.25170838832855225,-0.24779926240444183,14.13534164428711,0.109375
55,1249,551249,-0.21691234409809113,-0.21297183632850647,14.2488431930542,0.1015625
55,1299,551299,-0.19482451677322388,-0.19046847522258759,15.751429557800293,0.078125
55,1349,551349,-0.25553953647613525,-0.25163033604621887,14.135622024536133,0.11328125
55,1399,551399,-0.2651152014732361,-0.26077044010162354,15.710623741149902,0.08984375
55,1449,551449,-0.1632171869277954,-0.15928307175636292,14.225714683532715,0.05859375
55,1499,551499,-0.19889026880264282,-0.19511285424232483,13.659124374389648,0.09765625
55,1549,551549,-0.21508005261421204,-0.21118906140327454,14.06981086730957,0.08203125
55,1599,551599,-0.2733157277107239,-0.26898103952407837,15.674247741699219,0.08984375
55,1649,551649,-0.23649489879608154,-0.23239564895629883,14.822888374328613,0.10546875
55,1699,551699,-0.15329819917678833,-0.14922459423542023,14.730155944824219,0.06640625
55,1749,551749,-0.18886907398700714,-0.18499904870986938,13.993973731994629,0.06640625
55,1799,551799,-0.2305295765399933,-0.22651785612106323,14.506341934204102,0.109375
55,1849,551849,-0.23873943090438843,-0.23460634052753448,14.945290565490723,0.1015625
55,1899,551899,-0.2069641649723053,-0.20275653898715973,15.21476936340332,0.11328125
55,1949,551949,-0.2749500274658203,-0.2705513834953308,15.90548038482666,0.125
55,1999,551999,-0.24588613212108612,-0.24176332354545593,14.90810775756836,0.09765625
55,2049,552049,-0.276015043258667,-0.27204757928848267,14.346253395080566,0.09375
55,2099,552099,-0.15244336426258087,-0.1484677940607071,14.375657081604004,0.05078125
55,2149,552149,-0.16957664489746094,-0.16571833193302155,13.951645851135254,0.0859375
55,2199,552199,-0.22616510093212128,-0.22208794951438904,14.74294376373291,0.09765625
55,2249,552249,-0.2580012381076813,-0.2539260983467102,14.735784530639648,0.08203125
55,2299,552299,-0.21440120041370392,-0.21066531538963318,13.508990287780762,0.09375
55,2349,552349,-0.15819750726222992,-0.15404194593429565,15.02652359008789,0.07421875
55,2399,552399,-0.1894596517086029,-0.18550758063793182,14.290682792663574,0.06640625
55,2449,552449,-0.22576487064361572,-0.22166262567043304,14.833667755126953,0.08984375
55,2499,552499,-0.2126496434211731,-0.20828832685947418,15.770523071289062,0.08203125
55,2549,552549,-0.23186354339122772,-0.2274104654788971,16.102325439453125,0.1015625
55,2599,552599,-0.23903551697731018,-0.23525217175483704,13.680586814880371,0.08984375
55,2649,552649,-0.22038604319095612,-0.21671375632286072,13.278983116149902,0.09765625
55,2699,552699,-0.25251632928848267,-0.2486364245414734,14.02969741821289,0.08984375
55,2749,552749,-0.19014006853103638,-0.18617619574069977,14.333352088928223,0.05859375
55,2799,552799,-0.22819896042346954,-0.22376251220703125,16.042240142822266,0.1015625
55,2849,552849,-0.23459187150001526,-0.2303343266248703,15.395276069641113,0.11328125
55,2899,552899,-0.20105937123298645,-0.19702331721782684,14.594417572021484,0.078125
55,2949,552949,-0.20525702834129333,-0.20107273757457733,15.130410194396973,0.0859375
55,2999,552999,-0.18146538734436035,-0.17743021249771118,14.59116268157959,0.08203125
55,3049,553049,-0.23044992983341217,-0.22649797797203064,14.290237426757812,0.1015625
55,3099,553099,-0.23934224247932434,-0.23515532910823822,15.139911651611328,0.10546875
65,0,650000,-0.23709234595298767,-0.23281720280647278,15.458918571472168,0.09375
65,49,650049,-0.23667025566101074,-0.23283159732818604,13.880587577819824,0.11328125
65,99,650099,-0.2659408450126648,-0.26184162497520447,14.822793960571289,0.10546875
65,149,650149,-0.21073460578918457,-0.20633062720298767,15.924833297729492,0.0859375
65,199,650199,-0.2673616111278534,-0.2631274461746216,15.31064224243164,0.10546875
65,249,650249,-0.19563522934913635,-0.19123932719230652,15.895576477050781,0.07421875
65,299,650299,-0.21331793069839478,-0.20897477865219116,15.704811096191406,0.08203125
65,349,650349,-0.22541692852973938,-0.22097286581993103,16.069759368896484,0.1015625
65,399,650399,-0.2137550264596939,-0.2093101292848587,16.07275390625,0.09375
65,449,650449,-0.18196220695972443,-0.1776520013809204,15.585739135742188,0.0703125
65,499,650499,-0.18387208878993988,-0.1795540452003479,15.614081382751465,0.0859375
65,549,650549,-0.23787671327590942,-0.23394615948200226,14.21287727355957,0.109375
65,599,650599,-0.22817814350128174,-0.22339169681072235,17.30777359008789,0.10546875
65,649,650649,-0.19244952499866486,-0.1884939819574356,14.303242683410645,0.0703125
65,699,650699,-0.23178167641162872,-0.2274409830570221,15.695967674255371,0.109375
65,749,650749,-0.2330968976020813,-0.22876958549022675,15.647546768188477,0.0859375
65,799,650799,-0.18333515524864197,-0.17888735234737396,16.083301544189453,0.08203125
65,849,650849,-0.2238023281097412,-0.2194843888282776,15.613686561584473,0.0859375
65,899,650899,-0.2122279852628708,-0.20782312750816345,15.927960395812988,0.0703125
65,949,650949,-0.2328295111656189,-0.22851166129112244,15.613350868225098,0.07421875
65,999,650999,-0.23921805620193481,-0.2343102991580963,17.74643325805664,0.11328125
65,1049,651049,-0.172184020280838,-0.16769564151763916,16.22994613647461,0.078125
65,1099,651099,-0.1640377640724182,-0.1597329080104828,15.566349029541016,0.06640625
65,1149,651149,-0.21182781457901,-0.20674294233322144,18.386856079101562,0.09375
65,1199,651199,-0.2552779018878937,-0.25075563788414,16.352535247802734,0.10546875
65,1249,651249,-0.2224433720111847,-0.2178899645805359,16.465057373046875,0.1015625
65,1299,651299,-0.19996705651283264,-0.1957685947418213,15.181631088256836,0.08203125
65,1349,651349,-0.2632860541343689,-0.25862473249435425,16.855331420898438,0.125
65,1399,651399,-0.2531488835811615,-0.2488381564617157,15.587535858154297,0.09375
65,1449,651449,-0.17677953839302063,-0.17251044511795044,15.437037467956543,0.05859375
65,1499,651499,-0.21089860796928406,-0.20625826716423035,16.77942657470703,0.1015625
65,1549,651549,-0.21024271845817566,-0.20549878478050232,17.154075622558594,0.08203125
65,1599,651599,-0.2730761766433716,-0.26869863271713257,15.829113960266113,0.08203125
65,1649,651649,-0.22844228148460388,-0.22435539960861206,14.778193473815918,0.10546875
65,1699,651699,-0.16036924719810486,-0.15602311491966248,15.71557903289795,0.07421875
65,1749,651749,-0.19190329313278198,-0.1875438392162323,15.76383113861084,0.07421875
65,1799,651799,-0.22675563395023346,-0.22215871512889862,16.622467041015625,0.0859375
65,1849,651849,-0.23530304431915283,-0.23115935921669006,14.983549118041992,0.09765625
65,1899,651899,-0.21520230174064636,-0.21063247323036194,16.524494171142578,0.10546875
65,1949,651949,-0.2605472803115845,-0.2563960552215576,15.010698318481445,0.1015625
65,1999,651999,-0.24578136205673218,-0.24090611934661865,17.628887176513672,0.109375
65,2049,652049,-0.27794837951660156,-0.27339592576026917,16.461761474609375,0.11328125
65,2099,652099,-0.16574743390083313,-0.16133235394954681,15.96489429473877,0.05859375
65,2149,652149,-0.17699411511421204,-0.17287322878837585,14.901073455810547,0.0859375
65,2199,652199,-0.22179672122001648,-0.21757817268371582,15.254303932189941,0.09765625
65,2249,652249,-0.2638815641403198,-0.2595401108264923,15.698653221130371,0.09375
65,2299,652299,-0.20469671487808228,-0.2001638412475586,16.390857696533203,0.08203125
65,2349,652349,-0.1577989012002945,-0.15335068106651306,16.084758758544922,0.0625
65,2399,652399,-0.18343663215637207,-0.1789860725402832,16.093181610107422,0.0703125
65,2449,652449,-0.2342553734779358,-0.23028218746185303,14.367050170898438,0.08984375
65,2499,652499,-0.2095659077167511,-0.20497119426727295,16.614482879638672,0.08203125
65,2549,652549,-0.22439634799957275,-0.2195928990840912,17.36924934387207,0.11328125
65,2599,652599,-0.24071335792541504,-0.23649361729621887,15.258624076843262,0.09765625
65,2649,652649,-0.22275319695472717,-0.2183772325515747,15.823467254638672,0.1015625
65,2699,652699,-0.2692111134529114,-0.265061616897583,15.004471778869629,0.09765625
65,2749,652749,-0.18505913019180298,-0.18063004314899445,16.01556968688965,0.06640625
65,2799,652799,-0.23436954617500305,-0.22994869947433472,15.985788345336914,0.109375
65,2849,652849,-0.22773921489715576,-0.22353151440620422,15.215018272399902,0.10546875
65,2899,652899,-0.19855011999607086,-0.1938517689704895,16.989198684692383,0.0625
65,2949,652949,-0.2230953574180603,-0.21862348914146423,16.170272827148438,0.0859375
65,2999,652999,-0.17672096192836761,-0.1719086468219757,17.401357650756836,0.08203125
65,3049,653049,-0.2359071969985962,-0.23130981624126434,16.62411880493164,0.09765625
65,3099,653099,-0.2496173083782196,-0.24496212601661682,16.833152770996094,0.1171875
65,3149,653149,-0.18381565809249878,-0.1793784499168396,16.044925689697266,0.08203125
65,3199,653199,-0.23362433910369873,-0.22870193421840668,17.799440383911133,0.11328125
65,3249,653249,-0.24149172008037567,-0.23727980256080627,15.23032283782959,0.08984375
65,3299,653299,-0.21192336082458496,-0.20779068768024445,14.943706512451172,0.08203125
65,3349,653349,-0.26393821835517883,-0.2589890956878662,17.89611053466797,0.10546875
75,0,750000,-0.25526076555252075,-0.2506033778190613,16.84109878540039,0.1015625
75,49,750049,-0.23456349968910217,-0.22979062795639038,17.258689880371094,0.1171875
75,99,750099,-0.2676790952682495,-0.2627086639404297,17.973134994506836,0.1015625
75,149,750149,-0.20686550438404083,-0.20220866799354553,16.839088439941406,0.07421875
75,199,750199,-0.27498239278793335,-0.2700989544391632,17.65856170654297,0.08984375
75,249,750249,-0.18360669910907745,-0.17905861139297485,16.445919036865234,0.06640625
75,299,750299,-0.20112290978431702,-0.19618989527225494,17.83780860900879,0.0859375
75,349,750349,-0.2295355349779129,-0.22511236369609833,15.994180679321289,0.11328125
75,399,750399,-0.22372880578041077,-0.21889448165893555,17.480899810791016,0.08984375
75,449,750449,-0.17993766069412231,-0.17507080733776093,17.598587036132812,0.078125
75,499,750499,-0.18166381120681763,-0.177326500415802,15.683757781982422,0.08203125
75,549,750549,-0.24329309165477753,-0.23839351534843445,17.71690559387207,0.109375
75,599,750599,-0.2264815866947174,-0.22192619740962982,16.472305297851562,0.1171875
75,649,750649,-0.17942103743553162,-0.1748875379562378,16.393131256103516,0.0703125
75,699,750699,-0.2346610575914383,-0.22972160577774048,17.861064910888672,0.11328125
75,749,750749,-0.2398310750722885,-0.2345728725194931,19.013647079467773,0.09375
75,799,750799,-0.19482149183750153,-0.1898839920759201,17.85401153564453,0.078125
75,849,750849,-0.23679272830486298,-0.23189061880111694,17.726028442382812,0.10546875
75,899,750899,-0.21652887761592865,-0.21193167567253113,16.623502731323242,0.08984375
75,949,750949,-0.22873565554618835,-0.22417372465133667,16.496000289916992,0.08984375
75,999,750999,-0.24309703707695007,-0.23843249678611755,16.86697769165039,0.109375
75,1049,751049,-0.17010349035263062,-0.1653665453195572,17.12877082824707,0.078125
75,1099,751099,-0.1708882451057434,-0.1663312017917633,16.478303909301758,0.0703125
75,1149,751149,-0.2127780020236969,-0.20777201652526855,18.10165023803711,0.08984375
75,1199,751199,-0.24701717495918274,-0.24283626675605774,15.118155479431152,0.1171875
75,1249,751249,-0.21538501977920532,-0.21057650446891785,17.387584686279297,0.08984375
75,1299,751299,-0.19462905824184418,-0.19000652432441711,16.715105056762695,0.0859375
75,1349,751349,-0.2570660412311554,-0.25240880250930786,16.84061622619629,0.12109375
75,1399,751399,-0.26441478729248047,-0.2600483298301697,15.789095878601074,0.10546875
75,1449,751449,-0.15635010600090027,-0.15115930140018463,18.769969940185547,0.05859375
75,1499,751499,-0.2102086842060089,-0.2054470181465149,17.218170166015625,0.1015625
75,1549,751549,-0.21281497180461884,-0.20802009105682373,17.33831024169922,0.0859375
75,1599,751599,-0.27203893661499023,-0.2671172618865967,17.79682159423828,0.07421875
75,1649,751649,-0.22598227858543396,-0.22089841961860657,18.383190155029297,0.10546875
75,1699,751699,-0.1645679473876953,-0.15943706035614014,18.553287506103516,0.08203125
75,1749,751749,-0.1880093216896057,-0.18332746624946594,16.929584503173828,0.0625
75,1799,751799,-0.23325064778327942,-0.22855789959430695,16.968994140625,0.09375
75,1849,751849,-0.2337181568145752,-0.2287510186433792,17.961185455322266,0.10546875
75,1899,751899,-0.20783698558807373,-0.203023299574852,17.40625762939453,0.09765625
75,1949,751949,-0.2611271142959595,-0.25608816742897034,18.220905303955078,0.10546875
75,1999,751999,-0.24305567145347595,-0.23844295740127563,16.679628372192383,0.1171875
75,2049,752049,-0.271393358707428,-0.2666034996509552,17.320125579833984,0.09765625
75,2099,752099,-0.15372812747955322,-0.14872942864894867,18.07529067993164,0.05078125
75,2149,752149,-0.1733921617269516,-0.168544203042984,17.530223846435547,0.0859375
75,2199,752199,-0.22079923748970032,-0.2161293476819992,16.88628387451172,0.0859375
75,2249,752249,-0.25976070761680603,-0.25493353605270386,17.455127716064453,0.0859375
75,2299,752299,-0.20427346229553223,-0.1995806246995926,16.969280242919922,0.08984375
75,2349,752349,-0.1694091558456421,-0.1645566076040268,17.546836853027344,0.078125
75,2399,752399,-0.17702513933181763,-0.17199188470840454,18.200241088867188,0.05078125
75,2449,752449,-0.23633751273155212,-0.23150786757469177,17.46396255493164,0.09375
75,2499,752499,-0.19872385263442993,-0.1934756487607956,18.977508544921875,0.08203125
75,2549,752549,-0.21820810437202454,-0.213243305683136,17.952716827392578,0.109375
75,2599,752599,-0.24774718284606934,-0.24289008975028992,17.56325912475586,0.09375
75,2649,752649,-0.22598427534103394,-0.22117114067077637,17.404272079467773,0.08984375
75,2699,752699,-0.26202458143234253,-0.25735747814178467,16.876209259033203,0.1015625
75,2749,752749,-0.18225334584712982,-0.1777091920375824,16.431678771972656,0.06640625
75,2799,752799,-0.2140495330095291,-0.208944171667099,18.460994720458984,0.08984375
75,2849,752849,-0.22781029343605042,-0.22327405214309692,16.403072357177734,0.1015625
75,2899,752899,-0.19388994574546814,-0.18910083174705505,17.317394256591797,0.0703125
75,2949,752949,-0.20263946056365967,-0.19803540408611298,16.648300170898438,0.078125
75,2999,752999,-0.1739833950996399,-0.16946765780448914,16.328937530517578,0.06640625
75,3049,753049,-0.2360295057296753,-0.23151341080665588,16.330154418945312,0.09375
75,3099,753099,-0.24929721653461456,-0.2450404167175293,15.392621040344238,0.12109375
85,0,850000,-0.24100551009178162,-0.23697680234909058,14.567789077758789,0.09375
85,49,850049,-0.24232006072998047,-0.2376515418291092,16.881332397460938,0.11328125
85,99,850099,-0.26742124557495117,-0.2626783847808838,17.15021514892578,0.10546875
85,149,850149,-0.20987427234649658,-0.2050732672214508,17.360435485839844,0.08203125
85,199,850199,-0.2694779336452484,-0.26510089635849,15.827427864074707,0.1015625
85,249,850249,-0.184564009308815,-0.17967362701892853,17.683612823486328,0.0703125
85,299,850299,-0.20195125043392181,-0.1974838823080063,16.154008865356445,0.078125
85,349,850349,-0.2243492305278778,-0.21982425451278687,16.36233139038086,0.125
85,399,850399,-0.21259468793869019,-0.2081577479839325,16.043975830078125,0.0859375
85,449,850449,-0.18173153698444366,-0.17695575952529907,17.269195556640625,0.07421875
85,499,850499,-0.1882646381855011,-0.18354865908622742,17.05295181274414,0.08203125
85,549,850549,-0.2399362325668335,-0.23540283739566803,16.392738342285156,0.1015625
85,599,850599,-0.22388888895511627,-0.21920299530029297,16.944183349609375,0.11328125
85,649,850649,-0.18535356223583221,-0.18092656135559082,16.008018493652344,0.07421875
85,699,850699,-0.23386074602603912,-0.22919878363609314,16.857662200927734,0.1171875
85,749,850749,-0.23871423304080963,-0.23427632451057434,16.047466278076172,0.09375
85,799,850799,-0.18680374324321747,-0.18208461999893188,17.06432342529297,0.078125
85,849,850849,-0.23226387798786163,-0.22779108583927155,16.173606872558594,0.10546875
85,899,850899,-0.21561506390571594,-0.21125082671642303,15.781108856201172,0.08984375
85,949,850949,-0.23915299773216248,-0.23450922966003418,16.791873931884766,0.0859375
85,999,850999,-0.2337634265422821,-0.22943219542503357,15.661746978759766,0.11328125
85,1049,851049,-0.17278538644313812,-0.16836486756801605,15.984618186950684,0.0859375
85,1099,851099,-0.16575974225997925,-0.16075387597084045,18.10122299194336,0.06640625
85,1149,851149,-0.21556758880615234,-0.21102090179920197,16.44084358215332,0.09375
85,1199,851199,-0.2343747317790985,-0.23032914102077484,14.628894805908203,0.109375
85,1249,851249,-0.20354458689689636,-0.19906871020793915,16.1848087310791,0.09765625
