global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
1,8149,18149,-0.3908311724662781,-0.24948981404304504,511.0903625488281,0.11328125
1,8199,18199,-0.3995249271392822,-0.2602853775024414,503.4902648925781,0.13671875
1,8249,18249,-0.390511691570282,-0.25330278277397156,496.1473388671875,0.1171875
1,8299,18299,-0.3693491816520691,-0.23402704298496246,489.3248291015625,0.13671875
1,8349,18349,-0.4072754979133606,-0.27388811111450195,482.32879638671875,0.125
1,8399,18399,-0.3588365912437439,-0.22742119431495667,475.1979675292969,0.09765625
1,8449,18449,-0.4229406714439392,-0.2933720350265503,468.520263671875,0.12890625
1,8499,18499,-0.3297387659549713,-0.20198963582515717,461.94085693359375,0.08984375
1,8549,18549,-0.3461056053638458,-0.22009342908859253,455.6600341796875,0.125
1,8599,18599,-0.3395479917526245,-0.21525494754314423,449.44366455078125,0.1015625
1,8649,18649,-0.36696887016296387,-0.24438178539276123,443.2749328613281,0.1171875
1,8699,18699,-0.33649498224258423,-0.21559357643127441,437.17950439453125,0.09765625
1,8749,18749,-0.3555053472518921,-0.2362586110830307,431.19622802734375,0.14453125
1,8799,18799,-0.3809841573238373,-0.26339927315711975,425.1869812011719,0.109375
1,8849,18849,-0.39484021067619324,-0.27879682183265686,419.6128845214844,0.1328125
1,8899,18899,-0.37916451692581177,-0.26468825340270996,413.9461364746094,0.109375
1,8949,18949,-0.38719817996025085,-0.27418139576911926,408.668701171875,0.125
1,8999,18999,-0.34125781059265137,-0.22967806458473206,403.4723205566406,0.125
1,9049,19049,-0.3010275363922119,-0.19088217616081238,398.2856140136719,0.09375
1,9099,19099,-0.35406118631362915,-0.24533715844154358,393.1461181640625,0.1328125
1,9149,19149,-0.3154609203338623,-0.20804890990257263,388.4018249511719,0.10546875
1,9199,19199,-0.3323670029640198,-0.22627174854278564,383.6404724121094,0.10546875
1,9249,19249,-0.3085419535636902,-0.20380237698554993,378.73828125,0.1015625
1,9299,19299,-0.369751513004303,-0.26634567975997925,373.91546630859375,0.14453125
1,9349,19349,-0.3382728397846222,-0.2360265552997589,369.7226257324219,0.09765625
1,9399,19399,-0.3076997399330139,-0.20662808418273926,365.4750671386719,0.12109375
1,9449,19449,-0.29185038805007935,-0.19196739792823792,361.177001953125,0.09375
1,9499,19499,-0.34602487087249756,-0.24730949103832245,356.9547424316406,0.140625
1,9549,19549,-0.3964035212993622,-0.29886144399642944,352.712158203125,0.1328125
1,9599,19599,-0.3421747088432312,-0.2457292228937149,348.74688720703125,0.125
1,9649,19649,-0.34289121627807617,-0.24752932786941528,344.82861328125,0.1171875
1,9699,19699,-0.2870258688926697,-0.19271835684776306,341.0159606933594,0.0859375
1,9749,19749,-0.3420717716217041,-0.24877142906188965,337.3739929199219,0.13671875
1,9799,19799,-0.29688534140586853,-0.20458932220935822,333.7424621582031,0.109375
1,9849,19849,-0.3158952295780182,-0.2245485484600067,330.3096008300781,0.09375
1,9899,19899,-0.3119950294494629,-0.22162660956382751,326.77227783203125,0.109375
1,9949,19949,-0.3734658360481262,-0.2841167449951172,323.0863342285156,0.15234375
1,9999,19999,-0.36081361770629883,-0.27240413427352905,319.68865966796875,0.1171875
11,0,110000,-0.24023456871509552,-0.23867277801036835,5.64741325378418,0.1171875
11,49,110049,-0.2610582709312439,-0.25960269570350647,5.263404846191406,0.12890625
11,99,110099,-0.24149957299232483,-0.24010276794433594,5.050838470458984,0.125
11,149,110149,-0.22962114214897156,-0.22826236486434937,4.913307189941406,0.12890625
11,199,110199,-0.2468159794807434,-0.24548491835594177,4.8131103515625,0.1328125
11,249,110249,-0.176809161901474,-0.17549622058868408,4.747575759887695,0.09375
11,299,110299,-0.22229762375354767,-0.2210005670785904,4.690132141113281,0.125
11,349,110349,-0.2029379904270172,-0.20165131986141205,4.65260124206543,0.1015625
11,399,110399,-0.2437269389629364,-0.2424473911523819,4.626821517944336,0.125
11,449,110449,-0.18896502256393433,-0.18769007921218872,4.6101531982421875,0.1015625
11,499,110499,-0.2289060354232788,-0.22763985395431519,4.578550338745117,0.125
11,549,110549,-0.21305806934833527,-0.21179987490177155,4.549613952636719,0.1015625
11,599,110599,-0.22591468691825867,-0.2246546745300293,4.556201934814453,0.1328125
11,649,110649,-0.2237233966588974,-0.22246523201465607,4.549530029296875,0.109375
11,699,110699,-0.25634458661079407,-0.25508880615234375,4.540859222412109,0.14453125
11,749,110749,-0.2846898138523102,-0.28342750668525696,4.564548492431641,0.12109375
11,799,110799,-0.21810415387153625,-0.21684257686138153,4.561838150024414,0.12109375
11,849,110849,-0.20592832565307617,-0.2046666294336319,4.56226921081543,0.11328125
11,899,110899,-0.16314783692359924,-0.16188514232635498,4.565944671630859,0.0859375
11,949,110949,-0.2373746633529663,-0.23611116409301758,4.568855285644531,0.1328125
11,999,110999,-0.2139091193675995,-0.2126311957836151,4.620994567871094,0.10546875
11,1049,111049,-0.2035147249698639,-0.2022334188222885,4.633213043212891,0.09765625
11,1099,111099,-0.19746117293834686,-0.19617603719234467,4.647073745727539,0.109375
11,1149,111149,-0.2699544131755829,-0.26866498589515686,4.662540435791016,0.16015625
11,1199,111199,-0.24114260077476501,-0.23984573781490326,4.689476013183594,0.11328125
11,1249,111249,-0.21272733807563782,-0.21143501996994019,4.673004150390625,0.1171875
11,1299,111299,-0.19579698145389557,-0.1945025771856308,4.680561065673828,0.09765625
11,1349,111349,-0.22723907232284546,-0.22593353688716888,4.720796585083008,0.140625
11,1399,111399,-0.2847130298614502,-0.2833980917930603,4.754692077636719,0.12890625
11,1449,111449,-0.22767652571201324,-0.2263590544462204,4.763957977294922,0.1171875
11,1499,111499,-0.22632285952568054,-0.22500094771385193,4.780035018920898,0.11328125
11,1549,111549,-0.17338056862354279,-0.17205338180065155,4.799102783203125,0.08203125
11,1599,111599,-0.2157522439956665,-0.21442466974258423,4.800483703613281,0.11328125
11,1649,111649,-0.18539740145206451,-0.18406936526298523,4.802190780639648,0.109375
11,1699,111699,-0.2202131450176239,-0.21888428926467896,4.805124282836914,0.11328125
11,1749,111749,-0.1801958978176117,-0.17885741591453552,4.839967727661133,0.09765625
11,1799,111799,-0.26444393396377563,-0.26309967041015625,4.860908508300781,0.1484375
11,1849,111849,-0.22081062197685242,-0.21946218609809875,4.875993728637695,0.10546875
11,1899,111899,-0.22502388060092926,-0.22366952896118164,4.897357940673828,0.12109375
21,0,210000,-0.2395743727684021,-0.2377488911151886,6.601020812988281,0.12109375
21,49,210049,-0.25242871046066284,-0.2506088614463806,6.580692291259766,0.12890625
21,99,210099,-0.23788733780384064,-0.23607338964939117,6.559244155883789,0.11328125
21,149,210149,-0.22829893231391907,-0.22647905349731445,6.580696105957031,0.12890625
21,199,210199,-0.24764809012413025,-0.2458266019821167,6.586492538452148,0.1328125
21,249,210249,-0.17105287313461304,-0.16922010481357574,6.627264022827148,0.09375
21,299,210299,-0.2222203016281128,-0.22039321064949036,6.606754302978516,0.125
21,349,210349,-0.1941237896680832,-0.19229967892169952,6.595991134643555,0.1015625
21,399,210399,-0.24277684092521667,-0.24095351994037628,6.5931396484375,0.125
21,449,210449,-0.1910243034362793,-0.1891966462135315,6.608869552612305,0.1015625
21,499,210499,-0.22004446387290955,-0.21821042895317078,6.631895065307617,0.125
21,549,210549,-0.20507600903511047,-0.20325049757957458,6.600992202758789,0.1015625
21,599,210599,-0.2178877890110016,-0.21606376767158508,6.595708847045898,0.1328125
21,649,210649,-0.22091403603553772,-0.21908268332481384,6.6221466064453125,0.109375
21,699,210699,-0.24950531125068665,-0.2476704716682434,6.634763717651367,0.14453125
21,749,210749,-0.2824147045612335,-0.2805807292461395,6.631641387939453,0.12109375
21,799,210799,-0.21704024076461792,-0.21520626544952393,6.63166618347168,0.12109375
21,849,210849,-0.20460131764411926,-0.20277827978134155,6.592126846313477,0.11328125
21,899,210899,-0.15897372364997864,-0.15715068578720093,6.592094421386719,0.0859375
21,949,210949,-0.2355107218027115,-0.23369474709033966,6.56658935546875,0.1328125
21,999,210999,-0.20537391304969788,-0.203550785779953,6.5923919677734375,0.10546875
21,1049,211049,-0.20336684584617615,-0.20154061913490295,6.603647232055664,0.09765625
21,1099,211099,-0.1909189373254776,-0.18909035623073578,6.612152099609375,0.109375
21,1149,211149,-0.26021111011505127,-0.2583659887313843,6.67192268371582,0.16015625
21,1199,211199,-0.24970993399620056,-0.24785363674163818,6.712362289428711,0.11328125
21,1249,211249,-0.21049737930297852,-0.20864494144916534,6.69842529296875,0.1171875
21,1299,211299,-0.19082629680633545,-0.18897145986557007,6.707040786743164,0.09765625
21,1349,211349,-0.2254580855369568,-0.22360053658485413,6.716888427734375,0.140625
21,1399,211399,-0.2766031324863434,-0.27476078271865845,6.661958694458008,0.12890625
21,1449,211449,-0.22892045974731445,-0.22707393765449524,6.677001953125,0.1171875
21,1499,211499,-0.22644883394241333,-0.2246028184890747,6.675161361694336,0.109375
21,1549,211549,-0.17479608952999115,-0.17294445633888245,6.695531845092773,0.08203125
21,1599,211599,-0.21700209379196167,-0.2151433527469635,6.721199035644531,0.11328125
21,1649,211649,-0.18194811046123505,-0.180092915892601,6.708362579345703,0.109375
21,1699,211699,-0.22140911221504211,-0.2195686250925064,6.655189514160156,0.11328125
21,1749,211749,-0.1786459982395172,-0.17681612074375153,6.616855621337891,0.09765625
21,1799,211799,-0.2487127184867859,-0.2468971610069275,6.565036773681641,0.1484375
21,1849,211849,-0.24222210049629211,-0.2404063642024994,6.565725326538086,0.10546875
21,1899,211899,-0.21744002401828766,-0.2156229168176651,6.570686340332031,0.12109375
31,0,310000,-0.24160324037075043,-0.2392575740814209,8.481929779052734,0.12109375
31,49,310049,-0.24652230739593506,-0.24417343735694885,8.493511199951172,0.10546875
31,99,310099,-0.24191352725028992,-0.23956885933876038,8.47833251953125,0.11328125
31,149,310149,-0.23145851492881775,-0.22910481691360474,8.510992050170898,0.12890625
31,199,310199,-0.23906022310256958,-0.23670366406440735,8.521310806274414,0.12109375
31,249,310249,-0.17611300945281982,-0.17376774549484253,8.480447769165039,0.09765625
31,299,310299,-0.22225001454353333,-0.21990245580673218,8.488754272460938,0.10546875
31,349,310349,-0.2030128687620163,-0.20066724717617035,8.481779098510742,0.1015625
31,399,310399,-0.2376437783241272,-0.23529517650604248,8.492521286010742,0.125
31,449,310449,-0.19015124440193176,-0.18781277537345886,8.455978393554688,0.1015625
31,499,310499,-0.2308175265789032,-0.22847306728363037,8.47757339477539,0.125
31,549,310549,-0.20192080736160278,-0.19957467913627625,8.483678817749023,0.09375
31,599,310599,-0.22202041745185852,-0.21966251730918884,8.526172637939453,0.1328125
31,649,310649,-0.22085320949554443,-0.2184896469116211,8.546659469604492,0.109375
31,699,310699,-0.2498047649860382,-0.24744543433189392,8.531362533569336,0.09375
31,749,310749,-0.2838590741157532,-0.2814939022064209,8.552452087402344,0.13671875
31,799,310799,-0.22402873635292053,-0.22164933383464813,8.603900909423828,0.12109375
31,849,310849,-0.20304735004901886,-0.20067022740840912,8.595649719238281,0.11328125
31,899,310899,-0.16411450505256653,-0.16173213720321655,8.61465072631836,0.06640625
31,949,310949,-0.2380378246307373,-0.2356538474559784,8.62045669555664,0.1328125
31,999,310999,-0.20924195647239685,-0.20684970915317535,8.650352478027344,0.09765625
31,1049,311049,-0.1980603039264679,-0.19567188620567322,8.636529922485352,0.09765625
31,1099,311099,-0.19455257058143616,-0.1921740472316742,8.6007080078125,0.109375
31,1149,311149,-0.2676013708114624,-0.265237957239151,8.54612922668457,0.16015625
31,1199,311199,-0.2422904074192047,-0.2399270087480545,8.546041488647461,0.11328125
31,1249,311249,-0.20434081554412842,-0.20198889076709747,8.504579544067383,0.08984375
31,1299,311299,-0.19782502949237823,-0.19547894597053528,8.483463287353516,0.09765625
31,1349,311349,-0.22200921177864075,-0.21966394782066345,8.480484008789062,0.140625
31,1399,311399,-0.2688981294631958,-0.2665431499481201,8.515546798706055,0.12890625
31,1449,311449,-0.228927344083786,-0.22657135128974915,8.519248962402344,0.1171875
31,1499,311499,-0.21905595064163208,-0.21667587757110596,8.606386184692383,0.11328125
31,1549,311549,-0.1744767278432846,-0.17209658026695251,8.606624603271484,0.08203125
31,1599,311599,-0.2146507203578949,-0.21228724718093872,8.546327590942383,0.11328125
31,1649,311649,-0.18410465121269226,-0.18175187706947327,8.507711410522461,0.109375
31,1699,311699,-0.22656366229057312,-0.22422835230827332,8.444557189941406,0.1171875
31,1749,311749,-0.17619824409484863,-0.17387321591377258,8.4072265625,0.09765625
31,1799,311799,-0.24550861120224,-0.24317534267902374,8.437128067016602,0.12890625
31,1849,311849,-0.23162639141082764,-0.22928497195243835,8.466604232788086,0.09375
31,1899,311899,-0.21669915318489075,-0.21435898542404175,8.462018966674805,0.08984375
41,0,410000,-0.2488502562046051,-0.24595242738723755,10.478555679321289,0.1328125
41,49,410049,-0.2526484727859497,-0.24976399540901184,10.430290222167969,0.12890625
41,99,410099,-0.23424792289733887,-0.23134714365005493,10.489261627197266,0.11328125
41,149,410149,-0.2185540497303009,-0.21564564108848572,10.51673698425293,0.12890625
41,199,410199,-0.25006356835365295,-0.24714955687522888,10.537055969238281,0.1328125
41,249,410249,-0.17329782247543335,-0.17036688327789307,10.598209381103516,0.08203125
41,299,410299,-0.22426801919937134,-0.22132635116577148,10.637102127075195,0.10546875
41,349,410349,-0.20386973023414612,-0.20092925429344177,10.632757186889648,0.1015625
41,399,410399,-0.24866782128810883,-0.24572502076625824,10.641189575195312,0.0859375
41,449,410449,-0.19074104726314545,-0.18779045343399048,10.669368743896484,0.09765625
41,499,410499,-0.22064465284347534,-0.21769097447395325,10.680456161499023,0.09765625
41,549,410549,-0.20284581184387207,-0.19988739490509033,10.697624206542969,0.1015625
41,599,410599,-0.22254842519760132,-0.21958550810813904,10.713886260986328,0.1328125
41,649,410649,-0.21973957121372223,-0.2167799025774002,10.70213508605957,0.09375
41,699,410699,-0.24891692399978638,-0.24596470594406128,10.67521858215332,0.14453125
41,749,410749,-0.2746290862560272,-0.2716582715511322,10.742456436157227,0.12109375
41,799,410799,-0.2229178547859192,-0.21995669603347778,10.707538604736328,0.1015625
41,849,410849,-0.20198747515678406,-0.19903409481048584,10.679441452026367,0.109375
41,899,410899,-0.15744030475616455,-0.15449324250221252,10.656599044799805,0.0625
41,949,410949,-0.24060866236686707,-0.23766463994979858,10.645597457885742,0.1328125
41,999,410999,-0.20812684297561646,-0.20518791675567627,10.62713623046875,0.09765625
