global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
39,1899,391899,-0.30210256576538086,-0.2955869436264038,48.365577697753906,0.1328125
39,1949,391949,-0.34625762701034546,-0.3398008346557617,47.928733825683594,0.14453125
39,1999,391999,-0.30415108799934387,-0.29779529571533203,47.17914962768555,0.13671875
39,2049,392049,-0.31017881631851196,-0.30355340242385864,49.18027877807617,0.1328125
39,2099,392099,-0.3002731204032898,-0.29315829277038574,52.81346130371094,0.1328125
39,2149,392149,-0.2853338122367859,-0.2790730595588684,46.47360610961914,0.140625
39,2199,392199,-0.30637457966804504,-0.2996688783168793,49.776390075683594,0.1328125
39,2249,392249,-0.3219674229621887,-0.31544923782348633,48.384281158447266,0.1328125
49,0,490000,-0.3116976320743561,-0.3047404885292053,51.64297866821289,0.140625
49,49,490049,-0.38964205980300903,-0.38273781538009644,51.250221252441406,0.18359375
49,99,490099,-0.327925443649292,-0.32072290778160095,53.464378356933594,0.14453125
49,149,490149,-0.288909375667572,-0.2820323705673218,51.048316955566406,0.1171875
49,199,490199,-0.37806057929992676,-0.3711026906967163,51.64824295043945,0.18359375
49,249,490249,-0.31307560205459595,-0.3061259686946869,51.587135314941406,0.12890625
49,299,490299,-0.3231929540634155,-0.31618231534957886,52.03973388671875,0.140625
49,349,490349,-0.3464447855949402,-0.33940088748931885,52.286582946777344,0.16796875
49,399,490399,-0.3407105803489685,-0.33342280983924866,54.09722137451172,0.15234375
49,449,490449,-0.2914268970489502,-0.28396889567375183,55.36080551147461,0.1171875
49,499,490499,-0.35569658875465393,-0.3481237292289734,56.21345520019531,0.16015625
49,549,490549,-0.3002030551433563,-0.29312828183174133,52.51605224609375,0.12890625
49,599,490599,-0.31322622299194336,-0.30652016401290894,49.7789192199707,0.14453125
49,649,490649,-0.33836427330970764,-0.33109262585639954,53.97743225097656,0.15234375
49,699,490699,-0.29998573660850525,-0.29271504282951355,53.970359802246094,0.140625
49,749,490749,-0.2767384648323059,-0.2694801092147827,53.878597259521484,0.109375
49,799,490799,-0.35269853472709656,-0.3456939160823822,51.995269775390625,0.1484375
49,849,490849,-0.30203837156295776,-0.29507631063461304,51.67933654785156,0.12109375
49,899,490899,-0.3091236352920532,-0.30205976963043213,52.435272216796875,0.15234375
49,949,490949,-0.28777876496315,-0.2804110646247864,54.69049835205078,0.15234375
49,999,490999,-0.34560340642929077,-0.3382478952407837,54.599822998046875,0.16015625
49,1049,491049,-0.3096521198749542,-0.30265748500823975,51.921180725097656,0.13671875
49,1099,491099,-0.3210371136665344,-0.3138711154460907,53.193180084228516,0.12890625
49,1149,491149,-0.2951667308807373,-0.2878035008907318,54.65727615356445,0.1328125
49,1199,491199,-0.3541569113731384,-0.3472152650356293,51.52775573730469,0.1875
49,1249,491249,-0.2894633412361145,-0.28237515687942505,52.615684509277344,0.125
49,1299,491299,-0.30257338285446167,-0.2955775856971741,51.92976379394531,0.1328125
49,1349,491349,-0.3226221203804016,-0.3150920271873474,55.89593505859375,0.15625
49,1399,491399,-0.29979732632637024,-0.29265135526657104,53.04468536376953,0.11328125
49,1449,491449,-0.30108314752578735,-0.29408949613571167,51.91401672363281,0.140625
49,1499,491499,-0.3643532395362854,-0.3574032485485077,51.58989715576172,0.171875
49,1549,491549,-0.347592294216156,-0.3404180407524109,53.254432678222656,0.19140625
49,1599,491599,-0.28482022881507874,-0.2776460349559784,53.2540283203125,0.12890625
49,1649,491649,-0.4095427989959717,-0.4027014374732971,50.783409118652344,0.19140625
49,1699,491699,-0.3305812478065491,-0.32318246364593506,54.921348571777344,0.14453125
49,1749,491749,-0.3432159423828125,-0.33594951033592224,53.93891906738281,0.15625
49,1799,491799,-0.3525269627571106,-0.3451976478099823,54.40536880493164,0.171875
49,1849,491849,-0.31747597455978394,-0.31013578176498413,54.486053466796875,0.125
49,1899,491899,-0.303882896900177,-0.29686239361763,52.1134033203125,0.140625
49,1949,491949,-0.3382268249988556,-0.33109134435653687,52.96678161621094,0.14453125
49,1999,491999,-0.2958611845970154,-0.28843963146209717,55.09025192260742,0.13671875
49,2049,492049,-0.31376147270202637,-0.30674874782562256,52.0556640625,0.15625
49,2099,492099,-0.3038327395915985,-0.2967737913131714,52.39855194091797,0.14453125
49,2149,492149,-0.2884923219680786,-0.28144168853759766,52.33674621582031,0.13671875
49,2199,492199,-0.2997615933418274,-0.29236316680908203,54.9184455871582,0.11328125
49,2249,492249,-0.31485670804977417,-0.3076796233654022,53.27545166015625,0.125
49,2299,492299,-0.3076186776161194,-0.3004009425640106,53.577091217041016,0.140625
49,2349,492349,-0.2922951579093933,-0.28521159291267395,52.58115005493164,0.140625
49,2399,492399,-0.3014971613883972,-0.29450711607933044,51.887237548828125,0.13671875
49,2449,492449,-0.29897916316986084,-0.29177892208099365,53.447410583496094,0.13671875
49,2499,492499,-0.3074782192707062,-0.3001716434955597,54.23680877685547,0.1484375
49,2549,492549,-0.3366345465183258,-0.32909679412841797,55.95283126831055,0.14453125
49,2599,492599,-0.3121151328086853,-0.3048798441886902,53.70759963989258,0.14453125
59,0,590000,-0.3106907308101654,-0.3032993972301483,54.86590576171875,0.15625
59,49,590049,-0.38753968477249146,-0.3800678849220276,55.463191986083984,0.171875
59,99,590099,-0.3168964385986328,-0.3096889853477478,53.50095748901367,0.140625
59,149,590149,-0.2871764302253723,-0.27961045503616333,56.16221237182617,0.1328125
59,199,590199,-0.381567120552063,-0.374081015586853,55.56953430175781,0.1796875
59,249,590249,-0.3111879825592041,-0.303801029920578,54.83314895629883,0.13671875
59,299,590299,-0.3350091576576233,-0.3274124264717102,56.39042663574219,0.16796875
59,349,590349,-0.34754329919815063,-0.3401535153388977,54.85450744628906,0.16015625
59,399,590399,-0.33667612075805664,-0.3289549946784973,57.31397247314453,0.1484375
59,449,590449,-0.28587785363197327,-0.27813920378685,57.444000244140625,0.11328125
59,499,590499,-0.3455287516117096,-0.3381563127040863,54.72559356689453,0.1640625
59,549,590549,-0.29950016736984253,-0.29224273562431335,53.87198257446289,0.12890625
59,599,590599,-0.322055459022522,-0.31476810574531555,54.09397506713867,0.15625
59,649,590649,-0.35061684250831604,-0.34331148862838745,54.22754669189453,0.15625
59,699,590699,-0.31091034412384033,-0.30357885360717773,54.4215087890625,0.140625
59,749,590749,-0.2844719886779785,-0.2770173251628876,55.33600997924805,0.12890625
59,799,590799,-0.3344573378562927,-0.3270877003669739,54.70479202270508,0.12890625
59,849,590849,-0.3052680492401123,-0.29767680168151855,56.349769592285156,0.12890625
59,899,590899,-0.30618441104888916,-0.29877418279647827,55.006187438964844,0.140625
59,949,590949,-0.2941088080406189,-0.28659355640411377,55.7853889465332,0.1484375
59,999,590999,-0.34026071429252625,-0.3327605128288269,55.673980712890625,0.171875
59,1049,591049,-0.29385673999786377,-0.286404013633728,55.32164764404297,0.140625
59,1099,591099,-0.3220363259315491,-0.3147915303707123,53.77825927734375,0.12890625
59,1149,591149,-0.29299360513687134,-0.2860068678855896,51.86279296875,0.13671875
59,1199,591199,-0.3650919198989868,-0.3575271964073181,56.15294647216797,0.1875
59,1249,591249,-0.2841334939002991,-0.27688318490982056,53.819068908691406,0.12109375
59,1299,591299,-0.2960859537124634,-0.2885024845600128,56.292198181152344,0.13671875
59,1349,591349,-0.3193817138671875,-0.31198275089263916,54.922637939453125,0.14453125
59,1399,591399,-0.28587591648101807,-0.27876490354537964,52.78507614135742,0.11328125
59,1449,591449,-0.30271005630493164,-0.29547253251075745,53.724205017089844,0.140625
59,1499,591499,-0.3636332154273987,-0.3560023903846741,56.64350128173828,0.171875
59,1549,591549,-0.3384946882724762,-0.3309919834136963,55.69256591796875,0.1640625
59,1599,591599,-0.28430819511413574,-0.27678966522216797,55.81004333496094,0.125
59,1649,591649,-0.4048214554786682,-0.3968445956707001,59.21235656738281,0.1796875
59,1699,591699,-0.32483553886413574,-0.3171362280845642,57.15218734741211,0.1328125
59,1749,591749,-0.33292731642723083,-0.32555320858955383,54.73799133300781,0.1484375
59,1799,591799,-0.3380996584892273,-0.330742210149765,54.61429214477539,0.15234375
59,1849,591849,-0.31819456815719604,-0.3105599880218506,56.67158889770508,0.1484375
59,1899,591899,-0.30052608251571655,-0.2927755117416382,57.53255081176758,0.140625
59,1949,591949,-0.35973453521728516,-0.35226526856422424,55.44450759887695,0.16015625
59,1999,591999,-0.28903353214263916,-0.28140032291412354,56.66130065917969,0.12890625
59,2049,592049,-0.31802278757095337,-0.3105585277080536,55.407142639160156,0.1484375
59,2099,592099,-0.31046104431152344,-0.30313950777053833,54.34768295288086,0.140625
59,2149,592149,-0.28787752985954285,-0.2803500294685364,55.87670135498047,0.12890625
59,2199,592199,-0.305763304233551,-0.29860377311706543,53.1451416015625,0.13671875
59,2249,592249,-0.30775773525238037,-0.30032879114151,55.14502716064453,0.12109375
69,0,690000,-0.3094281554222107,-0.30188697576522827,55.978233337402344,0.16015625
69,49,690049,-0.383282870054245,-0.3757045567035675,56.25374221801758,0.1875
69,99,690099,-0.32647472620010376,-0.3189704418182373,55.7042350769043,0.16015625
69,149,690149,-0.28471189737319946,-0.277236670255661,55.488800048828125,0.125
69,199,690199,-0.37692195177078247,-0.36952099204063416,54.93711853027344,0.18359375
69,249,690249,-0.32840001583099365,-0.3206455707550049,57.56108856201172,0.140625
69,299,690299,-0.31923794746398926,-0.3120313882827759,53.494285583496094,0.1484375
69,349,690349,-0.3465286195278168,-0.3388954699039459,56.66083526611328,0.16796875
69,399,690399,-0.33363792300224304,-0.325908362865448,57.376625061035156,0.13671875
69,449,690449,-0.286539226770401,-0.2790418863296509,55.65269088745117,0.125
69,499,690499,-0.35089319944381714,-0.34331393241882324,56.260780334472656,0.1640625
69,549,690549,-0.29193979501724243,-0.2845458388328552,54.885223388671875,0.12109375
69,599,690599,-0.32301831245422363,-0.31574302911758423,54.00433349609375,0.1484375
69,649,690649,-0.3501235246658325,-0.34265926480293274,55.40712356567383,0.1640625
69,699,690699,-0.2929437756538391,-0.28570568561553955,53.72865295410156,0.14453125
69,749,690749,-0.2816104590892792,-0.27412036061286926,55.59891128540039,0.10546875
69,799,690799,-0.33941540122032166,-0.3319401443004608,55.488868713378906,0.125
69,849,690849,-0.31123846769332886,-0.3037213087081909,55.79997634887695,0.140625
69,899,690899,-0.31731921434402466,-0.30991727113723755,54.94471740722656,0.140625
69,949,690949,-0.278666615486145,-0.27099597454071045,56.939002990722656,0.13671875
69,999,690999,-0.34564951062202454,-0.3380837142467499,56.16091537475586,0.1484375
69,1049,691049,-0.29546669125556946,-0.28797778487205505,55.59005355834961,0.1328125
69,1099,691099,-0.3310369849205017,-0.32344740629196167,56.33771514892578,0.12109375
69,1149,691149,-0.2876281440258026,-0.27972808480262756,58.6422233581543,0.13671875
69,1199,691199,-0.3583199381828308,-0.3505273759365082,57.84429168701172,0.16796875
69,1249,691249,-0.28261855244636536,-0.27503690123558044,56.2786865234375,0.11328125
69,1299,691299,-0.2965434789657593,-0.2890673279762268,55.495418548583984,0.1328125
69,1349,691349,-0.3147449493408203,-0.3073287010192871,55.050697326660156,0.16015625
69,1399,691399,-0.29105138778686523,-0.2833546996116638,57.13254928588867,0.10546875
69,1449,691449,-0.30642515420913696,-0.298824667930603,56.418617248535156,0.1328125
69,1499,691499,-0.37964504957199097,-0.3722912073135376,54.58777618408203,0.16015625
69,1549,691549,-0.34150242805480957,-0.3341633677482605,54.47772979736328,0.1796875
69,1599,691599,-0.27909237146377563,-0.2717348337173462,54.61501693725586,0.1171875
69,1649,691649,-0.4138026833534241,-0.4064462184906006,54.60708999633789,0.17578125
69,1699,691699,-0.3402157127857208,-0.332803875207901,55.018089294433594,0.1484375
69,1749,691749,-0.3232426643371582,-0.3159019351005554,54.49022674560547,0.140625
69,1799,691799,-0.34384095668792725,-0.3364325761795044,54.99232482910156,0.1640625
69,1849,691849,-0.32314854860305786,-0.3157925009727478,54.60407257080078,0.12890625
69,1899,691899,-0.299845814704895,-0.292145311832428,57.160526275634766,0.13671875
69,1949,691949,-0.35166430473327637,-0.3438107371330261,58.29700469970703,0.14453125
69,1999,691999,-0.2962103486061096,-0.28862762451171875,56.286380767822266,0.1171875
69,2049,692049,-0.3179537355899811,-0.3102629780769348,57.08861541748047,0.15234375
69,2099,692099,-0.3050132691860199,-0.2977614402770996,53.830265045166016,0.12890625
69,2149,692149,-0.29153913259506226,-0.2841809093952179,54.6201171875,0.140625
69,2199,692199,-0.30869024991989136,-0.30117911100387573,55.755149841308594,0.1171875
69,2249,692249,-0.31336426734924316,-0.305894672870636,55.44688034057617,0.125
69,2299,692299,-0.3014291226863861,-0.29370713233947754,57.320411682128906,0.14453125
69,2349,692349,-0.29657185077667236,-0.28905999660491943,55.76081848144531,0.13671875
69,2399,692399,-0.2965494394302368,-0.2889519929885864,56.39566421508789,0.1328125
69,2449,692449,-0.30342406034469604,-0.29563212394714355,57.839420318603516,0.12109375
69,2499,692499,-0.29529398679733276,-0.28776583075523376,55.8814697265625,0.14453125
69,2549,692549,-0.33905965089797974,-0.33181294798851013,53.79231643676758,0.140625
69,2599,692599,-0.30068737268447876,-0.2930096387863159,56.991912841796875,0.1328125
79,0,790000,-0.30180224776268005,-0.29434674978256226,55.34217834472656,0.14453125
79,49,790049,-0.386150598526001,-0.3784847855567932,56.903079986572266,0.1796875
79,99,790099,-0.3212057054042816,-0.3134256899356842,57.750972747802734,0.15625
79,149,790149,-0.2813452482223511,-0.2737746238708496,56.196693420410156,0.13671875
79,199,790199,-0.37153658270835876,-0.3636925220489502,58.22642517089844,0.16015625
79,249,790249,-0.32191038131713867,-0.31439217925071716,55.80766677856445,0.140625
79,299,790299,-0.315015971660614,-0.306993305683136,59.552154541015625,0.13671875
79,349,790349,-0.3253052234649658,-0.3174733519554138,58.136268615722656,0.1484375
79,399,790399,-0.32667502760887146,-0.3191135823726654,56.12854766845703,0.1484375
79,449,790449,-0.28857332468032837,-0.28078967332839966,57.77813720703125,0.125
79,499,790499,-0.34810906648635864,-0.3407186269760132,54.85932159423828,0.16015625
79,549,790549,-0.2946961522102356,-0.2872539758682251,55.243263244628906,0.12890625
79,599,790599,-0.3160146474838257,-0.3083593249320984,56.825565338134766,0.14453125
79,649,790649,-0.34552961587905884,-0.33788764476776123,56.72624206542969,0.16796875
79,699,790699,-0.29526984691619873,-0.2876596450805664,56.49042892456055,0.1484375
79,749,790749,-0.28654205799102783,-0.27923494577407837,54.2409553527832,0.12890625
79,799,790799,-0.33007222414016724,-0.32247641682624817,56.383766174316406,0.125
79,849,790849,-0.3052694499492645,-0.297890841960907,54.77140808105469,0.13671875
79,899,790899,-0.3086868226528168,-0.30076202750205994,58.825706481933594,0.140625
79,949,790949,-0.28110450506210327,-0.27330464124679565,57.898681640625,0.125
79,999,790999,-0.3521367907524109,-0.34463298320770264,55.70069122314453,0.15625
79,1049,791049,-0.29326918721199036,-0.2856999635696411,56.18646240234375,0.12890625
79,1099,791099,-0.32769903540611267,-0.32010316848754883,56.38422775268555,0.12109375
79,1149,791149,-0.28401750326156616,-0.27644383907318115,56.21931076049805,0.12890625
79,1199,791199,-0.359110951423645,-0.3516749441623688,55.197608947753906,0.16796875
79,1249,791249,-0.27849650382995605,-0.27109023928642273,54.97665023803711,0.109375
79,1299,791299,-0.30048251152038574,-0.29303497076034546,55.283084869384766,0.140625
79,1349,791349,-0.3244866728782654,-0.3169037699699402,56.28789138793945,0.16796875
79,1399,791399,-0.3007030487060547,-0.2929106056690216,57.843326568603516,0.1015625
79,1449,791449,-0.30228134989738464,-0.2946711778640747,56.49018859863281,0.140625
79,1499,791499,-0.3691554069519043,-0.3616499900817871,55.71242141723633,0.17578125
79,1549,791549,-0.34617775678634644,-0.3384220004081726,57.57072448730469,0.171875
79,1599,791599,-0.2808290421962738,-0.2732093036174774,56.56140899658203,0.125
79,1649,791649,-0.4183542728424072,-0.4109920859336853,54.649436950683594,0.1796875
79,1699,791699,-0.32924479246139526,-0.3215785324573517,56.906639099121094,0.140625
79,1749,791749,-0.3238317370414734,-0.31630370020866394,55.880775451660156,0.15234375
79,1799,791799,-0.3448505103588104,-0.33752864599227905,54.35021209716797,0.15625
79,1849,791849,-0.3197607398033142,-0.3120814561843872,57.00345230102539,0.12109375
79,1899,791899,-0.3077179789543152,-0.2996738851070404,59.71128845214844,0.13671875
79,1949,791949,-0.35415124893188477,-0.3464984595775604,56.80672073364258,0.14453125
79,1999,791999,-0.29771244525909424,-0.2900553047657013,56.838905334472656,0.12890625
79,2049,792049,-0.3237178325653076,-0.31612521409988403,56.36009216308594,0.14453125
79,2099,792099,-0.2990819215774536,-0.291174978017807,58.69318389892578,0.125
79,2149,792149,-0.29690802097320557,-0.28919947147369385,57.22055435180664,0.1328125
79,2199,792199,-0.30678561329841614,-0.2987844944000244,59.392425537109375,0.13671875
79,2249,792249,-0.323647141456604,-0.31586241722106934,57.78617858886719,0.12109375
89,0,890000,-0.3054977059364319,-0.29773831367492676,57.597984313964844,0.14453125
89,49,890049,-0.38295993208885193,-0.37531912326812744,56.7177734375,0.1796875
89,99,890099,-0.31900209188461304,-0.3112749755382538,57.35834884643555,0.1484375
89,149,890149,-0.2838238477706909,-0.27616891264915466,56.82263946533203,0.1328125
89,199,890199,-0.38500821590423584,-0.3773300051689148,56.995330810546875,0.17578125
89,249,890249,-0.31402015686035156,-0.3064175844192505,56.43391418457031,0.13671875
89,299,890299,-0.3212270438671112,-0.3137413263320923,55.56666946411133,0.13671875
89,349,890349,-0.3411185145378113,-0.33342987298965454,57.072975158691406,0.1640625
89,399,890399,-0.32845357060432434,-0.32067421078681946,57.74617004394531,0.140625
89,449,890449,-0.2888849973678589,-0.28085339069366455,59.618446350097656,0.12109375
89,499,890499,-0.34935641288757324,-0.34162628650665283,57.380550384521484,0.15625
89,549,890549,-0.29315751791000366,-0.28535374999046326,57.927303314208984,0.1328125
89,599,890599,-0.32363200187683105,-0.31571272015571594,58.784786224365234,0.15625
89,649,890649,-0.34470653533935547,-0.33706653118133545,56.711769104003906,0.1640625
89,699,890699,-0.3026198744773865,-0.29519256949424744,55.13304901123047,0.13671875
89,749,890749,-0.2858888506889343,-0.2781423330307007,57.502655029296875,0.12109375
89,799,890799,-0.3348376154899597,-0.3269258737564087,58.729042053222656,0.12890625
89,849,890849,-0.3003225326538086,-0.29195183515548706,62.135799407958984,0.12890625
89,899,890899,-0.31030482053756714,-0.3025512993335724,57.55437088012695,0.13671875
89,949,890949,-0.29032522439956665,-0.2825598418712616,57.64231491088867,0.1328125
89,999,890999,-0.35146552324295044,-0.343961626291275,55.701499938964844,0.15234375
89,1049,891049,-0.29296183586120605,-0.2851552367210388,57.94828796386719,0.1328125
89,1099,891099,-0.32630616426467896,-0.31848886609077454,58.027740478515625,0.125
89,1149,891149,-0.29040080308914185,-0.2825961709022522,57.93374252319336,0.13671875
89,1199,891199,-0.3649735450744629,-0.35677653551101685,60.84646987915039,0.1875
89,1249,891249,-0.2801409959793091,-0.2723892629146576,57.54100036621094,0.1171875
89,1299,891299,-0.2916344106197357,-0.28402239084243774,56.50396728515625,0.13671875
89,1349,891349,-0.32892632484436035,-0.3209478557109833,59.224021911621094,0.16796875
89,1399,891399,-0.3028533458709717,-0.29515987634658813,57.108619689941406,0.125
89,1449,891449,-0.3089863061904907,-0.30120396614074707,57.768436431884766,0.15234375
89,1499,891499,-0.3780323565006256,-0.3699096441268921,60.294952392578125,0.17578125
89,1549,891549,-0.34179598093032837,-0.33402854204177856,57.6577262878418,0.19140625
89,1599,891599,-0.2827680706977844,-0.27487248182296753,58.608917236328125,0.125
89,1649,891649,-0.41646018624305725,-0.4087281823158264,57.39466094970703,0.1796875
89,1699,891699,-0.32697173953056335,-0.31906911730766296,58.66116714477539,0.140625
89,1749,891749,-0.32748717069625854,-0.3198515474796295,56.679344177246094,0.1484375
89,1799,891799,-0.3339461386203766,-0.3260659873485565,58.49429702758789,0.16015625
89,1849,891849,-0.3237624168395996,-0.3162405490875244,55.83468246459961,0.12890625
89,1899,891899,-0.30061036348342896,-0.292980432510376,56.63694763183594,0.140625
89,1949,891949,-0.3530582785606384,-0.3449765741825104,59.99048614501953,0.14453125
89,1999,891999,-0.29865825176239014,-0.29103416204452515,56.593849182128906,0.125
89,2049,892049,-0.3227604627609253,-0.315179705619812,56.27184295654297,0.1328125
89,2099,892099,-0.29825595021247864,-0.2905881106853485,56.91844177246094,0.1328125
89,2149,892149,-0.28807055950164795,-0.2806133031845093,55.35509490966797,0.12890625
89,2199,892199,-0.2989216446876526,-0.2910274267196655,58.598854064941406,0.12890625
89,2249,892249,-0.3170981705188751,-0.30938124656677246,57.28285598754883,0.14453125
99,0,990000,-0.30705368518829346,-0.2997337579727173,54.33564376831055,0.14453125
99,49,990049,-0.385250449180603,-0.3777146339416504,55.938140869140625,0.19140625
99,99,990099,-0.32086676359176636,-0.31331342458724976,56.068153381347656,0.1640625
99,149,990149,-0.28283369541168213,-0.2751478850841522,57.05179977416992,0.13671875
99,199,990199,-0.37806957960128784,-0.3705851435661316,55.556888580322266,0.171875
99,249,990249,-0.3129962086677551,-0.3056339621543884,54.649925231933594,0.14453125
99,299,990299,-0.31270694732666016,-0.3050949275493622,56.504150390625,0.1640625
99,349,990349,-0.3337043821811676,-0.32618969678878784,55.78154754638672,0.16015625
99,399,990399,-0.33141839504241943,-0.32411468029022217,54.21532440185547,0.14453125
99,449,990449,-0.2843119502067566,-0.27656590938568115,57.49908447265625,0.1328125
99,499,990499,-0.34123051166534424,-0.33407673239707947,53.102622985839844,0.15234375
99,549,990549,-0.29672354459762573,-0.28934168815612793,54.7955207824707,0.1328125
99,599,990599,-0.3164079785346985,-0.3084982633590698,58.71379852294922,0.1484375
99,649,990649,-0.34215569496154785,-0.33443397283554077,57.31826400756836,0.1484375
99,699,990699,-0.2923760712146759,-0.28508925437927246,54.09006881713867,0.13671875
99,749,990749,-0.2847588062286377,-0.277127742767334,56.64543914794922,0.12109375
99,799,990799,-0.34233546257019043,-0.33473944664001465,56.38507080078125,0.1328125
99,849,990849,-0.3123948574066162,-0.30497652292251587,55.06645202636719,0.14453125
99,899,990899,-0.3059709966182709,-0.2981644868850708,57.94770050048828,0.15234375
99,949,990949,-0.2989089787006378,-0.291444331407547,55.410011291503906,0.15234375
99,999,990999,-0.34428319334983826,-0.33667415380477905,56.48200988769531,0.16015625
99,1049,991049,-0.299686074256897,-0.2922183871269226,55.43254089355469,0.14453125
99,1099,991099,-0.33420372009277344,-0.32652541995048523,56.99601364135742,0.13671875
99,1149,991149,-0.2896161675453186,-0.2822815775871277,54.444881439208984,0.1171875
99,1199,991199,-0.35767507553100586,-0.3499424457550049,57.39936065673828,0.17578125
99,1249,991249,-0.28716784715652466,-0.2798333466053009,54.44412612915039,0.11328125
99,1299,991299,-0.3044215440750122,-0.29701441526412964,54.983070373535156,0.15234375
99,1349,991349,-0.3288611173629761,-0.32098516821861267,58.4631233215332,0.16015625
99,1399,991399,-0.3008136451244354,-0.29350370168685913,54.261783599853516,0.11328125
99,1449,991449,-0.3030233681201935,-0.2957695722579956,53.84503173828125,0.15625
99,1499,991499,-0.364843487739563,-0.35728034377098083,56.141361236572266,0.16796875
99,1549,991549,-0.35672977566719055,-0.3494729995727539,53.867149353027344,0.18359375
99,1599,991599,-0.2821565568447113,-0.27498477697372437,53.23606491088867,0.1171875
99,1649,991649,-0.4173179268836975,-0.40991339087486267,54.96376037597656,0.171875
99,1699,991699,-0.32418668270111084,-0.31695660948753357,53.66866683959961,0.14453125
99,1749,991749,-0.3305254280567169,-0.3229072690010071,56.54955291748047,0.16796875
99,1799,991799,-0.3370920419692993,-0.32924988865852356,58.21233367919922,0.15234375
99,1849,991849,-0.3382461369037628,-0.3308160603046417,55.153438568115234,0.140625
99,1899,991899,-0.3006437420845032,-0.2932715117931366,54.72391891479492,0.1328125
99,1949,991949,-0.34948527812957764,-0.34240925312042236,52.525535583496094,0.15234375
99,1999,991999,-0.2977977395057678,-0.2903277277946472,55.44988250732422,0.12109375
99,2049,992049,-0.3089844882488251,-0.3014926612377167,55.611778259277344,0.12109375
99,2099,992099,-0.2981169819831848,-0.29062557220458984,55.6087646484375,0.125
99,2149,992149,-0.30324727296829224,-0.29582202434539795,55.117454528808594,0.140625
99,2199,992199,-0.30063867568969727,-0.29293093085289,57.2146110534668,0.1328125
99,2249,992249,-0.3211697041988373,-0.31371909379959106,55.30583953857422,0.13671875
99,2299,992299,-0.3023054599761963,-0.2947678864002228,55.9515380859375,0.15625
99,2349,992349,-0.28510457277297974,-0.2776050865650177,55.66868591308594,0.125
99,2399,992399,-0.2988048195838928,-0.29151564836502075,54.107574462890625,0.1328125
99,2449,992449,-0.29870906472206116,-0.29142045974731445,54.10322570800781,0.1328125
99,2499,992499,-0.2957448363304138,-0.2879716753959656,57.700103759765625,0.13671875
99,2549,992549,-0.3392556607723236,-0.3316202759742737,56.67754364013672,0.13671875
99,2599,992599,-0.3013184070587158,-0.29374682903289795,56.203792572021484,0.13671875
