global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
2,7049,27049,-0.10228772461414337,-0.06611509621143341,14.107325553894043,0.01171875
2,7099,27099,-0.1079195886850357,-0.07246178388595581,13.828545570373535,0.01171875
2,7149,27149,-0.10411995649337769,-0.069435715675354,13.526854515075684,0.01171875
2,7199,27199,-0.10633032023906708,-0.07220756262540817,13.307873725891113,0.01171875
2,7249,27249,-0.10618171095848083,-0.07253743708133698,13.121267318725586,0.01171875
2,7299,27299,-0.11176691949367523,-0.07886335998773575,12.832388877868652,0.015625
2,7349,27349,-0.10958120226860046,-0.07727469503879547,12.59953498840332,0.015625
2,7399,27399,-0.10327358543872833,-0.07170780003070831,12.310653686523438,0.01171875
2,7449,27449,-0.10296475142240524,-0.07201750576496124,12.069426536560059,0.01171875
2,7499,27499,-0.10013877600431442,-0.0699184387922287,11.785929679870605,0.01171875
2,7549,27549,-0.09152122586965561,-0.06187738850712776,11.561095237731934,0.01171875
2,7599,27599,-0.11025676131248474,-0.08108380436897278,11.377453804016113,0.015625
2,7649,27649,-0.09549122303724289,-0.0666225254535675,11.25879192352295,0.01171875
2,7699,27699,-0.10269458591938019,-0.07471758872270584,10.911026954650879,0.01171875
2,7749,27749,-0.09374722093343735,-0.06614281982183456,10.765717506408691,0.01171875
2,7799,27799,-0.10969379544258118,-0.08269558846950531,10.52929973602295,0.015625
2,7849,27849,-0.10819311439990997,-0.08198893070220947,10.21963119506836,0.015625
2,7899,27899,-0.09590649604797363,-0.0699400007724762,10.126932144165039,0.01171875
2,7949,27949,-0.09560815989971161,-0.07025511562824249,9.887685775756836,0.01171875
2,7999,27999,-0.09024348109960556,-0.06520597636699677,9.76462459564209,0.01171875
2,8049,28049,-0.09465298056602478,-0.07024958729743958,9.517325401306152,0.01171875
2,8099,28099,-0.09087786078453064,-0.06639490276575089,9.548356056213379,0.01171875
2,8149,28149,-0.10284671187400818,-0.07917477190494537,9.232059478759766,0.015625
2,8199,28199,-0.09580836445093155,-0.07269792258739471,9.013071060180664,0.01171875
2,8249,28249,-0.09023097157478333,-0.0672520324587822,8.961783409118652,0.01171875
2,8299,28299,-0.08423418551683426,-0.06184275448322296,8.732656478881836,0.01171875
2,8349,28349,-0.10618844628334045,-0.08403502404689789,8.639833450317383,0.015625
2,8399,28399,-0.10491162538528442,-0.08335117995738983,8.408573150634766,0.015625
2,8449,28449,-0.08807369321584702,-0.06734708696603775,8.08337688446045,0.01171875
2,8499,28499,-0.08768175542354584,-0.06701654195785522,8.05943489074707,0.01171875
2,8549,28549,-0.08506417274475098,-0.0646013617515564,7.980497360229492,0.01171875
2,8599,28599,-0.08627837896347046,-0.06648166477680206,7.720721244812012,0.01171875
2,8649,28649,-0.09496142715215683,-0.07530084252357483,7.667627334594727,0.01171875
2,8699,28699,-0.09946072846651077,-0.08025605231523514,7.489823341369629,0.015625
2,8749,28749,-0.0971125066280365,-0.07831200957298279,7.3321943283081055,0.015625
2,8799,28799,-0.08215044438838959,-0.06360995024442673,7.230790138244629,0.01171875
2,8849,28849,-0.07659725844860077,-0.05813942849636078,7.198554039001465,0.0078125
2,8899,28899,-0.0861225575208664,-0.06809101998806,7.032299041748047,0.01171875
2,8949,28949,-0.09849098324775696,-0.08107461035251617,6.792385101318359,0.015625
2,8999,28999,-0.0993754118680954,-0.08262918889522552,6.531028747558594,0.01171875
2,9049,29049,-0.08327117562294006,-0.0663735494017601,6.590073585510254,0.01171875
2,9099,29099,-0.09041061997413635,-0.07407630234956741,6.370382308959961,0.01171875
2,9149,29149,-0.0803053006529808,-0.06379395723342896,6.439422607421875,0.01171875
2,9199,29199,-0.08195547759532928,-0.06560678780078888,6.375990867614746,0.01171875
2,9249,29249,-0.09211906790733337,-0.07602155208587646,6.2780303955078125,0.015625
2,9299,29299,-0.09650279581546783,-0.08103889971971512,6.030920028686523,0.015625
2,9349,29349,-0.08720148354768753,-0.07192498445510864,5.957833290100098,0.01171875
2,9399,29399,-0.09209698438644409,-0.07723302394151688,5.796943664550781,0.01171875
2,9449,29449,-0.08031564950942993,-0.06552500277757645,5.768352508544922,0.01171875
2,9499,29499,-0.09157083928585052,-0.07755075395107269,5.467833518981934,0.01171875
2,9549,29549,-0.09282698482275009,-0.07833802700042725,5.650691986083984,0.015625
2,9599,29599,-0.0768229216337204,-0.06327555328607559,5.28347110748291,0.01171875
2,9649,29649,-0.08939263224601746,-0.07552981376647949,5.406497001647949,0.01171875
2,9699,29699,-0.08597481995820999,-0.07277152687311172,5.149284362792969,0.01171875
2,9749,29749,-0.10738028585910797,-0.0943898856639862,5.066255569458008,0.015625
2,9799,29799,-0.09292732179164886,-0.07959621399641037,5.199131011962891,0.015625
2,9849,29849,-0.07456940412521362,-0.061482984572649,5.103705406188965,0.01171875
2,9899,29899,-0.07653676718473434,-0.06353628635406494,5.070186614990234,0.01171875
2,9949,29949,-0.07918930798768997,-0.06620578467845917,5.063572883605957,0.01171875
2,9999,29999,-0.08356200158596039,-0.07134077697992325,4.766278266906738,0.01171875
12,0,120000,-0.16353286802768707,-0.16051998734474182,1.1750240325927734,0.06640625
12,49,120049,-0.17820951342582703,-0.17509323358535767,1.215348243713379,0.078125
12,99,120099,-0.16308516263961792,-0.1585278958082199,1.7773313522338867,0.0625
12,149,120149,-0.17007555067539215,-0.16444528102874756,2.195802688598633,0.06640625
12,199,120199,-0.1573714166879654,-0.15177686512470245,2.1818761825561523,0.0625
12,249,120249,-0.16370975971221924,-0.157862588763237,2.280400276184082,0.0703125
12,299,120299,-0.1632365733385086,-0.1564863622188568,2.6325817108154297,0.06640625
12,349,120349,-0.15888762474060059,-0.15236765146255493,2.5427846908569336,0.04296875
12,399,120399,-0.1747521460056305,-0.1682807207107544,2.5238513946533203,0.07421875
12,449,120449,-0.1550062596797943,-0.14830076694488525,2.615138053894043,0.07421875
12,499,120499,-0.1539357602596283,-0.14640960097312927,2.9352035522460938,0.05859375
12,549,120549,-0.1770416498184204,-0.16956916451454163,2.914271354675293,0.078125
12,599,120599,-0.16450877487659454,-0.1574762463569641,2.7426881790161133,0.0625
12,649,120649,-0.1595098227262497,-0.15211260318756104,2.884915351867676,0.05859375
12,699,120699,-0.1606132984161377,-0.15346169471740723,2.7891197204589844,0.05859375
12,749,120749,-0.14743326604366302,-0.14041081070899963,2.738755226135254,0.05859375
12,799,120799,-0.15657299757003784,-0.14954306185245514,2.741670608520508,0.0625
12,849,120849,-0.16276918351650238,-0.15553414821624756,2.8216629028320312,0.06640625
12,899,120899,-0.16050902009010315,-0.15322591364383698,2.840409278869629,0.05859375
12,949,120949,-0.16027264297008514,-0.15250825881958008,3.028111457824707,0.05078125
12,999,120999,-0.15816687047481537,-0.15019434690475464,3.109288215637207,0.0546875
12,1049,121049,-0.15252360701560974,-0.14493095874786377,2.9611358642578125,0.0625
12,1099,121099,-0.18032273650169373,-0.172300785779953,3.1285600662231445,0.07421875
12,1149,121149,-0.16636525094509125,-0.1578940749168396,3.3037595748901367,0.0703125
12,1199,121199,-0.1645839512348175,-0.1567426323890686,3.0581159591674805,0.05859375
12,1249,121249,-0.16783176362514496,-0.15955963730812073,3.226125717163086,0.05078125
12,1299,121299,-0.15627968311309814,-0.14794766902923584,3.249481201171875,0.06640625
12,1349,121349,-0.1533927619457245,-0.14496956765651703,3.285048484802246,0.0625
12,1399,121399,-0.16114991903305054,-0.1530809998512268,3.146879196166992,0.06640625
12,1449,121449,-0.16164636611938477,-0.15361881256103516,3.130739212036133,0.05859375
12,1499,121499,-0.16415061056613922,-0.15619787573814392,3.1015663146972656,0.046875
12,1549,121549,-0.150185227394104,-0.14204372465610504,3.1751842498779297,0.05859375
12,1599,121599,-0.14515219628810883,-0.13729512691497803,3.0642576217651367,0.0546875
12,1649,121649,-0.16835662722587585,-0.16031275689601898,3.1371078491210938,0.0703125
12,1699,121699,-0.16628620028495789,-0.1584240049123764,3.066253662109375,0.0625
12,1749,121749,-0.15586844086647034,-0.14750264585018158,3.26265811920166,0.05859375
12,1799,121799,-0.15410199761390686,-0.14598596096038818,3.165254592895508,0.04296875
12,1849,121849,-0.15757295489311218,-0.14937268197536469,3.198110580444336,0.0625
12,1899,121899,-0.14129170775413513,-0.1335819810628891,3.006795883178711,0.046875
12,1949,121949,-0.16443577408790588,-0.15675565600395203,2.9952497482299805,0.05078125
12,1999,121999,-0.1645122617483139,-0.15653477609157562,3.1112194061279297,0.06640625
12,2049,122049,-0.15414172410964966,-0.1457526683807373,3.271728515625,0.05078125
12,2099,122099,-0.15153388679027557,-0.14338326454162598,3.178739547729492,0.0625
12,2149,122149,-0.15842550992965698,-0.1502591073513031,3.1848974227905273,0.0625
12,2199,122199,-0.15572060644626617,-0.1476031243801117,3.1658201217651367,0.06640625
12,2249,122249,-0.1680305302143097,-0.15971575677394867,3.242764472961426,0.06640625
12,2299,122299,-0.1544545441865921,-0.14617374539375305,3.229513168334961,0.05859375
12,2349,122349,-0.17515617609024048,-0.16685956716537476,3.2356719970703125,0.06640625
12,2399,122399,-0.1532721072435379,-0.14542624354362488,3.0598907470703125,0.05859375
12,2449,122449,-0.14442220330238342,-0.13639087975025177,3.1322107315063477,0.03515625
12,2499,122499,-0.1735704094171524,-0.1656925082206726,3.0723772048950195,0.05859375
12,2549,122549,-0.16529376804828644,-0.15710434317588806,3.193873405456543,0.0625
12,2599,122599,-0.15603408217430115,-0.14747579395771027,3.337736129760742,0.0546875
12,2649,122649,-0.16881819069385529,-0.15999190509319305,3.442251205444336,0.06640625
12,2699,122699,-0.14803802967071533,-0.14016687870025635,3.069748878479004,0.05078125
12,2749,122749,-0.15645292401313782,-0.14788582921028137,3.3411731719970703,0.05078125
12,2799,122799,-0.16094118356704712,-0.15296411514282227,3.1110591888427734,0.0625
12,2849,122849,-0.16916751861572266,-0.16186633706092834,2.847463607788086,0.0625
12,2899,122899,-0.15921622514724731,-0.15158002078533173,2.978116989135742,0.05078125
22,0,220000,-0.18388870358467102,-0.17539802193641663,3.3113670349121094,0.08203125
22,49,220049,-0.1868388056755066,-0.1775341033935547,3.628833770751953,0.0859375
22,99,220099,-0.19583457708358765,-0.18565624952316284,3.9695510864257812,0.078125
22,149,220149,-0.20585405826568604,-0.1958020180463791,3.9202957153320312,0.0859375
22,199,220199,-0.17816713452339172,-0.16809019446372986,3.9300127029418945,0.08203125
22,249,220249,-0.1833854466676712,-0.17328259348869324,3.940114974975586,0.0703125
22,299,220299,-0.19134020805358887,-0.18074730038642883,4.131239891052246,0.08984375
22,349,220349,-0.18061581254005432,-0.17008481919765472,4.107089042663574,0.05859375
22,399,220399,-0.20621871948242188,-0.19591379165649414,4.018926620483398,0.08984375
22,449,220449,-0.18045082688331604,-0.17031775414943695,3.9518985748291016,0.0859375
22,499,220499,-0.17891117930412292,-0.16793125867843628,4.282167434692383,0.08984375
22,549,220549,-0.19702886044979095,-0.18664667010307312,4.049054145812988,0.0859375
22,599,220599,-0.20268230140209198,-0.1920463591814041,4.148016929626465,0.0859375
22,649,220649,-0.1970701813697815,-0.18603159487247467,4.305049896240234,0.0859375
22,699,220699,-0.2042824625968933,-0.19392365217208862,4.039936065673828,0.09375
22,749,220749,-0.18146772682666779,-0.1715875267982483,3.853281021118164,0.07421875
22,799,220799,-0.1797989308834076,-0.1697460263967514,3.920628547668457,0.07421875
22,849,220849,-0.2072754204273224,-0.19667696952819824,4.133391380310059,0.09765625
22,899,220899,-0.20005369186401367,-0.18917720019817352,4.241833686828613,0.08984375
22,949,220949,-0.20415781438350677,-0.19329993426799774,4.234574317932129,0.0859375
22,999,220999,-0.17848631739616394,-0.1676729917526245,4.217197418212891,0.07421875
22,1049,221049,-0.17802119255065918,-0.1675998866558075,4.06430721282959,0.07421875
22,1099,221099,-0.21218812465667725,-0.20114965736865997,4.304999351501465,0.109375
22,1149,221149,-0.20377466082572937,-0.19343255460262299,4.033421516418457,0.09765625
22,1199,221199,-0.20180490612983704,-0.1906750500202179,4.340648651123047,0.08984375
22,1249,221249,-0.21429702639579773,-0.20363876223564148,4.156719207763672,0.09375
22,1299,221299,-0.18743781745433807,-0.17689666152000427,4.111048698425293,0.09375
22,1349,221349,-0.1778680384159088,-0.16742148995399475,4.074158668518066,0.0703125
22,1399,221399,-0.19946779310703278,-0.18910717964172363,4.040640830993652,0.09375
22,1449,221449,-0.19265137612819672,-0.18260826170444489,3.916813850402832,0.08984375
22,1499,221499,-0.18365231156349182,-0.172979474067688,4.162407875061035,0.07421875
22,1549,221549,-0.2011706531047821,-0.19047191739082336,4.172508239746094,0.08984375
22,1599,221599,-0.18628981709480286,-0.1759377419948578,4.0373077392578125,0.09765625
22,1649,221649,-0.20566552877426147,-0.19488677382469177,4.203717231750488,0.1015625
22,1699,221699,-0.19333979487419128,-0.1826966404914856,4.15083122253418,0.07421875
22,1749,221749,-0.18215560913085938,-0.1713976263999939,4.195615768432617,0.0703125
22,1799,221799,-0.20329895615577698,-0.19279496371746063,4.096559524536133,0.09375
22,1849,221849,-0.18563371896743774,-0.1752370446920395,4.0547027587890625,0.07421875
22,1899,221899,-0.17557668685913086,-0.1650737226009369,4.09615421295166,0.08203125
22,1949,221949,-0.20260918140411377,-0.19219650328159332,4.060944557189941,0.09765625
22,1999,221999,-0.19146734476089478,-0.18074175715446472,4.182984352111816,0.08203125
22,2049,222049,-0.19995784759521484,-0.18983674049377441,3.947237014770508,0.078125
22,2099,222099,-0.18678590655326843,-0.17600908875465393,4.202954292297363,0.08203125
22,2149,222149,-0.18396931886672974,-0.17373211681842804,3.9925050735473633,0.0703125
22,2199,222199,-0.191968634724617,-0.1811496615409851,4.219394683837891,0.078125
22,2249,222249,-0.20720061659812927,-0.19549398124217987,4.565585136413574,0.08984375
22,2299,222299,-0.1873818188905716,-0.1764875203371048,4.248775482177734,0.0703125
22,2349,222349,-0.20210015773773193,-0.19194193184375763,3.9617090225219727,0.08203125
22,2399,222399,-0.18354544043540955,-0.17280343174934387,4.189384460449219,0.08203125
22,2449,222449,-0.1850769966840744,-0.17413388192653656,4.267813682556152,0.078125
22,2499,222499,-0.2045820653438568,-0.19429996609687805,4.01002311706543,0.08984375
22,2549,222549,-0.20819109678268433,-0.19727227091789246,4.258344650268555,0.1015625
22,2599,222599,-0.18272924423217773,-0.171644926071167,4.322888374328613,0.0703125
22,2649,222649,-0.20268188416957855,-0.19178983569145203,4.247897148132324,0.0859375
22,2699,222699,-0.1853848099708557,-0.17460256814956665,4.205075263977051,0.08203125
22,2749,222749,-0.17580430209636688,-0.1653538942337036,4.075656890869141,0.078125
22,2799,222799,-0.21292579174041748,-0.2023181915283203,4.136958122253418,0.109375
22,2849,222849,-0.19009365141391754,-0.17923296988010406,4.235665321350098,0.078125
22,2899,222899,-0.1931433379650116,-0.18287703394889832,4.003857612609863,0.0703125
32,0,320000,-0.20348665118217468,-0.19288767874240875,4.133599281311035,0.0859375
32,49,320049,-0.2044132947921753,-0.1928548365831375,4.507795333862305,0.08203125
32,99,320099,-0.20317363739013672,-0.19245168566703796,4.181562423706055,0.08203125
32,149,320149,-0.20111745595932007,-0.19062839448451996,4.090731620788574,0.0859375
32,199,320199,-0.1906358301639557,-0.1790713220834732,4.510153770446777,0.08984375
32,249,320249,-0.1963578462600708,-0.18575245141983032,4.136099815368652,0.08984375
32,299,320299,-0.2135162353515625,-0.20236656069755554,4.348372459411621,0.10546875
32,349,320349,-0.194915309548378,-0.18363089859485626,4.400920867919922,0.07421875
32,399,320399,-0.21554934978485107,-0.2039908915758133,4.5078020095825195,0.1015625
32,449,320449,-0.1855727732181549,-0.17426523566246033,4.409942626953125,0.07421875
32,499,320499,-0.17414376139640808,-0.16295337677001953,4.364253997802734,0.0625
32,549,320549,-0.21836593747138977,-0.2065247744321823,4.618051528930664,0.109375
32,599,320599,-0.207954540848732,-0.1968911588191986,4.3147172927856445,0.08984375
32,649,320649,-0.19979308545589447,-0.1881098598241806,4.556456565856934,0.0859375
32,699,320699,-0.20119477808475494,-0.18970808386802673,4.479806900024414,0.0859375
32,749,320749,-0.18881022930145264,-0.17721343040466309,4.522754669189453,0.0859375
32,799,320799,-0.1829949915409088,-0.17197464406490326,4.297938346862793,0.078125
