global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
7,6549,76549,-0.27895963191986084,-0.2616187334060669,128.72146606445312,0.1328125
7,6599,76599,-0.3519912660121918,-0.3349510431289673,126.48960876464844,0.13671875
7,6649,76649,-0.3401761054992676,-0.3231472074985504,126.40542602539062,0.140625
7,6699,76699,-0.3239373564720154,-0.3075314164161682,121.7812728881836,0.12890625
7,6749,76749,-0.3850870728492737,-0.36915117502212524,118.29217529296875,0.17578125
7,6799,76799,-0.3345446288585663,-0.31875234842300415,117.22615051269531,0.1640625
7,6849,76849,-0.3529282808303833,-0.33739417791366577,115.30966186523438,0.171875
7,6899,76899,-0.36358842253685,-0.34878456592559814,109.8891372680664,0.1796875
7,6949,76949,-0.32481348514556885,-0.3097247779369354,112.0035400390625,0.1640625
7,6999,76999,-0.3260475993156433,-0.3114781379699707,108.14912414550781,0.140625
7,7049,77049,-0.34297001361846924,-0.32866036891937256,106.22039794921875,0.1484375
7,7099,77099,-0.4085958003997803,-0.3941638469696045,107.12852478027344,0.2109375
7,7149,77149,-0.3986772894859314,-0.38483360409736633,102.76178741455078,0.16796875
7,7199,77199,-0.3372114896774292,-0.3233194947242737,103.12047576904297,0.15625
7,7249,77249,-0.39919739961624146,-0.38542795181274414,102.21076965332031,0.1796875
7,7299,77299,-0.3250729441642761,-0.31181761622428894,98.39433288574219,0.15625
7,7349,77349,-0.2996641993522644,-0.28660959005355835,96.90467834472656,0.1484375
7,7399,77399,-0.3099345564842224,-0.29702162742614746,95.85266876220703,0.140625
7,7449,77449,-0.37933942675590515,-0.3661220669746399,98.11243438720703,0.1953125
7,7499,77499,-0.3191216289997101,-0.30667340755462646,92.40321350097656,0.13671875
7,7549,77549,-0.368388295173645,-0.3564686179161072,88.47993469238281,0.16796875
7,7599,77599,-0.3478269577026367,-0.3358030915260315,89.25324249267578,0.14453125
7,7649,77649,-0.3215519189834595,-0.30951395630836487,89.35780334472656,0.1484375
7,7699,77699,-0.348251074552536,-0.33636075258255005,88.26190185546875,0.1640625
7,7749,77749,-0.3327699601650238,-0.3212280869483948,85.67535400390625,0.140625
7,7799,77799,-0.33232632279396057,-0.32113656401634216,83.06163787841797,0.125
7,7849,77849,-0.38608604669570923,-0.37491726875305176,82.90577697753906,0.17578125
7,7899,77899,-0.37352269887924194,-0.3626132011413574,80.98109436035156,0.171875
7,7949,77949,-0.34763115644454956,-0.3370700478553772,78.39530944824219,0.14453125
7,7999,77999,-0.2872489094734192,-0.27675676345825195,77.88314819335938,0.125
7,8049,78049,-0.3522011637687683,-0.34193044900894165,76.23966979980469,0.13671875
7,8099,78099,-0.3445129990577698,-0.3340367078781128,77.76560974121094,0.1484375
7,8149,78149,-0.31616413593292236,-0.3062335252761841,73.71490478515625,0.12890625
7,8199,78199,-0.3389296531677246,-0.3289080262184143,74.39066314697266,0.1328125
7,8249,78249,-0.3343832790851593,-0.32460635900497437,72.57398223876953,0.1484375
7,8299,78299,-0.31612372398376465,-0.30671995878219604,69.80420684814453,0.15234375
7,8349,78349,-0.35232266783714294,-0.34256160259246826,72.45658874511719,0.1796875
7,8399,78399,-0.31814202666282654,-0.3086246848106384,70.64718627929688,0.16015625
7,8449,78449,-0.3085782825946808,-0.2994682192802429,67.62406158447266,0.12890625
7,8499,78499,-0.33384913206100464,-0.32491248846054077,66.33688354492188,0.1328125
7,8549,78549,-0.3550880253314972,-0.34624266624450684,65.65924072265625,0.16015625
7,8599,78599,-0.4109167754650116,-0.40210455656051636,65.41326141357422,0.16796875
7,8649,78649,-0.3513263463973999,-0.3428295850753784,63.071441650390625,0.15234375
7,8699,78699,-0.36817967891693115,-0.3594990372657776,64.4364013671875,0.171875
7,8749,78749,-0.35663723945617676,-0.3480303883552551,63.88885498046875,0.15234375
7,8799,78799,-0.3114745020866394,-0.30298179388046265,63.0411376953125,0.1640625
7,8849,78849,-0.29897335171699524,-0.29069697856903076,61.435428619384766,0.1328125
7,8899,78899,-0.39666008949279785,-0.38844984769821167,60.944740295410156,0.21484375
7,8949,78949,-0.3410561978816986,-0.332980751991272,59.944122314453125,0.1640625
7,8999,78999,-0.3261675238609314,-0.3179992735385895,60.6328239440918,0.14453125
7,9049,79049,-0.335183322429657,-0.32729223370552063,58.57559585571289,0.1484375
7,9099,79099,-0.3420826196670532,-0.33431416749954224,57.6652946472168,0.17578125
7,9149,79149,-0.3554738759994507,-0.34745389223098755,59.53218078613281,0.1640625
7,9199,79199,-0.3265720009803772,-0.3189442455768585,56.62081527709961,0.15234375
7,9249,79249,-0.3529433012008667,-0.3453555405139923,56.32402038574219,0.15234375
7,9299,79299,-0.3567226529121399,-0.34944337606430054,54.03420639038086,0.1640625
7,9349,79349,-0.3686777651309967,-0.36105698347091675,56.56920623779297,0.16796875
7,9399,79399,-0.3456008732318878,-0.3382295072078705,54.71759796142578,0.15234375
7,9449,79449,-0.2988916039466858,-0.29165223240852356,53.7379035949707,0.1171875
7,9499,79499,-0.3246772289276123,-0.31788790225982666,50.39725875854492,0.125
7,9549,79549,-0.3458693325519562,-0.3389812111854553,51.13052749633789,0.17578125
7,9599,79599,-0.3631693124771118,-0.35636258125305176,50.526187896728516,0.18359375
7,9649,79649,-0.3416130244731903,-0.33458802103996277,52.14668273925781,0.16015625
7,9699,79699,-0.34316641092300415,-0.33647894859313965,49.64079284667969,0.15234375
7,9749,79749,-0.3262791037559509,-0.3199167847633362,47.227386474609375,0.15234375
7,9799,79799,-0.3359047770500183,-0.32932788133621216,48.82047653198242,0.15234375
7,9849,79849,-0.34240761399269104,-0.3357897400856018,49.124488830566406,0.15625
7,9899,79899,-0.32135212421417236,-0.3150707483291626,46.626708984375,0.14453125
7,9949,79949,-0.3014448881149292,-0.29497233033180237,48.04584884643555,0.125
7,9999,79999,-0.33818334341049194,-0.33176329731941223,47.656105041503906,0.1796875
17,0,170000,-0.3907674551010132,-0.38574743270874023,37.26367950439453,0.19140625
17,49,170049,-0.38113024830818176,-0.3761664927005768,36.84600067138672,0.17578125
17,99,170099,-0.3793116807937622,-0.37445569038391113,36.04601287841797,0.16796875
17,149,170149,-0.322211354970932,-0.317342609167099,36.1406135559082,0.13671875
17,199,170199,-0.27872663736343384,-0.2738409638404846,36.26640701293945,0.109375
17,249,170249,-0.34259557723999023,-0.3375544250011444,37.42034149169922,0.12890625
17,299,170299,-0.32719361782073975,-0.3222869038581848,36.42254638671875,0.14453125
17,349,170349,-0.31932273507118225,-0.3142978847026825,37.29948425292969,0.13671875
17,399,170399,-0.35041844844818115,-0.3456679582595825,35.26304244995117,0.140625
17,449,170449,-0.32551074028015137,-0.3206843137741089,35.82657241821289,0.16015625
17,499,170499,-0.320301353931427,-0.31567251682281494,34.35989761352539,0.15234375
17,549,170549,-0.3465302586555481,-0.3419290781021118,34.154510498046875,0.1796875
17,599,170599,-0.32231706380844116,-0.3174861669540405,35.8597297668457,0.14453125
17,649,170649,-0.2971459925174713,-0.2924531102180481,34.83514404296875,0.1328125
17,699,170699,-0.31929144263267517,-0.31460267305374146,34.80467987060547,0.1328125
17,749,170749,-0.35967743396759033,-0.3550419807434082,34.40892791748047,0.18359375
17,799,170799,-0.3838368058204651,-0.3790828585624695,35.28839874267578,0.16015625
17,849,170849,-0.35420888662338257,-0.3495888411998749,34.29463577270508,0.16015625
17,899,170899,-0.37910765409469604,-0.37460488080978394,33.42412185668945,0.17578125
17,949,170949,-0.3449927866458893,-0.3405717611312866,32.8172607421875,0.16015625
17,999,170999,-0.2703153192996979,-0.26596468687057495,32.294639587402344,0.15625
17,1049,171049,-0.28037309646606445,-0.2759913504123688,32.525665283203125,0.1171875
17,1099,171099,-0.40197107195854187,-0.39748334884643555,33.312286376953125,0.21875
17,1149,171149,-0.3067430853843689,-0.3022017180919647,33.71055603027344,0.1484375
17,1199,171199,-0.32455435395240784,-0.3200850188732147,33.17577362060547,0.15234375
17,1249,171249,-0.34593820571899414,-0.3414698839187622,33.16823196411133,0.15625
17,1299,171299,-0.35780102014541626,-0.35326337814331055,33.68296432495117,0.19921875
17,1349,171349,-0.348074734210968,-0.3437851369380951,31.84178352355957,0.1484375
17,1399,171399,-0.32745587825775146,-0.32314276695251465,32.01641082763672,0.15625
17,1449,171449,-0.359571635723114,-0.3551923930644989,32.50722122192383,0.15234375
17,1499,171499,-0.3631022572517395,-0.35888901352882385,31.274810791015625,0.16796875
17,1549,171549,-0.37085580825805664,-0.3666163980960846,31.469329833984375,0.171875
17,1599,171599,-0.3317720293998718,-0.32738572359085083,32.559608459472656,0.1328125
17,1649,171649,-0.31271541118621826,-0.30857107043266296,30.763280868530273,0.13671875
17,1699,171699,-0.33313149213790894,-0.328915536403656,31.29500961303711,0.12890625
17,1749,171749,-0.3359161615371704,-0.3316705524921417,31.515033721923828,0.15625
17,1799,171799,-0.34790778160095215,-0.343707799911499,31.176546096801758,0.1640625
17,1849,171849,-0.3368948996067047,-0.3326105773448944,31.802494049072266,0.15234375
17,1899,171899,-0.3320925533771515,-0.3278768062591553,31.293434143066406,0.15625
17,1949,171949,-0.33258357644081116,-0.3283504843711853,31.422208786010742,0.15625
17,1999,171999,-0.347825825214386,-0.3436966836452484,30.65064239501953,0.1640625
17,2049,172049,-0.32248660922050476,-0.318359375,30.636579513549805,0.14453125
27,0,270000,-0.38689398765563965,-0.38214898109436035,35.22205352783203,0.171875
27,49,270049,-0.3681618273258209,-0.3631109297275543,37.4928092956543,0.16015625
27,99,270099,-0.3966633975505829,-0.3915395438671112,38.03428649902344,0.1796875
27,149,270149,-0.3182368278503418,-0.31294557452201843,39.277076721191406,0.140625
27,199,270199,-0.2776349186897278,-0.2724757194519043,38.2964973449707,0.1171875
27,249,270249,-0.3183867037296295,-0.3133642375469208,37.281829833984375,0.12890625
27,299,270299,-0.34684139490127563,-0.3416842222213745,38.28156280517578,0.1640625
27,349,270349,-0.3117159903049469,-0.3066515326499939,37.593528747558594,0.1328125
27,399,270399,-0.3336244225502014,-0.3285675346851349,37.53723907470703,0.13671875
27,449,270449,-0.32588890194892883,-0.321085125207901,35.658470153808594,0.140625
27,499,270499,-0.31505918502807617,-0.31019023060798645,36.14219665527344,0.13671875
27,549,270549,-0.3489404618740082,-0.34398746490478516,36.766231536865234,0.1640625
27,599,270599,-0.338384747505188,-0.3332974910736084,37.762718200683594,0.16015625
27,649,270649,-0.3007190227508545,-0.29565829038619995,37.565704345703125,0.13671875
27,699,270699,-0.31441712379455566,-0.309562623500824,36.03506851196289,0.13671875
27,749,270749,-0.36567258834838867,-0.3607355058193207,36.647918701171875,0.1953125
27,799,270799,-0.3819868266582489,-0.376860111951828,38.055519104003906,0.171875
27,849,270849,-0.3455290198326111,-0.34086185693740845,34.644283294677734,0.171875
27,899,270899,-0.3770228326320648,-0.3722595274448395,35.35805892944336,0.1796875
27,949,270949,-0.3360362648963928,-0.3313015103340149,35.146095275878906,0.1484375
27,999,270999,-0.28690868616104126,-0.28195202350616455,36.79308319091797,0.140625
27,1049,271049,-0.28193971514701843,-0.2769741415977478,36.859378814697266,0.125
27,1099,271099,-0.39068877696990967,-0.38581663370132446,36.16606140136719,0.19140625
27,1149,271149,-0.31512466073036194,-0.3102077543735504,36.49824523925781,0.15234375
27,1199,271199,-0.3149583339691162,-0.3102104663848877,35.24333953857422,0.1484375
27,1249,271249,-0.34733515977859497,-0.34271031618118286,34.330387115478516,0.1640625
27,1299,271299,-0.3462448716163635,-0.3414119780063629,35.874732971191406,0.1875
27,1349,271349,-0.34783196449279785,-0.3427547216415405,37.688377380371094,0.13671875
27,1399,271399,-0.33417344093322754,-0.3294186592102051,35.29477310180664,0.16015625
27,1449,271449,-0.37247970700263977,-0.3678043484687805,34.70538330078125,0.14453125
27,1499,271499,-0.34892356395721436,-0.34412723779678345,35.60321807861328,0.17578125
27,1549,271549,-0.36154305934906006,-0.3567388653755188,35.66157913208008,0.171875
27,1599,271599,-0.33255359530448914,-0.3279018998146057,34.52936553955078,0.12890625
27,1649,271649,-0.3013528287410736,-0.2967851161956787,33.906288146972656,0.125
27,1699,271699,-0.31713926792144775,-0.31253743171691895,34.15935516357422,0.12890625
27,1749,271749,-0.3424528241157532,-0.33790022134780884,33.79402160644531,0.140625
27,1799,271799,-0.3592056632041931,-0.3543044328689575,36.38204574584961,0.18359375
27,1849,271849,-0.33540213108062744,-0.33084699511528015,33.81283950805664,0.16015625
27,1899,271899,-0.33037638664245605,-0.3257267475128174,34.51429748535156,0.140625
27,1949,271949,-0.33486124873161316,-0.3303665816783905,33.36396026611328,0.140625
27,1999,271999,-0.3361850380897522,-0.33162784576416016,33.8278923034668,0.15625
27,2049,272049,-0.3238036036491394,-0.31924423575401306,33.84423828125,0.14453125
37,0,370000,-0.39010611176490784,-0.3840169906616211,45.19964599609375,0.18359375
37,49,370049,-0.3570706844329834,-0.35118812322616577,43.66632843017578,0.16015625
37,99,370099,-0.3959313631057739,-0.38990646600723267,44.72248458862305,0.1796875
37,149,370149,-0.3188075125217438,-0.3129785656929016,43.26812744140625,0.125
37,199,370199,-0.27496692538261414,-0.2691860496997833,42.91145324707031,0.12109375
37,249,370249,-0.32717466354370117,-0.3213918209075928,42.92612075805664,0.12890625
37,299,370299,-0.344884991645813,-0.3391977548599243,42.21645736694336,0.16796875
37,349,370349,-0.3127458095550537,-0.3072814345359802,40.56193923950195,0.125
37,399,370399,-0.3393286466598511,-0.33370253443717957,41.762672424316406,0.15234375
37,449,370449,-0.32586154341697693,-0.319818913936615,44.85435104370117,0.15234375
37,499,370499,-0.3169899880886078,-0.31100207567214966,44.448455810546875,0.13671875
37,549,370549,-0.3428634703159332,-0.33700379729270935,43.49628448486328,0.1796875
37,599,370599,-0.32497283816337585,-0.31916946172714233,43.07838439941406,0.1640625
37,649,370649,-0.2973049283027649,-0.2918804883956909,40.265647888183594,0.1328125
37,699,370699,-0.32060444355010986,-0.31478315591812134,43.21135711669922,0.13671875
37,749,370749,-0.3603305220603943,-0.35463860630989075,42.25117111206055,0.203125
37,799,370799,-0.38834095001220703,-0.3826911151409149,41.9388542175293,0.17578125
37,849,370849,-0.3457306921482086,-0.33987492322921753,43.46723937988281,0.16796875
37,899,370899,-0.3755737245082855,-0.3697335124015808,43.351837158203125,0.17578125
37,949,370949,-0.3397785723209381,-0.3342081308364868,41.34934616088867,0.15234375
37,999,370999,-0.2772946059703827,-0.27178001403808594,40.93463897705078,0.13671875
37,1049,371049,-0.2813546061515808,-0.275635302066803,42.454322814941406,0.125
37,1099,371099,-0.37495657801628113,-0.3691897690296173,42.80702209472656,0.19921875
37,1149,371149,-0.33048775792121887,-0.3250679671764374,40.23103332519531,0.1640625
37,1199,371199,-0.31825733184814453,-0.31255218386650085,42.349483489990234,0.1484375
37,1249,371249,-0.35406386852264404,-0.3486553430557251,40.14752960205078,0.16015625
37,1299,371299,-0.34128832817077637,-0.33583417534828186,40.48603820800781,0.1796875
37,1349,371349,-0.3566310405731201,-0.3511545956134796,40.651527404785156,0.1484375
37,1399,371399,-0.32988399267196655,-0.3244602084159851,40.26073455810547,0.16015625
37,1449,371449,-0.34986284375190735,-0.34424516558647156,41.699981689453125,0.15625
37,1499,371499,-0.35849180817604065,-0.3524610698223114,44.76618194580078,0.1796875
37,1549,371549,-0.36254894733428955,-0.3570398688316345,40.893775939941406,0.1640625
37,1599,371599,-0.3377007842063904,-0.33215945959091187,41.133399963378906,0.1328125
37,1649,371649,-0.29837173223495483,-0.2925463318824768,43.24190139770508,0.1328125
37,1699,371699,-0.3180083632469177,-0.31247758865356445,41.054908752441406,0.125
37,1749,371749,-0.3419603109359741,-0.33619678020477295,42.782859802246094,0.16796875
37,1799,371799,-0.3573957681655884,-0.35137084126472473,44.72283172607422,0.171875
37,1849,371849,-0.33020472526550293,-0.3244820237159729,42.47990417480469,0.14453125
37,1899,371899,-0.32061293721199036,-0.31501448154449463,41.55731964111328,0.1484375
37,1949,371949,-0.32958805561065674,-0.32387226819992065,42.428199768066406,0.14453125
37,1999,371999,-0.3398135304450989,-0.33406978845596313,42.63579559326172,0.171875
37,2049,372049,-0.31991297006607056,-0.31412777304649353,42.94346237182617,0.13671875
47,0,470000,-0.3896124064922333,-0.3836178183555603,44.49795150756836,0.1875
47,49,470049,-0.3679974675178528,-0.36177828907966614,46.16507339477539,0.16796875
47,99,470099,-0.4038754105567932,-0.39806175231933594,43.15470504760742,0.18359375
47,149,470149,-0.30845963954925537,-0.302507609128952,44.181915283203125,0.140625
47,199,470199,-0.26866430044174194,-0.2630121409893036,41.95616149902344,0.09375
47,249,470249,-0.327745258808136,-0.32163119316101074,45.38489532470703,0.125
47,299,470299,-0.3391548693180084,-0.33331817388534546,43.325740814208984,0.16015625
47,349,470349,-0.31666043400764465,-0.31097033619880676,42.23758316040039,0.14453125
47,399,470399,-0.3417837917804718,-0.33604779839515686,42.57829284667969,0.14453125
47,449,470449,-0.34066110849380493,-0.3345738649368286,45.18588638305664,0.16796875
