global_iteration,local_iteration,total_iteration,vfe,ll,kl,error
5,1449,51449,-0.6673614978790283,-0.34318864345550537,2406.33544921875,0.1640625
5,1499,51499,-0.6316272020339966,-0.31430602073669434,2355.47509765625,0.15625
5,1549,51549,-0.6665000319480896,-0.3583042621612549,2287.7373046875,0.171875
5,1599,51599,-0.64252769947052,-0.3406910300254822,2240.53369140625,0.1328125
5,1649,51649,-0.6130805015563965,-0.3184356391429901,2187.14892578125,0.16015625
5,1699,51699,-0.6520368456840515,-0.3645995855331421,2133.646728515625,0.15234375
5,1749,51749,-0.5810216665267944,-0.3008323311805725,2079.84521484375,0.12890625
5,1799,51799,-0.6346815228462219,-0.36192288994789124,2024.6873779296875,0.1796875
5,1849,51849,-0.6177507638931274,-0.3525765538215637,1968.3880615234375,0.14453125
5,1899,51899,-0.5722208619117737,-0.3140568733215332,1916.3515625,0.16015625
5,1949,51949,-0.5853867530822754,-0.33511143922805786,1857.7933349609375,0.17578125
5,1999,51999,-0.5418994426727295,-0.29815608263015747,1809.3070068359375,0.14453125
5,2049,52049,-0.6013813018798828,-0.3647506833076477,1756.509033203125,0.16796875
5,2099,52099,-0.5676804780960083,-0.33755651116371155,1708.21044921875,0.1875
5,2149,52149,-0.5583966970443726,-0.3342984914779663,1663.481201171875,0.15234375
5,2199,52199,-0.5179610252380371,-0.2996901869773865,1620.224365234375,0.140625
5,2249,52249,-0.5915008783340454,-0.3807961046695709,1564.061767578125,0.1796875
5,2299,52299,-0.5478565692901611,-0.34271153807640076,1522.79150390625,0.1640625
5,2349,52349,-0.545000433921814,-0.3456518054008484,1479.76513671875,0.171875
5,2399,52399,-0.5065407156944275,-0.31190454959869385,1444.7841796875,0.140625
5,2449,52449,-0.5124529600143433,-0.3238099217414856,1400.29736328125,0.16015625
5,2499,52499,-0.5177701711654663,-0.3327106237411499,1373.6971435546875,0.14453125
5,2549,52549,-0.5236752033233643,-0.34394556283950806,1334.1328125,0.14453125
5,2599,52599,-0.5470840930938721,-0.3715181350708008,1303.225830078125,0.18359375
5,2649,52649,-0.5338047742843628,-0.36330655217170715,1265.6083984375,0.14453125
5,2699,52699,-0.509391188621521,-0.3418698012828827,1243.5113525390625,0.1328125
5,2749,52749,-0.5138238668441772,-0.35186561942100525,1202.216064453125,0.17578125
5,2799,52799,-0.5423871874809265,-0.38319212198257446,1181.704833984375,0.171875
5,2849,52849,-0.4880596697330475,-0.3332412838935852,1149.216796875,0.13671875
5,2899,52899,-0.48682069778442383,-0.3353666663169861,1124.2432861328125,0.1484375
5,2949,52949,-0.4504117965698242,-0.3011380136013031,1108.0594482421875,0.109375
5,2999,52999,-0.46805572509765625,-0.3241032660007477,1068.55908203125,0.140625
5,3049,53049,-0.48047593235969543,-0.3374045193195343,1062.01904296875,0.1484375
5,3099,53099,-0.443467378616333,-0.305141806602478,1026.790771484375,0.125
5,3149,53149,-0.4520164132118225,-0.31599822640419006,1009.6629638671875,0.16015625
5,3199,53199,-0.4477112889289856,-0.3157077431678772,979.8621826171875,0.140625
5,3249,53249,-0.45911338925361633,-0.32908403873443604,965.207763671875,0.16796875
5,3299,53299,-0.4721670150756836,-0.34515538811683655,942.8074951171875,0.1484375
5,3349,53349,-0.46603235602378845,-0.3415171205997467,924.276611328125,0.1640625
5,3399,53399,-0.46597087383270264,-0.3444593548774719,901.9801025390625,0.16796875
5,3449,53449,-0.4245486855506897,-0.30512547492980957,886.4784545898438,0.15625
5,3499,53499,-0.4760522246360779,-0.35901129245758057,868.794677734375,0.16015625
5,3549,53549,-0.46709775924682617,-0.3526141047477722,849.81201171875,0.18359375
5,3599,53599,-0.4818940758705139,-0.36974865198135376,832.4554443359375,0.15234375
5,3649,53649,-0.41255658864974976,-0.30219370126724243,819.2235107421875,0.125
5,3699,53699,-0.49564433097839355,-0.3872753083705902,804.4234008789062,0.1796875
5,3749,53749,-0.4414742588996887,-0.3357886075973511,784.504638671875,0.13671875
5,3799,53799,-0.45217829942703247,-0.34713926911354065,779.704833984375,0.171875
5,3849,53849,-0.4120602011680603,-0.31025928258895874,755.66796875,0.14453125
5,3899,53899,-0.4061747193336487,-0.30494123697280884,751.4561157226562,0.13671875
5,3949,53949,-0.4437035322189331,-0.34334272146224976,744.978515625,0.1640625
5,3999,53999,-0.4285539984703064,-0.3311799168586731,722.8077392578125,0.1640625
5,4049,54049,-0.509351372718811,-0.4126977324485779,717.4602661132812,0.1875
5,4099,54099,-0.45914581418037415,-0.364520788192749,702.401611328125,0.15234375
5,4149,54149,-0.4318005442619324,-0.33858537673950195,691.9362182617188,0.14453125
5,4199,54199,-0.42587852478027344,-0.3322250247001648,695.190185546875,0.16796875
5,4249,54249,-0.45941442251205444,-0.36879512667655945,672.6669921875,0.15234375
5,4299,54299,-0.45848190784454346,-0.36898189783096313,664.358642578125,0.1875
5,4349,54349,-0.4544942378997803,-0.3658161759376526,658.2572021484375,0.171875
5,4399,54399,-0.3884858191013336,-0.30148816108703613,645.78369140625,0.1171875
5,4449,54449,-0.41585832834243774,-0.3305665850639343,633.1204833984375,0.13671875
5,4499,54499,-0.4237736761569977,-0.33916252851486206,628.0684814453125,0.15234375
5,4549,54549,-0.36366140842437744,-0.27923810482025146,626.6741943359375,0.12890625
5,4599,54599,-0.40426158905029297,-0.32135719060897827,615.399169921875,0.1484375
5,4649,54649,-0.4217126667499542,-0.3405887484550476,602.1828002929688,0.15234375
5,4699,54699,-0.40487420558929443,-0.32501381635665894,592.8037109375,0.1484375
5,4749,54749,-0.3922675848007202,-0.31324970722198486,586.5496826171875,0.1328125
5,4799,54799,-0.3943668007850647,-0.31615298986434937,580.581298828125,0.14453125
5,4849,54849,-0.4193498492240906,-0.3412608802318573,579.654541015625,0.1640625
5,4899,54899,-0.38708120584487915,-0.31084418296813965,565.9075927734375,0.16015625
5,4949,54949,-0.3726712167263031,-0.29703688621520996,561.4337158203125,0.12109375
5,4999,54999,-0.42168647050857544,-0.3465772867202759,557.5355224609375,0.19140625
5,5049,55049,-0.41144898533821106,-0.3379591405391693,545.51513671875,0.15625
5,5099,55099,-0.4113052189350128,-0.337507426738739,547.801025390625,0.16015625
5,5149,55149,-0.43591398000717163,-0.3633629381656647,538.5462646484375,0.1640625
5,5199,55199,-0.3909052014350891,-0.31951904296875,529.8992919921875,0.140625
5,5249,55249,-0.4310503602027893,-0.3602520227432251,525.5362548828125,0.171875
5,5299,55299,-0.3809479773044586,-0.3096374273300171,529.338134765625,0.140625
5,5349,55349,-0.3898773789405823,-0.3208988606929779,512.0274658203125,0.15625
5,5399,55399,-0.3911895751953125,-0.32202139496803284,513.435302734375,0.15234375
5,5449,55449,-0.4054083824157715,-0.33611804246902466,514.3421630859375,0.17578125
5,5499,55499,-0.4799228310585022,-0.4112793207168579,509.54095458984375,0.21875
5,5549,55549,-0.38272780179977417,-0.3157736659049988,497.0003662109375,0.1484375
5,5599,55599,-0.3638949990272522,-0.2972601056098938,494.6308898925781,0.12890625
5,5649,55649,-0.4039981961250305,-0.3388541340827942,483.564453125,0.1796875
5,5699,55699,-0.4191763401031494,-0.3534242808818817,488.07769775390625,0.1640625
5,5749,55749,-0.41869163513183594,-0.3532792329788208,485.55645751953125,0.15625
5,5799,55799,-0.4362674057483673,-0.37278929352760315,471.197998046875,0.171875
5,5849,55849,-0.37194082140922546,-0.3087525963783264,469.04632568359375,0.1328125
5,5899,55899,-0.41068556904792786,-0.34839290380477905,462.3985290527344,0.14453125
5,5949,55949,-0.4230698347091675,-0.36077457666397095,462.41754150390625,0.18359375
5,5999,55999,-0.32664573192596436,-0.2649190425872803,458.197021484375,0.12109375
5,6049,56049,-0.3842548131942749,-0.32286766171455383,455.67694091796875,0.15234375
5,6099,56099,-0.43146711587905884,-0.3708968758583069,449.61285400390625,0.17578125
5,6149,56149,-0.39091962575912476,-0.3303366005420685,449.7076721191406,0.140625
5,6199,56199,-0.36919814348220825,-0.30934587121009827,444.2833251953125,0.12890625
5,6249,56249,-0.4129437804222107,-0.3534572124481201,441.5687561035156,0.1640625
5,6299,56299,-0.41191911697387695,-0.3526398241519928,440.0301513671875,0.171875
5,6349,56349,-0.3705142140388489,-0.31179019808769226,435.908447265625,0.140625
5,6399,56399,-0.3784235119819641,-0.32015156745910645,432.55242919921875,0.14453125
5,6449,56449,-0.40206897258758545,-0.3445584774017334,426.90045166015625,0.15625
5,6499,56499,-0.3678393065929413,-0.3113495111465454,419.3238830566406,0.1328125
5,6549,56549,-0.35540980100631714,-0.2979350686073303,426.6348876953125,0.13671875
5,6599,56599,-0.42094653844833374,-0.36355334520339966,426.0296630859375,0.171875
5,6649,56649,-0.3556114733219147,-0.2991924285888672,418.798583984375,0.14453125
5,6699,56699,-0.41602206230163574,-0.36092546582221985,408.9819641113281,0.17578125
5,6749,56749,-0.3512340486049652,-0.29583966732025146,411.1924743652344,0.125
5,6799,56799,-0.37425121665000916,-0.31882011890411377,411.46490478515625,0.1484375
5,6849,56849,-0.38903725147247314,-0.33296841382980347,416.198974609375,0.15234375
5,6899,56899,-0.41607165336608887,-0.3623528480529785,398.7547912597656,0.17578125
5,6949,56949,-0.45263758301734924,-0.3992059826850891,396.6228332519531,0.17578125
5,6999,56999,-0.37403470277786255,-0.32004523277282715,400.76361083984375,0.16015625
5,7049,57049,-0.3714144229888916,-0.31824854016304016,394.65020751953125,0.14453125
5,7099,57099,-0.40338027477264404,-0.34935250878334045,401.048095703125,0.15625
5,7149,57149,-0.36426007747650146,-0.31123077869415283,393.63671875,0.1640625
5,7199,57199,-0.39847931265830994,-0.3459584712982178,389.8621826171875,0.16796875
5,7249,57249,-0.42217308282852173,-0.3693588674068451,392.039794921875,0.16796875
5,7299,57299,-0.38844871520996094,-0.3365647792816162,385.1343994140625,0.15625
5,7349,57349,-0.36567407846450806,-0.3144034743309021,380.5816650390625,0.1328125
5,7399,57399,-0.3855283260345459,-0.33414047956466675,381.4520263671875,0.171875
5,7449,57449,-0.35482269525527954,-0.30334603786468506,382.1109924316406,0.13671875
5,7499,57499,-0.4510830342769623,-0.3998715579509735,380.142822265625,0.19921875
5,7549,57549,-0.41579777002334595,-0.3655165433883667,373.237548828125,0.16015625
5,7599,57599,-0.39071375131607056,-0.3404015898704529,373.46710205078125,0.14453125
5,7649,57649,-0.3562202453613281,-0.3069867789745331,365.45989990234375,0.13671875
5,7699,57699,-0.40357252955436707,-0.35290205478668213,376.12689208984375,0.16796875
5,7749,57749,-0.40427809953689575,-0.35474294424057007,367.6993713378906,0.171875
5,7799,57799,-0.37049514055252075,-0.32194340229034424,360.3994445800781,0.1484375
5,7849,57849,-0.35863161087036133,-0.3086357116699219,371.11968994140625,0.14453125
5,7899,57899,-0.3890969157218933,-0.3402111530303955,362.8792419433594,0.16796875
5,7949,57949,-0.37946617603302,-0.33121776580810547,358.14794921875,0.1484375
5,7999,57999,-0.3666718900203705,-0.3186533749103546,356.4415283203125,0.14453125
5,8049,58049,-0.4094928205013275,-0.3609389066696167,360.41558837890625,0.16015625
5,8099,58099,-0.3528152108192444,-0.30494099855422974,355.3701477050781,0.12109375
5,8149,58149,-0.43462619185447693,-0.3865124583244324,357.1481628417969,0.203125
5,8199,58199,-0.3811910152435303,-0.33310872316360474,356.9149169921875,0.125
5,8249,58249,-0.3597720265388489,-0.31424206495285034,337.9689025878906,0.13671875
5,8299,58299,-0.3661993741989136,-0.3195742964744568,346.0980224609375,0.17578125
5,8349,58349,-0.3676718771457672,-0.3215790092945099,342.14739990234375,0.1484375
5,8399,58399,-0.4008965492248535,-0.35433298349380493,345.6414489746094,0.1484375
5,8449,58449,-0.3487803339958191,-0.3015306890010834,350.734130859375,0.14453125
5,8499,58499,-0.3723318874835968,-0.3273022770881653,334.25469970703125,0.15234375
5,8549,58549,-0.35064077377319336,-0.3045639395713806,342.02862548828125,0.140625
5,8599,58599,-0.3891432285308838,-0.343301922082901,340.2799072265625,0.18359375
5,8649,58649,-0.39465439319610596,-0.3490647077560425,338.412353515625,0.14453125
5,8699,58699,-0.38822269439697266,-0.34376809000968933,329.98651123046875,0.15625
5,8749,58749,-0.33754613995552063,-0.2921690344810486,336.8344421386719,0.12109375
5,8799,58799,-0.3564379811286926,-0.31238609552383423,326.99713134765625,0.140625
5,8849,58849,-0.38703030347824097,-0.3434025049209595,323.84893798828125,0.15234375
5,8899,58899,-0.37866342067718506,-0.33458516001701355,327.1930847167969,0.15234375
5,8949,58949,-0.42992180585861206,-0.38552945852279663,329.52447509765625,0.18359375
5,8999,58999,-0.41186249256134033,-0.36748072504997253,329.4457702636719,0.1640625
5,9049,59049,-0.38809314370155334,-0.34462738037109375,322.6463928222656,0.15234375
5,9099,59099,-0.3561488091945648,-0.3132168650627136,318.68365478515625,0.15234375
5,9149,59149,-0.46855199337005615,-0.4246397614479065,325.96051025390625,0.1796875
5,9199,59199,-0.3778418302536011,-0.33467140793800354,320.45404052734375,0.16796875
5,9249,59249,-0.38588255643844604,-0.3430256247520447,318.1270446777344,0.1484375
5,9299,59299,-0.3405907154083252,-0.2968102991580963,324.9820556640625,0.12890625
5,9349,59349,-0.3934936225414276,-0.34943902492523193,327.0172119140625,0.14453125
5,9399,59399,-0.38194960355758667,-0.3391152024269104,317.9599914550781,0.16015625
5,9449,59449,-0.3484874367713928,-0.3056308627128601,318.1241760253906,0.13671875
5,9499,59499,-0.3876523971557617,-0.3453556001186371,313.96905517578125,0.1484375
5,9549,59549,-0.3400832712650299,-0.29877907037734985,306.60113525390625,0.14453125
5,9599,59599,-0.3976086378097534,-0.354459285736084,320.29779052734375,0.171875
5,9649,59649,-0.39652514457702637,-0.3546229600906372,311.03985595703125,0.15625
5,9699,59699,-0.3550288677215576,-0.31346261501312256,308.54638671875,0.140625
5,9749,59749,-0.3795199394226074,-0.33673977851867676,317.5571594238281,0.171875
5,9799,59799,-0.3449519872665405,-0.30353760719299316,307.4189453125,0.140625
5,9849,59849,-0.41916465759277344,-0.37779319286346436,307.10040283203125,0.171875
5,9899,59899,-0.372859388589859,-0.3311501443386078,309.6077880859375,0.1796875
5,9949,59949,-0.3724837899208069,-0.33220571279525757,298.98406982421875,0.1328125
5,9999,59999,-0.33942490816116333,-0.29878559708595276,301.6656799316406,0.140625
15,0,150000,-0.4032382369041443,-0.382220059633255,156.01785278320312,0.18359375
15,49,150049,-0.33065110445022583,-0.3015967011451721,215.6707305908203,0.125
15,99,150099,-0.3665618896484375,-0.33767759799957275,214.40835571289062,0.1640625
15,149,150149,-0.3430063724517822,-0.31374260783195496,217.22506713867188,0.1171875
15,199,150199,-0.34181517362594604,-0.3142430782318115,204.6678466796875,0.16015625
15,249,150249,-0.3850134015083313,-0.35803574323654175,200.25531005859375,0.16015625
15,299,150299,-0.3106507360935211,-0.2852620482444763,188.46035766601562,0.11328125
15,349,150349,-0.374776154756546,-0.3507724702358246,178.1793670654297,0.1796875
15,399,150399,-0.34545087814331055,-0.32024145126342773,187.1296844482422,0.1484375
15,449,150449,-0.33039790391921997,-0.3066692054271698,176.13819885253906,0.15234375
15,499,150499,-0.34366387128829956,-0.3185652494430542,186.3072967529297,0.15625
15,549,150549,-0.3397141098976135,-0.31715086102485657,167.48690795898438,0.15625
15,599,150599,-0.3808879852294922,-0.35900890827178955,162.40821838378906,0.1484375
15,649,150649,-0.32723891735076904,-0.30372679233551025,174.53057861328125,0.17578125
15,699,150699,-0.32895317673683167,-0.3063201606273651,168.0048370361328,0.1484375
15,749,150749,-0.3120931088924408,-0.2899125814437866,164.6459503173828,0.1484375
15,799,150799,-0.32318729162216187,-0.30078116059303284,166.3206024169922,0.12890625
15,849,150849,-0.3520306944847107,-0.33014214038848877,162.478759765625,0.15234375
15,899,150899,-0.3397809565067291,-0.3180076777935028,161.62306213378906,0.140625
15,949,150949,-0.3316478133201599,-0.30846691131591797,172.0721435546875,0.1484375
15,999,150999,-0.34246838092803955,-0.3207787275314331,161.00238037109375,0.14453125
15,1049,151049,-0.34743747115135193,-0.32691577076911926,152.3326416015625,0.17578125
15,1099,151099,-0.33350399136543274,-0.31071823835372925,169.13870239257812,0.14453125
15,1149,151149,-0.4214359223842621,-0.4002411961555481,157.32843017578125,0.2109375
15,1199,151199,-0.3885856568813324,-0.36704328656196594,159.90902709960938,0.16015625
15,1249,151249,-0.3536750376224518,-0.3316827714443207,163.24856567382812,0.13671875
15,1299,151299,-0.31335991621017456,-0.2916776239871979,160.94766235351562,0.13671875
15,1349,151349,-0.3822575807571411,-0.35915645956993103,171.47964477539062,0.1484375
15,1399,151399,-0.31644484400749207,-0.29207783937454224,180.87631225585938,0.1328125
15,1449,151449,-0.3348350524902344,-0.31347206234931946,158.5773468017578,0.14453125
15,1499,151499,-0.2939501404762268,-0.2731633484363556,154.30018615722656,0.109375
15,1549,151549,-0.36132940649986267,-0.3410256505012512,150.71475219726562,0.16796875
15,1599,151599,-0.3327614367008209,-0.31234800815582275,151.52874755859375,0.1328125
15,1649,151649,-0.3306603729724884,-0.3100685477256775,152.85317993164062,0.15625
15,1699,151699,-0.3548761010169983,-0.3344429135322571,151.67543029785156,0.14453125
15,1749,151749,-0.30837151408195496,-0.287270188331604,156.635009765625,0.1171875
15,1799,151799,-0.3533233106136322,-0.33144813776016235,162.37942504882812,0.15625
15,1849,151849,-0.3467068076133728,-0.3258218765258789,155.029052734375,0.13671875
15,1899,151899,-0.3271615505218506,-0.3067304491996765,151.66006469726562,0.15234375
15,1949,151949,-0.35622912645339966,-0.33585500717163086,151.23709106445312,0.17578125
15,1999,151999,-0.31552284955978394,-0.29459744691848755,155.32943725585938,0.15234375
15,2049,152049,-0.38571181893348694,-0.3644492030143738,157.8322296142578,0.171875
15,2099,152099,-0.3459383547306061,-0.3253319263458252,152.9616241455078,0.1640625
15,2149,152149,-0.34649354219436646,-0.3247833251953125,161.15505981445312,0.140625
15,2199,152199,-0.29388538002967834,-0.27318382263183594,153.66757202148438,0.12109375
15,2249,152249,-0.3642207980155945,-0.34367701411247253,152.49636840820312,0.16015625
15,2299,152299,-0.3483155071735382,-0.33036208152770996,133.26837158203125,0.15234375
15,2349,152349,-0.35662126541137695,-0.33706551790237427,145.1624755859375,0.140625
15,2399,152399,-0.31879621744155884,-0.2986828088760376,149.3017578125,0.140625
15,2449,152449,-0.3183842897415161,-0.297720730304718,153.38558959960938,0.140625
15,2499,152499,-0.3404206931591034,-0.31878840923309326,160.5766143798828,0.1484375
15,2549,152549,-0.3530891239643097,-0.33184748888015747,157.67669677734375,0.15234375
15,2599,152599,-0.38748297095298767,-0.3666137456893921,154.91232299804688,0.171875
15,2649,152649,-0.3733394742012024,-0.35327327251434326,148.9512939453125,0.15234375
15,2699,152699,-0.3379601836204529,-0.31747928261756897,152.02984619140625,0.140625
15,2749,152749,-0.3511729836463928,-0.331534206867218,145.77867126464844,0.16015625
15,2799,152799,-0.37304237484931946,-0.3538936674594879,142.14088439941406,0.171875
15,2849,152849,-0.3276413679122925,-0.3058164715766907,162.00628662109375,0.15234375
15,2899,152899,-0.32750433683395386,-0.30868518352508545,139.6946563720703,0.13671875
15,2949,152949,-0.2876637578010559,-0.268433153629303,142.74896240234375,0.109375
15,2999,152999,-0.3398001492023468,-0.3197435736656189,148.88015747070312,0.15234375
15,3049,153049,-0.3561226725578308,-0.3358338475227356,150.60391235351562,0.16015625
15,3099,153099,-0.3016963005065918,-0.28166356682777405,148.703125,0.12109375
15,3149,153149,-0.3387712836265564,-0.3194347620010376,143.53509521484375,0.14453125
15,3199,153199,-0.31598877906799316,-0.29766809940338135,135.99447631835938,0.13671875
15,3249,153249,-0.33403676748275757,-0.31545382738113403,137.94110107421875,0.15625
15,3299,153299,-0.35529184341430664,-0.3358447849750519,144.3556365966797,0.1328125
15,3349,153349,-0.34131112694740295,-0.32179468870162964,144.87062072753906,0.1484375
15,3399,153399,-0.3637661337852478,-0.3439505696296692,147.09078979492188,0.15625
15,3449,153449,-0.309613436460495,-0.29057586193084717,141.31594848632812,0.1328125
15,3499,153499,-0.36744973063468933,-0.34851595759391785,140.5454559326172,0.15234375
15,3549,153549,-0.3697664141654968,-0.3498247265815735,148.02743530273438,0.19921875
15,3599,153599,-0.3568229377269745,-0.3372179865837097,145.52749633789062,0.140625
15,3649,153649,-0.30347877740859985,-0.2848234474658966,138.47842407226562,0.13671875
15,3699,153699,-0.40105608105659485,-0.38282957673072815,135.29525756835938,0.19140625
15,3749,153749,-0.34791040420532227,-0.3289019465446472,141.09974670410156,0.14453125
15,3799,153799,-0.3452478051185608,-0.327186644077301,134.0677947998047,0.15625
15,3849,153849,-0.31627053022384644,-0.2970731854438782,142.50198364257812,0.15625
15,3899,153899,-0.3137096166610718,-0.29577159881591797,133.154052734375,0.15234375
15,3949,153949,-0.3539028763771057,-0.33523258566856384,138.5894775390625,0.15625
25,0,250000,-0.377136766910553,-0.35783112049102783,143.30580139160156,0.14453125
25,49,250049,-0.31538909673690796,-0.2936418652534485,161.42962646484375,0.125
25,99,250099,-0.3652580976486206,-0.34389162063598633,158.60362243652344,0.171875
25,149,250149,-0.3275652229785919,-0.3076241910457611,148.02236938476562,0.12109375
25,199,250199,-0.3342287540435791,-0.3141460716724396,149.07388305664062,0.1640625
25,249,250249,-0.39025217294692993,-0.3693495988845825,155.15985107421875,0.17578125
25,299,250299,-0.31146740913391113,-0.29223185777664185,142.78573608398438,0.125
25,349,250349,-0.36479640007019043,-0.3451940417289734,145.5084228515625,0.18359375
25,399,250399,-0.34541672468185425,-0.3260622024536133,143.66864013671875,0.12890625
25,449,250449,-0.32997339963912964,-0.31047117710113525,144.76516723632812,0.1484375
25,499,250499,-0.34101665019989014,-0.3225635290145874,136.97763061523438,0.171875
25,549,250549,-0.3389614224433899,-0.31934455037117004,145.61593627929688,0.16015625
25,599,250599,-0.3828349709510803,-0.3627240061759949,149.28367614746094,0.171875
25,649,250649,-0.32200542092323303,-0.30312180519104004,140.1730499267578,0.1640625
25,699,250699,-0.3171696066856384,-0.2967023551464081,151.92835998535156,0.12890625
25,749,250749,-0.3104480504989624,-0.29095810651779175,144.67356872558594,0.13671875
25,799,250799,-0.3325645327568054,-0.31184661388397217,153.78916931152344,0.13671875
25,849,250849,-0.3444862961769104,-0.3255869448184967,140.28994750976562,0.15625
25,899,250899,-0.3397507071495056,-0.3197075128555298,148.78067016601562,0.140625
25,949,250949,-0.3203362822532654,-0.3007567226886749,145.33901977539062,0.14453125
25,999,250999,-0.3260682225227356,-0.306549072265625,144.89089965820312,0.15234375
25,1049,251049,-0.34939825534820557,-0.32946449518203735,147.96832275390625,0.18359375
25,1099,251099,-0.32958170771598816,-0.3092479109764099,150.937744140625,0.15234375
25,1149,251149,-0.42411282658576965,-0.4046527147293091,144.4524688720703,0.19921875
25,1199,251199,-0.38705095648765564,-0.3672963082790375,146.6387481689453,0.16015625
25,1249,251249,-0.3576205372810364,-0.33845871686935425,142.2382049560547,0.1328125
25,1299,251299,-0.31490907073020935,-0.29491502046585083,148.41592407226562,0.1328125
25,1349,251349,-0.36333152651786804,-0.34420058131217957,142.0089569091797,0.16015625
25,1399,251399,-0.3133710026741028,-0.2950577735900879,135.9392852783203,0.12890625
25,1449,251449,-0.3395210802555084,-0.32064440846443176,140.12159729003906,0.15625
25,1499,251499,-0.28791168332099915,-0.2689526081085205,140.73324584960938,0.11328125
25,1549,251549,-0.36540284752845764,-0.34584158658981323,145.20330810546875,0.16015625
25,1599,251599,-0.33919572830200195,-0.3207405209541321,136.99293518066406,0.12890625
25,1649,251649,-0.32260367274284363,-0.3047097623348236,132.8265380859375,0.140625
25,1699,251699,-0.3800168037414551,-0.3610898554325104,140.49462890625,0.16796875
25,1749,251749,-0.30826863646507263,-0.28882187604904175,144.35340881347656,0.12890625
25,1799,251799,-0.34360140562057495,-0.32517868280410767,136.75193786621094,0.1640625
25,1849,251849,-0.34759721159935,-0.3292921185493469,135.87857055664062,0.14453125
25,1899,251899,-0.3138018846511841,-0.29553622007369995,135.58599853515625,0.125
25,1949,251949,-0.3501734733581543,-0.32990092039108276,150.48321533203125,0.16015625
25,1999,251999,-0.29122063517570496,-0.27238860726356506,139.7901611328125,0.140625
25,2049,252049,-0.38041046261787415,-0.3613998293876648,141.1160125732422,0.1640625
25,2099,252099,-0.32771724462509155,-0.30802005529403687,146.21237182617188,0.171875
25,2149,252149,-0.3302755355834961,-0.3123207688331604,133.27828979492188,0.1328125
25,2199,252199,-0.2857763171195984,-0.2676839232444763,134.29965209960938,0.12109375
25,2249,252249,-0.37050482630729675,-0.3505772650241852,147.92236328125,0.1484375
25,2299,252299,-0.3515804409980774,-0.3330518305301666,137.53793334960938,0.16015625
25,2349,252349,-0.3490821421146393,-0.32967913150787354,144.02853393554688,0.1484375
25,2399,252399,-0.33139529824256897,-0.31265443563461304,139.11346435546875,0.16015625
25,2449,252449,-0.3232806921005249,-0.3053668141365051,132.9747314453125,0.140625
25,2499,252499,-0.3476209044456482,-0.32845860719680786,142.24188232421875,0.15625
25,2549,252549,-0.348920077085495,-0.33127203583717346,131.00140380859375,0.15625
25,2599,252599,-0.37264394760131836,-0.3549882769584656,131.0582275390625,0.1484375
25,2649,252649,-0.36821943521499634,-0.3499658405780792,135.49652099609375,0.1484375
25,2699,252699,-0.3336314857006073,-0.3155962824821472,133.87533569335938,0.12890625
25,2749,252749,-0.3528292179107666,-0.3344898223876953,136.13348388671875,0.1640625
